GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2883,"0,00%",2883,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,28/03/2021 00:00,2 883,2.611, 685,,,140,28.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"45,3",0,6338.0,2611.0,"41,2",140,2877,2644,136,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2611.0,140,28.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2828,2833,5.0
Northeim,Landkreis,3155,1719,"0,00%",1719,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/03/2021 00:00,1 719,1.557,,,,38,28.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"37,8",0,8510.0,1557.0,"37,0",38,1719,1578,36,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1557.0,38,28/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1669,1670,1.0
Oldenburg,Landkreis,3458,3858,"0,00%",3858,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/03/2021 00:00,3 858,3.48, 707,,,104,26.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"148,2",0,7956.0,3480.0,"117,7",104,3809,3398,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3480.0,104,26.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3664,3704,40.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3246,"0,00%",3246,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,28/03/2021 00:00,3 246,2953.0, 809,,,40,28.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"98,8",0,,2953.0,"88,7",40,3038,2765,40,,,,,Stadt,38.0,Nichts,2953.0,40,28/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3079,3096,17.0
Osnabrück,Kreisfreie Stadt,3404,5657,"0,00%",5657,,https://corona-os.de/,09:00,28/03/2021 00:00,5 657,4.863,747,74.0,20.0,89,28.03.2021,https://corona-os.de/,,0,,,"205,7",0,0.0,4863.0,"177,3",89,5621,5015,88,,,17.02.2021,,Stadt,79.0,,4863.0,89,28.03.2021,3,1,https://corona-os.de/,5317,5364,47.0
Osnabrück,Landkreis,3459,12621,"0,00%",12621,,https://corona-os.de/,09:00,28/03/2021 00:00,12 621,11.407,1851,0.0,0.0,297,28.03.2021,https://corona-os.de/,,0,,,"147,5",0,10447.0,11.407,"128,2",297,12417,11429,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.407,297,28.03.2021,3,1,https://corona-os.de/,12093,12162,69.0
Osterholz,Landkreis,3356,2117,"0,00%",2117,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,28/03/2021 00:00,2 117,1.899, 562,5.0,,53,28.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"83,4",0,5546.0,1899.0,"83,4",53,2117,1920,53,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1899.0,53,28/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2022,2022,0.0
Peine,Landkreis,3157,4011,"0,00%",4011,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,28/03/2021 00:00,4 011,3.471, 942,,,92,28.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"169,9",0,,3471.0,"168,4",92,4004,3471,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3471.0,92,28.03.2021,3,1,https://twitter.com/LandkreisPeine,3782,3784,2.0
Region Hannover,Landkreis,3241,37262,"0,00%",37262,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,28/03/2021 00:00,37 262,32.946999999999996,,,,896,28.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"151,0",0,,32.946999999999996,"131,3",896,36976,32983,876,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.946999999999996,896,28.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,35515,35743,228.0
Rotenburg (Wümme),Landkreis,3357,2887,"0,00%",2887,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,28/03/2021 00:00,2 887,2.4930000000000003, 933,14.0,,78,28.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"124,6",0,20685.0,2493.0,"108,1",78,2887,2544,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2493.0,78,28.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2683,2710,27.0
Salzgitter,Kreisfreie Stadt,3102,3362,"0,00%",3362,,https://www.salzgitter.de/,15:00,28/03/2021 00:00,3 362,2.907,1 494,,,57,28.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"214,8",0,12849.0,2907.0,"202,3",57,3349,2920,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2907.0,57,28/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3138,3151,13.0
Schaumburg,Landkreis,3257,3442,"0,00%",3442,,https://www.schaumburg.de/Aktuelles/Coronavirus,,28/03/2021 00:00,3 442,3.015, 921,28.0,,52,28.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"124,8",0,7556.0,3015.0,"118,5",52,3401,3056,50,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3015.0,52,28/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3245,3255,10.0
Stade,Landkreis,3359,3565,"0,00%",3565,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/03/2021 00:00,3 565,3.1510000000000002, 960,16.0,3.0,106,28.3,https://www.landkreis-stade.de/corona,,0,,,"78,2",0,,3151.0,"78,2",106,3565,3148,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3151.0,106,28.03.2021,3,1,https://www.landkreis-stade.de/corona,3405,3405,0.0
Uelzen,Landkreis,3360,1661,"0,00%",1661,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,28/03/2021 00:00,1 661,1.456, 383,5.0,,103,28.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"83,3",0,15478.0,1456.0,"83,3",103,1659,1450,102,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1456.0,103,28.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1584,1584,0.0
Vechta,Landkreis,3460,6459,"0,00%",6459,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,28/03/2021 00:00,6 459,5.957999999999999, 909,17.0,3.0,85,28.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"140,0",0,9049.0,5958.0,"137,2",85,6437,5974,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5958.0,85,28/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6259,6263,4.0
Verden,Landkreis,3361,2937,"0,00%",2937,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,28/03/2021 00:00,2 937,2.6430000000000002, 701,4.0,,48,28.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"81,7",0,15643.0,2643.0,"81,7",48,2943,2724,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2643.0,48,28/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2825,2825,0.0
Wesermarsch,Landkreis,3461,2545,"0,00%",2545,,http://www.landkreis-wesermarsch.de/corona.php,,28/03/2021 00:00,2 545,2.127, 589,,,96,28.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"176,1",0,13799.0,2127.0,"167,1",96,2545,2193,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2127.0,96,28.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2389,2397,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,1445,"0,00%",1445,,https://www.wilhelmshaven.de/,,28/03/2021 00:00,1 445,1.214,1 134,10.0,,41,28.3,https://www.wilhelmshaven.de/,,0,,,"94,6",0,8942.0,1214.0,"94,6",41,1432,1272,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1214.0,41,28/03/2021,3,1,https://www.wilhelmshaven.de/,1373,1373,0.0
Wittmund,Landkreis,3462,939,"0,00%",939,,http://corona.landkreis-wittmund.de/,11:00,28/03/2021 00:00, 939,837.0, 209,,,31,28.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"101,9",0,8393.0,837.0,"101,9",31,926,842,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,837.0,31,28.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,881,881,0.0
Wolfenbüttel,Landkreis,3158,1950,"0,00%",1950,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/03/2021 00:00,1 950,1.706,,,,84,27.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"86,9",0,1170.0,1706.0,"63,5",84,1950,1728,86,,,,,,70.0,Nichts,1706.0,84,27/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1846,1874,28.0
Wolfsburg,Kreisfreie Stadt,3103,2419,"0,00%",2419,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,28/03/2021 00:00,2 419,2.008,,,,72,28.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"120,6",0,14692.0,2008.0,"115,8",72,2407,2122,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2008.0,72,28.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2269,2275,6.0
Bremen,Kreisfreie Stadt,4011,17431,"0,00%",17431,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,28/03/2021 00:00,17 431,16189.0,,139.0,36.0,325,28.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"112,1",0,80736.0,16189.0,"104,8",325,17373,15562,325,55429.0,23667.0,20.03.2021,E,Land,284.0,,16189.0,325,28.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16795,16836,41.0
Bremerhaven,Kreisfreie Stadt,4012,3211,"0,00%",3211,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,28/03/2021 00:00,3 211,2463.0,,0.0,0.0,77,28.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"259,6",0,16434.0,2463.0,"249,0",77,3161,2669,76,11132.0,5302.0,20.03.2021,E,Land,49.0,,2463.0,77,28/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2916,2928,12.0
Bielefeld,Kreisfreie Stadt,5711,10929,"0,00%",10929,,https://www.bielefeld.de/de/gs/covi/,18:00,28/03/2021 00:00,10 929,9813.0,,38.0,14.0,294,28.3,https://www.bielefeld.de/de/covi/,,0,,,"123,9",0,38543.0,9813.0,"113,7",294,10929,9813,293,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9813.0,294,28.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10515,10549,34.0
Bochum,Kreisfreie Stadt,5911,12009,"0,00%",12009,,https://www.bochum.de/Corona,16:00,28/03/2021 00:00,12 009,10930.0,,51.0,18.0,186,28.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"147,2",0,56464.0,10930.0,"140,0",186,11962,10586,186,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10930.0,186,28.03.2021,5,1,https://www.bochum.de/Corona,11471,11497,26.0
Bonn,Kreisfreie Stadt,5314,10385,"0,00%",10385,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,28/03/2021 00:00,10 385,9594.0,1 702,76.0,33.0,206,28.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"104,0",0,67710.0,9594.0,"93,1",206,10385,9549,206,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9594.0,206,28/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10042,10078,36.0
Borken,Kreis,5554,10543,"0,00%",10543,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,28/03/2021 00:00,10 543,9315.0,,,,209,28.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"149,2",0,53447.0,9315.0,"148,7",209,10573,9462,209,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9315.0,209,28/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9989,9991,2.0
Bottrop,Kreisfreie Stadt,5512,4254,"0,00%",4254,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,28/03/2021 00:00,4 254,3919.0,,,0.0,96,28.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"120,8",0,15568.0,3919.0,"116,5",96,4254,3919,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3919.0,96,28.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4112,4117,5.0
Coesfeld,Kreis,5558,4297,"0,00%",4297,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,28/03/2021 00:00,4 297,3935.0,,,,83,28.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"77,1",0,28690.0,3935.0,"64,8",83,4297,3905,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3935.0,83,28/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4127,4154,27.0
Dortmund,Kreisfreie Stadt,5913,20545,"0,00%",20545,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,28/03/2021 00:00,20 545,18821.0,3 270,65.0,21.0,320,28.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"129,5",0,56959.0,18821.0,"123,1",320,20516,18957,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18821.0,320,28/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19783,19821,38.0
Duisburg,Kreisfreie Stadt,5112,21539,"0,00%",21539,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,28/03/2021 00:00,21 539,19541.0,,,,537,28.03.21,https://co-du.info/,,0,,,"152,6",0,,19541.0,"131,9",537,21675,19793,537,,,,,Stadt,513.0,,19541.0,537,28.03.2021 00:00,5,1,https://co-du.info/,20778,20881,103.0
Düren,Kreis,5358,10636,"0,00%",10636,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,28/03/2021 00:00,10 636,9394.0,,43.0,7.0,239,28.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"166,6",0,,9394.0,"160,2",239,10636,9629,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9394.0,239,28/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10195,10212,17.0
Düsseldorf,Kreisfreie Stadt,5111,18795,"0,00%",18795,,https://corona.duesseldorf.de/news,11:30,28/03/2021 00:00,18 795,17597.0,,85.0,28.0,312,28.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"91,8",0,101882.0,17597.0,"91,8",312,18795,17597,312,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17597.0,312,28/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18224,18224,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,10251,"0,00%",10251,,https://www.enkreis.de/,12:30,28/03/2021 00:00,10 251,8999.0,1 651,51.0,6.0,307,28.3,https://www.enkreis.de/,,0,,,"137,6",0,36235.0,8999.0,"128,0",307,10271,9304,306,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8999.0,307,28.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9805,9836,31.0
Essen,Kreisfreie Stadt,5113,19914,"0,00%",19914,,https://geoportal.essen.de/covid19/,12:00,28/03/2021 00:00,19 914,18197.0,2 619,73.0,13.0,511,28.3,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"123,6",0,100461.0,18197.0,"115,5",511,19986,17603,508,,,03.03.2021,E,Stadt but Discretisation,471.0,,18197.0,511,28.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19194,19241,47.0
Euskirchen,Kreis,5366,5794,"0,00%",5794,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,28/03/2021 00:00,5 794,5083.0,,,,205,28.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"141,5",0,,5083.0,"140,5",205,5759,5161,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5083.0,205,28/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5520,5522,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,11290,"0,00%",11290,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,28/03/2021 00:00,11 290,10243.0,,45.0,12.0,356,28.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"157,9",0,32895.0,10243.0,"157,9",356,11290,10243,356,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10243.0,356,28/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10880,10880,0.0
Gütersloh,Kreis,5754,14742,"0,00%",14742,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,28/03/2021 00:00,14 742,13636.0,,40.0,5.0,278,28.3,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"136,5",0,40747.0,13636.0,"132,4",278,14814,13697,278,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13636.0,278,28.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14244,14259,15.0
Hagen,Kreisfreie Stadt,5914,8709,"0,00%",8709,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,28/03/2021 00:00,8 709,7752.0,,,,262,28.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"232,7",0,27284.0,7752.0,"210,9",262,8707,7653,262,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7752.0,262,28.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8270,8311,41.0
Hamm,Kreisfreie Stadt,5915,7510,"0,00%",7510,,https://www.hamm.de/corona,,28/03/2021 00:00,7 510,6950.0, 903,19.0,6.0,166,28.03.21,https://www.hamm.de/corona,,0,,,"103,9",0,21255.0,6950.0,"85,0",166,7486,7019,166,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6950.0,166,28.3.2021 00:00,5,1,https://www.hamm.de/corona,7323,7357,34.0
Heinsberg,Kreis,5370,9435,"0,00%",9435,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/03/2021 00:00,9 435,8476.0,,,,350,26.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"98,2",0,,8476.0,"84,1",350,9045,8162,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8476.0,350,26/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9184,9220,36.0
Herford,Kreis,5758,8432,"0,00%",8432,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,28/03/2021 00:00,8 432,7595.0,1 438,41.0,7.0,149,28.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"131,7",0,28315.0,7595.0,"125,3",149,8432,7512,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7595.0,149,28/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8102,8118,16.0
Herne,Kreisfreie Stadt,5916,7200,"0,00%",7200,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,28/03/2021 09:05,7 200,6272.0,,29.0,,223,28.03.2021 09:05,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"154,0",0,17000.0,6272.0,"154,0",223,7201,6270,223,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6272.0,223,28/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6959,6959,0.0
