GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,965,"0,00%",965,,https://corona-os.de/,09:00,23/10/2020 00:00, 965,824.0,754,,,15,23.10.2020,https://corona-os.de/node/86,,0,,,"76,5",0,,824.0,"68,0",15,936,814,,,,,,,25.0,824.0,824.0,15,23.10.2020,3,1,https://corona-os.de/,839,853,14.0
Osnabrück,Landkreis,3459,2039,"0,00%",2039,,https://corona-os.de/,09:00,23/10/2020 00:00,2 039,1.652,1394,38.0,4.0,77,23.10.2020,https://corona-os.de/node/86,,0,,,"72,8",0,,1.652,"61,6",77,1930,1642,,,,,,,51.0,1.652,1.652,77,23.10.2020,3,1,https://corona-os.de/,1779,1819,40.0
Osterholz,Landkreis,3356,299,"0,00%",299,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,23/10/2020 00:00, 299,216.0, 359,4.0,,1,23.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"67,0",0,,216.0,"64,3",1,289,222,,,,,,,18.0,216.0,216.0,1,23/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,223,226,3.0
Peine,Landkreis,3157,397,"0,00%",397,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/10/2020 00:00, 397,306.0, 419,,,13,23.10.2020,https://twitter.com/LandkreisPeine,,0,,,"45,5",0,,306.0,"42,5",13,363,306,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,306.0,306.0,13,23.10.2020,3,1,https://twitter.com/LandkreisPeine,336,340,4.0
Region Hannover,Landkreis,3241,5661,"0,00%",5661,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/10/2020 00:00,5 661,4.578,,29.0,,141,23.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"58,7",0,,4.578,"51,6",141,5592,4205,,,,,,,124.0,4.578,4.578,141,23.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4981,5064,83.0
Rotenburg (Wümme),Landkreis,3357,424,"0,00%",424,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,23/10/2020 00:00, 424,342.0, 300,4.0,,3,23.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"29,4",0,,342.0,"24,5",3,407,355,,,,,,,3.0,342.0,342.0,3,23.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,376,384,8.0
Salzgitter,Kreisfreie Stadt,3102,354,"0,00%",354,,https://www.salzgitter.de/,12:30,23/10/2020 00:00, 354,268.0, 427,,,10,23.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"55,3",0,,268.0,"52,4",10,332,269,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,4.0,268.0,268.0,10,23/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,296,299,3.0
Schaumburg,Landkreis,3257,436,"0,00%",436,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/10/2020 00:00, 436,337.0, 445,7.0,,7,23.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-10-2020.php?object=&ModID=7&FID=3020.15488.1&NavID=3020.72&La=1,,0,,,"52,0",0,5.0,337.0,"50,7",7,417,330,,,,,https://twitter.com/LKSchaumburg,,36.0,337.0,337.0,7,23/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",354,356,2.0
Stade,Landkreis,3359,454,"0,00%",454,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,23/10/2020 00:00, 454,394.0, 205,,,9,23.10.2020,https://www.landkreis-stade.de/corona,,0,,,"29,0",0,,394.0,"26,1",9,433,384,,,,,,,,394.0,394.0,9,23.10.2020,3,1,https://www.landkreis-stade.de/corona,395,401,6.0
Uelzen,Landkreis,3360,116,"0,00%",116,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/10/2020 00:00, 116,106.0, 63,0.0,0.0,0,23.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"9,7",0,,106.0,"8,6",0,112,105,,,,,,,,106.0,106.0,0,23.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,107,108,1.0
Vechta,Landkreis,3460,1172,"0,00%",1172,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/10/2020 00:00,1 172,791.0,1 260,13.0,1.0,18,23.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"187,1",0,12.0,791.0,"175,8",18,1071,782,,,,,,,,791.0,791.0,18,23/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,907,923,16.0
Verden,Landkreis,3361,580,"0,00%",580,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/10/2020 00:00, 580,413.0, 281,5.0,,8,23.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"114,8",0,,413.0,"102,3",8,529,404,,,,,,,22.0,413.0,413.0,8,23/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,423,440,17.0
Wesermarsch,Landkreis,3461,287,"0,00%",287,,http://www.landkreis-wesermarsch.de/corona.php,,23/10/2020 00:00, 287,225.0,,,,8,23.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"28,2",0,,225.0,"26,0",8,277,245,,,,,,,5.0,225.0,225.0,8,23.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,262,264,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,81,"0,00%",81,,https://www.wilhelmshaven.de/,,23/10/2020 00:00, 81,66.0, 90,1.0,,1,23.10,https://www.wilhelmshaven.de/,,0,,,"14,4",0,,66.0,"13,1",1,76,66,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,66.0,66.0,1,23/10/2020,3,1,https://www.wilhelmshaven.de/,70,71,1.0
Wittmund,Landkreis,3462,88,"0,00%",88,,http://corona.landkreis-wittmund.de/,,23/10/2020 00:00, 88,82.0, 27,,,0,23.10.20,https://www.facebook.com/lkwittmund/,,0,,,"8,8",0,,82.0,"8,8",0,89,82,,,,,,https://www.facebook.com/lkwittmund/,5.0,82.0,82.0,0,23.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,283,"0,00%",283,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/10/2020 00:00, 283,228.0,,,,14,23.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"25,0",0,,228.0,"25,0",14,281,231,,,,,,,2.0,228.0,228.0,14,23/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",253,253,0.0
Wolfsburg,Kreisfreie Stadt,3103,530,"0,00%",530,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/10/2020 00:00, 530,420.0,,,,52,23.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"36,2",0,,420.0,"33,8",52,503,417,,,,,,https://www.facebook.com/stadtwolfsburg,,420.0,420.0,52,23.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,485,488,3.0
Bremen,Kreisfreie Stadt,4011,3819,"0,00%",3819,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/10/2020 00:00,3 819,2526.0,,86.0,17.0,56,23.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345571.de&asl=bremen02.c.732.de,,0,,,"130,3",0,,2526.0,"113,5",56,3545,2192,,,,,,,2.0,2526.0,2526.0,56,23.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3077,3173,96.0
Bremerhaven,Kreisfreie Stadt,4012,335,"0,00%",335,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/10/2020 00:00, 335,281.0, 286,,,8,23.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"32,6",0,,281.0,"29,0",8,331,279,18768.0,,28.07.2020,Johannes,,,8.0,281.0,281.0,8,23/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,298,302,4.0
Bielefeld,Kreisfreie Stadt,5711,1449,"0,00%",1449,1109.0,https://www.bielefeld.de/de/gs/covi/,,23/10/2020 00:00,1 449,1048.0,1 368,25.0,7.0,9,23.10.2020,https://www.bielefeld.de/de/covi/,,0,,,"87,2",0,,1048.0,"74,3",9,1449,860,,,,,,,71.0,1048.0,1048.0,9,23.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1158,1201,43.0
Bochum,Kreisfreie Stadt,5911,2104,"0,00%",2104,,https://www.bochum.de/Corona,18:00,23/10/2020 00:00,2 104,1538.0,,34.0,11.0,29,23.10.2020,https://www.bochum.de/Corona,,0,,,"125,6",0,19.0,1538.0,"111,6",29,1934,1324,,,,,,https://www.facebook.com/StadtBochum/,,1538.0,1538.0,29,23.10.2020,5,1,https://www.bochum.de/Corona,1646,1697,51.0
Bonn,Kreisfreie Stadt,5314,1809,"0,00%",1809,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/10/2020 00:00,1 809,1524.0,,43.0,15.0,12,23.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"81,6",0,,1524.0,"75,5",12,1809,1456,,,,,,,43.0,1524.0,1524.0,12,23/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1542,1562,20.0
Borken,Kreis,5554,1872,"0,00%",1872,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/10/2020 00:00,1 872,1404.0,,,,42,23.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"78,5",0,,1404.0,"70,1",42,1815,1485,,,,,,,40.0,1404.0,1404.0,42,23/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1581,1612,31.0
Bottrop,Kreisfreie Stadt,5512,490,"0,00%",490,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,23/10/2020 00:00, 490,410.0, 236,,,8,23.10.2020 00:00,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"56,2",0,,410.0,"45,2",8,490,409,,,,,,,,410.0,410.0,8,23.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,424,437,13.0
Coesfeld,Kreis,5558,1234,"0,00%",1234,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,23/10/2020 00:00,1 234,1059.0,,,,25,23.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"60,5",0,21.0,1059.0,"55,5",25,1217,1040,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,36.0,1059.0,1059.0,25,23/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1101,1112,11.0
Dortmund,Kreisfreie Stadt,5913,3293,"0,00%",3293,3293.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,23/10/2020 00:00,3 293,2298.0,,56.0,10.0,21,23.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"114,8",0,11.0,2298.0,"104,6",21,2994,2393,,,,,,,,2298.0,2298.0,21,23/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2619,2679,60.0
Duisburg,Kreisfreie Stadt,5112,4087,"0,00%",4087,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,22/10/2020 20:00,4 087,3323.0,,,,79,22.10.2020 20:00,https://co-du.info/,,0,,,"140,4",0,,3323.0,"120,5",79,3939,3153,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,,3323.0,3323.0,79,22.10.2020 20:00,5,1,https://co-du.info/,3387,3486,99.0
Düren,Kreis,5358,1673,"0,00%",1673,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,23/10/2020 00:00,1 673,1134.0,,17.0,4.0,44,23.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055010.php,,0,,,"177,5",0,,1134.0,"159,6",44,1540,1097,,,,,,,57.0,1134.0,1134.0,44,23/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1205,1252,47.0
Düsseldorf,Kreisfreie Stadt,5111,4552,"0,00%",4552,,https://corona.duesseldorf.de/news,10:30,23/10/2020 00:00,4 552,3973.0,2 302,74.0,13.0,55,23.10.,https://corona.duesseldorf.de/news,,0,,,"122,2",0,,3973.0,"105,1",55,4515,3037,16929.0,,25.6.20,Maria,,,167.0,3973.0,3973.0,55,23/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3795,3901,106.0
Ennepe-Ruhr-Kreis,Kreis,5954,1381,"0,00%",1381,,https://www.enkreis.de/,,23/10/2020 00:00,1 381,1004.0,1 260,27.0,1.0,18,23.10.,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-1381-infektionen-359-erkrankte-inzidenz-8947.html,,0,,,"98,1",0,,1004.0,"91,9",18,1380,1012,,,,,,,128.0,1004.0,1004.0,18,23.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1063,1083,20.0
Essen,Kreisfreie Stadt,5113,3298,"0,00%",3298,2476.0,https://geoportal.essen.de/covid19/,09:00,22/10/2020 21:23,3 298,2617.0,2 120,,,52,22.10. 21:23,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,0,,,"104,3",0,,2617.0,"90,5",52,3266,2307,27779.0,,21.08.2020,James,,,154.0,2617.0,2617.0,52,22.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2690,2770,80.0
Euskirchen,Kreis,5366,985,"0,00%",985,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,23/10/2020 00:00, 985,818.0, 709,,,31,23.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"66,4",0,,818.0,"61,2",31,947,798,,,,,,https://www.facebook.com/KreisEuskirchen/,44.0,818.0,818.0,31,23/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,857,867,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,1892,"0,00%",1892,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/10/2020 00:00,1 892,1159.0,,,,19,23.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"160,7",0,,1159.0,"137,0",19,1892,1365,,,,,,,84.0,1159.0,1159.0,19,23/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1473,1535,62.0
Gütersloh,Kreis,5754,3513,"0,00%",3513,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,23/10/2020 00:00,3 513,3181.0,,19.0,3.0,21,23.10.2020 00:00,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/23-10-2020-coronazahlen-freitag/,,0,,,"83,5",0,,3181.0,"71,1",21,3520,3150,6648.0,,10.06.2020,Maria,,,87.0,3181.0,3181.0,21,23.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3209,3254,45.0
Hagen,Kreisfreie Stadt,5914,1255,"0,00%",1255,,https://www.hagen.de/web/de/hagen_de/home.html,,23/10/2020 00:00,1 255,976.0,,,,16,23.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"125,0",0,9.0,976.0,"116,0",16,1207,888,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,42.0,976.0,976.0,16,23.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1019,1036,17.0
Hamm,Kreisfreie Stadt,5915,1588,"0,00%",1588,1173.0,https://www.hamm.de/corona,,23/10/2020 00:00,1 588,1311.0,1 821,11.0,3.0,40,23.10.,https://www.hamm.de/corona,,0,,,"101,1",0,,1311.0,"91,0",40,1550,1268,8952.0,,,,,,26.0,1311.0,1311.0,40,23.10.2020 00:00,5,1,https://www.hamm.de/corona,1407,1425,18.0
Heinsberg,Kreis,5370,2476,"0,00%",2476,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/10/2020 00:00,2 476,2134.0,,,,98,23.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"68,8",0,,2134.0,"59,8",98,2445,2156,,,,,,https://www.facebook.com/kreisheinsberg,29.0,2134.0,2134.0,98,23/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2301,2324,23.0
Herford,Kreis,5758,956,"0,00%",956,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/10/2020 00:00, 956,738.0,,7.0,0.0,8,23.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"77,8",0,5.0,738.0,"74,2",8,955,723,,,,,,https://facebook.com/KreisHerford,100.0,738.0,738.0,8,23/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,761,770,9.0
Herne,Kreisfreie Stadt,5916,1083,"0,00%",1083,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,23/10/2020 00:00,1 083,652.0,,25.0,,12,23.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"203,4",0,,652.0,"182,9",12,1003,666,,,,,,https://www.facebook.com/herne.de/,,652.0,652.0,12,23/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,765,797,32.0
Hochsauerlandkreis,Kreis,5958,1116,"0,00%",1116,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,23/10/2020 00:00,1 116,936.0,,14.0,4.0,21,23.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"58,4",0,,936.0,"54,1",21,1103,927,,,,,,https://www.facebook.com/Hochsauerlandkreis,64.0,936.0,936.0,21,23/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,964,975,11.0
Höxter,Kreis,5762,526,"0,00%",526,,https://corona.kreis-hoexter.de/index.html,09:30,23/10/2020 00:00, 526,441.0,,,,19,23.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"38,4",0,,441.0,"32,0",19,526,444,,,,,,,13.0,441.0,441.0,19,23.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,472,481,9.0
Kleve,Kreis,5154,1521,"0,00%",1521,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,23/10/2020 00:00,1 521,1263.0,1 433,32.0,,40,23.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"70,1",0,,1263.0,"64,6",40,1528,1099,,,,,,,63.0,1263.0,1263.0,40,23.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1303,1320,17.0
Köln,Kreisfreie Stadt,5315,7966,"0,00%",7966,7966.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,23/10/2020 00:00,7 966,6061.0,,153.0,36.0,135,23.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"145,7",0,,6061.0,"126,9",135,7966,4702,119732.0,,19/06/2020,@Thal,,,292.0,6061.0,6061.0,135,23.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6384,6588,204.0
Krefeld,Kreisfreie Stadt,5114,1382,"0,00%",1382,,https://www.krefeld.de/de/inhalt/coronavirus/,,23/10/2020 00:00,1 382,1052.0,,10.0,4.0,28,23.10.20. 00:00,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"100,4",0,,1052.0,"84,6",28,1382,1071,10451.0,,27/07/2020,James,,,53.0,1052.0,1052.0,28,23/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1154,1190,36.0
Leverkusen,Kreisfreie Stadt,5316,935,"0,00%",935,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,23/10/2020 00:00, 935,574.0,,,,10,23.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"100,1",0,,574.0,"87,9",10,935,714,,,,,,,41.0,574.0,574.0,10,23/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,771,791,20.0
Lippe,Kreis,5766,1410,"0,00%",1410,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,23/10/2020 00:00,1 410,1058.0,,,,31,23.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"65,7",0,,1058.0,"56,3",31,1410,1084,11837.0,,07/05,,,,65.0,1058.0,1058.0,31,23/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1181,1214,33.0
Märkischer Kreis,Kreis,5962,1617,"0,00%",1617,,https://www.maerkischer-kreis.de/,,23/10/2020 00:00,1 617,1251.0,1 408,12.0,2.0,33,23.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056809.php,,0,,,"68,2",0,,1251.0,"59,9",33,1617,1249,,,,,,,61.0,1251.0,1251.0,33,23/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1336,1370,34.0
Mettmann,Kreis,5158,2998,"0,00%",2998,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,23/10/2020 00:00,2 998,2383.0,1 925,45.0,,94,23.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-521-Infizierte-2383-Genesene-Inzidenz-76-8.php?object=tx,2649.27&ModID=7&FID=2649.424.1",,0,,,"107,5",0,,2383.0,"92,2",94,2925,2231,,,,,,,19.0,2383.0,2383.0,94,23.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2476,2550,74.0
Minden-Lübbecke,Kreis,5770,1182,"0,00%",1182,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,23/10/2020 00:00,1 182,988.0,,8.0,1.0,16,23.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3543.1&kat=&kuo=2&sub=0",,0,,,"44,1",0,,988.0,"37,7",16,1152,996,,,,,,,32.0,988.0,988.0,16,23/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1045,1065,20.0
