GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,482,"0,00%",482,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,21/10/2020 00:00, 486,402.0, 496,,,3,22.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,egal, 4,,,"41,0",0,,401.0,"37,5",3,378,333,,,,,,,8.0,402.0,401.0,3,21/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,413,423,10.0
Osnabrück,Kreisfreie Stadt,3404,924,"2,60%",948,,https://corona-os.de/,09:00,22/10/2020 00:00, 948,812.0,775,,,15,22.10.2020,https://corona-os.de/node/86,Johannes, 24,C948 G812 D15 checked 11:14,@helenawittlich,"66,2",1,,812.0,"66,2",15,911,800,,,,,,,11.0,812.0,801.0,15,21.10.2020,3,1,https://corona-os.de/,833,839,6.0
Osnabrück,Landkreis,3459,1946,"2,36%",1992,,https://corona-os.de/,09:00,22/10/2020 00:00,1 992,1.621,1562,34.0,3.0,76,22.10.2020,https://corona-os.de/node/86,Johannes, 46,D+2 C1992 G1621 D76 checked 11:15,@helenawittlich,"59,6",1,,1.621,"59,6",76,1879,1580,,,,,,,17.0,1.621,1.594,74,21.10.2020,3,1,https://corona-os.de/,1759,1779,20.0
Osterholz,Landkreis,3356,259,"0,00%",259,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/10/2020 00:00, 273,216.0, 333,4.0,,1,22.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes, 14,,,"37,9",0,,213.0,"44,0",1,271,212,,,,,,,24.0,216.0,213.0,1,21/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,216,223,7.0
Peine,Landkreis,3157,370,"0,00%",370,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/10/2020 00:00, 370,294.0, 419,,,13,21.10.2020,https://twitter.com/LandkreisPeine,, 0,,,"29,1",0,,294.0,"25,4",13,363,302,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,10.0,294.0,294.0,13,21.10.2020,3,1,https://twitter.com/LandkreisPeine,331,336,5.0
Region Hannover,Landkreis,3241,5396,"2,61%",5537,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/10/2020 00:00,5 537,4.529,,30.0,,141,22.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes, 141,C5537 G4529 D141 checked 14:24,@helenawittlich,"48,0",1,,4.529,"48,0",141,5468,4161,,,,,,,184.0,4.529,4.481,141,21.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4909,4981,72.0
Rotenburg (Wümme),Landkreis,3357,404,"0,00%",404,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,21/10/2020 00:00, 406,342.0, 335,3.0,,3,22.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,@Elvte_76, 2,,,"22,6",0,,338.0,"18,4",3,404,352,,,,,,,8.0,342.0,338.0,3,21.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,367,376,9.0
Salzgitter,Kreisfreie Stadt,3102,337,"0,00%",337,,https://www.salzgitter.de/,12:30,21/10/2020 00:00, 335,265.0, 402,,,10,21.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,- 2,Korrektur für Dienstag und Mittwoch C335,,"52,4",0,,263.0,"37,2",10,328,267,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,21.0,265.0,263.0,10,21/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,282,296,14.0
Schaumburg,Landkreis,3257,389,"0,00%",389,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/10/2020 00:00, 425,331.0, 377,6.0,,7,22.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-22-10-2020.php?object=&ModID=7&FID=3020.15451.1&NavID=3020.72&La=1,@Elvte_76, 36,,,"23,5",0,5.0,331.0,"45,0",7,381,327,,,,,https://twitter.com/LKSchaumburg,,17.0,331.0,331.0,7,21/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",352,354,2.0
Stade,Landkreis,3359,433,"0,00%",433,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,21/10/2020 00:00, 441,392.0, 142,,,9,22.10.2020,https://www.landkreis-stade.de/corona,Johannes, 8,,,"19,2",0,,389.0,"22,6",9,433,381,,,,,,,10.0,392.0,389.0,9,21.10.2020,3,1,https://www.landkreis-stade.de/corona,394,395,1.0
Uelzen,Landkreis,3360,112,"0,00%",112,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/10/2020 00:00, 112,104.0, 62,0.0,0.0,0,22.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Silke, 0,,,"5,4",0,,104.0,"5,4",0,112,102,,,,,,,4.0,104.0,104.0,0,21.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,107,107,0.0
Vechta,Landkreis,3460,1079,"5,38%",1137,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/10/2020 00:00,1 137,774.0,1 142,13.0,1.0,17,22.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,Johannes, 58,1137 G774 D17,@plateauton,"162,4",1,12.0,774.0,"162,4",17,1071,766,,,,,,,97.0,774.0,753.0,17,21/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,877,907,30.0
Verden,Landkreis,3361,512,"0,00%",512,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/10/2020 00:00, 548,404.0,,4.0,,8,22.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,GSoy, 36,,,"67,3",0,,398.0,"91,4",8,507,401,,,,,,,32.0,404.0,398.0,8,21/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,420,423,3.0
Wesermarsch,Landkreis,3461,278,"0,00%",278,,http://www.landkreis-wesermarsch.de/corona.php,,21/10/2020 00:00, 279,212.0,,,,8,22.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Johannes, 1,,,"19,2",0,,191.0,"19,2",8,272,234,,,,,,,3.0,212.0,191.0,8,21.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,261,262,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,74,"0,00%",74,,https://www.wilhelmshaven.de/,,21/10/2020 00:00, 74,66.0, 90,1.0,,1,22.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,Johannes, 0,,,"5,2",0,,66.0,"5,2",1,74,63,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,66.0,66.0,1,21/10/2020,3,1,https://www.wilhelmshaven.de/,70,70,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,21/10/2020 00:00, 84,80.0, 20,,,0,22.10.20,https://www.facebook.com/lkwittmund/,Johannes, 1,nicht mehr blau...,,"0,0",0,,80.0,"1,8",0,84,82,,,,,,https://www.facebook.com/lkwittmund/,,80.0,80.0,0,21.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,276,"0,00%",276,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/10/2020 00:00, 283,226.0,,,,14,22.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal, 7,,,"25,0",0,,226.0,"25,0",14,279,228,,,,,,,14.0,226.0,226.0,14,21/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",246,253,7.0
Wolfsburg,Kreisfreie Stadt,3103,505,"0,00%",505,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,21/10/2020 00:00, 523,419.0,,,,52,22.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal, 18,,,"23,4",0,,414.0,"30,6",52,503,412,,,,,,https://www.facebook.com/stadtwolfsburg,7.0,419.0,414.0,52,21.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,476,485,9.0
Bremen,Kreisfreie Stadt,4011,3543,"4,12%",3689,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/10/2020 00:00,3 689,2403.0,,84.0,16.0,55,22.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,egal, 146,3689 G2403 D55,@plateauton,"107,5",1,,2403.0,"107,5",55,3545,2175,,,,,,,134.0,2403.0,2316.0,55,21.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2976,3077,101.0
Bremerhaven,Kreisfreie Stadt,4012,323,"0,00%",323,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/10/2020 00:00, 332,280.0, 291,,,8,22.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 9,,,"23,8",0,,277.0,"29,9",8,323,279,18768.0,,28.07.2020,Johannes,,,9.0,280.0,277.0,8,21/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,296,298,2.0
Bielefeld,Kreisfreie Stadt,5711,1332,"0,00%",1332,1109.0,https://www.bielefeld.de/de/gs/covi/,,21/10/2020 00:00,1 378,1048.0,1 368,15.0,4.0,9,22.10.2020,https://www.bielefeld.de/de/covi/,Johannes, 46,,,"66,8",0,,1048.0,"65,9",9,1378,840,,,,,,,46.0,1048.0,1048.0,9,21.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1109,1158,49.0
Bochum,Kreisfreie Stadt,5911,1862,"0,00%",1862,,https://www.bochum.de/Corona,18:00,21/10/2020 00:00,1 915,1500.0,,32.0,11.0,29,22.10.2020,https://www.bochum.de/Corona,egal, 53,"Wow, I+3 S-4",,"69,9",0,19.0,1472.0,"73,8",29,1934,1316,,,,,,https://www.facebook.com/StadtBochum/,93.0,1500.0,1472.0,29,21.10.2020,5,1,https://www.bochum.de/Corona,1607,1646,39.0
Bonn,Kreisfreie Stadt,5314,1745,"1,20%",1766,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/10/2020 00:00,1 766,1505.0,,39.0,12.0,11,22.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal, 21,C1766 G1505 D11 checked 11:37,@helenawittlich,"68,4",1,,1505.0,"68,4",11,1766,1436,,,,,,,21.0,1505.0,1486.0,11,21/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1509,1542,33.0
Borken,Kreis,5554,1752,"1,94%",1786,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/10/2020 00:00,1 786,1396.0,,,,42,22.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James, 34,D+1 C1786 G1396 D42 checked 11:39,@helenawittlich,"55,3",1,,1396.0,"55,3",42,1775,1464,,,,,,,38.0,1396.0,1384.0,41,21/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1552,1581,29.0
Bottrop,Kreisfreie Stadt,5512,475,"0,00%",475,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,21/10/2020 09:40, 490,398.0, 245,,,8,22.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 15,,,"43,4",0,,398.0,"56,2",8,490,399,,,,,,,15.0,398.0,398.0,8,21.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,424,424,0.0
Coesfeld,Kreis,5558,1178,"0,00%",1178,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,21/10/2020 00:00,1 204,1040.0,,,,25,22.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 26,,,"40,0",0,21.0,1036.0,"46,8",25,1181,1032,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34.0,1040.0,1036.0,25,21/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1090,1101,11.0
Dortmund,Kreisfreie Stadt,5913,2990,"0,00%",2990,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/10/2020 16:30,2 990,2219.0,,57.0,7.0,21,21.10.2020 16:30,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,, 0,,,"77,2",0,11.0,2219.0,"63,2",21,2994,2349,,,,,,,102.0,2219.0,2219.0,21,21/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2537,2619,82.0
Duisburg,Kreisfreie Stadt,5112,3804,"2,55%",3901,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/10/2020 20:00,3 901,3272.0,,,,79,21.10.2020 20:00,https://co-du.info/,James, 97,C3901 G32727 D79 checked 11:17,@helenawittlich,"103,1",1,,3272.0,"103,1",79,3939,3124,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,108.0,3272.0,3217.0,79,20.10.2020 20:00,5,1,https://co-du.info/,3309,3387,78.0
Düren,Kreis,5358,1483,"0,00%",1483,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,21/10/2020 00:00,1 553,1117.0,,17.0,4.0,44,22.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_20.10.php,James, 70,,,"119,1",0,,1092.0,"132,0",44,1483,1080,,,,,,,76.0,1117.0,1092.0,44,21/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1169,1205,36.0
Düsseldorf,Kreisfreie Stadt,5111,4276,"2,55%",4385,,https://corona.duesseldorf.de/news,10:30,22/10/2020 00:00,4 385,3845.0,2 459,68.0,10.0,55,22.10.,https://corona.duesseldorf.de/news,egal, 109,"D+1, wie RKI C4385 G3845 D55 checked 11:16",@helenawittlich,"95,3",1,,3845.0,"95,3",55,4348,3014,16929.0,,25.6.20,Maria,,,97.0,3845.0,3763.0,54,21/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3749,3795,46.0
Ennepe-Ruhr-Kreis,Kreis,5954,1248,"4,57%",1305,,https://www.enkreis.de/,,22/10/2020 00:00,1 305,971.0,1 163,26.0,1.0,18,22.10.,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-1305-infektionen-316-erkrankte-inzidenz-7466.html,@Elvte_76, 57,C1305 G971 D18 checked 11:18,@helenawittlich,"74,6",1,,971.0,"74,6",18,1252,991,,,,,,,47.0,971.0,948.0,18,21.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1028,1063,35.0
Essen,Kreisfreie Stadt,5113,3049,"3,77%",3164,2476.0,https://geoportal.essen.de/covid19/,09:00,22/10/2020 00:00,3 164,2565.0,1 918,,,52,22.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James, 115,C3164 G2565 D52 checked 11:16,@helenawittlich,"81,3",1,,2565.0,"81,3",52,3112,2277,27779.0,,21.08.2020,James,,,108.0,2565.0,2520.0,52,21.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2630,2690,60.0
Euskirchen,Kreis,5366,923,"0,00%",923,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,21/10/2020 00:00, 956,808.0, 655,,,31,22.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 33,,,"38,9",0,,804.0,"51,3",31,903,793,,,,,,https://www.facebook.com/KreisEuskirchen/,5.0,808.0,804.0,31,21/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,848,857,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,1741,"3,85%",1808,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/10/2020 00:00,1 808,1117.0,,,,19,22.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James, 67,C1808 G1117 D19 checked 11:19,@helenawitltich,"128,5",1,,1117.0,"128,5",19,1808,1327,,,,,,,67.0,1117.0,1121.0,19,21/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1461,1473,12.0
Gütersloh,Kreis,5754,3370,"1,45%",3419,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,22/10/2020 00:05,3 419,3156.0,,14.0,2.0,21,22.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/20-10-2020-coronazahlen-dienstag/,James, 49,C3419 G3156 D21 checked 11:21,@helenawitltich,"57,7",1,,3156.0,"57,7",21,3433,3133,6648.0,,10.06.2020,Maria,,,49.0,3156.0,3135.0,21,21.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3183,3209,26.0
Hagen,Kreisfreie Stadt,5914,1146,"3,32%",1184,,https://www.hagen.de/web/de/hagen_de/home.html,,22/10/2020 00:00,1 184,965.0,,,,16,22.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 38,C1184 G965 D 16 checked 17:10,@andre_doernen,"87,4",1,9.0,965.0,"87,4",16,1165,882,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,41.0,965.0,935.0,16,21.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1000,1019,19.0
Hamm,Kreisfreie Stadt,5915,1533,"0,00%",1533,1173.0,https://www.hamm.de/corona,,21/10/2020 00:00,1 565,1311.0,2 056,10.0,4.0,40,22.10.,https://www.hamm.de/corona,egal, 32,,,"85,4",0,,1286.0,"88,2",40,1524,1258,8952.0,,,,,,38.0,1311.0,1286.0,40,21.10.2020 00:00,5,1,https://www.hamm.de/corona,1380,1407,27.0
Heinsberg,Kreis,5370,2400,"1,08%",2426,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/10/2020 00:00,2 426,2120.0,,,,98,22.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal, 26,"D+1 in der Grafik, D97 im Text, aber Übach-Palenberg hat dort auch einen mehr C2426 G2120 D98 checked 11:40",@helenawittlich,"49,2",1,,2120.0,"49,2",98,2416,2147,,,,,,https://www.facebook.com/kreisheinsberg,28.0,2120.0,2114.0,97,21/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2270,2301,31.0
Herford,Kreis,5758,855,"0,00%",855,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/10/2020 00:00, 900,729.0,,8.0,0.0,8,22.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal, 45,Jetzt auch rot,,"40,7",0,5.0,727.0,"55,4",8,855,707,,,,,,https://facebook.com/KreisHerford,,729.0,727.0,8,21/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,753,761,8.0
Herne,Kreisfreie Stadt,5916,954,"5,24%",1004,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,22/10/2020 00:00,1 004,631.0,,24.0,,10,22.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76, 50,D+1 (RKI passt) C1004 G631 D10 checked 11:36,@helenawittlich,"152,8",1,,631.0,"152,8",10,1003,641,,,,,,https://www.facebook.com/herne.de/,50.0,631.0,623.0,9,21/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,744,765,21.0
Hochsauerlandkreis,Kreis,5958,1040,"0,00%",1040,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,21/10/2020 00:00,1 073,931.0,,12.0,2.0,20,22.10.,https://www.facebook.com/Hochsauerlandkreis/,egal, 33,D+1,,"33,4",0,,923.0,"41,8",19,1039,916,,,,,,https://www.facebook.com/Hochsauerlandkreis,14.0,931.0,923.0,19,21/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,953,964,11.0
Höxter,Kreis,5762,504,"0,00%",504,,https://corona.kreis-hoexter.de/index.html,09:30,21/10/2020 00:00, 513,437.0,,,,19,22.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Johannes, 9,,,"24,9",0,,432.0,"29,1",19,513,443,,,,,,,10.0,437.0,432.0,19,21.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,469,472,3.0
Kleve,Kreis,5154,1426,"0,00%",1426,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,21/10/2020 00:00,1 464,1238.0,1 339,29.0,,38,22.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal, 38,,,"48,6",0,,1229.0,"51,8",38,1465,1088,,,,,,,37.0,1238.0,1229.0,38,21.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1275,1303,28.0
Köln,Kreisfreie Stadt,5315,7419,"3,45%",7675,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/10/2020 00:00,7 675,6029.0,,133.0,32.0,135,22.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,James, 256,7675 G6029 D135,@plateauton,"118,9",1,,6029.0,"118,9",135,7675,4621,119732.0,,19/06/2020,@Thal,,,256.0,6029.0,5999.0,135,21.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6246,6384,138.0
Krefeld,Kreisfreie Stadt,5114,1285,"0,00%",1285,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/10/2020 00:00,1 329,1044.0,,11.0,2.0,28,22.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,egal, 44,,,"67,0",0,,1035.0,"77,1",28,1329,1061,10451.0,,27/07/2020,James,,,44.0,1044.0,1035.0,28,21/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1133,1154,21.0
Leverkusen,Kreisfreie Stadt,5316,889,"0,00%",889,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,21/10/2020 00:00, 894,568.0,,,,10,22.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,@Elvte_76, 5,,,"86,7",0,,561.0,"75,1",10,894,701,,,,,,,12.0,568.0,561.0,10,21/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,747,771,24.0
