GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,651,"2,76%",669,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/10/2020 00:00, 669,518.0, 895,,,11,16.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,@Elvte_76, 18,C 669 G 518 895 D 11 15:33,Yannik,"60,7",1,,518.0,337,11,615,424,,,,,,,12.0,518.0,514.0,11,15.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,577,590,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,423,"2,13%",432,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,16/10/2020 00:00, 432,388.0, 405,,,3,16.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,egal, 9,C 432 G 388 Q 405 D 3 17:36,Yannik,"17,8",1,,388.0,249,3,340,263,,,,,,,,388.0,384.0,3,15/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,399,402,3.0
Osnabrück,Kreisfreie Stadt,3404,839,"1,67%",853,,https://corona-os.de/,09:00,16/10/2020 00:00, 853,772.0,681,,,15,16.10.2020,https://corona-os.de/node/86,@MuffinCompiler, 14,C853 G772 Q681 D15 9:25,Johannes,"30,3",1,,772.0,536,15,839,696,,,,,,,9.0,772.0,763.0,15,15.10.2020,3,1,https://corona-os.de/,796,803,7.0
Osnabrück,Landkreis,3459,1779,"2,25%",1819,,https://corona-os.de/,09:00,16/10/2020 00:00,1 819,1.511,1641,38.0,3.0,71,16.10.2020,https://corona-os.de/node/86,@MuffinCompiler, 40,C1819 G15110 Q1641 S38 I3 D71 9:25,Johannes,"57,9",1,,1.511,1234,71,1747,1330,,,,,,,30.0,1.511,1.495,69,15.10.2020,3,1,https://corona-os.de/,1591,1612,21.0
Osterholz,Landkreis,3356,223,"0,00%",223,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,15/10/2020 00:00, 226,196.0, 210,2.0,,0,16.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76, 3,,,"23,8",0,,189.0,123,0,227,169,,,,,,,11.0,196.0,189.0,0,15/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,196,200,4.0
Peine,Landkreis,3157,336,"0,00%",336,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,15/10/2020 00:00, 340,280.0, 400,,,13,16.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,egal, 4,,,"18,7",0,,278.0,163,13,332,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,8.0,280.0,278.0,13,15.10.2020,3,1,https://twitter.com/LandkreisPeine,311,312,1.0
Region Hannover,Landkreis,3241,4981,"1,67%",5064,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,16/10/2020 00:00,5 064,4.31,,26.0,,139,16.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 83,"Dashboard, ohne S: https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb; C 5064 G 4310 D 139 17:39",Yannik,"32,4",1,,4.31,324,139,5059,3424,,,,,,,126.0,4.31,4.26,139,15.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4628,4689,61.0
Rotenburg (Wümme),Landkreis,3357,376,"2,13%",384,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,16/10/2020 00:00, 384,311.0, 359,4.0,,3,16.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,egal, 8,C 384 G 311 Q 359 S 4 D 3 17:37,Yannik,"26,9",1,,311.0,114,3,378,227,,,,,,,13.0,311.0,309.0,3,15.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,335,340,5.0
Salzgitter,Kreisfreie Stadt,3102,296,"0,00%",296,,https://www.salzgitter.de/,12:30,15/10/2020 16:15, 299,260.0, 229,,,10,16.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal, 3,,,"24,8",0,,260.0,163,10,295,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,13.0,260.0,260.0,10,15/10/2020 16:15,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,270,271,1.0
Schaumburg,Landkreis,3257,354,"0,00%",354,,https://www.schaumburg.de/Aktuelles/Coronavirus,,15/10/2020 00:00, 356,326.0, 154,1.0,,7,16.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-16-10-2020.php?object=&ModID=7&FID=3020.15422.1&NavID=3020.72&La=1,egal, 2,,,"14,6",0,5.0,324.0,172,7,346,261,,,,,https://twitter.com/LKSchaumburg,,3.0,326.0,324.0,7,15/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",331,338,7.0
Stade,Landkreis,3359,395,"1,52%",401,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,16/10/2020 00:00, 401,377.0, 125,,,9,16.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 6,C401 G377 D9 checked 10:16,@helenawittlich,"7,4",1,,377.0,230,9,401,328,,,,,,,13.0,377.0,373.0,9,15.10.2020,3,1,https://www.landkreis-stade.de/corona,384,386,2.0
Uelzen,Landkreis,3360,107,"0,00%",107,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,15/10/2020 00:00, 108,100.0, 58,0.0,0.0,0,16.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal, 1,,,"7,6",0,,99.0,57,0,107,95,,,,,,,,100.0,99.0,0,15.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,100,104,4.0
Vechta,Landkreis,3460,907,"1,76%",923,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,16/10/2020 00:00, 923,718.0, 892,10.0,0.0,16,16.10.2020,https://www.facebook.com/lkvechta/,@Elvte_76, 16,C 923 G 718 Q 892 D 16 16:34,Yannik,"89,0",1,12.0,718.0,428,16,901,608,,,,,,,28.0,718.0,677.0,16,15/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,780,797,17.0
Verden,Landkreis,3361,423,"4,02%",440,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,16/10/2020 00:00, 440,385.0,,5.0,,8,16.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,egal, 17,C 440 G 385 S 5 D 8 15:34,Yannik,"27,8",1,,385.0,255,8,428,338,,,,,,,16.0,385.0,381.0,8,15/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,394,402,8.0
Wesermarsch,Landkreis,3461,262,"0,00%",262,,http://www.landkreis-wesermarsch.de/corona.php,,15/10/2020 00:00, 264,165.0,,,,8,16.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,egal, 2,,,"33,9",0,,158.0,74,8,259,139,,,,,,,1.0,165.0,158.0,8,15.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,232,235,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,70,"0,00%",70,,https://www.wilhelmshaven.de/,,15/10/2020 00:00, 71,62.0, 82,,,1,16.10.2020 11:28,https://www.wilhelmshaven.de/,GSoy, 1,,,"2,6",0,,61.0,28,1,70,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,62.0,61.0,1,15/10/2020,3,1,https://www.wilhelmshaven.de/,68,68,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,15/10/2020 00:00, 83,79.0, 31,,,0,16.10.20,https://www.facebook.com/lkwittmund/,@Elvte_76, 0,,,"5,3",0,,79.0,41,0,84,56,,,,,,https://www.facebook.com/lkwittmund/,,79.0,79.0,0,15.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,80,82,2.0
Wolfenbüttel,Landkreis,3158,253,"0,00%",253,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/10/2020 00:00, 253,224.0,,,,14,16.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal, 0,,,"10,8",0,,224.0,191,14,255,208,,,,,,,7.0,224.0,224.0,14,15/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",240,240,0.0
Wolfsburg,Kreisfreie Stadt,3103,485,"0,00%",485,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,15/10/2020 00:00, 488,404.0,,,,52,16.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,@Elvte_76, 3,,,"20,9",0,,404.0,375,52,483,390,,,,,,https://www.facebook.com/stadtwolfsburg,9.0,404.0,404.0,52,15.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,459,459,0.0
Bremen,Kreisfreie Stadt,4011,3077,"3,12%",3173,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,16/10/2020 00:00,3 173,2202.0,,54.0,11.0,55,16.10.,https://www.senatspressestelle.bremen.de/startseite-1459,egal, 96,C 3171 G 2202 S 54 I 11 D 55 17:42,Yannik,"90,6",1,,2202.0,1502,55,3079,1865,,,,,,,101.0,2202.0,2157.0,55,15.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2596,2657,61.0
Bremerhaven,Kreisfreie Stadt,4012,298,"1,34%",302,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,16/10/2020 00:00, 302,271.0, 90,,,7,16.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 4,C 302 G 271 D 7 17:42,Yannik,"14,1",1,,271.0,218,7,298,262,18768.0,,28.07.2020,Johannes,,,2.0,271.0,271.0,7,15/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,284,286,2.0
Bielefeld,Kreisfreie Stadt,5711,1158,"3,71%",1201,1109.0,https://www.bielefeld.de/de/gs/covi/,,16/10/2020 00:00,1 201,999.0,1 272,9.0,3.0,9,16.10.2020,https://www.bielefeld.de/de/covi/,James, 43,C 1201 G 999 Q 1272 D 9 14:01,Yannik,"52,1",1,,999.0,538,9,1201,757,,,,,,,43.0,999.0,989.0,9,15.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1010,1027,17.0
Bochum,Kreisfreie Stadt,5911,1646,"3,10%",1697,,https://www.bochum.de/Corona,,16/10/2020 00:00,1 697,1371.0,,17.0,6.0,28,16.10.2020,https://www.bochum.de/Corona,egal, 51,C 1697 G 1371 S 17 I 6 D 28 17:43,Yannik,"57,0",1,19.0,1371.0,698,28,1670,1102,,,,,,https://www.facebook.com/StadtBochum/,39.0,1371.0,1352.0,28,15.10.2020,5,1,https://www.bochum.de/Corona,1450,1489,39.0
Bonn,Kreisfreie Stadt,5314,1542,"1,30%",1562,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,16/10/2020 00:00,1 562,1385.0,,28.0,9.0,10,16.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,@Elvte_76, 20,D+1 C1562 G1385 D10 checked 10:18,@helenawittlich,"51,0",1,,1385.0,779,10,1543,1143,,,,,,,34.0,1385.0,1370.0,9,15/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1385,1395,10.0
Borken,Kreis,5554,1581,"1,96%",1612,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,16/10/2020 00:00,1 612,1341.0,,,,41,16.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James, 31,C 1612 G 1341 D 41 14:02,Yannik,"37,8",1,,1341.0,1134,41,1598,1274,,,,,,,28.0,1341.0,1336.0,39,15/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1459,1472,13.0
Bottrop,Kreisfreie Stadt,5512,424,"3,07%",437,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,16/10/2020 00:00, 437,374.0, 169,,,8,16.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76, 13,C437 G374 D8 checked 10:20,@helenawittlich,"30,7",1,,374.0,232,8,443,314,,,,,,,28.0,374.0,368.0,8,15.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,398,401,3.0
Coesfeld,Kreis,5558,1101,"1,00%",1112,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,16/10/2020 00:00,1 112,990.0,,,,25,16.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 11,C 1112 G 990 D 25 15:35,Yannik,"27,7",1,21.0,990.0,882,25,1091,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,7.0,990.0,980.0,25,15/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1043,1051,8.0
Dortmund,Kreisfreie Stadt,5913,2619,"2,29%",2679,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,16/10/2020 00:00,2 679,2113.0,,38.0,8.0,21,16.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 60,C 2679 G 2113 S 38 I 8 D 21 17:45,Yannik,"61,3",1,11.0,2113.0,1137,21,2622,1835,,,,,,,82.0,2113.0,2089.0,21,15/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2266,2319,53.0
Duisburg,Kreisfreie Stadt,5112,3387,"2,92%",3486,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,15/10/2020 20:00,3 486,3013.0,,,,73,15.10.2020 20:00,https://co-du.info/,Johannes, 99,C3486 G3013 D73 checked 10:17,@helenawittlich,"76,0",1,,3013.0,1773,73,3493,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,80.0,3013.0,2982.0,73,14.10.2020 20:00,5,1,https://co-du.info/,3062,3107,45.0
Düren,Kreis,5358,1205,"3,90%",1252,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,16/10/2020 00:00,1 252,1038.0,,16.0,,42,16.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_16.10.php,egal, 47,C 1252 G 1038 D 42 14:09,Yannik,"55,4",1,,1038.0,636,42,1211,910,,,,,,,38.0,1038.0,1021.0,42,15/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1088,1106,18.0
Düsseldorf,Kreisfreie Stadt,5111,3795,"2,79%",3901,,https://corona.duesseldorf.de/news,10:30,16/10/2020 00:00,3 901,3476.0,2 050,42.0,7.0,53,16.10.,https://corona.duesseldorf.de/news,@Elvte_76, 106,C3901 G3476 D53 checked 11:15,@helenawittlich,"53,3",1,,3476.0,2019,53,3881,2662,16929.0,,25.6.20,Maria,,,111.0,3476.0,3401.0,53,15/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3430,3571,141.0
Ennepe-Ruhr-Kreis,Kreis,5954,1063,"1,88%",1083,,https://www.enkreis.de/,,16/10/2020 00:00,1 083,902.0, 916,9.0,1.0,16,16.10.,https://www.enkreis.de/,James, 20,C 1083 G 902 Q 916 S 9 I 1 D 16 14:10,Yannik,"37,0",1,,902.0,522,16,1083,801,,,,,,,18.0,902.0,902.0,16,15.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,949,963,14.0
Essen,Kreisfreie Stadt,5113,2690,"2,97%",2770,2476.0,https://geoportal.essen.de/covid19/,11:00,16/10/2020 00:00,2 770,2296.0,1 654,,,50,16.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James, 80,wieso wird die differenz hier nicht angezeigt? C2770 G2296 D50 checked 12:31,@helenawittlich,"60,4",1,,2296.0,1075,50,2721,1718,27779.0,,21.08.2020,James,,,78.0,2296.0,2296.0,50,16.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2349,2418,69.0
Euskirchen,Kreis,5366,857,"1,17%",867,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,16/10/2020 00:00, 867,772.0, 495,,,30,16.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,James, 10,C 867 G 772 Q 495 D 30 16:36,Yannik,"25,9",1,,772.0,559,30,849,712,,,,,,https://www.facebook.com/KreisEuskirchen/,15.0,772.0,767.0,30,15/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,807,817,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,1473,"4,21%",1535,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,16/10/2020 00:00,1 535,1084.0,,,,19,16.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,@Elvte_76, 62,C1535 G1084 D19 checked 10:23,@helenawittlich,"81,0",1,,1084.0,584,19,1535,995,,,,,,,62.0,1084.0,1086.0,19,15/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1298,1324,26.0
Gütersloh,Kreis,5754,3209,"1,40%",3254,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,16/10/2020 00:05,3 254,3038.0,,12.0,1.0,21,16.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/,James, 45,C 3254 G 3038 S 12 I 1 D 21 14:11,Yannik,"42,6",1,,3038.0,2590,21,3268,2917,6648.0,,10.06.2020,Maria,,,43.0,3038.0,3038.0,21,16.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3066,3099,33.0
Hagen,Kreisfreie Stadt,5914,1019,"1,67%",1036,,https://www.hagen.de/web/de/hagen_de/home.html,,16/10/2020 00:00,1 036,838.0,,,,15,16.10.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 17,D+1 C1036 G838 D15 checked 10:22,@helenawittlicch,"59,3",1,9.0,838.0,451,15,1000,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,4.0,838.0,824.0,14,15.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,897,924,27.0
Hamm,Kreisfreie Stadt,5915,1407,"1,28%",1425,1173.0,https://www.hamm.de/corona,,16/10/2020 00:00,1 425,1208.0,2 441,11.0,3.0,39,16.10.,https://www.hamm.de/corona,egal, 18,C 1425 G 1208 Q 2441 S 11 I 3 D 39 14:14,Yannik,"87,7",1,,1208.0,584,39,1400,808,8952.0,,,,,,34.0,1208.0,1188.0,39,15.10.2020 00:00,5,1,https://www.hamm.de/corona,1253,1268,15.0
Heinsberg,Kreis,5370,2301,"0,00%",2301,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,15/10/2020 00:00,2 324,2077.0,,,,97,15.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig, 23,,,"35,4",0,,2077.0,1958,97,2324,2040,,,,,,https://www.facebook.com/kreisheinsberg,24.0,2077.0,2077.0,97,15/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2211,2224,13.0
Herford,Kreis,5758,761,"1,18%",770,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,16/10/2020 00:00, 770,666.0,,2.0,,8,16.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,egal, 9,C 770 G 666 D 8 18:10,Yannik,"27,9",1,5.0,666.0,401,8,770,587,,,,,,https://facebook.com/KreisHerford,9.0,666.0,652.0,8,15/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,690,700,10.0
Herne,Kreisfreie Stadt,5916,765,"4,18%",797,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,16/10/2020 00:00, 797,556.0,,23.0,,9,16.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76, 32,C797 G556 D9 checked 12:31,@helenawittlich,"91,4",1,,556.0,274,9,796,492,,,,,,https://www.facebook.com/herne.de/,32.0,556.0,556.0,9,15/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,620,654,34.0
Hochsauerlandkreis,Kreis,5958,964,"1,14%",975,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,16/10/2020 00:00, 975,885.0,,8.0,2.0,19,16.10.,https://www.facebook.com/Hochsauerlandkreis/,@Elvte_76, 11,C 975 G 885 S 8 D 19 15:36,Yannik,"18,8",1,,885.0,698,19,959,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,13.0,885.0,881.0,19,15/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,923,926,3.0
Höxter,Kreis,5762,472,"1,91%",481,,https://corona.kreis-hoexter.de/index.html,11:00,16/10/2020 00:00, 481,426.0,,,,19,16.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76, 9,C 481 G 426 D 19 18:08,Yannik,"20,6",1,,426.0,373,19,480,409,,,,,,,8.0,426.0,425.0,19,15.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,449,452,3.0
Kleve,Kreis,5154,1303,"1,30%",1320,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,16/10/2020 00:00,1 320,1167.0,1 276,10.0,,37,16.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal, 17,C 1320 G 1167 Q 1276 S 10 D 37 14:17,Yannik,"33,1",1,,1167.0,833,37,1323,1018,,,,,,,26.0,1167.0,1157.0,37,15.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1206,1217,11.0
Köln,Kreisfreie Stadt,5315,6384,"3,20%",6588,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,16/10/2020 00:00,6 588,5378.0,,111.0,27.0,132,16.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,James, 204,"G-175 reduziert gegenüber 'bestätigtem' Eintrag, A war wohl noch nicht aktualisiert; C 6588 G 5378 S 111 D 132 18:08",Yannik,"79,4",1,,5378.0,2816,132,6588,3635,119732.0,,19/06/2020,@Thal,,,204.0,5378.0,5395.0,131,15.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,5592,5726,134.0
