GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2920,"0,00%",2920,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,31/03/2021 00:00,2 920,2.633, 814,,,142,31.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"59,3",0,6338.0,2633.0,"47,8",142,2901,2663,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2633.0,142,31.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2848,2862,14.0
Northeim,Landkreis,3155,1735,"0,00%",1735,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,31/03/2021 00:00,1 735,1.587,,,,39,31.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"37,0",0,8510.0,1587.0,"28,7",39,1731,1604,37,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1587.0,39,31/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1686,1697,11.0
Oldenburg,Landkreis,3458,3995,"0,00%",3995,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,31/03/2021 00:00,3 995,3.559, 819,,,104,31.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"187,2",0,7956.0,3559.0,"139,0",104,3862,3459,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3559.0,104,31.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3750,3813,63.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3305,"0,00%",3305,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,31/03/2021 00:00,3 305,3047, 569,,,40,31.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"107,1",0,,3047.0,"89,3",40,3072,2828,40,,,,,Stadt,38.0,Nichts,3047.0,40,31/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3124,3154,30.0
Osnabrück,Kreisfreie Stadt,3404,5753,"0,00%",5753,,https://corona-os.de/,09:00,31/03/2021 00:00,5 753,5.009,657,81.0,20.0,89,31.03.2021,https://corona-os.de/,,0,,,"193,6",0,0.0,5009.0,"149,5",89,5725,5210,88,,,17.02.2021,,Stadt,79.0,,5009.0,89,31.03.2021,3,1,https://corona-os.de/,5433,5506,73.0
Osnabrück,Landkreis,3459,12796,"0,00%",12796,,https://corona-os.de/,09:00,31/03/2021 00:00,12 796,11.526,1949,0.0,0.0,297,31.03.2021,https://corona-os.de/,,0,,,"149,1",0,10447.0,11.526,"117,6",297,12595,11659,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.526,297,31.03.2021,3,1,https://corona-os.de/,12262,12375,113.0
Osterholz,Landkreis,3356,2140,"0,00%",2140,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,31/03/2021 00:00,2 140,1.931, 623,8.0,,54,31.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"81,6",0,5546.0,1931.0,"66,7",54,2140,1952,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1931.0,54,31/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2047,2064,17.0
Peine,Landkreis,3157,4127,"0,00%",4127,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,31/03/2021 00:00,4 127,3.569, 958,,,93,31.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"175,8",0,,3569.0,"148,4",93,4017,3558,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3569.0,93,31.03.2021,3,1,https://twitter.com/LandkreisPeine,3890,3927,37.0
Region Hannover,Landkreis,3241,37836,"0,00%",37836,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,31/03/2021 00:00,37 836,33.915,,,,916,31.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"153,8",0,,33.915,"126,8",916,37611,33559,886,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,33.915,916,31.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,36056,36369,313.0
Rotenburg (Wümme),Landkreis,3357,2913,"0,00%",2913,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,31/03/2021 00:00,2 913,2.541, 933,11.0,,79,31.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"94,0",0,20685.0,2541.0,"65,3",79,2912,2607,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2541.0,79,31.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2759,2806,47.0
Salzgitter,Kreisfreie Stadt,3102,3478,"0,00%",3478,,https://www.salzgitter.de/,15:00,31/03/2021 00:00,3 478,3.011,1 434,,,57,31.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"280,9",0,12849.0,3011.0,"227,2",57,3400,3029,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3011.0,57,31/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3185,3241,56.0
Schaumburg,Landkreis,3257,3485,"0,00%",3485,,https://www.schaumburg.de/Aktuelles/Coronavirus,,31/03/2021 00:00,3 485,3.066, 823,26.0,,56,31.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"121,0",0,7556.0,3066.0,"84,9",56,3469,3120,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3066.0,56,31/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3294,3351,57.0
Stade,Landkreis,3359,3599,"0,00%",3599,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,31/03/2021 00:00,3 599,3.221, 817,12.0,1.0,106,31.3,https://www.landkreis-stade.de/corona,,0,,,"76,3",0,,3221.0,"58,2",106,3599,3224,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3221.0,106,31.03.2021,3,1,https://www.landkreis-stade.de/corona,3443,3480,37.0
Uelzen,Landkreis,3360,1708,"0,00%",1708,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,31/03/2021 00:00,1 708,1.475, 439,9.0,,103,31.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"107,2",0,15478.0,1475.0,"100,7",103,1690,1468,103,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1475.0,103,31.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1609,1615,6.0
Vechta,Landkreis,3460,6552,"0,00%",6552,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,31/03/2021 00:00,6 552,6.021, 952,20.0,4.0,87,31.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"147,0",0,9049.0,6021.0,"128,8",87,6496,6063,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6021.0,87,31/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6342,6368,26.0
Verden,Landkreis,3361,2958,"0,00%",2958,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,31/03/2021 00:00,2 958,2.690, 754,4.0,,48,31.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"74,4",0,15643.0,2690.0,"62,7",48,2964,2776,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2690.0,48,31/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2856,2872,16.0
Wesermarsch,Landkreis,3461,2607,"0,00%",2607,,http://www.landkreis-wesermarsch.de/corona.php,,31/03/2021 00:00,2 607,2.222, 674,,,96,31.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"200,9",0,13799.0,2222.0,"156,9",96,2591,2239,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2222.0,96,31.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2429,2468,39.0
Wilhelmshaven,Kreisfreie Stadt,3405,1476,"0,00%",1476,,https://www.wilhelmshaven.de/,,31/03/2021 00:00,1 476,1.280, 848,7.0,,42,31.3,https://www.wilhelmshaven.de/,,0,,,"101,2",0,8942.0,1280.0,"82,8",42,1450,1315,42,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1280.0,42,31/03/2021,3,1,https://www.wilhelmshaven.de/,1399,1413,14.0
Wittmund,Landkreis,3462,945,"0,00%",945,,http://corona.landkreis-wittmund.de/,11:00,31/03/2021 00:00, 945,848, 216,,,31,31.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,8393.0,848.0,"52,7",31,942,850,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,848.0,31,31.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,897,915,18.0
Wolfenbüttel,Landkreis,3158,2005,"0,00%",2005,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,31/03/2021 00:00,2 005,1.734,,,,86,31.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"91,1",0,1170.0,1734.0,"70,2",86,1995,1764,87,,,,,,70.0,Nichts,1734.0,86,31/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1896,1921,25.0
Wolfsburg,Kreisfreie Stadt,3103,2518,"0,00%",2518,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,31/03/2021 00:00,2 518,2.035,,,,73,31.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"153,6",0,14692.0,2035.0,"131,9",73,2455,2179,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2035.0,73,31.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2327,2354,27.0
Bremen,Kreisfreie Stadt,4011,17691,"0,00%",17691,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,31/03/2021 00:00,17 691,16494,,138.0,40.0,327,31.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"109,2",0,99662.0,16494.0,"89,2",327,17584,15702,327,55429.0,23667.0,20.03.2021,E,Land,284.0,,16494.0,327,31.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17071,17185,114.0
Bremerhaven,Kreisfreie Stadt,4012,3288,"0,00%",3288,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,31/03/2021 00:00,3 288,2548,,0.0,0.0,80,31.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"255,2",0,21185.0,2548.0,"211,2",80,3237,2745,77,11132.0,5302.0,20.03.2021,E,Land,49.0,,2548.0,80,31/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2998,3048,50.0
Bielefeld,Kreisfreie Stadt,5711,11030,"0,00%",11030,,https://www.bielefeld.de/de/gs/covi/,18:00,31/03/2021 00:00,11 030,9860,,46.0,15.0,294,31.3,https://www.bielefeld.de/de/covi/,,0,,,"126,0",0,38543.0,9860.0,"102,9",294,11030,9860,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9860.0,294,31.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10609,10686,77.0
Bochum,Kreisfreie Stadt,5911,12151,"0,00%",12151,,https://www.bochum.de/Corona,16:00,31/03/2021 00:00,12 151,11069,,66.0,21.0,188,31.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"144,2",0,56464.0,11069.0,"111,9",188,12085,10633,188,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,11069.0,188,31.03.2021,5,1,https://www.bochum.de/Corona,11624,11742,118.0
Bonn,Kreisfreie Stadt,5314,10513,"0,00%",10513,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,31/03/2021 00:00,10 513,9672,1 968,76.0,31.0,208,31.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"112,2",0,68689.0,9672.0,"96,5",208,10513,9648,208,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9672.0,208,31/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10143,10195,52.0
Borken,Kreis,5554,10707,"0,00%",10707,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,31/03/2021 00:00,10 707,9658,,,,212,31.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"170,2",0,53447.0,9658.0,"128,5",212,10737,9649,212,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9658.0,212,31/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10075,10230,155.0
Bottrop,Kreisfreie Stadt,5512,4303,"0,00%",4303,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,31/03/2021 00:00,4 303,3972,,,2.0,96,31.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"135,2",0,15568.0,3972.0,"113,1",96,4303,3972,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3972.0,96,31.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4144,4170,26.0
Coesfeld,Kreis,5558,4390,"0,00%",4390,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,31/03/2021 00:00,4 390,4030,,,,83,31.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"90,2",0,28690.0,4030.0,"77,1",83,4363,3970,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4030.0,83,31/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4191,4220,29.0
Dortmund,Kreisfreie Stadt,5913,20890,"0,00%",20890,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,31/03/2021 00:00,20 890,19090,3 253,67.0,20.0,322,31.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"142,6",0,73886.0,19090.0,"112,0",322,20755,19237,321,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19090.0,322,31/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20051,20231,180.0
Duisburg,Kreisfreie Stadt,5112,21784,"0,00%",21784,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,31/03/2021 00:00,21 784,20034,,,,543,31.03.21,https://co-du.info/,,0,,,"145,0",0,,20034.0,"126,1",543,21986,20084,543,,,,,Stadt,513.0,,20034.0,543,31.03.2021 00:00,5,1,https://co-du.info/,21061,21155,94.0
Düren,Kreis,5358,10780,"0,00%",10780,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,31/03/2021 00:00,10 780,9609,,43.0,7.0,242,31.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"150,0",0,,9609.0,"123,9",242,10777,9850,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9609.0,242,31/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10383,10452,69.0
Düsseldorf,Kreisfreie Stadt,5111,19009,"0,00%",19009,,https://corona.duesseldorf.de/news,11:30,31/03/2021 00:00,19 009,17807,,91.0,29.0,315,31.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"97,0",0,101882.0,17807.0,"76,9",315,19009,17807,315,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17807.0,315,31/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18406,18531,125.0
Ennepe-Ruhr-Kreis,Kreis,5954,10368,"0,00%",10368,,https://www.enkreis.de/,12:30,31/03/2021 00:00,10 368,9087,1 721,56.0,5.0,309,31.3,https://www.enkreis.de/,,0,,,"142,5",0,36235.0,9087.0,"113,5",309,10388,9449,308,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9087.0,309,31.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9906,10000,94.0
Essen,Kreisfreie Stadt,5113,20193,"0,00%",20193,,https://geoportal.essen.de/covid19/,12:00,31/03/2021 00:00,20 193,18361,2 842,88.0,20.0,516,31.3,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"133,0",0,100461.0,18361.0,"109,7",516,20239,17864,510,,,03.03.2021,E,Stadt but Discretisation,471.0,,18361.0,516,31.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19418,19554,136.0
Euskirchen,Kreis,5366,5871,"0,00%",5871,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,31/03/2021 00:00,5 871,5130,,,,205,31.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"127,5",0,,5130.0,"105,3",205,5813,5260,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5130.0,205,31/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5624,5667,43.0
Gelsenkirchen,Kreisfreie Stadt,5513,11569,"0,00%",11569,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,31/03/2021 00:00,11 569,10455,,51.0,11.0,359,31.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"196,4",0,32895.0,10455.0,"174,5",359,11569,10455,359,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10455.0,359,31/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11059,11116,57.0
Gütersloh,Kreis,5754,14857,"0,00%",14857,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,31/03/2021 00:00,14 857,13725,,51.0,6.0,279,31.3,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"130,4",0,40747.0,13725.0,"98,4",279,14824,13948,278,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13725.0,279,31.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14381,14498,117.0
Hagen,Kreisfreie Stadt,5914,8816,"0,00%",8816,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,31/03/2021 00:00,8 816,7853,,,,263,31.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"213,1",0,27284.0,7853.0,"172,8",263,8814,7743,263,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7853.0,263,31.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8414,8490,76.0
Hamm,Kreisfreie Stadt,5915,7587,"0,00%",7587,,https://www.hamm.de/corona,,31/03/2021 00:00,7 587,7046, 934,23.0,5.0,168,31.03.21,https://www.hamm.de/corona,,0,,,"116,7",0,21255.0,7046.0,"99,5",168,7552,7101,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7046.0,168,31.3.2021 00:00,5,1,https://www.hamm.de/corona,7377,7408,31.0
Heinsberg,Kreis,5370,9581,"0,00%",9581,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,31/03/2021 00:00,9 581,8545,,,,358,31.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"104,5",0,,8545.0,"78,7",358,9130,8182,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8545.0,358,31/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9314,9380,66.0
Herford,Kreis,5758,8526,"0,00%",8526,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,31/03/2021 00:00,8 526,7722,1 592,39.0,7.0,149,31.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"133,3",0,33790.0,7722.0,"106,2",149,8526,7526,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7722.0,149,31/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8192,8260,68.0
Herne,Kreisfreie Stadt,5916,7279,"0,00%",7279,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,31/03/2021 00:00,7 279,6458,,41.0,,226,31.03.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"160,4",0,17000.0,6458.0,"142,5",226,7280,6366,226,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6458.0,226,31/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7028,7056,28.0
