GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1979,"0,00%",1979,,https://corona-os.de/,09:00,26/11/2020 00:00,1 979,1.615,1388,,,18,26.11.2020,https://corona-os.de/node/86,,0,,,"144,6",0,,1615.0,"116,2",18,1920,1626,,,,,,,21.0,1.615,1615.0,18,26.11.2020,3,1,https://corona-os.de/,1740,1787,47.0
Osnabrück,Landkreis,3459,5415,"0,00%",5415,,https://corona-os.de/,09:00,26/11/2020 00:00,5 415,4.155,2938,122.0,17.0,98,26.11.2020,https://corona-os.de/node/86,,0,,,"218,4",0,,4.155,"168,4",98,5130,4073,,,,,,,92.0,4.155,4.155,98,26.11.2020,3,1,https://corona-os.de/,4633,4812,179.0
Osterholz,Landkreis,3356,857,"0,00%",857,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/11/2020 00:00, 857,694.0,1 267,8.0,,4,26.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"70,2",0,,694.0,"50,9",4,844,709,,,,,,,4.0,694.0,694.0,4,26/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,777,799,22.0
Peine,Landkreis,3157,1209,"0,00%",1209,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/11/2020 00:00,1 209,871.0,,,,19,26.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"143,9",0,,871.0,"114,2",19,1134,871,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,871.0,871.0,19,26.11.2020,3,1,https://twitter.com/LandkreisPeine,1015,1055,40.0
Region Hannover,Landkreis,3241,11907,"0,00%",11907,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,26/11/2020 00:00,11 907,9.302,,,,202,26.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"113,3",0,,9.302,"91,7",202,11668,7497,,,,,,,196.0,9.302,9.302,202,26.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10596,10846,250.0
Rotenburg (Wümme),Landkreis,3357,1048,"0,00%",1048,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,26/11/2020 00:00,1 048,849.0, 922,19.0,,7,26.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"69,6",0,,849.0,"56,8",7,1012,803,,,,,,,8.0,849.0,849.0,7,26.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,934,955,21.0
Salzgitter,Kreisfreie Stadt,3102,1232,"0,00%",1232,,https://www.salzgitter.de/,15:00,26/11/2020 00:00,1 232,719.0,2 445,,,25,26.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"146,7",0,,719.0,"139,0",25,1205,781,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,25.0,719.0,719.0,25,26/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1079,1087,8.0
Schaumburg,Landkreis,3257,1209,"0,00%",1209,,https://www.schaumburg.de/Aktuelles/Coronavirus,,26/11/2020 00:00,1 209,1.016, 551,26.0,,11,26.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"85,5",0,,1016.0,"74,8",11,1173,740,,,,,https://twitter.com/LKSchaumburg,,11.0,1.016,1016.0,11,26/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1074,1091,17.0
Stade,Landkreis,3359,982,"0,00%",982,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/11/2020 00:00, 982,793.0,,,,11,26.11,https://www.landkreis-stade.de/corona,,0,,,"71,9",0,,793.0,"59,7",11,954,793,,,,,,,11.0,793.0,793.0,11,26.11.2020,3,1,https://www.landkreis-stade.de/corona,835,860,25.0
Uelzen,Landkreis,3360,356,"0,00%",356,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,26/11/2020 00:00, 356,226.0, 576,6.0,,3,26.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,226.0,"26,0",3,355,224,,,,,,,3.0,226.0,226.0,3,26.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,316,332,16.0
Vechta,Landkreis,3460,2965,"0,00%",2965,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,26/11/2020 00:00,2 965,2.3,2 374,13.0,1.0,37,26.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"224,8",0,,2300.0,"196,8",37,2882,2197,,,,,,,29.0,2.3,2300.0,37,26/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2644,2684,40.0
Verden,Landkreis,3361,1677,"0,00%",1677,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/11/2020 00:00,1 677,1.2670000000000001,1 166,18.0,,18,26.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"121,1",0,,1267.0,"91,9",18,1669,1339,,,,,,,18.0,1.2670000000000001,1267.0,18,26/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1511,1551,40.0
Wesermarsch,Landkreis,3461,554,"0,00%",554,,http://www.landkreis-wesermarsch.de/corona.php,,26/11/2020 00:00, 554,420.0,,,,9,26.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"94,8",0,,420.0,"75,6",9,532,431,,,,,,,8.0,420.0,420.0,9,26.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,470,487,17.0
Wilhelmshaven,Kreisfreie Stadt,3405,289,"0,00%",289,,https://www.wilhelmshaven.de/,,26/11/2020 00:00, 289,159.0, 553,10.0,,5,26.11,https://www.wilhelmshaven.de/,,0,,,"126,2",0,,159.0,"123,5",5,273,162,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,4.0,159.0,159.0,5,26/11/2020,3,1,https://www.wilhelmshaven.de/,193,195,2.0
Wittmund,Landkreis,3462,275,"0,00%",275,,http://corona.landkreis-wittmund.de/,,26/11/2020 00:00, 275,213.0, 227,,,3,26.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"87,8",0,,213.0,"63,2",3,259,214,,,,,,https://www.facebook.com/lkwittmund/,3.0,213.0,213.0,3,26.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,225,239,14.0
Wolfenbüttel,Landkreis,3158,676,"0,00%",676,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,26/11/2020 00:00, 676,565.0,,,,27,26.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"56,8",0,,565.0,"42,6",27,676,538,,,,,,,27.0,565.0,565.0,27,26/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",608,625,17.0
Wolfsburg,Kreisfreie Stadt,3103,941,"0,00%",941,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,26/11/2020 00:00, 941,685.0,,,,54,26.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"90,9",0,,685.0,"55,5",54,910,718,,,,,,https://www.facebook.com/stadtwolfsburg,54.0,685.0,685.0,54,26.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,828,872,44.0
Bremen,Kreisfreie Stadt,4011,8931,"0,00%",8931,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/11/2020 00:00,8 931,7222.0,,177.0,37.0,101,26.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"137,6",0,,7222.0,"109,4",101,8830,5679,,,,,,,100.0,7222.0,7222.0,101,26.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8150,8310,160.0
Bremerhaven,Kreisfreie Stadt,4012,827,"0,00%",827,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,26/11/2020 00:00, 827,590.0,1 068,,,14,26.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"88,0",0,,590.0,"75,7",14,812,603,18768.0,,28.07.2020,Johannes,,,14.0,590.0,590.0,14,26/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,727,741,14.0
Bielefeld,Kreisfreie Stadt,5711,4143,"0,00%",4143,,https://www.bielefeld.de/de/gs/covi/,,26/11/2020 00:00,4 143,2953.0,2 183,107.0,38.0,27,26.11,https://www.bielefeld.de/de/covi/,,0,,,"208,9",0,,2953.0,"178,0",27,4143,1925,,,,,,,27.0,2953.0,2953.0,27,26.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3445,3548,103.0
Bochum,Kreisfreie Stadt,5911,4938,"0,00%",4938,,https://www.bochum.de/Corona,15:00,26/11/2020 00:00,4 938,4000.0,,78.0,20.0,44,26.11.2020,https://www.bochum.de/Corona,,0,,,"155,1",0,,4000.0,"126,6",44,4886,2563,,,,,,https://www.facebook.com/StadtBochum/,41.0,4000.0,4000.0,44,26.11.2020,5,1,https://www.bochum.de/Corona,4371,4475,104.0
Bonn,Kreisfreie Stadt,5314,3985,"0,00%",3985,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,26/11/2020 00:00,3 985,3462.0,3 211,98.0,32.0,24,26.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"136,2",0,,3462.0,"114,1",24,3987,3213,,,,,,,24.0,3462.0,3462.0,24,26/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3536,3609,73.0
Borken,Kreis,5554,4359,"0,00%",4359,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/11/2020 00:00,4 359,3087.0,,,,75,26.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"114,5",0,,3087.0,"89,7",75,4375,3513,,,,,,,75.0,3087.0,3087.0,75,26/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3934,4026,92.0
Bottrop,Kreisfreie Stadt,5512,1635,"0,00%",1635,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,26/11/2020 00:00,1 635,970.0,,,,11,26.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"196,5",0,,970.0,"132,7",11,1635,969,,,,,,,11.0,970.0,970.0,11,26.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1404,1479,75.0
Coesfeld,Kreis,5558,2045,"0,00%",2045,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,26/11/2020 00:00,2 045,1758.0,,,,30,26.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"91,1",0,,1758.0,"78,4",30,1986,1683,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1758.0,1758.0,30,26/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1844,1872,28.0
Dortmund,Kreisfreie Stadt,5913,8893,"0,00%",8893,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,26/11/2020 00:00,8 893,6493.0,,149.0,35.0,68,26.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"181,9",0,,6493.0,"143,6",68,8690,6526,,,,,,,63.0,6493.0,6493.0,68,26/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,7823,8048,225.0
Duisburg,Kreisfreie Stadt,5112,10290,"0,00%",10290,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,25/11/2020 20:00,10 290,8824.0,,,,155,25.11.2020 20:00,https://co-du.info/,,0,,,"226,8",0,,8824.0,"194,1",155,10329,7799,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,155.0,8824.0,8824.0,155,25.11.2020 20:00,5,1,https://co-du.info/,9159,9322,163.0
Düren,Kreis,5358,4580,"0,00%",4580,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,26/11/2020 00:00,4 580,3741.0,,,,80,26.11.2020,https://www.facebook.com/kreisdueren,,0,,,"210,9",0,,3741.0,"173,4",80,4504,3391,,,,,,,77.0,3741.0,3741.0,80,26/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4022,4121,99.0
Düsseldorf,Kreisfreie Stadt,5111,9787,"0,00%",9787,,https://corona.duesseldorf.de/news,10:30,26/11/2020 00:00,9 787,8808.0,4 420,199.0,46.0,91,26.11.,https://corona.duesseldorf.de/news,,0,,,"126,7",0,,8808.0,"97,9",91,9670,5661,16929.0,,25.6.20,Maria,,,91.0,8808.0,8808.0,91,26/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8999,9178,179.0
Ennepe-Ruhr-Kreis,Kreis,5954,3621,"0,00%",3621,,https://www.enkreis.de/,,26/11/2020 00:00,3 621,3026.0,2 149,64.0,9.0,55,26.11.,https://www.enkreis.de/,,0,,,"125,0",0,,3026.0,"100,9",55,3585,2988,,,,,,,53.0,3026.0,3026.0,55,26.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3216,3294,78.0
Essen,Kreisfreie Stadt,5113,8095,"0,00%",8095,,https://geoportal.essen.de/covid19/,09:00,25/11/2020 20:00,8 255,6743.0,3 231,152.0,36.0,107,26.11.2020 20:00,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,160,,,"175,7",0,,6536.0,"163,4",107,7838,4568,27779.0,,21.08.2020,James,,,86.0,6743.0,6536.0,107,25.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7071,7303,232.0
Euskirchen,Kreis,5366,2332,"0,00%",2332,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,26/11/2020 00:00,2 332,1984.0,,,,38,26.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"146,7",0,,1984.0,"119,3",38,2209,1661,,,,,,https://www.facebook.com/KreisEuskirchen/,38.0,1984.0,1984.0,38,26/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2048,2101,53.0
Gelsenkirchen,Kreisfreie Stadt,5513,4789,"0,00%",4789,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,26/11/2020 00:00,4 789,2224.0,,107.0,13.0,32,26.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"200,7",0,,2224.0,"152,9",32,4789,2839,,,,,,,32.0,2224.0,2224.0,32,26/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4268,4392,124.0
Gütersloh,Kreis,5754,6780,"0,00%",6780,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,26/11/2020 00:05,6 857,5924.0,,82.0,16.0,42,27.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,77,D+2,,"198,1",0,,5827.0,"177,8",40,6819,5481,6648.0,,10.06.2020,Maria,,,40.0,5924.0,5827.0,40,26.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6057,6208,151.0
Hagen,Kreisfreie Stadt,5914,3436,"0,00%",3436,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,26/11/2020 00:00,3 436,2807.0,,,,46,26.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"242,2",0,,2807.0,"210,4",46,3383,1543,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,46.0,2807.0,2807.0,46,26.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2979,3039,60.0
Hamm,Kreisfreie Stadt,5915,3416,"0,00%",3416,3145.0,https://www.hamm.de/corona,,26/11/2020 00:00,3 416,2749.0,2 835,59.0,12.0,53,26.11.,https://www.hamm.de/corona,,0,,,"236,2",0,,2749.0,"195,1",53,3235,2651,8952.0,,,,,,52.0,2749.0,2749.0,53,26.11.2020 00:00,5,1,https://www.hamm.de/corona,2991,3065,74.0
Heinsberg,Kreis,5370,4400,"0,00%",4400,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/11/2020 00:00,4 400,3356.0,,,,121,26.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"200,7",0,,3356.0,"157,7",121,4386,3469,,,,,,https://www.facebook.com/kreisheinsberg,116.0,3356.0,3356.0,121,26/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3887,3997,110.0
Herford,Kreis,5758,3080,"0,00%",3080,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/11/2020 00:00,3 080,2516.0,,49.0,8.0,34,26.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"123,3",0,,2516.0,"101,0",34,3080,2481,,,,,,https://facebook.com/KreisHerford,34.0,2516.0,2516.0,34,26/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2771,2827,56.0
Herne,Kreisfreie Stadt,5916,3094,"0,00%",3094,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,26/11/2020 00:00,3 094,2325.0,,90.0,,25,26.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"206,5",0,,2325.0,"165,5",25,3094,2300,,,,,,https://www.facebook.com/herne.de/,25.0,2325.0,2325.0,25,26/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2771,2835,64.0
Hochsauerlandkreis,Kreis,5958,2895,"0,00%",2895,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,26/11/2020 00:00,2 895,2538.0,,31.0,6.0,41,26.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"90,5",0,,2538.0,"70,1",41,2863,2459,,,,,,https://www.facebook.com/Hochsauerlandkreis,41.0,2538.0,2538.0,41,26/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2660,2713,53.0
Höxter,Kreis,5762,1284,"0,00%",1284,,https://corona.kreis-hoexter.de/index.html,09:30,26/11/2020 00:00,1 284,932.0,,,,23,26.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"146,2",0,,932.0,"116,2",23,1285,974,,,,,,,23.0,932.0,932.0,23,26.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1079,1121,42.0
Kleve,Kreis,5154,3154,"0,00%",3154,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,26/11/2020 00:00,3 154,2748.0,1 690,21.0,,70,26.11,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"89,6",0,,2748.0,"65,3",70,3160,2290,,,,,,,70.0,2748.0,2748.0,70,26.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2874,2950,76.0
Köln,Kreisfreie Stadt,5315,18213,"0,00%",18213,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,26/11/2020 00:00,18 213,15847.0,,317.0,98.0,227,26.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"159,7",0,,15847.0,"127,5",227,18213,10522,119732.0,,19/06/2020,@Thal,,,227.0,15847.0,15847.0,227,26.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,16476,16826,350.0
Krefeld,Kreisfreie Stadt,5114,3518,"0,00%",3518,,https://www.krefeld.de/de/inhalt/coronavirus/,,26/11/2020 00:00,3 518,2555.0,,23.0,11.0,37,26.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"225,6",0,,2555.0,"163,6",37,3518,1815,10451.0,,27/07/2020,James,,,37.0,2555.0,2555.0,37,26/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3005,3146,141.0
Leverkusen,Kreisfreie Stadt,5316,2215,"0,00%",2215,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,26/11/2020 00:00,2 215,1155.0,,,,21,26.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"181,4",0,,1155.0,"152,1",21,2215,1770,,,,,,,22.0,1155.0,1155.0,21,26/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1918,1966,48.0
Lippe,Kreis,5766,4476,"0,00%",4476,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,26/11/2020 00:00,4 476,3140.0,,,,50,26.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"251,8",0,,3140.0,"206,3",50,4454,3369,11837.0,,07/05,,,,50.0,3140.0,3140.0,50,26/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3601,3759,158.0
Märkischer Kreis,Kreis,5962,4774,"0,00%",4774,,https://www.maerkischer-kreis.de/,13:30,26/11/2020 00:00,4 774,3853.0,3 587,82.0,24.0,50,26.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"174,8",0,,3853.0,"126,3",50,4726,2354,,,,,,,50.0,3853.0,3853.0,50,26/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4057,4256,199.0
Mettmann,Kreis,5158,6979,"0,00%",6979,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,26/11/2020 00:00,6 979,5801.0,3 209,96.0,,148,26.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1022-Infizierte-5435-Genesene-Inzidenz-159-4.php?object=tx,2649.27&ModID=7&FID=2649.474.1",,0,,,"154,0",0,,5801.0,"117,8",148,6862,4389,,,,,,,146.0,5801.0,5801.0,148,26.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6231,6407,176.0
