GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2976,"0,00%",2976,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,06/04/2021 00:00,2 976,2.6719999999999997, 873,,,142,6.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"62,6",0,6338.0,2672.0,"46,1",142,2976,2718,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2672.0,142,6.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2900,2920,20.0
Northeim,Landkreis,3155,1787,"0,00%",1787,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,06/04/2021 00:00,1 787,1.6030000000000002,,,,40,6.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"46,1",0,8510.0,1603.0,"39,3",40,1766,1658,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1603.0,40,06/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1726,1735,9.0
Oldenburg,Landkreis,3458,4142,"0,00%",4142,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,06/04/2021 00:00,4 142,3.7089999999999996, 945,,,104,6.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"134,5",0,7956.0,3709.0,"112,3",104,4010,3570,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3709.0,104,6.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3966,3995,29.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3417,"0,00%",3417,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,06/04/2021 00:00,3 417,3187.0, 569,,,42,06.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"86,4",0,,3187.0,"66,2",42,3183,2964,42,,,,,Stadt,38.0,Nichts,3187.0,42,06/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3271,3305,34.0
Osnabrück,Kreisfreie Stadt,3404,5922,"0,00%",5922,,https://corona-os.de/,09:00,06/04/2021 00:00,5 922,5.225,380,81.0,24.0,91,06.04.2021,https://corona-os.de/,,0,,,"121,0",0,0.0,5225.0,"102,3",91,5897,5476,89,,,17.02.2021,,Stadt,79.0,,5225.0,91,06.04.2021,3,1,https://corona-os.de/,5722,5753,31.0
Osnabrück,Landkreis,3459,13111,"0,00%",13111,,https://corona-os.de/,09:00,06/04/2021 00:00,13 111,11.829,1282,0.0,0.0,300,06.04.2021,https://corona-os.de/,,0,,,"99,7",0,10447.0,11.829,"88,0",300,12943,12065,273,,,17.02.2021,,https://corona-os.de/,245.0,,11.829,300,06.04.2021,3,1,https://corona-os.de/,12754,12796,42.0
Osterholz,Landkreis,3356,2187,"0,00%",2187,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,06/04/2021 00:00,2 187,2.022, 515,4.0,,55,6.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"54,4",0,5546.0,2022.0,"41,3",55,2184,2028,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2022.0,55,06/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2125,2140,15.0
Peine,Landkreis,3157,4219,"0,00%",4219,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,06/04/2021 00:00,4 219,3.685, 853,,,94,6.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"109,0",0,,3685.0,"68,2",94,4210,3770,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3685.0,94,06.04.2021,3,1,https://twitter.com/LandkreisPeine,4072,4127,55.0
Region Hannover,Landkreis,3241,38994,"0,00%",38994,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,06/04/2021 00:00,38 994,35.021,,,,921,6.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"115,4",0,,35.021,"100,1",921,38763,34682,889,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,35.021,921,06.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,37659,37836,177.0
Rotenburg (Wümme),Landkreis,3357,3012,"0,00%",3012,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/04/2021 00:00,3 012,2.645, 723,11.0,,80,06.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"78,2",0,20685.0,2645.0,"60,4",80,3026,2723,78,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2645.0,80,06.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2884,2913,29.0
Salzgitter,Kreisfreie Stadt,3102,3667,"0,00%",3667,,https://www.salzgitter.de/,15:00,06/04/2021 00:00,3 667,3.181,1 452,,,58,6.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"256,0",0,12849.0,3181.0,"181,2",58,3654,3197,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3181.0,58,06/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3400,3478,78.0
Schaumburg,Landkreis,3257,3642,"0,00%",3642,,https://www.schaumburg.de/Aktuelles/Coronavirus,,06/04/2021 00:00,3 642,3.1889999999999996, 772,35.0,,56,06.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"114,1",0,7556.0,3189.0,"99,5",56,3633,3282,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3189.0,56,06/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3462,3485,23.0
Stade,Landkreis,3359,3732,"0,00%",3732,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,06/04/2021 00:00,3 732,3.275,1 005,11.0,3.0,107,6.4,https://www.landkreis-stade.de/corona,,0,,,"79,7",0,,3275.0,"65,0",107,3726,3354,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3275.0,107,06.04.2021,3,1,https://www.landkreis-stade.de/corona,3569,3599,30.0
Uelzen,Landkreis,3360,1754,"0,00%",1754,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,06/04/2021 00:00,1 754,1.4969999999999999, 451,9.0,,104,06.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"67,1",0,15478.0,1497.0,"49,8",104,1751,1518,104,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1497.0,104,06.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1692,1708,16.0
Vechta,Landkreis,3460,6728,"0,00%",6728,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,06/04/2021 00:00,6 728,6.2010000000000005, 906,19.0,4.0,87,06.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"160,3",0,9049.0,6201.0,"123,2",87,6700,6202,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6201.0,87,06/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6499,6552,53.0
Verden,Landkreis,3361,3052,"0,00%",3052,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,06/04/2021 00:00,3 052,2.748, 743,4.0,,48,6.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"81,7",0,15643.0,2748.0,"68,5",48,3053,2859,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2748.0,48,06/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2940,2958,18.0
Wesermarsch,Landkreis,3461,2678,"0,00%",2678,,http://www.landkreis-wesermarsch.de/corona.php,,06/04/2021 00:00,2 678,2.2769999999999997, 660,,,97,6.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"94,8",0,13799.0,2277.0,"80,2",97,2676,2339,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2277.0,97,06.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2594,2607,13.0
Wilhelmshaven,Kreisfreie Stadt,3405,1517,"0,00%",1517,,https://www.wilhelmshaven.de/,,06/04/2021 00:00,1 517,1.3459999999999999, 682,5.0,,44,6.4,https://www.wilhelmshaven.de/,,0,,,"89,4",0,8942.0,1346.0,"53,9",44,1513,1376,43,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1346.0,44,06/04/2021,3,1,https://www.wilhelmshaven.de/,1449,1476,27.0
Wittmund,Landkreis,3462,984,"0,00%",984,,http://corona.landkreis-wittmund.de/,11:00,06/04/2021 00:00, 984,876.0, 301,,,32,6.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"73,8",0,8393.0,876.0,"68,5",32,984,888,32,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,876.0,32,06.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,942,945,3.0
Wolfenbüttel,Landkreis,3158,2118,"0,00%",2118,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,06/04/2021 00:00,2 118,1.8019999999999998,,,,86,6.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"108,7",0,1170.0,1802.0,"94,5",86,2112,1864,87,,,,,,70.0,Nichts,1802.0,86,06/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1988,2005,17.0
Wolfsburg,Kreisfreie Stadt,3103,2642,"0,00%",2642,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/04/2021 00:00,2 642,2.076,,,,75,6.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"140,7",0,14692.0,2076.0,"99,7",75,2626,2292,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2076.0,75,6.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2467,2518,51.0
Bremen,Kreisfreie Stadt,4011,18114,"0,00%",18114,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,06/04/2021 00:00,18 114,16937.0,,160.0,50.0,332,6.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"93,6",0,99662.0,16937.0,"74,5",332,18077,15947,330,55429.0,23667.0,20.03.2021,E,Land,284.0,,16937.0,332,6.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17583,17691,108.0
Bremerhaven,Kreisfreie Stadt,4012,3448,"0,00%",3448,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,06/04/2021 00:00,3 448,2664.0,,0.0,0.0,80,6.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"175,1",0,21185.0,2664.0,"140,8",80,3435,2932,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2664.0,80,06/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3249,3288,39.0
Bielefeld,Kreisfreie Stadt,5711,11368,"0,00%",11368,,https://www.bielefeld.de/de/gs/covi/,18:00,06/04/2021 00:00,11 368,9963.0,,57.0,14.0,295,6.4,https://www.bielefeld.de/de/covi/,,0,,,"120,0",0,58093.0,9963.0,"101,1",295,11368,9963,295,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9963.0,295,06.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10967,11030,63.0
Bochum,Kreisfreie Stadt,5911,12481,"0,00%",12481,,https://www.bochum.de/Corona,16:00,06/04/2021 00:00,12 481,11392.0,,80.0,21.0,189,6.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"113,0",0,60547.0,11392.0,"90,3",189,12463,10750,189,42796.0,17751.0,18.03.2021,E,Stadt,159.0,,11392.0,189,06.04.2021,5,1,https://www.bochum.de/Corona,12068,12151,83.0
Bonn,Kreisfreie Stadt,5314,10906,"0,00%",10906,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,06/04/2021 00:00,10 906,9928.0,2 002,87.0,35.0,211,6.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"133,5",0,65258.0,9928.0,"119,2",211,10906,9880,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9928.0,211,06/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10466,10513,47.0
Borken,Kreis,5554,11003,"0,00%",11003,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,06/04/2021 00:00,11 003,10179.0,,,,212,06.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"113,1",0,71299.0,10179.0,"79,7",212,11028,10058,213,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10179.0,212,06/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10583,10707,124.0
Bottrop,Kreisfreie Stadt,5512,4410,"0,00%",4410,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,06/04/2021 00:00,4 410,4070.0,,,1.0,96,6.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"112,3",0,23090.0,4070.0,"91,0",96,4410,4070,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4070.0,96,6.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4278,4303,25.0
Coesfeld,Kreis,5558,4512,"0,00%",4512,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,06/04/2021 00:00,4 512,4106.0,,,,83,6.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"79,8",0,40271.0,4106.0,"55,3",83,4495,4079,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4106.0,83,06/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4336,4390,54.0
Dortmund,Kreisfreie Stadt,5913,21316,"0,00%",21316,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,06/04/2021 00:00,21 316,19596.0,2 585,93.0,25.0,326,06.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"97,1",0,88996.0,19596.0,"72,4",326,21289,19748,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19596.0,326,06/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20745,20890,145.0
Duisburg,Kreisfreie Stadt,5112,22654,"0,00%",22654,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/04/2021 00:00,22 654,20646.0,,,,553,06.04.21,https://co-du.info/,,0,,,"198,3",0,,20646.0,"174,5",553,22729,20626,552,,,,,Stadt,513.0,,20646.0,553,06.04.2021 00:00,5,1,https://co-du.info/,21665,21784,119.0
Düren,Kreis,5358,11086,"0,00%",11086,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,06/04/2021 00:00,11 086,9927.0,,54.0,9.0,248,6.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"130,7",0,,9927.0,"115,6",248,11145,10205,247,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9927.0,248,06/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10740,10780,40.0
Düsseldorf,Kreisfreie Stadt,5111,19545,"0,00%",19545,,https://corona.duesseldorf.de/news,11:30,06/04/2021 00:00,19 545,18267.0,,115.0,37.0,320,6.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"99,7",0,101882.0,18267.0,"86,2",320,19545,18267,320,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18267.0,320,06/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18925,19009,84.0
Ennepe-Ruhr-Kreis,Kreis,5954,10712,"0,00%",10712,,https://www.enkreis.de/,12:30,06/04/2021 00:00,10 712,9396.0,1 720,56.0,9.0,311,6.4,https://www.enkreis.de/,,0,,,"127,4",0,48505.0,9396.0,"106,1",311,10733,9781,310,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9396.0,311,6.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10299,10368,69.0
Essen,Kreisfreie Stadt,5113,20786,"0,00%",20786,,https://geoportal.essen.de/covid19/,12:00,06/04/2021 00:00,20 786,18667.0,2 859,96.0,19.0,527,6.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"117,4",0,100461.0,18667.0,"101,8",527,20824,18431,519,,,03.03.2021,E,Stadt but Discretisation,471.0,,18667.0,527,6.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20102,20193,91.0
Euskirchen,Kreis,5366,6064,"0,00%",6064,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,06/04/2021 00:00,6 064,5270.0,,,,210,6.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"127,5",0,,5270.0,"99,7",210,6030,5450,208,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5270.0,210,06/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5817,5871,54.0
Gelsenkirchen,Kreisfreie Stadt,5513,11849,"0,00%",11849,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/04/2021 00:00,11 849,10760.0,,56.0,13.0,361,6.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"152,1",0,41667.0,10760.0,"107,8",361,11849,10760,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10760.0,361,06/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11454,11569,115.0
Gütersloh,Kreis,5754,15228,"0,00%",15228,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,06/04/2021 00:00,15 228,13950.0,,59.0,9.0,280,6.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"116,2",0,67770.0,13950.0,"101,7",280,15291,14306,280,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13950.0,280,6.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14804,14857,53.0
Hagen,Kreisfreie Stadt,5914,9098,"0,00%",9098,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,06/04/2021 00:00,9 098,8150.0,,,,264,6.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"194,5",0,40251.0,8150.0,"149,5",264,9093,7812,264,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,8150.0,264,06.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8731,8816,85.0
Hamm,Kreisfreie Stadt,5915,7728,"0,00%",7728,,https://www.hamm.de/corona,,06/04/2021 00:00,7 728,7199.0, 934,25.0,2.0,171,06.04.21,https://www.hamm.de/corona,,0,,,"103,9",0,28570.0,7199.0,"78,4",171,7704,7258,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7199.0,171,6.4.2021 00:00,5,1,https://www.hamm.de/corona,7541,7587,46.0
Heinsberg,Kreis,5370,9810,"0,00%",9810,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,06/04/2021 00:00,9 810,8666.0,,,,372,6.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"106,0",0,,8666.0,"89,6",372,9356,8237,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8666.0,372,06/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9539,9581,42.0
Herford,Kreis,5758,8814,"0,00%",8814,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,06/04/2021 00:00,8 814,8013.0,1 592,41.0,9.0,153,6.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"125,3",0,40158.0,8013.0,"114,9",153,8814,7571,153,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8013.0,153,06/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8500,8526,26.0
Herne,Kreisfreie Stadt,5916,7499,"0,00%",7499,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,06/04/2021 00:00,7 499,6628.0,,34.0,,230,06.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"163,6",0,24884.0,6628.0,"140,6",230,7500,6581,230,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6628.0,230,06/04/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7243,7279,36.0
