GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,Johannes,"0,8",1,,176.0,152,6.0,183,174,,,,,,https://www.facebook.com/LKNortheim/,,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,489,"0,00%",489,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/09/2020 00:00, 489,454.0, 182,,,11.0,25.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,nn,0,keine neue Meldung,Johannes,"17,7",1,,454.0,337,11.0,465,420,,,,,,,,454.0,454.0,11.0,25.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,466,466,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,349,"0,00%",349,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,25/09/2020 00:00, 349,306.0, 206,,,2.0,25.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,nn,0,keine neue Meldung,Johannes,"18,4",1,,306.0,249,2.0,283,244,,,,,,,,306.0,306.0,2.0,25/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,318,318,0.0
Osnabrück,Kreisfreie Stadt,3404,740,"0,81%",746,,https://corona-os.de/,09:00,27/09/2020 00:00, 746,680.0,646,,,15.0,27.09.2020,https://corona-os.de/node/86,bandur,6,C746 G680 D15 checked 15:15,@helenawittlich,"26,1",1,,680.0,536,15.0,742,662,,,,,,,,680.0,680.0,15.0,26.09.2020,3,1,https://corona-os.de/,701,703,2.0
Osnabrück,Landkreis,3459,1458,"0,27%",1462,,https://corona-os.de/,09:00,27/09/2020 00:00,1 462,1.337,1118,18.0,2.0,68.0,27.09.2020,https://corona-os.de/node/86,bandur,4,C1462 G1337 D68 checked 14:06,@helenawittlich,"12,3",1,,1.337,1234,68.0,1430,1290,,,,,,,,1.337,1.337,68.0,26.09.2020,3,1,https://corona-os.de/,1407,1418,11.0
Osterholz,Landkreis,3356,172,"0,00%",172,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/09/2020 00:00, 172,166.0, 86,1.0,,0.0,26.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,nn,0,RKI=Land unverändert,Johannes,"2,6",1,,166.0,123,0.0,172,165,,,,,,,,166.0,166.0,0.0,26/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,169,169,0.0
Peine,Landkreis,3157,269,"0,00%",269,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/09/2020 00:00, 269,221.0, 390,,,12.0,27.9.2020,https://twitter.com/LandkreisPeine,egal,0,C269 G221Q390 D12,Johannes,"13,4",1,,221.0,163,12.0,269,221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,221.0,221.0,12.0,26.09.2020,3,1,https://twitter.com/LandkreisPeine,248,251,3.0
Region Hannover,Landkreis,3241,4185,"0,31%",4198,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,26/09/2020 00:00,4 198,3.5860000000000003,,16.0,,130.0,26.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,RKI-6,13,RKI-6 typische Abweichung. Land +40 heute!,Johannes,"20,5",1,,3.5860000000000003,257,130.0,4204,3322,,,,,,,13.0,3.5860000000000003,3.5860000000000003,130.0,26.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,3961,3961,0.0
Rotenburg (Wümme),Landkreis,3357,273,"1,10%",276,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,27/09/2020 00:00, 276,212.0, 279,0.0,,2.0,27.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Land,3,Land passt,Johannes,"30,0",1,,212.0,114,2.0,273,209,,,,,,,11.0,212.0,212.0,2.0,26.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,221,227,6.0
Salzgitter,Kreisfreie Stadt,3102,265,"0,00%",265,,https://www.salzgitter.de/,,25/09/2020 09:00, 265,231.0, 317,,,10.0,25.09.2020 09:00,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,nn,0,keine neue Meldung,Johannes,"1,9",1,,231.0,163,10.0,264,230,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,231.0,231.0,10.0,25/09/2020 09:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,261,263,2.0
Schaumburg,Landkreis,3257,306,"0,98%",309,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/09/2020 00:00, 309,257.0, 299,3.0,,7.0,27.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen,Land,3,Land 309+7,Johannes,"12,0",1,5.0,257.0,172,7.0,302,243,,,,,https://twitter.com/LKSchaumburg,,,257.0,257.0,7.0,25/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",290,290,0.0
Stade,Landkreis,3359,359,"0,00%",359,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/09/2020 00:00, 359,330.0, 405,,,9.0,26.09.2020,https://www.landkreis-stade.de/corona,nn,0,keine neue Meldung,Johannes,"10,8",1,,330.0,230,9.0,351,318,,,,,,,,330.0,330.0,9.0,26.09.2020,3,1,https://www.landkreis-stade.de/corona,337,337,0.0
Uelzen,Landkreis,3360,96,"0,00%",96,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/09/2020 00:00, 96,91.0, 46,0.0,,0.0,25.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"1,1",1,,91.0,57,0.0,96,92,,,,,,,,91.0,91.0,0.0,25.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,95,95,0.0
Vechta,Landkreis,3460,653,"0,77%",658,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,27/09/2020 00:00, 658,606.0, 460,2.0,,14.0,27.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-faelle-stegemannschule-in-lohne-schliesst-fuer-zwei-tage.html,egal,5,Summe mit aktiven Fällen stimmt nicht,Johannes,"18,4",1,12.0,606.0,428,14.0,653,600,,,,,,,,606.0,603.0,14.0,25/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,627,632,5.0
Verden,Landkreis,3361,352,"1,14%",356,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,27/09/2020 00:00, 356,338.0,,0.0,,8.0,27.9,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Land,4,Vorläufig Land,Johannes,"6,6",1,,338.0,255,8.0,352,337,,,,,,,,338.0,338.0,8.0,25/09/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,347,347,0.0
Wesermarsch,Landkreis,3461,160,"0,00%",160,,http://www.landkreis-wesermarsch.de/corona.php,,25/09/2020 00:00, 160,127.0,,,,8.0,25.9,https://landkreis-wesermarsch.de/corona.php,nn,0,keine neue Meldung,Johannes,"14,7",1,,127.0,74,8.0,159,127,,,,,,,,127.0,127.0,8.0,25.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,147,147,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,59,"1,69%",60,,https://www.wilhelmshaven.de/,,27/09/2020 00:00, 60,49.0, 122,,,1.0,27.9,https://www.wilhelmshaven.de/,RKI,1,Land vorläufig,Johannes,"9,2",1,,49.0,28,1.0,59,47,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,49.0,49.0,1.0,26/09/2020,3,1,https://www.wilhelmshaven.de/,53,53,0.0
Wittmund,Landkreis,3462,64,"1,56%",65,,http://corona.landkreis-wittmund.de/,,27/09/2020 00:00, 65,53.0, 101,,,0.0,27.9.20,https://www.facebook.com/lkwittmund/,Land,1,Land passt,Johannes,"17,6",1,,53.0,41,0.0,65,53,,,,,,https://www.facebook.com/lkwittmund/,,53.0,53.0,0.0,26.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,55,55,0.0
Wolfenbüttel,Landkreis,3158,230,"0,00%",230,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/09/2020 00:00, 230,204.0,,,,14.0,25.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",nn,0,"Land 1 höher, aber unverändert ggü gestern",Johannes,"5,0",1,,204.0,191,14.0,231,206,,,,,,,,204.0,204.0,14.0,25/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",224,224,0.0
Wolfsburg,Kreisfreie Stadt,3103,451,"0,00%",451,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/09/2020 00:00, 451,393.0,,,,52.0,25.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,nn,0,keine neue Meldung,Johannes,"4,8",1,,393.0,375,52.0,449,385,,,,,,https://www.facebook.com/stadtwolfsburg,,393.0,393.0,52.0,25.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,443,445,2.0
Bremen,Kreisfreie Stadt,4011,2094,"0,00%",2094,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/09/2020 00:00,2 094,1816.0,,15.0,1.0,53.0,26.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344535.de&asl=bremen02.c.730.de,nn,0,"Montag wieder, dann rückkorrigieren. außer es kommt noch so eine Teilmeldung wie Samstag",Johannes,"25,3",1,,1816.0,1502,53.0,2094,1822,,,,,,,44.0,1816.0,1816.0,53.0,26.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1947,1950,3.0
Bremerhaven,Kreisfreie Stadt,4012,271,"0,00%",271,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/09/2020 00:00, 271,257.0, 35,,,6.0,25.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344159.de&asl=bremen02.c.730.de,nn,0,"RKI hat 272, aber wir müssen das eh Montag korrigieren",Johannes,"1,8",1,,257.0,218,6.0,272,255,18768.0,,28.07.2020,Johannes,,,2.0,257.0,257.0,6.0,25/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,269,269,0.0
Bielefeld,Kreisfreie Stadt,5711,878,"2,28%",898,,https://www.bielefeld.de/de/gs/covi/,,27/09/2020 00:00, 898,800.0,1 329,5.0,1.0,9.0,27.09.2020,https://www.bielefeld.de/de/covi/,egal,20,zzgl. 15 weitere Familienfeier-Fälle ,Johannes,"21,3",1,,800.0,538,9.0,883,740,,,,,,,20.0,800.0,797.0,9.0,26.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,820,827,7.0
Bochum,Kreisfreie Stadt,5911,1288,"0,54%",1295,,https://www.bochum.de/Corona,,27/09/2020 00:00,1 295,1141.0,,10.0,3.0,28.0,27.09.2020,https://www.bochum.de/Corona,egal,7,C1295 G1141 S10 I3 D28,Johannes,"16,7",1,19.0,1141.0,698,28.0,1285,1075,,,,,,https://www.facebook.com/StadtBochum/,4.0,1141.0,1139.0,28.0,26.09.2020,5,1,https://www.bochum.de/Corona,1225,1234,9.0
Bonn,Kreisfreie Stadt,5314,1196,"2,42%",1225,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/09/2020 00:00,1 225,1133.0,,7.0,4.0,9.0,27.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,"RKI,Land",29,RKI und Land passen C1225 D9 checcked 18:45,@helenawittlich,"21,4",1,,1133.0,779,9.0,1225,1102,,,,,,,30.0,1133.0,1133.0,9.0,25/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1142,1155,13.0
Borken,Kreis,5554,1339,"0,00%",1339,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,26/09/2020 00:00,1 339,1251.0,,,,38.0,26.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,nn,0,"RKI, Land gleich",Johannes,"6,7",1,,1251.0,1134,38.0,1339,1253,,,,,,,,1251.0,1251.0,38.0,26/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1314,1314,0.0
Bottrop,Kreisfreie Stadt,5512,345,"1,45%",350,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,27/09/2020 00:00, 350,316.0, 127,,,8.0,27.9,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,5,RKI passt,Johannes,"15,3",1,,316.0,232,8.0,350,305,,,,,,,5.0,316.0,316.0,8.0,26.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,327,332,5.0
Coesfeld,Kreis,5558,950,"0,00%",950,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,26/09/2020 00:00, 950,901.0,,,,25.0,26.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,nn,0,"RKI, Land gleich",Johannes,"6,8",1,21.0,901.0,882,25.0,950,901,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,901.0,901.0,25.0,26/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,935,935,0.0
Dortmund,Kreisfreie Stadt,5913,1994,"0,55%",2005,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,27/09/2020 14:30,2 005,1771.0,,12.0,2.0,21.0,27.09.2020 14:30,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,@Elvte_76,11,C2005 G1771 D21 checked 17:41,@helenawittlich,"20,3",1,11.0,1771.0,1137,21.0,1993,1781,,,,,,,12.0,1771.0,1770.0,21.0,26/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1876,1886,10.0
Duisburg,Kreisfreie Stadt,5112,2700,"0,00%",2700,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,24/09/2020 20:00,2 700,2499.0,,,,69.0,24.09.2020 20:00,https://co-du.info/,nn,0,keine neue Meldung,Johannes,"15,0",1,,2499.0,1773,69.0,2765,2463,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,30.0,2499.0,2499.0,69.0,24.09.2020 20:00,5,1,https://co-du.info/,2598,2625,27.0
Düren,Kreis,5358,990,"0,61%",996,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,27/09/2020 00:00, 996,896.0,,,,41.0,27.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000054745.php,RKI,6,RKI und Land passen,Johannes,"14,0",1,,896.0,636,41.0,996,873,,,,,,,6.0,896.0,896.0,41.0,26/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,953,959,6.0
Düsseldorf,Kreisfreie Stadt,5111,3103,"0,93%",3132,,https://corona.duesseldorf.de/news,10:30,27/09/2020 00:00,3 132,2939.0,1 157,15.0,2.0,48.0,27.09.2020,https://corona.duesseldorf.de/news,bandur,29,C3132 G2939 D48 checked 14:07,@helenawittlich,"23,7",1,,2939.0,2019,48.0,3076,2601,16929.0,,25.6.20,Maria,,,,2939.0,2920.0,48.0,26/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,2967,2985,18.0
Ennepe-Ruhr-Kreis,Kreis,5954,840,"1,19%",850,,https://www.enkreis.de/,,27/09/2020 00:00, 850,775.0, 583,4.0,2.0,15.0,27.9.,https://www.enkreis.de/,egal,10,C850 G775 D15 checked 14:09,@helenawittlich,"11,1",1,,775.0,522,15.0,841,776,,,,,,,,775.0,775.0,15.0,26.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,805,814,9.0
Essen,Kreisfreie Stadt,5113,1962,"0,87%",1979,,https://geoportal.essen.de/covid19/,11:00,27/09/2020 00:00,1 979,1758.0, 794,,,48.0,27.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76,17,Wieder D+1 C1979 G1758 D48 checked 17:42,@helenawittlich,"23,8",1,,1758.0,1075,48.0,1968,1631,27779.0,,21.08.2020,James,,,,1758.0,1758.0,47.0,26.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1831,1840,9.0
Euskirchen,Kreis,5366,758,"0,00%",758,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,25/09/2020 00:00, 758,699.0, 268,,,27.0,25.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,nn,0,"RKI, Land weniger",Johannes,"13,0",1,,699.0,559,27.0,757,695,,,,,,https://www.facebook.com/KreisEuskirchen/,,699.0,699.0,27.0,25/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,733,733,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1109,"0,00%",1109,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,27/09/2020 00:00,1 109,877.0,,,,19.0,27.9,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,0,unverändert laut dashboard. Vergessen ans RKI zu melden?,Johannes,"43,4",1,,877.0,584,19.0,1109,918,,,,,,,,877.0,877.0,19.0,26/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,996,996,0.0
Gütersloh,Kreis,5754,2967,"0,44%",2980,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,27/09/2020 00:00,2 980,2905.0,,1.0,1.0,20.0,27.09.2020,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/27-09-2020-coronazahlen-sonntag/,@Elvte_76,13,C2980 G2905 D20 checked 17:28,@helenawittlich,"14,0",1,,2905.0,2590,20.0,2993,2892,6648.0,,10.06.2020,Maria,,,15.0,2905.0,2900.0,20.0,26.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2926,2929,3.0
Hagen,Kreisfreie Stadt,5914,766,"1,44%",777,,https://www.hagen.de/web/de/hagen_de/home.html,,27/09/2020 00:00, 777,707.0,,,,14.0,27.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,11,C777 G707 D14 checked 14:29,@helenawittlich,"22,2",1,9.0,707.0,451,14.0,777,691,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,13.0,707.0,703.0,14.0,26.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,734,735,1.0
Hamm,Kreisfreie Stadt,5915,983,"1,53%",998,,https://www.hamm.de/corona,,27/09/2020 00:00, 998,753.0,2 766,14.0,1.0,38.0,27.9.,https://www.hamm.de/corona,egal,15,C998 G753 D38 checked 14:12,@helenawittlich,"99,9",1,,753.0,584,38.0,986,716,8952.0,,,,,,24.0,753.0,736.0,38.0,26.9.2020 00:00,5,1,https://www.hamm.de/corona,812,819,7.0
Heinsberg,Kreis,5370,2156,"0,00%",2156,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,25/09/2020 09:00,2 156,2001.0,,,,95.0,25.09.2020 09:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,nn,0,"RKI, Land gleich",Johannes,"9,0",1,,2001.0,1958,95.0,2156,2026,,,,,,https://www.facebook.com/kreisheinsberg,,2001.0,2001.0,95.0,25/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2133,2133,0.0
Herford,Kreis,5758,636,"0,00%",636,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/09/2020 00:00, 636,574.0,,1.0,,8.0,26.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,nn,0,"Mo-Sa; RKI, Land unverändert",Johannes,"13,2",1,5.0,574.0,401,8.0,636,566,,,,,,https://facebook.com/KreisHerford,,574.0,574.0,8.0,26/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,603,603,0.0
Herne,Kreisfreie Stadt,5916,539,"0,00%",539,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,26/09/2020 00:00, 539,483.0,,1.0,,7.0,26.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,nn,0,"RKI, Land gleich",Johannes,"23,7",1,,483.0,274,7.0,539,479,,,,,,https://www.facebook.com/herne.de/,,483.0,483.0,7.0,26/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,502,502,0.0
Hochsauerlandkreis,Kreis,5958,881,"0,00%",881,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,25/09/2020 00:00, 881,830.0,,2.0,,19.0,25.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,nn,0,"RKI, Land gleich",Johannes,"6,9",1,,830.0,698,19.0,881,833,,,,,,https://www.facebook.com/Hochsauerlandkreis,2.0,830.0,830.0,19.0,25/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,863,863,0.0
Höxter,Kreis,5762,440,"0,00%",440,,https://corona.kreis-hoexter.de/index.html,,27/09/2020 00:00, 440,404.0,,,,18.0,27.9.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,egal,0,G+1,Johannes,"6,4",1,,404.0,373,18.0,440,405,,,,,,,,404.0,403.0,18.0,26.09.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,430,431,1.0
Kleve,Kreis,5154,1096,"1,09%",1108,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,27/09/2020 00:00,1 108,1034.0, 572,8.0,,37.0,27.9.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,egal,12,Seit Freitag. C1108 G1034 D37 checked 16:13,@helenawittlich,"9,3",1,,1034.0,833,37.0,1114,1009,,,,,,,10.0,1034.0,1027.0,37.0,25.9.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1079,1079,0.0
