GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2992,"0,00%",2992,,https://corona-os.de/,09:00,24/12/2020 00:00,2 992,2.628,681,0.0,0.0,46,24.12.2020,https://corona-os.de/node/86,,0,,,"150,1",0,,2628.0,"124,1",46,2902,2608,,,,,,,50,2.628,2628.0,46,24.12.2020,3,1,https://corona-os.de/,2744,2787,43.0
Osnabrück,Landkreis,3459,7693,"0,00%",7693,,https://corona-os.de/,09:00,24/12/2020 00:00,7 693,6.702,2049,124.0,29.0,157,24.12.2020,https://corona-os.de/node/86,,0,,,"181,8",0,,6.702000000000001,"143,3",157,7346,6531,,,,,,,149,6.702,6.702000000000001,157,24.12.2020,3,1,https://corona-os.de/,7042,7180,138.0
Osterholz,Landkreis,3356,1282,"0,00%",1282,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,24/12/2020 00:00,1 282,978,1 348,6.0,,25,24.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"97,4",0,,978.0,"77,2",25,1282,1117,,,,,,,25,978,978.0,25,24/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1171,1194,23.0
Peine,Landkreis,3157,1689,"0,00%",1689,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/12/2020 00:00,1 689,1.320, 548,,,31,24.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"91,2",0,,1320.0,"79,4",31,1615,1434,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.320,1320.0,31,24.12.2020,3,1,https://twitter.com/LandkreisPeine,1566,1582,16.0
Region Hannover,Landkreis,3241,17810,"0,00%",17810,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/12/2020 00:00,17 810,13.932,,,,302,24.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"192,2",0,,13.932,"157,5",302,17752,13268,,,,,,,297,13.932,13.932,302,24.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,15586,15987,401.0
Rotenburg (Wümme),Landkreis,3357,1699,"0,00%",1699,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,24/12/2020 00:00,1 699,1.440, 796,16.0,,23,24.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"97,7",0,,1440.0,"88,5",23,1655,1352,,,,,,,22,1.440,1440.0,23,24.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1539,1554,15.0
Salzgitter,Kreisfreie Stadt,3102,1717,"0,00%",1717,,https://www.salzgitter.de/,15:00,24/12/2020 00:00,1 717,1.278,1 217,,,37,24.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage2212.php,,0,,,"160,1",0,,1278.0,"141,0",37,1700,1442,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.278,1278.0,37,24/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1550,1570,20.0
Schaumburg,Landkreis,3257,1695,"0,00%",1695,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/12/2020 00:00,1 695,1.359, 893,21.0,,19,24.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-12-2020.php?object=&ModID=7&FID=3020.17264.1&NavID=3020.72&La=1,,0,,,"102,0",0,,1359.0,"85,5",19,1686,1396,,,,,https://twitter.com/LKSchaumburg,,17,1.359,1359.0,19,24/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1534,1560,26.0
Stade,Landkreis,3359,1819,"0,00%",1819,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,24/12/2020 00:00,1 819,1.471, 919,22.0,2.0,29,24.12,https://www.landkreis-stade.de/corona,,0,,,"150,6",0,,1471.0,"127,6",29,1820,1306,,,,,,,29,1.471,1471.0,29,24.12.2020,3,1,https://www.landkreis-stade.de/corona,1511,1558,47.0
Uelzen,Landkreis,3360,473,"0,00%",473,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,24/12/2020 00:00, 473,415, 278,4.0,,8,24.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,415.0,"33,6",8,458,410,,,,,,,8,415,415.0,8,24.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,433,442,9.0
Vechta,Landkreis,3460,4030,"0,00%",4030,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/12/2020 00:00,4 030,3.454,1 354,18.0,3.0,53,24.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-zwei-weitere-todesfaelle-im-landkreis-winkel-bei-positivem-schnelltest-in-selbst-auferlegt.html,,0,,,"226,2",0,,3454.0,"200,3",53,3951,3397,,,,,,,46,3.454,3454.0,53,24/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3707,3744,37.0
Verden,Landkreis,3361,2168,"0,00%",2168,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,24/12/2020 00:00,2 168,1.861, 578,9.0,,28,24.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"104,3",0,,1861.0,"87,5",28,2149,1912,,,,,,,28,1.861,1861.0,28,24/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2025,2048,23.0
Wesermarsch,Landkreis,3461,874,"0,00%",874,,http://www.landkreis-wesermarsch.de/corona.php,,23/12/2020 00:00, 874,694,,,,13,23.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"46,3",0,,694.0,"40,6",13,870,750,,,,,,,13,694,694.0,13,23.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,833,838,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,581,"0,00%",581,,https://www.wilhelmshaven.de/,,24/12/2020 00:00, 581,299, 777,18.0,,16,24.12,https://www.wilhelmshaven.de/,,0,,,"156,4",0,,299.0,"132,7",16,555,324,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,299,299.0,16,24/12/2020,3,1,https://www.wilhelmshaven.de/,462,480,18.0
Wittmund,Landkreis,3462,408,"0,00%",408,,http://corona.landkreis-wittmund.de/,11:00,24/12/2020 00:00, 408,363, 116,,,6,24.12.20,https://www.facebook.com/lkwittmund,,0,,,"58,0",0,,363.0,"47,4",6,400,364,,,,,,https://www.facebook.com/lkwittmund/,6,363,363.0,6,24.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,375,381,6.0
Wolfenbüttel,Landkreis,3158,1034,"0,00%",1034,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/12/2020 00:00,1 034,834,,,,44,24.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"60,2",0,,834.0,"47,7",44,1034,836,,,,,,,44,834,834.0,44,24/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",962,977,15.0
Wolfsburg,Kreisfreie Stadt,3103,1375,"0,00%",1375,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,24/12/2020 00:00,1 375,1.101,,,,61,24.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"98,1",0,,1101.0,"79,6",61,1360,1133,,,,,,https://www.facebook.com/stadtwolfsburg,60,1.101,1101.0,61,24.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1253,1276,23.0
Bremen,Kreisfreie Stadt,4011,11767,"0,00%",11767,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/12/2020 00:00,11 767,9986,,175.0,36.0,152,23.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"116,3",0,,9986.0,"98,0",152,11770,9447,,,,,,,152,9986,9986.0,152,23.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11107,11211,104.0
Bremerhaven,Kreisfreie Stadt,4012,1255,"0,00%",1255,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/12/2020 00:00,1 255,964,1 080,,,25,23.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"95,0",0,,964.0,"84,5",25,1250,1003,18768.0,,28.07.2020,Johannes,,,25,964,964.0,25,23/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1147,1159,12.0
Bielefeld,Kreisfreie Stadt,5711,6722,"0,00%",6722,6722.0,https://www.bielefeld.de/de/gs/covi/,,24/12/2020 00:00,6 722,5193,,104.0,35.0,76,24.12,https://www.bielefeld.de/de/covi/,,0,,,"193,0",0,,5193.0,"162,8",76,6722,4267,,,,,,,76,5193,5193.0,76,24.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,6077,6178,101.0
Bochum,Kreisfreie Stadt,5911,7645,"0,00%",7645,7645.0,https://www.bochum.de/Corona,16:00,24/12/2020 00:00,7 645,5971,,165.0,30.0,79,24.12,https://www.bochum.de/Corona,,0,,,"238,2",0,,5971.0,"186,5",79,7550,4968,,,,,,https://www.facebook.com/StadtBochum/,69,5971,5971.0,79,24.12.2020,5,1,https://www.bochum.de/Corona,6774,6963,189.0
Bonn,Kreisfreie Stadt,5314,6561,"0,00%",6561,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/12/2020 00:00,6 561,5470,3 092,186.0,47.0,62,24.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"237,8",0,,5470.0,"202,0",62,6563,5228,,,,,,,62,5470,5470.0,62,24/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5777,5895,118.0
Borken,Kreis,5554,6491,"0,00%",6491,6491.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/12/2020 00:00,6 491,5210,,,,115,24.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"200,4",0,,5210.0,"162,7",115,6501,5282,,,,,,,114,5210,5210.0,115,24/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5747,5887,140.0
Bottrop,Kreisfreie Stadt,5512,2565,"0,00%",2565,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,24/12/2020 00:00,2 565,2141,,,6.0,20,24.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"220,3",0,,2141.0,"163,3",20,2565,2141,,,,,,,20,2141,2141.0,20,24.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2306,2373,67.0
Coesfeld,Kreis,5558,2862,"0,00%",2862,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,24/12/2020 00:00,2 862,2428,,,,39,24.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"122,4",0,,2428.0,"107,9",39,2829,2306,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2428,2428.0,39,24/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2592,2624,32.0
Dortmund,Kreisfreie Stadt,5913,13182,"0,00%",13182,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,24/12/2020 00:00,13 182,10706,3 790,160.0,30.0,148,24.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"186,7",0,,10706.0,"149,1",148,12932,10857,,,,,,,146,10706,10706.0,148,24/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12084,12305,221.0
Duisburg,Kreisfreie Stadt,5112,14578,"0,00%",14578,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,23/12/2020 20:00,14 578,13103,,,,308,23/12/2020 20:00,https://co-du.info/,,0,,,"215,2",0,,13103.0,"186,3",308,14608,12120,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,308,13103,13103.0,308,23.12.2020 20:00,5,1,https://co-du.info/,13505,13649,144.0
Düren,Kreis,5358,6742,"0,00%",6742,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,24/12/2020 00:00,6 742,5680,,,,135,24.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,,,"211,2",0,,5680.0,"173,1",135,6742,5604,,,,,,,135,5680,5680.0,135,24/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6183,6284,101.0
Düsseldorf,Kreisfreie Stadt,5111,12874,"0,00%",12874,,https://corona.duesseldorf.de/news,10:30,24/12/2020 00:00,12 874,11699,3 565,204.0,38.0,127,24.12.2020,https://corona.duesseldorf.de/news,,0,,,"131,7",0,,11699.0,"109,2",127,12753,9713,16929.0,,25.6.20,Maria,,,127,11699,11699.0,127,24/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12055,12195,140.0
Ennepe-Ruhr-Kreis,Kreis,5954,5890,"0,00%",5890,,https://www.enkreis.de/,,24/12/2020 00:00,5 890,4609,2 515,96.0,12.0,111,24.12.,https://www.enkreis.de/,,0,,,"219,4",0,,4609.0,"178,0",111,5836,4721,,,,,,,109,4609,4609.0,111,24.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5179,5313,134.0
Essen,Kreisfreie Stadt,5113,12048,"0,00%",12048,11723.0,https://geoportal.essen.de/covid19/,09:00,24/12/2020 00:00,12 048,10003,3 081,167.0,36.0,183,24.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"194,2",0,,10003.0,"157,2",183,12109,8400,27779.0,,21.08.2020,James,,,177,10003,10003.0,183,24.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10916,11132,216.0
Euskirchen,Kreis,5366,3644,"0,00%",3644,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,24/12/2020 00:00,3 644,3001,,,,81,24.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"208,6",0,,3001.0,"176,1",81,3543,2845,,,,,,https://www.facebook.com/KreisEuskirchen/,79,3001,3001.0,81,24/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3240,3303,63.0
Gelsenkirchen,Kreisfreie Stadt,5513,7175,"0,00%",7175,7175.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/12/2020 00:00,7 175,5567,,130.0,24.0,82,24.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"301,6",0,,5567.0,"276,9",82,7175,5567,,,,,,,82,5567,5567.0,82,24/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6392,6456,64.0
Gütersloh,Kreis,5754,9935,"0,00%",9935,9935.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,24/12/2020 00:00,9 935,8447,,131.0,14.0,103,24.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"292,1",0,,8447.0,"238,9",103,9989,8204,6648.0,,10.06.2020,Maria,,,104,8447,8447.0,103,24.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8869,9063,194.0
Hagen,Kreisfreie Stadt,5914,5114,"0,00%",5114,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,24/12/2020 00:00,5 114,4537,,,,98,24.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"221,0",0,,4537.0,"181,8",98,5097,3668,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,101,4537,4537.0,98,24.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4697,4771,74.0
Hamm,Kreisfreie Stadt,5915,4762,"0,00%",4762,4156.0,https://www.hamm.de/corona,,24/12/2020 00:00,4 762,4172,1 366,58.0,9.0,85,24.12.,https://www.hamm.de/corona,,0,,,"207,3",0,,4172.0,"156,7",85,4605,4036,8952.0,,,,,,88,4172,4172.0,85,24.12.2020 00:00,5,1,https://www.hamm.de/corona,4389,4480,91.0
Heinsberg,Kreis,5370,5974,"0,00%",5974,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/12/2020 00:00,5 974,5032,,,,164,23.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"171,4",0,,5032.0,"134,6",164,5921,4919,,,,,,https://www.facebook.com/kreisheinsberg,159,5032,5032.0,164,23/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5536,5630,94.0
Herford,Kreis,5758,4907,"0,00%",4907,4907.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/12/2020 00:00,4 907,3992,,70.0,14.0,56,24.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"235,5",0,,3992.0,"199,1",56,4907,3390,,,,,,https://facebook.com/KreisHerford,56,3992,3992.0,56,24/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4317,4408,91.0
Herne,Kreisfreie Stadt,5916,4515,"0,00%",4515,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,24/12/2020 00:00,4 515,3351,,105.0,,60,24.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"313,2",0,,3351.0,"277,4",60,4509,3618,,,,,,https://www.facebook.com/herne.de/,60,3351,3351.0,60,24/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4025,4081,56.0
Hochsauerlandkreis,Kreis,5958,3895,"0,00%",3895,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,24/12/2020 00:00,3 895,3409,,43.0,8.0,65,24.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"118,6",0,,3409.0,"93,5",65,3896,3403,,,,,,https://www.facebook.com/Hochsauerlandkreis,65,3409,3409.0,65,24/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3587,3652,65.0
Höxter,Kreis,5762,2151,"0,00%",2151,,https://corona.kreis-hoexter.de/index.html,09:30,24/12/2020 00:00,2 151,1696,,,,32,24.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"218,2",0,,1696.0,"176,8",32,2153,1723,,,,,,,31,1696,1696.0,32,24.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1845,1903,58.0
Kleve,Kreis,5154,4478,"0,00%",4478,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,24/12/2020 00:00,4 478,3988,1 939,53.0,,83,24.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"129,3",0,,3988.0,"108,5",83,4505,3222,,,,,,,81,3988,3988.0,83,24.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4074,4139,65.0
Köln,Kreisfreie Stadt,5315,24587,"0,00%",24587,24056.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,24/12/2020 00:00,24 587,21942,,340.0,95.0,314,24.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22804/index.html,,0,,,"169,0",0,,21942.0,"144,2",314,24587,18301,119732.0,,19/06/2020,@Thal,,,314,21942,21942.0,314,24.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,22748,23018,270.0
Krefeld,Kreisfreie Stadt,5114,4915,"0,00%",4915,,https://www.krefeld.de/de/inhalt/coronavirus/,,24/12/2020 00:00,4 915,4023,,50.0,15.0,48,24.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"172,8",0,,4023.0,"144,2",48,4916,3615,10451.0,,27/07/2020,James,,,48,4023,4023.0,48,24/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4522,4587,65.0
Leverkusen,Kreisfreie Stadt,5316,3317,"0,00%",3317,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,24/12/2020 00:00,3 317,1860,,,,29,24.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"172,8",0,,1860.0,"148,4",29,3317,2752,,,,,,,29,1860,1860.0,29,24/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3034,3074,40.0
Lippe,Kreis,5766,8111,"0,00%",8111,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,24/12/2020 00:00,8 111,6380,,,,132,24.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"252,9",0,,6380.0,"210,9",132,8088,6702,11837.0,,07/05,,,,132,6380,6380.0,132,24/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7232,7378,146.0
Märkischer Kreis,Kreis,5962,7526,"0,00%",7526,,https://www.maerkischer-kreis.de/,13:30,24/12/2020 00:00,7 526,6253,3 478,134.0,24.0,107,24.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"205,7",0,,6253.0,"178,2",107,7527,4841,,,,,,,107,6253,6253.0,107,24/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6682,6795,113.0
Mettmann,Kreis,5158,10158,"0,00%",10158,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,24/12/2020 00:00,10 158,8671,3 666,176.0,,237,24.12.2020,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"183,7",0,,8671.0,"144,8",237,10012,7989,,,,,,,233,8671,8671.0,237,24.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",9266,9455,189.0
Minden-Lübbecke,Kreis,5770,6743,"0,00%",6743,6196.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,24/12/2020 00:00,6 743,4653,,83.0,27.0,77,24.12.2020,"https://www.minden-luebbecke.de/Startseite/Aktuelles/Aktuelle-Fallzahlen-Corona-im-Kreisgebiet-23-12-.php?object=tx,2832.14&ModID=7&FID=2832.3734.1&NavID=2832.538&La=1&startkat=1.218",,0,,,"266,7",0,,4653.0,"224,9",77,6642,5224,,,,,,,75,4653,4653.0,77,24/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",5915,6045,130.0
