GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1625,"0,00%",1625,,https://corona-os.de/,09:00,15/11/2020 00:00,1 625,1.357,1081,,,16,15.11.2020,https://corona-os.de/node/86,,0,,,"122,8",0,,1357.0,"109,5",16,1578,1317,,,,,,,34.0,1.357,1357.0,16,15.11.2020,3,1,https://corona-os.de/,1422,1444,22.0
Osnabrück,Landkreis,3459,4081,"0,00%",4081,,https://corona-os.de/,09:00,15/11/2020 00:00,4 081,3.02,2712,103.0,18.0,85,15.11.2020,https://corona-os.de/node/86,,0,,,"244,1",0,,3.02,"222,3",85,3870,2868,,,,,,,124.0,3.02,3.02,85,15.11.2020,3,1,https://corona-os.de/,3207,3285,78.0
Osterholz,Landkreis,3356,715,"0,00%",715,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,15/11/2020 00:00, 715,434.0,1 942,7.0,,2,15.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"145,7",0,,434.0,"145,7",2,715,482,,,,,,,31.0,434.0,434.0,2,15/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,549,549,0.0
Peine,Landkreis,3157,920,"0,00%",920,920.0,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,15/11/2020 00:00, 920,558.0, 406,,,15,15.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"167,7",0,,558.0,"157,3",15,903,558,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,54.0,558.0,558.0,15,15.11.2020,3,1,https://twitter.com/LandkreisPeine,694,708,14.0
Region Hannover,Landkreis,3241,9976,"0,00%",9976,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,15/11/2020 00:00,9 976,6.74,,29.0,,170,15.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"139,1",0,,6.74,"131,2",170,9990,5679,,,,,,,219.0,6.74,6.74,170,15.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,8367,8458,91.0
Rotenburg (Wümme),Landkreis,3357,822,"0,00%",822,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/11/2020 00:00, 822,588.0,1 048,19.0,,6,13.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"97,7",0,,588.0,"97,7",6,807,584,,,,,,,,588.0,588.0,6,13.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,662,662,0.0
Salzgitter,Kreisfreie Stadt,3102,964,"0,00%",964,,https://www.salzgitter.de/,12:30,15/11/2020 00:00, 964,438.0,2 994,,,16,15.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"207,1",0,,438.0,"205,2",16,955,546,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,61.0,438.0,438.0,16,15/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,748,750,2.0
Schaumburg,Landkreis,3257,1001,"0,00%",1001,,https://www.schaumburg.de/Aktuelles/Coronavirus,,15/11/2020 00:00,1 001,704.0, 893,24.0,,10,15.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-15-11-2020.php?object=&ModID=7&FID=3020.15860.1&NavID=3020.72&La=1,,0,,,"134,3",0,5.0,704.0,"112,8",10,982,452,,,,,https://twitter.com/LKSchaumburg,,44.0,704.0,704.0,10,15/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",789,823,34.0
Stade,Landkreis,3359,779,"0,00%",779,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,14/11/2020 00:00, 779,600.0, 463,,,10,14.11.2020,https://www.landkreis-stade.de/corona,Vorläufig,0,,,"63,1",0,,600.0,"63,1",10,779,607,,,,,,,,600.0,600.0,10,14.11.2020,3,1,https://www.landkreis-stade.de/corona,650,650,0.0
Uelzen,Landkreis,3360,233,"0,00%",233,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,15/11/2020 00:00, 233,160.0, 479,3.0,,0,15.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"55,2",0,,160.0,"50,9",0,232,153,,,,,,,11.0,160.0,160.0,0,15.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,182,186,4.0
Vechta,Landkreis,3460,2405,"0,00%",2405,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,15/11/2020 00:00,2 405,1.703,1 927,20.0,5.0,27,15.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"254,2",0,12.0,1703.0,"239,5",27,2360,1596,,,,,,,58.0,1.703,1703.0,27,15/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2042,2063,21.0
Verden,Landkreis,3361,1409,"0,00%",1409,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,15/11/2020 00:00,1 409,829.0,1 200,15.0,,14,15.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,Vorläufig,0,,,"241,4",0,,829.0,"195,4",14,1409,920,,,,,,,30.0,829.0,829.0,14,15/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1078,1141,63.0
Wesermarsch,Landkreis,3461,447,"0,00%",447,,http://www.landkreis-wesermarsch.de/corona.php,,15/11/2020 00:00, 447,333.0,,,,8,15.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Vorläufig,0,,,"86,9",0,,333.0,"79,0",8,447,333,,,,,,,15.0,333.0,333.0,8,15.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,370,377,7.0
Wilhelmshaven,Kreisfreie Stadt,3405,171,"0,00%",171,97.0,https://www.wilhelmshaven.de/,,14/11/2020 00:00, 171,107.0, 379,,,1,14.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"38,1",0,,107.0,"38,1",1,170,106,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5.0,107.0,107.0,1,14/11/2020,3,1,https://www.wilhelmshaven.de/,142,142,0.0
Wittmund,Landkreis,3462,227,"0,00%",227,,http://corona.landkreis-wittmund.de/,,15/11/2020 00:00, 227,146.0, 369,,,3,15.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"101,9",0,,146.0,"94,9",3,226,162,,,,,,https://www.facebook.com/lkwittmund/,16.0,146.0,146.0,3,15.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,169,173,4.0
Wolfenbüttel,Landkreis,3158,577,"0,00%",577,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,15/11/2020 00:00, 577,318.0,,,,17,15.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"99,5",0,,318.0,"92,0",17,566,369,,,,,,,,318.0,318.0,17,15/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",458,467,9.0
Wolfsburg,Kreisfreie Stadt,3103,757,"0,00%",757,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,15/11/2020 00:00, 757,571.0,,,,52,15.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"74,8",0,,571.0,"73,2",52,757,591,,,,,,https://www.facebook.com/stadtwolfsburg,40.0,571.0,571.0,52,15.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,664,666,2.0
Bremen,Kreisfreie Stadt,4011,7635,"0,00%",7635,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,15/11/2020 00:00,7 635,5163.0,,170.0,33.0,83,15.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347129.de&asl=bremen02.c.732.de,,0,,,"191,0",0,,5163.0,"179,4",83,7569,4184,,,,,,,175.0,5163.0,5163.0,83,15.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,6551,6617,66.0
Bremerhaven,Kreisfreie Stadt,4012,668,"0,00%",668,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,15/11/2020 00:00, 668,398.0,1 009,,,14,15.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"115,3",0,,398.0,"109,1",14,584,436,18768.0,,28.07.2020,Johannes,,,13.0,398.0,398.0,14,15/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,537,544,7.0
Bielefeld,Kreisfreie Stadt,5711,3175,"0,00%",3175,2728.0,https://www.bielefeld.de/de/gs/covi/,,15/11/2020 00:00,3 175,2141.0,2 520,84.0,29.0,16,15.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"198,1",0,,2141.0,"177,7",16,3175,1296,,,,,,,72.0,2141.0,2141.0,16,15.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2513,2581,68.0
Bochum,Kreisfreie Stadt,5911,4064,"0,00%",4064,,https://www.bochum.de/Corona,18:00,15/11/2020 00:00,4 064,2763.0,,76.0,16.0,39,15.11.2020,https://www.bochum.de/Corona,,0,,,"184,9",0,19.0,2763.0,"161,7",39,3983,1739,,,,,,https://www.facebook.com/StadtBochum/,89.0,2763.0,2763.0,39,15.11.2020,5,1,https://www.bochum.de/Corona,3388,3473,85.0
Bonn,Kreisfreie Stadt,5314,3268,"0,00%",3268,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,15/11/2020 00:00,3 268,2717.0,2 083,69.0,26.0,20,15.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"158,0",0,,2717.0,"145,3",20,3268,2517,,,,,,,92.0,2717.0,2717.0,20,15/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2747,2789,42.0
Borken,Kreis,5554,3648,"0,00%",3648,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,15/11/2020 00:00,3 648,2246.0,,,,61,15.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"195,0",0,,2246.0,"181,2",61,3656,2633,,,,,,,117.0,2246.0,2246.0,61,15/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2924,2975,51.0
Bottrop,Kreisfreie Stadt,5512,1295,"0,00%",1295,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,15/11/2020 00:00,1 295,620.0,,,,11,15.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"222,0",0,,620.0,"181,2",11,1295,649,,,,,,,46.0,620.0,620.0,11,15.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1034,1082,48.0
Coesfeld,Kreis,5558,1721,"0,00%",1721,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,14/11/2020 00:00,1 721,1447.0,,,,26,14.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,Vorläufig,0,,,"62,6",0,21.0,1447.0,"62,6",26,1721,1415,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1447.0,1447.0,26,14/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1583,1583,0.0
Dortmund,Kreisfreie Stadt,5913,7041,"0,00%",7041,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,15/11/2020 00:00,7 041,4646.0,,153.0,31.0,40,15.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"199,2",0,11.0,4646.0,"180,7",40,6915,4290,,,,,,,203.0,4646.0,4646.0,40,15/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,5869,5978,109.0
Duisburg,Kreisfreie Stadt,5112,8277,"0,00%",8277,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,14/11/2020 20:00,8 277,6854.0,,,,118,14.11.2020 20:00,https://co-du.info/,,0,,,"303,4",0,,6854.0,"261,7",118,8508,5681,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,205.0,6854.0,6854.0,118,14.11.2020 20:00,5,1,https://co-du.info/,6764,6972,208.0
Düren,Kreis,5358,3615,"0,00%",3615,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,15/11/2020 00:00,3 615,2858.0,,48.0,14.0,58,15.11.2020,https://www.facebook.com/kreisdueren,,0,,,"351,4",0,,2858.0,"286,1",58,3537,2460,,,,,,,107.0,2858.0,2858.0,58,15/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2685,2858,173.0
Düsseldorf,Kreisfreie Stadt,5111,8441,"0,00%",8441,,https://corona.duesseldorf.de/news,10:30,15/11/2020 00:00,8 441,7303.0,4 160,170.0,33.0,75,15.11.,https://corona.duesseldorf.de/news,,0,,,"203,7",0,,7303.0,"186,0",75,8365,4112,16929.0,,25.6.20,Maria,,,188.0,7303.0,7303.0,75,15/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7174,7284,110.0
Ennepe-Ruhr-Kreis,Kreis,5954,3042,"0,00%",3042,,https://www.enkreis.de/,,15/11/2020 00:00,3 042,2055.0,2 720,30.0,7.0,48,15.11.,https://www.enkreis.de/,,0,,,"182,0",0,,2055.0,"150,3",48,2994,2238,,,,,,,52.0,2055.0,2055.0,48,15.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2452,2555,103.0
Essen,Kreisfreie Stadt,5113,6453,"0,00%",6453,5482.0,https://geoportal.essen.de/covid19/,09:00,15/11/2020 00:00,6 453,5019.0,2 965,,,73,15.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"166,6",0,,5019.0,"142,6",73,6452,3528,27779.0,,21.08.2020,James,,,89.0,5019.0,5019.0,73,15.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5482,5622,140.0
Euskirchen,Kreis,5366,1830,"0,00%",1830,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,13/11/2020 00:00,1 830,1434.0,2 029,,,36,13.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"166,8",0,,1434.0,"166,8",36,1825,1280,,,,,,https://www.facebook.com/KreisEuskirchen/,37.0,1434.0,1434.0,36,13/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1507,1507,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,3792,"0,00%",3792,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,14/11/2020 00:00,3 792,2123.0,,,,26,14.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"201,8",0,,2123.0,"201,8",26,3792,2142,,,,,,,,2123.0,2123.0,26,14/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3268,3268,0.0
Gütersloh,Kreis,5754,5720,"0,00%",5720,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,15/11/2020 00:05,5 720,4664.0,,64.0,14.0,29,15.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"221,7",0,,4664.0,"203,9",29,5753,4409,6648.0,,10.06.2020,Maria,,,144.0,4664.0,4664.0,29,15.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4911,4976,65.0
Hagen,Kreisfreie Stadt,5914,2752,"0,00%",2752,,https://www.hagen.de/web/de/hagen_de/home.html,,15/11/2020 00:00,2 752,1930.0,,,,31,15.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"309,5",0,9.0,1930.0,"265,0",31,2506,1072,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,1930.0,1930.0,31,15.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2168,2252,84.0
Hamm,Kreisfreie Stadt,5915,2704,"0,00%",2704,2242.0,https://www.hamm.de/corona,,15/11/2020 00:00,2 704,2089.0,2 090,43.0,5.0,46,15.11.,https://www.hamm.de/corona,,0,,,"256,8",0,,2089.0,"237,3",46,2541,1999,8952.0,,,,,,,2089.0,2089.0,46,15.11.2020 00:00,5,1,https://www.hamm.de/corona,2242,2277,35.0
Heinsberg,Kreis,5370,3552,"0,00%",3552,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/11/2020 00:00,3 552,2705.0,,,,106,14.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"164,0",0,,2705.0,"164,0",106,3552,2873,,,,,,https://www.facebook.com/kreisheinsberg,,2705.0,2705.0,106,14/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3133,3133,0.0
Herford,Kreis,5758,2564,"0,00%",2564,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,15/11/2020 00:00,2 564,1862.0,,37.0,9.0,19,15.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"190,0",0,5.0,1862.0,"173,2",19,2564,1803,,,,,,https://facebook.com/KreisHerford,73.0,1862.0,1862.0,19,15/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2088,2130,42.0
Herne,Kreisfreie Stadt,5916,2497,"0,00%",2497,2497.0,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,15/11/2020 00:00,2 497,1667.0,,72.0,,21,15.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"377,1",0,,1667.0,"311,9",21,2497,1556,,,,,,https://www.facebook.com/herne.de/,76.0,1667.0,1667.0,21,15/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1907,2009,102.0
Hochsauerlandkreis,Kreis,5958,2419,"0,00%",2419,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,15/11/2020 00:00,2 419,1777.0,,51.0,9.0,28,15.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,,,"199,8",0,,1777.0,"189,8",28,2419,1863,,,,,,https://www.facebook.com/Hochsauerlandkreis,105.0,1777.0,1777.0,28,15/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1900,1926,26.0
Höxter,Kreis,5762,1016,"0,00%",1016,,https://corona.kreis-hoexter.de/index.html,09:30,15/11/2020 00:00,1 016,708.0,,,,20,15.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"102,7",0,,708.0,"96,3",20,1014,741,,,,,,,15.0,708.0,708.0,20,15.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,872,881,9.0
Kleve,Kreis,5154,2666,"0,00%",2666,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,15/11/2020 00:00,2 666,2344.0,2 217,25.0,,66,15.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"121,6",0,,2344.0,"112,0",66,2714,1537,,,,,,,39.0,2344.0,2344.0,66,15.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2286,2316,30.0
Köln,Kreisfreie Stadt,5315,15515,"0,00%",15515,15515.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,15/11/2020 00:00,15 515,12448.0,,305.0,91.0,186,15.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"215,8",0,,12448.0,"189,6",186,15515,7015,119732.0,,19/06/2020,@Thal,,,283.0,12448.0,12448.0,186,15.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,13167,13452,285.0
Krefeld,Kreisfreie Stadt,5114,2838,"0,00%",2838,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,15/11/2020 00:00,2 838,1740.0,,26.0,15.0,34,15.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"202,7",0,,1740.0,"166,7",34,2838,1222,10451.0,,27/07/2020,James,,,61.0,1740.0,1740.0,34,15/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2377,2459,82.0
Leverkusen,Kreisfreie Stadt,5316,1805,"0,00%",1805,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,15/11/2020 00:00,1 805,845.0,,,,16,15.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"183,2",0,,845.0,"177,1",16,1805,1378,,,,,,,37.0,845.0,845.0,16,15/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1505,1515,10.0
Lippe,Kreis,5766,3111,"0,00%",3111,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,15/11/2020 00:00,3 111,2247.0,,,,37,15.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"225,3",0,,2247.0,"210,6",37,3106,2242,11837.0,,07/05,,,,61.0,2247.0,2247.0,37,15/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2328,2379,51.0
Märkischer Kreis,Kreis,5962,3834,"0,00%",3834,,https://www.maerkischer-kreis.de/,13:30,15/11/2020 00:00,3 834,2529.0,4 084,58.0,18.0,40,15.11.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1058475.php,Vorläufig,0,,,"182,3",0,,2529.0,"166,3",40,3834,1776,,,,,,,93.0,2529.0,2529.0,40,15/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3086,3152,66.0
Mettmann,Kreis,5158,5786,"0,00%",5786,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,15/11/2020 00:00,5 786,4682.0,2 578,69.0,,120,15.11.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-984-Infizierte-4682-Genesene-Inzidenz-177-7.php?object=tx,2649.27&ModID=7&FID=2649.453.1",,0,,,"201,6",0,,4682.0,"180,8",120,5731,3676,,,,,,,89.0,4682.0,4682.0,120,15.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",4807,4908,101.0
