GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2833,"0,00%",2833,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,22/03/2021 00:00,2 833,2.5660000000000003, 585,,,137,22.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"44,5",0,6338.0,2566.0,"38,7",137,2828,2613,133,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2566.0,137,22.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2779,2786,7.0
Northeim,Landkreis,3155,1670,"0,00%",1670,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/03/2021 00:00,1 670,1.521,,,,37,22.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,8510.0,1521.0,"44,6",37,1669,1532,35,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1521.0,37,22/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1611,1611,0.0
Oldenburg,Landkreis,3458,3704,"0,00%",3704,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/03/2021 00:00,3 704,3.4139999999999997, 498,,,101,22.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"101,6",0,7956.0,3414.0,"87,1",101,3584,3329,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3414.0,101,22.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3571,3590,19.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3096,"0,00%",3096,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,22/03/2021 00:00,3 096,2795.0, 775,,,40,22.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"104,1",0,,2795.0,"94,0",40,2902,2629,39,,,,,Stadt,38.0,Nichts,2795.0,40,22/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2920,2937,17.0
Osnabrück,Kreisfreie Stadt,3404,5364,"0,00%",5364,,https://corona-os.de/,09:00,22/03/2021 00:00,5 364,4.677,905,76.0,20.0,86,22.03.2021,https://corona-os.de/,,0,,,"208,2",0,0.0,4677.0,"177,3",86,5317,4774,86,,,17.02.2021,,Stadt,79.0,,4677.0,86,22.03.2021,3,1,https://corona-os.de/,5020,5071,51.0
Osnabrück,Landkreis,3459,12162,"0,00%",12162,,https://corona-os.de/,09:00,22/03/2021 00:00,12 162,11.152000000000001,1432,0.0,0.0,294,22.03.2021,https://corona-os.de/,,0,,,"115,1",0,10447.0,11.152000000000001,"101,4",294,11944,11201,264,,,17.02.2021,,https://corona-os.de/,245.0,,11.152000000000001,294,22.03.2021,3,1,https://corona-os.de/,11750,11799,49.0
Osterholz,Landkreis,3356,2022,"0,00%",2022,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,22/03/2021 00:00,2 022,1.855, 520,1.0,,52,22.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,9",0,5546.0,1855.0,"57,1",52,2022,1871,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1855.0,52,22/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1956,1957,1.0
Peine,Landkreis,3157,3784,"0,00%",3784,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/03/2021 00:00,3 784,3.3089999999999997, 988,,,90,22.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"155,8",0,,3309.0,"140,2",90,3782,3296,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3309.0,90,22.03.2021,3,1,https://twitter.com/LandkreisPeine,3574,3595,21.0
Region Hannover,Landkreis,3241,35743,"0,00%",35743,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/03/2021 00:00,35 743,32.098,,,,887,22.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"117,3",0,,32.098,"114,2",887,35528,31703,867,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.098,887,22.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,34386,34421,35.0
Rotenburg (Wümme),Landkreis,3357,2710,"0,00%",2710,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,22/03/2021 00:00,2 710,2.439, 578,10.0,,78,22.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"75,7",0,13134.0,2439.0,"70,8",78,2686,2474,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2439.0,78,22.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2586,2594,8.0
Salzgitter,Kreisfreie Stadt,3102,3151,"0,00%",3151,,https://www.salzgitter.de/,15:00,22/03/2021 00:00,3 151,2.7060000000000004,1 585,,,56,22.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"212,9",0,12849.0,2706.0,"192,7",56,3138,2742,56,9274.0,3575.0,20.3,J,Stadt,52.0,,2706.0,56,22/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2929,2950,21.0
Schaumburg,Landkreis,3257,3255,"0,00%",3255,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/03/2021 00:00,3 255,2.9130000000000003, 703,27.0,,50,22.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"111,5",0,7556.0,2913.0,"105,8",50,3245,2940,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2913.0,50,22/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3079,3088,9.0
Stade,Landkreis,3359,3405,"0,00%",3405,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,22/03/2021 00:00,3 405,3.03, 785,15.0,1.0,105,22.03.21,https://www.landkreis-stade.de/corona,,0,,,"77,7",0,,3030.0,"77,7",105,3405,3014,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3030.0,105,22.03.2021,3,1,https://www.landkreis-stade.de/corona,3246,3246,0.0
Uelzen,Landkreis,3360,1584,"0,00%",1584,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/03/2021 00:00,1 584,1.406, 286,4.0,,102,22.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"35,7",0,13901.0,1406.0,"29,2",102,1583,1404,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1406.0,102,22.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1551,1557,6.0
Vechta,Landkreis,3460,6263,"0,00%",6263,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/03/2021 00:00,6 263,5.824, 844,21.0,2.0,85,22.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"135,8",0,9049.0,5824.0,"119,0",85,6255,5813,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5824.0,85,22/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6069,6093,24.0
Verden,Landkreis,3361,2825,"0,00%",2825,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/03/2021 00:00,2 825,2.605, 399,7.0,,44,22.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"54,7",0,10646.0,2605.0,"53,2",44,2830,2679,44,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2605.0,44,22/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2750,2752,2.0
Wesermarsch,Landkreis,3461,2397,"0,00%",2397,,http://www.landkreis-wesermarsch.de/corona.php,,22/03/2021 00:00,2 397,1.992, 521,,,93,22.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"126,4",0,10908.0,1992.0,"115,1",93,2405,2092,93,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,1992.0,93,22.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2285,2295,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,1373,"0,00%",1373,,https://www.wilhelmshaven.de/,,22/03/2021 00:00,1 373,1.185, 895,10.0,,41,22.3,https://www.wilhelmshaven.de/,,0,,,"105,1",0,7594.0,1185.0,"101,2",41,1373,1219,40,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1185.0,41,22/03/2021,3,1,https://www.wilhelmshaven.de/,1293,1296,3.0
Wittmund,Landkreis,3462,881,"0,00%",881,,http://corona.landkreis-wittmund.de/,11:00,22/03/2021 00:00, 881,820.0, 102,,,30,22.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"42,2",0,7464.0,820.0,"36,9",30,881,826,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,820.0,30,22.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,857,860,3.0
Wolfenbüttel,Landkreis,3158,1874,"0,00%",1874,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/03/2021 00:00,1 874,1.6880000000000002,,,,83,22.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"43,5",0,1170.0,1688.0,"43,5",83,1846,1693,83,,,,,,70.0,Nichts,1688.0,83,22/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1822,1822,0.0
Wolfsburg,Kreisfreie Stadt,3103,2275,"0,00%",2275,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/03/2021 00:00,2 275,1.974,,,,72,22.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"81,2",0,14692.0,1974.0,"70,0",72,2269,2060,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,1974.0,72,22.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2174,2188,14.0
Bremen,Kreisfreie Stadt,4011,16836,"0,00%",16836,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/03/2021 00:00,16 836,15926.0,,134.0,35.0,323,22.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"90,2",0,80736.0,15926.0,"78,8",323,16803,15256,320,55429.0,23667.0,20.3,E,Land,284.0,,15926.0,323,22.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16324,16389,65.0
Bremerhaven,Kreisfreie Stadt,4012,2928,"0,00%",2928,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/03/2021 00:00,2 928,2367.0,,0.0,0.0,73,22.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"172,5",0,16434.0,2367.0,"161,9",73,2908,2518,72,11132.0,5302.0,20.03.2021,E,Land,49.0,,2367.0,73,22/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2732,2744,12.0
Bielefeld,Kreisfreie Stadt,5711,10549,"0,00%",10549,,https://www.bielefeld.de/de/gs/covi/,18:00,22/03/2021 00:00,10 549,9692.0,,40.0,15.0,291,22.3,https://www.bielefeld.de/de/covi/,,0,,,"67,0",0,12181.0,9692.0,"65,2",291,10549,9692,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9692.0,291,22.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10325,10331,6.0
Bochum,Kreisfreie Stadt,5911,11497,"0,00%",11497,,https://www.bochum.de/Corona,16:00,22/03/2021 00:00,11 497,10625.0,,63.0,20.0,185,22.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"100,9",0,56464.0,10625.0,"85,9",185,11472,10370,184,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10625.0,185,22.03.2021,5,1,https://www.bochum.de/Corona,11128,11183,55.0
Bonn,Kreisfreie Stadt,5314,10078,"0,00%",10078,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/03/2021 00:00,10 078,9428.0,1 351,62.0,27.0,206,22.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"79,2",0,59962.0,9428.0,"75,5",206,10078,9398,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9428.0,206,22/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9817,9829,12.0
Borken,Kreis,5554,9991,"0,00%",9991,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/03/2021 00:00,9 991,9039.0,,,,207,22.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"119,3",0,23253.0,9039.0,"117,1",207,10016,9145,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9039.0,207,22/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9548,9556,8.0
Bottrop,Kreisfreie Stadt,5512,4117,"0,00%",4117,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,22/03/2021 00:00,4 117,3860.0,,,1.0,94,22.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"99,5",0,6622.0,3860.0,"91,9",94,4117,3860,94,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3860.0,94,22.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4000,4009,9.0
Coesfeld,Kreis,5558,4154,"0,00%",4154,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,22/03/2021 00:00,4 154,3872.0,,,,83,22.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"64,4",0,18135.0,3872.0,"57,1",83,4126,3837,79,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3872.0,83,22/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4012,4028,16.0
Dortmund,Kreisfreie Stadt,5913,19821,"0,00%",19821,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,22/03/2021 00:00,19 821,18436.0,2 753,62.0,21.0,318,22.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"110,5",0,50182.0,18436.0,"94,3",318,19788,18534,317,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18436.0,318,22/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19171,19266,95.0
Duisburg,Kreisfreie Stadt,5112,20881,"0,00%",20881,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,22/03/2021 00:00,20 881,19201.0,,,,532,22.03.21,https://co-du.info/,,0,,,"136,4",0,,19201.0,"125,9",532,20950,19309,531,,,,,Stadt,513.0,,19201.0,532,22.03.2021 00:00,5,1,https://co-du.info/,20201,20253,52.0
Düren,Kreis,5358,10212,"0,00%",10212,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,22/03/2021 00:00,10 212,9158.0,,30.0,3.0,236,22.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"151,9",0,,9158.0,"117,1",236,10220,9353,235,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9158.0,236,22/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9810,9902,92.0
Düsseldorf,Kreisfreie Stadt,5111,18224,"0,00%",18224,,https://corona.duesseldorf.de/news,11:30,22/03/2021 00:00,18 224,17262.0,,79.0,25.0,302,22.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"60,0",0,86373.0,17262.0,"59,7",302,18224,17262,302,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17262.0,302,22/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17851,17853,2.0
Ennepe-Ruhr-Kreis,Kreis,5954,9836,"0,00%",9836,,https://www.enkreis.de/,12:30,22/03/2021 00:00,9 836,8814.0,1 491,47.0,9.0,300,22.3,https://www.enkreis.de/,,0,,,"109,8",0,13641.0,8814.0,"109,2",300,9866,9068,299,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8814.0,300,22.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9480,9482,2.0
Essen,Kreisfreie Stadt,5113,19241,"0,00%",19241,,https://geoportal.essen.de/covid19/,12:00,22/03/2021 00:00,19 241,17714.0,2 271,73.0,16.0,506,22.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"93,9",0,119402.0,17714.0,"83,1",506,19318,17260,502,,,03.03.2021,E,Stadt but Discretisation,471.0,,17714.0,506,22.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18694,18757,63.0
Euskirchen,Kreis,5366,5522,"0,00%",5522,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,22/03/2021 00:00,5 522,5023.0,,,,205,22.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"98,1",0,,5023.0,"89,9",205,5502,5037,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5023.0,205,22/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5332,5348,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,10880,"0,00%",10880,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/03/2021 00:00,10 880,9868.0,,38.0,10.0,347,22.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"124,8",0,12564.0,9868.0,"99,8",347,10880,9999,347,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,9868.0,347,22/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10556,10621,65.0
Gütersloh,Kreis,5754,14259,"0,00%",14259,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,22/03/2021 00:00,14 259,13413.0,,24.0,6.0,275,22.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"79,2",0,13041.0,13413.0,"73,4",275,14475,13705,275,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13413.0,275,22.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13970,13991,21.0
Hagen,Kreisfreie Stadt,5914,8311,"0,00%",8311,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,22/03/2021 00:00,8 311,7551.0,,,,258,22.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"157,4",0,8234.0,7551.0,"154,8",258,8309,7368,258,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7551.0,258,22.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8014,8019,5.0
Hamm,Kreisfreie Stadt,5915,7357,"0,00%",7357,,https://www.hamm.de/corona,,22/03/2021 00:00,7 357,6828.0,1 029,16.0,4.0,165,22.03.21,https://www.hamm.de/corona,,0,,,"109,5",0,9486.0,6828.0,"106,2",165,7335,6836,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6828.0,165,22.3.2021 00:00,5,1,https://www.hamm.de/corona,7160,7166,6.0
Heinsberg,Kreis,5370,9220,"0,00%",9220,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/03/2021 00:00,9 220,8372.0,,,,348,22.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"74,0",0,,8372.0,"64,6",348,8794,8147,328,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8372.0,348,22/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9031,9055,24.0
Herford,Kreis,5758,8118,"0,00%",8118,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/03/2021 00:00,8 118,7428.0,1 178,42.0,7.0,147,22.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"130,1",0,12082.0,7428.0,"117,3",147,8118,7438,147,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7428.0,147,22/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7792,7824,32.0
Herne,Kreisfreie Stadt,5916,6959,"0,00%",6959,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,22/03/2021 00:00,6 959,6085.0,,55.0,,220,22.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"127,8",0,7205.0,6085.0,"115,1",220,6960,6093,220,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6085.0,220,22/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6759,6779,20.0
