GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2569,"0,00%",2569,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/02/2021 00:00,2 569,2491.0, 230,,,38,18.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"28,4",0,,2491.0,"21,9",38,2431,2322,,,,,,,38,Nichts,2491.0,38,18/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2521,2532,11.0
Osnabrück,Kreisfreie Stadt,3404,4382,"0,00%",4382,4080.0,https://corona-os.de/,09:00,18/02/2021 00:00,4 382,4.022,741,70.0,12.0,79,18.02.2021,https://corona-os.de/node/86,,0,,,"148,9",0,0.0,4022.0,"122,2",79,4317,4019,,,17.02.2021,,,,76,,4022.0,79,18.02.2021,3,1,https://corona-os.de/,4136,4180,44.0
Osnabrück,Landkreis,3459,10847,"0,00%",10847,10347.0,https://corona-os.de/,09:00,18/02/2021 00:00,10 847,10.051,1585,0.0,0.0,267,18.02.2021,https://corona-os.de/node/86,,0,,,"104,7",0,9483.0,10.051,"82,1",267,10537,9985,,,17.02.2021,,,,242,,10.051,267,18.02.2021,3,1,https://corona-os.de/,10472,10553,81.0
Osterholz,Landkreis,3356,1735,"0,00%",1735,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,18/02/2021 00:00,1 735,1.614, 234,2.0,,51,18.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"37,7",0,,1614.0,"31,6",51,1735,1611,,,,,,,51,Land,1614.0,51,18/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1692,1699,7.0
Peine,Landkreis,3157,2997,"0,00%",2997,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/02/2021 00:00,2 997,2.426, 723,,,81,18.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"97,9",0,,2426.0,"78,6",81,2949,2677,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,71,,2426.0,81,18.02.2021,3,1,https://twitter.com/LandkreisPeine,2865,2891,26.0
Region Hannover,Landkreis,3241,29767,"0,00%",29767,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/02/2021 00:00,29 767,26.767,,,,724,18.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"110,0",0,,26.767,"90,4",724,29479,25975,,,,,,,704,Land,26.767,724,18.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,28494,28721,227.0
Rotenburg (Wümme),Landkreis,3357,2365,"0,00%",2365,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/02/2021 00:00,2 365,2.1790000000000003, 245,6.0,,76,18.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"26,3",0,,2179.0,"22,0",76,2379,2244,,,,,,,74,Landdelta,2179.0,76,18.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2322,2329,7.0
Salzgitter,Kreisfreie Stadt,3102,2453,"0,00%",2453,,https://www.salzgitter.de/,15:00,18/02/2021 00:00,2 453,2.214, 628,,,51,18.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"90,1",0,3462.0,2214.0,"76,7",51,2438,2226,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,49,,2214.0,51,18/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2359,2373,14.0
Schaumburg,Landkreis,3257,2739,"0,00%",2739,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/02/2021 00:00,2 739,2.59, 228,24.0,,43,18.02.21,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"45,0",0,6644.0,2590.0,"38,0",43,2726,2569,,,,,https://twitter.com/LKSchaumburg,,42,,2590.0,43,18/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2668,2679,11.0
Stade,Landkreis,3359,2902,"0,00%",2902,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,17/02/2021 17:00,2 902,2.6830000000000003, 483,9.0,2.0,100,17.2 17:00,https://www.landkreis-stade.de/corona,,0,,,"36,2",0,,2683.0,"28,4",100,2902,2671,,,,,,,100,Land,2683.0,100,17.02.2021,3,1,https://www.landkreis-stade.de/corona,2828,2844,16.0
Uelzen,Landkreis,3360,1362,"0,00%",1362,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,18/02/2021 00:00,1 362,1.071, 467,25.0,,72,18.02.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"105,0",0,3377.0,1071.0,"69,3",72,1324,1059,,,,,,,65,,1071.0,72,18.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1265,1298,33.0
Vechta,Landkreis,3460,5506,"0,00%",5506,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/02/2021 00:00,5 506,4.962,1 094,25.0,2.0,81,18.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"148,4",0,5520.0,4962.0,"114,1",81,5463,4939,,,,,,,75,Land,4962.0,81,18/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5294,5343,49.0
Verden,Landkreis,3361,2597,"0,00%",2597,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/02/2021 00:00,2 597,2.479, 203,5.0,,41,18.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"30,6",0,,2479.0,"25,5",41,2601,2491,,,,,,,40,Landdelta,2479.0,41,18/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2555,2562,7.0
Wesermarsch,Landkreis,3461,1848,"0,00%",1848,,http://www.landkreis-wesermarsch.de/corona.php,,18/02/2021 00:00,1 848,1.381,,,,63,18.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"222,4",0,,1381.0,"177,2",63,1817,1465,,,,,,,48,Nichts,1381.0,63,18.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1651,1691,40.0
Wilhelmshaven,Kreisfreie Stadt,3405,1098,"0,00%",1098,,https://www.wilhelmshaven.de/,,18/02/2021 00:00,1 098,943.0, 598,22.0,,37,18.2,https://www.wilhelmshaven.de/,,0,,,"78,9",0,,943.0,"72,3",37,1086,965,,,,,,https://www.facebook.com/Wilhelmshaven.de,37,Land,943.0,37,18/02/2021,3,1,https://www.wilhelmshaven.de/,1038,1043,5.0
Wittmund,Landkreis,3462,803,"0,00%",803,,http://corona.landkreis-wittmund.de/,11:00,18/02/2021 00:00, 803,741.0, 104,,,28,18.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"26,3",0,,741.0,"21,1",28,798,742,,,,,,https://www.facebook.com/lkwittmund/,27,,741.0,28,18.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,788,791,3.0
Wolfenbüttel,Landkreis,3158,1605,"0,00%",1605,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/02/2021 00:00,1 605,1.3880000000000001,,,,59,18.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"49,3",0,1170.0,1388.0,"44,3",59,1586,1434,,,,,,,56,Nichts,1388.0,59,18/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1546,1552,6.0
Wolfsburg,Kreisfreie Stadt,3103,1991,"0,00%",1991,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,18/02/2021 00:00,1 991,1.839,,,,67,18.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"25,7",0,,1839.0,"17,7",67,1988,1832,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1839.0,67,18.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1959,1969,10.0
Bremen,Kreisfreie Stadt,4011,15114,"0,00%",15114,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/02/2021 00:00,15 114,14457.0,,147.0,31.0,274,18.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"57,4",0,35203.0,14457.0,"49,5",274,15065,13549,21103.0,13028.0,17.2,J,,,273,,14457.0,274,18.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14788,14833,45.0
Bremerhaven,Kreisfreie Stadt,4012,2135,"0,00%",2135,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/02/2021 00:00,2 135,1779.0,,0.0,0.0,47,18.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"106,5",0,8021.0,1779.0,"94,2",47,2105,1851,4943.0,2690.0,17.02.2021,J,,,44,,1779.0,47,18/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2014,2028,14.0
Bielefeld,Kreisfreie Stadt,5711,9897,"0,00%",9897,,https://www.bielefeld.de/de/gs/covi/,18:00,18/02/2021 00:00,9 897,7970.0,,62.0,17.0,268,18.2,https://www.bielefeld.de/de/covi/,,0,,,"42,2",0,12181.0,7970.0,"36,8",268,9866,8874,8445.0,3736.0,16.02.2021,J,,,267,,7970.0,268,18.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9756,9774,18.0
Bochum,Kreisfreie Stadt,5911,10329,"0,00%",10329,,https://www.bochum.de/Corona,16:00,18/02/2021 00:00,10 329,9989.0,,41.0,19.0,156,18.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"49,8",0,16037.0,9989.0,"38,8",156,10289,9317,10021.0,6016.0,16.02.2021,J,,https://www.facebook.com/StadtBochum/,154,,9989.0,156,18.02.2021,5,1,https://www.bochum.de/Corona,10147,10187,40.0
Bonn,Kreisfreie Stadt,5314,9136,"0,00%",9136,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/02/2021 00:00,9 136,8705.0, 609,85.0,27.0,176,18.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"54,6",0,21360.0,8705.0,"45,8",176,9136,8578,17114.0,4246.0,16.02.2021,J,,,176,,8705.0,176,18/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8956,8985,29.0
Borken,Kreis,5554,8557,"0,00%",8557,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/02/2021 00:00,8 557,8006.0,,,,192,18.02.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,8",0,23253.0,8006.0,"47,7",192,8578,8031,13643.0,9610.0,16.02.2021,J,,,192,,8006.0,192,18/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8335,8380,45.0
Bottrop,Kreisfreie Stadt,5512,3808,"0,00%",3808,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/02/2021 00:00,3 808,3572.0,,,4.0,79,18.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"68,9",0,6622.0,3572.0,"62,1",79,3808,3572,4219.0,2403.0,16.02.2021,J,,,79,RKI,3572.0,79,18.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3727,3735,8.0
Coesfeld,Kreis,5558,3764,"0,00%",3764,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/02/2021 00:00,3 764,3592.0,,,,76,18.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"29,9",0,12774.0,3592.0,"26,3",76,3738,3534,7836.0,4938.0,16.02.2021,J,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,73,Nichts,3592.0,76,18/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3698,3706,8.0
Dortmund,Kreisfreie Stadt,5913,17840,"0,00%",17840,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,19/02/2021 00:00,17 840,16882.0,1 018,130.0,19.0,290,19.02.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"59,8",0,20134.0,16882.0,"51,0",290,17774,16897,12012.0,8122.0,16.02.2021,J,,,287,,16882.0,290,19/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17488,17540,52.0
Duisburg,Kreisfreie Stadt,5112,18529,"0,00%",18529,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/02/2021 20:00,18 529,17658.0,,,,507,17.02.2021 20:00,https://co-du.info/,,0,,,"57,6",0,,17658.0,"48,3",507,18536,17510,,,,,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,507,,17658.0,507,17.02.2021 20:00,5,1,https://co-du.info/,18242,18288,46.0
Düren,Kreis,5358,8746,"0,00%",8746,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,18/02/2021 00:00,8 746,8216.0,,27.0,4.0,225,18.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"58,9",0,,8216.0,"47,2",225,8716,8271,,,,,,,223,Land,8216.0,225,18/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8590,8621,31.0
Düsseldorf,Kreisfreie Stadt,5111,16644,"0,00%",16644,,https://corona.duesseldorf.de/news,11:30,18/02/2021 00:00,16 644,15640.0,,86.0,17.0,261,18.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"45,0",0,32825.0,15640.0,"38,8",261,16644,15640,,,,,,,261,RKI,15640.0,261,18/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16364,16403,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,8601,"0,00%",8601,8225.0,https://www.enkreis.de/,12:30,18/02/2021 00:00,8 601,7712.0,1 039,57.0,9.0,271,18.2,https://www.enkreis.de/,,0,,,"73,1",0,13641.0,7712.0,"62,3",271,8565,7945,8100.0,5541.0,16.02.2021,J,,,269,,7712.0,271,18.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8364,8399,35.0
Essen,Kreisfreie Stadt,5113,17402,"0,00%",17402,17402.0,https://geoportal.essen.de/covid19/,12:00,18/02/2021 00:00,17 402,16255.0,1 133,172.0,27.0,450,18.02.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"58,3",0,23865.0,16255.0,"46,2",450,17530,15691,,,,,,,440,,16255.0,450,18.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,17062,17133,71.0
Euskirchen,Kreis,5366,4975,"0,00%",4975,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/02/2021 00:00,4 975,4600.0,,,,185,18.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"35,6",0,,4600.0,"27,4",185,4948,4577,,,,,,https://www.facebook.com/KreisEuskirchen/,185,,4600.0,185,18/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4906,4922,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,9860,"0,00%",9860,9860.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,18/02/2021 00:00,9 860,9086.0,,72.0,10.0,316,18.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"60,5",0,12564.0,9086.0,"48,9",316,9860,9086,8475.0,4089.0,16.02.2021,J,,,316,Nichts,9086.0,316,18/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9703,9733,30.0
Gütersloh,Kreis,5754,13190,"0,00%",13190,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,18/02/2021 00:00,13 190,12563.0,,48.0,4.0,249,18.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"64,4",0,13041.0,12563.0,"52,3",249,13391,12769,8523.0,4518.0,16.02.2021,J,,,249,,12563.0,249,18.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12955,12999,44.0
Hagen,Kreisfreie Stadt,5914,7323,"0,00%",7323,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,18/02/2021 00:00,7 323,6807.0,,,,210,18.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"119,8",0,8234.0,6807.0,"96,5",210,7323,6302,5488.0,2746.0,16.02.2021,J,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,210,,6807.0,210,18.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7097,7141,44.0
Hamm,Kreisfreie Stadt,5915,6522,"0,00%",6522,6344.0,https://www.hamm.de/corona,,18/02/2021 00:00,6 522,6140.0, 812,27.0,4.0,154,18.02.21,https://www.hamm.de/corona,,0,,,"82,8",0,9486.0,6140.0,"67,8",154,6520,6135,6295.0,3191.0,16.02.2021,J,,,153,,6140.0,154,18.2.2021 00:00,5,1,https://www.hamm.de/corona,6373,6400,27.0
Heinsberg,Kreis,5370,8544,"0,00%",8544,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,18/02/2021 00:00,8 544,7714.0,,,,308,18.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"80,2",0,,7714.0,"63,4",308,8179,7534,,,,,,https://www.facebook.com/kreisheinsberg,293,Nichts,7714.0,308,18/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8339,8382,43.0
Herford,Kreis,5758,7127,"0,00%",7127,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,18/02/2021 00:00,7 127,6794.0, 594,25.0,9.0,132,18.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"47,5",0,9898.0,6794.0,"39,5",132,7127,6570,6630.0,3268.0,16.02.2021,J,,https://facebook.com/KreisHerford,132,Land,6794.0,132,18/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7008,7028,20.0
Herne,Kreisfreie Stadt,5916,6120,"0,00%",6120,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,18/02/2021 00:00,6 120,5415.0,,42.0,,191,18.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"76,1",0,7205.0,5415.0,"61,4",191,6118,5504,4687.0,2518.0,16.02.2021,J,,https://www.facebook.com/herne.de/,191,,5415.0,191,18/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6001,6024,23.0
Hochsauerlandkreis,Kreis,5958,5666,"0,00%",5666,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,18/02/2021 00:00,5 666,5262.0,,38.0,8.0,126,18.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"72,0",0,13118.0,5262.0,"53,1",126,5662,5237,7755.0,5363.0,16.02.2021,J,,https://www.facebook.com/Hochsauerlandkreis,126,Land,5262.0,126,18/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5479,5528,49.0
Höxter,Kreis,5762,3778,"0,00%",3778,,https://corona.kreis-hoexter.de/index.html,09:30,18/02/2021 00:00,3 778,3478.0,,,,120,18.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"66,3",0,8652.0,3478.0,"48,5",120,3773,3495,5058.0,3594.0,16.02.2021,J,,,120,,3478.0,120,18.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3685,3710,25.0
Kleve,Kreis,5154,6355,"0,00%",6355,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,18/02/2021 00:00,6 355,5921.0, 965,36.0,,129,18.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"61,8",0,11526.0,5921.0,"49,6",129,6415,5551,7858.0,3668.0,15.02.2021,J,,,129,,5921.0,129,18.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,6162,6200,38.0
Köln,Kreisfreie Stadt,5315,32673,"0,00%",32673,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,18/02/2021 00:00,32 673,31177.0,,207.0,59.0,497,18.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"70,6",0,,31177.0,"57,4",497,32674,29033,,,,,,,497,,31177.0,497,18.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31905,32049,144.0
Krefeld,Kreisfreie Stadt,5114,7025,"0,00%",7025,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,18/02/2021 00:00,7 025,6712.0,,22.0,4.0,126,18.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"61,1",0,,6712.0,"46,6",126,7025,6264,,,,,,,126,,6712.0,126,18/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6886,6919,33.0
Leverkusen,Kreisfreie Stadt,5316,4636,"0,00%",4636,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,18/02/2021 00:00,4 636,4009.0,,,,75,18.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"61,7",0,,4009.0,"50,1",75,4636,4376,,,,,,,75,,4009.0,75,18/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4535,4554,19.0
Lippe,Kreis,5766,11139,"0,00%",11139,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,18/02/2021 00:00,11 139,10438.0,,,,286,18.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"61,3",0,13677.0,10438.0,"46,3",286,11094,10484,8308.0,5369.0,16.02.2021,J,,,284,,10438.0,286,18/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10926,10978,52.0
