GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2657,"0,00%",2657,,https://corona-os.de/,09:00,14/12/2020 00:00,2 657,2.273,1101,0.0,0.0,32,14.12.2020,https://corona-os.de/node/86,,0,,,"145,8",0,,2273.0,"120,4",32,2583,2261,,,,,,,37,2.273,2273.0,32,14.12.2020,3,1,https://corona-os.de/,2416,2458,42.0
Osnabrück,Landkreis,3459,6811,"0,00%",6811,,https://corona-os.de/,09:00,14/12/2020 00:00,6 811,5.885,1938,139.0,22.0,132,14.12.2020,https://corona-os.de/node/86,,0,,,"140,5",0,,5.885,"116,5",132,6567,5813,,,,,,,122,5.885,5.885,132,14.12.2020,3,1,https://corona-os.de/,6308,6394,86.0
Osterholz,Landkreis,3356,1128,"0,00%",1128,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,14/12/2020 00:00,1 128,885.0,1 573,4.0,,13,14.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"88,7",0,,885.0,"73,7",13,1128,989,,,,,,,14,885.0,885.0,13,14/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1027,1044,17.0
Peine,Landkreis,3157,1496,"0,00%",1496,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/12/2020 00:00,1 496,1.19,,,,27,14.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"87,5",0,,1190.0,"63,8",27,1486,1288,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,24,1.19,1190.0,27,14.12.2020,3,1,https://twitter.com/LandkreisPeine,1378,1410,32.0
Region Hannover,Landkreis,3241,14819,"0,00%",14819,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/12/2020 00:00,14 819,12.308,,,,250,14.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"109,3",0,,12.308,"89,6",250,14822,11267,,,,,,,247,12.308,12.308,250,14.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13554,13782,228.0
Rotenburg (Wümme),Landkreis,3357,1450,"0,00%",1450,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,14/12/2020 00:00,1 450,1.203,1 092,14.0,,15,14.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"109,9",0,,1203.0,"105,0",15,1421,1150,,,,,,,14,1.203,1203.0,15,14.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1270,1278,8.0
Salzgitter,Kreisfreie Stadt,3102,1477,"0,00%",1477,,https://www.salzgitter.de/,15:00,14/12/2020 00:00,1 477,1.111,1 104,,,34,14.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage1412.php,,0,,,"90,1",0,,1111.0,"90,1",34,1477,1276,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,33,1.111,1111.0,34,14/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1383,1383,0.0
Schaumburg,Landkreis,3257,1460,"0,00%",1460,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/12/2020 00:00,1 460,1.2109999999999999, 471,15.0,,12,14.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,,,"84,3",0,,1211.0,"63,4",12,1426,1246,,,,,https://twitter.com/LKSchaumburg,,12,1.2109999999999999,1211.0,12,14/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1327,1360,33.0
Stade,Landkreis,3359,1415,"0,00%",1415,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/12/2020 00:00,1 415,1.058,,,,15,13.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"119,8",0,,1058.0,"108,1",15,1415,1051,,,,,,,15,1.058,1058.0,15,13.12.2020,3,1,https://www.landkreis-stade.de/corona,1170,1194,24.0
Uelzen,Landkreis,3360,423,"0,00%",423,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,14/12/2020 00:00, 423,375.0, 267,1.0,,8,14.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"28,1",0,,375.0,"27,1",8,423,376,,,,,,,8,375.0,375.0,8,14.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,397,398,1.0
Vechta,Landkreis,3460,3550,"0,00%",3550,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/12/2020 00:00,3 550,3.1180000000000003,1 386,15.0,3.0,48,14.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"173,0",0,,3118.0,"137,9",48,3454,3011,,,,,,,37,3.1180000000000003,3118.0,48,14/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3303,3353,50.0
Verden,Landkreis,3361,1976,"0,00%",1976,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/12/2020 00:00,1 976,1.662, 725,10.0,,25,14.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"94,8",0,,1662.0,"92,6",25,1975,1734,,,,,,,25,1.662,1662.0,25,14/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1846,1849,3.0
Wesermarsch,Landkreis,3461,793,"0,00%",793,,http://www.landkreis-wesermarsch.de/corona.php,,14/12/2020 00:00, 793,593.0,,,,12,14.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"92,6",0,,593.0,"88,1",12,782,617,,,,,,,12,593.0,593.0,12,14.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,711,715,4.0
Wilhelmshaven,Kreisfreie Stadt,3405,404,"0,00%",404,,https://www.wilhelmshaven.de/,,14/12/2020 00:00, 404,245.0, 805,22.0,,13,14.12,https://www.wilhelmshaven.de/,,0,,,"77,5",0,,245.0,"67,0",13,402,229,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,13,245.0,245.0,13,14/12/2020,3,1,https://www.wilhelmshaven.de/,345,353,8.0
Wittmund,Landkreis,3462,370,"0,00%",370,,http://corona.landkreis-wittmund.de/,,14/12/2020 00:00, 370,315.0, 154,,,5,14.12.20,https://www.facebook.com/lkwittmund,,0,,,"56,2",0,,315.0,"56,2",5,368,310,,,,,,https://www.facebook.com/lkwittmund/,5,315.0,315.0,5,14.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,338,338,0.0
Wolfenbüttel,Landkreis,3158,936,"0,00%",936,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,14/12/2020 00:00, 936,701.0,,,,31,14.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"135,4",0,,701.0,"116,2",31,905,701,,,,,,,30,701.0,701.0,31,14/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",774,797,23.0
Wolfsburg,Kreisfreie Stadt,3103,1196,"0,00%",1196,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,14/12/2020 00:00,1 196,983.0,,,,60,14.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"88,4",0,,983.0,"84,4",60,1198,994,,,,,,https://www.facebook.com/stadtwolfsburg,60,983.0,983.0,60,14.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1086,1091,5.0
Bremen,Kreisfreie Stadt,4011,10669,"0,00%",10669,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/12/2020 00:00,10 669,9129.0,,173.0,40.0,136,14.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"134,1",0,,9129.0,"115,6",136,10656,8397,,,,,,,135,9129.0,9129.0,136,14.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9908,10013,105.0
Bremerhaven,Kreisfreie Stadt,4012,1074,"0,00%",1074,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/12/2020 00:00,1 074,805.0,1 045,,,23,14.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"98,6",0,,805.0,"94,2",23,1058,835,18768.0,,28.07.2020,Johannes,,,23,805.0,805.0,23,14/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,962,967,5.0
Bielefeld,Kreisfreie Stadt,5711,5747,"0,00%",5747,,https://www.bielefeld.de/de/gs/covi/,,14/12/2020 00:00,5 747,3280.0,,113.0,36.0,55,14.12,https://www.bielefeld.de/de/covi/,,0,,,"178,3",0,,3280.0,"155,0",55,5747,3280,,,,,,,55,3280.0,3280.0,55,14.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5151,5229,78.0
Bochum,Kreisfreie Stadt,5911,6360,"0,00%",6360,,https://www.bochum.de/Corona,16:00,14/12/2020 00:00,6 360,5249.0,,134.0,34.0,57,14.12,https://www.bochum.de/Corona,,0,,,"176,7",0,,5249.0,"151,5",57,6334,4071,,,,,,https://www.facebook.com/StadtBochum/,54,5249.0,5249.0,57,14.12.2020,5,1,https://www.bochum.de/Corona,5714,5806,92.0
Bonn,Kreisfreie Stadt,5314,5443,"0,00%",5443,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/12/2020 00:00,5 443,4675.0,3 376,162.0,42.0,47,14.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"198,1",0,,4675.0,"177,1",47,5445,4437,,,,,,,47,4675.0,4675.0,47,14/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4790,4859,69.0
Borken,Kreis,5554,5436,"0,00%",5436,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,14/12/2020 00:00,5 436,4378.0,,,,90,14.12.2020 00:00,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"144,9",0,,4378.0,"134,9",90,5454,4605,,,,,,,90,4378.0,4378.0,90,14/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4898,4935,37.0
Bottrop,Kreisfreie Stadt,5512,2187,"0,00%",2187,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,14/12/2020 00:00,2 187,1700.0,,,7.0,15,14.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"199,0",0,,1700.0,"164,2",15,2187,1685,,,,,,,15,1700.0,1700.0,15,14.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1953,1994,41.0
Coesfeld,Kreis,5558,2485,"0,00%",2485,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,14/12/2020 00:00,2 485,2149.0,,,,34,14.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"98,8",0,,2149.0,"89,8",34,2376,2069,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2149.0,2149.0,34,14/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2267,2287,20.0
Dortmund,Kreisfreie Stadt,5913,11402,"0,00%",11402,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,14/12/2020 00:00,11 402,9242.0,,140.0,29.0,120,14.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"203,3",0,,9242.0,"183,3",120,11024,9262,,,,,,,108,9242.0,9242.0,120,14/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,10206,10324,118.0
Duisburg,Kreisfreie Stadt,5112,13081,"0,00%",13081,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,14/12/2020 00:00,13 081,11616.0,,,,242,14/12/2020 00:00,https://co-du.info/,,0,,,"215,2",0,,11616.0,"192,7",242,13090,10643,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,242,11616.0,11616.0,242,14.12.2020 00:00,5,1,https://co-du.info/,12008,12120,112.0
Düren,Kreis,5358,5888,"0,00%",5888,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,14/12/2020 00:00,5 888,5004.0,,82.0,12.0,108,14.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"231,3",0,,5004.0,"202,2",108,5880,4809,,,,,,,108,5004.0,5004.0,108,14/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5276,5353,77.0
Düsseldorf,Kreisfreie Stadt,5111,11683,"0,00%",11683,,https://corona.duesseldorf.de/news,10:30,14/12/2020 00:00,11 683,10744.0,3 129,167.0,45.0,109,14.12.,https://corona.duesseldorf.de/news,,0,,,"125,3",0,,10744.0,"120,8",109,11543,8494,16929.0,,25.6.20,Maria,,,109,10744.0,10744.0,109,14/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10904,10932,28.0
Ennepe-Ruhr-Kreis,Kreis,5954,4897,"0,00%",4897,,https://www.enkreis.de/,,14/12/2020 00:00,4 897,3952.0,2 766,67.0,10.0,84,14.12.,https://www.enkreis.de/,,0,,,"173,1",0,,3952.0,"157,4",84,4878,3987,,,,,,,84,3952.0,3952.0,84,14.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4336,4387,51.0
Essen,Kreisfreie Stadt,5113,10445,"0,00%",10445,10294.0,https://geoportal.essen.de/covid19/,09:00,14/12/2020 00:00,10 550,8713.0,1 827,155.0,33.0,154,15.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,105,ohne S/I,,"185,8",0,,8447.0,"182,4",154,10320,7123,27779.0,,21.08.2020,James,,,146,8713.0,8447.0,154,14.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9362,9487,125.0
Euskirchen,Kreis,5366,3056,"0,00%",3056,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,14/12/2020 00:00,3 056,2637.0,,,,63,14.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"159,0",0,,2637.0,"145,6",63,3001,2407,,,,,,https://www.facebook.com/KreisEuskirchen/,64,2637.0,2637.0,63,14/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2748,2774,26.0
Gelsenkirchen,Kreisfreie Stadt,5513,5959,"0,00%",5959,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/12/2020 00:00,5 959,4315.0,,110.0,27.0,44,12.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"186,8",0,,4315.0,"149,0",44,5959,4466,,,,,,,44,4315.0,4315.0,44,12/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5474,5572,98.0
Gütersloh,Kreis,5754,8499,"0,00%",8499,8436.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,14/12/2020 00:00,8 514,7534.0,,94.0,7.0,79,15.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,15,ohne S/I,,"182,2",0,,7498.0,"177,6",75,8556,7210,6648.0,,10.06.2020,Maria,,,74,7534.0,7498.0,75,14.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7834,7866,32.0
Hagen,Kreisfreie Stadt,5914,4557,"0,00%",4557,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,14/12/2020 00:00,4 557,3852.0,,,,74,14.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"207,8",0,,3852.0,"198,7",74,4468,2894,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,72,3852.0,3852.0,74,14.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4165,4182,17.0
Hamm,Kreisfreie Stadt,5915,4264,"0,00%",4264,4156.0,https://www.hamm.de/corona,,14/12/2020 00:00,4 264,3670.0,1 575,44.0,7.0,70,14.12.,https://www.hamm.de/corona,,0,,,"218,4",0,,3670.0,"205,1",70,4143,3613,8952.0,,,,,,66,3670.0,3670.0,70,14.12.2020 00:00,5,1,https://www.hamm.de/corona,3871,3895,24.0
Heinsberg,Kreis,5370,5323,"0,00%",5323,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/12/2020 00:00,5 323,4507.0,,,,148,14.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"145,6",0,,4507.0,"121,3",148,5292,4410,,,,,,https://www.facebook.com/kreisheinsberg,143,4507.0,4507.0,148,14/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4951,5013,62.0
Herford,Kreis,5758,4114,"0,00%",4114,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,14/12/2020 00:00,4 114,3314.0,,55.0,12.0,44,14.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"178,4",0,,3314.0,"170,8",44,4114,3153,,,,,,https://facebook.com/KreisHerford,44,3314.0,3314.0,44,14/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3667,3686,19.0
Herne,Kreisfreie Stadt,5916,3854,"0,00%",3854,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,14/12/2020 00:00,3 854,2942.0,,98.0,,42,14.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"216,0",0,,2942.0,"187,3",42,3854,3220,,,,,,https://www.facebook.com/herne.de/,42,2942.0,2942.0,42,14/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3516,3561,45.0
Hochsauerlandkreis,Kreis,5958,3471,"0,00%",3471,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,14/12/2020 00:00,3 471,3056.0,,35.0,5.0,54,14.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"85,8",0,,3056.0,"77,0",54,3455,3079,,,,,,https://www.facebook.com/Hochsauerlandkreis,53,3056.0,3056.0,54,14/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3248,3271,23.0
Höxter,Kreis,5762,1773,"0,00%",1773,,https://corona.kreis-hoexter.de/index.html,09:30,14/12/2020 09:45,1 773,1337.0,,,,30,14.12.2020 09:45,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"159,0",0,,1337.0,"151,9",30,1782,1440,,,,,,,27,1337.0,1337.0,30,14.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1550,1560,10.0
Kleve,Kreis,5154,3901,"0,00%",3901,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,14/12/2020 00:00,3 901,3515.0,1 876,32.0,,75,14.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"102,1",0,,3515.0,"86,4",75,3949,2755,,,,,,,73,3515.0,3515.0,75,14.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3582,3631,49.0
Köln,Kreisfreie Stadt,5315,22020,"0,00%",22020,21645.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,14/12/2020 00:00,22 020,19805.0,,343.0,95.0,270,14.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"137,3",0,,19805.0,"126,7",270,22020,15808,119732.0,,19/06/2020,@Thal,,,270,19805.0,19805.0,270,14.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,20526,20642,116.0
Krefeld,Kreisfreie Stadt,5114,4359,"0,00%",4359,,https://www.krefeld.de/de/inhalt/coronavirus/,,14/12/2020 00:00,4 359,3644.0,,49.0,15.0,44,14.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"144,2",0,,3644.0,"126,6",44,4359,2925,10451.0,,27/07/2020,James,,,44,3644.0,3644.0,44,14/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4031,4071,40.0
Leverkusen,Kreisfreie Stadt,5316,2907,"0,00%",2907,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,14/12/2020 00:00,2 907,1652.0,,,,25,14.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"181,4",0,,1652.0,"153,9",25,2907,2351,,,,,,,25,1652.0,1652.0,25,14/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2610,2655,45.0
Lippe,Kreis,5766,6765,"0,00%",6765,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,14/12/2020 00:00,6 765,5215.0,,,,79,14.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"313,4",0,,5215.0,"251,2",79,6747,5363,11837.0,,07/05,,,,79,5215.0,5215.0,79,14/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5676,5892,216.0
Märkischer Kreis,Kreis,5962,6331,"0,00%",6331,,https://www.maerkischer-kreis.de/,13:30,14/12/2020 00:00,6 331,5205.0,3 493,108.0,28.0,81,14.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"168,0",0,,5205.0,"154,3",81,6328,4110,,,,,,,81,5205.0,5205.0,81,14/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5642,5698,56.0
Mettmann,Kreis,5158,8835,"0,00%",8835,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,14/12/2020 00:00,8 835,7473.0,3 436,121.0,,184,14.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1171-Infizierte-7339-Genesene-Inzidenz-153-8.php?object=tx,2649.27&ModID=7&FID=2649.501.1",,0,,,"180,6",0,,7473.0,"152,8",184,8727,6754,,,,,,,184,7473.0,7473.0,184,14.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7958,8093,135.0
Minden-Lübbecke,Kreis,5770,5534,"0,00%",5534,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,14/12/2020 00:00,5 534,3912.0,,75.0,29.0,55,14.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"245,5",0,,3912.0,"202,0",55,5453,4254,,,,,,,49,3912.0,3912.0,55,14/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",4772,4907,135.0
