GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2427,"0,00%",2427,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,01/02/2021 00:00,2 427,2185.0, 278,,,34,01.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,9",0,,2185.0,"33,7",34,2287,2177,,,,,,,33,2185.0,2185.0,34,01/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2368,2370,2.0
Osnabrück,Kreisfreie Stadt,3404,4020,"0,00%",4020,,https://corona-os.de/,09:00,01/02/2021 00:00,4 020,3.745,484,94.0,14.0,75,01.02.2021,https://corona-os.de/node/86,,0,,,"77,5",0,,3745.0,"73,8",75,4005,3737,,,,,,,72,3.745,3745.0,75,01.02.2021,3,1,https://corona-os.de/,3892,3898,6.0
Osnabrück,Landkreis,3459,10114,"0,00%",10114,,https://corona-os.de/,09:00,01/02/2021 00:00,10 114,9.439,1255,0.0,0.0,249,01.02.2021,https://corona-os.de/node/86,,0,,,"70,7",0,,9.439,"63,1",249,9998,9343,,,,,,,227,9.439,9.439,249,01.02.2021,3,1,https://corona-os.de/,9861,9888,27.0
Osterholz,Landkreis,3356,1630,"0,00%",1630,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,01/02/2021 00:00,1 630,1.494, 230,4.0,,42,1.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"55,3",0,,1494.0,"50,9",42,1630,1495,,,,,,,41,1.494,1494.0,42,01/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1567,1572,5.0
Peine,Landkreis,3157,2633,"0,00%",2633,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/02/2021 00:00,2 633,1.935, 730,,,51,1.2.2021,https://twitter.com/LandkreisPeine,,0,,,"167,7",0,,1935.0,"108,3",51,2614,2220,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.935,1935.0,51,01.02.2021,3,1,https://twitter.com/LandkreisPeine,2407,2487,80.0
Region Hannover,Landkreis,3241,26786,"0,00%",26786,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,01/02/2021 00:00,26 786,23.229,,,,589,1.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"122,8",0,,23.229,"115,2",589,26522,22122,,,,,,,579,23.229,23.229,589,01.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,25365,25453,88.0
Rotenburg (Wümme),Landkreis,3357,2253,"0,00%",2253,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,01/02/2021 00:00,2 253,2.0709999999999997, 370,11.0,,68,01.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"48,8",0,,2071.0,"46,4",68,2264,2064,,,,,,,67,2.0709999999999997,2071.0,68,01.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2173,2177,4.0
Salzgitter,Kreisfreie Stadt,3102,2216,"0,00%",2216,,https://www.salzgitter.de/,15:00,01/02/2021 00:00,2 216,1.986, 706,,,44,1.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"99,7",0,3462.0,1986.0,"98,8",44,2215,2021,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.986,1986.0,44,01/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2112,2113,1.0
Schaumburg,Landkreis,3257,2544,"0,00%",2544,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/02/2021 00:00,2 544,2.291, 501,24.0,,35,1.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"73,5",0,2303.0,2291.0,"71,0",35,2539,2251,,,,,https://twitter.com/LKSchaumburg,,35,2.291,2291.0,35,01/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2428,2432,4.0
Stade,Landkreis,3359,2718,"0,00%",2718,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/02/2021 12:00,2 718,2.447, 681,14.0,3.0,82,01.02.2021 12:00,https://www.landkreis-stade.de/corona,,0,,,"61,6",0,,2447.0,"57,7",82,2718,2379,,,,,,,81,2.447,2447.0,82,01.02.2021,3,1,https://www.landkreis-stade.de/corona,2592,2600,8.0
Uelzen,Landkreis,3360,1047,"0,00%",1047,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/02/2021 00:00,1 047,685.0, 707,55.0,,26,1.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"247,9",0,1514.0,685.0,"203,5",26,1036,672,,,,,,,17,685.0,685.0,26,01.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,818,859,41.0
Vechta,Landkreis,3460,4862,"0,00%",4862,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,01/02/2021 00:00,4 862,4.571000000000001, 603,20.0,3.0,70,01.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"112,0",0,3418.0,4571.0,"98,7",70,4846,4561,,,,,,,62,4.571000000000001,4571.0,70,01/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4702,4721,19.0
Verden,Landkreis,3361,2510,"0,00%",2510,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/02/2021 00:00,2 510,2.388, 218,6.0,,36,1.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"34,3",0,,2388.0,"34,3",36,2511,2388,,,,,,,36,2.388,2388.0,36,01/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2463,2463,0.0
Wesermarsch,Landkreis,3461,1452,"0,00%",1452,,http://www.landkreis-wesermarsch.de/corona.php,,01/02/2021 00:00,1 452,1.095,,,,33,1.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"119,7",0,,1095.0,"117,4",33,1418,1152,,,,,,,33,1.095,1095.0,33,01.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1346,1348,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,959,"0,00%",959,,https://www.wilhelmshaven.de/,,01/02/2021 00:00, 959,784.0, 520,20.0,,36,1.2,https://www.wilhelmshaven.de/,,0,,,"81,5",0,,784.0,"65,7",36,957,812,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,784.0,784.0,36,01/02/2021,3,1,https://www.wilhelmshaven.de/,897,909,12.0
Wittmund,Landkreis,3462,750,"0,00%",750,,http://corona.landkreis-wittmund.de/,11:00,01/02/2021 00:00, 750,629.0, 623,,,22,1.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"107,2",0,,629.0,"89,6",22,751,642,,,,,,https://www.facebook.com/lkwittmund/,22,629.0,629.0,22,01.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,689,699,10.0
Wolfenbüttel,Landkreis,3158,1440,"0,00%",1440,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/02/2021 00:00,1 440,1.229,,,,51,1.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"82,8",0,1170.0,1229.0,"81,1",51,1405,1243,,,,,,,50,1.229,1229.0,51,01/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1341,1343,2.0
Wolfsburg,Kreisfreie Stadt,3103,1857,"0,00%",1857,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/02/2021 00:00,1 857,1.6740000000000002,,,,66,1.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"66,7",0,,1674.0,"57,1",66,1864,1671,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.6740000000000002,1674.0,66,1.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1774,1786,12.0
Bremen,Kreisfreie Stadt,4011,14254,"0,00%",14254,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/02/2021 00:00,14 254,13105.0,,158.0,34.0,240,1.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"77,2",0,20382.0,13105.0,"68,2",240,14232,12501,,,,,,,236,13105.0,13105.0,240,1.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13816,13867,51.0
Bremerhaven,Kreisfreie Stadt,4012,1768,"0,00%",1768,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/02/2021 00:00,1 768,1524.0, 676,0.0,0.0,34,1.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"111,8",0,4321.0,1524.0,"99,4",34,1766,1539,18768.0,,28.07.2020,Johannes,,,32,1524.0,1524.0,34,01/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1641,1655,14.0
Bielefeld,Kreisfreie Stadt,5711,9545,"0,00%",9545,,https://www.bielefeld.de/de/gs/covi/,18:00,01/02/2021 00:00,9 545,7567.0,,86.0,23.0,236,1.2,https://www.bielefeld.de/de/covi/,,0,,,"70,3",0,3013.0,7567.0,"58,3",236,9534,7148,,,,,,,236,7567.0,7567.0,236,01.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9310,9350,40.0
Bochum,Kreisfreie Stadt,5911,9782,"0,00%",9782,,https://www.bochum.de/Corona,16:00,01/02/2021 00:00,9 782,9270.0,,101.0,27.0,130,1.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"77,1",0,10295.0,9270.0,"59,6",130,9775,8056,,,,,,https://www.facebook.com/StadtBochum/,128,9270.0,9270.0,130,01.02.2021,5,1,https://www.bochum.de/Corona,9500,9564,64.0
Bonn,Kreisfreie Stadt,5314,8594,"0,00%",8594,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/02/2021 00:00,8 594,7996.0, 725,84.0,26.0,141,1.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"103,1",0,,7996.0,"88,0",141,8594,7871,,,,,,,141,7996.0,7996.0,141,01/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8254,8304,50.0
Borken,Kreis,5554,8049,"0,00%",8049,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,01/02/2021 00:00,8 049,7497.0,,,,178,1.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"56,6",0,3555.0,7497.0,"56,3",178,8070,7518,,,,,,,178,7497.0,7497.0,178,01/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7839,7840,1.0
Bottrop,Kreisfreie Stadt,5512,3623,"0,00%",3623,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,01/02/2021 00:00,3 623,3258.0,,,9.0,58,1.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"114,0",0,,3258.0,"110,6",58,3623,3258,,,,,,,58,3258.0,3258.0,58,1.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3489,3493,4.0
Coesfeld,Kreis,5558,3599,"0,00%",3599,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/02/2021 00:00,3 599,3360.0,,,,71,1.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"36,3",0,3085.0,3360.0,"35,4",71,3570,3310,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,63,3360.0,3360.0,71,01/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3519,3521,2.0
Dortmund,Kreisfreie Stadt,5913,16973,"0,00%",16973,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,01/02/2021 00:00,16 973,15726.0,1 509,119.0,16.0,252,1.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"77,3",0,5254.0,15726.0,"65,1",252,16937,15785,,,,,,,250,15726.0,15726.0,252,01/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16518,16590,72.0
Duisburg,Kreisfreie Stadt,5112,17802,"0,00%",17802,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,01/02/2021 00:00,17 802,16798.0,,,,480,1.2,https://co-du.info/,,0,,,"80,6",0,,16798.0,"73,0",480,17816,16405,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,477,16798.0,16798.0,480,01.02.2021 00:00,5,1,https://co-du.info/,17400,17438,38.0
Düren,Kreis,5358,8343,"0,00%",8343,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,01/02/2021 00:00,8 343,7763.0,,39.0,4.0,210,1.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"94,8",0,,7763.0,"85,4",210,8350,7651,,,,,,,207,7763.0,7763.0,210,01/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8092,8117,25.0
Düsseldorf,Kreisfreie Stadt,5111,16040,"0,00%",16040,,https://corona.duesseldorf.de/news,11:30,01/02/2021 00:00,16 040,14831.0,1 105,117.0,21.0,206,1.2,https://corona.duesseldorf.de/news,,0,,,"74,3",0,18455.0,14831.0,"69,9",206,15957,14054,16929.0,,25.6.20,Maria,,,206,14831.0,14831.0,206,01/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15578,15605,27.0
Ennepe-Ruhr-Kreis,Kreis,5954,7936,"0,00%",7936,,https://www.enkreis.de/,12:30,01/02/2021 00:00,7 936,6919.0,1 084,59.0,9.0,246,1.2,https://www.enkreis.de/,,0,,,"79,0",0,3158.0,6919.0,"73,4",246,7963,7267,,,,,,,242,6919.0,6919.0,246,1.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7680,7698,18.0
Essen,Kreisfreie Stadt,5113,16408,"0,00%",16408,16408.0,https://geoportal.essen.de/covid19/,12:00,01/02/2021 00:00,16 408,14596.0,1 824,176.0,30.0,375,1.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"105,9",0,11733.0,14596.0,"98,0",375,16546,13425,27779.0,,21.08.2020,James,,,354,14596.0,14596.0,375,1.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15791,15837,46.0
Euskirchen,Kreis,5366,4685,"0,00%",4685,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,01/02/2021 00:00,4 685,4323.0,,,,166,1.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"70,7",0,,4323.0,"57,8",166,4643,4197,,,,,,https://www.facebook.com/KreisEuskirchen/,163,4323.0,4323.0,166,01/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4548,4573,25.0
Gelsenkirchen,Kreisfreie Stadt,5513,9378,"0,00%",9378,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,01/02/2021 00:00,9 378,8170.0,,77.0,12.0,265,1.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"105,1",0,2408.0,8170.0,"79,3",265,9378,8170,,,,,,,265,8170.0,8170.0,265,01/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9105,9172,67.0
Gütersloh,Kreis,5754,12655,"0,00%",12655,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,01/02/2021 00:00,12 655,11960.0,,86.0,6.0,229,01.02.2021 00:00:00,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"92,3",0,3075.0,11960.0,"90,7",229,12852,11922,6648.0,,10.06.2020,Maria,,,229,11960.0,11960.0,229,1.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12318,12324,6.0
Hagen,Kreisfreie Stadt,5914,6760,"0,00%",6760,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,01/02/2021 00:00,6 760,5913.0,,,,170,1.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"214,6",0,2911.0,5913.0,"200,3",170,6757,5588,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,170,5913.0,5913.0,170,01.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6355,6382,27.0
Hamm,Kreisfreie Stadt,5915,6188,"0,00%",6188,,https://www.hamm.de/corona,,01/02/2021 12:00,6 188,5757.0, 757,23.0,5.0,143,01/02/2021 12:00:00,https://www.hamm.de/corona,,0,,,"106,2",0,2167.0,5757.0,"96,2",143,6168,5706,8952.0,,,,,,137,5757.0,5757.0,143,1.2.2021 12:00,5,1,https://www.hamm.de/corona,5997,6015,18.0
Heinsberg,Kreis,5370,8036,"0,00%",8036,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/02/2021 00:00,8 036,7108.0,,,,266,1.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"123,3",0,,7108.0,"92,3",266,7694,6557,,,,,,https://www.facebook.com/kreisheinsberg,253,7108.0,7108.0,266,01/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7721,7800,79.0
Herford,Kreis,5758,6783,"0,00%",6783,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/02/2021 00:00,6 783,6271.0,,36.0,12.0,116,1.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"86,6",0,2908.0,6271.0,"81,0",116,6783,6184,,,,,,https://facebook.com/KreisHerford,116,6271.0,6271.0,116,01/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6566,6580,14.0
Herne,Kreisfreie Stadt,5916,5794,"0,00%",5794,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,01/02/2021 00:00,5 794,5033.0,,108.0,,148,1.2.,https://www.herne.de/corona/,,0,,,"113,1",0,3033.0,5033.0,"109,3",148,5794,5218,,,,,,https://www.facebook.com/herne.de/,148,5033.0,5033.0,148,01/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5617,5623,6.0
Hochsauerlandkreis,Kreis,5958,5194,"0,00%",5194,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,01/02/2021 00:00,5 194,4734.0,,67.0,12.0,105,1.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"92,8",0,1838.0,4734.0,"78,5",105,5175,4690,,,,,,https://www.facebook.com/Hochsauerlandkreis,106,4734.0,4734.0,105,01/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4953,4990,37.0
Höxter,Kreis,5762,3504,"0,00%",3504,,https://corona.kreis-hoexter.de/index.html,09:30,01/02/2021 00:00,3 504,2969.0,,,,98,01.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"153,3",0,3194.0,2969.0,"146,9",98,3504,3032,,,,,,,96,2969.0,2969.0,98,01.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3289,3298,9.0
Kleve,Kreis,5154,5909,"0,00%",5909,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,01/02/2021 00:00,5 909,5464.0,1 231,35.0,,119,1.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"68,5",0,,5464.0,"61,8",119,5934,4837,,,,,,,117,5464.0,5464.0,119,1.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5695,5716,21.0
Köln,Kreisfreie Stadt,5315,30688,"0,00%",30688,30591.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,01/02/2021 00:00,30 688,28985.0,,243.0,78.0,443,1.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"80,9",0,,28985.0,"76,1",443,30688,26128,119732.0,,19/06/2020,@Thal,,,443,28985.0,28985.0,443,01.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29808,29860,52.0
Krefeld,Kreisfreie Stadt,5114,6683,"0,00%",6683,,https://www.krefeld.de/de/inhalt/coronavirus/,,01/02/2021 00:00,6 683,6266.0,,28.0,2.0,107,1.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"98,9",0,,6266.0,"90,1",107,6683,5453,10451.0,,27/07/2020,James,,,107,6266.0,6266.0,107,01/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6458,6478,20.0
Leverkusen,Kreisfreie Stadt,5316,4359,"0,00%",4359,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,01/02/2021 00:00,4 359,3209.0,,,,62,1.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"98,9",0,,3209.0,"87,3",62,4359,3955,,,,,,,62,3209.0,3209.0,62,01/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4197,4216,19.0
Lippe,Kreis,5766,10574,"0,00%",10574,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,01/02/2021 00:00,10 574,9591.0,,,,238,01.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"110,5",0,5186.0,9591.0,"93,5",238,10545,9699,11837.0,,07/05,,,,238,9591.0,9591.0,238,01/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10190,10249,59.0
Märkischer Kreis,Kreis,5962,10282,"0,00%",10282,,https://www.maerkischer-kreis.de/,13:30,01/02/2021 00:00,10 282,9410.0,2 060,85.0,11.0,202,1.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"77,8",0,1708.0,9410.0,"98,5",202,10279,8217,,,,,,,202,9410.0,9410.0,202,01/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9963,9878,-85.0
