GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3012,"0,00%",3012,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,08/04/2021 00:00,3 012,2.6889999999999996, 982,,,142,8.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"60,1",0,6338.0,2.6889999999999996,"39,5",142,2992,2737,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.6889999999999996,142,8.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2939,2964,25.0
Northeim,Landkreis,3155,1806,"0,00%",1806,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,08/04/2021 00:00,1 806,1.629,,,,42,8.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,8510.0,1.629,"38,6",42,1791,1673,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.629,42,08/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1747,1755,8.0
Oldenburg,Landkreis,3458,4217,"0,00%",4217,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/04/2021 00:00,4 217,3.8110000000000004, 729,,,104,8.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"126,1",0,7956.0,3.8110000000000004,"83,3",104,4083,3668,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.8110000000000004,104,08/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4052,4108,56.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3463,"0,00%",3463,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,08/04/2021 00:00,3 463,3238.0, 490,,,42,08.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"77,5",0,,3238.0,"60,9",42,3230,3021,42,,,,,Stadt,38.0,Nichts,3238.0,42,08/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3332,3360,28.0
Osnabrück,Kreisfreie Stadt,3404,5996,"0,00%",5996,,https://corona-os.de/,09:00,08/04/2021 00:00,5 996,5.335,346,73.0,21.0,92,08.04.2021,https://corona-os.de/,,0,,,"121,0",0,0.0,5.335,"101,1",92,5957,5581,90,,,17.02.2021,,Stadt,79.0,,5.335,92,08/04/2021 00:00,3,1,https://corona-os.de/,5796,5829,33.0
Osnabrück,Landkreis,3459,13194,"0,00%",13194,,https://corona-os.de/,09:00,08/04/2021 00:00,13 194,12.015,951,0.0,0.0,302,08.04.2021,https://corona-os.de/,,0,,,"88,8",0,63264.0,12.015,"72,6",302,13010,12221,275,,,17.02.2021,,https://corona-os.de/,245.0,,12.015,302,08/04/2021 00:00,3,1,https://corona-os.de/,12876,12934,58.0
Osterholz,Landkreis,3356,2195,"0,00%",2195,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,08/04/2021 00:00,2 195,2.051, 470,5.0,,56,8.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"36,9",0,5546.0,2.051,"22,8",56,2193,2054,56,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.051,56,08/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2153,2169,16.0
Peine,Landkreis,3157,4299,"0,00%",4299,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,08/04/2021 00:00,4 299,3.842, 712,,,94,8.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"93,5",0,,3.842,"74,9",94,4232,3844,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3.842,94,08/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4173,4198,25.0
Region Hannover,Landkreis,3241,39384,"0,00%",39384,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,08/04/2021 00:00,39 384,35.674,,,,940,8.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"107,0",0,,35.674,"93,2",940,39167,35089,904,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,35.674,940,08.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,38146,38306,160.0
Rotenburg (Wümme),Landkreis,3357,3062,"0,00%",3062,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,08/04/2021 00:00,3 062,2.721, 719,11.0,,80,08.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"74,5",0,20685.0,2.721,"53,1",80,3054,2787,80,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.721,80,08.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2940,2975,35.0
Salzgitter,Kreisfreie Stadt,3102,3730,"0,00%",3730,,https://www.salzgitter.de/,15:00,08/04/2021 00:00,3 730,3.258,1 389,,,60,8.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"191,8",0,12849.0,3.258,"153,4",60,3692,3268,59,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.258,60,08/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3530,3570,40.0
Schaumburg,Landkreis,3257,3689,"0,00%",3689,,https://www.schaumburg.de/Aktuelles/Coronavirus,,08/04/2021 00:00,3 689,3.28, 590,28.0,,60,08.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"88,1",0,7556.0,3.28,"70,3",60,3658,3348,58,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.28,60,08/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3550,3578,28.0
Stade,Landkreis,3359,3790,"0,00%",3790,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/04/2021 00:00,3 790,3.372,1 134,11.0,6.0,109,8.4,https://www.landkreis-stade.de/corona,,0,,,"72,9",0,,3.372,"59,7",109,3761,3402,108,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.372,109,08/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3641,3668,27.0
Uelzen,Landkreis,3360,1816,"0,00%",1816,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,08/04/2021 00:00,1 816,1.546, 514,9.0,,104,08.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"108,2",0,15478.0,1.546,"86,6",104,1772,1533,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.546,104,08.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1716,1736,20.0
Vechta,Landkreis,3460,6822,"0,00%",6822,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,08/04/2021 00:00,6 822,6.252999999999999, 941,16.0,4.0,87,08.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"142,1",0,9049.0,6.252999999999999,"105,0",87,6756,6284,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.252999999999999,87,08/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6619,6672,53.0
Verden,Landkreis,3361,3118,"0,00%",3118,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,08/04/2021 00:00,3 118,2.798, 729,4.0,,49,8.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"98,4",0,15643.0,2.798,"74,4",49,3124,2883,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.798,49,08/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2983,3016,33.0
Wesermarsch,Landkreis,3461,2727,"0,00%",2727,,http://www.landkreis-wesermarsch.de/corona.php,,08/04/2021 00:00,2 727,2.323, 590,,,97,8.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"110,6",0,17386.0,2.323,"109,5",97,2697,2404,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.323,97,08/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2629,2630,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,1534,"0,00%",1534,,https://www.wilhelmshaven.de/,,08/04/2021 00:00,1 534,1.375, 801,7.0,,44,8.4,https://www.wilhelmshaven.de/,,0,,,"59,1",0,8942.0,1.375,"59,1",44,1518,1401,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.375,44,08/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1489,1489,0.0
Wittmund,Landkreis,3462,991,"0,00%",991,,http://corona.landkreis-wittmund.de/,11:00,08/04/2021 00:00, 991,900.0, 193,,,32,8.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"68,5",0,8393.0,900.0,"43,9",32,990,902,32,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,900.0,32,08.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,952,966,14.0
Wolfenbüttel,Landkreis,3158,2158,"0,00%",2158,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,08/04/2021 00:00,2 158,1.828,,,,87,8.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"101,2",0,1170.0,1.828,"78,6",87,2138,1892,88,,,,,,70.0,Nichts,1.828,87,08/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2037,2064,27.0
Wolfsburg,Kreisfreie Stadt,3103,2751,"0,00%",2751,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,08/04/2021 00:00,2 751,2.076,,,,75,8.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"151,2",0,14692.0,2.076,"111,8",75,2684,2347,74,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.076,75,08/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2563,2612,49.0
Bremen,Kreisfreie Stadt,4011,18431,"0,00%",18431,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,08/04/2021 00:00,18 431,17185.0,,158.0,45.0,333,8.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"109,9",0,99662.0,17185.0,"91,3",333,18247,16080,333,55429.0,23667.0,20.03.2021,E,Land,284.0,,17185.0,333,08/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17807,17913,106.0
Bremerhaven,Kreisfreie Stadt,4012,3515,"0,00%",3515,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,08/04/2021 00:00,3 515,2767.0,,0.0,0.0,83,8.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"161,9",0,21185.0,2767.0,"132,0",83,3438,3014,81,11132.0,5302.0,20.03.2021,E,Land,49.0,,2767.0,83,08/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3331,3365,34.0
Bielefeld,Kreisfreie Stadt,5711,11484,"0,00%",11484,,https://www.bielefeld.de/de/gs/covi/,18:00,08/04/2021 00:00,11 484,10018.0,,57.0,17.0,295,08.04.21,https://www.bielefeld.de/de/covi/,,0,,,"110,7",0,58093.0,10018.0,"85,9",295,11484,10018,295,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,10018.0,295,08.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11114,11197,83.0
Bochum,Kreisfreie Stadt,5911,12614,"0,00%",12614,,https://www.bochum.de/Corona,16:00,08/04/2021 00:00,12 614,11562.0,,74.0,21.0,189,8.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"92,7",0,60547.0,11562.0,"68,7",189,12556,10947,189,42796.0,17751.0,18.03.2021,E,Stadt,159.0,,11562.0,189,08/04/2021 00:00,5,1,https://www.bochum.de/Corona,12275,12363,88.0
Bonn,Kreisfreie Stadt,5314,11017,"0,00%",11017,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,08/04/2021 00:00,11 017,10038.0,1 969,93.0,37.0,212,08.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"127,1",0,65258.0,10038.0,"97,4",212,11017,9998,212,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,10038.0,212,08/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10598,10696,98.0
Borken,Kreis,5554,11157,"0,00%",11157,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,08/04/2021 00:00,11 157,10281.0,,,,216,08.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"98,3",0,71299.0,10281.0,"70,0",216,11179,10229,216,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10281.0,216,08/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10792,10897,105.0
Bottrop,Kreisfreie Stadt,5512,4435,"0,00%",4435,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,08/04/2021 00:00,4 435,4096.0,,,1.0,97,08.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"77,4",0,23090.0,4096.0,"57,8",97,4435,4096,97,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4096.0,97,08/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4344,4367,23.0
Coesfeld,Kreis,5558,4578,"0,00%",4578,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,08/04/2021 00:00,4 578,4162.0,,,,83,8.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"74,8",0,40271.0,4162.0,"62,6",83,4560,4131,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4162.0,83,08/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4413,4440,27.0
Dortmund,Kreisfreie Stadt,5913,21645,"0,00%",21645,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,08/04/2021 00:00,21 645,19911.0,2 458,87.0,24.0,327,08.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"102,0",0,88996.0,19911.0,"82,4",327,21490,20079,327,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19911.0,327,08/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21045,21160,115.0
Duisburg,Kreisfreie Stadt,5112,22913,"0,00%",22913,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,08/04/2021 00:00,22 913,20887.0,,,,557,08.04.21,https://co-du.info/,,0,,,"182,7",0,,20887.0,"148,8",557,22970,20834,557,,,,,Stadt,513.0,,20887.0,557,08.04.2021 00:00,5,1,https://co-du.info/,22002,22171,169.0
Düren,Kreis,5358,11191,"0,00%",11191,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,08/04/2021 00:00,11 191,10068.0,,62.0,17.0,250,8.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"120,9",0,,10068.0,"110,7",250,11215,10365,248,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10068.0,250,08/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10871,10898,27.0
Düsseldorf,Kreisfreie Stadt,5111,19727,"0,00%",19727,,https://corona.duesseldorf.de/news,11:30,08/04/2021 00:00,19 727,18460.0,,123.0,36.0,324,08.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"91,3",0,101882.0,18460.0,"80,1",324,19727,18460,324,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18460.0,324,08/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19159,19229,70.0
Ennepe-Ruhr-Kreis,Kreis,5954,10793,"0,00%",10793,,https://www.enkreis.de/,12:30,08/04/2021 00:00,10 793,9505.0,1 558,59.0,12.0,313,8.4,https://www.enkreis.de/,,0,,,"88,6",0,48505.0,9505.0,"68,5",313,10817,9940,312,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9505.0,313,08/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10506,10571,65.0
Essen,Kreisfreie Stadt,5113,20987,"0,00%",20987,,https://geoportal.essen.de/covid19/,12:00,08/04/2021 00:00,20 987,18924.0,2 610,112.0,21.0,529,8.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"114,3",0,100461.0,18924.0,"84,1",529,20985,18689,524,,,03.03.2021,E,Stadt but Discretisation,471.0,,18924.0,529,08/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20321,20497,176.0
Euskirchen,Kreis,5366,6162,"0,00%",6162,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,08/04/2021 00:00,6 162,5348.0,,,,212,8.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"117,7",0,,5348.0,"100,7",212,6080,5521,211,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5348.0,212,08/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5934,5967,33.0
Gelsenkirchen,Kreisfreie Stadt,5513,11984,"0,00%",11984,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,08/04/2021 00:00,11 984,10832.0,,73.0,11.0,361,08.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"132,5",0,41667.0,10832.0,"99,0",361,11984,10896,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10832.0,361,08/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11640,11727,87.0
Gütersloh,Kreis,5754,15347,"0,00%",15347,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,08/04/2021 00:00,15 347,14031.0,,54.0,8.0,280,8.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"107,1",0,67770.0,14031.0,"77,3",280,15403,14457,280,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14031.0,280,8.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14956,15065,109.0
Hagen,Kreisfreie Stadt,5914,9195,"0,00%",9195,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,08/04/2021 00:00,9 195,8312.0,,,,265,8.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"151,6",0,40251.0,8312.0,"125,6",265,9190,7905,265,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,8312.0,265,08/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8909,8958,49.0
Hamm,Kreisfreie Stadt,5915,7781,"0,00%",7781,,https://www.hamm.de/corona,,08/04/2021 00:00,7 781,7242.0,1 030,20.0,3.0,173,08.04.21,https://www.hamm.de/corona,,0,,,"98,9",0,28570.0,7242.0,"83,9",173,7757,7314,171,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7242.0,173,8.4.2021 00:00,5,1,https://www.hamm.de/corona,7603,7630,27.0
Heinsberg,Kreis,5370,9908,"0,00%",9908,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,08/04/2021 00:00,9 908,8785.0,,,,379,8.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"108,0",0,,8785.0,"108,0",379,9432,8280,348,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8785.0,379,08/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9632,9632,0.0
Herford,Kreis,5758,8905,"0,00%",8905,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,08/04/2021 00:00,8 905,8102.0,1 328,34.0,11.0,153,08.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"124,9",0,40158.0,8102.0,"109,7",153,8905,7674,153,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8102.0,153,08/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8592,8630,38.0
Herne,Kreisfreie Stadt,5916,7584,"0,00%",7584,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,08/04/2021 00:00,7 584,6701.0,,34.0,,230,08.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"163,6",0,24884.0,6701.0,"128,5",230,7585,6678,230,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6701.0,230,08/04/2021 00:00,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7328,7383,55.0
