GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2900,"0,00%",2900,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,30/03/2021 00:00,2 900,2.627, 783,,,142,30.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"47,8",0,6338.0,2627.0,"42,8",142,2886,2655,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2627.0,142,30.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2842,2848,6.0
Northeim,Landkreis,3155,1726,"0,00%",1726,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,30/03/2021 00:00,1 726,1.575,,,,39,30.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"37,8",0,8510.0,1575.0,"30,2",39,1722,1593,36,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1575.0,39,30/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1676,1686,10.0
Oldenburg,Landkreis,3458,3966,"0,00%",3966,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/03/2021 00:00,3 966,3.546, 744,,,104,30.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"187,2",0,7956.0,3546.0,"165,0",104,3853,3449,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3546.0,104,30.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3721,3750,29.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3271,"0,00%",3271,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,30/03/2021 00:00,3 271,3000, 627,,,40,30.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,8",0,,3000.0,"86,9",40,3058,2804,40,,,,,Stadt,38.0,Nichts,3000.0,40,30/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3109,3124,15.0
Osnabrück,Kreisfreie Stadt,3404,5722,"0,00%",5722,,https://corona-os.de/,09:00,30/03/2021 00:00,5 722,4.936,704,81.0,20.0,89,30.03.2021,https://corona-os.de/,,0,,,"208,8",0,0.0,4936.0,"174,9",89,5680,5157,88,,,17.02.2021,,Stadt,79.0,,4936.0,89,30.03.2021,3,1,https://corona-os.de/,5377,5433,56.0
Osnabrück,Landkreis,3459,12754,"0,00%",12754,,https://corona-os.de/,09:00,30/03/2021 00:00,12 754,11.476,1802,0.0,0.0,297,30.03.2021,https://corona-os.de/,,0,,,"156,4",0,10447.0,11.475999999999999,"137,4",297,12498,11568,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.475999999999999,297,30.03.2021,3,1,https://corona-os.de/,12194,12262,68.0
Osterholz,Landkreis,3356,2125,"0,00%",2125,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,30/03/2021 00:00,2 125,1.922, 610,7.0,,54,30.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"79,9",0,5546.0,1922.0,"68,5",54,2125,1943,53,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1922.0,54,30/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2034,2047,13.0
Peine,Landkreis,3157,4072,"0,00%",4072,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,30/03/2021 00:00,4 072,3.534, 981,,,93,30.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"177,3",0,,3534.0,"135,0",93,4011,3499,92,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3534.0,93,30.03.2021,3,1,https://twitter.com/LandkreisPeine,3833,3890,57.0
Region Hannover,Landkreis,3241,37659,"0,00%",37659,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,30/03/2021 00:00,37 659,33.745,,,,913,30.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"159,6",0,,33.745,"138,5",913,37427,33294,884,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,33.745,913,30.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,35812,36056,244.0
Rotenburg (Wümme),Landkreis,3357,2884,"0,00%",2884,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,30/03/2021 00:00,2 884,2.540, 955,12.0,,79,30.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"99,5",0,20685.0,2540.0,"76,3",79,2889,2575,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2540.0,79,30.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2721,2759,38.0
Salzgitter,Kreisfreie Stadt,3102,3400,"0,00%",3400,,https://www.salzgitter.de/,15:00,30/03/2021 00:00,3 400,2.976,1 419,,,57,30.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"231,1",0,12849.0,2976.0,"206,2",57,3387,3002,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,2976.0,57,30/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3159,3185,26.0
Schaumburg,Landkreis,3257,3462,"0,00%",3462,,https://www.schaumburg.de/Aktuelles/Coronavirus,,30/03/2021 00:00,3 462,3.054, 922,26.0,,56,30.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"126,7",0,7556.0,3054.0,"106,5",56,3449,3093,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3054.0,56,30/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3262,3294,32.0
Stade,Landkreis,3359,3569,"0,00%",3569,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,30/03/2021 00:00,3 569,3.199, 856,13.0,1.0,106,30.3,https://www.landkreis-stade.de/corona,,0,,,"79,2",0,,3199.0,"61,6",106,3569,3198,106,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3199.0,106,30.03.2021,3,1,https://www.landkreis-stade.de/corona,3407,3443,36.0
Uelzen,Landkreis,3360,1692,"0,00%",1692,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,30/03/2021 00:00,1 692,1.472, 431,8.0,,103,30.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"99,6",0,15478.0,1472.0,"89,8",103,1660,1462,103,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1472.0,103,30.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1600,1609,9.0
Vechta,Landkreis,3460,6499,"0,00%",6499,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,30/03/2021 00:00,6 499,5.984, 929,19.0,4.0,86,30.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"149,1",0,9049.0,5984.0,"109,9",86,6468,6013,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5984.0,86,30/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6286,6342,56.0
Verden,Landkreis,3361,2940,"0,00%",2940,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,30/03/2021 00:00,2 940,2.672, 747,4.0,,48,30.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"82,4",0,15643.0,2672.0,"61,3",48,2946,2758,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2672.0,48,30/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2827,2856,29.0
Wesermarsch,Landkreis,3461,2594,"0,00%",2594,,http://www.landkreis-wesermarsch.de/corona.php,,30/03/2021 00:00,2 594,2.198, 681,,,96,30.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"213,4",0,13799.0,2198.0,"186,3",96,2589,2226,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2198.0,96,30.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2405,2429,24.0
Wilhelmshaven,Kreisfreie Stadt,3405,1449,"0,00%",1449,,https://www.wilhelmshaven.de/,,30/03/2021 00:00,1 449,1.263, 940,10.0,,41,30.3,https://www.wilhelmshaven.de/,,0,,,"94,6",0,8942.0,1263.0,"65,7",41,1448,1290,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1263.0,41,30/03/2021,3,1,https://www.wilhelmshaven.de/,1377,1399,22.0
Wittmund,Landkreis,3462,942,"0,00%",942,,http://corona.landkreis-wittmund.de/,11:00,30/03/2021 00:00, 942,847, 208,,,31,30.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"89,6",0,8393.0,847.0,"79,0",31,939,847,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,847.0,31,30.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,891,897,6.0
Wolfenbüttel,Landkreis,3158,1988,"0,00%",1988,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,30/03/2021 00:00,1 988,1.727,,,,86,30.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"86,1",0,1170.0,1727.0,"76,9",86,1984,1755,87,,,,,,70.0,Nichts,1727.0,86,30/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1885,1896,11.0
Wolfsburg,Kreisfreie Stadt,3103,2467,"0,00%",2467,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,30/03/2021 00:00,2 467,2.035,,,,73,30.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"139,1",0,14692.0,2035.0,"112,6",73,2419,2153,72,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2035.0,73,30.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2294,2327,33.0
Bremen,Kreisfreie Stadt,4011,17583,"0,00%",17583,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,30/03/2021 00:00,17 583,16389,,147.0,40.0,327,30.3,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.355318.de&asl=bremen02.c.732.de,,0,,,"113,8",0,99662.0,16389.0,"90,2",327,17485,15650,326,55429.0,23667.0,20.03.2021,E,Land,284.0,,16389.0,327,30.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16937,17071,134.0
Bremerhaven,Kreisfreie Stadt,4012,3249,"0,00%",3249,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,30/03/2021 00:00,3 249,2557,,0.0,0.0,79,30.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"269,3",0,21185.0,2557.0,"220,9",79,3219,2719,76,11132.0,5302.0,20.03.2021,E,Land,49.0,,2557.0,79,30/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2943,2998,55.0
Bielefeld,Kreisfreie Stadt,5711,10967,"0,00%",10967,,https://www.bielefeld.de/de/gs/covi/,18:00,30/03/2021 00:00,10 967,9850,,44.0,14.0,294,30.3,https://www.bielefeld.de/de/covi/,,0,,,"123,3",0,38543.0,9850.0,"107,1",294,10967,9850,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9850.0,294,30.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10555,10609,54.0
Bochum,Kreisfreie Stadt,5911,12068,"0,00%",12068,,https://www.bochum.de/Corona,16:00,30/03/2021 00:00,12 068,11021,,62.0,21.0,188,30.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"141,4",0,56464.0,11021.0,"121,4",188,12019,10600,188,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,11021.0,188,30.03.2021,5,1,https://www.bochum.de/Corona,11551,11624,73.0
Bonn,Kreisfreie Stadt,5314,10466,"0,00%",10466,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,30/03/2021 00:00,10 466,9639,1 806,80.0,33.0,208,30.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"110,7",0,68689.0,9639.0,"98,0",208,10466,9598,208,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9639.0,208,30/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10101,10143,42.0
Borken,Kreis,5554,10583,"0,00%",10583,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,30/03/2021 00:00,10 583,9474,,,,210,30.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"153,2",0,53447.0,9474.0,"136,8",210,10612,9576,210,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9474.0,210,30/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10014,10075,61.0
Bottrop,Kreisfreie Stadt,5512,4278,"0,00%",4278,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,30/03/2021 00:00,4 278,3952,,,2.0,96,30.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"131,0",0,15568.0,3952.0,"114,0",96,4278,3952,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3952.0,96,30.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4124,4144,20.0
Coesfeld,Kreis,5558,4336,"0,00%",4336,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,30/03/2021 00:00,4 336,4009,,,,83,30.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"77,1",0,28690.0,4009.0,"65,7",83,4313,3953,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4009.0,83,30/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4166,4191,25.0
Dortmund,Kreisfreie Stadt,5913,20745,"0,00%",20745,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,30/03/2021 00:00,20 745,18949,3 415,67.0,21.0,321,30.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"140,9",0,73886.0,18949.0,"118,0",321,20597,19131,320,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18949.0,321,30/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19916,20051,135.0
Duisburg,Kreisfreie Stadt,5112,21665,"0,00%",21665,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,30/03/2021 00:00,21 665,19921,,,,540,30.03.21,https://co-du.info/,,0,,,"145,4",0,,19921.0,"121,1",540,21856,19976,540,,,,,Stadt,513.0,,19921.0,540,30.03.2021 00:00,5,1,https://co-du.info/,20940,21061,121.0
Düren,Kreis,5358,10740,"0,00%",10740,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,30/03/2021 00:00,10 740,9564,,43.0,7.0,240,30.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"168,9",0,,9564.0,"134,9",240,10710,9768,239,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9564.0,240,30/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10293,10383,90.0
Düsseldorf,Kreisfreie Stadt,5111,18925,"0,00%",18925,,https://corona.duesseldorf.de/news,11:30,30/03/2021 00:00,18 925,17737,,86.0,30.0,314,30.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"100,3",0,101882.0,17737.0,"83,5",314,18925,17737,314,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17737.0,314,30/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18301,18406,105.0
Ennepe-Ruhr-Kreis,Kreis,5954,10299,"0,00%",10299,,https://www.enkreis.de/,12:30,30/03/2021 00:00,10 299,9035,1 799,56.0,5.0,308,30.3,https://www.enkreis.de/,,0,,,"140,1",0,36235.0,9035.0,"121,3",308,10319,9416,307,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9035.0,308,30.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9845,9906,61.0
Essen,Kreisfreie Stadt,5113,20102,"0,00%",20102,,https://geoportal.essen.de/covid19/,12:00,30/03/2021 00:00,20 102,18287,2 907,82.0,17.0,515,30.3,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,0",0,100461.0,18287.0,"117,4",515,20083,17745,508,,,03.03.2021,E,Stadt but Discretisation,471.0,,18287.0,515,30.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19315,19418,103.0
Euskirchen,Kreis,5366,5817,"0,00%",5817,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,30/03/2021 00:00,5 817,5098,,,,205,30.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"147,2",0,,5098.0,"99,7",205,5785,5214,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5098.0,205,30/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5532,5624,92.0
Gelsenkirchen,Kreisfreie Stadt,5513,11454,"0,00%",11454,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,30/03/2021 00:00,11 454,10389,,54.0,11.0,359,30.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"181,8",0,32895.0,10389.0,"152,1",359,11454,10389,359,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10389.0,359,30/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10982,11059,77.0
Gütersloh,Kreis,5754,14804,"0,00%",14804,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,30/03/2021 00:00,14 804,13704,,45.0,6.0,278,30.3,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"141,4",0,40747.0,13704.0,"115,9",278,14824,13882,278,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13704.0,278,30.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14288,14381,93.0
Hagen,Kreisfreie Stadt,5914,8731,"0,00%",8731,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,30/03/2021 00:00,8 731,7808,,,,263,30.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"215,7",0,27284.0,7808.0,"168,0",263,8729,7701,263,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7808.0,263,30.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8324,8414,90.0
Hamm,Kreisfreie Stadt,5915,7541,"0,00%",7541,,https://www.hamm.de/corona,,30/03/2021 00:00,7 541,7034, 921,23.0,6.0,168,30.03.21,https://www.hamm.de/corona,,0,,,"99,5",0,21255.0,7034.0,"91,2",168,7526,7078,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7034.0,168,30.3.2021 00:00,5,1,https://www.hamm.de/corona,7362,7377,15.0
Heinsberg,Kreis,5370,9539,"0,00%",9539,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,30/03/2021 00:00,9 539,8509,,,,355,30.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"105,3",0,,8509.0,"88,0",355,9111,8168,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8509.0,355,30/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9270,9314,44.0
Herford,Kreis,5758,8500,"0,00%",8500,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,30/03/2021 00:00,8 500,7678,1 592,37.0,7.0,149,30.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"141,7",0,33790.0,7678.0,"122,9",149,8500,7520,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7678.0,149,30/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8145,8192,47.0
Herne,Kreisfreie Stadt,5916,7243,"0,00%",7243,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,30/03/2021 00:00,7 243,6396,,35.0,,225,30.03.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"169,4",0,17000.0,6396.0,"137,4",225,7244,6316,225,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6396.0,225,30/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6978,7028,50.0
