GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,119,"0,00%",119,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,30/09/2020 16:34, 119,106.0, 132,,,4.0,30.09.2020 16:34,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,Johannes,0,C119 G106 D4 19:30-21:30,Maria,"3,3",1,,106.0,82,4.0,119,105,,,,,,,,106.0,105.0,4.0,29.9.20 16:33,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,115,115,0.0
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,Maria,"0,8",1,,176.0,152,6.0,184,175,,,,,,https://www.facebook.com/LKNortheim/,,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,508,"0,59%",511,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/09/2020 00:00, 511,455.0, 589,,,11.0,30.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,egal,3,C511 G455 D11 19:30-21:30,Maria,"22,3",1,,455.0,337,11.0,481,424,,,,,,,12.0,455.0,455.0,11.0,29.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,482,482,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,357,"2,80%",367,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,30/09/2020 00:00, 367,323.0, 275,,,2.0,30.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,egal,10,C 367 G 323 D 2 checked 18:53,@ninabcdefghi,"15,5",1,,323.0,249,2.0,287,263,,,,,,,,323.0,320.0,2.0,29/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,337,341,4.0
Osnabrück,Kreisfreie Stadt,3404,756,"0,66%",761,,https://corona-os.de/,09:00,30/09/2020 00:00, 761,699.0,660,,,15.0,30.09.2020,https://corona-os.de/node/86,egal,5,C 761 G 699 D 15 checked 12:38,@ninabcdefghi,"23,7",1,,699.0,536,15.0,760,696,,,,,,,5.0,699.0,695.0,15.0,29.09.2020,3,1,https://corona-os.de/,718,722,4.0
Osnabrück,Landkreis,3459,1471,"0,95%",1485,,https://corona-os.de/,09:00,30/09/2020 00:00,1 485,1.358,1179,16.0,2.0,68.0,30.09.2020,https://corona-os.de/node/86,egal,14,C 1485 G 1358 D 68 checked 12:38,@ninabcdefghi,"14,0",1,,1.358,1234,68.0,1452,1330,,,,,,,6.0,1.358,1.351,68.0,29.09.2020,3,1,https://corona-os.de/,1429,1435,6.0
Osterholz,Landkreis,3356,177,"1,13%",179,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,30/09/2020 00:00, 179,168.0, 110,1.0,,0.0,30.9.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes,2,C179 G168 D0 19:30-21:30,Maria,"7,9",1,,168.0,123,0.0,177,169,,,,,,,,168.0,168.0,0.0,29/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,169,170,1.0
Peine,Landkreis,3157,277,"1,08%",280,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,30/09/2020 00:00, 280,235.0, 448,,,12.0,30.9.2020,https://twitter.com/LandkreisPeine,Johannes,3,C280 G235 D12 19:30-21:30,Maria,"11,2",1,,235.0,163,12.0,274,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,5.0,235.0,229.0,12.0,29.09.2020,3,1,https://twitter.com/LandkreisPeine,259,265,6.0
Region Hannover,Landkreis,3241,4282,"0,68%",4311,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,30/09/2020 00:00,4 311,3.747,,19.0,,132.0,30.9.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes,29,C 4311 G 3747 D 132 checked 14:41,@ninabcdefghi,"20,2",1,,3.747,278,132.0,4310,3424,,,,,,,30.0,3.747,3.682,132.0,29.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4049,4077,28.0
Rotenburg (Wümme),Landkreis,3357,284,"3,17%",293,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,30/09/2020 00:00, 293,229.0, 582,2.0,,2.0,30.9,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes,9,C293 G229 D2 19:30-21:30,Maria,"31,2",1,,229.0,114,2.0,278,227,,,,,,,2.0,229.0,217.0,2.0,29.09.2020 12:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,229,242,13.0
Salzgitter,Kreisfreie Stadt,3102,268,"0,37%",269,,https://www.salzgitter.de/,,30/09/2020 00:00, 269,245.0, 270,,,10.0,30.9.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,egal,1,C269 G245 D10 19:30-21:30,Maria,"3,8",1,,245.0,163,10.0,267,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,2.0,245.0,238.0,10.0,29/09/2020 07:30,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,264,265,1.0
Schaumburg,Landkreis,3257,315,"0,32%",316,,https://www.schaumburg.de/Aktuelles/Coronavirus,,30/09/2020 00:00, 316,278.0, 182,2.0,,7.0,30.9.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-29-09-2020.php?object=&ModID=7&FID=3020.15069.1&NavID=3020.72&La=1,Johannes,1,C316 G278 D7 19:30-21:30,Maria,"12,0",1,5.0,278.0,172,7.0,310,261,,,,,https://twitter.com/LKSchaumburg,,1.0,278.0,271.0,7.0,29/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",297,297,0.0
Stade,Landkreis,3359,364,"1,37%",369,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,30/09/2020 00:00, 369,338.0, 198,,,9.0,30.09.2020,https://www.landkreis-stade.de/corona,egal,5,C369 G338 D9 19:30-21:30,Maria,"9,4",1,,338.0,230,9.0,354,328,,,,,,,3.0,338.0,335.0,9.0,29.09.2020,3,1,https://www.landkreis-stade.de/corona,345,350,5.0
Uelzen,Landkreis,3360,96,"1,04%",97,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,30/09/2020 00:00, 97,95.0, 45,,,0.0,30.9.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal,1,C97 G95 D0 19:30-21:30,Maria,"1,1",1,,95.0,57,0.0,96,95,,,,,,,,95.0,95.0,0.0,29.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,663,"0,30%",665,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,30/09/2020 00:00, 665,609.0, 485,0.0,,14.0,30.09.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtzahl-der-corona-faelle-im-kreisgebiet-steigt-auf-665.html,Johannes,2,C665 G609 D14 19:30-21:30,Maria,"14,8",1,12.0,609.0,428,14.0,658,608,,,,,,,,609.0,609.0,14.0,29/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,637,644,7.0
Verden,Landkreis,3361,360,"0,83%",363,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,30/09/2020 12:00, 363,342.0,,1.0,,8.0,30.09.2020 12:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,Johannes,3,C363 G342 D8 19:30-21:30,Maria,"11,0",1,,342.0,255,8.0,360,338,,,,,,,4.0,342.0,340.0,8.0,29/09/2020 12:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,348,348,0.0
Wesermarsch,Landkreis,3461,168,"2,38%",172,,http://www.landkreis-wesermarsch.de/corona.php,,30/09/2020 00:00, 172,128.0,,,,8.0,30.9,https://landkreis-wesermarsch.de/corona.php,Johannes,4,C172 G128 D8 19:30-21:30,Maria,"23,7",1,,128.0,74,8.0,166,139,,,,,,,7.0,128.0,127.0,8.0,29.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,150,151,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,61,"1,64%",62,,https://www.wilhelmshaven.de/,,30/09/2020 11:50, 62,52.0, 138,,,1.0,30.09.2020 11:50,https://www.wilhelmshaven.de/,Johannes,1,C62 G52 D1 19:30-21:30,Maria,"10,5",1,,52.0,28,1.0,61,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,52.0,52.0,1.0,29/09/2020,3,1,https://www.wilhelmshaven.de/,53,54,1.0
Wittmund,Landkreis,3462,67,"1,49%",68,,http://corona.landkreis-wittmund.de/,,30/09/2020 00:00, 68,54.0, 58,,,0.0,30.9.20,https://www.facebook.com/lkwittmund/,egal,1,C68 G54 D0 19:30-21:30,Maria,"19,3",1,,54.0,41,0.0,67,56,,,,,,https://www.facebook.com/lkwittmund/,,54.0,54.0,0.0,29.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,57,57,0.0
Wolfenbüttel,Landkreis,3158,232,"0,43%",233,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,30/09/2020 00:00, 233,209.0,,,,14.0,30.9.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal,1,C233 G209 D14 19:30-21:30,Maria,"3,3",1,,209.0,191,14.0,233,208,,,,,,,1.0,209.0,209.0,14.0,29/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",226,229,3.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,30/09/2020 00:00, 453,398.0,,,,52.0,30.9.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,Johannes,0,unverändert,Maria,"1,6",1,,398.0,375,52.0,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,2.0,398.0,398.0,52.0,29.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2161,"1,62%",2196,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,30/09/2020 00:00,2 196,1853.0,,6.0,1.0,53.0,30.9.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344547.de&asl=bremen02.c.730.de,egal,35,C 2196 G 1853 D 53 checked 18:52,@ninabcdefghi,"35,7",1,,1853.0,1502,53.0,2161,1865,,,,,,,48.0,1853.0,1846.0,53.0,29.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1981,1993,12.0
Bremerhaven,Kreisfreie Stadt,4012,274,"0,36%",275,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,30/09/2020 00:00, 275,259.0, 51,,,6.0,30.9.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal,1,C275 G259 D6 19:30-21:30,Maria,"5,3",1,,259.0,218,6.0,274,262,18768.0,,28.07.2020,Johannes,,,2.0,259.0,258.0,6.0,29/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,269,269,0.0
Bielefeld,Kreisfreie Stadt,5711,902,"2,22%",922,,https://www.bielefeld.de/de/gs/covi/,,30/09/2020 00:00, 922,818.0,1 483,5.0,3.0,9.0,30.09.2020,https://www.bielefeld.de/de/covi/,egal,20,C 922 G 814 D 9 checked 12:39,@ninabcdefghi,"27,6",1,,818.0,538,9.0,922,757,,,,,,,20.0,818.0,814.0,9.0,29.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,827,830,3.0
Bochum,Kreisfreie Stadt,5911,1313,"1,29%",1330,,https://www.bochum.de/Corona,,30/09/2020 00:00,1 330,1183.0,,9.0,2.0,28.0,30.09.2020,https://www.bochum.de/Corona,egal,17,C 1330 G 1183 D 28 checked 18:50,@ninabcdefghi,"18,1",1,19.0,1183.0,698,28.0,1312,1102,,,,,,https://www.facebook.com/StadtBochum/,11.0,1183.0,1170.0,28.0,29.09.2020,5,1,https://www.bochum.de/Corona,1247,1264,17.0
Bonn,Kreisfreie Stadt,5314,1243,"0,72%",1252,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,30/09/2020 00:00,1 252,1170.0,,9.0,4.0,9.0,30.09.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal,9,C1252 G1170 D9 19:30-21:30,Maria,"22,0",1,,1170.0,779,9.0,1232,1143,,,,,,,,1170.0,1162.0,9.0,29/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1168,1180,12.0
Borken,Kreis,5554,1356,"0,59%",1364,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,30/09/2020 00:00,1 364,1260.0,,,,38.0,30.09.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,8,C1364 G1260 D38 19:30-21:30,Maria,"11,9",1,,1260.0,1134,38.0,1359,1274,,,,,,,3.0,1260.0,1257.0,38.0,29/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1317,1320,3.0
Bottrop,Kreisfreie Stadt,5512,360,"0,00%",360,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,29/09/2020 10:45, 360,322.0, 167,,,8.0,29.09.2020 10:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,nn,0,keine neue Meldung,Maria,"22,1",1,,322.0,232,8.0,361,314,,,,,,,7.0,322.0,322.0,8.0,29.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,334,334,0.0
Coesfeld,Kreis,5558,956,"0,63%",962,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,30/09/2020 00:00, 962,909.0,,,,25.0,30.09.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal,6,C962 G909 D25 19:30-21:30,Maria,"7,7",1,21.0,909.0,882,25.0,953,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,909.0,908.0,25.0,29/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,941,945,4.0
Dortmund,Kreisfreie Stadt,5913,2048,"1,51%",2079,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,30/09/2020 00:00,2 079,1789.0,,14.0,3.0,21.0,30.9.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal,31,C 2079 G 1789 D 21 checked 18:48,@ninabcdefghi,"24,4",1,11.0,1789.0,1137,21.0,2047,1835,,,,,,,30.0,1789.0,1779.0,21.0,29/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1920,1936,16.0
Duisburg,Kreisfreie Stadt,5112,2797,"0,75%",2818,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,29/09/2020 20:00,2 818,2579.0,,,,69.0,29.09.2020 20:00,https://co-du.info/,egal,21,C 2818 G 2579 D 69 checked 12:40,@ninabcdefghi,"30,9",1,,2579.0,1773,69.0,2837,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,23.0,2579.0,2559.0,69.0,28.09.2020 20:00,5,1,https://co-du.info/,2647,2664,17.0
Düren,Kreis,5358,1005,"0,60%",1011,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,30/09/2020 00:00,1 011,923.0,,,,42.0,30.09.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_30.9.php,egal,6,C1011 G923 D42 19:30-21:30,Maria,"12,1",1,,923.0,636,42.0,1005,910,,,,,,,,923.0,921.0,42.0,29/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,974,979,5.0
Düsseldorf,Kreisfreie Stadt,5111,3176,"0,60%",3195,,https://corona.duesseldorf.de/news,10:30,30/09/2020 00:00,3 195,2999.0,1 408,24.0,3.0,48.0,30.09.2020,https://corona.duesseldorf.de/news,egal,19,C 3195 G 2999 D 48 checked 12:41,@ninabcdefghi,"26,5",1,,2999.0,2019,48.0,3171,2662,16929.0,,25.6.20,Maria,,,16.0,2999.0,2981.0,48.0,29/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3014,3031,17.0
Ennepe-Ruhr-Kreis,Kreis,5954,858,"0,47%",862,,https://www.enkreis.de/,,30/09/2020 00:00, 862,796.0, 646,2.0,2.0,15.0,30.9.,https://www.enkreis.de/,egal,4,C862 G796 D15 19:30-21:30,Maria,"11,7",1,,796.0,522,15.0,863,801,,,,,,,12.0,796.0,796.0,15.0,29.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,817,824,7.0
Essen,Kreisfreie Stadt,5113,2005,"1,85%",2042,,https://geoportal.essen.de/covid19/,11:00,30/09/2020 00:00,2 042,1812.0, 946,,,48.0,30.9.,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,37,C2042 G1812 D48 19:30-21:30,Maria,"28,5",1,,1812.0,1075,48.0,2036,1718,27779.0,,21.08.2020,James,,,33.0,1812.0,1799.0,48.0,29.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1863,1876,13.0
Euskirchen,Kreis,5366,766,"0,39%",769,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,30/09/2020 00:00, 769,711.0, 262,,,27.0,30.09.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal,3,C769 G711 D27 19:30-21:30,Maria,"7,3",1,,711.0,559,27.0,767,712,,,,,,https://www.facebook.com/KreisEuskirchen/,6.0,711.0,709.0,27.0,29/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,748,755,7.0
Gelsenkirchen,Kreisfreie Stadt,5513,1136,"1,41%",1152,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,30/09/2020 00:00,1 152,899.0,,,,19.0,30.09.2020,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal,16,C 1152 G 899 D 19 checked 12:42,@ninabcdefghi,"43,0",1,,899.0,584,19.0,1152,995,,,,,,,16.0,899.0,890.0,19.0,29/09/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1024,1040,16.0
Gütersloh,Kreis,5754,2982,"0,47%",2996,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,30/09/2020 00:05,2 996,2914.0,,2.0,1.0,20.0,30.09.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/28-09-2020-coronazahlen-montag/,egal,14,C2996 G2914 D20 19:30-21:30,Maria,"14,3",1,,2914.0,2590,20.0,3009,2917,6648.0,,10.06.2020,Maria,,,14.0,2914.0,2908.0,20.0,29.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2932,2944,12.0
Hagen,Kreisfreie Stadt,5914,780,"0,64%",785,,https://www.hagen.de/web/de/hagen_de/home.html,,30/09/2020 00:00, 785,716.0,,,,14.0,30.09.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,5,C785 G716 D14 19:30-21:30,Maria,"22,2",1,9.0,716.0,451,14.0,785,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,5.0,716.0,711.0,14.0,29.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,738,743,5.0
Hamm,Kreisfreie Stadt,5915,1051,"3,52%",1088,,https://www.hamm.de/corona,,30/09/2020 00:00,1 088,818.0,2 774,19.0,1.0,38.0,30.9.,https://www.hamm.de/corona,egal,37,wa.de/hamm vorab C 1088 G 818 D 38 checked 14:44,@ninabcdefghi,"92,7",1,,818.0,584,38.0,1034,808,8952.0,,,,,,,818.0,802.0,38.0,29.9.2020 12:00,5,1,https://www.hamm.de/corona,896,922,26.0
Heinsberg,Kreis,5370,2165,"0,37%",2173,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,30/09/2020 00:00,2 173,2027.0,,,,95.0,30.9.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal,8,C2173 G2027 D95 19:30-21:30,Maria,"11,4",1,,2027.0,1958,95.0,2168,2040,,,,,,https://www.facebook.com/kreisheinsberg,8.0,2027.0,2019.0,95.0,29/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2139,2144,5.0
Herford,Kreis,5758,645,"0,62%",649,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,30/09/2020 00:00, 649,601.0,,4.0,,8.0,30.09.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,egal,4,C649 G601 D8 19:30-21:30,Maria,"13,2",1,5.0,601.0,401,8.0,649,587,,,,,,https://facebook.com/KreisHerford,4.0,601.0,600.0,8.0,29/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,611,616,5.0
Herne,Kreisfreie Stadt,5916,543,"1,84%",553,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,30/09/2020 00:00, 553,502.0,,2.0,,7.0,30.9.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal,10,C 553 G 502 D 7 checked 12:46,@ninabcdefghi,"21,1",1,,502.0,274,7.0,553,492,,,,,,https://www.facebook.com/herne.de/,10.0,502.0,494.0,7.0,29/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,510,520,10.0
Hochsauerlandkreis,Kreis,5958,886,"0,34%",889,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,30/09/2020 00:00, 889,847.0,,1.0,,19.0,30.9.,https://www.hochsauerlandkreis.de/startseite/archiv.php,egal,3,C889 G847 D19 19:30-21:30,Maria,"5,0",1,,847.0,698,19.0,887,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,3.0,847.0,846.0,19.0,29/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,874,876,2.0
