GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2521,"0,00%",2521,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,11/02/2021 00:00,2 521,2368.0, 248,,,38,11.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"37,3",0,,2368.0,"27,8",38,2383,2262,,,,,,,37,Nichts,2368.0,38,11/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2458,2474,16.0
Osnabrück,Kreisfreie Stadt,3404,4136,"0,00%",4136,4080.0,https://corona-os.de/,09:00,11/02/2021 00:00,4 136,3.912,354,88.0,14.0,77,11.02.2021,https://corona-os.de/node/86,,0,,,"52,6",0,,3912.0,"44,2",77,4126,3935,,,,,,,75,,3912.0,77,11.02.2021,3,1,https://corona-os.de/,4049,4063,14.0
Osnabrück,Landkreis,3459,10472,"0,00%",10472,10347.0,https://corona-os.de/,09:00,11/02/2021 00:00,10 472,9.806000000000001,1342,0.0,0.0,263,11.02.2021,https://corona-os.de/node/86,,0,,,"65,3",0,,9.806000000000001,"57,5",263,10301,9770,,,,,,,237,,9.806000000000001,263,11.02.2021,3,1,https://corona-os.de/,10238,10266,28.0
Osterholz,Landkreis,3356,1692,"0,00%",1692,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,11/02/2021 00:00,1 692,1.5930000000000002, 176,2.0,,50,11.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"35,1",0,,1593.0,"29,8",50,1692,1583,,,,,,,49,Land,1593.0,50,11/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1652,1658,6.0
Peine,Landkreis,3157,2865,"0,00%",2865,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/02/2021 00:00,2 865,2.242, 708,,,66,11.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"110,5",0,,2242.0,"80,9",66,2823,2525,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,53,,2242.0,66,11.02.2021,3,1,https://twitter.com/LandkreisPeine,2716,2756,40.0
Region Hannover,Landkreis,3241,28494,"0,00%",28494,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/02/2021 00:00,28 494,25.374000000000002,,,,680,11.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"97,4",0,,25.374000000000002,"79,0",680,28234,24473,,,,,,,656,Land,25.374000000000002,680,11.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,27367,27580,213.0
Rotenburg (Wümme),Landkreis,3357,2322,"0,00%",2322,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,11/02/2021 00:00,2 322,2.137, 254,6.0,,73,11.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"27,5",0,,2137.0,"17,1",73,2333,2186,,,,,,,70,Landdelta,2137.0,73,11.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2277,2294,17.0
Salzgitter,Kreisfreie Stadt,3102,2359,"0,00%",2359,,https://www.salzgitter.de/,15:00,11/02/2021 00:00,2 359,2.117, 658,,,47,11.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"101,6",0,3462.0,2117.0,"83,4",47,2314,2145,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,,2117.0,47,11/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2253,2272,19.0
Schaumburg,Landkreis,3257,2668,"0,00%",2668,,https://www.schaumburg.de/Aktuelles/Coronavirus,,11/02/2021 00:00,2 668,2.472, 284,28.0,,40,11.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"46,9",0,4141.0,2472.0,"36,8",40,2661,2467,,,,,https://twitter.com/LKSchaumburg,,39,,2472.0,40,11/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2594,2610,16.0
Stade,Landkreis,3359,2828,"0,00%",2828,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,10/02/2021 18:00,2 828,2.5839999999999996, 440,9.0,4.0,93,10.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"28,4",0,,2584.0,"23,5",93,2828,2588,,,,,,,93,Land,2584.0,93,10.02.2021,3,1,https://www.landkreis-stade.de/corona,2770,2780,10.0
Uelzen,Landkreis,3360,1265,"0,00%",1265,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/02/2021 00:00,1 265,880.0, 537,32.0,,55,11.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"122,3",0,2112.0,880.0,"97,4",55,1222,907,,,,,,,48,,880.0,55,11.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1152,1175,23.0
Vechta,Landkreis,3460,5294,"0,00%",5294,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/02/2021 00:00,5 294,4.731,1 308,28.0,4.0,76,11.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"194,7",0,5520.0,4731.0,"157,5",76,5216,4718,,,,,,,66,Land,4731.0,76,11/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5016,5069,53.0
Verden,Landkreis,3361,2555,"0,00%",2555,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/02/2021 00:00,2 555,2.441, 209,6.0,,38,11.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"18,2",0,,2441.0,"15,3",38,2557,2456,,,,,,,38,Landdelta,2441.0,38,11/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2530,2534,4.0
Wesermarsch,Landkreis,3461,1651,"0,00%",1651,,http://www.landkreis-wesermarsch.de/corona.php,,11/02/2021 00:00,1 651,1.2790000000000001,,,,51,11.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"165,9",0,,1279.0,"147,9",51,1613,1366,,,,,,,47,Nichts,1279.0,51,11.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1504,1520,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,1027,"0,00%",1027,,https://www.wilhelmshaven.de/,,11/02/2021 00:00,1 027,887.0, 449,17.0,,37,11.2,https://www.wilhelmshaven.de/,,0,,,"57,8",0,,887.0,"53,9",37,1010,923,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,887.0,37,11/02/2021,3,1,https://www.wilhelmshaven.de/,983,986,3.0
Wittmund,Landkreis,3462,788,"0,00%",788,,http://corona.landkreis-wittmund.de/,11:00,11/02/2021 00:00, 788,720.0, 72,,,27,11.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"33,4",0,,720.0,"26,3",27,787,723,,,,,,https://www.facebook.com/lkwittmund/,25,,720.0,27,11.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,769,773,4.0
Wolfenbüttel,Landkreis,3158,1546,"0,00%",1546,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,11/02/2021 00:00,1 546,1.371,,,,55,11.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"51,8",0,1170.0,1371.0,"41,8",55,1524,1349,,,,,,,52,Nichts,1371.0,55,11/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1484,1496,12.0
Wolfsburg,Kreisfreie Stadt,3103,1959,"0,00%",1959,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,11/02/2021 00:00,1 959,1.726,,,,67,11.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"46,6",0,,1726.0,"45,0",67,1942,1763,,,,,,https://www.facebook.com/stadtwolfsburg,66,Nichts,1726.0,67,11.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1901,1903,2.0
Bremen,Kreisfreie Stadt,4011,14788,"0,00%",14788,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/02/2021 00:00,14 788,14025.0,,150.0,32.0,266,11.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"58,3",0,27527.0,14025.0,"43,9",266,14727,13163,,,,,,,265,,14025.0,266,11.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14457,14539,82.0
Bremerhaven,Kreisfreie Stadt,4012,2014,"0,00%",2014,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/02/2021 00:00,2 014,1618.0, 784,0.0,0.0,40,11.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"122,3",0,5942.0,1618.0,"99,4",40,1990,1683,18768.0,,28.07.2020,Johannes,,,40,,1618.0,40,11/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1875,1901,26.0
Bielefeld,Kreisfreie Stadt,5711,9756,"0,00%",9756,,https://www.bielefeld.de/de/gs/covi/,18:00,11/02/2021 00:00,9 756,7842.0,,64.0,21.0,260,11.2,https://www.bielefeld.de/de/covi/,,0,,,"31,7",0,3013.0,7842.0,"23,9",260,9729,8508,,,,,,,260,,7842.0,260,11.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9650,9676,26.0
Bochum,Kreisfreie Stadt,5911,10147,"0,00%",10147,,https://www.bochum.de/Corona,16:00,11/02/2021 00:00,10 147,9747.0,,74.0,18.0,148,11.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"63,7",0,20890.0,9747.0,"49,0",148,10124,8885,,,,,,https://www.facebook.com/StadtBochum/,151,,9747.0,148,11.02.2021,5,1,https://www.bochum.de/Corona,9914,9968,54.0
Bonn,Kreisfreie Stadt,5314,8956,"0,00%",8956,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/02/2021 00:00,8 956,8478.0, 588,85.0,30.0,157,11.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"85,2",0,,8478.0,"68,2",157,8956,8330,,,,,,,157,,8478.0,157,11/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8675,8731,56.0
Borken,Kreis,5554,8335,"0,00%",8335,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,11/02/2021 00:00,8 335,7812.0,,,,183,11.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"52,0",0,12342.0,7812.0,"41,5",183,8357,7827,,,,,,,183,,7812.0,183,11/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8142,8181,39.0
Bottrop,Kreisfreie Stadt,5512,3727,"0,00%",3727,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,11/02/2021 00:00,3 727,3487.0,,,8.0,70,11.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"58,7",0,,3487.0,"41,7",70,3727,3487,,,,,,,70,RKI,3487.0,70,11.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3658,3678,20.0
Coesfeld,Kreis,5558,3698,"0,00%",3698,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/02/2021 00:00,3 698,3508.0,,,,75,11.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"25,8",0,3085.0,3508.0,"20,9",75,3669,3453,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3508.0,75,11/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3641,3652,11.0
Dortmund,Kreisfreie Stadt,5913,17488,"0,00%",17488,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,11/02/2021 00:00,17 488,16526.0,1 261,130.0,23.0,277,11.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"47,6",0,5254.0,16526.0,"39,6",277,17445,16510,,,,,,,275,,16526.0,277,11/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17208,17255,47.0
Duisburg,Kreisfreie Stadt,5112,18242,"0,00%",18242,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,11/02/2021 00:00,18 242,17325.0,,,,499,11.02.21,https://co-du.info/,,0,,,"62,2",0,,17325.0,"49,5",499,18258,17107,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,499,,17325.0,499,11.02.2021 00:00,5,1,https://co-du.info/,17932,17995,63.0
Düren,Kreis,5358,8590,"0,00%",8590,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,11/02/2021 00:00,8 590,8037.0,,30.0,6.0,220,11.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"53,3",0,,8037.0,"40,1",220,8576,8081,,,,,,,220,Land,8037.0,220,11/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8449,8484,35.0
Düsseldorf,Kreisfreie Stadt,5111,16364,"0,00%",16364,,https://corona.duesseldorf.de/news,11:30,11/02/2021 00:00,16 364,15171.0,1 117,97.0,19.0,248,11.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"31,4",0,26993.0,15171.0,"21,9",248,16364,15171,16929.0,,25.6.20,Maria,,,248,Nichts,15171.0,248,11/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16169,16228,59.0
Ennepe-Ruhr-Kreis,Kreis,5954,8364,"0,00%",8364,8225.0,https://www.enkreis.de/,12:30,11/02/2021 00:00,8 364,7450.0,1 096,51.0,7.0,262,11.2,https://www.enkreis.de/,,0,,,"77,8",0,3158.0,7450.0,"68,2",262,8390,7694,,,,,,,258,,7450.0,262,11.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8112,8143,31.0
Essen,Kreisfreie Stadt,5113,17062,"0,00%",17062,17062.0,https://geoportal.essen.de/covid19/,12:00,11/02/2021 00:00,17 062,15740.0,1 517,178.0,31.0,421,11.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"76,4",0,12132.0,15740.0,"55,8",421,17245,14835,27779.0,,21.08.2020,James,,,415,,15740.0,421,11.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16617,16737,120.0
Euskirchen,Kreis,5366,4906,"0,00%",4906,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,11/02/2021 00:00,4 906,4492.0,,,,179,11.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"69,2",0,,4492.0,"52,2",179,4854,4407,,,,,,https://www.facebook.com/KreisEuskirchen/,180,,4492.0,179,11/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4772,4805,33.0
Gelsenkirchen,Kreisfreie Stadt,5513,9703,"0,00%",9703,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,11/02/2021 00:00,9 703,8823.0,,103.0,13.0,307,11.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"77,0",0,2408.0,8823.0,"59,3",307,9703,8823,,,,,,,307,Nichts,8823.0,307,11/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9503,9549,46.0
Gütersloh,Kreis,5754,12955,"0,00%",12955,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,11/02/2021 00:00,12 955,12351.0,,61.0,3.0,243,11.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"41,1",0,3075.0,12351.0,"31,5",243,13160,12475,6648.0,,10.06.2020,Maria,,,243,,12351.0,243,11.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12805,12840,35.0
Hagen,Kreisfreie Stadt,5914,7097,"0,00%",7097,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,11/02/2021 00:00,7 097,6516.0,,,,201,11.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"118,7",0,2911.0,6516.0,"97,5",201,7093,5878,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,201,,6516.0,201,11.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6873,6913,40.0
Hamm,Kreisfreie Stadt,5915,6373,"0,00%",6373,6344.0,https://www.hamm.de/corona,,11/02/2021 00:00,6 373,5999.0, 595,29.0,2.0,152,11.02.21,https://www.hamm.de/corona,,0,,,"62,3",0,2167.0,5999.0,"48,9",152,6364,5977,8952.0,,,,,,149,,5999.0,152,11.2.2021 00:00,5,1,https://www.hamm.de/corona,6261,6285,24.0
Heinsberg,Kreis,5370,8339,"0,00%",8339,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,11/02/2021 00:00,8 339,7524.0,,,,283,11.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"64,2",0,,7524.0,"50,9",283,8042,7262,,,,,,https://www.facebook.com/kreisheinsberg,282,Nichts,7524.0,283,11/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8175,8209,34.0
Herford,Kreis,5758,7008,"0,00%",7008,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,11/02/2021 00:00,7 008,6572.0,,41.0,11.0,127,11.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"63,1",0,2908.0,6572.0,"47,5",127,7008,6528,,,,,,https://facebook.com/KreisHerford,127,Land,6572.0,127,11/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6850,6889,39.0
Herne,Kreisfreie Stadt,5916,6001,"0,00%",6001,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,11/02/2021 00:00,6 001,5278.0,,50.0,,172,11.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"85,0",0,3033.0,5278.0,"67,1",172,6006,5403,,,,,,https://www.facebook.com/herne.de/,172,,5278.0,172,11/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5868,5896,28.0
Hochsauerlandkreis,Kreis,5958,5479,"0,00%",5479,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,11/02/2021 00:00,5 479,5042.0,,53.0,14.0,118,11.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"87,4",0,1838.0,5042.0,"67,8",118,5475,5017,,,,,,https://www.facebook.com/Hochsauerlandkreis,118,Land,5042.0,118,11/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5252,5303,51.0
Höxter,Kreis,5762,3685,"0,00%",3685,,https://corona.kreis-hoexter.de/index.html,09:30,11/02/2021 00:00,3 685,3278.0,,,,114,11.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"65,6",0,3194.0,3278.0,"45,6",114,3685,3349,,,,,,,115,,3278.0,114,11.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3593,3621,28.0
Kleve,Kreis,5154,6162,"0,00%",6162,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,11/02/2021 00:00,6 162,5731.0, 970,25.0,,128,11.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"60,8",0,,5731.0,"50,2",128,6210,5303,,,,,,,126,,5731.0,128,11.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5972,6005,33.0
Köln,Kreisfreie Stadt,5315,31905,"0,00%",31905,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,11/02/2021 00:00,31 905,30342.0,,229.0,71.0,473,11.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"78,7",0,,30342.0,"56,8",473,31906,27989,119732.0,,19/06/2020,@Thal,,,473,,30342.0,473,11.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,31049,31287,238.0
Krefeld,Kreisfreie Stadt,5114,6886,"0,00%",6886,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,11/02/2021 00:00,6 886,6563.0,,21.0,2.0,120,11.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"59,4",0,,6563.0,"46,2",120,6886,6023,10451.0,,27/07/2020,James,,,120,,6563.0,120,11/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6751,6781,30.0
Leverkusen,Kreisfreie Stadt,5316,4535,"0,00%",4535,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,11/02/2021 00:00,4 535,3698.0,,,,70,11.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"78,2",0,,3698.0,"59,2",70,4535,4231,,,,,,,70,,3698.0,70,11/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4407,4438,31.0
Lippe,Kreis,5766,10926,"0,00%",10926,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,11/02/2021 00:00,10 926,10156.0,,,,268,11.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"64,7",0,5186.0,10156.0,"48,3",268,10905,10201,11837.0,,07/05,,,,268,,10156.0,268,11/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10701,10758,57.0
Märkischer Kreis,Kreis,5962,10757,"0,00%",10757,,https://www.maerkischer-kreis.de/,13:30,11/02/2021 00:00,10 757,10014.0,1 638,74.0,13.0,221,11.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"69,2",0,1708.0,10014.0,"61,2",221,10757,8996,,,,,,,221,Land,10014.0,221,11/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10473,10506,33.0
