GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2040,"0,00%",2040,,https://corona-os.de/,09:00,27/11/2020 00:00,2 040,1.6440000000000001,1583,,,18,27.11.2020,https://corona-os.de/node/86,,0,,,"153,1",0,,1644.0,"128,3",18,1965,1664,,,,,,,21,1.6440000000000001,1644.0,18,27.11.2020,3,1,https://corona-os.de/,1787,1828,41.0
Osnabrück,Landkreis,3459,5538,"0,00%",5538,,https://corona-os.de/,09:00,27/11/2020 00:00,5 538,4.287,2945,123.0,16.0,99,27.11.2020,https://corona-os.de/node/86,,0,,,"202,7",0,,4.287,"161,1",99,5227,4286,,,,,,,93,4.287,4.287,99,27.11.2020,3,1,https://corona-os.de/,4812,4961,149.0
Osterholz,Landkreis,3356,879,"0,00%",879,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,27/11/2020 00:00, 879,711.0,1 092,7.0,,6,27.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"70,2",0,,711.0,"53,5",6,857,723,,,,,,,4,711.0,711.0,6,27/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,799,818,19.0
Peine,Landkreis,3157,1235,"0,00%",1235,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/11/2020 00:00,1 235,915.0,,,,19,27.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"133,5",0,,915.0,"103,9",19,1166,915,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16,915.0,915.0,19,27.11.2020,3,1,https://twitter.com/LandkreisPeine,1055,1095,40.0
Region Hannover,Landkreis,3241,12148,"0,00%",12148,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,27/11/2020 00:00,12 148,9.584,,,,206,27.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"112,5",0,,9.584,"110,4",206,11893,7813,,,,,,,198,9.584,9.584,206,27.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10846,10870,24.0
Rotenburg (Wümme),Landkreis,3357,1089,"0,00%",1089,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,27/11/2020 00:00,1 089,886.0, 883,17.0,,10,27.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"81,8",0,,886.0,"81,8",10,1054,829,,,,,,,8,886.0,886.0,10,27.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,955,955,0.0
Salzgitter,Kreisfreie Stadt,3102,1266,"0,00%",1266,,https://www.salzgitter.de/,15:00,27/11/2020 00:00,1 266,758.0,2 381,,,26,27.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"171,6",0,,758.0,"125,6",26,1232,808,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,25,758.0,758.0,26,27/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1087,1135,48.0
Schaumburg,Landkreis,3257,1224,"0,00%",1224,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/11/2020 00:00,1 224,1.0290000000000001, 510,27.0,,11,27.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"84,3",0,,1029.0,"70,3",11,1193,782,,,,,https://twitter.com/LKSchaumburg,,11,1.0290000000000001,1029.0,11,27/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1091,1113,22.0
Stade,Landkreis,3359,1007,"0,00%",1007,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,27/11/2020 00:00,1 007,810.0,,,,11,27.11,https://www.landkreis-stade.de/corona,,0,,,"71,9",0,,810.0,"71,9",11,982,810,,,,,,,11,810.0,810.0,11,27.11.2020,3,1,https://www.landkreis-stade.de/corona,860,860,0.0
Uelzen,Landkreis,3360,363,"0,00%",363,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,27/11/2020 00:00, 363,245.0, 556,5.0,,6,27.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"33,6",0,,245.0,"21,6",6,356,235,,,,,,,3,245.0,245.0,6,27.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,332,343,11.0
Vechta,Landkreis,3460,2995,"0,00%",2995,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,27/11/2020 00:00,2 995,2.358,2 385,10.0,1.0,37,27.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"217,8",0,,2358.0,"179,3",37,2948,2274,,,,,,,29,2.358,2358.0,37,27/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2684,2739,55.0
Verden,Landkreis,3361,1698,"0,00%",1698,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,27/11/2020 00:00,1 698,1.315,1 008,18.0,,18,27.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"107,2",0,,1315.0,"94,1",18,1683,1370,,,,,,,18,1.315,1315.0,18,27/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1551,1569,18.0
Wesermarsch,Landkreis,3461,574,"0,00%",574,,http://www.landkreis-wesermarsch.de/corona.php,,27/11/2020 00:00, 574,432.0,,,,9,27.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"98,2",0,,432.0,"86,9",9,566,445,,,,,,,9,432.0,432.0,9,27.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,487,497,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,297,"0,00%",297,,https://www.wilhelmshaven.de/,,27/11/2020 00:00, 297,163.0, 648,10.0,,5,27.11,https://www.wilhelmshaven.de/,,0,,,"134,1",0,,163.0,"106,5",5,291,167,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5,163.0,163.0,5,27/11/2020,3,1,https://www.wilhelmshaven.de/,195,216,21.0
Wittmund,Landkreis,3462,284,"0,00%",284,,http://corona.landkreis-wittmund.de/,,27/11/2020 00:00, 284,216.0, 216,,,3,27.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,,216.0,"75,5",3,276,220,,,,,,https://www.facebook.com/lkwittmund/,3,216.0,216.0,3,27.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,239,241,2.0
Wolfenbüttel,Landkreis,3158,697,"0,00%",697,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/11/2020 00:00, 697,565.0,,,,28,27.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"60,2",0,,565.0,"57,7",28,683,549,,,,,,,27,565.0,565.0,28,27/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",625,628,3.0
Wolfsburg,Kreisfreie Stadt,3103,966,"0,00%",966,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/11/2020 00:00, 966,685.0,,,,55,27.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"75,6",0,,685.0,"75,6",55,925,736,,,,,,https://www.facebook.com/stadtwolfsburg,54,685.0,685.0,55,27.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,872,872,0.0
Bremen,Kreisfreie Stadt,4011,9027,"0,00%",9027,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,27/11/2020 00:00,9 027,7338.0,,164.0,35.0,104,27.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"126,3",0,,7338.0,"101,1",104,8828,5851,,,,,,,100,7338.0,7338.0,104,27.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8310,8453,143.0
Bremerhaven,Kreisfreie Stadt,4012,849,"0,00%",849,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,27/11/2020 00:00, 849,620.0,1 039,,,14,27.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"95,0",0,,620.0,"82,7",14,812,619,18768.0,,28.07.2020,Johannes,,,14,620.0,620.0,14,27/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,741,755,14.0
Bielefeld,Kreisfreie Stadt,5711,4286,"0,00%",4286,,https://www.bielefeld.de/de/gs/covi/,,27/11/2020 00:00,4 286,3041.0,2 305,106.0,36.0,27,27.11,https://www.bielefeld.de/de/covi/,,0,,,"220,8",0,,3041.0,"178,9",27,4286,2000,,,,,,,27,3041.0,3041.0,27,27.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3548,3688,140.0
Bochum,Kreisfreie Stadt,5911,4993,"0,00%",4993,,https://www.bochum.de/Corona,15:00,27/11/2020 00:00,4 993,4048.0,,80.0,21.0,45,27.11.2020,https://www.bochum.de/Corona,,0,,,"141,7",0,,4048.0,"97,1",45,5000,2709,,,,,,https://www.facebook.com/StadtBochum/,41,4048.0,4048.0,45,27.11.2020,5,1,https://www.bochum.de/Corona,4475,4638,163.0
Bonn,Kreisfreie Stadt,5314,4072,"0,00%",4072,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/11/2020 00:00,4 072,3508.0,3 219,105.0,35.0,29,27.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"140,4",0,,3508.0,"124,4",29,4074,3313,,,,,,,29,3508.0,3508.0,29,27/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3609,3662,53.0
Borken,Kreis,5554,4417,"0,00%",4417,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,27/11/2020 00:00,4 417,3176.0,,,,76,27.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"105,3",0,,3176.0,"87,5",76,4428,3615,,,,,,,76,3176.0,3176.0,76,27/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4026,4092,66.0
Bottrop,Kreisfreie Stadt,5512,1677,"0,00%",1677,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,27/11/2020 00:00,1 677,1009.0,,,,11,27.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"168,4",0,,1009.0,"138,6",11,1677,1009,,,,,,,11,1009.0,1009.0,11,27.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1479,1514,35.0
Coesfeld,Kreis,5558,2061,"0,00%",2061,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/11/2020 00:00,2 061,1784.0,,,,30,27.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"85,7",0,,1784.0,"85,7",30,2008,1709,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1784.0,1784.0,30,27/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1872,1872,0.0
Dortmund,Kreisfreie Stadt,5913,9002,"0,00%",9002,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,27/11/2020 00:00,9 002,6664.0,,161.0,38.0,70,27.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"162,2",0,,6664.0,"141,4",70,8900,6778,,,,,,,67,6664.0,6664.0,70,27/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8048,8170,122.0
Duisburg,Kreisfreie Stadt,5112,10429,"0,00%",10429,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/11/2020 20:00,10 429,9035.0,,,,157,27.11.2020 20:00,https://co-du.info/,,0,,,"222,0",0,,9035.0,"181,1",157,10475,8068,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,157,9035.0,9035.0,157,27.11.2020 20:00,5,1,https://co-du.info/,9322,9526,204.0
Düren,Kreis,5358,4641,"0,00%",4641,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,27/11/2020 00:00,4 641,3849.0,,,,80,27.11.2020,https://www.facebook.com/kreisdueren,,0,,,"196,5",0,,3849.0,"196,5",80,4592,3478,,,,,,,80,3849.0,3849.0,80,27/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4121,4121,0.0
Düsseldorf,Kreisfreie Stadt,5111,9907,"0,00%",9907,,https://corona.duesseldorf.de/news,10:30,27/11/2020 00:00,9 907,8916.0,4 130,181.0,44.0,91,27.11.,https://corona.duesseldorf.de/news,,0,,,"117,2",0,,8916.0,"96,3",91,9788,5881,16929.0,,25.6.20,Maria,,,91,8916.0,8916.0,91,27/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9178,9308,130.0
Ennepe-Ruhr-Kreis,Kreis,5954,3723,"0,00%",3723,,https://www.enkreis.de/,,27/11/2020 00:00,3 723,3112.0,2 077,62.0,5.0,62,27.11.,https://www.enkreis.de/,,0,,,"132,4",0,,3112.0,"103,4",62,3685,3042,,,,,,,55,3112.0,3112.0,62,27.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3294,3388,94.0
Essen,Kreisfreie Stadt,5113,8254,"0,00%",8254,,https://geoportal.essen.de/covid19/,09:00,27/11/2020 00:00,8 402,6961.0,3 059,152.0,36.0,112,28.11,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,148,,,"163,2",0,,6743.0,"166,3",112,8092,4748,27779.0,,21.08.2020,James,,,104,6961.0,6743.0,112,27.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7303,7433,130.0
Euskirchen,Kreis,5366,2385,"0,00%",2385,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,27/11/2020 00:00,2 385,2024.0, 323,,,38,27.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"146,7",0,,2024.0,"118,8",38,2261,1714,,,,,,https://www.facebook.com/KreisEuskirchen/,39,2024.0,2024.0,38,27/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2101,2155,54.0
Gelsenkirchen,Kreisfreie Stadt,5513,4877,"0,00%",4877,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,27/11/2020 00:00,4 877,2953.0,,107.0,14.0,34,27.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"186,8",0,,2953.0,"149,0",34,4877,2953,,,,,,,34,2953.0,2953.0,34,27/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4392,4490,98.0
Gütersloh,Kreis,5754,6857,"0,00%",6857,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,27/11/2020 00:05,6 980,6069.0,,82.0,16.0,44,28.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,123,D+2,,"177,8",0,,5924.0,"185,0",42,6901,5582,6648.0,,10.06.2020,Maria,,,42,6069.0,5924.0,42,27.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6208,6305,97.0
Hagen,Kreisfreie Stadt,5914,3520,"0,00%",3520,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,27/11/2020 00:00,3 520,2904.0,,,,48,27.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"254,9",0,,2904.0,"223,1",48,3456,1655,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,50,2904.0,2904.0,48,27.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3039,3099,60.0
Hamm,Kreisfreie Stadt,5915,3452,"0,00%",3452,3145.0,https://www.hamm.de/corona,,27/11/2020 00:00,3 452,2827.0,2 832,58.0,13.0,54,27.11.,https://www.hamm.de/corona,,0,,,"215,1",0,,2827.0,"170,6",54,3380,2713,8952.0,,,,,,52,2827.0,2827.0,54,27.11.2020 00:00,5,1,https://www.hamm.de/corona,3065,3145,80.0
Heinsberg,Kreis,5370,4468,"0,00%",4468,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,27/11/2020 00:00,4 468,3476.0,,,,125,27.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"184,3",0,,3476.0,"153,8",125,4437,3536,,,,,,https://www.facebook.com/kreisheinsberg,117,3476.0,3476.0,125,27/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3997,4075,78.0
Herford,Kreis,5758,3139,"0,00%",3139,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,27/11/2020 00:00,3 139,2593.0,,49.0,8.0,34,27.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"124,5",0,,2593.0,"101,0",34,3139,2553,,,,,,https://facebook.com/KreisHerford,34,2593.0,2593.0,34,27/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2827,2886,59.0
Herne,Kreisfreie Stadt,5916,3150,"0,00%",3150,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,27/11/2020 00:00,3 150,2375.0,,94.0,,27,27.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"201,3",0,,2375.0,"163,0",27,3150,2389,,,,,,https://www.facebook.com/herne.de/,27,2375.0,2375.0,27,27/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2835,2895,60.0
Hochsauerlandkreis,Kreis,5958,2948,"0,00%",2948,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,27/11/2020 00:00,2 948,2582.0,,29.0,6.0,43,27.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"90,5",0,,2582.0,"79,7",43,2926,2495,,,,,,https://www.facebook.com/Hochsauerlandkreis,42,2582.0,2582.0,43,27/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2713,2741,28.0
Höxter,Kreis,5762,1320,"0,00%",1320,,https://corona.kreis-hoexter.de/index.html,09:30,27/11/2020 00:00,1 320,959.0,,,,23,27.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"141,9",0,,959.0,"113,4",23,1323,989,,,,,,,23,959.0,959.0,23,27.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1121,1161,40.0
Kleve,Kreis,5154,3208,"0,00%",3208,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,27/11/2020 00:00,3 208,2768.0,1 868,26.0,,70,27.11,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"82,6",0,,2768.0,"73,0",70,3208,2327,,,,,,,70,2768.0,2768.0,70,27.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2950,2980,30.0
Köln,Kreisfreie Stadt,5315,18473,"0,00%",18473,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,27/11/2020 00:00,18 473,15868.0,,318.0,98.0,230,27.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"151,4",0,,15868.0,"124,4",230,18473,10907,119732.0,,19/06/2020,@Thal,,,230,15868.0,15868.0,230,27.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,16826,17120,294.0
Krefeld,Kreisfreie Stadt,5114,3585,"0,00%",3585,,https://www.krefeld.de/de/inhalt/coronavirus/,,27/11/2020 00:00,3 585,2606.0,,26.0,11.0,37,27.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"193,0",0,,2606.0,"161,8",37,3585,1903,10451.0,,27/07/2020,James,,,37,2606.0,2606.0,37,27/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3146,3217,71.0
Leverkusen,Kreisfreie Stadt,5316,2250,"0,00%",2250,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,27/11/2020 00:00,2 250,1160.0,,,,23,27.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"173,5",0,,1160.0,"144,8",23,2250,1796,,,,,,,23,1160.0,1160.0,23,27/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1966,2013,47.0
Lippe,Kreis,5766,4588,"0,00%",4588,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,27/11/2020 00:00,4 588,3373.0,,,,52,27.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"238,6",0,,3373.0,"211,5",52,4564,3489,11837.0,,07/05,,,,52,3373.0,3373.0,52,27/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3759,3853,94.0
Märkischer Kreis,Kreis,5962,4870,"0,00%",4870,,https://www.maerkischer-kreis.de/,13:30,27/11/2020 00:00,4 870,3958.0,3 616,82.0,24.0,51,27.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"149,7",0,,3958.0,"123,8",51,4869,2479,,,,,,,51,3958.0,3958.0,51,27/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4256,4362,106.0
Mettmann,Kreis,5158,7098,"0,00%",7098,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,27/11/2020 00:00,7 098,5923.0,3 126,100.0,,152,27.11.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1023-Infizierte-5923-Genesene-Inzidenz-139-6.php?object=tx,2649.27&ModID=7&FID=2649.481.1",,0,,,"142,3",0,,5923.0,"124,0",152,6972,4495,,,,,,,150,5923.0,5923.0,152,27.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6407,6496,89.0
Minden-Lübbecke,Kreis,5770,3988,"0,00%",3988,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,27/11/2020 00:00,3 988,3001.0,,64.0,21.0,33,27.11.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"172,7",0,,3001.0,"137,6",33,3923,2942,,,,,,,32,3001.0,3001.0,33,27/11/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",3452,3561,109.0
