GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,119,"0,84%",120,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,01/10/2020 17:00, 120,108.0, 111,,,4.0,01.10.2020 17:00,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,GSoy, 1,C120 G108 D4 19:40-21:30,Johannes,"3,3",1,,108.0,82,4.0,119,105,,,,,,,,108.0,106.0,4.0,30.9.20 16:34,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,115,116,1.0
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,James,"0,8",1,,176.0,152,6.0,184,175,,,,,,https://www.facebook.com/LKNortheim/,,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,511,"0,59%",514,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,01/10/2020 12:00, 514,456.0, 588,,,11.0,01.10.2020 12:00,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,@Elvte_76, 3,C514 G456 D11 19:40-21:30,Johannes,"20,7",1,,456.0,337,11.0,483,424,,,,,,,2.0,456.0,455.0,11.0,30.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,482,487,5.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,367,"2,18%",375,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,01/10/2020 00:00, 375,328.0, 326,,,3.0,1.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,GSoy, 8,C375 G328 D3 19:40-21:30,Johannes,"17,8",1,,328.0,249,3.0,287,263,,,,,,,,328.0,323.0,2.0,30/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,341,345,4.0
Osnabrück,Kreisfreie Stadt,3404,761,"0,53%",765,,https://corona-os.de/,09:00,01/10/2020 00:00, 765,703.0,657,,,15.0,01.10.2020,https://corona-os.de/node/86,Johannes, 4,C 765 G 703 D 15 checked 11:12,@ninabcdefghi,"21,9",1,,703.0,536,15.0,764,696,,,,,,,4.0,703.0,699.0,15.0,30.09.2020,3,1,https://corona-os.de/,722,729,7.0
Osnabrück,Landkreis,3459,1485,"0,94%",1499,,https://corona-os.de/,09:00,01/10/2020 00:00,1 499,1.365,1172,19.0,3.0,68.0,01.10.2020,https://corona-os.de/node/86,Johannes, 14,C 1499 G 1365 D 68 checked 11:12,@ninabcdefghi,"14,3",1,,1.365,1234,68.0,1455,1330,,,,,,,3.0,1.365,1.358,68.0,30.09.2020,3,1,https://corona-os.de/,1435,1448,13.0
Osterholz,Landkreis,3356,179,"1,68%",182,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,01/10/2020 00:00, 182,168.0, 113,1.0,,0.0,1.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Johannes, 3,C182 G168 D0 20:20-21:50,James,"10,6",1,,168.0,123,0.0,179,169,,,,,,,2.0,168.0,168.0,0.0,30/09/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,170,170,0.0
Peine,Landkreis,3157,280,"1,79%",285,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/10/2020 00:00, 285,236.0, 434,,,12.0,1.10.2020,https://twitter.com/LandkreisPeine,Johannes, 5,C285 G236 D12 20:20-21:50,James,"14,2",1,,236.0,163,12.0,274,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,236.0,235.0,12.0,30.09.2020,3,1,https://twitter.com/LandkreisPeine,265,266,1.0
Region Hannover,Landkreis,3241,4311,"1,00%",4354,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,01/10/2020 00:00,4 354,3.802,,22.0,,133.0,1.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes, 43,D+1 C 4354 G 3802 D 133 checked 16:19,@ninabcdefghi,"20,4",1,,3.802,281,133.0,4313,3424,,,,,,,3.0,3.802,3.747,132.0,30.09.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4077,4118,41.0
Rotenburg (Wümme),Landkreis,3357,293,"1,02%",296,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,01/10/2020 00:00, 296,231.0, 652,2.0,,2.0,1.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,Johannes, 3,C296 G231 D2 20:20-21:50,James,"27,5",1,,231.0,114,2.0,285,227,,,,,,,7.0,231.0,229.0,2.0,30.09.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,242,251,9.0
Salzgitter,Kreisfreie Stadt,3102,269,"0,00%",269,,https://www.salzgitter.de/,,01/10/2020 17:30, 269,247.0, 247,,,10.0,01.10.2020 17:30,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,@Elvte_76,0,C269 G247 D10 19:40-21:30,Johannes,"3,8",1,,247.0,163,10.0,268,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,247.0,245.0,10.0,30/09/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,265,265,0.0
Schaumburg,Landkreis,3257,316,"1,27%",320,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/10/2020 00:00, 320,281.0, 193,2.0,,7.0,1.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-29-09-2020.php?object=&ModID=7&FID=3020.15069.1&NavID=3020.72&La=1,Johannes, 4,C320 G281 D7 20:20-21:50,James,"11,4",1,5.0,281.0,172,7.0,310,261,,,,,https://twitter.com/LKSchaumburg,,,281.0,278.0,7.0,30/09/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",297,302,5.0
Stade,Landkreis,3359,369,"0,00%",369,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/10/2020 00:00, 369,340.0, 176,,,9.0,01.10.2020,https://www.landkreis-stade.de/corona,Johannes,0,C369 G340 D9 20:20-21:50,James,"8,9",1,,340.0,230,9.0,354,328,,,,,,,,340.0,338.0,9.0,30.09.2020,3,1,https://www.landkreis-stade.de/corona,350,351,1.0
Uelzen,Landkreis,3360,97,"1,03%",98,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/10/2020 00:00, 98,95.0, 36,,,0.0,1.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,egal, 1,C98 G95 D0 19:40-21:30,Johannes,"2,2",1,,95.0,57,0.0,97,95,,,,,,,1.0,95.0,95.0,0.0,30.09.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,96,96,0.0
Vechta,Landkreis,3460,665,"2,11%",679,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,,01/10/2020 00:00, 679,611.0, 526,0.0,,14.0,01.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtzahl-der-corona-faelle-im-kreisgebiet-steigt-auf-665.html,James, 14,C 679 G 611 D 14 checked 18:55,@ninabcdefghi,"23,3",1,12.0,611.0,428,14.0,663,608,,,,,,,5.0,611.0,609.0,14.0,30/09/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,644,646,2.0
Verden,Landkreis,3361,363,"1,93%",370,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/10/2020 08:20, 370,343.0,,1.0,,8.0,01.10.2020 08:20,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,JaJo, 7,C 370 G 343 D 8 checked 18:56,@ninabcdefghi,"14,6",1,,343.0,255,8.0,363,338,,,,,,,3.0,343.0,342.0,8.0,30/09/2020 12:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,348,350,2.0
Wesermarsch,Landkreis,3461,172,"1,74%",175,,http://www.landkreis-wesermarsch.de/corona.php,,01/10/2020 00:00, 175,132.0,,,,8.0,1.10,https://landkreis-wesermarsch.de/corona.php,Johannes, 3,C175 G132 D8 20:20-21:50,James,"24,8",1,,132.0,74,8.0,167,139,,,,,,,1.0,132.0,128.0,8.0,30.09.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,151,153,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,62,"0,00%",62,,https://www.wilhelmshaven.de/,,01/10/2020 00:00, 62,52.0, 128,,,1.0,1.10,https://www.wilhelmshaven.de/,Johannes,0,C62 G52 D1 20:20-21:50,James,"7,9",1,,52.0,28,1.0,62,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,52.0,52.0,1.0,30/09/2020,3,1,https://www.wilhelmshaven.de/,54,56,2.0
Wittmund,Landkreis,3462,68,"2,94%",70,,http://corona.landkreis-wittmund.de/,,01/10/2020 00:00, 70,58.0, 36,,,0.0,1.10.20,https://www.facebook.com/lkwittmund/,Johannes, 2,C70 G58 D0 20:20-21:50,James,"21,1",1,,58.0,41,0.0,69,56,,,,,,https://www.facebook.com/lkwittmund/,2.0,58.0,54.0,0.0,30.09.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,57,58,1.0
Wolfenbüttel,Landkreis,3158,233,"0,86%",235,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/10/2020 00:00, 235,211.0,,,,14.0,1.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Johannes, 2,C235 G211 D14 20:20-21:50,James,"4,2",1,,211.0,191,14.0,234,208,,,,,,,1.0,211.0,209.0,14.0,30/09/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",229,230,1.0
Wolfsburg,Kreisfreie Stadt,3103,453,"0,00%",453,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/10/2020 00:00, 453,398.0,,,,52.0,1.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal,0,C453 G398 D52 19:40-21:30,Johannes,"1,6",1,,398.0,375,52.0,451,390,,,,,,https://www.facebook.com/stadtwolfsburg,,398.0,398.0,52.0,30.9.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,451,451,0.0
Bremen,Kreisfreie Stadt,4011,2196,"1,82%",2236,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/10/2020 00:00,2 236,1867.0,,11.0,2.0,53.0,1.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344549.de&asl=bremen02.c.730.de,egal, 40,C 2236 G 1867 D 53 checked 18:57,@ninabcdefghi,"39,7",1,,1867.0,1502,53.0,2196,1865,,,,,,,35.0,1867.0,1853.0,53.0,30.9.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1993,2010,17.0
Bremerhaven,Kreisfreie Stadt,4012,275,"0,00%",275,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/10/2020 00:00, 275,259.0, 45,,,6.0,1.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal,0,C275 G259 D6 19:40-21:30,Johannes,"4,4",1,,259.0,218,6.0,275,262,18768.0,,28.07.2020,Johannes,,,1.0,259.0,259.0,6.0,30/09/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,269,270,1.0
Bielefeld,Kreisfreie Stadt,5711,922,"2,06%",941,,https://www.bielefeld.de/de/gs/covi/,,01/10/2020 00:00, 941,820.0,1 503,5.0,3.0,9.0,01.10.2020,https://www.bielefeld.de/de/covi/,egal, 19,INzwischen C74 durch die Familienfeier C 941 G 820 D 9 checked 18:59,@ninabcdefghi,"30,6",1,,820.0,538,9.0,941,757,,,,,,,19.0,820.0,818.0,9.0,30.09.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,830,839,9.0
Bochum,Kreisfreie Stadt,5911,1330,"1,20%",1346,,https://www.bochum.de/Corona,,01/10/2020 00:00,1 346,1194.0,,10.0,2.0,28.0,01.10.2020,https://www.bochum.de/Corona,egal, 16,C 1346 G 1194 D 28 checked 18:58,@ninabcdefghi,"19,5",1,19.0,1194.0,698,28.0,1337,1102,,,,,,https://www.facebook.com/StadtBochum/,25.0,1194.0,1183.0,28.0,30.09.2020,5,1,https://www.bochum.de/Corona,1264,1275,11.0
Bonn,Kreisfreie Stadt,5314,1252,"1,12%",1266,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/10/2020 00:00,1 266,1177.0,,9.0,4.0,9.0,01.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal, 14,C 1266 G 1177 D 9 checked 11:27,@ninabcdefghi,"24,1",1,,1177.0,779,9.0,1252,1143,,,,,,,20.0,1177.0,1170.0,9.0,30/09/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1180,1187,7.0
Borken,Kreis,5554,1364,"0,66%",1373,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,01/10/2020 00:00,1 373,1264.0,,,,38.0,01.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal, 9,C 1373 G 1264 D 38 checked 11:28,@ninabcdefghi,"13,2",1,,1264.0,1134,38.0,1371,1274,,,,,,,12.0,1264.0,1260.0,38.0,30/09/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1320,1324,4.0
Bottrop,Kreisfreie Stadt,5512,360,"2,50%",369,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,01/10/2020 11:30, 369,323.0, 206,,,8.0,01.10.2020 11:30,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76, 9,C 369 G 323 D 8 checked 16:55,@ninabcdefghi,"27,3",1,,323.0,232,8.0,366,314,,,,,,,5.0,323.0,322.0,8.0,29.9.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,334,337,3.0
Coesfeld,Kreis,5558,962,"1,14%",973,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,01/10/2020 00:00, 973,910.0,,,,25.0,01.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 11,C 973 G 910 D 25 checked 19:00,@ninabcdefghi,"12,7",1,21.0,910.0,882,25.0,960,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,7.0,910.0,909.0,25.0,30/09/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,945,945,0.0
Dortmund,Kreisfreie Stadt,5913,2079,"1,49%",2110,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,01/10/2020 00:00,2 110,1801.0,,12.0,1.0,21.0,1.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 31,C 2110 G 1801 D 21 checked 19:01,@ninabcdefghi,"27,1",1,11.0,1801.0,1137,21.0,2077,1835,,,,,,,30.0,1801.0,1789.0,21.0,30/09/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,1936,1951,15.0
Duisburg,Kreisfreie Stadt,5112,2818,"1,45%",2859,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,30/09/2020 20:00,2 859,2593.0,,,,70.0,30.09.2020 20:00,https://co-du.info/,egal, 41,D+1 C 2859 G 2593 D 70 checked 19:02,@ninabcdefghi,"35,9",1,,2593.0,1773,70.0,2876,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,39.0,2593.0,2579.0,69.0,29.09.2020 20:00,5,1,https://co-du.info/,2664,2680,16.0
Düren,Kreis,5358,1011,"0,99%",1021,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,01/10/2020 00:00,1 021,930.0,,,,42.0,01.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_30.9.php,egal, 10,C 1021 G 930 D 42 checked 19:03,@ninabcdefghi,"13,7",1,,930.0,636,42.0,1011,910,,,,,,,6.0,930.0,923.0,42.0,30/09/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,979,985,6.0
Düsseldorf,Kreisfreie Stadt,5111,3195,"0,81%",3221,,https://corona.duesseldorf.de/news,10:30,01/10/2020 00:00,3 221,3013.0,1 497,25.0,5.0,48.0,01.10.2020,https://corona.duesseldorf.de/news,egal, 26,C 3221 G 3013 D 48 checked 11:31,@ninabcdefghi,"27,3",1,,3013.0,2019,48.0,3197,2662,16929.0,,25.6.20,Maria,,,26.0,3013.0,2999.0,48.0,30/09/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3031,3052,21.0
Ennepe-Ruhr-Kreis,Kreis,5954,862,"1,62%",876,,https://www.enkreis.de/,,01/10/2020 00:00, 876,796.0, 623,2.0,2.0,15.0,1.10.,https://www.enkreis.de/,egal, 14,C 876 G 796 D 15 checked 19:05,@ninabcdefghi,"14,5",1,,796.0,522,15.0,867,801,,,,,,,4.0,796.0,796.0,15.0,30.9.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,824,829,5.0
Essen,Kreisfreie Stadt,5113,2042,"1,57%",2074,,https://geoportal.essen.de/covid19/,11:00,01/10/2020 13:55,2 074,1828.0, 994,,,49.0,01.10.2020 13:55,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal, 32,D+1 C 2074 G 1828 D 49 checked 19:06,@ninabcdefghi,"30,0",1,,1828.0,1075,49.0,2079,1718,27779.0,,21.08.2020,James,,,43.0,1828.0,1812.0,48.0,30.9.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,1876,1899,23.0
Euskirchen,Kreis,5366,769,"0,78%",775,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,01/10/2020 00:00, 775,714.0, 240,,,27.0,01.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 6,C 775 G 714 D 27 checked 19:08,@ninabcdefghi,"10,4",1,,714.0,559,27.0,770,712,,,,,,https://www.facebook.com/KreisEuskirchen/,3.0,714.0,711.0,27.0,30/09/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,755,755,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1152,"1,82%",1173,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,01/10/2020 00:00,1 173,919.0,,,,20.0,01.10.2020,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,egal, 21,D+1 C 1173 G 919 D 20 checked 11:32,@ninabcdefghi,"42,2",1,,919.0,584,20.0,1173,995,,,,,,,21.0,919.0,899.0,19.0,30/09/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1040,1063,23.0
Gütersloh,Kreis,5754,2996,"0,37%",3007,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,01/10/2020 00:00,3 007,2916.0,,1.0,1.0,20.0,01.10.2020,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,egal, 11,C 3007 G 2916 D 20 checked 19:10,@ninabcdefghi,"14,8",1,,2916.0,2590,20.0,3009,2917,6648.0,,10.06.2020,Maria,,,,2916.0,2914.0,20.0,30.9.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2944,2953,9.0
Hagen,Kreisfreie Stadt,5914,785,"1,66%",798,,https://www.hagen.de/web/de/hagen_de/home.html,,01/10/2020 00:00, 798,716.0,,,,14.0,01.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal, 13,C 798 G 716 D 14 checked 11:33,@ninabcdefghi,"27,0",1,9.0,716.0,451,14.0,785,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,716.0,716.0,14.0,30.09.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,743,747,4.0
Hamm,Kreisfreie Stadt,5915,1088,"2,21%",1112,,https://www.hamm.de/corona,,01/10/2020 00:00,1 112,839.0,2 912,20.0,2.0,38.0,1.10.,https://www.hamm.de/corona,James, 24,C 1112 G 839 D 38 checked 16:21,@ninabcdefghi,"93,8",1,,839.0,584,38.0,1089,808,8952.0,,,,,,55.0,839.0,818.0,38.0,30.9.2020 00:00,5,1,https://www.hamm.de/corona,922,944,22.0
Heinsberg,Kreis,5370,2173,"0,37%",2181,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,01/10/2020 00:00,2 181,2029.0,,,,95.0,1.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal, 8,C2181 G2029 D95 19:40-21:30,Johannes,"12,2",1,,2029.0,1958,95.0,2173,2040,,,,,,https://www.facebook.com/kreisheinsberg,5.0,2029.0,2027.0,95.0,30/09/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2144,2150,6.0
Herford,Kreis,5758,649,"0,31%",651,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/10/2020 00:00, 651,601.0,,4.0,,8.0,01.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,@Elvte_76, 2,C651 G601 D8 19:40-21:30,Johannes,"11,2",1,5.0,601.0,401,8.0,651,587,,,,,,https://facebook.com/KreisHerford,2.0,601.0,601.0,8.0,30/09/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,616,623,7.0
Herne,Kreisfreie Stadt,5916,553,"1,08%",559,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,01/10/2020 00:00, 559,506.0,,3.0,,7.0,1.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 6,C559 G506 D7 19:40-21:30,Johannes,"21,1",1,,506.0,274,7.0,559,492,,,,,,https://www.facebook.com/herne.de/,6.0,506.0,502.0,7.0,30/09/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,520,526,6.0
Hochsauerlandkreis,Kreis,5958,889,"0,11%",890,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,01/10/2020 00:00, 890,847.0,,1.0,,19.0,1.10.,https://www.hochsauerlandkreis.de/startseite/archiv.php,egal, 1,C890 G847 D19 19:40-21:30,Johannes,"4,6",1,,847.0,698,19.0,888,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,1.0,847.0,847.0,19.0,30/09/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,876,878,2.0
