GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3842,"0,00%",3842,,https://corona-os.de/,09:00,22/01/2021 00:00,3 842,3.551,541,145.0,21.0,71,22.01.2021,https://corona-os.de/node/86,,0,,,"76,2",0,,3551.0,"68,4",71,3815,3544,,,,,,,68,3.551,3551.0,71,22.01.2021,3,1,https://corona-os.de/,3716,3729,13.0
Osnabrück,Landkreis,3459,9705,"0,00%",9705,,https://corona-os.de/,09:00,22/01/2021 00:00,9 705,8.944,1288,0.0,0.0,239,22.01.2021,https://corona-os.de/node/86,,0,,,"92,7",0,,8.943999999999999,"77,4",239,9513,8817,,,,,,,216,8.944,8.943999999999999,239,22.01.2021,3,1,https://corona-os.de/,9373,9428,55.0
Osterholz,Landkreis,3356,1539,"0,00%",1539,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,22/01/2021 00:00,1 539,1.424, 224,3.0,,38,22.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"58,8",0,,1424.0,"50,0",38,1539,1413,,,,,,,38,1.424,1424.0,38,22/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1472,1482,10.0
Peine,Landkreis,3157,2378,"0,00%",2378,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,22/01/2021 00:00,2 378,1.835, 738,,,47,22.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"116,5",0,,1835.0,"89,0",47,2319,1938,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,35,1.835,1835.0,47,22.01.2021,3,1,https://twitter.com/LandkreisPeine,2221,2258,37.0
Region Hannover,Landkreis,3241,24704,"0,00%",24704,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,22/01/2021 00:00,24 704,20.929,,,,532,22.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"157,0",0,,20.929000000000002,"146,1",532,24488,19934,,,,,,,522,20.929,20.929000000000002,532,22.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,22887,23013,126.0
Rotenburg (Wümme),Landkreis,3357,2155,"0,00%",2155,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,22/01/2021 00:00,2 155,1.940, 383,14.0,,62,22.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"47,6",0,,1940.0,"39,7",62,2167,1973,,,,,,,63,1.940,1940.0,62,22.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2077,2090,13.0
Salzgitter,Kreisfreie Stadt,3102,2090,"0,00%",2090,,https://www.salzgitter.de/,15:00,22/01/2021 00:00,2 090,1.857, 630,,,44,22.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"79,6",0,1995.0,1857.0,"71,9",44,2071,1887,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,43,1.857,1857.0,44,22/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2007,2015,8.0
Schaumburg,Landkreis,3257,2359,"0,00%",2359,,https://www.schaumburg.de/Aktuelles/Coronavirus,,22/01/2021 00:00,2 359,2.045, 664,26.0,,31,22.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-und-Impfungen-Stand-20-01-2021.php?object=&ModID=7&FID=3020.17662.1&NavID=3020.72&La=1,,0,,,"99,5",0,2303.0,2045.0,"86,8",31,2356,2039,,,,,https://twitter.com/LKSchaumburg,,31,2.045,2045.0,31,22/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2202,2222,20.0
Stade,Landkreis,3359,2548,"0,00%",2548,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,21/01/2021 19:00,2 548,2.265, 700,15.0,0.0,66,21.1 19:00,https://www.landkreis-stade.de/corona,,0,,,"86,1",0,,2265.0,"79,2",66,2545,2183,,,,,,,66,2.265,2265.0,66,21.01.2021,3,1,https://www.landkreis-stade.de/corona,2372,2386,14.0
Uelzen,Landkreis,3360,783,"0,00%",783,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,22/01/2021 00:00, 783,596, 484,34.0,,13,22.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"134,2",0,1514.0,596.0,"124,5",13,750,567,,,,,,,10,596,596.0,13,22.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,659,668,9.0
Vechta,Landkreis,3460,4683,"0,00%",4683,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,22/01/2021 00:00,4 683,4.395, 652,11.0,1.0,66,22.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"58,1",0,1310.0,4395.0,"50,4",66,4640,4350,,,,,,,62,4.395,4395.0,66,22/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4600,4611,11.0
Verden,Landkreis,3361,2451,"0,00%",2451,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,22/01/2021 00:00,2 451,2.333, 203,10.0,,34,22.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"43,0",0,,2333.0,"36,5",34,2452,2321,,,,,,,34,2.333,2333.0,34,22/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2392,2401,9.0
Wesermarsch,Landkreis,3461,1314,"0,00%",1314,,http://www.landkreis-wesermarsch.de/corona.php,,22/01/2021 00:00,1 314,988,,,,24,22.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"197,6",0,,988.0,"195,3",24,1268,1020,,,,,,,22,988,988.0,24,22.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1139,1141,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,878,"0,00%",878,,https://www.wilhelmshaven.de/,,22/01/2021 00:00, 878,663, 680,22.0,,34,22.1,https://www.wilhelmshaven.de/,,0,,,"93,3",0,,663.0,"77,5",34,857,711,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,34,663,663.0,34,22/01/2021,3,1,https://www.wilhelmshaven.de/,807,819,12.0
Wittmund,Landkreis,3462,674,"0,00%",674,,http://corona.landkreis-wittmund.de/,11:00,22/01/2021 00:00, 674,540, 238,,,17,22.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"98,4",0,,540.0,"68,5",17,665,545,,,,,,https://www.facebook.com/lkwittmund/,17,540,540.0,17,22.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,618,635,17.0
Wolfenbüttel,Landkreis,3158,1310,"0,00%",1310,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,22/01/2021 00:00,1 310,1.170,,,,49,22.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"51,8",0,1170.0,1170.0,"51,8",49,1300,1143,,,,,,,47,1.170,1170.0,49,22/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1248,1248,0.0
Wolfsburg,Kreisfreie Stadt,3103,1751,"0,00%",1751,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,22/01/2021 00:00,1 751,1.537,,,,65,22.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"74,8",0,,1537.0,"59,5",65,1731,1540,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.537,1537.0,65,22.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1658,1677,19.0
Bremen,Kreisfreie Stadt,4011,13702,"0,00%",13702,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,22/01/2021 00:00,13 702,12547,,174.0,36.0,219,22.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"76,3",0,12305.0,12547.0,"61,3",219,13632,11916,,,,,,,217,12547,12547.0,219,22.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13269,13354,85.0
Bremerhaven,Kreisfreie Stadt,4012,1615,"0,00%",1615,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,22/01/2021 00:00,1 615,1410, 525,0.0,0.0,31,22.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"87,1",0,2581.0,1410.0,"59,0",31,1616,1403,18768.0,,28.07.2020,Johannes,,,31,1410,1410.0,31,22/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1516,1548,32.0
Bielefeld,Kreisfreie Stadt,5711,9178,"0,00%",9178,,https://www.bielefeld.de/de/gs/covi/,,22/01/2021 00:00,9 178,7077,,102.0,32.0,206,22.1,https://www.bielefeld.de/de/covi/,,0,,,"113,7",0,3013.0,7077.0,"94,9",206,9119,6719,,,,,,,202,7077,7077.0,206,22.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8798,8861,63.0
Bochum,Kreisfreie Stadt,5911,9402,"0,00%",9402,,https://www.bochum.de/Corona,16:00,22/01/2021 00:00,9 402,8674,,125.0,30.0,117,22.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"91,6",0,9051.0,8674.0,"71,1",117,9378,7672,,,,,,https://www.facebook.com/StadtBochum/,115,8674,8674.0,117,22.01.2021,5,1,https://www.bochum.de/Corona,9067,9142,75.0
Bonn,Kreisfreie Stadt,5314,8099,"0,00%",8099,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,22/01/2021 00:00,8 099,7548, 889,108.0,28.0,123,22.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"85,2",0,,7548.0,"67,0",123,8098,7434,,,,,,,123,7548,7548.0,123,22/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7818,7878,60.0
Borken,Kreis,5554,7752,"0,00%",7752,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,22/01/2021 00:00,7 752,7000,,,,166,22.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"75,4",0,3555.0,7000.0,"60,1",166,7776,7149,,,,,,,165,7000,7000.0,166,22/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7472,7529,57.0
Bottrop,Kreisfreie Stadt,5512,3441,"0,00%",3441,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,22/01/2021 00:00,3 441,2957,,,5.0,52,22.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"168,4",0,,2957.0,"140,3",52,3441,2957,,,,,,,52,2957,2957.0,52,22.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3243,3276,33.0
Coesfeld,Kreis,5558,3482,"0,00%",3482,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,22/01/2021 00:00,3 482,3208,,,,62,22.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"51,7",0,3085.0,3208.0,"51,7",62,3459,3137,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3208,3208.0,62,22/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3368,3368,0.0
Dortmund,Kreisfreie Stadt,5913,16363,"0,00%",16363,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,22/01/2021 00:00,16 363,14759,1 895,160.0,22.0,223,22.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"111,2",0,5254.0,14759.0,"83,8",223,16267,14813,,,,,,,219,14759,14759.0,223,22/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15709,15870,161.0
Duisburg,Kreisfreie Stadt,5112,17195,"0,00%",17195,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,21/01/2021 20:00,17 195,16057,,,,448,21.1 20:00,https://co-du.info/,,0,,,"105,9",0,,16057.0,"90,4",448,17219,15699,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,448,16057,16057.0,448,21.01.2021 20:00,5,1,https://co-du.info/,16667,16744,77.0
Düren,Kreis,5358,8005,"0,00%",8005,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,22/01/2021 00:00,8 005,7388,,49.0,8.0,199,22.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"108,1",0,,7388.0,"101,6",199,7962,7283,,,,,,,199,7388,7388.0,199,22/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7719,7736,17.0
Düsseldorf,Kreisfreie Stadt,5111,15348,"0,00%",15348,,https://corona.duesseldorf.de/news,11:30,22/01/2021 00:00,15 348,14831,1 105,139.0,30.0,171,22.1,https://corona.duesseldorf.de/news,,0,,,"88,6",0,14055.0,14831.0,"76,7",171,15202,12948,16929.0,,25.6.20,Maria,,,171,14831,14831.0,171,22/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14797,14871,74.0
Ennepe-Ruhr-Kreis,Kreis,5954,7588,"0,00%",7588,,https://www.enkreis.de/,12:30,22/01/2021 00:00,7 588,6381,1 351,61.0,8.0,215,22.1,https://www.enkreis.de/,,0,,,"127,7",0,3158.0,6381.0,"100,0",215,7613,6767,,,,,,,212,6381,6381.0,215,22.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7174,7264,90.0
Essen,Kreisfreie Stadt,5113,15503,"0,00%",15503,15272.0,https://geoportal.essen.de/covid19/,12:00,22/01/2021 00:00,15 503,13758,2 262,171.0,40.0,317,22.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"125,3",0,10421.0,13758.0,"108,4",317,15612,12446,27779.0,,21.08.2020,James,,,310,13758,13758.0,317,22.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14773,14871,98.0
Euskirchen,Kreis,5366,4511,"0,00%",4511,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,22/01/2021 00:00,4 511,4030,,,,149,22.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"89,9",0,,4030.0,"73,3",149,4385,3954,,,,,,https://www.facebook.com/KreisEuskirchen/,141,4030,4030.0,149,22/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4337,4369,32.0
Gelsenkirchen,Kreisfreie Stadt,5513,9056,"0,00%",9056,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,22/01/2021 00:00,9 056,7490,,90.0,17.0,245,22.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"156,8",0,2408.0,7490.0,"130,9",245,9056,7490,,,,,,,245,7490,7490.0,245,22/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8649,8716,67.0
Gütersloh,Kreis,5754,12227,"0,00%",12227,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,22/01/2021 00:00,12 227,11402, 539,80.0,10.0,206,22/01/2021 00:00:00,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"100,8",0,3075.0,11402.0,"78,6",206,12352,11424,6648.0,,10.06.2020,Maria,,,203,11402,11402.0,206,22.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11859,11940,81.0
Hagen,Kreisfreie Stadt,5914,6223,"0,00%",6223,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,22/01/2021 00:00,6 223,5534,,,,153,22.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"189,7",0,2911.0,5534.0,"149,5",153,6223,5239,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,153,5534,5534.0,153,22.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5865,5941,76.0
Hamm,Kreisfreie Stadt,5915,5892,"0,00%",5892,,https://www.hamm.de/corona,,22/01/2021 12:00,5 892,5419, 880,27.0,7.0,138,22/01/2021 12:00:00,https://www.hamm.de/corona,,0,,,"125,1",0,2167.0,5419.0,"102,3",138,5846,5327,8952.0,,,,,,135,5419,5419.0,138,22.1.2021 12:00,5,1,https://www.hamm.de/corona,5667,5708,41.0
Heinsberg,Kreis,5370,7668,"0,00%",7668,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,22/01/2021 09:00,7 668,6665,,,,236,22/01/2021 09:00:00,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"159,3",0,,6665.0,"159,3",236,7295,6091,,,,,,https://www.facebook.com/kreisheinsberg,230,6665,6665.0,236,22/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7261,7261,0.0
Herford,Kreis,5758,6471,"0,00%",6471,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,22/01/2021 00:00,6 471,5865,,51.0,12.0,98,22.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"115,3",0,2908.0,5865.0,"93,4",98,6471,5461,,,,,,https://facebook.com/KreisHerford,98,5865,5865.0,98,22/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6182,6237,55.0
Herne,Kreisfreie Stadt,5916,5535,"0,00%",5535,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,22/01/2021 00:00,5 535,4735,,98.0,,120,22.1.,https://www.herne.de/corona/,,0,,,"147,0",0,3033.0,4735.0,"120,8",120,5535,4875,,,,,,https://www.facebook.com/herne.de/,121,4735,4735.0,120,22/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5305,5346,41.0
Hochsauerlandkreis,Kreis,5958,4844,"0,00%",4844,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,22/01/2021 11:00,4 844,4391,,45.0,9.0,96,22/01/2021 11:00:00,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"95,9",0,1838.0,4391.0,"81,2",96,4848,4373,,,,,,https://www.facebook.com/Hochsauerlandkreis,96,4391,4391.0,96,22/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4595,4633,38.0
Höxter,Kreis,5762,3222,"0,00%",3222,,https://corona.kreis-hoexter.de/index.html,09:30,22/01/2021 00:00,3 222,2637,,,,76,22.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"202,5",0,3194.0,2637.0,"178,3",76,3217,2684,,,,,,,74,2637,2637.0,76,22.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2938,2972,34.0
Kleve,Kreis,5154,5607,"0,00%",5607,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,22/01/2021 12:00,5 607,5150,1 086,26.0,,106,22/01/2021 12:00:00,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"84,2",0,,5150.0,"73,3",106,5615,4483,,,,,,,105,5150,5150.0,106,22.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5344,5378,34.0
Köln,Kreisfreie Stadt,5315,29400,"0,00%",29400,29028.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,22/01/2021 00:00,29 400,27590,,239.0,74.0,405,22.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"102,5",0,,27590.0,"83,9",405,29400,24720,119732.0,,19/06/2020,@Thal,,,405,27590,27590.0,405,22.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28285,28487,202.0
Krefeld,Kreisfreie Stadt,5114,6373,"0,00%",6373,,https://www.krefeld.de/de/inhalt/coronavirus/,,22/01/2021 00:00,6 373,5540,,43.0,9.0,99,22.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"126,6",0,,5540.0,"102,9",99,6373,4991,10451.0,,27/07/2020,James,,,99,5540,5540.0,99,22/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6085,6139,54.0
Leverkusen,Kreisfreie Stadt,5316,4121,"0,00%",4121,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,22/01/2021 00:00,4 121,2825,,,,53,22.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"109,9",0,,2825.0,"98,9",53,4121,3699,,,,,,,53,2825,2825.0,53,22/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3941,3959,18.0
Lippe,Kreis,5766,10088,"0,00%",10088,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,22/01/2021 00:00,10 088,9037,,,,216,22.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"138,4",0,5186.0,9037.0,"104,7",216,10063,9146,11837.0,,07/05,,,,216,9037,9037.0,216,22/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9607,9724,117.0
Märkischer Kreis,Kreis,5962,9672,"0,00%",9672,,https://www.maerkischer-kreis.de/,13:30,22/01/2021 00:00,9 672,8644,2 535,105.0,25.0,184,22.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"148,0",0,1708.0,8644.0,"123,1",184,9670,7557,,,,,,,184,8644,8644.0,184,22/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9065,9167,102.0
Mettmann,Kreis,5158,13299,"0,00%",13299,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,22/01/2021 00:00,13 299,11553,2 740,129.0,,440,22.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"159,0",0,,11553.0,"132,0",440,13323,11029,,,,,,,438,11553,11553.0,440,22.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",12527,12658,131.0
Minden-Lübbecke,Kreis,5770,9017,"0,00%",9017,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,22/01/2021 00:00,9 017,7239,,81.0,24.0,175,22.1,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"138,5",0,1553.0,7239.0,"117,9",175,8959,7949,,,,,,,171,7239,7239.0,175,22/01/2021,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",8587,8651,64.0
