GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,4080,"0,00%",4080,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,17/02/2021 00:00,4 080,3707.0,,18.0,,113,17.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"37,9",0,,3707.0,"26,5",113,4064,3728,,,,,,https://de-de.facebook.com/Kreisverwaltung/,113,,3707.0,113,17.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4020,4038,18.0
Bernkastel-Wittlich,Landkreis,7231,1980,"0,00%",1980,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,17/02/2021 00:00,1 980,1794.0,,,,57,17.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"26,7",0,2727.0,1794.0,"22,2",57,1968,1845,,,,,,,57,,1794.0,57,17/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1950,1955,5.0
Birkenfeld,Landkreis,7134,2104,"0,00%",2104,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,17/02/2021 00:00,2 104,1813.0,,,,75,17.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"106,2",0,,1813.0,"84,0",75,2096,1862,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,74,Land,1813.0,75,17/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2018,2036,18.0
Cochem-Zell,Landkreis,7135,1461,"0,00%",1461,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,17/02/2021 00:00,1 461,1299.0,,,,36,17.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"130,3",0,,1299.0,"91,2",36,1447,1305,,,,,,,35,,1299.0,36,17.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1381,1405,24.0
Donnersbergkreis,Landkreis,7333,1555,"0,00%",1555,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,17/02/2021 00:00,1 555,1434.0,,18.0,,50,17.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"42,5",0,,1434.0,"34,5",50,1553,1418,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1434.0,50,17/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1523,1529,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2232,"0,00%",2232,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,17/02/2021 00:00,2 232,2078.0,,,,19,17.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"93,9",0,,2078.0,"74,7",19,2201,2028,,,,,,,20,,2078.0,19,17.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2139,2158,19.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1410,"0,00%",1410,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/02/2021 00:00,1 410,1234.0,,,,39,17.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"65,6",0,,1234.0,"57,4",39,1408,1210,,,,,,,38,Land,1234.0,39,17.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1378,1382,4.0
Germersheim,Landkreis,7334,3305,"0,00%",3305,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,17/02/2021 00:00,3 305,2980.0,,,,98,17.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"93,8",0,,2980.0,"86,8",98,3267,3020,,,,,,http://www.facebook.com/kreisgermersheim,98,Land,2980.0,98,17/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3184,3193,9.0
Kaiserslautern,Kreisfreie Stadt,7312,2334,"0,00%",2334,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/02/2021 00:00,2 334,2198.0,,,,85,17.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"18,0",0,0.0,2198.0,"16,0",85,2380,2219,,,,,,,79,Nichts,2198.0,85,17/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2316,2318,2.0
Kaiserslautern,Landkreis,7335,2800,"0,00%",2800,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/02/2021 00:00,2 800,2652.0,,,,57,17.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"27,4",0,5891.0,2652.0,"24,5",57,2689,2479,,,,,,,56,Nichts,2652.0,57,17/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2771,2774,3.0
Koblenz,Kreisfreie Stadt,7111,2990,"0,00%",2990,,https://www.kvmyk.de/kv_myk/,16:30,17/02/2021 00:00,2 990,2638.0,,,,109,17.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"43,0",0,,2638.0,"35,9",109,3005,2590,,,,,,,97,,2638.0,109,17.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2941,2949,8.0
Kusel,Landkreis,7336,1572,"0,00%",1572,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,17/02/2021 00:00,1 572,1448.0,,,,58,17.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"24,2",0,,1448.0,"22,8",58,1568,1469,,,,,,,58,,1448.0,58,17.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1555,1556,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1099,"0,00%",1099,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,17/02/2021 00:00,1 099,993.0,,,,30,17.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Gemeinsame-Pressemitteilung-der-Stadt-Landau-und-des-Landkreises-S%C3%9CW-Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-16-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6626.1&NavID=2644.13&La=1",,0,,,"34,1",0,,993.0,"27,7",30,1044,899,,,,,,,27,Nichts,993.0,30,17.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1083,1086,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6700,"0,00%",6700,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/02/2021 00:00,6 700,6034.0,,,,282,17.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"48,8",0,,6034.0,"36,0",282,6693,5961,,,,,,,279,Land,6034.0,282,17.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6616,6638,22.0
Mainz,Kreisfreie Stadt,7315,6624,"0,00%",6624,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,17/02/2021 00:00,6 624,6274.0,,,,147,17.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"27,5",0,0.0,6274.0,"22,0",147,6619,6324,,,,,,,146,Landdelta,6274.0,147,17/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6564,6576,12.0
Mainz-Bingen,Landkreis,7339,5014,"0,00%",5014,,https://www.mainz-bingen.de/de/,17:00,17/02/2021 00:00,5 014,4583.0,,,,172,17.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"27,4",0,8266.0,4583.0,"23,2",172,5002,4682,,,,,,,172,Landdelta,4583.0,172,17.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4956,4965,9.0
Mayen-Koblenz,Landkreis,7137,4320,"0,00%",4320,,https://www.kvmyk.de/kv_myk/,,17/02/2021 00:00,4 320,3931.0,,,,133,17.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"39,6",0,,3931.0,"30,8",133,4282,3748,,,,,,,124,,3931.0,133,17.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4235,4254,19.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1195,"0,00%",1195,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/02/2021 00:00,1 195,1083.0,,,,29,17.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"45,1",0,,1083.0,"37,5",29,1141,1052,,,,,,,29,Landdelta,1083.0,29,17.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1171,1175,4.0
Neuwied,Landkreis,7138,4946,"0,00%",4946,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,17/02/2021 00:00,4 946,4681.0,,,,100,17.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"50,3",0,6465.0,4681.0,"42,7",100,4924,4590,,,,,,https://www.facebook.com/kreisneuwied/,98,Nichts,4681.0,100,17/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4854,4868,14.0
Pirmasens,Kreisfreie Stadt,7317,798,"0,00%",798,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/02/2021 00:00, 798,713.0, 36,,,49,17.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"47,2",0,,713.0,"44,7",49,806,732,,,,,,,50,,713.0,49,17/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,779,780,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2412,"0,00%",2412,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,17/02/2021 00:00,2 412,2132.0, 419,,,70,17.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"76,6",0,,2132.0,"64,0",70,2399,2145,,,,,,,66,,2132.0,70,17/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2333,2346,13.0
Rhein-Lahn-Kreis,Landkreis,7141,2512,"0,00%",2512,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,17/02/2021 00:00,2 512,2196.0,,,,87,17.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"68,7",0,4064.0,2196.0,"53,1",87,2495,2261,,,,,,,87,,2196.0,87,17/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2428,2447,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,4504,"0,00%",4504,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/02/2021 00:00,4 504,4028.0,,,,175,17.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"45,3",0,,4028.0,"42,7",175,4495,3961,,,,,,,175,Land,4028.0,175,17.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4434,4438,4.0
Speyer,Kreisfreie Stadt,7318,1975,"0,00%",1975,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,17/02/2021 00:00,1 975,1822.0,,,,71,17.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"51,4",0,,1822.0,"51,4",71,1970,1804,,,,,,,71,Land,1822.0,71,17.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1949,1949,0.0
Südliche Weinstraße,Landkreis,7337,2402,"0,00%",2402,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,17/02/2021 00:00,2 402,2137.0,,,,99,17.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Gemeinsame-Pressemitteilung-der-Stadt-Landau-und-des-Landkreises-S%C3%9CW-Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-16-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6626.1&NavID=2644.13&La=1",,0,,,"41,6",0,,2137.0,"36,2",99,2442,2111,,,,,,https://www.facebook.com/landkreissuew/,94,Nichts,2137.0,99,17.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2356,2362,6.0
Südwestpfalz,Landkreis,7340,1645,"0,00%",1645,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/02/2021 00:00,1 645,1513.0, 177,,,61,17.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,1513.0,"30,6",61,1653,1536,,,,,,,60,,1513.0,61,17/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1612,1616,4.0
Trier,Kreisfreie Stadt,7211,1783,"0,00%",1783,,https://www.trier-saarburg.de/,,17/02/2021 00:00,1 783,1678.0,,14.0,,21,17.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"26,9",0,,1678.0,"19,7",21,1784,1690,,,,,,,20,,1678.0,21,17/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1753,1761,8.0
Trier-Saarburg,Landkreis,7235,3006,"0,00%",3006,,https://www.trier-saarburg.de/,,17/02/2021 00:00,3 006,2709.0,,0.0,,79,17.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"38,8",0,8600.0,2709.0,"30,1",79,2999,2767,,,,,,,78,,2709.0,79,17/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2948,2961,13.0
Vulkaneifel,Landkreis,7233,1346,"0,00%",1346,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,17/02/2021 00:00,1 346,1194.0,,13.0,,53,17.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"54,4",0,5237.0,1194.0,"42,9",53,1344,1203,,,,,,,53,,1194.0,53,17.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1313,1320,7.0
Westerwaldkreis,Landkreis,7143,4357,"0,00%",4357,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,17/02/2021 00:00,4 357,4075.0,,,,116,17.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"53,0",0,5343.0,4075.0,"45,6",116,4297,4003,,,,,,,116,,4075.0,116,17.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4250,4265,15.0
Worms,Kreisfreie Stadt,7319,2469,"0,00%",2469,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,17/02/2021 00:00,2 469,2187.0,,11.0,,80,17.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"58,7",0,,2187.0,"41,9",80,2459,2298,,,,,,,80,Land,2187.0,80,17/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2420,2434,14.0
Zweibrücken,Kreisfreie Stadt,7320,448,"0,00%",448,,http://www.lkswp.de/corona-info,16:00,17/02/2021 00:00, 448,435.0, 10,,,3,17.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"8,8",0,,435.0,"5,8",3,444,433,,,,,,,3,,435.0,3,17/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,445,446,1.0
Alb-Donau-Kreis,Landkreis,8425,5429,"0,00%",5429,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/02/2021 00:00,5 429,5039.0,,,,141,17.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"44,1",0,,5039.0,"36,5",141,5350,4619,,,,,,,142,,5039.0,141,17.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5342,5357,15.0
Baden-Baden,Stadtkreis,8211,1229,"0,00%",1229,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/02/2021 00:00,1 229,1151.0,,,,49,17.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"41,7",0,,1151.0,"29,0",49,1220,1140,,,,,,,46,Nichts,1151.0,49,17.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1206,1213,7.0
Biberach,Landkreis,8426,4696,"0,00%",4696,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,17/02/2021 00:00,4 696,4357.0,,,,124,17.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"50,2",0,,4357.0,"37,8",124,4677,4335,,,,,,,124,Land,4357.0,124,17.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4595,4620,25.0
Böblingen,Landkreis,8115,10898,"0,00%",10898,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,17/02/2021 00:00,10 898,10539.0,,,,191,17.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"55,8",0,,10539.0,"42,8",191,10904,10243,,,,,,,199,Landdelta,10539.0,191,17.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10679,10730,51.0
Bodenseekreis,Landkreis,8435,4677,"0,00%",4677,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,17/02/2021 00:00,4 677,4152.0, 960,,,135,17.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"37,7",0,2294.0,4152.0,"29,0",135,4678,4360,,,,,,,134,,4152.0,135,17/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4595,4614,19.0
Breisgau-Hochschwarzwald,Landkreis,8315,5994,"0,00%",5994,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,17/02/2021 00:00,5 994,5650.0,,,,156,17.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"27,3",0,,5650.0,"22,0",156,5949,5650,,,,,,,152,,5650.0,156,17.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5922,5936,14.0
Calw,Landkreis,8235,5594,"0,00%",5594,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,17/02/2021 00:00,5 594,5194.0,,26.0,3.0,144,17.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"46,5",0,,5194.0,"35,2",144,5555,5194,,,,,,,144,Landdelta,5194.0,144,17/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5520,5538,18.0
Emmendingen,Landkreis,8316,4112,"0,00%",4112,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,17/02/2021 00:00,4 112,3908.0,,,,131,17.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"22,2",0,,3908.0,"18,6",131,4104,3908,,,,,,,131,,3908.0,131,17/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4075,4081,6.0
Enzkreis,Landkreis,8236,6250,"0,00%",6250,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/02/2021 00:00,6 250,5830.0,,36.0,13.0,208,17.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"41,1",0,,5830.0,"32,6",208,6241,5788,,,,,,,204,Landdelta,5830.0,208,17/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6168,6185,17.0
Esslingen,Landkreis,8116,16292,"0,00%",16292,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,17/02/2021 00:00,16 292,15350.0,,,,404,17.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"41,3",0,2340.0,15350.0,"32,9",404,16067,15180,,,,,,,433,Landdelta,15350.0,404,17.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,16071,16116,45.0
