GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2643,"0,00%",2643,,https://corona-os.de/,09:00,13/12/2020 00:00,2 643,2.252,1101,0.0,0.0,32,13.12.2020,https://corona-os.de/node/86,,0,,,"143,4",0,,2252.0,"137,4",32,2562,2221,,,,,,,37,2.252,2252.0,32,13.12.2020,3,1,https://corona-os.de/,2406,2416,10.0
Osnabrück,Landkreis,3459,6771,"0,00%",6771,,https://corona-os.de/,09:00,13/12/2020 00:00,6 771,5.837999999999999,1938,139.0,22.0,127,13.12.2020,https://corona-os.de/node/86,,0,,,"136,0",0,,5.837999999999999,"129,3",127,6539,5727,,,,,,,122,5.837999999999999,5.837999999999999,127,13.12.2020,3,1,https://corona-os.de/,6284,6308,24.0
Osterholz,Landkreis,3356,1128,"0,00%",1128,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,13/12/2020 00:00,1 128,870.0,1 536,6.0,,14,13.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"90,4",0,,870.0,"88,7",14,1115,944,,,,,,,13,870.0,870.0,14,13/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1025,1027,2.0
Peine,Landkreis,3157,1488,"0,00%",1488,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/12/2020 00:00,1 488,1.19,,,,27,13.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"86,1",0,,1190.0,"81,6",27,1475,1268,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,23,1.19,1190.0,27,13.12.2020,3,1,https://twitter.com/LandkreisPeine,1372,1378,6.0
Region Hannover,Landkreis,3241,14807,"0,00%",14807,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/12/2020 00:00,14 807,12.050999999999998,,,,247,13.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"128,3",0,,12.050999999999998,"108,3",247,14602,11044,,,,,,,247,12.050999999999998,12.050999999999998,247,13.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13322,13554,232.0
Rotenburg (Wümme),Landkreis,3357,1393,"0,00%",1393,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/12/2020 00:00,1 393,1.162,1 134,13.0,,13,12.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"97,1",0,,1162.0,"75,1",13,1393,1138,,,,,,,13,1.162,1162.0,13,12.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1234,1270,36.0
Salzgitter,Kreisfreie Stadt,3102,1476,"0,00%",1476,,https://www.salzgitter.de/,15:00,13/12/2020 00:00,1 476,1.0979999999999999,1 120,,,33,13.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"91,1",0,,1098.0,"89,2",33,1454,1263,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,33,1.0979999999999999,1098.0,33,13/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1381,1383,2.0
Schaumburg,Landkreis,3257,1436,"0,00%",1436,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/12/2020 00:00,1 436,1.2109999999999999, 439,12.0,,12,13.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-13-12-2020.php?object=&ModID=7&FID=3020.16886.1&NavID=3020.72&La=1,,0,,,"69,1",0,,1211.0,"69,1",12,1417,1231,,,,,https://twitter.com/LKSchaumburg,,12,1.2109999999999999,1211.0,12,13/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1327,1327,0.0
Stade,Landkreis,3359,1415,"0,00%",1415,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,13/12/2020 00:00,1 415,1.058,,,,15,13.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"119,8",0,,1058.0,"119,8",15,1358,1038,,,,,,,15,1.058,1058.0,15,13.12.2020,3,1,https://www.landkreis-stade.de/corona,1170,1170,0.0
Uelzen,Landkreis,3360,423,"0,00%",423,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,13/12/2020 00:00, 423,365.0, 248,1.0,,8,13.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"28,1",0,,365.0,"28,1",8,423,372,,,,,,,8,365.0,365.0,8,13.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,397,397,0.0
Vechta,Landkreis,3460,3541,"0,00%",3541,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/12/2020 00:00,3 541,3.0839999999999996,1 354,17.0,4.0,48,13.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"176,5",0,,3084.0,"166,7",48,3454,3002,,,,,,,37,3.0839999999999996,3084.0,48,13/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3289,3303,14.0
Verden,Landkreis,3361,1971,"0,00%",1971,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/12/2020 00:00,1 971,1.641, 605,10.0,,25,13.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"99,2",0,,1641.0,"91,2",25,1951,1721,,,,,,,25,1.641,1641.0,25,13/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1835,1846,11.0
Wesermarsch,Landkreis,3461,782,"0,00%",782,,http://www.landkreis-wesermarsch.de/corona.php,,13/12/2020 00:00, 782,559.0,,,,12,13.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"103,9",0,,559.0,"80,2",12,782,609,,,,,,,12,559.0,559.0,12,13.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,690,711,21.0
Wilhelmshaven,Kreisfreie Stadt,3405,404,"0,00%",404,,https://www.wilhelmshaven.de/,,13/12/2020 00:00, 404,237.0, 714,22.0,,13,13.12,https://www.facebook.com/Wilhelmshaven.de,,0,,,"77,5",0,,237.0,"77,5",13,394,228,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,13,237.0,237.0,13,13/12/2020,3,1,https://www.wilhelmshaven.de/,345,345,0.0
Wittmund,Landkreis,3462,367,"0,00%",367,,http://corona.landkreis-wittmund.de/,,13/12/2020 00:00, 367,312.0, 148,,,5,13.12.20,https://www.facebook.com/lkwittmund,,0,,,"56,2",0,,312.0,"50,9",5,364,306,,,,,,https://www.facebook.com/lkwittmund/,5,312.0,312.0,5,13.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,335,338,3.0
Wolfenbüttel,Landkreis,3158,905,"0,00%",905,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/12/2020 00:00, 905,688.0,,,,30,12.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"110,3",0,,688.0,"109,5",30,905,694,,,,,,,30,688.0,688.0,30,12/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",773,774,1.0
Wolfsburg,Kreisfreie Stadt,3103,1198,"0,00%",1198,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/12/2020 00:00,1 198,960.0,,,,60,13.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"90,1",0,,960.0,"90,1",60,1182,981,,,,,,https://www.facebook.com/stadtwolfsburg,60,960.0,960.0,60,13.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1086,1086,0.0
Bremen,Kreisfreie Stadt,4011,10653,"0,00%",10653,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/12/2020 00:00,10 653,8924.0,,160.0,33.0,135,13.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"136,5",0,,8924.0,"131,3",135,10608,8343,,,,,,,131,8924.0,8924.0,135,13.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9878,9908,30.0
Bremerhaven,Kreisfreie Stadt,4012,1075,"0,00%",1075,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/12/2020 00:00,1 075,789.0, 771,,,23,13.12,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348836.de&asl=bremen02.c.732.de,,0,,,"103,0",0,,789.0,"99,4",23,1053,823,18768.0,,28.07.2020,Johannes,,,23,789.0,789.0,23,13/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,958,962,4.0
Bielefeld,Kreisfreie Stadt,5711,5694,"0,00%",5694,,https://www.bielefeld.de/de/gs/covi/,,13/12/2020 00:00,5 694,3244.0,,113.0,36.0,54,13.12,https://www.bielefeld.de/de/covi/,,0,,,"181,0",0,,3244.0,"162,5",54,5694,3244,,,,,,,54,3244.0,3244.0,54,13.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5089,5151,62.0
Bochum,Kreisfreie Stadt,5911,6331,"0,00%",6331,,https://www.bochum.de/Corona,16:00,13/12/2020 00:00,6 331,5203.0,,131.0,34.0,55,13.12,https://www.bochum.de/Corona,,0,,,"174,2",0,,5203.0,"168,8",55,6294,3990,,,,,,https://www.facebook.com/StadtBochum/,54,5203.0,5203.0,55,13.12.2020,5,1,https://www.bochum.de/Corona,5694,5714,20.0
Bonn,Kreisfreie Stadt,5314,5361,"0,00%",5361,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/12/2020 00:00,5 361,4601.0,3 247,151.0,40.0,46,13.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"195,6",0,,4601.0,"173,2",46,5363,4369,,,,,,,46,4601.0,4601.0,46,13/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4716,4790,74.0
Borken,Kreis,5554,5432,"0,00%",5432,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/12/2020 00:00,5 432,4319.0,,,,90,13.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"143,8",0,,4319.0,"143,8",90,5454,4553,,,,,,,90,4319.0,4319.0,90,13/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4898,4898,0.0
Bottrop,Kreisfreie Stadt,5512,2164,"0,00%",2164,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,13/12/2020 00:00,2 164,1673.0,,,,15,13.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"180,3",0,,1673.0,"179,5",15,2164,1673,,,,,,,15,1673.0,1673.0,15,13.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1952,1953,1.0
Coesfeld,Kreis,5558,2403,"0,00%",2403,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/12/2020 00:00,2 403,2125.0,,,,33,11.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"83,0",0,,2125.0,"61,7",33,2344,2046,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2125.0,2125.0,33,11/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2220,2267,47.0
Dortmund,Kreisfreie Stadt,5913,11291,"0,00%",11291,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,13/12/2020 00:00,11 291,9160.0,,130.0,27.0,112,13.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"194,1",0,,9160.0,"184,4",112,11024,9150,,,,,,,108,9160.0,9160.0,112,13/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,10149,10206,57.0
Duisburg,Kreisfreie Stadt,5112,12940,"0,00%",12940,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,12/12/2020 20:00,12 940,11463.0,,,,234,12/12/2020 20:00,https://co-du.info/,,0,,,"212,0",0,,11463.0,"186,9",234,12977,10519,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,234,11463.0,11463.0,234,12.12.2020 20:00,5,1,https://co-du.info/,11883,12008,125.0
Düren,Kreis,5358,5831,"0,00%",5831,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,13/12/2020 00:00,5 831,4918.0,,82.0,12.0,108,13.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_11.12.php,,0,,,"229,7",0,,4918.0,"209,7",108,5780,4729,,,,,,,108,4918.0,4918.0,108,13/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5223,5276,53.0
Düsseldorf,Kreisfreie Stadt,5111,11566,"0,00%",11566,,https://corona.duesseldorf.de/news,10:30,13/12/2020 00:00,11 566,10660.0,3 056,158.0,36.0,108,13.12.,https://corona.duesseldorf.de/news,,0,,,"123,0",0,,10660.0,"106,5",108,11227,8452,16929.0,,25.6.20,Maria,,,107,10660.0,10660.0,108,13/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10801,10904,103.0
Ennepe-Ruhr-Kreis,Kreis,5954,4803,"0,00%",4803,,https://www.enkreis.de/,,13/12/2020 00:00,4 803,3890.0,2 814,66.0,10.0,84,13.12.,https://www.enkreis.de/,,0,,,"160,1",0,,3890.0,"144,1",84,4764,3938,,,,,,,84,3890.0,3890.0,84,13.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4284,4336,52.0
Essen,Kreisfreie Stadt,5113,10294,"0,00%",10294,10294.0,https://geoportal.essen.de/covid19/,09:00,13/12/2020 00:00,10 294,8433.0,1 780,154.0,32.0,151,13.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"165,9",0,,8433.0,"159,9",151,10246,6951,27779.0,,21.08.2020,James,,,140,8433.0,8433.0,151,13.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9327,9362,35.0
Euskirchen,Kreis,5366,3047,"0,00%",3047,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,13/12/2020 00:00,3 047,2588.0,,,,63,13.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"156,5",0,,2588.0,"154,4",63,2994,2381,,,,,,https://www.facebook.com/KreisEuskirchen/,62,2588.0,2588.0,63,13/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2744,2748,4.0
Gelsenkirchen,Kreisfreie Stadt,5513,5959,"0,00%",5959,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/12/2020 00:00,5 959,4315.0,,110.0,27.0,44,12.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"186,8",0,,4315.0,"186,8",44,5959,4350,,,,,,,44,4315.0,4315.0,44,12/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5474,5474,0.0
Gütersloh,Kreis,5754,8436,"0,00%",8436,8436.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,13/12/2020 00:00,8 436,7396.0,,92.0,9.0,73,13.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"176,7",0,,7396.0,"165,0",73,8491,7096,6648.0,,10.06.2020,Maria,,,72,7396.0,7396.0,73,13.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7791,7834,43.0
Hagen,Kreisfreie Stadt,5914,4547,"0,00%",4547,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,13/12/2020 00:00,4 547,3813.0,,,,74,13.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"209,3",0,,3813.0,"202,5",74,4431,2812,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,72,3813.0,3813.0,74,13.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4152,4165,13.0
Hamm,Kreisfreie Stadt,5915,4201,"0,00%",4201,4156.0,https://www.hamm.de/corona,,13/12/2020 00:00,4 201,3634.0,1 536,72.0,9.0,65,13.12.,https://www.hamm.de/corona,,0,,,"196,8",0,,3634.0,"183,4",65,4108,3561,8952.0,,,,,,65,3634.0,3634.0,65,13.12.2020 00:00,5,1,https://www.hamm.de/corona,3847,3871,24.0
Heinsberg,Kreis,5370,5292,"0,00%",5292,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/12/2020 00:00,5 292,4426.0,,,,148,12.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"153,0",0,,4426.0,"133,4",148,5292,4377,,,,,,https://www.facebook.com/kreisheinsberg,143,4426.0,4426.0,148,12/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4901,4951,50.0
Herford,Kreis,5758,4074,"0,00%",4074,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/12/2020 00:00,4 074,3314.0,,50.0,9.0,44,13.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"175,2",0,,3314.0,"162,4",44,4074,3148,,,,,,https://facebook.com/KreisHerford,44,3314.0,3314.0,44,13/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3635,3667,32.0
Herne,Kreisfreie Stadt,5916,3811,"0,00%",3811,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,13/12/2020 00:00,3 811,2889.0,,98.0,,42,13.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"200,1",0,,2889.0,"188,6",42,3811,3205,,,,,,https://www.facebook.com/herne.de/,42,2889.0,2889.0,42,13/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3498,3516,18.0
Hochsauerlandkreis,Kreis,5958,3433,"0,00%",3433,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,13/12/2020 00:00,3 433,2969.0,,34.0,7.0,53,13.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"93,5",0,,2969.0,"71,2",53,3431,3051,,,,,,https://www.facebook.com/Hochsauerlandkreis,53,2969.0,2969.0,53,13/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3190,3248,58.0
Höxter,Kreis,5762,1766,"0,00%",1766,,https://corona.kreis-hoexter.de/index.html,09:30,13/12/2020 09:40,1 766,1334.0,,,,30,13.12.2020 09:40,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"159,0",0,,1334.0,"154,0",30,1775,1404,,,,,,,27,1334.0,1334.0,30,13.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1543,1550,7.0
Kleve,Kreis,5154,3848,"0,00%",3848,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,13/12/2020 00:00,3 848,3472.0,1 830,35.0,,73,13.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"99,5",0,,3472.0,"85,1",73,3899,2719,,,,,,,73,3472.0,3472.0,73,13.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3537,3582,45.0
Köln,Kreisfreie Stadt,5315,21857,"0,00%",21857,21645.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,13/12/2020 00:00,21 857,19342.0,,346.0,96.0,268,13.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"133,1",0,,19342.0,"122,3",268,21857,15580,119732.0,,19/06/2020,@Thal,,,268,19342.0,19342.0,268,13.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,20409,20526,117.0
Krefeld,Kreisfreie Stadt,5114,4333,"0,00%",4333,,https://www.krefeld.de/de/inhalt/coronavirus/,,13/12/2020 00:00,4 333,3590.0,,43.0,13.0,44,13.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"140,3",0,,3590.0,"132,8",44,4333,2886,10451.0,,27/07/2020,James,,,44,3590.0,3590.0,44,13/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4014,4031,17.0
Leverkusen,Kreisfreie Stadt,5316,2869,"0,00%",2869,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,13/12/2020 00:00,2 869,1641.0,,,,25,13.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"175,9",0,,1641.0,"158,2",25,2869,2318,,,,,,,25,1641.0,1641.0,25,13/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2581,2610,29.0
Lippe,Kreis,5766,6665,"0,00%",6665,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,13/12/2020 00:00,6 665,5121.0,,,,79,13.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"307,0",0,,5121.0,"284,6",79,6647,5243,11837.0,,07/05,,,,80,5121.0,5121.0,79,13/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5598,5676,78.0
Märkischer Kreis,Kreis,5962,6305,"0,00%",6305,,https://www.maerkischer-kreis.de/,13:30,13/12/2020 00:00,6 305,4984.0,3 459,97.0,27.0,81,13.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"164,8",0,,4984.0,"161,6",81,6305,4073,,,,,,,81,4984.0,4984.0,81,13/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5629,5642,13.0
Mettmann,Kreis,5158,8765,"0,00%",8765,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,13/12/2020 00:00,8 765,7431.0,3 413,121.0,,183,13.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1171-Infizierte-7339-Genesene-Inzidenz-153-8.php?object=tx,2649.27&ModID=7&FID=2649.501.1",,0,,,"175,7",0,,7431.0,"166,2",183,8654,6664,,,,,,,183,7431.0,7431.0,183,13.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7912,7958,46.0
