GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2494,"0,00%",2494,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,09/02/2021 00:00,2 494,2322.0, 215,,,35,09.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,9",0,,2322.0,"30,8",35,2356,2241,,,,,,,35,Nichts,2322.0,35,09/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2435,2442,7.0
Osnabrück,Kreisfreie Stadt,3404,4097,"0,00%",4097,4080.0,https://corona-os.de/,09:00,09/02/2021 00:00,4 097,3.889,358,91.0,13.0,77,09.02.2021,https://corona-os.de/node/86,,0,,,"45,4",0,,3889.0,"39,9",77,4103,3884,,,,,,,74,,3889.0,77,09.02.2021,3,1,https://corona-os.de/,4022,4031,9.0
Osnabrück,Landkreis,3459,10396,"0,00%",10396,10347.0,https://corona-os.de/,09:00,09/02/2021 00:00,10 396,9.754,1157,0.0,0.0,262,09.02.2021,https://corona-os.de/node/86,,0,,,"73,4",0,,9.754,"67,0",262,10251,9671,,,,,,,235,,9.754,262,09.02.2021,3,1,https://corona-os.de/,10133,10156,23.0
Osterholz,Landkreis,3356,1673,"0,00%",1673,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,09/02/2021 00:00,1 673,1.575, 158,5.0,,49,9.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"31,6",0,,1575.0,"21,1",49,1673,1569,,,,,,,49,Land,1575.0,49,09/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1637,1649,12.0
Peine,Landkreis,3157,2823,"0,00%",2823,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,09/02/2021 00:00,2 823,2.06, 690,,,58,9.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"120,9",0,,2060.0,"97,2",58,2795,2474,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,52,,2060.0,58,09.02.2021,3,1,https://twitter.com/LandkreisPeine,2660,2692,32.0
Region Hannover,Landkreis,3241,28108,"0,00%",28108,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,09/02/2021 00:00,28 108,24.86,,,,669,9.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"111,2",0,,24.86,"88,8",669,27891,23996,,,,,,,644,Land,24.86,669,09.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,26821,27081,260.0
Rotenburg (Wümme),Landkreis,3357,2304,"0,00%",2304,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,09/02/2021 00:00,2 304,2.12, 283,8.0,,71,09.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"26,9",0,,2120.0,"22,0",71,2318,2173,,,,,,,70,Landdelta,2120.0,71,09.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2260,2268,8.0
Salzgitter,Kreisfreie Stadt,3102,2301,"0,00%",2301,,https://www.salzgitter.de/,15:00,09/02/2021 00:00,2 301,2.07, 718,,,46,9.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"81,5",0,3462.0,2070.0,"57,5",46,2301,2117,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,,2070.0,46,09/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2216,2241,25.0
Schaumburg,Landkreis,3257,2644,"0,00%",2644,,https://www.schaumburg.de/Aktuelles/Coronavirus,,09/02/2021 00:00,2 644,2.451, 303,23.0,,39,9.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"58,3",0,4141.0,2451.0,"41,2",39,2639,2443,,,,,https://twitter.com/LKSchaumburg,,39,,2451.0,39,09/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2552,2579,27.0
Stade,Landkreis,3359,2811,"0,00%",2811,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,08/02/2021 18:00,2 811,2.556, 455,7.0,2.0,93,08.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"44,5",0,,2556.0,"32,3",93,2809,2539,,,,,,,93,Land,2556.0,93,08.02.2021,3,1,https://www.landkreis-stade.de/corona,2720,2745,25.0
Uelzen,Landkreis,3360,1223,"0,00%",1223,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,09/02/2021 00:00,1 223,808.0, 578,37.0,,50,9.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"119,1",0,2112.0,808.0,"99,6",50,1196,849,,,,,,,44,,808.0,50,09.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1113,1131,18.0
Vechta,Landkreis,3460,5182,"0,00%",5182,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,09/02/2021 00:00,5 182,4.683,1 137,30.0,4.0,75,09.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"203,1",0,5520.0,4683.0,"156,8",75,5124,4657,,,,,,,63,Land,4683.0,75,09/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4892,4958,66.0
Verden,Landkreis,3361,2540,"0,00%",2540,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,09/02/2021 00:00,2 540,2.4330000000000003, 214,8.0,,37,9.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"23,3",0,,2433.0,"18,2",37,2543,2439,,,,,,,37,Landdelta,2433.0,37,09/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2508,2515,7.0
Wesermarsch,Landkreis,3461,1586,"0,00%",1586,,http://www.landkreis-wesermarsch.de/corona.php,,09/02/2021 00:00,1 586,1.213,,,,48,9.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"140,0",0,,1213.0,"120,8",48,1557,1319,,,,,,,45,Nichts,1213.0,48,09.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1462,1479,17.0
Wilhelmshaven,Kreisfreie Stadt,3405,1006,"0,00%",1006,,https://www.wilhelmshaven.de/,,09/02/2021 00:00,1 006,868.0, 394,14.0,,37,9.2,https://www.wilhelmshaven.de/,,0,,,"53,9",0,,868.0,"40,7",37,1005,906,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,868.0,37,09/02/2021,3,1,https://www.wilhelmshaven.de/,965,975,10.0
Wittmund,Landkreis,3462,783,"0,00%",783,,http://corona.landkreis-wittmund.de/,11:00,09/02/2021 00:00, 783,700.0, 113,,,25,9.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"56,2",0,,700.0,"43,9",25,782,699,,,,,,https://www.facebook.com/lkwittmund/,25,,700.0,25,09.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,751,758,7.0
Wolfenbüttel,Landkreis,3158,1525,"0,00%",1525,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,09/02/2021 00:00,1 525,1.355,,,,55,9.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"66,0",0,1170.0,1355.0,"49,3",55,1516,1309,,,,,,,51,Nichts,1355.0,55,09/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1446,1466,20.0
Wolfsburg,Kreisfreie Stadt,3103,1926,"0,00%",1926,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,09/02/2021 00:00,1 926,1.724,,,,66,9.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"41,8",0,,1724.0,"33,0",66,1928,1749,,,,,,https://www.facebook.com/stadtwolfsburg,66,Nichts,1724.0,66,9.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1874,1885,11.0
Bremen,Kreisfreie Stadt,4011,14662,"0,00%",14662,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,09/02/2021 00:00,14 662,13670.0,,156.0,31.0,265,9.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"59,0",0,26725.0,13670.0,"46,3",265,14613,13004,,,,,,,260,,13670.0,265,9.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14327,14399,72.0
Bremerhaven,Kreisfreie Stadt,4012,1960,"0,00%",1960,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,09/02/2021 00:00,1 960,1598.0, 784,0.0,0.0,40,9.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"142,6",0,5729.0,1598.0,"113,5",40,1956,1643,18768.0,,28.07.2020,Johannes,,,33,,1598.0,40,09/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1798,1831,33.0
Bielefeld,Kreisfreie Stadt,5711,9714,"0,00%",9714,,https://www.bielefeld.de/de/gs/covi/,18:00,09/02/2021 00:00,9 714,7789.0,,67.0,20.0,256,9.2,https://www.bielefeld.de/de/covi/,,0,,,"35,6",0,3013.0,7789.0,"28,1",256,9702,8133,,,,,,,253,,7789.0,256,09.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9595,9620,25.0
Bochum,Kreisfreie Stadt,5911,10070,"0,00%",10070,,https://www.bochum.de/Corona,16:00,09/02/2021 00:00,10 070,9644.0,,84.0,18.0,146,9.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"66,2",0,19503.0,9644.0,"52,5",146,10031,8683,,,,,,https://www.facebook.com/StadtBochum/,147,,9644.0,146,09.02.2021,5,1,https://www.bochum.de/Corona,9828,9878,50.0
Bonn,Kreisfreie Stadt,5314,8875,"0,00%",8875,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,09/02/2021 00:00,8 875,8399.0, 623,84.0,26.0,151,9.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"80,1",0,,8399.0,"70,1",151,8837,8250,,,,,,,150,,8399.0,151,09/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8611,8644,33.0
Borken,Kreis,5554,8274,"0,00%",8274,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,09/02/2021 00:00,8 274,7751.0,,,,183,9.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"59,5",0,12342.0,7751.0,"46,3",183,8286,7763,,,,,,,183,,7751.0,183,09/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8053,8102,49.0
Bottrop,Kreisfreie Stadt,5512,3708,"0,00%",3708,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,09/02/2021 00:00,3 708,3452.0,,,9.0,68,9.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"67,2",0,,3452.0,"58,7",68,3703,3452,,,,,,,67,RKI,3452.0,68,9.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3629,3639,10.0
Coesfeld,Kreis,5558,3684,"0,00%",3684,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,09/02/2021 00:00,3 684,3434.0,,,,75,9.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"37,6",0,3085.0,3434.0,"30,4",75,3655,3427,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3434.0,75,09/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3601,3617,16.0
Dortmund,Kreisfreie Stadt,5913,17406,"0,00%",17406,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,09/02/2021 00:00,17 406,16354.0,1 219,137.0,22.0,273,9.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"64,8",0,5254.0,16354.0,"49,8",273,17356,16368,,,,,,,265,,16354.0,273,09/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17025,17113,88.0
Duisburg,Kreisfreie Stadt,5112,18151,"0,00%",18151,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,09/02/2021 00:00,18 151,17266.0,,,,499,09.02.21,https://co-du.info/,,0,,,"64,6",0,,17266.0,"58,6",499,18158,16964,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,496,,17266.0,499,09.02.2021 00:00,5,1,https://co-du.info/,17829,17859,30.0
Düren,Kreis,5358,8533,"0,00%",8533,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,09/02/2021 00:00,8 533,8009.0,,41.0,5.0,220,9.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"66,1",0,,8009.0,"54,0",220,8534,7980,,,,,,,219,Land,8009.0,220,09/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8358,8390,32.0
Düsseldorf,Kreisfreie Stadt,5111,16273,"0,00%",16273,,https://corona.duesseldorf.de/news,11:30,09/02/2021 00:00,16 273,15479.0,1 117,124.0,24.0,233,9.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"38,6",0,21974.0,15479.0,"28,5",233,16273,15010,16929.0,,25.6.20,Maria,,,233,Nichts,15479.0,233,09/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16033,16096,63.0
Ennepe-Ruhr-Kreis,Kreis,5954,8257,"0,00%",8257,8225.0,https://www.enkreis.de/,12:30,09/02/2021 00:00,8 257,7390.0,1 015,51.0,5.0,262,9.2,https://www.enkreis.de/,,0,,,"92,6",0,3158.0,7390.0,"68,5",262,8272,7597,,,,,,,255,,7390.0,262,9.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7957,8035,78.0
Essen,Kreisfreie Stadt,5113,16923,"0,00%",16923,16923.0,https://geoportal.essen.de/covid19/,12:00,09/02/2021 00:00,16 923,15567.0,1 537,173.0,34.0,414,9.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"82,9",0,12132.0,15567.0,"67,6",414,17073,14500,27779.0,,21.08.2020,James,,,396,,15567.0,414,9.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16440,16529,89.0
Euskirchen,Kreis,5366,4850,"0,00%",4850,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,09/02/2021 00:00,4 850,4460.0,,,,177,9.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"78,0",0,,4460.0,"55,3",177,4811,4374,,,,,,https://www.facebook.com/KreisEuskirchen/,176,,4460.0,177,09/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4699,4743,44.0
Gelsenkirchen,Kreisfreie Stadt,5513,9583,"0,00%",9583,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,06/02/2021 00:00,9 583,8703.0,,98.0,12.0,299,6.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"60,1",0,2408.0,8703.0,"45,1",299,9583,8703,,,,,,,299,Nichts,8703.0,299,06/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9427,9466,39.0
Gütersloh,Kreis,5754,12901,"0,00%",12901,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,09/02/2021 00:00,12 901,12323.0,,62.0,5.0,241,09.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"62,5",0,3075.0,12323.0,"44,4",241,13097,12352,6648.0,,10.06.2020,Maria,,,238,,12323.0,241,9.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12673,12739,66.0
Hagen,Kreisfreie Stadt,5914,7030,"0,00%",7030,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,09/02/2021 00:00,7 030,6373.0,,,,191,9.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"137,3",0,2911.0,6373.0,"108,1",191,7026,5728,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,189,,6373.0,191,09.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6771,6826,55.0
Hamm,Kreisfreie Stadt,5915,6346,"0,00%",6346,6344.0,https://www.hamm.de/corona,,09/02/2021 00:00,6 346,5953.0, 576,27.0,4.0,147,09.02.21,https://www.hamm.de/corona,,0,,,"82,8",0,2167.0,5953.0,"64,5",147,6349,5924,8952.0,,,,,,147,,5953.0,147,9.2.2021 00:00,5,1,https://www.hamm.de/corona,6197,6230,33.0
Heinsberg,Kreis,5370,8259,"0,00%",8259,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,09/02/2021 00:00,8 259,7424.0,,,,282,9.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"61,0",0,,7424.0,"46,6",282,7952,7047,,,,,,https://www.facebook.com/kreisheinsberg,275,Nichts,7424.0,282,09/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8103,8140,37.0
Herford,Kreis,5758,6981,"0,00%",6981,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,09/02/2021 00:00,6 981,6526.0,,45.0,12.0,127,9.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"76,2",0,2908.0,6526.0,"67,0",127,6981,6479,,,,,,https://facebook.com/KreisHerford,127,Land,6526.0,127,09/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6790,6813,23.0
Herne,Kreisfreie Stadt,5916,5944,"0,00%",5944,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,09/02/2021 00:00,5 944,5245.0,,49.0,,168,9.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"88,2",0,3033.0,5245.0,"69,7",168,5933,5379,,,,,,https://www.facebook.com/herne.de/,166,,5245.0,168,09/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5806,5835,29.0
Hochsauerlandkreis,Kreis,5958,5422,"0,00%",5422,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,09/02/2021 00:00,5 422,5001.0,,54.0,17.0,116,9.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"84,7",0,1838.0,5001.0,"77,4",116,5402,4948,,,,,,https://www.facebook.com/Hochsauerlandkreis,115,Land,5001.0,116,09/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5202,5221,19.0
Höxter,Kreis,5762,3664,"0,00%",3664,,https://corona.kreis-hoexter.de/index.html,09:30,09/02/2021 00:00,3 664,3222.0,,,,113,09.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"111,9",0,3194.0,3222.0,"77,0",113,3658,3279,,,,,,,112,,3222.0,113,09.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3507,3556,49.0
Kleve,Kreis,5154,6102,"0,00%",6102,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,09/02/2021 00:00,6 102,5705.0, 999,29.0,,126,9.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"58,2",0,,5705.0,"50,6",126,6151,5202,,,,,,,126,,5705.0,126,9.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5920,5944,24.0
Köln,Kreisfreie Stadt,5315,31671,"0,00%",31671,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,09/02/2021 00:00,31 671,30155.0,,252.0,77.0,464,9.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"90,4",0,,30155.0,"71,4",464,31595,27610,119732.0,,19/06/2020,@Thal,,,461,,30155.0,464,09.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30688,30894,206.0
Krefeld,Kreisfreie Stadt,5114,6838,"0,00%",6838,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,09/02/2021 00:00,6 838,6507.0,,24.0,4.0,114,9.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"62,9",0,,6507.0,"52,8",114,6838,5868,10451.0,,27/07/2020,James,,,114,,6507.0,114,09/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6695,6718,23.0
Leverkusen,Kreisfreie Stadt,5316,4493,"0,00%",4493,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,09/02/2021 00:00,4 493,3602.0,,,,69,9.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"73,9",0,,3602.0,"64,7",69,4481,4168,,,,,,,67,,3602.0,69,09/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4372,4387,15.0
Lippe,Kreis,5766,10865,"0,00%",10865,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,09/02/2021 00:00,10 865,10088.0,,,,261,09.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"78,0",0,5186.0,10088.0,"65,6",261,10842,10108,11837.0,,07/05,,,,261,,10088.0,261,09/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10594,10637,43.0
Märkischer Kreis,Kreis,5962,10649,"0,00%",10649,,https://www.maerkischer-kreis.de/,13:30,09/02/2021 00:00,10 649,9943.0,1 539,72.0,13.0,214,9.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"86,1",0,1708.0,9943.0,"65,1",214,10638,8818,,,,,,,214,Land,9943.0,214,09/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10296,10382,86.0
