GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2458,"0,00%",2458,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,04/02/2021 00:00,2 458,2253.0, 312,,,35,04.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"46,7",0,,2253.0,"29,6",35,2304,2210,,,,,,,34,2253.0,2253.0,35,04/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2379,2408,29.0
Osnabrück,Kreisfreie Stadt,3404,4049,"0,00%",4049,,https://corona-os.de/,09:00,04/02/2021 00:00,4 049,3.795,478,95.0,14.0,76,04.02.2021,https://corona-os.de/node/86,,0,,,"62,3",0,,3795.0,"56,9",76,4043,3803,,,,,,,72,3.795,3795.0,76,04.02.2021,3,1,https://corona-os.de/,3946,3955,9.0
Osnabrück,Landkreis,3459,10238,"0,00%",10238,,https://corona-os.de/,09:00,04/02/2021 00:00,10 238,9.552999999999999,1113,0.0,0.0,257,04.02.2021,https://corona-os.de/node/86,,0,,,"73,7",0,,9.552999999999999,"65,9",257,10083,9527,,,,,,,227,9.552999999999999,9.552999999999999,257,04.02.2021,3,1,https://corona-os.de/,9974,10002,28.0
Osterholz,Landkreis,3356,1652,"0,00%",1652,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,04/02/2021 00:00,1 652,1.531, 184,6.0,,44,4.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"43,9",0,,1531.0,"32,5",44,1649,1531,,,,,,,43,1.531,1531.0,44,04/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1602,1615,13.0
Peine,Landkreis,3157,2716,"0,00%",2716,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,04/02/2021 00:00,2 716,2.0069999999999997, 787,,,55,4.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"131,3",0,,2007.0,"92,0",55,2660,2288,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,48,2.0069999999999997,2007.0,55,04.02.2021,3,1,https://twitter.com/LandkreisPeine,2539,2592,53.0
Region Hannover,Landkreis,3241,27367,"0,00%",27367,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,04/02/2021 00:00,27 367,23.96,,,,625,4.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,8",0,,23.96,"101,5",625,26872,22895,,,,,,,595,23.96,23.96,625,04.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,25969,26192,223.0
Rotenburg (Wümme),Landkreis,3357,2277,"0,00%",2277,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/02/2021 00:00,2 277,2.089, 344,10.0,,69,04.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"29,3",0,,2089.0,"22,6",69,2286,2108,,,,,,,68,2.089,2089.0,69,04.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2229,2240,11.0
Salzgitter,Kreisfreie Stadt,3102,2253,"0,00%",2253,,https://www.salzgitter.de/,15:00,04/02/2021 00:00,2 253,2.028, 690,,,45,4.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"90,1",0,3462.0,2028.0,"76,7",45,2241,2069,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,45,2.028,2028.0,45,04/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2159,2173,14.0
Schaumburg,Landkreis,3257,2594,"0,00%",2594,,https://www.schaumburg.de/Aktuelles/Coronavirus,,04/02/2021 00:00,2 594,2.373, 336,21.0,,37,4.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"68,4",0,4141.0,2373.0,"55,8",37,2575,2332,,,,,https://twitter.com/LKSchaumburg,,37,2.373,2373.0,37,04/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2486,2506,20.0
Stade,Landkreis,3359,2770,"0,00%",2770,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/02/2021 18:00,2 770,2.497, 697,13.0,2.0,88,03.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"60,6",0,,2497.0,"45,0",88,2745,2477,,,,,,,85,2.497,2497.0,88,03.02.2021,3,1,https://www.landkreis-stade.de/corona,2646,2678,32.0
Uelzen,Landkreis,3360,1152,"0,00%",1152,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,04/02/2021 00:00,1 152,738.0, 688,52.0,,34,4.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"214,3",0,1736.0,738.0,"151,5",34,1112,738,,,,,,,29,738.0,738.0,34,04.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,954,1012,58.0
Vechta,Landkreis,3460,5016,"0,00%",5016,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,04/02/2021 00:00,5 016,4.61, 877,21.0,2.0,71,04.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"163,1",0,3889.0,4610.0,"139,3",71,4887,4605,,,,,,,62,4.61,4610.0,71,04/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4783,4817,34.0
Verden,Landkreis,3361,2530,"0,00%",2530,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,04/02/2021 00:00,2 530,2.408, 231,8.0,,37,4.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"35,0",0,,2408.0,"27,7",37,2533,2420,,,,,,,37,2.408,2408.0,37,04/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2482,2492,10.0
Wesermarsch,Landkreis,3461,1504,"0,00%",1504,,http://www.landkreis-wesermarsch.de/corona.php,,04/02/2021 00:00,1 504,1.172,,,,42,4.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"125,3",0,,1172.0,"93,7",42,1464,1261,,,,,,,39,1.172,1172.0,42,04.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1393,1421,28.0
Wilhelmshaven,Kreisfreie Stadt,3405,983,"0,00%",983,,https://www.wilhelmshaven.de/,,04/02/2021 00:00, 983,818.0, 488,14.0,,37,4.2,https://www.wilhelmshaven.de/,,0,,,"56,5",0,,818.0,"47,3",37,970,853,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,818.0,818.0,37,04/02/2021,3,1,https://www.wilhelmshaven.de/,940,947,7.0
Wittmund,Landkreis,3462,769,"0,00%",769,,http://corona.landkreis-wittmund.de/,11:00,04/02/2021 00:00, 769,660.0, 218,,,25,4.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,,660.0,"58,0",25,759,663,,,,,,https://www.facebook.com/lkwittmund/,24,660.0,660.0,25,04.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,724,736,12.0
Wolfenbüttel,Landkreis,3158,1484,"0,00%",1484,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/02/2021 00:00,1 484,1.27,,,,53,4.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"79,4",0,1170.0,1270.0,"61,9",53,1463,1269,,,,,,,50,1.27,1270.0,53,04/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1389,1410,21.0
Wolfsburg,Kreisfreie Stadt,3103,1901,"0,00%",1901,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,04/02/2021 00:00,1 901,1.694,,,,66,4.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"69,1",0,,1694.0,"57,1",66,1900,1711,,,,,,https://www.facebook.com/stadtwolfsburg,66,1.694,1694.0,66,4.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1815,1830,15.0
Bremen,Kreisfreie Stadt,4011,14457,"0,00%",14457,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,04/02/2021 00:00,14 457,13454.0,,135.0,27.0,252,4.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"76,1",0,22833.0,13454.0,"56,4",252,14399,12745,,,,,,,250,13454.0,13454.0,252,4.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14025,14137,112.0
Bremerhaven,Kreisfreie Stadt,4012,1875,"0,00%",1875,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,04/02/2021 00:00,1 875,1545.0, 784,0.0,0.0,34,4.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"160,2",0,4946.0,1545.0,"146,1",34,1827,1582,18768.0,,28.07.2020,Johannes,,,33,1545.0,1545.0,34,04/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1693,1709,16.0
Bielefeld,Kreisfreie Stadt,5711,9650,"0,00%",9650,,https://www.bielefeld.de/de/gs/covi/,18:00,04/02/2021 00:00,9 650,7649.0,,74.0,25.0,247,4.2,https://www.bielefeld.de/de/covi/,,0,,,"55,7",0,3013.0,7649.0,"44,6",247,9619,7600,,,,,,,244,7649.0,7649.0,247,04.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9464,9501,37.0
Bochum,Kreisfreie Stadt,5911,9914,"0,00%",9914,,https://www.bochum.de/Corona,16:00,04/02/2021 00:00,9 914,9408.0,,106.0,28.0,141,4.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"63,7",0,10295.0,9408.0,"53,6",141,9898,8371,,,,,,https://www.facebook.com/StadtBochum/,137,9408.0,9408.0,141,04.02.2021,5,1,https://www.bochum.de/Corona,9681,9718,37.0
Bonn,Kreisfreie Stadt,5314,8675,"0,00%",8675,8538.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,04/02/2021 00:00,8 675,8115.0, 641,85.0,25.0,148,4.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"84,9",0,,8115.0,"69,8",148,8675,8015,,,,,,,148,8115.0,8115.0,148,04/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8395,8445,50.0
Borken,Kreis,5554,8142,"0,00%",8142,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,04/02/2021 00:00,8 142,7551.0,,,,182,4.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"60,3",0,12342.0,7551.0,"51,2",182,8165,7615,,,,,,,182,7551.0,7551.0,182,04/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7918,7952,34.0
Bottrop,Kreisfreie Stadt,5512,3658,"0,00%",3658,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,04/02/2021 00:00,3 658,3341.0,,,6.0,63,4.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"87,6",0,,3341.0,"66,3",63,3658,3341,,,,,,,63,3341.0,3341.0,63,4.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3555,3580,25.0
Coesfeld,Kreis,5558,3641,"0,00%",3641,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,04/02/2021 00:00,3 641,3412.0,,,,74,4.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"37,2",0,3085.0,3412.0,"29,9",74,3615,3368,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,68,3412.0,3412.0,74,04/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3559,3575,16.0
Dortmund,Kreisfreie Stadt,5913,17208,"0,00%",17208,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,04/02/2021 00:00,17 208,16042.0,1 506,133.0,21.0,262,4.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"74,8",0,5254.0,16042.0,"61,5",262,17119,16068,,,,,,,258,16042.0,16042.0,262,04/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16768,16846,78.0
Duisburg,Kreisfreie Stadt,5112,17932,"0,00%",17932,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,03/02/2021 20:00,17 932,16975.0,,,,494,3.2 20:00,https://co-du.info/,,0,,,"72,6",0,,16975.0,"59,6",494,17966,16622,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,491,16975.0,16975.0,494,03.02.2021 20:00,5,1,https://co-du.info/,17570,17635,65.0
Düren,Kreis,5358,8449,"0,00%",8449,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,04/02/2021 00:00,8 449,7809.0,,41.0,5.0,213,4.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"86,2",0,,7809.0,"69,2",213,8402,7785,,,,,,,213,7809.0,7809.0,213,04/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8221,8266,45.0
Düsseldorf,Kreisfreie Stadt,5111,16169,"0,00%",16169,,https://corona.duesseldorf.de/news,11:30,04/02/2021 00:00,16 169,14831.0,1 105,123.0,24.0,221,4.2,https://raw.githubusercontent.com/opendataddorf/od-resources/master/COVID_Duesseldorf.csv,,0,,,"67,5",0,20145.0,14831.0,"55,6",221,16017,14399,16929.0,,25.6.20,Maria,,,218,14831.0,14831.0,221,04/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15749,15823,74.0
Ennepe-Ruhr-Kreis,Kreis,5954,8112,"0,00%",8112,,https://www.enkreis.de/,12:30,04/02/2021 00:00,8 112,7169.0,1 071,61.0,8.0,252,4.2,https://www.enkreis.de/,,0,,,"87,6",0,3158.0,7169.0,"75,6",252,8136,7426,,,,,,,248,7169.0,7169.0,252,4.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7828,7867,39.0
Essen,Kreisfreie Stadt,5113,16617,"0,00%",16617,16617.0,https://geoportal.essen.de/covid19/,12:00,04/02/2021 00:00,16 617,15097.0,1 775,195.0,29.0,385,4.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"95,9",0,11733.0,15097.0,"79,4",385,16750,13872,27779.0,,21.08.2020,James,,,379,15097.0,15097.0,385,4.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16058,16154,96.0
Euskirchen,Kreis,5366,4772,"0,00%",4772,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,04/02/2021 00:00,4 772,4365.0,,,,169,4.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"77,5",0,,4365.0,"70,2",169,4707,4288,,,,,,https://www.facebook.com/KreisEuskirchen/,168,4365.0,4365.0,169,04/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4622,4636,14.0
Gelsenkirchen,Kreisfreie Stadt,5513,9503,"0,00%",9503,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,04/02/2021 00:00,9 503,8487.0,,88.0,11.0,290,4.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"85,5",0,2408.0,8487.0,"64,7",290,9503,8487,,,,,,,290,8487.0,8487.0,290,04/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9281,9335,54.0
Gütersloh,Kreis,5754,12805,"0,00%",12805,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,04/02/2021 00:00,12 805,12029.0,,69.0,5.0,232,04.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"91,5",0,3075.0,12029.0,"69,3",232,13001,12165,6648.0,,10.06.2020,Maria,,,232,12029.0,12029.0,232,4.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12471,12552,81.0
Hagen,Kreisfreie Stadt,5914,6873,"0,00%",6873,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,04/02/2021 00:00,6 873,6117.0,,,,181,4.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"155,8",0,2911.0,6117.0,"133,0",181,6869,5646,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,181,6117.0,6117.0,181,04.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6579,6622,43.0
Hamm,Kreisfreie Stadt,5915,6261,"0,00%",6261,,https://www.hamm.de/corona,,04/02/2021 00:00,6 261,5855.0, 755,20.0,5.0,144,04.02.21,https://www.hamm.de/corona,,0,,,"94,5",0,2167.0,5855.0,"83,9",144,6240,5795,8952.0,,,,,,146,5855.0,5855.0,144,4.2.2021 00:00,5,1,https://www.hamm.de/corona,6091,6110,19.0
Heinsberg,Kreis,5370,8175,"0,00%",8175,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,04/02/2021 00:00,8 175,7260.0,,,,274,4.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"101,0",0,,7260.0,"72,4",274,7848,6819,,,,,,https://www.facebook.com/kreisheinsberg,264,7260.0,7260.0,274,04/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7917,7990,73.0
Herford,Kreis,5758,6850,"0,00%",6850,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,04/02/2021 00:00,6 850,6397.0,,40.0,12.0,120,4.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"76,2",0,2908.0,6397.0,"56,7",120,6850,6373,,,,,,https://facebook.com/KreisHerford,120,6397.0,6397.0,120,04/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6659,6708,49.0
Herne,Kreisfreie Stadt,5916,5868,"0,00%",5868,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,04/02/2021 00:00,5 868,5138.0,,72.0,,163,4.2.,https://www.herne.de/corona/,,0,,,"101,0",0,3033.0,5138.0,"81,8",163,5868,5326,,,,,,https://www.facebook.com/herne.de/,163,5138.0,5138.0,163,04/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5710,5740,30.0
Hochsauerlandkreis,Kreis,5958,5252,"0,00%",5252,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,04/02/2021 00:00,5 252,4829.0,,61.0,15.0,109,4.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"80,1",0,1838.0,4829.0,"63,5",109,5239,4799,,,,,,https://www.facebook.com/Hochsauerlandkreis,109,4829.0,4829.0,109,04/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5044,5087,43.0
Höxter,Kreis,5762,3593,"0,00%",3593,,https://corona.kreis-hoexter.de/index.html,09:30,04/02/2021 00:00,3 593,3052.0,,,,107,04.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"149,0",0,3194.0,3052.0,"104,1",107,3594,3148,,,,,,,105,3052.0,3052.0,107,04.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3384,3447,63.0
Kleve,Kreis,5154,5972,"0,00%",5972,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,04/02/2021 00:00,5 972,5500.0,1 233,40.0,,125,4.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"60,2",0,,5500.0,"46,7",125,6013,5007,,,,,,,126,5500.0,5500.0,125,4.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5784,5826,42.0
Köln,Kreisfreie Stadt,5315,31049,"0,00%",31049,31049.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,04/02/2021 00:00,31 049,29527.0,,234.0,74.0,454,4.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"85,7",0,,29527.0,"73,5",454,31049,26790,119732.0,,19/06/2020,@Thal,,,454,29527.0,29527.0,454,04.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30117,30249,132.0
Krefeld,Kreisfreie Stadt,5114,6751,"0,00%",6751,,https://www.krefeld.de/de/inhalt/coronavirus/,,04/02/2021 00:00,6 751,6348.0,,30.0,4.0,110,4.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"90,6",0,,6348.0,"70,8",110,6751,5654,10451.0,,27/07/2020,James,,,110,6348.0,6348.0,110,04/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6545,6590,45.0
Leverkusen,Kreisfreie Stadt,5316,4407,"0,00%",4407,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,04/02/2021 00:00,4 407,3302.0,,,,66,4.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"80,0",0,,3302.0,"63,5",66,4407,4051,,,,,,,66,3302.0,3302.0,66,04/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4276,4303,27.0
Lippe,Kreis,5766,10701,"0,00%",10701,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,04/02/2021 00:00,10 701,9817.0,,,,250,04.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"86,0",0,5186.0,9817.0,"68,5",250,10679,9896,11837.0,,07/05,,,,250,9817.0,9817.0,250,04/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10402,10463,61.0
Märkischer Kreis,Kreis,5962,10473,"0,00%",10473,,https://www.maerkischer-kreis.de/,13:30,04/02/2021 00:00,10 473,9586.0,1 771,86.0,12.0,205,4.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"106,8",0,1708.0,9586.0,"88,2",205,10383,8554,,,,,,,204,9586.0,9586.0,205,04/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10035,10111,76.0
