GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2817,"0,00%",2817,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,19/03/2021 00:00,2 817,2.544, 587,,,136,19.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"42,0",0,6338.0,2544.0,"35,4",136,2817,2603,133,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2544.0,136,19.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2766,2774,8.0
Northeim,Landkreis,3155,1653,"0,00%",1653,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,19/03/2021 00:00,1 653,1.52,,,,36,19.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"49,1",0,8510.0,1520.0,"46,9",36,1649,1530,34,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1520.0,36,19/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1588,1591,3.0
Oldenburg,Landkreis,3458,3664,"0,00%",3664,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/03/2021 00:00,3 664,3.3930000000000002, 453,,,101,19.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"88,6",0,7956.0,3393.0,"88,6",101,3560,3310,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3393.0,101,19.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3548,3548,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3025,"0,00%",3025,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,19/03/2021 00:00,3 025,2764.0, 701,,,39,19.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,2",0,,2764.0,"79,3",39,2857,2601,39,,,,,Stadt,38.0,Nichts,2764.0,39,19/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2864,2891,27.0
Osnabrück,Kreisfreie Stadt,3404,5235,"0,00%",5235,,https://corona-os.de/,09:00,19/03/2021 00:00,5 235,4.615,761,72.0,20.0,85,19.03.2021,https://corona-os.de/,,0,D86(=) RKI,,"198,5",0,0.0,4615.0,"167,6",85,5183,4731,86,,,17.02.2021,,Stadt,79.0,,4615.0,85,19.03.2021,3,1,https://corona-os.de/,4907,4958,51.0
Osnabrück,Landkreis,3459,11955,"0,00%",11955,,https://corona-os.de/,09:00,19/03/2021 00:00,11 955,11.062000000000001,1242,0.0,0.0,290,19.03.2021,https://corona-os.de/,,0,,,"83,5",0,10447.0,11.062000000000001,"72,9",290,11794,11121,264,,,17.02.2021,,https://corona-os.de/,245.0,,11.062000000000001,290,19.03.2021,3,1,https://corona-os.de/,11656,11694,38.0
Osterholz,Landkreis,3356,1981,"0,00%",1981,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,19/03/2021 00:00,1 992,1.838, 436,3.0,,52,19.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Vorläufig,11,,,"47,4",0,5546.0,1838.0,"43,9",52,1992,1853,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1838.0,52,19/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1927,1942,15.0
Peine,Landkreis,3157,3747,"0,00%",3747,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/03/2021 00:00,3 747,3.2489999999999997,1 063,,,90,19.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"175,8",0,,3249.0,"135,8",90,3746,3269,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3249.0,90,19.03.2021,3,1,https://twitter.com/LandkreisPeine,3510,3564,54.0
Region Hannover,Landkreis,3241,35251,"0,00%",35251,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/03/2021 00:00,35 317,31.72,,,,883,19.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Vorläufig,66,,,"132,5",0,,31.72,"126,6",883,35317,31432,861,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,31.72,883,19.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,33718,33852,134.0
Rotenburg (Wümme),Landkreis,3357,2656,"0,00%",2656,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,19/03/2021 00:00,2 686,2.408, 540,9.0,,78,19.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,Vorläufig,30,,,"54,3",0,13134.0,2408.0,"69,0",78,2686,2459,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2408.0,78,19.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2567,2573,6.0
Salzgitter,Kreisfreie Stadt,3102,3078,"0,00%",3078,,https://www.salzgitter.de/,15:00,19/03/2021 00:00,3 078,2.6510000000000002,1 527,,,56,19.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"222,5",0,11841.0,2651.0,"196,6",56,3078,2704,56,8605.0,3236.0,16.3,E,Stadt,52.0,,2651.0,56,19/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2846,2873,27.0
Schaumburg,Landkreis,3257,3195,"0,00%",3195,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/03/2021 00:00,3 209,2.8810000000000002, 653,22.0,,50,19.03.21,https://www.schaumburg.de/Coronavirus/,Vorläufig,14,,,"116,0",0,7556.0,2881.0,"106,5",50,3209,2906,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2881.0,50,19/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3012,3041,29.0
Stade,Landkreis,3359,3343,"0,00%",3343,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/03/2021 00:00,3 368,2.9939999999999998, 839,16.0,2.0,105,19.03.21,https://www.landkreis-stade.de/corona,Vorläufig,25,,,"69,9",0,,2994.0,"70,4",105,3368,2995,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,2994.0,105,19.03.2021,3,1,https://www.landkreis-stade.de/corona,3200,3224,24.0
Uelzen,Landkreis,3360,1576,"0,00%",1576,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/03/2021 00:00,1 576,1.3969999999999998, 305,7.0,,102,19.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"34,6",0,13901.0,1397.0,"30,3",102,1575,1392,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1397.0,102,19.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1544,1548,4.0
Vechta,Landkreis,3460,6220,"0,00%",6220,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,19/03/2021 00:00,6 220,5.756, 918,19.0,2.0,85,19.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"135,1",0,9049.0,5756.0,"121,8",85,6218,5803,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5756.0,85,19/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6027,6046,19.0
Verden,Landkreis,3361,2795,"0,00%",2795,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,19/03/2021 00:00,2 814,2.5980000000000003, 363,7.0,,44,19.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,Vorläufig,19,,,"48,1",0,10646.0,2598.0,"56,1",44,2814,2667,44,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2598.0,44,19/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2729,2737,8.0
Wesermarsch,Landkreis,3461,2365,"0,00%",2365,,http://www.landkreis-wesermarsch.de/corona.php,,19/03/2021 00:00,2 370,1.976, 538,,,92,19.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Vorläufig,5,,,"136,6",0,10908.0,1976.0,"129,8",92,2370,2078,92,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,1976.0,92,19.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2244,2255,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,1341,"0,00%",1341,,https://www.wilhelmshaven.de/,,19/03/2021 00:00,1 341,1.1640000000000001, 785,10.0,,40,19.3,https://www.wilhelmshaven.de/,,0,,,"89,4",0,7594.0,1164.0,"68,3",40,1340,1204,40,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1164.0,40,19/03/2021,3,1,https://www.wilhelmshaven.de/,1273,1289,16.0
Wittmund,Landkreis,3462,878,"0,00%",878,,http://corona.landkreis-wittmund.de/,11:00,19/03/2021 00:00, 881,817.0, 112,,,30,19.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,Vorläufig,3,,,"38,6",0,7464.0,817.0,"42,2",30,881,825,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,817.0,30,19.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,856,857,1.0
Wolfenbüttel,Landkreis,3158,1845,"0,00%",1845,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/03/2021 00:00,1 845,1.646,,,,83,19.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,D83(+1) RKI,,"40,1",0,1170.0,1646.0,"40,1",82,1846,1674,83,,,,,,70.0,Nichts,1646.0,82,19/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1797,1797,0.0
Wolfsburg,Kreisfreie Stadt,3103,2250,"0,00%",2250,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/03/2021 00:00,2 253,1.936,,,,72,19.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,Vorläufig,3,,,"74,0",0,14692.0,1936.0,"68,3",72,2253,2049,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,1936.0,72,19.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2158,2168,10.0
Bremen,Kreisfreie Stadt,4011,16675,"0,00%",16675,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,19/03/2021 00:00,16 683,15855.0,,136.0,34.0,319,19.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,Vorläufig,8,,,"85,6",0,58886.0,15855.0,"76,5",319,16683,15201,319,40114.0,18772.0,8.3,E,Land,284.0,,15855.0,319,19.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16189,16249,60.0
Bremerhaven,Kreisfreie Stadt,4012,2851,"0,00%",2851,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/03/2021 00:00,2 851,2329.0,,0.0,0.0,72,19.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"167,2",0,12602.0,2329.0,"145,2",72,2843,2490,72,8348.0,4254.0,08.03.2021,E,Land,49.0,,2329.0,72,19/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2661,2686,25.0
Bielefeld,Kreisfreie Stadt,5711,10433,"0,00%",10433,,https://www.bielefeld.de/de/gs/covi/,18:00,19/03/2021 00:00,10 484,9665.0,,29.0,10.0,290,19.3,https://www.bielefeld.de/de/covi/,Vorläufig,51,D290(+1) RKI,,"51,2",0,12181.0,9657.0,"58,9",289,10484,9665,290,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9657.0,289,19.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10262,10287,25.0
Bochum,Kreisfreie Stadt,5911,11363,"0,00%",11363,,https://www.bochum.de/Corona,16:00,19/03/2021 00:00,11 365,10579.0,,65.0,20.0,183,19.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,Vorläufig,2,,,"91,1",0,53732.0,10579.0,"76,3",183,11365,10362,183,35981.0,17751.0,18.03.2021,E,Stadt,159.0,,10579.0,183,19.03.2021,5,1,https://www.bochum.de/Corona,11030,11086,56.0
Bonn,Kreisfreie Stadt,5314,9958,"0,00%",9958,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/03/2021 00:00,9 998,9379.0,1 254,64.0,29.0,205,19.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,40,,,"63,7",0,57083.0,9379.0,"66,4",205,9998,9365,205,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9379.0,205,19/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9748,9779,31.0
Borken,Kreis,5554,9810,"0,00%",9810,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/03/2021 00:00,9 942,8900.0,,,,207,19.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,Vorläufig,132,,,"107,2",0,23253.0,8900.0,"124,7",207,9942,9077,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,8900.0,207,19/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9412,9479,67.0
Bottrop,Kreisfreie Stadt,5512,4081,"0,00%",4081,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,19/03/2021 00:00,4 089,3851.0,,,1.0,94,20.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,8,,,"85,9",0,6622.0,3844.0,"84,2",94,4089,3851,94,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3844.0,94,19.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3980,3990,10.0
Coesfeld,Kreis,5558,4112,"0,00%",4112,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,19/03/2021 00:00,4 112,3856.0,,,,83,19.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"56,2",0,18135.0,3856.0,"56,2",83,4110,3811,76,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3856.0,83,19/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3988,3988,0.0
Dortmund,Kreisfreie Stadt,5913,19602,"0,00%",19602,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,19/03/2021 00:00,19 602,18327.0,2 646,61.0,23.0,318,19.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"97,7",0,50182.0,18327.0,"83,5",318,19519,18428,317,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18327.0,318,19/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19027,19111,84.0
Duisburg,Kreisfreie Stadt,5112,20567,"0,00%",20567,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/03/2021 00:00,20 737,19028.0,,,,531,19.03.21,https://co-du.info/,Vorläufig,170,,,"122,5",0,,19028.0,"139,2",531,20737,19187,531,,,,,Stadt,513.0,,19028.0,531,19.03.2021 00:00,5,1,https://co-du.info/,19956,20043,87.0
Düren,Kreis,5358,10090,"0,00%",10090,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,19/03/2021 00:00,10 132,9066.0,,30.0,3.0,235,19.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,Vorläufig,42,,,"134,5",0,,9066.0,"139,1",235,10132,9296,235,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9066.0,235,19/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9734,9764,30.0
Düsseldorf,Kreisfreie Stadt,5111,18087,"0,00%",18087,,https://corona.duesseldorf.de/news,11:30,19/03/2021 00:00,18 128,17144.0,,75.0,23.0,302,19.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,Vorläufig,41,,,"62,2",0,66354.0,17115.0,"62,6",302,18128,17144,302,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17115.0,302,19/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17700,17739,39.0
Ennepe-Ruhr-Kreis,Kreis,5954,9688,"0,00%",9688,,https://www.enkreis.de/,12:30,19/03/2021 00:00,9 775,8742.0,1 225,39.0,8.0,300,19.3,https://www.enkreis.de/,Vorläufig,87,,,"99,7",0,13641.0,8742.0,"114,5",300,9775,9010,299,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8742.0,300,19.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9365,9404,39.0
Essen,Kreisfreie Stadt,5113,19059,"0,00%",19059,,https://geoportal.essen.de/covid19/,12:00,19/03/2021 00:00,19 182,17658.0,2 301,78.0,12.0,503,19.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,123,,,"96,4",0,36604.0,17658.0,"106,4",503,19182,17201,500,,,03.03.2021,E,Stadt but Discretisation,471.0,,17658.0,503,19.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18497,18562,65.0
Euskirchen,Kreis,5366,5442,"0,00%",5442,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,19/03/2021 00:00,5 442,5008.0,,,,205,19.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"71,8",0,,5008.0,"62,0",205,5423,5028,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5008.0,205,19/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5303,5322,19.0
Gelsenkirchen,Kreisfreie Stadt,5513,10828,"0,00%",10828,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/03/2021 00:00,10 880,9868.0,,34.0,6.0,347,19.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,52,D347(+1) RKI,,"122,9",0,12564.0,9868.0,"124,8",346,10880,9935,347,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,9868.0,346,19/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10509,10556,47.0
Gütersloh,Kreis,5754,14130,"0,00%",14130,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,19/03/2021 00:00,14 130,13337.0,,27.0,2.0,274,19.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,0,,,"65,2",0,13041.0,13337.0,"51,8",274,14405,13659,274,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13337.0,274,19.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13892,13941,49.0
Hagen,Kreisfreie Stadt,5914,8177,"0,00%",8177,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,19/03/2021 00:00,8 234,7521.0,,,,258,19.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,Vorläufig,57,D258(+1) RKI,,"124,5",0,8234.0,7521.0,"132,5",257,8234,7361,258,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7521.0,257,19.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7942,7984,42.0
Hamm,Kreisfreie Stadt,5915,7246,"0,00%",7246,,https://www.hamm.de/corona,,19/03/2021 00:00,7 277,6748.0,1 063,15.0,5.0,164,19.03.21,https://www.hamm.de/corona,Vorläufig,31,,,"105,6",0,9486.0,6748.0,"108,4",164,7277,6823,164,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6748.0,164,19.3.2021 00:00,5,1,https://www.hamm.de/corona,7056,7082,26.0
Heinsberg,Kreis,5370,9184,"0,00%",9184,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/03/2021 00:00,9 184,8344.0,,,,345,19.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"68,5",0,,8344.0,"68,5",345,8794,8138,328,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8344.0,345,19/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9009,9009,0.0
Herford,Kreis,5758,8015,"0,00%",8015,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/03/2021 00:00,8 015,7345.0,1 178,37.0,6.0,147,19.3,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,0,,,"133,3",0,12082.0,7345.0,"115,7",147,8015,7397,147,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7345.0,147,19/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7681,7725,44.0
