GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2002,"0,00%",2002,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,04/01/2021 00:00,2 002,1673.0, 573,,,28,4.1.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"83,4",0,,1673.0,"81,6",28,1864,1699,,,,,,,25,1673.0,1673.0,28,04/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1861,1864,3.0
Osnabrück,Kreisfreie Stadt,3404,3331,"0,00%",3331,3167.0,https://corona-os.de/,09:00,04/01/2021 00:00,3 331,2.965,586,134.0,26.0,51,04.01.2021,https://corona-os.de/node/86,,0,,,"134,3",0,,2965.0,"99,2",51,3271,2920,,,,,,,54,2.965,2965.0,51,04.01.2021,3,1,https://corona-os.de/,3109,3167,58.0
Osnabrück,Landkreis,3459,8503,"0,00%",8503,8038.0,https://corona-os.de/,09:00,04/01/2021 00:00,8 503,7.575,1316,0.0,0.0,185,04.01.2021,https://corona-os.de/node/86,,0,,,"158,3",0,,7.575,"129,9",185,8189,7369,,,,,,,172,7.575,7.575,185,04.01.2021,3,1,https://corona-os.de/,7936,8038,102.0
Osterholz,Landkreis,3356,1358,"0,00%",1358,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,04/01/2021 00:00,1 358,1.242, 314,5.0,,31,4.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"49,2",0,,1242.0,"45,6",31,1358,1243,,,,,,,29,1.242,1242.0,31,04/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1302,1306,4.0
Peine,Landkreis,3157,1822,"0,00%",1822,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,04/01/2021 00:00,1 822,1.401, 479,,,34,4.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"81,6",0,,1401.0,"63,8",34,1808,1596,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.401,1401.0,34,04.01.2021,3,1,https://twitter.com/LandkreisPeine,1712,1736,24.0
Region Hannover,Landkreis,3241,19853,"0,00%",19853,18500.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,04/01/2021 00:00,19 853,16.491,,,,337,4.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"121,7",0,,16.491,"116,9",337,19892,15309,,,,,,,336,16.491,16.491,337,04.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18445,18500,55.0
Rotenburg (Wümme),Landkreis,3357,1865,"0,00%",1865,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/01/2021 00:00,1 865,1.556, 600,25.0,,39,04.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"70,8",0,,1556.0,"63,5",39,1810,1574,,,,,,,37,1.556,1556.0,39,04.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1749,1761,12.0
Salzgitter,Kreisfreie Stadt,3102,1814,"0,00%",1814,,https://www.salzgitter.de/,15:00,04/01/2021 00:00,1 814,1.517, 535,,,38,4.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"72,9",0,,1517.0,"66,2",38,1809,1605,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.517,1517.0,38,04/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1738,1745,7.0
Schaumburg,Landkreis,3257,1930,"0,00%",1930,,https://www.schaumburg.de/Aktuelles/Coronavirus,,04/01/2021 00:00,1 930,1.48, 519,39.0,,22,4.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-04-01-2021.php?object=&ModID=7&FID=3020.17277.1&NavID=3020.72&La=1,,0,,,"81,7",0,,1480.0,"80,5",22,1909,1632,,,,,https://twitter.com/LKSchaumburg,,22,1.48,1480.0,22,04/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1801,1803,2.0
Stade,Landkreis,3359,2093,"0,00%",2093,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,04/01/2021 00:00,2 093,1.8330000000000002, 563,29.0,4.0,49,4.1,https://www.landkreis-stade.de/corona,,0,,,"87,5",0,,1833.0,"59,2",49,2078,1696,,,,,,,44,1.8330000000000002,1833.0,49,04.01.2021,3,1,https://www.landkreis-stade.de/corona,1914,1972,58.0
Uelzen,Landkreis,3360,527,"0,00%",527,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,04/01/2021 00:00, 527,465.0, 241,2.0,,8,4.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"42,2",0,,465.0,"32,5",8,526,456,,,,,,,8,465.0,465.0,8,04.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,488,497,9.0
Vechta,Landkreis,3460,4288,"0,00%",4288,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,04/01/2021 00:00,4 288,3.8760000000000003, 876,19.0,2.0,56,04.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"147,7",0,,3876.0,"114,1",56,4257,3777,,,,,,,48,3.8760000000000003,3876.0,56,04/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4077,4125,48.0
Verden,Landkreis,3361,2253,"0,00%",2253,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,04/01/2021 00:00,2 253,2.09, 340,8.0,,30,4.1.2021,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,8",0,,2090.0,"36,5",30,2255,2083,,,,,,,28,2.09,2090.0,30,04/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2197,2203,6.0
Wesermarsch,Landkreis,3461,953,"0,00%",953,,http://www.landkreis-wesermarsch.de/corona.php,,04/01/2021 00:00, 953,782.0,,,,14,4.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"68,9",0,,782.0,"51,9",14,942,836,,,,,,,14,782.0,782.0,14,04.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,892,907,15.0
Wilhelmshaven,Kreisfreie Stadt,3405,648,"0,00%",648,,https://www.wilhelmshaven.de/,,04/01/2021 00:00, 648,456.0, 486,27.0,,25,4.1,https://www.wilhelmshaven.de/,,0,,,"77,5",0,,456.0,"68,3",25,646,379,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,25,456.0,456.0,25,04/01/2021,3,1,https://www.wilhelmshaven.de/,589,596,7.0
Wittmund,Landkreis,3462,455,"0,00%",455,,http://corona.landkreis-wittmund.de/,11:00,04/01/2021 00:00, 455,404.0, 223,,,7,4.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"68,5",0,,404.0,"63,2",7,456,409,,,,,,https://www.facebook.com/lkwittmund/,7,404.0,404.0,7,04.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,416,419,3.0
Wolfenbüttel,Landkreis,3158,1135,"0,00%",1135,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,04/01/2021 00:00,1 135,893.0,,,,47,4.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"47,7",0,,893.0,"41,8",47,1126,983,,,,,,,44,893.0,893.0,47,04/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1078,1085,7.0
Wolfsburg,Kreisfreie Stadt,3103,1469,"0,00%",1469,1408.0,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,04/01/2021 00:00,1 469,1.228,,,,62,4.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"67,5",0,,1228.0,"49,0",62,1466,1304,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.228,1228.0,62,4.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1385,1408,23.0
Bremen,Kreisfreie Stadt,4011,12432,"0,00%",12432,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,04/01/2021 00:00,12 432,11230.0,,185.0,28.0,183,4.1.2021,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"80,9",0,,11230.0,"58,1",183,12394,10293,,,,,,,179,11230.0,11230.0,183,4.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11973,12102,129.0
Bremerhaven,Kreisfreie Stadt,4012,1375,"0,00%",1375,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,04/01/2021 00:00,1 375,1234.0, 374,0.0,0.0,25,4.1,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"71,3",0,,1234.0,"47,5",25,1353,1189,18768.0,,28.07.2020,Johannes,,,25,1234.0,1234.0,25,04/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1294,1321,27.0
Bielefeld,Kreisfreie Stadt,5711,7222,"0,00%",7222,7006.0,https://www.bielefeld.de/de/gs/covi/,,04/01/2021 00:00,7 222,6026.0,,151.0,40.0,107,4.1,https://www.bielefeld.de/de/covi/,,0,,,"91,9",0,,6026.0,"64,6",107,7222,5174,,,,,,,104,6026.0,6026.0,107,04.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,6915,7006,91.0
Bochum,Kreisfreie Stadt,5911,8277,"0,00%",8277,,https://www.bochum.de/Corona,16:00,04/01/2021 00:00,8 277,6852.0,,201.0,37.0,92,4.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"125,6",0,,6852.0,"100,4",92,8254,5709,,,,,,https://www.facebook.com/StadtBochum/,89,6852.0,6852.0,92,04.01.2021,5,1,https://www.bochum.de/Corona,7818,7910,92.0
Bonn,Kreisfreie Stadt,5314,7199,"0,00%",7199,6875.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,04/01/2021 00:00,7 199,6611.0,1 125,173.0,45.0,85,4.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"117,1",0,,6611.0,"98,3",85,7200,6121,,,,,,,85,6611.0,6611.0,85,04/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6813,6875,62.0
Borken,Kreis,5554,6908,"0,00%",6908,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,04/01/2021 00:00,6 908,6276.0,,,,138,4.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"74,6",0,,6276.0,"69,2",138,6917,6226,,,,,,,137,6276.0,6276.0,138,04/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6631,6651,20.0
Bottrop,Kreisfreie Stadt,5512,2822,"0,00%",2822,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,04/01/2021 00:00,2 822,2360.0,,,6.0,22,4.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"122,5",0,,2360.0,"108,9",22,2822,2359,,,,,,,22,2360.0,2360.0,22,4.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2678,2694,16.0
Coesfeld,Kreis,5558,3114,"0,00%",3114,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,03/01/2021 23:59,3 114,2707.0,,,,48,3.1. 23:59,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"87,9",0,,2707.0,"84,3",48,3084,2623,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,41,2707.0,2707.0,48,03/01/2021 23:59,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2920,2928,8.0
Dortmund,Kreisfreie Stadt,5913,14283,"0,00%",14283,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,04/01/2021 00:00,14 283,12555.0,1 854,165.0,25.0,172,4.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"137,5",0,,12555.0,"105,1",172,14203,12678,,,,,,,171,12555.0,12555.0,172,04/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13474,13665,191.0
Duisburg,Kreisfreie Stadt,5112,15532,"0,00%",15532,15225.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,04/01/2021 00:00,15 532,14470.0,,,,355,4.1,https://co-du.info/,,0,,,"124,9",0,,14470.0,"118,5",355,15524,13913,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,355,14470.0,14470.0,355,04.01.2021 00:00,5,1,https://co-du.info/,14909,14941,32.0
Düren,Kreis,5358,7194,"0,00%",7194,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,04/01/2021 00:00,7 194,6628.0,,,,172,04.01.2021,https://www.kreis-dueren.de/aktuelles/index.php?pm=/aktuelles/presse/2020/Corona_20210104.php,,0,,,"100,1",0,,6628.0,"91,1",172,7206,6466,,,,,,,172,6628.0,6628.0,172,04/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6929,6953,24.0
Düsseldorf,Kreisfreie Stadt,5111,13734,"0,00%",13734,13207.0,https://corona.duesseldorf.de/news,10:30,04/01/2021 09:00,13 734,13093.0,1 637,199.0,45.0,132,04/01/2021 09:00:00,https://corona.duesseldorf.de/news,,0,,,"94,4",0,,13093.0,"84,7",132,13594,10770,16929.0,,25.6.20,Maria,,,132,13093.0,13093.0,132,04/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13147,13207,60.0
Ennepe-Ruhr-Kreis,Kreis,5954,6485,"0,00%",6485,,https://www.enkreis.de/,,04/01/2021 00:00,6 485,5400.0,1 104,96.0,12.0,158,4.1.,https://www.enkreis.de/,,0,,,"107,4",0,,5400.0,"96,3",158,6497,5655,,,,,,,155,5400.0,5400.0,158,4.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6137,6173,36.0
Essen,Kreisfreie Stadt,5113,13389,"0,00%",13389,13050.0,https://geoportal.essen.de/covid19/,12:00,04/01/2021 00:00,13 389,11370.0,2 168,212.0,44.0,235,4.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"147,7",0,,11370.0,"126,5",235,13506,9501,27779.0,,21.08.2020,James,,,210,11370.0,11370.0,235,4.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12528,12652,124.0
Euskirchen,Kreis,5366,3935,"0,00%",3935,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,04/01/2021 00:00,3 935,3542.0,,,,100,4.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"106,4",0,,3542.0,"96,6",100,3892,3328,,,,,,https://www.facebook.com/KreisEuskirchen/,100,3542.0,3542.0,100,04/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3729,3748,19.0
Gelsenkirchen,Kreisfreie Stadt,5513,7599,"0,00%",7599,7599.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,04/01/2021 00:00,7 599,6303.0,,147.0,21.0,89,4.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"163,3",0,,6303.0,"83,6",89,7599,6303,,,,,,,89,6303.0,6303.0,89,04/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7175,7382,207.0
Gütersloh,Kreis,5754,10895,"0,00%",10895,10866.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,04/01/2021 00:00,10 895,9779.0,,137.0,13.0,141,4.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"193,7",0,,9779.0,"172,9",141,10973,9390,6648.0,,10.06.2020,Maria,,,141,9779.0,9779.0,141,4.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10188,10264,76.0
Hagen,Kreisfreie Stadt,5914,5394,"0,00%",5394,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,04/01/2021 00:00,5 394,4988.0,,,,112,4.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"97,0",0,,4988.0,"91,7",112,5393,4220,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,112,4988.0,4988.0,112,04.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5211,5221,10.0
Hamm,Kreisfreie Stadt,5915,5218,"0,00%",5218,,https://www.hamm.de/corona,,04/01/2021 00:00,5 218,4676.0,1 181,56.0,7.0,96,4.1.,https://www.hamm.de/corona,,0,,,"151,7",0,,4676.0,"137,8",96,5031,4519,8952.0,,,,,,88,4676.0,4676.0,96,4.1.2021 00:00,5,1,https://www.hamm.de/corona,4945,4970,25.0
Heinsberg,Kreis,5370,6531,"0,00%",6531,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,04/01/2021 00:00,6 531,5713.0,,,,173,4.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"140,1",0,,5713.0,"117,8",173,6320,5119,,,,,,https://www.facebook.com/kreisheinsberg,168,5713.0,5713.0,173,04/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6173,6230,57.0
Herford,Kreis,5758,5508,"0,00%",5508,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,04/01/2021 00:00,5 508,4734.0,,88.0,19.0,56,4.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"148,5",0,,4734.0,"142,1",56,5508,3708,,,,,,https://facebook.com/KreisHerford,56,4734.0,4734.0,56,04/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5136,5152,16.0
Herne,Kreisfreie Stadt,5916,4902,"0,00%",4902,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,04/01/2021 00:00,4 902,3870.0,,115.0,,84,4.1.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"206,5",0,,3870.0,"191,1",84,4892,4097,,,,,,https://www.facebook.com/herne.de/,84,3870.0,3870.0,84,04/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4579,4603,24.0
Hochsauerlandkreis,Kreis,5958,4188,"0,00%",4188,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,04/01/2021 00:00,4 188,3908.0,,38.0,14.0,76,4.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"68,9",0,,3908.0,"63,1",76,4174,3839,,,,,,https://www.facebook.com/Hochsauerlandkreis,76,3908.0,3908.0,76,04/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4009,4024,15.0
Höxter,Kreis,5762,2410,"0,00%",2410,,https://corona.kreis-hoexter.de/index.html,09:30,04/01/2021 10:00,2 410,2040.0,,,,36,04/01/2021 10:00:00,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"136,2",0,,2040.0,"130,5",36,2408,2052,,,,,,,34,2040.0,2040.0,36,04.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2219,2227,8.0
Kleve,Kreis,5154,4871,"0,00%",4871,4656.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,04/01/2021 00:00,4 871,4476.0, 962,52.0,,88,4.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"88,3",0,,4476.0,"68,8",88,4913,3657,,,,,,,87,4476.0,4476.0,88,4.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4595,4656,61.0
Köln,Kreisfreie Stadt,5315,26319,"0,00%",26319,25806.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,04/01/2021 00:00,26 319,24393.0,,282.0,98.0,345,4.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22822/index.html,,0,,,"95,2",0,,24393.0,"85,1",345,26319,20447,119732.0,,19/06/2020,@Thal,,,345,24393.0,24393.0,345,04.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25283,25393,110.0
Krefeld,Kreisfreie Stadt,5114,5480,"0,00%",5480,5153.0,https://www.krefeld.de/de/inhalt/coronavirus/,,04/01/2021 00:00,5 480,4650.0,,51.0,13.0,55,4.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"188,2",0,,4650.0,"143,8",55,5480,4070,10451.0,,27/07/2020,James,,,55,4650.0,4650.0,55,04/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5052,5153,101.0
Leverkusen,Kreisfreie Stadt,5316,3555,"0,00%",3555,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,04/01/2021 00:00,3 555,2172.0,,,,34,4.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"102,6",0,,2172.0,"83,1",34,3555,3220,,,,,,,33,2172.0,2172.0,34,04/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3387,3419,32.0
Lippe,Kreis,5766,8848,"0,00%",8848,8468.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,04/01/2021 09:00,8 848,7461.0,,,,155,04/01/2021 09:00:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"154,2",0,,7461.0,"109,3",155,8823,7919,11837.0,,07/05,,,,155,7461.0,7461.0,155,04/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8312,8468,156.0
Märkischer Kreis,Kreis,5962,8107,"0,00%",8107,,https://www.maerkischer-kreis.de/,13:30,04/01/2021 00:00,8 107,7153.0,1 866,133.0,32.0,129,4.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"103,1",0,,7153.0,"94,3",129,8109,5754,,,,,,,127,7153.0,7153.0,129,04/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7684,7720,36.0
