GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1111,"0,00%",1111,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,20/11/2020 00:00,1 111,951.0, 754,,,3,20.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"100,0",0,,951.0,"89,3",3,920,782,,,,,,,20.0,951.0,951.0,3,20/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,942,960,18.0
Osnabrück,Kreisfreie Stadt,3404,1787,"0,00%",1787,,https://corona-os.de/,09:00,20/11/2020 00:00,1 787,1.474,944,,,17,20.11.2020,https://corona-os.de/node/86,,0,,,"147,7",0,,1474.0,"127,1",17,1694,1472,,,,,,,29.0,1.474,1474.0,17,20.11.2020,3,1,https://corona-os.de/,1543,1577,34.0
Osnabrück,Landkreis,3459,4812,"0,00%",4812,,https://corona-os.de/,09:00,20/11/2020 00:00,4 812,3.4939999999999998,2909,104.0,15.0,90,20.11.2020,https://corona-os.de/node/86,,0,,,"305,2",0,,3.4939999999999998,"261,7",90,4481,3415,,,,,,,173.0,3.4939999999999998,3.4939999999999998,90,20.11.2020,3,1,https://corona-os.de/,3719,3875,156.0
Osterholz,Landkreis,3356,799,"0,00%",799,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,20/11/2020 00:00, 799,553.0,2 476,8.0,,3,20.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"136,9",0,,553.0,"121,1",3,777,603,,,,,,,26.0,553.0,553.0,3,20/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,643,661,18.0
Peine,Landkreis,3157,1055,"0,00%",1055,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/11/2020 00:00,1 055,677.0,,,,16,20.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"161,7",0,,677.0,"128,3",16,1004,677,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,22.0,677.0,677.0,16,20.11.2020,3,1,https://twitter.com/LandkreisPeine,837,882,45.0
Region Hannover,Landkreis,3241,10846,"0,00%",10846,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/11/2020 00:00,10 846,8.062999999999999,,,,182,20.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"133,1",0,,8.062999999999999,"108,0",182,10575,6431,,,,,,,169.0,8.062999999999999,8.062999999999999,182,20.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,9306,9596,290.0
Rotenburg (Wümme),Landkreis,3357,955,"0,00%",955,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,20/11/2020 00:00, 955,729.0, 985,22.0,,6,20.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"103,2",0,,729.0,"81,2",6,912,660,,,,,,,22.0,729.0,729.0,6,20.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,786,822,36.0
Salzgitter,Kreisfreie Stadt,3102,1087,"0,00%",1087,,https://www.salzgitter.de/,12:30,20/11/2020 00:00,1 087,543.0,2 660,,,19,20.11.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage-20.11.2020.php,,0,,,"192,7",0,,543.0,"164,0",19,1053,626,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,51.0,543.0,543.0,19,20/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,886,916,30.0
Schaumburg,Landkreis,3257,1091,"0,00%",1091,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/11/2020 00:00,1 091,857.0, 793,24.0,,11,20.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,,,"104,5",0,5.0,857.0,"94,4",11,1064,558,,,,,https://twitter.com/LKSchaumburg,,30.0,857.0,857.0,11,20/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",926,942,16.0
Stade,Landkreis,3359,860,"0,00%",860,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/11/2020 00:00, 860,744.0,,,,11,20.11,https://www.landkreis-stade.de/corona,,0,,,"57,2",0,,744.0,"41,6",11,831,700,,,,,,,10.0,744.0,744.0,11,20.11.2020,3,1,https://www.landkreis-stade.de/corona,743,775,32.0
Uelzen,Landkreis,3360,332,"0,00%",332,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/11/2020 00:00, 332,198.0, 501,3.0,,2,20.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"131,0",0,,198.0,"112,6",2,305,186,,,,,,,57.0,198.0,198.0,2,20.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,211,228,17.0
Vechta,Landkreis,3460,2684,"0,00%",2684,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/11/2020 00:00,2 684,2.0140000000000002,1 852,12.0,1.0,31,20.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/40-personen-im-kreisgebiet-mit-dem-corona-virus-infiziert.html,,0,,,"313,0",0,12.0,2014.0,"256,3",31,2558,1914,,,,,,,95.0,2.0140000000000002,2014.0,31,20/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2237,2318,81.0
Verden,Landkreis,3361,1551,"0,00%",1551,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/11/2020 00:00,1 551,1.0590000000000002,1 404,18.0,,15,20.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"191,1",0,,1059.0,"148,8",15,1513,1101,,,,,,,35.0,1.0590000000000002,1059.0,15,20/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1289,1347,58.0
Wesermarsch,Landkreis,3461,487,"0,00%",487,,http://www.landkreis-wesermarsch.de/corona.php,,20/11/2020 00:00, 487,373.0,,,,8,20.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"71,1",0,,373.0,"62,1",8,477,380,,,,,,,12.0,373.0,373.0,8,20.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,424,432,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,195,"0,00%",195,,https://www.wilhelmshaven.de/,,20/11/2020 00:00, 195,141.0, 445,2.0,,2,20.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"43,4",0,,141.0,"38,1",2,190,138,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,14.0,141.0,141.0,2,20/11/2020,3,1,https://www.wilhelmshaven.de/,162,166,4.0
Wittmund,Landkreis,3462,239,"0,00%",239,,http://corona.landkreis-wittmund.de/,,20/11/2020 00:00, 239,193.0, 284,,,3,20.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"75,5",0,,193.0,"49,2",3,226,190,,,,,,https://www.facebook.com/lkwittmund/,,193.0,193.0,3,20.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,196,211,15.0
Wolfenbüttel,Landkreis,3158,625,"0,00%",625,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/11/2020 00:00, 625,475.0,,,,25,20.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"66,0",0,,475.0,"53,5",25,630,439,,,,,,,14.0,475.0,475.0,25,20/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",546,561,15.0
Wolfsburg,Kreisfreie Stadt,3103,872,"0,00%",872,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/11/2020 00:00, 872,617.0,,,,53,20.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"115,0",0,,617.0,"106,9",53,804,636,,,,,,https://www.facebook.com/stadtwolfsburg,16.0,617.0,617.0,53,20.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,729,739,10.0
Bremen,Kreisfreie Stadt,4011,8310,"0,00%",8310,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/11/2020 00:00,8 310,6398.0,,180.0,40.0,91,20.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347676.de&asl=bremen02.c.732.de,,0,,,"189,1",0,,6398.0,"161,9",91,8153,4820,,,,,,,111.0,6398.0,6398.0,91,20.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7237,7391,154.0
Bremerhaven,Kreisfreie Stadt,4012,741,"0,00%",741,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,20/11/2020 00:00, 741,499.0,1 094,,,14,20.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"114,4",0,,499.0,"100,3",14,714,518,18768.0,,28.07.2020,Johannes,,,8.0,499.0,499.0,14,20/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,611,627,16.0
Bielefeld,Kreisfreie Stadt,5711,3548,"0,00%",3548,,https://www.bielefeld.de/de/gs/covi/,,20/11/2020 00:00,3 548,2520.0,2 209,102.0,36.0,17,20.11,https://www.bielefeld.de/de/covi/,,0,,,"195,1",0,,2520.0,"162,8",17,3548,1546,,,,,,,103.0,2520.0,2520.0,17,20.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2896,3004,108.0
Bochum,Kreisfreie Stadt,5911,4475,"0,00%",4475,,https://www.bochum.de/Corona,18:00,20/11/2020 00:00,4 475,3126.0,,77.0,18.0,44,20.11.2020,https://www.bochum.de/Corona,,0,,,"172,3",0,19.0,3126.0,"147,4",44,4482,2083,,,,,,https://www.facebook.com/StadtBochum/,129.0,3126.0,3126.0,44,20.11.2020,5,1,https://www.bochum.de/Corona,3845,3936,91.0
Bonn,Kreisfreie Stadt,5314,3609,"0,00%",3609,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/11/2020 00:00,3 609,3000.0,3 089,96.0,29.0,22,20.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"174,7",0,,3000.0,"153,2",22,3612,2795,,,,,,,75.0,3000.0,3000.0,22,20/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3033,3104,71.0
Borken,Kreis,5554,4026,"0,00%",4026,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,20/11/2020 00:00,4 026,2638.0,,,,64,20.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"195,0",0,,2638.0,"161,6",64,4037,3041,,,,,,,93.0,2638.0,2638.0,64,20/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3302,3426,124.0
Bottrop,Kreisfreie Stadt,5512,1479,"0,00%",1479,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,20/11/2020 00:00,1 479,730.0,,,,11,20.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"262,8",0,,730.0,"229,7",11,1479,726,,,,,,,75.0,730.0,730.0,11,20.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1170,1209,39.0
Coesfeld,Kreis,5558,1872,"0,00%",1872,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,20/11/2020 00:00,1 872,1620.0,,,,27,20.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"79,8",0,21.0,1620.0,"69,8",27,1833,1539,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,16.0,1620.0,1620.0,27,20/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1696,1718,22.0
Dortmund,Kreisfreie Stadt,5913,8048,"0,00%",8048,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,20/11/2020 00:00,8 048,5580.0,,161.0,28.0,53,20.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"257,7",0,11.0,5580.0,"228,6",53,7835,5467,,,,,,,260.0,5580.0,5580.0,53,20/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,6532,6703,171.0
Duisburg,Kreisfreie Stadt,5112,9322,"0,00%",9322,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/11/2020 20:00,9 322,7804.0,,,,133,19.11.2020 20:00,https://co-du.info/,,0,,,"346,7",0,,7804.0,"294,6",133,9353,6623,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,158.0,7804.0,7804.0,133,19.11.2020 20:00,5,1,https://co-du.info/,7593,7853,260.0
Düren,Kreis,5358,4121,"0,00%",4121,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,20/11/2020 00:00,4 121,3265.0,,,,72,20.11.2020,https://www.facebook.com/kreisdueren,,0,,,"315,1",0,,3265.0,"263,8",72,3989,2878,,,,,,,84.0,3265.0,3265.0,72,20/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3287,3423,136.0
Düsseldorf,Kreisfreie Stadt,5111,9178,"0,00%",9178,,https://corona.duesseldorf.de/news,10:30,20/11/2020 00:00,9 178,7935.0,4 786,180.0,32.0,88,20.11.,https://corona.duesseldorf.de/news,,0,,,"204,1",0,,7935.0,"176,7",88,9062,4605,16929.0,,25.6.20,Maria,,,161.0,7935.0,7935.0,88,20/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7909,8079,170.0
Ennepe-Ruhr-Kreis,Kreis,5954,3294,"0,00%",3294,,https://www.enkreis.de/,,20/11/2020 00:00,3 294,2613.0,2 634,37.0,11.0,48,20.11.,https://www.enkreis.de/,,0,,,"146,9",0,,2613.0,"117,9",48,3271,2628,,,,,,,88.0,2613.0,2613.0,48,20.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2818,2912,94.0
Essen,Kreisfreie Stadt,5113,7303,"0,00%",7303,,https://geoportal.essen.de/covid19/,09:00,20/11/2020 00:00,7 434,5902.0,2 874,159.0,29.0,81,20.11.2020 21:44,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,131,,,"212,8",0,,5747.0,"203,9",81,7020,3910,27779.0,,21.08.2020,James,,,235.0,5902.0,5747.0,81,20.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6063,6246,183.0
Euskirchen,Kreis,5366,2101,"0,00%",2101,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,20/11/2020 00:00,2 101,1712.0,1 912,,,37,20.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"175,1",0,,1712.0,"139,9",37,2000,1467,,,,,,https://www.facebook.com/KreisEuskirchen/,52.0,1712.0,1712.0,37,20/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1762,1830,68.0
Gelsenkirchen,Kreisfreie Stadt,5513,4392,"0,00%",4392,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,20/11/2020 00:00,4 392,2084.0,,,,27,20.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"317,0",0,,2084.0,"271,9",27,4392,2428,,,,,,,124.0,2084.0,2084.0,27,20/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3569,3686,117.0
Gütersloh,Kreis,5754,6208,"0,00%",6208,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,20/11/2020 00:00,6 305,5360.0,,83.0,15.0,37,21.11,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,97,"D+1, später PM für S/I",,"227,4",0,,5206.0,"220,9",36,6239,4914,6648.0,,10.06.2020,Maria,,,156.0,5360.0,5206.0,36,20.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5378,5499,121.0
Hagen,Kreisfreie Stadt,5914,3039,"0,00%",3039,,https://www.hagen.de/web/de/hagen_de/home.html,,20/11/2020 00:00,3 039,2383.0,,,,38,20.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"306,9",0,9.0,2383.0,"250,7",38,2916,1205,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,,2383.0,2383.0,38,20.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2460,2566,106.0
Hamm,Kreisfreie Stadt,5915,3065,"0,00%",3065,,https://www.hamm.de/corona,,20/11/2020 00:00,3 065,2345.0,2 688,39.0,5.0,50,20.11.,https://www.hamm.de/corona,,0,,,"302,4",0,,2345.0,"264,6",50,2851,2250,8952.0,,,,,,,2345.0,2345.0,50,20.11.2020 00:00,5,1,https://www.hamm.de/corona,2521,2589,68.0
Heinsberg,Kreis,5370,3997,"0,00%",3997,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,20/11/2020 00:00,3 997,2998.0,,,,114,20.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,,,"236,7",0,,2998.0,"200,0",114,3997,3115,,,,,,https://www.facebook.com/kreisheinsberg,75.0,2998.0,2998.0,114,20/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3392,3486,94.0
Herford,Kreis,5758,2827,"0,00%",2827,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,20/11/2020 00:00,2 827,2212.0,,54.0,5.0,32,20.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"191,2",0,5.0,2212.0,"164,4",32,2790,2150,,,,,,https://facebook.com/KreisHerford,128.0,2212.0,2212.0,32,20/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2348,2415,67.0
Herne,Kreisfreie Stadt,5916,2835,"0,00%",2835,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,20/11/2020 00:00,2 835,1978.0,,82.0,,21,20.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"393,7",0,,1978.0,"321,5",21,2835,1866,,,,,,https://www.facebook.com/herne.de/,64.0,1978.0,1978.0,21,20/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2219,2332,113.0
Hochsauerlandkreis,Kreis,5958,2713,"0,00%",2713,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,20/11/2020 00:00,2 713,2162.0,,36.0,8.0,35,20.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"177,5",0,,2162.0,"154,7",35,2704,2171,,,,,,https://www.facebook.com/Hochsauerlandkreis,63.0,2162.0,2162.0,35,20/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2252,2311,59.0
Höxter,Kreis,5762,1121,"0,00%",1121,,https://corona.kreis-hoexter.de/index.html,09:30,20/11/2020 00:00,1 121,829.0,,,,20,20.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"115,5",0,,829.0,"98,4",20,1119,871,,,,,,,41.0,829.0,829.0,20,20.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,959,983,24.0
Kleve,Kreis,5154,2950,"0,00%",2950,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,20/11/2020 00:00,2 950,2536.0,2 487,28.0,,68,20.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"123,2",0,,2536.0,"110,1",68,2947,1876,,,,,,,71.0,2536.0,2536.0,68,20.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2565,2606,41.0
Köln,Kreisfreie Stadt,5315,16826,"0,00%",16826,16826.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,20/11/2020 00:00,16 826,14205.0,,312.0,110.0,205,20.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"215,4",0,,14205.0,"174,1",205,16826,8455,119732.0,,19/06/2020,@Thal,,,350.0,14205.0,14205.0,205,20.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,14483,14932,449.0
Krefeld,Kreisfreie Stadt,5114,3146,"0,00%",3146,,https://www.krefeld.de/de/inhalt/coronavirus/,,20/11/2020 00:00,3 146,2165.0,,38.0,13.0,36,20.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"221,2",0,,2165.0,"192,2",36,3146,1429,10451.0,,27/07/2020,James,,,141.0,2165.0,2165.0,36,20/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2643,2709,66.0
Leverkusen,Kreisfreie Stadt,5316,1966,"0,00%",1966,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,20/11/2020 00:00,1 966,921.0,,,,18,20.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"173,5",0,,921.0,"134,4",18,1966,1567,,,,,,,48.0,921.0,921.0,18,20/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1682,1746,64.0
Lippe,Kreis,5766,3759,"0,00%",3759,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,20/11/2020 00:00,3 759,2541.0,,,,41,20.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"276,2",0,,2541.0,"238,6",41,3755,2745,11837.0,,07/05,,,,159.0,2541.0,2541.0,41,20/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2799,2930,131.0
Märkischer Kreis,Kreis,5962,4256,"0,00%",4256,,https://www.maerkischer-kreis.de/,13:30,20/11/2020 00:00,4 256,3181.0,3 417,68.0,25.0,43,20.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"176,0",0,,3181.0,"147,5",43,4255,1891,,,,,,,198.0,3181.0,3181.0,43,20/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3534,3651,117.0
