GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,815,"0,00%",815,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,06/11/2020 23:59, 815,547.0,1 235,,,3,6.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"110,6",0,,547.0,"104,0",3,672,481,,,,,,,40.0,547.0,547.0,3,06/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,629,640,11.0
Osnabrück,Kreisfreie Stadt,3404,1422,"0,00%",1422,,https://corona-os.de/,09:00,07/11/2020 00:00,1 422,1.103,1883,,,15,07.11.2020,https://corona-os.de/node/86,,0,,,"173,0",0,,1103.0,"145,1",15,1361,1088,,,,,,,39.0,1.103,1103.0,15,07.11.2020,3,1,https://corona-os.de/,1137,1183,46.0
Osnabrück,Landkreis,3459,3207,"0,00%",3207,,https://corona-os.de/,09:00,07/11/2020 00:00,3 207,2.291,3253,92.0,15.0,83,07.11.2020,https://corona-os.de/node/86,,0,,,"212,7",0,,2.291,"182,5",83,3040,2176,,,,,,,141.0,2.291,2.291,83,07.11.2020,3,1,https://corona-os.de/,2447,2555,108.0
Osterholz,Landkreis,3356,549,"0,00%",549,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/11/2020 00:00, 549,330.0,1 237,6.0,,1,7.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"139,2",0,,330.0,"129,5",1,532,369,,,,,,,30.0,330.0,330.0,1,07/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,391,402,11.0
Peine,Landkreis,3157,694,"0,00%",694,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/11/2020 00:00, 694,437.0, 406,,,15,7.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"132,1",0,,437.0,"110,5",15,648,437,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,27.0,437.0,437.0,15,07.11.2020,3,1,https://twitter.com/LandkreisPeine,517,546,29.0
Region Hannover,Landkreis,3241,8367,"0,00%",8367,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/11/2020 00:00,8 367,5.595,,29.0,,157,7.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land passt,,"150,7",0,,5.595,"126,6",157,7961,4963,,,,,,,184.0,5.595,5.595,157,07.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,6622,6902,280.0
Rotenburg (Wümme),Landkreis,3357,662,"0,00%",662,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,06/11/2020 00:00, 662,445.0,1 213,19.0,,4,6.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,Sa: keine neue Meldung,,"81,4",0,,445.0,"79,5",4,630,454,,,,,,,10.0,445.0,445.0,4,06.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,529,532,3.0
Salzgitter,Kreisfreie Stadt,3102,748,"0,00%",748,,https://www.salzgitter.de/,12:30,07/11/2020 00:00, 748,315.0,2 373,,,13,7.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,Sa: Spät-Meldung,,"218,2",0,,315.0,"194,4",13,581,401,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,18.0,315.0,315.0,13,07/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,519,544,25.0
Schaumburg,Landkreis,3257,789,"0,00%",789,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/11/2020 00:00, 789,476.0, 876,18.0,,8,7.11.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,Sa: Land okay,,"126,1",0,5.0,476.0,"124,2",8,744,388,,,,,https://twitter.com/LKSchaumburg,,41.0,476.0,476.0,8,07/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",590,593,3.0
Stade,Landkreis,3359,650,"0,00%",650,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,06/11/2020 00:00, 650,512.0, 481,,,9,06.11.2020,https://www.landkreis-stade.de/corona,,0,Sa: keine neue Meldung,,"60,1",0,,512.0,"45,3",9,640,497,,,,,,,24.0,512.0,512.0,9,06.11.2020,3,1,https://www.landkreis-stade.de/corona,528,558,30.0
Uelzen,Landkreis,3360,182,"0,00%",182,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/11/2020 00:00, 182,132.0, 203,0.0,,0,7.11.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"47,5",0,,132.0,"46,5",0,159,126,,,,,,,,132.0,132.0,0,07.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,138,139,1.0
Vechta,Landkreis,3460,2042,"0,00%",2042,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/11/2020 00:00,2 042,1.273,2 378,20.0,5.0,22,07.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"363,7",0,12.0,1273.0,"312,2",22,1874,1193,,,,,,,96.0,1.273,1273.0,22,07/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1527,1600,73.0
Verden,Landkreis,3361,1078,"0,00%",1078,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/11/2020 00:00,1 078,636.0, 594,7.0,,11,7.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land D+1,,"187,1",0,,636.0,"176,9",11,1021,668,,,,,,,38.0,636.0,636.0,11,07/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,822,836,14.0
Wesermarsch,Landkreis,3461,370,"0,00%",370,,http://www.landkreis-wesermarsch.de/corona.php,,07/11/2020 00:00, 370,288.0,,,,8,7.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"59,8",0,,288.0,"59,8",8,367,292,,,,,,,14.0,288.0,288.0,8,07.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,317,317,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,135,"0,00%",135,97.0,https://www.wilhelmshaven.de/,,07/11/2020 00:00, 135,88.0, 304,1.0,,1,7.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,Sa: Land okay,,"49,8",0,,88.0,"43,3",1,125,90,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5.0,88.0,88.0,1,07/11/2020,3,1,https://www.wilhelmshaven.de/,97,102,5.0
Wittmund,Landkreis,3462,169,"0,00%",169,,http://corona.landkreis-wittmund.de/,,07/11/2020 00:00, 169,107.0, 293,,,2,7.11.20,https://www.facebook.com/lkwittmund/,,0,,,"105,5",0,,107.0,"100,2",2,162,102,,,,,,https://www.facebook.com/lkwittmund/,14.0,107.0,107.0,2,07.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,109,112,3.0
Wolfenbüttel,Landkreis,3158,451,"0,00%",451,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/11/2020 00:00, 451,273.0,,,,16,7.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land D+1,,"79,2",0,,273.0,"78,4",16,443,302,,,,,,,13.0,273.0,273.0,16,07/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",356,357,1.0
Wolfsburg,Kreisfreie Stadt,3103,664,"0,00%",664,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,06/11/2020 00:00, 664,516.0,,,,52,6.11.2020,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,Sa: Land gleich,,"54,0",0,,516.0,"48,3",52,654,510,,,,,,https://www.facebook.com/stadtwolfsburg,10.0,516.0,516.0,52,6.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,597,604,7.0
Bremen,Kreisfreie Stadt,4011,6551,"0,00%",6551,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/11/2020 00:00,6 551,3776.0,,161.0,30.0,72,7.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.346322.de&asl=bremen02.c.732.de,,0,,,"284,4",0,,3776.0,"254,7",72,6386,3452,,,,,,,262.0,3776.0,3776.0,72,7.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,4932,5101,169.0
Bremerhaven,Kreisfreie Stadt,4012,537,"0,00%",537,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/11/2020 00:00, 537,333.0, 772,,,14,7.11.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"109,1",0,,333.0,"97,7",14,486,351,18768.0,,28.07.2020,Johannes,,,11.0,333.0,333.0,14,07/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,413,426,13.0
Bielefeld,Kreisfreie Stadt,5711,2513,"0,00%",2513,1109.0,https://www.bielefeld.de/de/gs/covi/,,07/11/2020 00:00,2 513,1692.0,2 047,88.0,30.0,11,07.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"189,3",0,,1692.0,"166,3",11,2513,1070,,,,,,,85.0,1692.0,1692.0,11,07.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1881,1958,77.0
Bochum,Kreisfreie Stadt,5911,3388,"0,00%",3388,,https://www.bochum.de/Corona,18:00,07/11/2020 00:00,3 388,2156.0,,67.0,19.0,35,07.11.2020,https://www.bochum.de/Corona,,0,,,"224,6",0,19.0,2156.0,"166,5",35,3332,1514,,,,,,https://www.facebook.com/StadtBochum/,78.0,2156.0,2156.0,35,07.11.2020,5,1,https://www.bochum.de/Corona,2569,2781,212.0
Bonn,Kreisfreie Stadt,5314,2747,"0,00%",2747,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/11/2020 00:00,2 747,2193.0,,69.0,19.0,19,7.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"164,7",0,,2193.0,"148,5",19,2747,1975,,,,,,,86.0,2193.0,2193.0,19,07/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2208,2261,53.0
Borken,Kreis,5554,2924,"0,00%",2924,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,07/11/2020 00:00,2 924,1773.0,,,,56,7.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"173,5",0,,1773.0,"152,2",56,2930,2086,,,,,,,77.0,1773.0,1773.0,56,07/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,2281,2360,79.0
Bottrop,Kreisfreie Stadt,5512,1034,"0,00%",1034,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,07/11/2020 00:00,1 034,501.0,,,,10,7.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,Sa: LZG passt,,"275,2",0,,501.0,"249,6",10,1034,501,,,,,,,13.0,501.0,501.0,10,7.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,711,741,30.0
Coesfeld,Kreis,5558,1583,"0,00%",1583,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,06/11/2020 00:00,1 583,1246.0,,,,26,06.11.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,Sa: LZG weniger,,"86,8",0,21.0,1246.0,"85,9",26,1569,1251,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,10.0,1246.0,1246.0,26,06/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1392,1394,2.0
Dortmund,Kreisfreie Stadt,5913,5869,"0,00%",5869,5869.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,07/11/2020 00:00,5 869,3272.0,,117.0,36.0,33,07.11.2020,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"262,5",0,11.0,3272.0,"236,3",33,5618,3182,,,,,,,190.0,3272.0,3272.0,33,07/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,4328,4482,154.0
Duisburg,Kreisfreie Stadt,5112,6764,"0,00%",6764,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/11/2020 20:00,6 764,5006.0,,,,98,6.11.2020 20:00,https://co-du.info/,,0,,,"301,0",0,,5006.0,"265,9",98,6943,4334,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,216.0,5006.0,5006.0,98,06.11.2020 20:00,5,1,https://co-du.info/,5263,5438,175.0
Düren,Kreis,5358,2685,"0,00%",2685,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,06/11/2020 00:00,2 685,1997.0,,50.0,12.0,50,06.11.2020,https://www.facebook.com/kreisdueren,,0,Sa: LZG weniger,,"182,0",0,,1997.0,"179,7",50,2683,1913,,,,,,,91.0,1997.0,1997.0,50,06/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,2205,2211,6.0
Düsseldorf,Kreisfreie Stadt,5111,7174,"0,00%",7174,,https://corona.duesseldorf.de/news,10:30,07/11/2020 00:00,7 174,5831.0,5 486,162.0,41.0,64,7.11.,https://corona.duesseldorf.de/news,,0,,,"224,0",0,,5831.0,"187,5",64,7089,3579,16929.0,,25.6.20,Maria,,,145.0,5831.0,5831.0,64,07/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,5787,6013,226.0
Ennepe-Ruhr-Kreis,Kreis,5954,2452,"0,00%",2452,,https://www.enkreis.de/,,07/11/2020 00:00,2 452,1504.0,2 587,55.0,6.0,42,7.11.,https://www.enkreis.de/,,0,,,"188,7",0,,1504.0,"168,4",42,2449,1667,,,,,,,217.0,1504.0,1504.0,42,7.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1840,1906,66.0
Essen,Kreisfreie Stadt,5113,5482,"0,00%",5482,5482.0,https://geoportal.essen.de/covid19/,09:00,07/11/2020 00:00,5 622,4017.0,3 629,,,63,8.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,egal,140,D+1 Geoportal geht wieder,,"221,9",0,,3916.0,"203,4",62,5480,3051,27779.0,,21.08.2020,James,,,242.0,4017.0,3916.0,62,7.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,4188,4436,248.0
Euskirchen,Kreis,5366,1507,"0,00%",1507,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,06/11/2020 00:00,1 507,1178.0,1 732,,,35,06.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,Sa: LZG weniger,,"153,0",0,,1178.0,"153,0",35,1385,1046,,,,,,https://www.facebook.com/KreisEuskirchen/,,1178.0,1178.0,35,06/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1212,1212,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,3268,"0,00%",3268,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,07/11/2020 00:00,3 268,2033.0,,,,22,7.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"338,0",0,,2033.0,"277,8",22,3268,1809,,,,,,,150.0,2033.0,2033.0,22,07/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,2387,2544,157.0
Gütersloh,Kreis,5754,4911,"0,00%",4911,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,07/11/2020 00:05,4 976,4052.0,,52.0,9.0,25,8.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,egal,65,GIS,,"227,7",0,,3959.0,"214,0",25,4929,3709,6648.0,,10.06.2020,Maria,,,279.0,4052.0,3959.0,25,7.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,4082,4197,115.0
Hagen,Kreisfreie Stadt,5914,2168,"0,00%",2168,,https://www.hagen.de/web/de/hagen_de/home.html,,07/11/2020 00:00,2 168,1344.0,,,,26,7.11.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"287,1",0,9.0,1344.0,"257,4",26,2117,955,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,61.0,1344.0,1344.0,26,07.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1626,1682,56.0
Hamm,Kreisfreie Stadt,5915,2242,"0,00%",2242,2242.0,https://www.hamm.de/corona,,07/11/2020 00:00,2 242,1758.0,2 277,19.0,3.0,42,7.11.,https://www.hamm.de/corona,,0,,,"237,3",0,,1758.0,"204,9",42,2117,1696,8952.0,,,,,,40.0,1758.0,1758.0,42,7.11.2020 00:00,5,1,https://www.hamm.de/corona,1817,1875,58.0
Heinsberg,Kreis,5370,3133,"0,00%",3133,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,07/11/2020 00:00,3 133,2419.0,,,,102,7.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,Sa: LZG passt,,"137,2",0,,2419.0,"134,9",102,3133,2546,,,,,,https://www.facebook.com/kreisheinsberg,57.0,2419.0,2419.0,102,07/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2784,2790,6.0
Herford,Kreis,5758,2088,"0,00%",2088,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/11/2020 00:00,2 088,1315.0,,45.0,11.0,11,07.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"269,6",0,5.0,1315.0,"233,3",11,2086,1236,,,,,,https://facebook.com/KreisHerford,83.0,1315.0,1315.0,11,07/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,1412,1503,91.0
Herne,Kreisfreie Stadt,5916,1907,"0,00%",1907,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,07/11/2020 00:00,1 907,1262.0,,49.0,,19,7.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"310,2",0,,1262.0,"265,4",19,1898,1154,,,,,,https://www.facebook.com/herne.de/,100.0,1262.0,1262.0,19,07/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1422,1492,70.0
Hochsauerlandkreis,Kreis,5958,1900,"0,00%",1900,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,07/11/2020 00:00,1 900,1343.0,,40.0,7.0,24,7.11.,https://www.facebook.com/Hochsauerlandkreis/,Vorläufig,0,Sa: LZG passt,,"171,2",0,,1343.0,"171,2",24,1900,1375,,,,,,https://www.facebook.com/Hochsauerlandkreis,93.0,1343.0,1343.0,24,07/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1454,1454,0.0
Höxter,Kreis,5762,872,"0,00%",872,,https://corona.kreis-hoexter.de/index.html,09:30,07/11/2020 00:00, 872,588.0,,,,19,7.11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"130,1",0,,588.0,"110,2",19,866,580,,,,,,,19.0,588.0,588.0,19,07.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,689,717,28.0
Kleve,Kreis,5154,2286,"0,00%",2286,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,07/11/2020 00:00,2 286,1787.0,2 483,40.0,,56,7.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG delta,,"159,2",0,,1787.0,"159,2",56,2294,1220,,,,,,,51.0,1787.0,1787.0,56,7.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1791,1791,0.0
Köln,Kreisfreie Stadt,5315,13167,"0,00%",13167,11986.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,07/11/2020 00:00,13 167,9289.0,,275.0,75.0,174,7.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"253,2",0,,9289.0,"219,8",174,13167,5854,119732.0,,19/06/2020,@Thal,,,570.0,9289.0,9289.0,174,07.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,10418,10781,363.0
Krefeld,Kreisfreie Stadt,5114,2264,"0,00%",2264,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,06/11/2020 00:00,2 264,1354.0,,32.0,12.0,29,6.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG gleich,,"215,8",0,,1354.0,"167,8",29,2264,1095,10451.0,,27/07/2020,James,,,,1354.0,1354.0,29,06/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1774,1883,109.0
Leverkusen,Kreisfreie Stadt,5316,1505,"0,00%",1505,1505.0,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,07/11/2020 00:00,1 505,768.0,,,,13,07.11.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"203,9",0,,768.0,"167,2",13,1498,1098,,,,,,,29.0,768.0,768.0,13,07/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1171,1231,60.0
Lippe,Kreis,5766,2328,"0,00%",2328,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,07/11/2020 00:00,2 328,1467.0,,,,34,7.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"176,8",0,,1467.0,"147,8",34,2322,1663,11837.0,,07/05,,,,105.0,1467.0,1467.0,34,07/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1712,1813,101.0
