GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3892,"0,00%",3892,,https://corona-os.de/,09:00,25/01/2021 00:00,3 892,3.6460000000000004,517,114.0,18.0,72,25.01.2021,https://corona-os.de/node/86,,0,,,"70,8",0,,3646.0,"62,9",72,3874,3597,,,,,,,70,3.6460000000000004,3646.0,72,25.01.2021,3,1,https://corona-os.de/,3775,3788,13.0
Osnabrück,Landkreis,3459,9861,"0,00%",9861,,https://corona-os.de/,09:00,25/01/2021 00:00,9 861,9.097999999999999,1360,0.0,0.0,239,25.01.2021,https://corona-os.de/node/86,,0,,,"96,3",0,,9.097999999999999,"86,9",239,9715,8983,,,,,,,219,9.097999999999999,9.097999999999999,239,25.01.2021,3,1,https://corona-os.de/,9516,9550,34.0
Osterholz,Landkreis,3356,1567,"0,00%",1567,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,25/01/2021 00:00,1 567,1.4369999999999998, 244,1.0,,40,25.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"73,7",0,,1437.0,"59,7",40,1561,1432,,,,,,,38,1.4369999999999998,1437.0,40,25/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1483,1499,16.0
Peine,Landkreis,3157,2407,"0,00%",2407,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,25/01/2021 00:00,2 407,1.85, 694,,,49,25.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"107,6",0,,1850.0,"75,7",49,2402,2008,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,37,1.85,1850.0,49,25.01.2021,3,1,https://twitter.com/LandkreisPeine,2262,2305,43.0
Region Hannover,Landkreis,3241,25365,"0,00%",25365,25365.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,25/01/2021 00:00,25 365,21.533,,,,538,25.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"134,6",0,,21.533,"125,5",538,25033,20463,,,,,,,528,21.533,21.533,538,25.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,23808,23913,105.0
Rotenburg (Wümme),Landkreis,3357,2173,"0,00%",2173,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,25/01/2021 00:00,2 173,1.955, 366,15.0,,62,25.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"47,0",0,,1955.0,"42,7",62,2178,1992,,,,,,,63,1.955,1955.0,62,25.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2096,2103,7.0
Salzgitter,Kreisfreie Stadt,3102,2112,"0,00%",2112,,https://www.salzgitter.de/,15:00,25/01/2021 00:00,2 112,1.91, 524,,,44,25.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"79,6",0,1995.0,1910.0,"79,6",44,2112,1930,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.91,1910.0,44,25/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2029,2029,0.0
Schaumburg,Landkreis,3257,2428,"0,00%",2428,,https://www.schaumburg.de/Aktuelles/Coronavirus,,25/01/2021 00:00,2 428,2.0980000000000003, 728,24.0,,32,25.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-25-01-2021.php?object=&ModID=7&FID=3020.17700.1&NavID=3020.72&La=1,,0,,,"107,7",0,2303.0,2098.0,"105,8",32,2426,2101,,,,,https://twitter.com/LKSchaumburg,,31,2.0980000000000003,2098.0,32,25/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2258,2261,3.0
Stade,Landkreis,3359,2592,"0,00%",2592,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,25/01/2021 13:00,2 592,2.315, 690,12.0,0.0,68,25.1 13:00,https://www.landkreis-stade.de/corona,,0,,,"85,6",0,,2315.0,"83,1",68,2592,2216,,,,,,,68,2.315,2315.0,68,25.01.2021,3,1,https://www.landkreis-stade.de/corona,2417,2422,5.0
Uelzen,Landkreis,3360,818,"0,00%",818,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,25/01/2021 00:00, 818,628.0, 511,45.0,,16,25.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"155,9",0,1514.0,628.0,"134,2",16,805,586,,,,,,,13,628.0,628.0,16,25.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,674,694,20.0
Vechta,Landkreis,3460,4702,"0,00%",4702,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,25/01/2021 00:00,4 702,4.449, 630,15.0,0.0,66,25.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"53,9",0,1310.0,4449.0,"45,5",66,4690,4404,,,,,,,62,4.449,4449.0,66,25/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4625,4637,12.0
Verden,Landkreis,3361,2463,"0,00%",2463,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,25/01/2021 00:00,2 463,2.3480000000000003, 203,6.0,,34,25.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"42,3",0,,2348.0,"39,4",34,2465,2339,,,,,,,34,2.3480000000000003,2348.0,34,25/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2405,2409,4.0
Wesermarsch,Landkreis,3461,1346,"0,00%",1346,,http://www.landkreis-wesermarsch.de/corona.php,,25/01/2021 00:00,1 346,996.0,,,,27,25.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"163,7",0,,996.0,"145,6",27,1333,1040,,,,,,,28,996.0,996.0,27,25.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1201,1217,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,897,"0,00%",897,,https://www.wilhelmshaven.de/,,25/01/2021 00:00, 897,693.0, 621,20.0,,35,25.1,https://www.wilhelmshaven.de/,,0,,,"101,2",0,,693.0,"89,4",35,895,742,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,34,693.0,693.0,35,25/01/2021,3,1,https://www.wilhelmshaven.de/,820,829,9.0
Wittmund,Landkreis,3462,689,"0,00%",689,,http://corona.landkreis-wittmund.de/,11:00,25/01/2021 00:00, 689,559.0, 244,,,19,25.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"86,1",0,,559.0,"80,8",19,690,562,,,,,,https://www.facebook.com/lkwittmund/,19,559.0,559.0,19,25.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,640,643,3.0
Wolfenbüttel,Landkreis,3158,1341,"0,00%",1341,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,25/01/2021 00:00,1 341,1.189,,,,49,25.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"54,3",0,1170.0,1189.0,"51,8",49,1304,1172,,,,,,,47,1.189,1189.0,49,25/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1276,1279,3.0
Wolfsburg,Kreisfreie Stadt,3103,1774,"0,00%",1774,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,25/01/2021 00:00,1 774,1.575,,,,65,25.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"71,6",0,,1575.0,"49,0",65,1769,1573,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.575,1575.0,65,25.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1685,1713,28.0
Bremen,Kreisfreie Stadt,4011,13816,"0,00%",13816,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,25/01/2021 00:00,13 816,12710.0,,179.0,29.0,224,25.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"74,0",0,12901.0,12710.0,"64,0",224,13786,12074,,,,,,,222,12710.0,12710.0,224,25.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13396,13453,57.0
Bremerhaven,Kreisfreie Stadt,4012,1641,"0,00%",1641,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,25/01/2021 00:00,1 641,1437.0, 523,0.0,0.0,31,25.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"70,4",0,2935.0,1437.0,"59,8",31,1649,1434,18768.0,,28.07.2020,Johannes,,,31,1437.0,1437.0,31,25/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1561,1573,12.0
Bielefeld,Kreisfreie Stadt,5711,9310,"0,00%",9310,,https://www.bielefeld.de/de/gs/covi/,,25/01/2021 00:00,9 310,7234.0,,103.0,23.0,212,25.1,https://www.bielefeld.de/de/covi/,,0,,,"127,5",0,3013.0,7234.0,"100,2",212,9293,6889,,,,,,,206,7234.0,7234.0,212,25.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8884,8975,91.0
Bochum,Kreisfreie Stadt,5911,9500,"0,00%",9500,,https://www.bochum.de/Corona,16:00,25/01/2021 00:00,9 500,8845.0,,126.0,33.0,119,25.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"90,3",0,10295.0,8845.0,"82,9",119,9474,7781,,,,,,https://www.facebook.com/StadtBochum/,120,8845.0,8845.0,119,25.01.2021,5,1,https://www.bochum.de/Corona,9170,9197,27.0
Bonn,Kreisfreie Stadt,5314,8254,"0,00%",8254,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,25/01/2021 00:00,8 254,7706.0, 907,100.0,28.0,123,25.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"98,3",0,,7706.0,"84,9",123,8253,7561,,,,,,,123,7706.0,7706.0,123,25/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7930,7974,44.0
Borken,Kreis,5554,7839,"0,00%",7839,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,25/01/2021 00:00,7 839,7212.0,,,,167,25.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"74,1",0,3555.0,7212.0,"68,7",167,7864,7265,,,,,,,166,7212.0,7212.0,167,25/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7564,7584,20.0
Bottrop,Kreisfreie Stadt,5512,3489,"0,00%",3489,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,25/01/2021 00:00,3 489,3065.0,,,5.0,53,25.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"146,3",0,,3065.0,"140,3",53,3489,3065,,,,,,,53,3065.0,3065.0,53,25.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3317,3324,7.0
Coesfeld,Kreis,5558,3519,"0,00%",3519,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,25/01/2021 00:00,3 519,3245.0,,,,63,25.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"54,9",0,3085.0,3245.0,"49,4",63,3490,3201,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,54,3245.0,3245.0,63,25/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3398,3410,12.0
Dortmund,Kreisfreie Stadt,5913,16518,"0,00%",16518,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,25/01/2021 00:00,16 518,14950.0,1 729,139.0,22.0,233,25.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"98,6",0,5254.0,14950.0,"81,8",233,16481,15047,,,,,,,225,14950.0,14950.0,233,25/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15938,16037,99.0
Duisburg,Kreisfreie Stadt,5112,17400,"0,00%",17400,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,25/01/2021 00:00,17 400,16312.0,,,,456,25.1,https://co-du.info/,,0,,,"98,1",0,,16312.0,"88,2",456,17411,15918,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,456,16312.0,16312.0,456,25.01.2021 00:00,5,1,https://co-du.info/,16911,16960,49.0
Düren,Kreis,5358,8092,"0,00%",8092,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,25/01/2021 00:00,8 092,7517.0,,49.0,8.0,201,25.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"110,3",0,,7517.0,"103,9",201,8071,7400,,,,,,,201,7517.0,7517.0,201,25/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7800,7817,17.0
Düsseldorf,Kreisfreie Stadt,5111,15578,"0,00%",15578,,https://corona.duesseldorf.de/news,11:30,25/01/2021 00:00,15 578,14831.0,1 105,140.0,29.0,174,25.1,https://corona.duesseldorf.de/news,,0,,,"95,4",0,14343.0,14831.0,"86,8",174,15407,13208,16929.0,,25.6.20,Maria,,,174,14831.0,14831.0,174,25/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14985,15038,53.0
Ennepe-Ruhr-Kreis,Kreis,5954,7680,"0,00%",7680,,https://www.enkreis.de/,12:30,25/01/2021 00:00,7 680,6581.0,1 174,56.0,9.0,229,25.1,https://www.enkreis.de/,,0,,,"103,1",0,3158.0,6581.0,"97,2",229,7714,6928,,,,,,,225,6581.0,6581.0,229,25.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7346,7365,19.0
Essen,Kreisfreie Stadt,5113,15791,"0,00%",15791,15791.0,https://geoportal.essen.de/covid19/,12:00,25/01/2021 00:00,15 791,13854.0,1 949,172.0,39.0,325,25.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"122,0",0,10421.0,13854.0,"108,1",325,15917,12626,27779.0,,21.08.2020,James,,,315,13854.0,13854.0,325,25.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15080,15161,81.0
Euskirchen,Kreis,5366,4548,"0,00%",4548,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,25/01/2021 14:20,4 548,4133.0,,,,153,25/01/2021 14:20:00,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"87,3",0,,4133.0,"76,4",153,4498,4023,,,,,,https://www.facebook.com/KreisEuskirchen/,150,4133.0,4133.0,153,25/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4379,4400,21.0
Gelsenkirchen,Kreisfreie Stadt,5513,9105,"0,00%",9105,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,25/01/2021 00:00,9 105,7660.0,,87.0,16.0,251,25.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"149,8",0,2408.0,7660.0,"100,9",251,9105,7660,,,,,,,251,7660.0,7660.0,251,25/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8716,8843,127.0
Gütersloh,Kreis,5754,12318,"0,00%",12318,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,25/01/2021 00:00,12 318,11615.0,,73.0,5.0,213,25.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"91,2",0,3075.0,11615.0,"87,1",213,12509,11523,6648.0,,10.06.2020,Maria,,,213,11615.0,11615.0,213,25.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11985,12000,15.0
Hagen,Kreisfreie Stadt,5914,6355,"0,00%",6355,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,25/01/2021 00:00,6 355,5616.0,,,,155,25.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"184,4",0,2911.0,5616.0,"178,1",155,6353,5277,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,155,5616.0,5616.0,155,25.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6007,6019,12.0
Hamm,Kreisfreie Stadt,5915,5997,"0,00%",5997,,https://www.hamm.de/corona,,25/01/2021 00:00,5 997,5521.0, 857,26.0,6.0,139,25.1,https://www.hamm.de/corona,,0,,,"115,6",0,2167.0,5521.0,"111,7",139,5909,5444,8952.0,,,,,,135,5521.0,5521.0,139,25.1.2021 00:00,5,1,https://www.hamm.de/corona,5789,5796,7.0
Heinsberg,Kreis,5370,7721,"0,00%",7721,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,25/01/2021 00:00,7 721,6711.0,,,,239,25.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"146,7",0,,6711.0,"91,6",239,7359,6199,,,,,,https://www.facebook.com/kreisheinsberg,236,6711.0,6711.0,239,25/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7346,7487,141.0
Herford,Kreis,5758,6566,"0,00%",6566,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,25/01/2021 00:00,6 566,5965.0,,48.0,9.0,102,25.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"106,6",0,2908.0,5965.0,"103,0",102,6566,5661,,,,,,https://facebook.com/KreisHerford,102,5965.0,5965.0,102,25/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6299,6308,9.0
Herne,Kreisfreie Stadt,5916,5617,"0,00%",5617,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,25/01/2021 00:00,5 617,4812.0,,98.0,,126,25.1.,https://www.herne.de/corona/,,0,,,"148,3",0,3033.0,4812.0,"138,7",126,5617,4958,,,,,,https://www.facebook.com/herne.de/,127,4812.0,4812.0,126,25/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5385,5400,15.0
Hochsauerlandkreis,Kreis,5958,4953,"0,00%",4953,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,25/01/2021 00:00,4 953,4462.0,,50.0,10.0,98,25.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"91,2",0,1838.0,4462.0,"83,5",98,4955,4468,,,,,,https://www.facebook.com/Hochsauerlandkreis,98,4462.0,4462.0,98,25/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4716,4736,20.0
Höxter,Kreis,5762,3289,"0,00%",3289,,https://corona.kreis-hoexter.de/index.html,09:30,25/01/2021 00:00,3 289,2717.0,,,,82,25.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"196,1",0,3194.0,2717.0,"187,5",82,3285,2770,,,,,,,80,2717.0,2717.0,82,25.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3014,3026,12.0
Kleve,Kreis,5154,5695,"0,00%",5695,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,25/01/2021 00:00,5 695,5256.0,1 102,23.0,,110,25.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"86,4",0,,5256.0,"78,4",110,5706,4587,,,,,,,107,5256.0,5256.0,110,25.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5425,5450,25.0
Köln,Kreisfreie Stadt,5315,29808,"0,00%",29808,29808.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,25/01/2021 00:00,29 808,28203.0,,238.0,75.0,409,25.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"95,4",0,,28203.0,"87,1",409,29808,25117,119732.0,,19/06/2020,@Thal,,,409,28203.0,28203.0,409,25.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,28770,28860,90.0
Krefeld,Kreisfreie Stadt,5114,6458,"0,00%",6458,,https://www.krefeld.de/de/inhalt/coronavirus/,,25/01/2021 00:00,6 458,5724.0,,42.0,7.0,99,25.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"139,8",0,,5724.0,"103,3",99,6458,5101,10451.0,,27/07/2020,James,,,99,5724.0,5724.0,99,25/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6140,6223,83.0
Leverkusen,Kreisfreie Stadt,5316,4197,"0,00%",4197,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,25/01/2021 00:00,4 197,2935.0,,,,55,25.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"119,7",0,,2935.0,"106,9",55,4197,3759,,,,,,,55,2935.0,2935.0,55,25/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4001,4022,21.0
Lippe,Kreis,5766,10190,"0,00%",10190,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,25/01/2021 00:00,10 190,9171.0,,,,218,25.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"117,7",0,5186.0,9171.0,"112,8",218,10162,9298,11837.0,,07/05,,,,218,9171.0,9171.0,218,25/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9781,9798,17.0
Märkischer Kreis,Kreis,5962,9963,"0,00%",9963,,https://www.maerkischer-kreis.de/,13:30,25/01/2021 00:00,9 963,8883.0,2 369,99.0,18.0,188,25.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"164,3",0,1708.0,8883.0,"161,1",188,9865,7703,,,,,,,188,8883.0,8883.0,188,25/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9289,9302,13.0
Mettmann,Kreis,5158,13483,"0,00%",13483,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,25/01/2021 00:00,13 483,11814.0,2 596,134.0,,451,25.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"144,0",0,,11814.0,"120,7",451,13511,11370,,,,,,,451,11814.0,11814.0,451,25.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",12784,12897,113.0
