GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1082,"0,00%",1082,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,19/11/2020 00:00,1 082,929.0, 730,,,3,19.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"102,9",0,,929.0,"82,8",3,900,753,,,,,,,20.0,929.0,929.0,3,19/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,908,942,34.0
Osnabrück,Kreisfreie Stadt,3404,1740,"0,00%",1740,,https://corona-os.de/,09:00,19/11/2020 00:00,1 740,1.463,944,,,17,19.11.2020,https://corona-os.de/node/86,,0,,,"141,0",0,,1463.0,"119,2",17,1665,1439,,,,,,,23.0,1.463,1463.0,17,19.11.2020,3,1,https://corona-os.de/,1507,1543,36.0
Osnabrück,Landkreis,3459,4633,"0,00%",4633,,https://corona-os.de/,09:00,19/11/2020 00:00,4 633,3.3539999999999996,2909,104.0,15.0,90,19.11.2020,https://corona-os.de/node/86,,0,,,"303,6",0,,3.3539999999999996,"255,3",90,4307,3320,,,,,,,145.0,3.3539999999999996,3.3539999999999996,90,19.11.2020,3,1,https://corona-os.de/,3546,3719,173.0
Osterholz,Landkreis,3356,777,"0,00%",777,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,19/11/2020 00:00, 777,535.0,2 191,8.0,,3,19.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"140,4",0,,535.0,"117,6",3,751,578,,,,,,,26.0,535.0,535.0,3,19/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,617,643,26.0
Peine,Landkreis,3157,1015,"0,00%",1015,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/11/2020 00:00,1 015,656.0,,,,16,19.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"158,8",0,,656.0,"132,0",16,982,656,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,42.0,656.0,656.0,16,19.11.2020,3,1,https://twitter.com/LandkreisPeine,801,837,36.0
Region Hannover,Landkreis,3241,10596,"0,00%",10596,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/11/2020 00:00,10 596,7.877999999999999,,,,179,19.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"139,7",0,,7.877999999999999,"111,5",179,10406,6261,,,,,,,181.0,7.877999999999999,7.877999999999999,179,19.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,8980,9306,326.0
Rotenburg (Wümme),Landkreis,3357,934,"0,00%",934,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,19/11/2020 00:00, 934,701.0,1 087,19.0,,6,19.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"103,2",0,,701.0,"90,4",6,890,642,,,,,,,50.0,701.0,701.0,6,19.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,765,786,21.0
Salzgitter,Kreisfreie Stadt,3102,1079,"0,00%",1079,,https://www.salzgitter.de/,12:30,19/11/2020 00:00,1 079,535.0,2 717,,,19,19.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php#Aktuelle_Fallzahlen_und_7-Tage-Inzidenz,,0,,,"234,0",0,,535.0,"185,1",19,1002,608,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,31.0,535.0,535.0,19,19/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,835,886,51.0
Schaumburg,Landkreis,3257,1074,"0,00%",1074,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/11/2020 00:00,1 074,838.0, 797,24.0,,11,19.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,,,"115,3",0,5.0,838.0,"93,8",11,1034,522,,,,,https://twitter.com/LKSchaumburg,,35.0,838.0,838.0,11,19/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",892,926,34.0
Stade,Landkreis,3359,835,"0,00%",835,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/11/2020 00:00, 835,744.0, 351,,,11,19.11.2020,https://www.landkreis-stade.de/corona,,0,,,"55,3",0,,744.0,"45,0",11,821,689,,,,,,,10.0,744.0,744.0,11,19.11.2020,3,1,https://www.landkreis-stade.de/corona,722,743,21.0
Uelzen,Landkreis,3360,316,"0,00%",316,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/11/2020 00:00, 316,188.0, 488,3.0,,1,19.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"120,1",0,,188.0,"113,6",1,248,172,,,,,,,12.0,188.0,188.0,1,19.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,205,211,6.0
Vechta,Landkreis,3460,2644,"0,00%",2644,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,19/11/2020 00:00,2 644,1.949,1 962,15.0,2.0,31,19.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"322,8",0,12.0,1949.0,"285,0",31,2462,1857,,,,,,,69.0,1.949,1949.0,31,19/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2183,2237,54.0
Verden,Landkreis,3361,1511,"0,00%",1511,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,19/11/2020 00:00,1 511,1.052,1 372,18.0,,16,19.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"202,7",0,,1052.0,"161,9",16,1478,1054,,,,,,,39.0,1.052,1052.0,16,19/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1233,1289,56.0
Wesermarsch,Landkreis,3461,470,"0,00%",470,,http://www.landkreis-wesermarsch.de/corona.php,,19/11/2020 00:00, 470,369.0,,,,8,19.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"64,3",0,,369.0,"51,9",8,465,373,,,,,,,14.0,369.0,369.0,8,19.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,413,424,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,193,"0,00%",193,,https://www.wilhelmshaven.de/,,19/11/2020 00:00, 193,136.0, 367,2.0,,2,19.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"53,9",0,,136.0,"40,7",2,175,133,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,4.0,136.0,136.0,2,19/11/2020,3,1,https://www.wilhelmshaven.de/,152,162,10.0
Wittmund,Landkreis,3462,225,"0,00%",225,,http://corona.landkreis-wittmund.de/,,19/11/2020 00:00, 225,187.0, 283,,,3,19.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"61,5",0,,187.0,"50,9",3,226,186,,,,,,https://www.facebook.com/lkwittmund/,-1.0,187.0,187.0,3,19.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,190,196,6.0
Wolfenbüttel,Landkreis,3158,608,"0,00%",608,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,19/11/2020 00:00, 608,453.0,,,,22,19.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"80,3",0,,453.0,"51,8",22,616,421,,,,,,,11.0,453.0,453.0,22,19/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",512,546,34.0
Wolfsburg,Kreisfreie Stadt,3103,828,"0,00%",828,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/11/2020 00:00, 828,616.0,,,,53,19.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"90,1",0,,616.0,"79,6",53,788,627,,,,,,https://www.facebook.com/stadtwolfsburg,31.0,616.0,616.0,53,19.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,716,729,13.0
Bremen,Kreisfreie Stadt,4011,8150,"0,00%",8150,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,19/11/2020 00:00,8 150,6249.0,,185.0,37.0,90,19.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347417.de&asl=bremen02.c.732.de,,0,,,"201,0",0,,6249.0,"160,9",90,8043,4658,,,,,,,261.0,6249.0,6249.0,90,19.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7009,7237,228.0
Bremerhaven,Kreisfreie Stadt,4012,727,"0,00%",727,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/11/2020 00:00, 727,489.0,1 094,,,14,19.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"117,9",0,,489.0,"102,1",14,706,495,18768.0,,28.07.2020,Johannes,,,41.0,489.0,489.0,14,19/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,593,611,18.0
Bielefeld,Kreisfreie Stadt,5711,3445,"0,00%",3445,,https://www.bielefeld.de/de/gs/covi/,,19/11/2020 00:00,3 445,2434.0,2 038,103.0,37.0,17,19.11,https://www.bielefeld.de/de/covi/,,0,,,"191,5",0,,2434.0,"164,3",17,3445,1475,,,,,,,84.0,2434.0,2434.0,17,19.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2805,2896,91.0
Bochum,Kreisfreie Stadt,5911,4371,"0,00%",4371,,https://www.bochum.de/Corona,18:00,19/11/2020 00:00,4 371,3028.0,,86.0,22.0,43,19.11.2020,https://www.bochum.de/Corona,,0,,,"175,6",0,19.0,3028.0,"143,9",43,4353,1980,,,,,,https://www.facebook.com/StadtBochum/,134.0,3028.0,3028.0,43,19.11.2020,5,1,https://www.bochum.de/Corona,3729,3845,116.0
Bonn,Kreisfreie Stadt,5314,3536,"0,00%",3536,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/11/2020 00:00,3 536,2984.0,2 984,93.0,31.0,22,19.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"174,4",0,,2984.0,"152,6",22,3537,2730,,,,,,,100.0,2984.0,2984.0,22,19/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2961,3033,72.0
Borken,Kreis,5554,3934,"0,00%",3934,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/11/2020 00:00,3 934,2556.0,,,,64,19.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"200,4",0,,2556.0,"170,2",64,3944,2974,,,,,,,130.0,2556.0,2556.0,64,19/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3190,3302,112.0
Bottrop,Kreisfreie Stadt,5512,1404,"0,00%",1404,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,19/11/2020 00:00,1 404,720.0,,,,11,19.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"219,5",0,,720.0,"199,0",11,1404,716,,,,,,,42.0,720.0,720.0,11,19.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1146,1170,24.0
Coesfeld,Kreis,5558,1844,"0,00%",1844,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,19/11/2020 00:00,1 844,1588.0,,,,27,19.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"78,9",0,21.0,1588.0,"67,1",27,1817,1518,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,15.0,1588.0,1588.0,27,19/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1670,1696,26.0
Dortmund,Kreisfreie Stadt,5913,7823,"0,00%",7823,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,19/11/2020 00:00,7 823,5388.0,,151.0,29.0,53,19.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"248,7",0,11.0,5388.0,"219,5",53,7575,5291,,,,,,,247.0,5388.0,5388.0,53,19/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,6360,6532,172.0
Duisburg,Kreisfreie Stadt,5112,9159,"0,00%",9159,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,18/11/2020 20:00,9 159,7570.0,,,,132,18.11.2020 20:00,https://co-du.info/,,0,,,"339,5",0,,7570.0,"314,0",132,9195,6380,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,264.0,7570.0,7570.0,132,18.11.2020 20:00,5,1,https://co-du.info/,7466,7593,127.0
Düren,Kreis,5358,4022,"0,00%",4022,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,19/11/2020 00:00,4 022,3156.0,,,,71,19.11.2020,https://www.facebook.com/kreisdueren,,0,,,"307,6",0,,3156.0,"277,7",71,3905,2787,,,,,,,87.0,3156.0,3156.0,71,19/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3208,3287,79.0
Düsseldorf,Kreisfreie Stadt,5111,8999,"0,00%",8999,,https://corona.duesseldorf.de/news,10:30,19/11/2020 00:00,8 999,7829.0,4 568,177.0,36.0,87,19.11.,https://corona.duesseldorf.de/news,,0,,,"203,7",0,,7829.0,"175,3",87,8901,4502,16929.0,,25.6.20,Maria,,,215.0,7829.0,7829.0,87,19/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7732,7909,177.0
Ennepe-Ruhr-Kreis,Kreis,5954,3216,"0,00%",3216,,https://www.enkreis.de/,,19/11/2020 00:00,3 216,2559.0,2 769,37.0,9.0,48,19.11.,https://www.enkreis.de/,,0,,,"150,3",0,,2559.0,"122,8",48,3183,2526,,,,,,,57.0,2559.0,2559.0,48,19.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2729,2818,89.0
Essen,Kreisfreie Stadt,5113,7071,"0,00%",7071,,https://geoportal.essen.de/covid19/,09:00,19/11/2020 00:00,7 071,5578.0,3 014,161.0,29.0,80,19.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"204,9",0,,5578.0,"173,0",80,6785,3819,27779.0,,21.08.2020,James,,,18.0,5578.0,5578.0,80,19.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5877,6063,186.0
Euskirchen,Kreis,5366,2048,"0,00%",2048,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,19/11/2020 00:00,2 048,1636.0,1 879,,,36,19.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"174,5",0,,1636.0,"147,7",36,1948,1435,,,,,,https://www.facebook.com/KreisEuskirchen/,54.0,1636.0,1636.0,36,19/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1710,1762,52.0
Gelsenkirchen,Kreisfreie Stadt,5513,4268,"0,00%",4268,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/11/2020 00:00,4 268,2053.0,,,,26,19.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"302,7",0,,2053.0,"269,2",26,4268,2364,,,,,,,251.0,2053.0,2053.0,26,19/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3482,3569,87.0
Gütersloh,Kreis,5754,6057,"0,00%",6057,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,19/11/2020 00:00,6 057,5119.0,,79.0,11.0,35,19.11,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"227,4",0,,5119.0,"186,1",35,6083,4843,6648.0,,10.06.2020,Maria,,,260.0,5119.0,5119.0,35,19.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5227,5378,151.0
Hagen,Kreisfreie Stadt,5914,2979,"0,00%",2979,,https://www.hagen.de/web/de/hagen_de/home.html,,19/11/2020 00:00,2 979,2367.0,,,,38,19.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"316,4",0,9.0,2367.0,"275,1",38,2916,1189,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,61.0,2367.0,2367.0,38,19.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2382,2460,78.0
Hamm,Kreisfreie Stadt,5915,2991,"0,00%",2991,,https://www.hamm.de/corona,,19/11/2020 00:00,2 991,2285.0,2 441,46.0,5.0,50,19.11.,https://www.hamm.de/corona,,0,,,"290,1",0,,2285.0,"261,2",50,2851,2208,8952.0,,,,,,51.0,2285.0,2285.0,50,19.11.2020 00:00,5,1,https://www.hamm.de/corona,2469,2521,52.0
Heinsberg,Kreis,5370,3887,"0,00%",3887,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/11/2020 00:00,3 887,2998.0,,,,114,19.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"223,4",0,,2998.0,"193,7",114,3922,3079,,,,,,https://www.facebook.com/kreisheinsberg,122.0,2998.0,2998.0,114,19/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3316,3392,76.0
Herford,Kreis,5758,2771,"0,00%",2771,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/11/2020 00:00,2 771,2136.0,,54.0,5.0,30,19.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"204,7",0,5.0,2136.0,"168,8",30,2662,2071,,,,,,https://facebook.com/KreisHerford,,2136.0,2136.0,30,19/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2258,2348,90.0
Herne,Kreisfreie Stadt,5916,2771,"0,00%",2771,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,19/11/2020 00:00,2 771,1919.0,,83.0,,21,19.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"387,3",0,,1919.0,"352,8",21,2771,1766,,,,,,https://www.facebook.com/herne.de/,89.0,1919.0,1919.0,21,19/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2165,2219,54.0
Hochsauerlandkreis,Kreis,5958,2660,"0,00%",2660,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,19/11/2020 00:00,2 660,2118.0,,42.0,8.0,34,19.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"182,5",0,,2118.0,"157,1",34,2641,2104,,,,,,https://www.facebook.com/Hochsauerlandkreis,52.0,2118.0,2118.0,34,19/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2186,2252,66.0
Höxter,Kreis,5762,1079,"0,00%",1079,,https://corona.kreis-hoexter.de/index.html,09:30,19/11/2020 00:00,1 079,804.0,,,,20,19.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"105,5",0,,804.0,"85,6",20,1078,852,,,,,,,52.0,804.0,804.0,20,19.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,931,959,28.0
Kleve,Kreis,5154,2874,"0,00%",2874,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,19/11/2020 00:00,2 874,2489.0,2 418,25.0,,67,19.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"119,7",0,,2489.0,"98,9",67,2876,1815,,,,,,,56.0,2489.0,2489.0,67,19.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2500,2565,65.0
Köln,Kreisfreie Stadt,5315,16476,"0,00%",16476,16476.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,19/11/2020 00:00,16 476,13986.0,,332.0,110.0,199,19.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"207,2",0,,13986.0,"183,2",199,16476,8080,119732.0,,19/06/2020,@Thal,,,301.0,13986.0,13986.0,199,19.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,14222,14483,261.0
Krefeld,Kreisfreie Stadt,5114,3005,"0,00%",3005,,https://www.krefeld.de/de/inhalt/coronavirus/,,19/11/2020 00:00,3 005,2165.0,,38.0,13.0,36,19.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"181,6",0,,2165.0,"159,2",36,3005,1361,10451.0,,27/07/2020,James,,,70.0,2165.0,2165.0,36,19/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2592,2643,51.0
Leverkusen,Kreisfreie Stadt,5316,1918,"0,00%",1918,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,19/11/2020 00:00,1 918,891.0,,,,17,19.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"173,5",0,,891.0,"144,1",17,1918,1543,,,,,,,39.0,891.0,891.0,17,19/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1634,1682,48.0
Lippe,Kreis,5766,3601,"0,00%",3601,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,19/11/2020 00:00,3 601,2468.0,,,,40,19.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"270,5",0,,2468.0,"230,8",40,3596,2628,11837.0,,07/05,,,,143.0,2468.0,2468.0,40,19/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2661,2799,138.0
Märkischer Kreis,Kreis,5962,4057,"0,00%",4057,,https://www.maerkischer-kreis.de/,13:30,19/11/2020 00:00,4 057,3067.0,3 403,73.0,24.0,42,19.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"169,9",0,,3067.0,"127,5",42,4057,1860,,,,,,,85.0,3067.0,3067.0,42,19/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3360,3534,174.0
