GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1137,"0,00%",1137,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,23/11/2020 00:00,1 137,1008.0, 668,,,5,23.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"71,6",0,,1008.0,"64,5",5,981,823,,,,,,,5.0,1008.0,1008.0,5,23/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1016,1028,12.0
Osnabrück,Kreisfreie Stadt,3404,1876,"0,00%",1876,,https://corona-os.de/,09:00,23/11/2020 00:00,1 876,1.537,899,,,17,23.11.2020,https://corona-os.de/node/86,,0,,,"138,0",0,,1537.0,"124,7",17,1803,1542,,,,,,,21.0,1.537,1537.0,17,23.11.2020,3,1,https://corona-os.de/,1648,1670,22.0
Osnabrück,Landkreis,3459,5130,"0,00%",5130,,https://corona-os.de/,09:00,23/11/2020 00:00,5 130,3.846,2869,110.0,12.0,91,23.11.2020,https://corona-os.de/node/86,,0,,,"263,3",0,,3.846,"218,7",91,4835,3722,,,,,,,88.0,3.846,3.846,91,23.11.2020,3,1,https://corona-os.de/,4187,4347,160.0
Osterholz,Landkreis,3356,835,"0,00%",835,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,23/11/2020 00:00, 835,659.0,2 256,6.0,,4,23.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"100,9",0,,659.0,"96,6",4,833,647,,,,,,,4.0,659.0,659.0,4,23/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,720,725,5.0
Peine,Landkreis,3157,1121,"0,00%",1121,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/11/2020 00:00,1 121,754.0,,,,16,23.11.2020,https://twitter.com/LandkreisPeine,,0,,,"136,5",0,,754.0,"104,6",16,1079,754,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16.0,754.0,754.0,16,23.11.2020,3,1,https://twitter.com/LandkreisPeine,937,980,43.0
Region Hannover,Landkreis,3241,11347,"0,00%",11347,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/11/2020 00:00,11 347,8.649,,,,183,23.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,6",0,,8.649,"101,3",183,10884,6885,,,,,,,178.0,8.649,8.649,183,23.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,9951,10175,224.0
Rotenburg (Wümme),Landkreis,3357,1009,"0,00%",1009,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/11/2020 00:00,1 009,801.0, 903,16.0,,7,23.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"86,1",0,,801.0,"83,0",7,942,713,,,,,,,7.0,801.0,801.0,7,23.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,868,873,5.0
Salzgitter,Kreisfreie Stadt,3102,1181,"0,00%",1181,,https://www.salzgitter.de/,12:30,23/11/2020 00:00,1 181,584.0,2 254,,,23,23.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"204,2",0,,584.0,"174,5",23,1180,693,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,20.0,584.0,584.0,23,23/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,968,999,31.0
Schaumburg,Landkreis,3257,1141,"0,00%",1141,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/11/2020 00:00,1 141,923.0, 712,23.0,,11,23.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-11-2020.php?object=&ModID=7&FID=3020.15937.1&NavID=3020.72&La=1,,0,,,"83,0",0,,923.0,"77,9",11,1113,616,,,,,https://twitter.com/LKSchaumburg,,11.0,923.0,923.0,11,23/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1010,1018,8.0
Stade,Landkreis,3359,879,"0,00%",879,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,23/11/2020 00:00, 879,744.0,,,,11,23.11,https://www.landkreis-stade.de/corona,,0,,,"35,2",0,,744.0,"30,3",11,860,741,,,,,,,11.0,744.0,744.0,11,23.11.2020,3,1,https://www.landkreis-stade.de/corona,807,817,10.0
Uelzen,Landkreis,3360,345,"0,00%",345,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/11/2020 00:00, 345,217.0, 432,3.0,,3,23.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"119,1",0,,217.0,"105,0",3,336,195,,,,,,,3.0,217.0,217.0,3,23.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,235,248,13.0
Vechta,Landkreis,3460,2775,"0,00%",2775,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/11/2020 00:00,2 775,2.165,2 068,15.0,1.0,32,23.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-covid-19-infektionen-steigt-um-weitere-fuenf-faelle.html,,0,,,"256,3",0,,2165.0,"207,3",32,2723,2039,,,,,,,29.0,2.165,2165.0,32,23/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2409,2479,70.0
Verden,Landkreis,3361,1620,"0,00%",1620,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/11/2020 00:00,1 620,1.171,1 316,18.0,,18,23.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"132,0",0,,1171.0,"129,1",18,1611,1203,,,,,,,17.0,1.171,1171.0,18,23/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1439,1443,4.0
Wesermarsch,Landkreis,3461,507,"0,00%",507,,http://www.landkreis-wesermarsch.de/corona.php,,23/11/2020 00:00, 507,399.0,,,,8,23.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"66,6",0,,399.0,"63,2",8,502,403,,,,,,,8.0,399.0,399.0,8,23.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,448,451,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,217,"0,00%",217,,https://www.wilhelmshaven.de/,,23/11/2020 00:00, 217,157.0, 348,6.0,,3,23.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"57,8",0,,157.0,"55,2",3,217,148,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,157.0,157.0,3,23/11/2020,3,1,https://www.wilhelmshaven.de/,173,175,2.0
Wittmund,Landkreis,3462,251,"0,00%",251,,http://corona.landkreis-wittmund.de/,,23/11/2020 00:00, 251,205.0, 312,,,3,23.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"40,4",0,,205.0,"47,4",3,248,203,,,,,,https://www.facebook.com/lkwittmund/,3.0,205.0,205.0,3,23.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,228,224,-4.0
Wolfenbüttel,Landkreis,3158,649,"0,00%",649,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/11/2020 00:00, 649,475.0,,,,25,23.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"57,7",0,,475.0,"46,8",25,638,476,,,,,,,25.0,475.0,475.0,25,23/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",580,593,13.0
Wolfsburg,Kreisfreie Stadt,3103,889,"0,00%",889,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/11/2020 00:00, 889,681.0,,,,53,23.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"102,9",0,,681.0,"94,9",53,883,669,,,,,,https://www.facebook.com/stadtwolfsburg,53.0,681.0,681.0,53,23.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,761,771,10.0
Bremen,Kreisfreie Stadt,4011,8531,"0,00%",8531,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/11/2020 00:00,8 531,6715.0,,166.0,41.0,98,23.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"152,9",0,,6715.0,"132,7",98,8518,5163,,,,,,,94.0,6715.0,6715.0,98,23.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,7663,7778,115.0
Bremerhaven,Kreisfreie Stadt,4012,784,"0,00%",784,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/11/2020 00:00, 784,539.0,1 169,,,14,23.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"99,4",0,,539.0,"92,4",14,766,551,18768.0,,28.07.2020,Johannes,,,14.0,539.0,539.0,14,23/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,671,679,8.0
Bielefeld,Kreisfreie Stadt,5711,3810,"0,00%",3810,,https://www.bielefeld.de/de/gs/covi/,,23/11/2020 00:00,3 810,2763.0,1 699,105.0,39.0,23,23.11.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"172,7",0,,2763.0,"161,3",23,3810,1680,,,,,,,23.0,2763.0,2763.0,23,23.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3233,3271,38.0
Bochum,Kreisfreie Stadt,5911,4707,"0,00%",4707,,https://www.bochum.de/Corona,18:00,23/11/2020 00:00,4 707,3304.0,,76.0,18.0,44,23.11.2020,https://www.bochum.de/Corona,,0,,,"173,7",0,,3304.0,"144,4",44,4674,2256,,,,,,https://www.facebook.com/StadtBochum/,41.0,3304.0,3304.0,44,23.11.2020,5,1,https://www.bochum.de/Corona,4072,4179,107.0
Bonn,Kreisfreie Stadt,5314,3801,"0,00%",3801,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/11/2020 00:00,3 801,3262.0,2 952,99.0,30.0,23,23.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"140,1",0,,3262.0,"129,5",23,3803,2964,,,,,,,23.0,3262.0,3262.0,23,23/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3339,3374,35.0
Borken,Kreis,5554,4186,"0,00%",4186,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/11/2020 00:00,4 186,2826.0,,,,67,23.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"133,3",0,,2826.0,"120,1",67,4196,3272,,,,,,,67.0,2826.0,2826.0,67,23/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3691,3740,49.0
Bottrop,Kreisfreie Stadt,5512,1545,"0,00%",1545,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,23/11/2020 00:00,1 545,800.0,,,,11,23.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"199,0",0,,800.0,"187,1",11,1545,794,,,,,,,11.0,800.0,800.0,11,23.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1311,1325,14.0
Coesfeld,Kreis,5558,1937,"0,00%",1937,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,23/11/2020 00:00,1 937,1715.0,,,,28,23.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"72,5",0,,1715.0,"61,2",28,1886,1607,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1715.0,1715.0,28,23/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1777,1802,25.0
Dortmund,Kreisfreie Stadt,5913,8301,"0,00%",8301,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,23/11/2020 00:00,8 301,5973.0,,156.0,34.0,59,23.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"203,3",0,,5973.0,"168,5",59,8258,5880,,,,,,,57.0,5973.0,5973.0,59,23/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,7105,7310,205.0
Duisburg,Kreisfreie Stadt,5112,9732,"0,00%",9732,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,22/11/2020 20:00,9 732,8450.0,,,,143,22.11.2020 20:00,https://co-du.info/,,0,,,"240,2",0,,8450.0,"200,1",143,9795,7076,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,143.0,8450.0,8450.0,143,22.11.2020 20:00,5,1,https://co-du.info/,8534,8734,200.0
Düren,Kreis,5358,4377,"0,00%",4377,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,23/11/2020 00:00,4 377,3509.0,,,,74,23.11.2020,https://www.facebook.com/kreisdueren,,0,,,"235,0",0,,3509.0,"215,4",74,4304,3106,,,,,,,74.0,3509.0,3509.0,74,23/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3755,3807,52.0
Düsseldorf,Kreisfreie Stadt,5111,9502,"0,00%",9502,,https://corona.duesseldorf.de/news,10:30,23/11/2020 00:00,9 502,8445.0,4 353,191.0,39.0,89,23.11.,https://corona.duesseldorf.de/news,,0,,,"147,9",0,,8445.0,"134,3",89,9185,5032,16929.0,,25.6.20,Maria,,,89.0,8445.0,8445.0,89,23/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,8582,8667,85.0
Ennepe-Ruhr-Kreis,Kreis,5954,3474,"0,00%",3474,,https://www.enkreis.de/,,23/11/2020 00:00,3 474,2793.0,2 405,44.0,10.0,50,23.11.,https://www.enkreis.de/,,0,,,"128,4",0,,2793.0,"110,1",50,3451,2822,,,,,,,50.0,2793.0,2793.0,50,23.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3058,3117,59.0
Essen,Kreisfreie Stadt,5113,7644,"0,00%",7644,,https://geoportal.essen.de/covid19/,09:00,23/11/2020 00:00,7 778,6217.0,3 017,157.0,32.0,86,23.11.2020 20:12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,134,GIS,,"184,3",0,,6008.0,"187,6",86,7462,4159,27779.0,,21.08.2020,James,,,76.0,6217.0,6008.0,86,23.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,6570,6685,115.0
Euskirchen,Kreis,5366,2183,"0,00%",2183,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,23/11/2020 00:00,2 183,1871.0,1 728,,,37,23.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"131,2",0,,1871.0,"125,0",37,2104,1570,,,,,,https://www.facebook.com/KreisEuskirchen/,37.0,1871.0,1871.0,37,23/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1929,1941,12.0
Gelsenkirchen,Kreisfreie Stadt,5513,4490,"0,00%",4490,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/11/2020 00:00,4 490,2169.0,,,,27,23.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,Vorläufig,0,,,"268,8",0,,2169.0,"182,2",27,4490,2535,,,,,,,27.0,2169.0,2169.0,27,23/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3792,4017,225.0
Gütersloh,Kreis,5754,6494,"0,00%",6494,6305.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,23/11/2020 00:05,6 534,5601.0,,83.0,20.0,41,24.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,Vorläufig,40,D+2. bad start of the day.,,"204,7",0,,5532.0,"205,5",39,6533,5164,6648.0,,10.06.2020,Maria,,,37.0,5601.0,5532.0,39,23.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5747,5784,37.0
Hagen,Kreisfreie Stadt,5914,3216,"0,00%",3216,,https://www.hagen.de/web/de/hagen_de/home.html,,23/11/2020 00:00,3 216,2560.0,,,,40,23.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"229,0",0,,2560.0,"200,9",40,3121,1368,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,40.0,2560.0,2560.0,40,23.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2784,2837,53.0
Hamm,Kreisfreie Stadt,5915,3282,"0,00%",3282,3145.0,https://www.hamm.de/corona,,23/11/2020 00:00,3 282,2484.0,2 418,54.0,5.0,52,23.11.,https://www.hamm.de/corona,,0,,,"291,8",0,,2484.0,"252,9",52,3096,2448,8952.0,,,,,,48.0,2484.0,2484.0,52,23.11.2020 00:00,5,1,https://www.hamm.de/corona,2757,2827,70.0
Heinsberg,Kreis,5370,4162,"0,00%",4162,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/11/2020 00:00,4 162,3109.0,,,,118,23.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"229,7",0,,3109.0,"172,2",118,4075,3249,,,,,,https://www.facebook.com/kreisheinsberg,112.0,3109.0,3109.0,118,23/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3575,3722,147.0
Herford,Kreis,5758,2956,"0,00%",2956,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/11/2020 00:00,2 956,2368.0,,54.0,5.0,32,23.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,Vorläufig,0,,,"150,1",0,,2368.0,"143,3",32,2956,2315,,,,,,https://facebook.com/KreisHerford,32.0,2368.0,2368.0,32,23/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2580,2597,17.0
Herne,Kreisfreie Stadt,5916,2950,"0,00%",2950,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,23/11/2020 00:00,2 950,2136.0,,88.0,,22,23.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"272,3",0,,2136.0,"216,0",22,2950,2073,,,,,,https://www.facebook.com/herne.de/,22.0,2136.0,2136.0,22,23/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2524,2612,88.0
Hochsauerlandkreis,Kreis,5958,2802,"0,00%",2802,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,23/11/2020 00:00,2 802,2302.0,,34.0,9.0,35,23.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"110,1",0,,2302.0,"97,0",35,2782,2297,,,,,,https://www.facebook.com/Hochsauerlandkreis,35.0,2302.0,2302.0,35,23/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2516,2550,34.0
Höxter,Kreis,5762,1204,"0,00%",1204,,https://corona.kreis-hoexter.de/index.html,09:30,23/11/2020 00:00,1 204,864.0,,,,20,23.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"130,5",0,,864.0,"124,1",20,1201,917,,,,,,,20.0,864.0,864.0,20,23.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1021,1030,9.0
Kleve,Kreis,5154,3039,"0,00%",3039,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,23/11/2020 00:00,3 039,2671.0,1 842,26.0,,69,23.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"105,6",0,,2671.0,"83,5",69,3035,2055,,,,,,,68.0,2671.0,2671.0,69,23.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2709,2778,69.0
Köln,Kreisfreie Stadt,5315,17523,"0,00%",17523,17120.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,23/11/2020 00:00,17 523,14475.0,,300.0,112.0,213,23.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"165,6",0,,14475.0,"151,2",213,17523,9232,119732.0,,19/06/2020,@Thal,,,213.0,14475.0,14475.0,213,23.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,15722,15878,156.0
Krefeld,Kreisfreie Stadt,5114,3293,"0,00%",3293,,https://www.krefeld.de/de/inhalt/coronavirus/,,23/11/2020 00:00,3 293,2422.0,13 768,27.0,12.0,37,23.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"200,1",0,,2422.0,"182,0",37,3293,1552,10451.0,,27/07/2020,James,,,36.0,2422.0,2422.0,37,23/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2838,2879,41.0
Leverkusen,Kreisfreie Stadt,5316,2049,"0,00%",2049,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,23/11/2020 00:00,2 049,945.0,,,,19,23.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"135,6",0,,945.0,"115,4",19,2050,1646,,,,,,,19.0,945.0,945.0,19,23/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1827,1860,33.0
Lippe,Kreis,5766,4026,"0,00%",4026,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,23/11/2020 00:00,4 026,2694.0,,,,43,23.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"251,5",0,,2694.0,"216,1",43,4018,3009,11837.0,,07/05,,,,43.0,2694.0,2694.0,43,23/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3152,3275,123.0
Märkischer Kreis,Kreis,5962,4483,"0,00%",4483,,https://www.maerkischer-kreis.de/,13:30,23/11/2020 00:00,4 483,3462.0,3 447,67.0,23.0,46,23.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"152,1",0,,3462.0,"141,6",46,4481,2023,,,,,,,46.0,3462.0,3462.0,46,23/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3859,3902,43.0
