GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2275,"0,00%",2275,,https://corona-os.de/,09:00,03/12/2020 00:00,2 275,1.86,1552,0.0,0.0,19,03.12.2020,https://corona-os.de/node/86,,0,,,"179,1",0,,1860.0,"142,2",19,2204,1851,,,,,,,22,1.86,1860.0,19,03.12.2020,3,1,https://corona-os.de/,1979,2040,61.0
Osnabrück,Landkreis,3459,6025,"0,00%",6025,,https://corona-os.de/,09:00,03/12/2020 00:00,6 025,4.968,2560,132.0,22.0,102,03.12.2020,https://corona-os.de/node/86,,0,,,"170,4",0,,4.968,"136,0",102,5691,4927,,,,,,,97,4.968,4.968,102,03.12.2020,3,1,https://corona-os.de/,5415,5538,123.0
Osterholz,Landkreis,3356,976,"0,00%",976,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,03/12/2020 00:00, 976,764.0, 983,10.0,,8,3.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"104,5",0,,764.0,"85,1",8,948,817,,,,,,,7,764.0,764.0,8,03/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,857,879,22.0
Peine,Landkreis,3157,1337,"0,00%",1337,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/12/2020 00:00,1 337,1.047,,,,22,3.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"95,0",0,,1047.0,"75,7",22,1284,1047,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,19,1.047,1047.0,22,03.12.2020,3,1,https://twitter.com/LandkreisPeine,1209,1235,26.0
Region Hannover,Landkreis,3241,12856,"0,00%",12856,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,03/12/2020 13:30,12 856,10.5,,,,223,03/12/2020 13:30:00,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"82,0",0,,10.5,"61,2",223,12596,9013,,,,,,,215,10.5,10.5,223,03.12.2020 13:30,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,11907,12148,241.0
Rotenburg (Wümme),Landkreis,3357,1213,"0,00%",1213,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,03/12/2020 08:30,1 213,987.0, 710,13.0,,11,03/12/2020 08:30:00,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"100,7",0,,987.0,"75,7",11,1164,946,,,,,,,10,987.0,987.0,11,03.12.2020 08:30,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1048,1089,41.0
Salzgitter,Kreisfreie Stadt,3102,1339,"0,00%",1339,,https://www.salzgitter.de/,15:00,03/12/2020 00:00,1 339,914.0,1 597,,,29,3.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"102,6",0,,914.0,"70,0",29,1315,984,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,28,914.0,914.0,29,03/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1232,1266,34.0
Schaumburg,Landkreis,3257,1296,"0,00%",1296,,https://www.schaumburg.de/Aktuelles/Coronavirus,,03/12/2020 00:00,1 296,1.1159999999999999, 527,14.0,,12,3.12,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"55,1",0,,1116.0,"45,6",12,1266,995,,,,,https://twitter.com/LKSchaumburg,,12,1.1159999999999999,1116.0,12,03/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1209,1224,15.0
Stade,Landkreis,3359,1084,"0,00%",1084,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/12/2020 00:00,1 084,893.0,,,,12,3.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"49,9",0,,893.0,"37,7",12,1058,893,,,,,,,12,893.0,893.0,12,03.12.2020,3,1,https://www.landkreis-stade.de/corona,982,1007,25.0
Uelzen,Landkreis,3360,387,"0,00%",387,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,03/12/2020 00:00, 387,283.0, 294,3.0,,8,3.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"33,6",0,,283.0,"26,0",8,379,320,,,,,,,8,283.0,283.0,8,03.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,356,363,7.0
Vechta,Landkreis,3460,3209,"0,00%",3209,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,03/12/2020 00:00,3 209,2.6660000000000004,1 878,12.0,3.0,39,03.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"170,9",0,,2666.0,"149,8",39,3143,2595,,,,,,,36,2.6660000000000004,2666.0,39,03/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2965,2995,30.0
Verden,Landkreis,3361,1782,"0,00%",1782,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,03/12/2020 00:00,1 782,1.4709999999999999, 631,10.0,,23,3.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"76,6",0,,1471.0,"61,3",23,1779,1533,,,,,,,21,1.4709999999999999,1471.0,23,03/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1677,1698,21.0
Wesermarsch,Landkreis,3461,659,"0,00%",659,,http://www.landkreis-wesermarsch.de/corona.php,,03/12/2020 00:00, 659,486.0,,,,9,3.12,https://landkreis-wesermarsch.de/corona.php,,0,,,"118,5",0,,486.0,"96,0",9,641,483,,,,,,,9,486.0,486.0,9,03.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,554,574,20.0
Wilhelmshaven,Kreisfreie Stadt,3405,326,"0,00%",326,,https://www.wilhelmshaven.de/,,03/12/2020 00:00, 326,182.0, 650,16.0,,9,3.12,https://www.wilhelmshaven.de/,,0,,,"48,6",0,,182.0,"34,2",9,319,183,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,9,182.0,182.0,9,03/12/2020,3,1,https://www.wilhelmshaven.de/,289,300,11.0
Wittmund,Landkreis,3462,311,"0,00%",311,,http://corona.landkreis-wittmund.de/,,03/12/2020 00:00, 311,259.0, 221,,,4,3.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"63,2",0,,259.0,"47,4",4,307,249,,,,,,https://www.facebook.com/lkwittmund/,4,259.0,259.0,4,03.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,275,284,9.0
Wolfenbüttel,Landkreis,3158,747,"0,00%",747,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,03/12/2020 00:00, 747,621.0,,,,28,3.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"59,4",0,,621.0,"41,8",28,747,605,,,,,,,28,621.0,621.0,28,03/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",676,697,21.0
Wolfsburg,Kreisfreie Stadt,3103,1063,"0,00%",1063,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,03/12/2020 00:00,1 063,786.0,,,,58,3.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"98,1",0,,786.0,"78,0",58,1033,833,,,,,,https://www.facebook.com/stadtwolfsburg,56,786.0,786.0,58,3.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,941,966,25.0
Bremen,Kreisfreie Stadt,4011,9598,"0,00%",9598,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,03/12/2020 00:00,9 598,8106.0,,176.0,30.0,114,3.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"117,5",0,,8106.0,"100,6",114,9543,6969,,,,,,,112,8106.0,8106.0,114,3.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8931,9027,96.0
Bremerhaven,Kreisfreie Stadt,4012,906,"0,00%",906,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,03/12/2020 00:00, 906,699.0, 650,,,18,3.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"69,5",0,,699.0,"50,2",18,882,709,18768.0,,28.07.2020,Johannes,,,17,699.0,699.0,18,03/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,827,849,22.0
Bielefeld,Kreisfreie Stadt,5711,4780,"0,00%",4780,,https://www.bielefeld.de/de/gs/covi/,,03/12/2020 00:00,4 780,3582.0,1 970,113.0,43.0,39,3.12,https://www.bielefeld.de/de/covi/,,0,,,"190,6",0,,3582.0,"147,8",39,4780,2457,,,,,,,39,3582.0,3582.0,39,03.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4143,4286,143.0
Bochum,Kreisfreie Stadt,5911,5470,"0,00%",5470,,https://www.bochum.de/Corona,15:00,03/12/2020 00:00,5 470,4691.0,,75.0,20.0,52,03.12.2020,https://www.bochum.de/Corona,,0,,,"145,5",0,,4691.0,"130,5",52,5405,3201,,,,,,https://www.facebook.com/StadtBochum/,50,4691.0,4691.0,52,03.12.2020,5,1,https://www.bochum.de/Corona,4938,4993,55.0
Bonn,Kreisfreie Stadt,5314,4491,"0,00%",4491,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/12/2020 00:00,4 491,3901.0,2 689,112.0,32.0,34,3.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"153,5",0,,3901.0,"127,1",34,4493,3678,,,,,,,34,3901.0,3901.0,34,03/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3985,4072,87.0
Borken,Kreis,5554,4686,"0,00%",4686,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,03/12/2020 00:00,4 686,3716.0,,,,82,3.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"88,1",0,,3716.0,"72,4",82,4700,4074,,,,,,,82,3716.0,3716.0,82,03/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4359,4417,58.0
Bottrop,Kreisfreie Stadt,5512,1836,"0,00%",1836,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,03/12/2020 00:00,1 836,1380.0,,,,13,3.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"171,0",0,,1380.0,"135,2",13,1836,1380,,,,,,,13,1380.0,1380.0,13,3.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1635,1677,42.0
Coesfeld,Kreis,5558,2207,"0,00%",2207,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,03/12/2020 00:00,2 207,1907.0,,,,31,03.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"73,4",0,,1907.0,"66,2",31,2109,1833,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1907.0,1907.0,31,03/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2045,2061,16.0
Dortmund,Kreisfreie Stadt,5913,9765,"0,00%",9765,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,03/12/2020 00:00,9 765,7770.0,,140.0,36.0,87,3.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"148,2",0,,7770.0,"129,7",87,9631,7826,,,,,,,82,7770.0,7770.0,87,03/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8893,9002,109.0
Duisburg,Kreisfreie Stadt,5112,11378,"0,00%",11378,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/12/2020 20:00,11 378,9987.0,,,,192,2.12.2020 20:00,https://co-du.info/,,0,,,"218,2",0,,9987.0,"190,3",192,11435,9119,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,192,9987.0,9987.0,192,02.12.2020 20:00,5,1,https://co-du.info/,10290,10429,139.0
Düren,Kreis,5358,5020,"0,00%",5020,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,03/12/2020 00:00,5 020,4327.0,,,,94,03.12.2020,https://www.facebook.com/kreisdueren,,0,,,"166,3",0,,4327.0,"143,2",94,4890,4079,,,,,,,94,4327.0,4327.0,94,03/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4580,4641,61.0
Düsseldorf,Kreisfreie Stadt,5111,10524,"0,00%",10524,,https://corona.duesseldorf.de/news,10:30,03/12/2020 00:00,10 524,9678.0,3 007,163.0,43.0,97,3.12.,https://corona.duesseldorf.de/news,,0,,,"118,5",0,,9678.0,"99,2",97,10408,6932,16929.0,,25.6.20,Maria,,,97,9678.0,9678.0,97,03/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9787,9907,120.0
Ennepe-Ruhr-Kreis,Kreis,5954,4058,"0,00%",4058,,https://www.enkreis.de/,,03/12/2020 00:00,4 058,3422.0,2 318,50.0,5.0,71,3.12.,https://www.enkreis.de/,,0,,,"134,8",0,,3422.0,"103,4",71,4021,3337,,,,,,,70,3422.0,3422.0,71,3.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3621,3723,102.0
Essen,Kreisfreie Stadt,5113,8870,"0,00%",8870,8599.0,https://geoportal.essen.de/covid19/,09:00,03/12/2020 00:00,8 870,7493.0,2 570,132.0,32.0,127,3.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"133,0",0,,7493.0,"105,7",127,8635,5559,27779.0,,21.08.2020,James,,,119,7493.0,7493.0,127,3.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8095,8254,159.0
Euskirchen,Kreis,5366,2626,"0,00%",2626,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,03/12/2020 00:00,2 626,2235.0,,,,46,3.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"151,8",0,,2235.0,"124,4",46,2508,1971,,,,,,https://www.facebook.com/KreisEuskirchen/,44,2235.0,2235.0,46,03/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2332,2385,53.0
Gelsenkirchen,Kreisfreie Stadt,5513,5207,"0,00%",5207,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,03/12/2020 00:00,5 207,3435.0,,105.0,17.0,39,3.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"161,0",0,,3435.0,"127,1",39,5207,3435,,,,,,,39,3435.0,3435.0,39,03/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4789,4877,88.0
Gütersloh,Kreis,5754,7414,"0,00%",7414,7212.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,03/12/2020 00:00,7 414,6584.0,,69.0,11.0,53,3.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"173,7",0,,6584.0,"152,6",53,7455,6148,6648.0,,10.06.2020,Maria,,,52,6584.0,6584.0,53,3.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6780,6857,77.0
Hagen,Kreisfreie Stadt,5914,3895,"0,00%",3895,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,03/12/2020 00:00,3 895,3274.0,,,,55,3.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"243,3",0,,3274.0,"198,7",55,3865,2126,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,55,3274.0,3274.0,55,03.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3436,3520,84.0
Hamm,Kreisfreie Stadt,5915,3699,"0,00%",3699,3145.0,https://www.hamm.de/corona,,03/12/2020 00:00,3 699,3219.0,1 661,40.0,7.0,60,3.12.,https://www.hamm.de/corona,,0,,,"157,3",0,,3219.0,"137,3",60,3632,3090,8952.0,,,,,,58,3219.0,3219.0,60,3.12.2020 00:00,5,1,https://www.hamm.de/corona,3416,3452,36.0
Heinsberg,Kreis,5370,4798,"0,00%",4798,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,03/12/2020 00:00,4 798,3747.0,,,,135,3.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"155,7",0,,3747.0,"129,1",135,4776,3949,,,,,,https://www.facebook.com/kreisheinsberg,121,3747.0,3747.0,135,03/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4400,4468,68.0
Herford,Kreis,5758,3419,"0,00%",3419,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/12/2020 00:00,3 419,2887.0,,44.0,7.0,41,3.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"135,3",0,,2887.0,"111,7",41,3419,2857,,,,,,https://facebook.com/KreisHerford,41,2887.0,2887.0,41,03/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3080,3139,59.0
Herne,Kreisfreie Stadt,5916,3340,"0,00%",3340,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,03/12/2020 00:00,3 340,2630.0,,75.0,,31,3.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"157,2",0,,2630.0,"121,4",31,3340,2816,,,,,,https://www.facebook.com/herne.de/,31,2630.0,2630.0,31,03/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3094,3150,56.0
Hochsauerlandkreis,Kreis,5958,3113,"0,00%",3113,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,03/12/2020 00:00,3 113,2791.0,,36.0,8.0,45,3.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"83,9",0,,2791.0,"63,5",45,3081,2735,,,,,,https://www.facebook.com/Hochsauerlandkreis,45,2791.0,2791.0,45,03/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2895,2948,53.0
Höxter,Kreis,5762,1464,"0,00%",1464,,https://corona.kreis-hoexter.de/index.html,09:30,03/12/2020 09:11,1 464,1120.0,,,,26,03.12.2020 09:11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"128,3",0,,1120.0,"102,7",26,1462,1149,,,,,,,26,1120.0,1120.0,26,03.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1284,1320,36.0
Kleve,Kreis,5154,3453,"0,00%",3453,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,03/12/2020 15:30,3 453,2817.0,2 080,31.0,,70,03/12/2020 15:30:00,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"95,7",0,,2817.0,"78,4",70,3433,2445,,,,,,,70,2817.0,2817.0,70,3.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3154,3208,54.0
Köln,Kreisfreie Stadt,5315,19674,"0,00%",19674,19171.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,03/12/2020 00:00,19 674,17618.0,,322.0,98.0,241,3.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"134,3",0,,17618.0,"110,4",241,19674,12750,119732.0,,19/06/2020,@Thal,,,241,17618.0,17618.0,241,03.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,18213,18473,260.0
Krefeld,Kreisfreie Stadt,5114,3862,"0,00%",3862,,https://www.krefeld.de/de/inhalt/coronavirus/,,03/12/2020 00:00,3 862,2966.0,,27.0,8.0,39,03/12/2020 00:00:00,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"151,3",0,,2966.0,"121,8",39,3862,2310,10451.0,,27/07/2020,James,,,39,2966.0,2966.0,39,03/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3518,3585,67.0
Leverkusen,Kreisfreie Stadt,5316,2459,"0,00%",2459,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,03/12/2020 00:00,2 459,1462.0,,,,23,3.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"149,0",0,,1462.0,"127,6",23,2457,2005,,,,,,,23,1462.0,1462.0,23,03/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2215,2250,35.0
Lippe,Kreis,5766,5185,"0,00%",5185,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,03/12/2020 00:00,5 185,3987.0,,,,64,3.12.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"204,0",0,,3987.0,"171,8",64,5130,4155,11837.0,,07/05,,,,64,3987.0,3987.0,64,03/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4476,4588,112.0
Märkischer Kreis,Kreis,5962,5359,"0,00%",5359,,https://www.maerkischer-kreis.de/,13:30,03/12/2020 00:00,5 359,4389.0,3 362,93.0,21.0,62,3.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"142,6",0,,4389.0,"119,2",62,5359,3164,,,,,,,62,4389.0,4389.0,62,03/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4774,4870,96.0
Mettmann,Kreis,5158,7565,"0,00%",7565,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,03/12/2020 00:00,7 565,6562.0,2 818,97.0,,163,3.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"120,7",0,,6562.0,"96,2",163,7442,5387,,,,,,,159,6562.0,6562.0,163,03.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6979,7098,119.0
Minden-Lübbecke,Kreis,5770,4481,"0,00%",4481,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,03/12/2020 00:00,4 481,3462.0,,76.0,24.0,37,3.12.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"180,7",0,,3462.0,"158,8",37,4387,3441,,,,,,,37,3462.0,3462.0,37,03/12/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",3920,3988,68.0
