GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Holzminden,Landkreis,3255,1249,"0,72%",1258,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/04/2021 00:00,1 258,1.087,,,,56,7.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76,9,C1258 G1087 D56 19:30-22:00,Johannes,"62,4",1,10586.0,1.087,"62,4",56,1249,1121,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1083.0,56,6.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1210,1214,4.0
Leer,Landkreis,3457,3369,"0,45%",3384,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/04/2021 00:00,3 384,2.9, 989,31.0,,48,07.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,@Elvte_76,15,C3384 G2900 D48 checked 15:49,@recbersi,"140,0",1,4411.0,2.9,"140,0",48,3370,3003,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2854.0,48,06.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3116,3145,29.0
Lüchow-Dannenberg,Landkreis,3354,588,"1,19%",595,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/04/2021 00:00, 595,520.0, 277,6.0,,23,07.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@Elvte_76,7,C595 G520 D23 19:30-22:00,Johannes,"41,3",1,6375.0,520.0,"41,3",23,588,535,23,1364.0,696.0,20.02.2021,E,,19.0,,518.0,23,06.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,569,575,6.0
Lüneburg,Landkreis,3355,2536,"1,30%",2569,,https://corona.lklg.net/,,07/04/2021 00:00,2 569,2.175,,10.0,4.0,44,7.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,@Elvte_76,33,C2569 G2175 D44 19:30-22:00,Johannes,"68,4",1,7625.0,2.175,"68,4",44,2536,2295,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2154.0,44,06/04/2021,3,1,https://corona.lklg.net/,2413,2443,30.0
Nienburg (Weser),Landkreis,3256,2976,"0,50%",2991,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,07/04/2021 00:00,2 991,2.681, 961,,,142,7.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,@Elvte_76,15,C2991 G2681 D142 19:30-22:00,Johannes,"58,5",1,6338.0,2.681,"58,5",142,2977,2725,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2672.0,142,6.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2900,2920,20.0
Northeim,Landkreis,3155,1787,"0,11%",1789,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/04/2021 00:00,1 789,1.61,,,,41,7.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,@Elvte_76,2,C1789 G1610 D41 19:30-22:00,Johannes,"40,8",1,8510.0,1.61,"40,8",41,1784,1665,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1603.0,40,06/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1726,1735,9.0
Oldenburg,Landkreis,3458,4142,"0,70%",4171,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/04/2021 00:00,4 171,3.759, 809,,,104,7.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,Johannes,29,C4171 G3759 D104 19:15-22:00,Maria,"134,5",1,7956.0,3.759,"134,5",104,4045,3608,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3709.0,104,6.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3966,3995,29.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3417,"0,26%",3426,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,07/04/2021 00:00,3 426,3213.0, 471,,,42,07.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,BoligeiR,9,C3426 G3213 D42 19:30-22:00,Johannes,"71,6",1,,3213.0,"71,6",42,3193,2998,42,,,,,Stadt,38.0,Nichts,3187.0,42,06/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3271,3305,34.0
Osnabrück,Kreisfreie Stadt,3404,5922,"0,42%",5947,,https://corona-os.de/,09:00,07/04/2021 00:00,5 947,5.2860000000000005,347,86.0,24.0,91,07.04.2021,https://corona-os.de/,Silke,25,C5947 G5286 D91 checked 11:03,@helenawittlich,"117,4",1,0.0,5.2860000000000005,"117,4",91,5949,5550,90,,,17.02.2021,,Stadt,79.0,,5225.0,91,06.04.2021,3,1,https://corona-os.de/,5722,5753,31.0
Osnabrück,Landkreis,3459,13111,"0,31%",13151,,https://corona-os.de/,09:00,07/04/2021 00:00,13 151,11.922,1075,0.0,0.0,301,07.04.2021,https://corona-os.de/,Silke,40,D301 (+1) C13151 G11922 D301 checked 11:04^,@helenawittlich,"99,1",1,10447.0,11.922,"99,1",301,13001,12173,275,,,17.02.2021,,https://corona-os.de/,245.0,,11.829,300,06.04.2021,3,1,https://corona-os.de/,12754,12796,42.0
Osterholz,Landkreis,3356,2187,"0,18%",2191,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,07/04/2021 00:00,2 191,2.039, 476,5.0,,56,7.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,BoligeiR,4,C2191 G2039 D56 19:30-22:00,Johannes,"44,8",1,5546.0,2.039,"44,8",56,2191,2041,56,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2022.0,55,06/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2125,2140,15.0
Peine,Landkreis,3157,4219,"0,81%",4253,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/04/2021 00:00,4 253,3.773, 889,,,94,7.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,BoligeiR,34,C4253 G3773 D94 19:30-22:00,Johannes,"93,5",1,,3.773,"93,5",94,4210,3807,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3685.0,94,06.04.2021,3,1,https://twitter.com/LandkreisPeine,4072,4127,55.0
Region Hannover,Landkreis,3241,38994,"0,36%",39135,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/04/2021 00:00,39 135,35.375,,,,933,7.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,@Elvte_76,141,D+12 C39135 G35375 D933 checked 14:54,@helenawittlich,"112,3",1,,35.375,"112,3",933,38860,34868,898,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,35.021,921,06.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,37659,37836,177.0
Rotenburg (Wümme),Landkreis,3357,3012,"0,56%",3029,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,07/04/2021 00:00,3 029,2.7039999999999997, 699,10.0,,80,07.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,Silke,17,C3029 G2704 D80 19:30-22:00,Johannes,"70,8",1,20685.0,2.7039999999999997,"70,8",80,3029,2763,78,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2645.0,80,06.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2884,2913,29.0
Salzgitter,Kreisfreie Stadt,3102,3667,"0,68%",3692,,https://www.salzgitter.de/,15:00,07/04/2021 00:00,3 692,3.225,1 389,,,59,7.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,Johannes,25,C3692 G3225 D59 19:15-22:00,Maria,"205,2",1,12849.0,3.225,"205,2",59,3667,3240,58,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3181.0,58,06/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3400,3478,78.0
Schaumburg,Landkreis,3257,3642,"0,25%",3651,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/04/2021 00:00,3 651,3.225, 650,30.0,,59,07.04.21,https://www.schaumburg.de/Coronavirus/,@Elvte_76,9,C3651 G3225 D59 19:30-22:00,Johannes,"105,2",1,7556.0,3.225,"105,2",59,3639,3322,57,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3189.0,56,06/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3462,3485,23.0
Stade,Landkreis,3359,3732,"0,05%",3734,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/04/2021 00:00,3 734,3.3360000000000003,1 174,13.0,6.0,108,7.4,https://www.landkreis-stade.de/corona,@Elvte_76,2,C3734 G3336 D108 19:30-22:00,Johannes,"66,0",1,,3.3360000000000003,"66,0",108,3732,3384,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3275.0,107,06.04.2021,3,1,https://www.landkreis-stade.de/corona,3569,3599,30.0
Uelzen,Landkreis,3360,1754,"2,11%",1791,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/04/2021 00:00,1 791,1.4980000000000002, 496,9.0,,104,07.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,@Elvte_76,37,C1791 G1498 D104 19:30-22:00,Johannes,"89,8",1,15478.0,1.4980000000000002,"89,8",104,1751,1520,105,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1497.0,104,06.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1692,1708,16.0
Vechta,Landkreis,3460,6728,"0,55%",6765,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/04/2021 00:00,6 765,6.227, 910,16.0,4.0,87,07.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,@Elvte_76,37,C6765 G6227 D87 19:30-22:00,Johannes,"149,1",1,9049.0,6.227,"149,1",87,6721,6257,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6201.0,87,06/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6499,6552,53.0
Verden,Landkreis,3361,3052,"0,36%",3063,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/04/2021 00:00,3 063,2.753, 701,4.0,,49,7.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,@Elvte_76,11,C3063 G2753 D49 19:30-22:00,Johannes,"76,6",1,15643.0,2.753,"76,6",49,3069,2863,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2748.0,48,06/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2940,2958,18.0
Wesermarsch,Landkreis,3461,2678,"0,63%",2695,,http://www.landkreis-wesermarsch.de/corona.php,,07/04/2021 00:00,2 695,2.2769999999999997, 609,,,97,7.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,@Elvte_76,17,C2695 G2277 D97 19:30-22:00,Johannes,"99,3",1,13799.0,2.2769999999999997,"99,3",97,2676,2373,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2277.0,97,06.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2594,2607,13.0
Wilhelmshaven,Kreisfreie Stadt,3405,1517,"0,33%",1522,,https://www.wilhelmshaven.de/,,07/04/2021 00:00,1 522,1.364, 719,8.0,,44,7.4,https://www.wilhelmshaven.de/,@Elvte_76,5,C1522 G1364 D44 19:30-22:00,Johannes,"60,5",1,8942.0,1.364,"60,5",44,1515,1389,44,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1346.0,44,06/04/2021,3,1,https://www.wilhelmshaven.de/,1449,1476,27.0
Wittmund,Landkreis,3462,984,"0,30%",987,,http://corona.landkreis-wittmund.de/,11:00,07/04/2021 00:00, 987,889.0, 229,,,32,7.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,BoligeiR,3,C987 G889 D32 19:30-22:00,Johannes,"73,8",1,8393.0,889.0,"73,8",32,984,897,32,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,876.0,32,06.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,942,945,3.0
Wolfenbüttel,Landkreis,3158,2118,"0,38%",2126,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/04/2021 00:00,2 126,1.808,,,,86,7.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",@Elvte_76,8,C2126 G1808 D86 19:30-22:00,Johannes,"101,2",1,1170.0,1.808,"101,2",86,2125,1884,87,,,,,,70.0,Nichts,1802.0,86,06/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1988,2005,17.0
Wolfsburg,Kreisfreie Stadt,3103,2642,"1,70%",2687,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,07/04/2021 00:00,2 687,2.076,,,,75,7.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,@Elvte_76,45,C2687 G2076 D75 19:30-22:00,Johannes,"135,9",1,14692.0,2.076,"135,9",75,2643,2318,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2076.0,75,6.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2467,2518,51.0
Bremen,Kreisfreie Stadt,4011,18114,"0,73%",18246,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/04/2021 00:00,18 246,17071.0,,159.0,42.0,333,7.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,@Elvte_76,132,C18246 G17071 D333 19:30-22:00,Johannes,"97,8",1,99662.0,17071.0,"97,8",333,18115,16009,332,55429.0,23667.0,20.03.2021,E,Land,284.0,,16937.0,332,6.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17583,17691,108.0
Bremerhaven,Kreisfreie Stadt,4012,3448,"0,09%",3451,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/04/2021 00:00,3 451,2718.0,,0.0,0.0,82,7.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,@Elvte_76,3,C3451 G2718 D82 19:30-22:00,Johannes,"143,4",1,21185.0,2718.0,"143,4",82,3435,2975,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2664.0,80,06/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3249,3288,39.0
Bielefeld,Kreisfreie Stadt,5711,11368,"0,23%",11394,,https://www.bielefeld.de/de/gs/covi/,18:00,07/04/2021 00:00,11 394,9985.0,,62.0,17.0,295,7.4,https://www.bielefeld.de/de/covi/,@Elvte_76,26,C11394 G9985 D295 19:30-22:00,Johannes,"108,9",1,58093.0,9985.0,"108,9",295,11394,9985,295,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9963.0,295,06.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10967,11030,63.0
Bochum,Kreisfreie Stadt,5911,12481,"0,35%",12525,,https://www.bochum.de/Corona,16:00,07/04/2021 00:00,12 525,11486.0,,79.0,21.0,189,7.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,@Elvte_76,44,C12525 G11486 D189 19:30-22:00,Johannes,"102,3",1,60547.0,11486.0,"102,3",189,12484,10807,189,42796.0,17751.0,18.03.2021,E,Stadt,159.0,,11392.0,189,06.04.2021,5,1,https://www.bochum.de/Corona,12068,12151,83.0
Bonn,Kreisfreie Stadt,5314,10906,"0,47%",10957,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/04/2021 00:00,10 957,9984.0,1 969,93.0,37.0,211,7.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Silke,51,C10957 G9984 D211 12:36,BoligeiR,"134,7",1,65258.0,9984.0,"134,7",211,10957,9928,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9928.0,211,06/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10466,10513,47.0
Borken,Kreis,5554,11003,"0,62%",11071,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,07/04/2021 00:00,11 071,10274.0,,,,216,07.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,Silke,68,C11071 G10274 D216 12:35,BoligeiR,"98,0",1,71299.0,10274.0,"98,0",216,11098,10156,216,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10179.0,212,06/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10583,10707,124.0
Bottrop,Kreisfreie Stadt,5512,4410,"0,07%",4413,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,07/04/2021 00:00,4 413,4078.0,,,1.0,97,7.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,3,D97(+1) RKI C4413 D97 checked 11:10,@helenawittlich,"93,6",1,23090.0,4078.0,"93,6",97,4413,4078,97,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4070.0,96,6.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4278,4303,25.0
Coesfeld,Kreis,5558,4512,"0,33%",4527,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,07/04/2021 00:00,4 527,4160.0,,,,83,7.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,@Elvte_76,15,C4527 G4160 D83 19:30-22:00,Johannes,"62,1",1,40271.0,4160.0,"62,1",83,4510,4099,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4106.0,83,06/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4336,4390,54.0
Dortmund,Kreisfreie Stadt,5913,21316,"0,79%",21485,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,07/04/2021 00:00,21 485,19731.0,2 440,93.0,23.0,327,07.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,@Elvte_76,169,C21485 G19731 D327 19:30-22:00,Johannes,"101,1",1,88996.0,19731.0,"101,1",327,21321,19919,326,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19596.0,326,06/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20745,20890,145.0
Duisburg,Kreisfreie Stadt,5112,22654,"0,38%",22739,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,07/04/2021 00:00,22 739,20765.0,,,,555,07.04.21,https://co-du.info/,BoligeiR,85,D555(+3) RKI C22739 G20765 D555 checked 14:55,@helenawittlich,"191,5",1,,20765.0,"191,5",555,22836,20715,555,,,,,Stadt,513.0,,20646.0,553,06.04.2021 00:00,5,1,https://co-du.info/,21665,21784,119.0
Düren,Kreis,5358,11086,"0,47%",11138,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,07/04/2021 00:00,11 138,10001.0,,54.0,9.0,248,7.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,@Elvte_76,52,C11138 G10001 D248 19:30-22:00,Johannes,"135,3",1,,10001.0,"135,3",248,11163,10293,248,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9927.0,248,06/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10740,10780,40.0
Düsseldorf,Kreisfreie Stadt,5111,19545,"0,35%",19613,,https://corona.duesseldorf.de/news,11:30,07/04/2021 00:00,19 613,18375.0,,123.0,36.0,323,7.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,BoligeiR,68,D323(+3) RKI C10613 G18375 D323 checked 14:56,@helenawittlich,"97,1",1,101882.0,18375.0,"97,1",323,19613,18375,323,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18267.0,320,06/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18925,19009,84.0
Ennepe-Ruhr-Kreis,Kreis,5954,10712,"0,11%",10724,,https://www.enkreis.de/,12:30,07/04/2021 00:00,10 724,9430.0,1 669,57.0,10.0,312,7.4,https://www.enkreis.de/,egal,12,C10724 G9430 D312 19:30-22:00,Johannes,"109,8",1,48505.0,9430.0,"109,8",312,10746,9869,311,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9396.0,311,6.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10299,10368,69.0
Essen,Kreisfreie Stadt,5113,20786,"0,37%",20863,,https://geoportal.essen.de/covid19/,12:00,07/04/2021 00:00,20 863,18817.0,2 676,102.0,21.0,528,7.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,BoligeiR,77,C20863 G18817 D528 19:30-22:00,Johannes,"115,0",1,100461.0,18817.0,"115,0",528,20898,18584,519,,,03.03.2021,E,Stadt but Discretisation,471.0,,18667.0,527,6.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20102,20193,91.0
