GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2939,"0,00%",2939,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,01/04/2021 00:00,2 939,2.640, 862,,,142,1.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"63,4",0,6338.0,2640.0,"54,4",142,2921,2674,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2640.0,142,1.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2862,2873,11.0
Northeim,Landkreis,3155,1747,"0,00%",1747,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/04/2021 00:00,1 747,1.589,,,,40,1.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"37,8",0,8510.0,1589.0,"25,7",40,1745,1619,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1589.0,40,01/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1697,1713,16.0
Oldenburg,Landkreis,3458,4052,"0,00%",4052,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,01/04/2021 00:00,4 052,3.579, 988,,,104,1.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"182,6",0,7956.0,3579.0,"148,2",104,3932,3471,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3579.0,104,1.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3813,3858,45.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3332,"0,00%",3332,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,01/04/2021 00:00,3 332,3050, 619,,,40,01.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"105,3",0,,3050.0,"82,2",40,3116,2850,40,,,,,Stadt,38.0,Nichts,3050.0,40,01/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3154,3193,39.0
Osnabrück,Kreisfreie Stadt,3404,5796,"0,00%",5796,,https://corona-os.de/,09:00,01/04/2021 00:00,5 796,5.036,573,71.0,20.0,89,01.04.2021,https://corona-os.de/,,0,,,"175,5",0,0.0,5036.0,"134,9",89,5767,5240,88,,,17.02.2021,,Stadt,79.0,,5036.0,89,01.04.2021,3,1,https://corona-os.de/,5506,5573,67.0
Osnabrück,Landkreis,3459,12876,"0,00%",12876,,https://corona-os.de/,09:00,01/04/2021 00:00,12 876,11.562,1791,0.0,0.0,299,01.04.2021,https://corona-os.de/,,0,,,"139,9",0,10447.0,11.562000000000001,"112,0",299,12663,11716,270,,,17.02.2021,,https://corona-os.de/,245.0,,11.562000000000001,299,01.04.2021,3,1,https://corona-os.de/,12375,12475,100.0
Osterholz,Landkreis,3356,2153,"0,00%",2153,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,01/04/2021 00:00,2 153,1.955, 565,7.0,,54,1.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"78,1",0,5546.0,1955.0,"53,5",54,2153,1963,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1955.0,54,01/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2064,2092,28.0
Peine,Landkreis,3157,4173,"0,00%",4173,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/04/2021 00:00,4 173,3.610, 959,,,94,1.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"182,5",0,,3610.0,"158,8",94,4072,3606,93,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3610.0,94,01.04.2021,3,1,https://twitter.com/LandkreisPeine,3927,3959,32.0
Region Hannover,Landkreis,3241,38146,"0,00%",38146,38963.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,01/04/2021 00:00,38 146,34.272,,,,918,1.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"153,6",0,,34.272,"114,9",918,37922,33766,888,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,34.272,918,01.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,36369,36816,447.0
Rotenburg (Wümme),Landkreis,3357,2940,"0,00%",2940,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,01/04/2021 00:00,2 940,2.567, 909,11.0,,79,01.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"81,8",0,20685.0,2567.0,"58,6",79,2930,2627,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2567.0,79,01.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2806,2844,38.0
Salzgitter,Kreisfreie Stadt,3102,3530,"0,00%",3530,,https://www.salzgitter.de/,15:00,01/04/2021 00:00,3 530,3.076,1 395,,,57,1.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"277,1",0,12849.0,3076.0,"237,8",57,3478,3059,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3076.0,57,01/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3241,3282,41.0
Schaumburg,Landkreis,3257,3550,"0,00%",3550,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/04/2021 00:00,3 550,3.095, 938,27.0,,56,01.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"126,1",0,7556.0,3095.0,"111,5",56,3535,3156,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3095.0,56,01/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3351,3374,23.0
Stade,Landkreis,3359,3641,"0,00%",3641,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/04/2021 00:00,3 641,3.243,1 045,12.0,1.0,107,1.4,https://www.landkreis-stade.de/corona,,0,,,"78,7",0,,3243.0,"67,0",107,3641,3241,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3243.0,107,01.04.2021,3,1,https://www.landkreis-stade.de/corona,3480,3504,24.0
Uelzen,Landkreis,3360,1716,"0,00%",1716,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/04/2021 00:00,1 716,1.478, 455,9.0,,104,01.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"109,3",0,15478.0,1478.0,"75,8",104,1706,1473,103,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1478.0,104,01.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1615,1646,31.0
Vechta,Landkreis,3460,6619,"0,00%",6619,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,01/04/2021 00:00,6 619,6.037,1 022,17.0,2.0,87,01.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"175,8",0,9049.0,6037.0,"147,0",87,6545,6096,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6037.0,87,01/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6368,6409,41.0
Verden,Landkreis,3361,2983,"0,00%",2983,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/04/2021 00:00,2 983,2.700, 739,4.0,,48,1.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"80,9",0,15643.0,2700.0,"66,4",48,2986,2784,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2700.0,48,01/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2872,2892,20.0
Wesermarsch,Landkreis,3461,2629,"0,00%",2629,,http://www.landkreis-wesermarsch.de/corona.php,,01/04/2021 00:00,2 629,2.248, 660,,,97,1.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"181,8",0,13799.0,2248.0,"135,5",97,2608,2268,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2248.0,97,01.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2468,2509,41.0
Wilhelmshaven,Kreisfreie Stadt,3405,1489,"0,00%",1489,,https://www.wilhelmshaven.de/,,01/04/2021 00:00,1 489,1.298, 800,7.0,,42,1.4,https://www.wilhelmshaven.de/,,0,,,"99,9",0,8942.0,1298.0,"78,9",42,1478,1328,42,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1298.0,42,01/04/2021,3,1,https://www.wilhelmshaven.de/,1413,1429,16.0
Wittmund,Landkreis,3462,952,"0,00%",952,,http://corona.landkreis-wittmund.de/,11:00,01/04/2021 00:00, 952,852, 231,,,31,1.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"65,0",0,8393.0,852.0,"49,2",31,945,854,31,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,852.0,31,01.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,915,924,9.0
Wolfenbüttel,Landkreis,3158,2037,"0,00%",2037,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/04/2021 00:00,2 037,1.744,,,,86,1.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"97,0",0,1170.0,1744.0,"83,6",86,2023,1779,87,,,,,,70.0,Nichts,1744.0,86,01/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1921,1937,16.0
Wolfsburg,Kreisfreie Stadt,3103,2563,"0,00%",2563,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/04/2021 00:00,2 563,2.035,,,,73,1.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"168,0",0,14692.0,2035.0,"142,3",73,2507,2185,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2035.0,73,1.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2354,2386,32.0
Bremen,Kreisfreie Stadt,4011,17807,"0,00%",17807,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/04/2021 00:00,17 807,16600,,140.0,40.0,327,1.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"109,6",0,99662.0,16600.0,"89,7",327,17692,15761,327,55429.0,23667.0,20.03.2021,E,Land,284.0,,16600.0,327,1.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17185,17298,113.0
Bremerhaven,Kreisfreie Stadt,4012,3331,"0,00%",3331,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/04/2021 00:00,3 331,2566,,0.0,0.0,80,1.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"249,0",0,21185.0,2566.0,"195,3",80,3278,2775,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2566.0,80,01/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3048,3109,61.0
Bielefeld,Kreisfreie Stadt,5711,11114,"0,00%",11114,,https://www.bielefeld.de/de/gs/covi/,18:00,01/04/2021 00:00,11 114,9870,,44.0,15.0,294,1.4,https://www.bielefeld.de/de/covi/,,0,,,"128,1",0,52171.0,9870.0,"104,1",294,11114,9870,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9870.0,294,01.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10686,10766,80.0
Bochum,Kreisfreie Stadt,5911,12275,"0,00%",12275,,https://www.bochum.de/Corona,16:00,01/04/2021 00:00,12 275,11140,,66.0,18.0,188,1.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"145,8",0,54092.0,11140.0,"111,6",188,12154,10670,188,36341.0,17751.0,18.03.2021,E,Stadt,159.0,,11140.0,188,01.04.2021,5,1,https://www.bochum.de/Corona,11742,11867,125.0
Bonn,Kreisfreie Stadt,5314,10598,"0,00%",10598,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/04/2021 00:00,10 598,9723,1 938,76.0,31.0,211,1.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"122,2",0,65258.0,9723.0,"99,8",211,10598,9696,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9723.0,211,01/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10195,10269,74.0
Borken,Kreis,5554,10792,"0,00%",10792,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,01/04/2021 00:00,10 792,9679,,,,212,01.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"151,3",0,53447.0,9679.0,"121,2",212,10823,9702,212,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9679.0,212,01/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10230,10342,112.0
Bottrop,Kreisfreie Stadt,5512,4344,"0,00%",4344,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,01/04/2021 00:00,4 344,3999,,,2.0,96,1.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"148,0",0,20464.0,3999.0,"125,9",96,4344,3999,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3999.0,96,1.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4170,4196,26.0
Coesfeld,Kreis,5558,4413,"0,00%",4413,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/04/2021 00:00,4 413,4037,,,,83,1.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"87,5",0,37084.0,4037.0,"73,9",83,4392,3988,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4037.0,83,01/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4220,4250,30.0
Dortmund,Kreisfreie Stadt,5913,21045,"0,00%",21045,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,01/04/2021 00:00,21 045,19198,3 182,78.0,22.0,322,01.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"138,4",0,78691.0,19198.0,"118,1",322,20897,19319,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19198.0,322,01/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20231,20350,119.0
Duisburg,Kreisfreie Stadt,5112,22002,"0,00%",22002,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,01/04/2021 00:00,22 002,20134,,,,543,01.04.21,https://co-du.info/,,0,,,"169,8",0,,20134.0,"144,8",543,22174,20192,543,,,,,Stadt,513.0,,20134.0,543,01.04.2021 00:00,5,1,https://co-du.info/,21155,21280,125.0
Düren,Kreis,5358,10871,"0,00%",10871,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,01/04/2021 00:00,10 871,9664,,54.0,9.0,244,1.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"158,3",0,,9664.0,"134,5",244,10845,9915,242,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9664.0,244,01/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10452,10515,63.0
Düsseldorf,Kreisfreie Stadt,5111,19159,"0,00%",19159,,https://corona.duesseldorf.de/news,11:30,01/04/2021 00:00,19 159,17871,,91.0,29.0,317,1.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"101,0",0,101882.0,17871.0,"81,7",317,19159,17871,317,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,17871.0,317,01/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18531,18651,120.0
Ennepe-Ruhr-Kreis,Kreis,5954,10506,"0,00%",10506,,https://www.enkreis.de/,12:30,01/04/2021 00:00,10 506,9131,1 669,60.0,6.0,309,1.4,https://www.enkreis.de/,,0,,,"156,1",0,44438.0,9131.0,"129,3",309,10525,9496,308,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9131.0,309,1.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10000,10087,87.0
Essen,Kreisfreie Stadt,5113,20321,"0,00%",20321,,https://geoportal.essen.de/covid19/,12:00,01/04/2021 00:00,20 321,18398,2 883,78.0,19.0,518,1.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"131,6",0,100461.0,18398.0,"107,1",518,20415,17965,512,,,03.03.2021,E,Stadt but Discretisation,471.0,,18398.0,518,1.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19554,19697,143.0
Euskirchen,Kreis,5366,5934,"0,00%",5934,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,01/04/2021 00:00,5 934,5156,,,,208,1.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"137,9",0,,5156.0,"105,9",208,5853,5285,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5156.0,208,01/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5667,5729,62.0
Gelsenkirchen,Kreisfreie Stadt,5513,11640,"0,00%",11640,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,01/04/2021 00:00,11 640,10501,,52.0,7.0,359,1.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"201,8",0,37473.0,10501.0,"168,7",359,11640,10501,359,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10501.0,359,01/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11116,11202,86.0
Gütersloh,Kreis,5754,14956,"0,00%",14956,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,01/04/2021 00:00,14 956,13760,,52.0,5.0,279,1.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"125,5",0,55761.0,13760.0,"99,2",279,15006,13983,279,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13760.0,279,1.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14498,14594,96.0
Hagen,Kreisfreie Stadt,5914,8909,"0,00%",8909,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,01/04/2021 00:00,8 909,7914,,,,263,1.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"222,1",0,35423.0,7914.0,"176,0",263,8906,7767,263,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7914.0,263,01.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8490,8577,87.0
Hamm,Kreisfreie Stadt,5915,7603,"0,00%",7603,,https://www.hamm.de/corona,,01/04/2021 00:00,7 603,7074, 914,21.0,3.0,168,01.04.21,https://www.hamm.de/corona,,0,,,"108,4",0,25788.0,7074.0,"98,4",168,7605,7133,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7074.0,168,1.4.2021 00:00,5,1,https://www.hamm.de/corona,7408,7426,18.0
Heinsberg,Kreis,5370,9632,"0,00%",9632,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/04/2021 00:00,9 632,8584,,,,361,1.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"98,6",0,,8584.0,"77,1",361,9176,8213,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8584.0,361,01/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9380,9435,55.0
Herford,Kreis,5758,8592,"0,00%",8592,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/04/2021 00:00,8 592,7795,1 592,35.0,8.0,149,1.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"132,5",0,35294.0,7795.0,"118,9",149,8592,7527,149,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7795.0,149,01/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8260,8294,34.0
Herne,Kreisfreie Stadt,5916,7328,"0,00%",7328,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,01/04/2021 00:00,7 328,6489,,40.0,,228,01.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"173,9",0,21549.0,6489.0,"135,5",228,7329,6437,228,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6489.0,228,01/04/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7056,7116,60.0
