GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,924,"0,00%",924,,https://corona-os.de/,09:00,21/10/2020 00:00, 924,801.0,806,,,15,21.10.2020,https://corona-os.de/node/86,,0,,,"55,2",0,,801.0,"51,6",15,900,793,,,,,,,22.0,801.0,801.0,15,21.10.2020,3,1,https://corona-os.de/,833,839,6.0
Osnabrück,Landkreis,3459,1946,"0,00%",1946,,https://corona-os.de/,09:00,21/10/2020 00:00,1 946,1.594,1650,42.0,3.0,74,21.10.2020,https://corona-os.de/node/86,,0,,,"52,3",0,,1.594,"46,7",74,1862,1560,,,,,,,29.0,1.594,1.594,74,21.10.2020,3,1,https://corona-os.de/,1759,1779,20.0
Osterholz,Landkreis,3356,259,"0,00%",259,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,21/10/2020 00:00, 259,213.0, 279,3.0,,1,21.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"37,9",0,,213.0,"31,7",1,247,209,,,,,,,,213.0,213.0,1,21/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,216,223,7.0
Peine,Landkreis,3157,370,"0,00%",370,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,21/10/2020 00:00, 370,294.0, 419,,,13,21.10.2020,https://twitter.com/LandkreisPeine,,0,,,"29,1",0,,294.0,"25,4",13,353,299,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,1.0,294.0,294.0,13,21.10.2020,3,1,https://twitter.com/LandkreisPeine,331,336,5.0
Region Hannover,Landkreis,3241,5396,"0,00%",5396,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,21/10/2020 00:00,5 396,4.481,,32.0,,141,21.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"42,1",0,,4.481,"35,8",141,5284,4111,,,,,,,28.0,4.481,4.481,141,21.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4909,4981,72.0
Rotenburg (Wümme),Landkreis,3357,404,"0,00%",404,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,21/10/2020 00:00, 404,338.0, 297,3.0,,3,21.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"22,6",0,,338.0,"17,1",3,396,345,,,,,,,4.0,338.0,338.0,3,21.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,367,376,9.0
Salzgitter,Kreisfreie Stadt,3102,337,"0,00%",337,,https://www.salzgitter.de/,12:30,21/10/2020 00:00, 337,263.0, 309,,,10,21.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"52,4",0,,263.0,"39,1",10,307,266,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,263.0,263.0,10,21/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,282,296,14.0
Schaumburg,Landkreis,3257,389,"0,00%",389,,https://www.schaumburg.de/Aktuelles/Coronavirus,,21/10/2020 00:00, 389,331.0, 278,6.0,,7,21.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-21-10-2020.php?object=&ModID=7&FID=3020.15439.1&NavID=3020.72&La=1,,0,,,"23,5",0,5.0,331.0,"22,2",7,364,326,,,,,https://twitter.com/LKSchaumburg,,1.0,331.0,331.0,7,21/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",352,354,2.0
Stade,Landkreis,3359,433,"0,00%",433,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,21/10/2020 00:00, 433,389.0, 152,,,9,21.10.2020,https://www.landkreis-stade.de/corona,,0,,,"19,2",0,,389.0,"18,7",9,423,380,,,,,,,10.0,389.0,389.0,9,21.10.2020,3,1,https://www.landkreis-stade.de/corona,394,395,1.0
Uelzen,Landkreis,3360,112,"0,00%",112,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,21/10/2020 00:00, 112,104.0, 53,0.0,0.0,0,21.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"5,4",0,,104.0,"5,4",0,108,102,,,,,,,1.0,104.0,104.0,0,21.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,107,107,0.0
Vechta,Landkreis,3460,1079,"0,00%",1079,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,21/10/2020 00:00,1 079,753.0,1 001,10.0,1.0,17,21.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"142,7",0,12.0,753.0,"121,5",17,974,750,,,,,,,4.0,753.0,753.0,17,21/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,877,907,30.0
Verden,Landkreis,3361,512,"0,00%",512,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,21/10/2020 00:00, 512,398.0,,3.0,,8,21.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"67,3",0,,398.0,"65,1",8,475,398,,,,,,,11.0,398.0,398.0,8,21/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,420,423,3.0
Wesermarsch,Landkreis,3461,278,"0,00%",278,,http://www.landkreis-wesermarsch.de/corona.php,,21/10/2020 00:00, 278,191.0,,,,8,21.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"19,2",0,,191.0,"18,1",8,269,227,,,,,,,2.0,191.0,191.0,8,21.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,261,262,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,74,"0,00%",74,,https://www.wilhelmshaven.de/,,21/10/2020 00:00, 74,66.0, 96,1.0,,1,21.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"5,2",0,,66.0,"5,2",1,73,62,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,1.0,66.0,66.0,1,21/10/2020,3,1,https://www.wilhelmshaven.de/,70,70,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,21/10/2020 00:00, 83,80.0, 19,,,0,21.10.20,https://www.facebook.com/lkwittmund/,Vorläufig,0,,,"0,0",0,,80.0,"0,0",0,84,81,,,,,,https://www.facebook.com/lkwittmund/,,80.0,80.0,0,21.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,276,"0,00%",276,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,21/10/2020 00:00, 276,226.0,,,,14,21.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"25,0",0,,226.0,"19,2",14,265,226,,,,,,,1.0,226.0,226.0,14,21/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",246,253,7.0
Wolfsburg,Kreisfreie Stadt,3103,505,"0,00%",505,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,21/10/2020 00:00, 505,414.0,,,,52,21.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"23,4",0,,414.0,"16,1",52,496,408,,,,,,https://www.facebook.com/stadtwolfsburg,5.0,414.0,414.0,52,21.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,476,485,9.0
Bremen,Kreisfreie Stadt,4011,3543,"0,00%",3543,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,21/10/2020 00:00,3 543,2316.0,,85.0,15.0,55,21.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,,0,,,"99,6",0,,2316.0,"81,8",55,3411,2142,,,,,,,92.0,2316.0,2316.0,55,21.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2976,3077,101.0
Bremerhaven,Kreisfreie Stadt,4012,323,"0,00%",323,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,21/10/2020 00:00, 323,277.0, 250,,,8,21.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"23,8",0,,277.0,"22,0",8,314,277,18768.0,,28.07.2020,Johannes,,,3.0,277.0,277.0,8,21/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,296,298,2.0
Bielefeld,Kreisfreie Stadt,5711,1332,"0,00%",1332,1109.0,https://www.bielefeld.de/de/gs/covi/,,21/10/2020 00:00,1 332,1048.0,1 408,15.0,4.0,9,21.10.2020,https://www.bielefeld.de/de/covi/,,0,,,"66,8",0,,1048.0,"52,1",9,1332,835,,,,,,,40.0,1048.0,1048.0,9,21.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1109,1158,49.0
Bochum,Kreisfreie Stadt,5911,1862,"0,00%",1862,,https://www.bochum.de/Corona,18:00,21/10/2020 00:00,1 862,1472.0,,36.0,8.0,29,21.10.2020,https://www.bochum.de/Corona,,0,,,"69,9",0,19.0,1472.0,"59,2",29,1841,1307,,,,,,https://www.facebook.com/StadtBochum/,51.0,1472.0,1472.0,29,21.10.2020,5,1,https://www.bochum.de/Corona,1607,1646,39.0
Bonn,Kreisfreie Stadt,5314,1745,"0,00%",1745,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,21/10/2020 00:00,1 745,1486.0,,39.0,12.0,11,21.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,,0,,,"72,1",0,,1486.0,"62,0",11,1745,1424,,,,,,,99.0,1486.0,1486.0,11,21/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1509,1542,33.0
Borken,Kreis,5554,1752,"0,00%",1752,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,21/10/2020 00:00,1 752,1384.0,,,,41,21.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"54,0",0,,1384.0,"46,1",41,1737,1447,,,,,,,37.0,1384.0,1384.0,41,21/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1552,1581,29.0
Bottrop,Kreisfreie Stadt,5512,475,"0,00%",475,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,21/10/2020 09:40, 475,398.0, 245,,,8,21.10.2020 09:40,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"43,4",0,,398.0,"43,4",8,475,391,,,,,,,2.0,398.0,398.0,8,21.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,424,424,0.0
Coesfeld,Kreis,5558,1178,"0,00%",1178,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,21/10/2020 00:00,1 178,1036.0,,,,25,21.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"40,0",0,21.0,1036.0,"35,0",25,1147,1023,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,6.0,1036.0,1036.0,25,21/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1090,1101,11.0
Dortmund,Kreisfreie Stadt,5913,2990,"0,00%",2990,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,21/10/2020 16:30,2 990,2219.0,,57.0,7.0,21,21.10.2020 16:30,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"77,2",0,11.0,2219.0,"63,2",21,2892,2314,,,,,,,62.0,2219.0,2219.0,21,21/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2537,2619,82.0
Duisburg,Kreisfreie Stadt,5112,3804,"0,00%",3804,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,20/10/2020 20:00,3 804,3217.0,,,,79,20.10.2020 20:00,https://co-du.info/,,0,,,"99,3",0,,3217.0,"83,6",79,3831,3087,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,66.0,3217.0,3217.0,79,20.10.2020 20:00,5,1,https://co-du.info/,3309,3387,78.0
Düren,Kreis,5358,1483,"0,00%",1483,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,21/10/2020 00:00,1 483,1092.0,,16.0,,44,21.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_20.10.php,,0,,,"119,1",0,,1092.0,"105,4",44,1407,1067,,,,,,,42.0,1092.0,1092.0,44,21/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1169,1205,36.0
Düsseldorf,Kreisfreie Stadt,5111,4276,"0,00%",4276,,https://corona.duesseldorf.de/news,10:30,21/10/2020 00:00,4 276,3763.0,2 617,63.0,9.0,54,21.10.,https://corona.duesseldorf.de/news,,0,,,"85,1",0,,3763.0,"77,7",54,4251,2985,16929.0,,25.6.20,Maria,,,58.0,3763.0,3763.0,54,21/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3749,3795,46.0
Ennepe-Ruhr-Kreis,Kreis,5954,1248,"0,00%",1248,,https://www.enkreis.de/,,21/10/2020 00:00,1 248,948.0,1 039,18.0,1.0,18,21.10.,https://www.enkreis.de/,,0,,,"67,8",0,,948.0,"57,0",18,1205,980,,,,,,,1.0,948.0,948.0,18,21.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1028,1063,35.0
Essen,Kreisfreie Stadt,5113,3049,"0,00%",3049,2476.0,https://geoportal.essen.de/covid19/,09:00,21/10/2020 00:00,3 049,2520.0,1 728,,,52,21.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,Vorläufig,0,,,"71,9",0,,2520.0,"61,6",52,3004,2259,27779.0,,21.08.2020,James,,,80.0,2520.0,2520.0,52,21.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2630,2690,60.0
Euskirchen,Kreis,5366,923,"0,00%",923,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,21/10/2020 00:00, 923,804.0, 527,,,31,21.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"38,9",0,,804.0,"34,2",31,898,788,,,,,,https://www.facebook.com/KreisEuskirchen/,32.0,804.0,804.0,31,21/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,848,857,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,1741,"0,00%",1741,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,21/10/2020 00:00,1 741,1121.0,,,,19,21.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"107,4",0,,1121.0,"102,8",19,1741,1308,,,,,,,58.0,1121.0,1121.0,19,21/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1461,1473,12.0
Gütersloh,Kreis,5754,3370,"0,00%",3370,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,21/10/2020 00:05,3 370,3135.0,,14.0,2.0,21,21.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/20-10-2020-coronazahlen-dienstag/,,0,,,"51,4",0,,3135.0,"44,2",21,3384,3107,6648.0,,10.06.2020,Maria,,,26.0,3135.0,3135.0,21,21.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3183,3209,26.0
Hagen,Kreisfreie Stadt,5914,1146,"0,00%",1146,,https://www.hagen.de/web/de/hagen_de/home.html,,21/10/2020 00:00,1 146,935.0,,,,16,21.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"77,3",0,9.0,935.0,"67,3",16,1124,870,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,30.0,935.0,935.0,16,21.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1000,1019,19.0
Hamm,Kreisfreie Stadt,5915,1533,"0,00%",1533,1173.0,https://www.hamm.de/corona,,21/10/2020 00:00,1 533,1286.0,2 177,11.0,4.0,40,21.10.,https://www.hamm.de/corona,,0,,,"85,4",0,,1286.0,"70,3",40,1486,1241,8952.0,,,,,,38.0,1286.0,1286.0,40,21.10.2020 00:00,5,1,https://www.hamm.de/corona,1380,1407,27.0
Heinsberg,Kreis,5370,2400,"0,00%",2400,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,21/10/2020 00:00,2 400,2114.0,,,,97,21.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"51,1",0,,2114.0,"38,9",97,2388,2139,,,,,,https://www.facebook.com/kreisheinsberg,22.0,2114.0,2114.0,97,21/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2270,2301,31.0
Herford,Kreis,5758,855,"0,00%",855,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,21/10/2020 00:00, 855,727.0,,10.0,0.0,8,21.10.2020,"https://www.kreis-herford.de/Startseite/Pressemitteilungen/Corona-Update-21-10-28-neue-Corona-F%C3%A4lle-Der-Inzidenzwert-liegt-bei-41-9-und-erreicht-damit-die-erste-Gefahrenstufe.php?object=tx,2807.1114&ModID=7&FID=2807.2924.1&NavID=2807.178",,0,,,"40,7",0,5.0,727.0,"37,5",8,855,697,,,,,,https://facebook.com/KreisHerford,29.0,727.0,727.0,8,21/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,753,761,8.0
Herne,Kreisfreie Stadt,5916,954,"0,00%",954,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,21/10/2020 00:00, 954,623.0,,24.0,,9,21.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"134,3",0,,623.0,"120,9",9,953,614,,,,,,https://www.facebook.com/herne.de/,39.0,623.0,623.0,9,21/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,744,765,21.0
Hochsauerlandkreis,Kreis,5958,1040,"0,00%",1040,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,21/10/2020 00:00,1 040,923.0,,11.0,2.0,19,21.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"33,4",0,,923.0,"29,2",19,1025,911,,,,,,https://www.facebook.com/Hochsauerlandkreis,25.0,923.0,923.0,19,21/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,953,964,11.0
Höxter,Kreis,5762,504,"0,00%",504,,https://corona.kreis-hoexter.de/index.html,09:30,21/10/2020 00:00, 504,432.0,,,,19,21.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"24,9",0,,432.0,"22,7",19,503,442,,,,,,,8.0,432.0,432.0,19,21.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,469,472,3.0
Kleve,Kreis,5154,1426,"0,00%",1426,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,21/10/2020 00:00,1 426,1229.0,1 171,25.0,,38,21.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"48,6",0,,1229.0,"39,6",38,1428,1086,,,,,,,26.0,1229.0,1229.0,38,21.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1275,1303,28.0
Köln,Kreisfreie Stadt,5315,7419,"0,00%",7419,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,21/10/2020 00:00,7 419,5999.0,,132.0,32.0,135,21.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"108,0",0,,5999.0,"95,3",135,7419,4539,119732.0,,19/06/2020,@Thal,,,200.0,5999.0,5999.0,135,21.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6246,6384,138.0
Krefeld,Kreisfreie Stadt,5114,1285,"0,00%",1285,,https://www.krefeld.de/de/inhalt/coronavirus/,,21/10/2020 00:00,1 285,1035.0,,12.0,2.0,28,21.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"67,0",0,,1035.0,"57,7",28,1285,1057,10451.0,,27/07/2020,James,,,27.0,1035.0,1035.0,28,21/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1133,1154,21.0
Leverkusen,Kreisfreie Stadt,5316,889,"0,00%",889,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,21/10/2020 00:00, 889,561.0,,,,10,21.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"86,7",0,,561.0,"72,0",10,882,673,,,,,,,21.0,561.0,561.0,10,21/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,747,771,24.0
Lippe,Kreis,5766,1319,"0,00%",1319,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,21/10/2020 00:00,1 319,1049.0,,,,31,21.10.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"47,9",0,,1049.0,"39,6",31,1319,1039,11837.0,,07/05,,,,34.0,1049.0,1049.0,31,21/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1152,1181,29.0
Märkischer Kreis,Kreis,5962,1494,"0,00%",1494,,https://www.maerkischer-kreis.de/,,21/10/2020 00:00,1 494,1205.0,1 441,13.0,3.0,33,21.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056574.php,,0,,,"46,3",0,,1205.0,"38,3",33,1494,1207,,,,,,,40.0,1205.0,1205.0,33,21/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1303,1336,33.0
Mettmann,Kreis,5158,2794,"0,00%",2794,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,21/10/2020 00:00,2 794,2306.0,1 636,30.0,,94,21.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-394-Infizierte-2306-Genesene-Inzidenz-81-3.php?object=tx,2649.27&ModID=7&FID=2649.421.1",,0,,,"78,0",0,,2306.0,"65,5",94,2807,2159,,,,,,,71.0,2306.0,2306.0,94,21.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2415,2476,61.0
