GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2857,"0,00%",2857,,https://corona-os.de/,09:00,20/12/2020 00:00,2 857,2.517,789,0.0,0.0,43,20.12.2020,https://corona-os.de/node/86,,0,,,"129,5",0,,2517.0,"121,0",43,2788,2455,,,,,,,43,2.517,2517.0,43,20.12.2020,3,1,https://corona-os.de/,2643,2657,14.0
Osnabrück,Landkreis,3459,7376,"0,00%",7376,,https://corona-os.de/,09:00,20/12/2020 00:00,7 376,6.454,2168,116.0,25.0,151,20.12.2020,https://corona-os.de/node/86,,0,,,"169,0",0,,6.454,"157,8",151,7060,6219,,,,,,,140,6.454,6.454,151,20.12.2020,3,1,https://corona-os.de/,6771,6811,40.0
Osterholz,Landkreis,3356,1230,"0,00%",1230,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,20/12/2020 00:00,1 230,927.0,1 375,7.0,,22,20.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"89,5",0,,927.0,"89,5",22,1214,1052,,,,,,,21,927.0,927.0,22,20/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1128,1128,0.0
Peine,Landkreis,3157,1601,"0,00%",1601,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,20/12/2020 00:00,1 601,1.262, 664,,,27,20.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"83,8",0,,1262.0,"77,9",27,1586,1369,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.262,1262.0,27,20.12.2020,3,1,https://twitter.com/LandkreisPeine,1488,1496,8.0
Region Hannover,Landkreis,3241,16476,"0,00%",16476,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/12/2020 00:00,16 476,13.072000000000001,,,,276,20.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"144,2",0,,13.072000000000001,"143,2",276,16256,12483,,,,,,,276,13.072000000000001,13.072000000000001,276,20.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14807,14819,12.0
Rotenburg (Wümme),Landkreis,3357,1554,"0,00%",1554,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/12/2020 00:00,1 554,1.29, 804,15.0,,20,18.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"98,3",0,,1290.0,"63,5",20,1553,1262,,,,,,,19,1.29,1290.0,20,18.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1393,1450,57.0
Salzgitter,Kreisfreie Stadt,3102,1633,"0,00%",1633,,https://www.salzgitter.de/,15:00,20/12/2020 00:00,1 633,1.1840000000000002,1 214,,,37,20.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"150,5",0,,1184.0,"149,6",37,1616,1359,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.1840000000000002,1184.0,37,20/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1476,1477,1.0
Schaumburg,Landkreis,3257,1629,"0,00%",1629,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/12/2020 00:00,1 629,1.26, 599,29.0,,14,20.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,,,"122,3",0,,1260.0,"107,1",14,1595,1312,,,,,https://twitter.com/LKSchaumburg,,14,1.26,1260.0,14,20/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1436,1460,24.0
Stade,Landkreis,3359,1677,"0,00%",1677,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,20/12/2020 00:00,1 677,1.354, 594,18.0,1.0,22,20.12,https://www.landkreis-stade.de/corona,,0,,,"128,1",0,,1354.0,"128,1",22,1607,1175,,,,,,,22,1.354,1354.0,22,20.12.2020,3,1,https://www.landkreis-stade.de/corona,1415,1415,0.0
Uelzen,Landkreis,3360,446,"0,00%",446,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/12/2020 00:00, 446,396.0, 264,4.0,,8,20.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"24,9",0,,396.0,"24,9",8,445,399,,,,,,,8,396.0,396.0,8,20.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,423,423,0.0
Vechta,Landkreis,3460,3819,"0,00%",3819,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/12/2020 00:00,3 819,3.301,1 523,14.0,5.0,50,20.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"194,7",0,,3301.0,"188,4",50,3801,3244,,,,,,,46,3.301,3301.0,50,20/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3541,3550,9.0
Verden,Landkreis,3361,2100,"0,00%",2100,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/12/2020 00:00,2 100,1.7480000000000002, 749,9.0,,27,20.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"94,1",0,,1748.0,"90,4",27,2098,1840,,,,,,,27,1.7480000000000002,1748.0,27,20/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1971,1976,5.0
Wesermarsch,Landkreis,3461,843,"0,00%",843,,http://www.landkreis-wesermarsch.de/corona.php,,20/12/2020 00:00, 843,644.0,,,,12,20.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"68,9",0,,644.0,"56,4",12,843,700,,,,,,,12,644.0,644.0,12,20.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,782,793,11.0
Wilhelmshaven,Kreisfreie Stadt,3405,518,"0,00%",518,,https://www.wilhelmshaven.de/,,20/12/2020 00:00, 518,271.0, 866,22.0,,15,20.12,https://www.wilhelmshaven.de/,,0,,,"149,8",0,,271.0,"149,8",15,502,292,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,14,271.0,271.0,15,20/12/2020,3,1,https://www.wilhelmshaven.de/,404,404,0.0
Wittmund,Landkreis,3462,387,"0,00%",387,,http://corona.landkreis-wittmund.de/,11:00,20/12/2020 00:00, 387,342.0, 162,,,6,20.12.20,https://www.facebook.com/lkwittmund,,0,,,"35,1",0,,342.0,"29,9",6,384,349,,,,,,https://www.facebook.com/lkwittmund/,6,342.0,342.0,6,20.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,367,370,3.0
Wolfenbüttel,Landkreis,3158,1000,"0,00%",1000,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/12/2020 00:00,1 000,744.0,,,,39,20.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"79,4",0,,744.0,"53,5",39,999,743,,,,,,,39,744.0,744.0,39,20/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",905,936,31.0
Wolfsburg,Kreisfreie Stadt,3103,1319,"0,00%",1319,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/12/2020 00:00,1 319,986.0,,,,60,20.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"98,9",0,,986.0,"98,9",60,1305,1068,,,,,,https://www.facebook.com/stadtwolfsburg,60,986.0,986.0,60,20.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1196,1196,0.0
Bremen,Kreisfreie Stadt,4011,11411,"0,00%",11411,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/12/2020 00:00,11 411,9496.0,,161.0,32.0,148,20.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"133,6",0,,9496.0,"130,7",148,11285,9086,,,,,,,145,9496.0,9496.0,148,20.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10653,10669,16.0
Bremerhaven,Kreisfreie Stadt,4012,1196,"0,00%",1196,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,20/12/2020 00:00,1 196,882.0,1 080,,,23,20.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"109,1",0,,882.0,"107,4",23,1172,931,18768.0,,28.07.2020,Johannes,,,23,882.0,882.0,23,20/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1072,1074,2.0
Bielefeld,Kreisfreie Stadt,5711,6370,"0,00%",6370,6178.0,https://www.bielefeld.de/de/gs/covi/,,20/12/2020 00:00,6 370,4984.0,,104.0,35.0,67,20.12,https://www.bielefeld.de/de/covi/,,0,,,"202,3",0,,4984.0,"186,4",67,6370,3799,,,,,,,67,4984.0,4984.0,67,20.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5694,5747,53.0
Bochum,Kreisfreie Stadt,5911,7129,"0,00%",7129,,https://www.bochum.de/Corona,16:00,20/12/2020 00:00,7 129,5652.0,,152.0,30.0,66,20.12,https://www.bochum.de/Corona,,0,,,"218,3",0,,5652.0,"210,3",66,7107,4618,,,,,,https://www.facebook.com/StadtBochum/,61,5652.0,5652.0,66,20.12.2020,5,1,https://www.bochum.de/Corona,6331,6360,29.0
Bonn,Kreisfreie Stadt,5314,6150,"0,00%",6150,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/12/2020 11:00,6 150,5068.0,3 185,173.0,42.0,56,20.12.2020 11:00,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"239,3",0,,5068.0,"214,5",56,6151,4894,,,,,,,55,5068.0,5068.0,56,20/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5361,5443,82.0
Borken,Kreis,5554,6139,"0,00%",6139,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,20/12/2020 00:00,6 139,4879.0,,,,102,20.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"190,4",0,,4879.0,"189,3",102,6156,4947,,,,,,,101,4879.0,4879.0,102,20/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5432,5436,4.0
Bottrop,Kreisfreie Stadt,5512,2457,"0,00%",2457,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,20/12/2020 00:00,2 457,1905.0,,,4.0,19,20.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"249,2",0,,1905.0,"229,7",19,2457,1978,,,,,,,19,1905.0,1905.0,19,20.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2164,2187,23.0
Coesfeld,Kreis,5558,2624,"0,00%",2624,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/12/2020 00:00,2 624,2285.0,,,,37,18.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"100,2",0,,2285.0,"63,0",37,2615,2216,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2285.0,2285.0,37,18/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2403,2485,82.0
Dortmund,Kreisfreie Stadt,5913,12594,"0,00%",12594,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,20/12/2020 00:00,12 594,10058.0,5 202,137.0,56.0,129,20.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"221,5",0,,10058.0,"202,6",129,12311,10041,,,,,,,127,10058.0,10058.0,129,20/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11291,11402,111.0
Duisburg,Kreisfreie Stadt,5112,14026,"0,00%",14026,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,19/12/2020 20:00,14 026,12510.0,,,,282,19/12/2020 20:00,https://co-du.info/,,0,,,"217,8",0,,12510.0,"189,5",282,14077,11479,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,282,12510.0,12510.0,282,19.12.2020 20:00,5,1,https://co-du.info/,12940,13081,141.0
Düren,Kreis,5358,6500,"0,00%",6500,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,20/12/2020 00:00,6 500,5468.0,,89.0,12.0,124,20.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/2012_20_Aktuell_im_Kreis_Dueren_908_Menschen_infiziert_.php,,0,,,"252,8",0,,5468.0,"231,3",124,6423,5205,,,,,,,121,5468.0,5468.0,124,20/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5831,5888,57.0
Düsseldorf,Kreisfreie Stadt,5111,12369,"0,00%",12369,,https://corona.duesseldorf.de/news,10:30,20/12/2020 09:05,12 369,11293.0,3 623,199.0,34.0,117,20.12.2020 09:05,https://corona.duesseldorf.de/news,,0,,,"129,1",0,,11293.0,"110,3",117,12174,9309,16929.0,,25.6.20,Maria,,,117,11293.0,11293.0,117,20/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11566,11683,117.0
Ennepe-Ruhr-Kreis,Kreis,5954,5545,"0,00%",5545,,https://www.enkreis.de/,,20/12/2020 00:00,5 545,4366.0,3 233,84.0,13.0,101,20.12.,https://www.enkreis.de/,,0,,,"228,9",0,,4366.0,"199,9",101,5490,4292,,,,,,,99,4366.0,4366.0,101,20.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4803,4897,94.0
Essen,Kreisfreie Stadt,5113,11447,"0,00%",11447,11316.0,https://geoportal.essen.de/covid19/,09:00,20/12/2020 00:00,11 542,9218.0,2 821,158.0,31.0,175,21.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,95,Vorläufig,,"197,9",0,,9196.0,"188,2",175,11386,7963,27779.0,,21.08.2020,James,,,161,9218.0,9196.0,175,20.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10294,10445,151.0
Euskirchen,Kreis,5366,3423,"0,00%",3423,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,20/12/2020 00:00,3 423,2862.0,,,,71,20.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"194,2",0,,2862.0,"189,5",71,3321,2638,,,,,,https://www.facebook.com/KreisEuskirchen/,70,2862.0,2862.0,71,20/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3047,3056,9.0
Gelsenkirchen,Kreisfreie Stadt,5513,6606,"0,00%",6606,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,20/12/2020 00:00,6 606,5032.0,,126.0,23.0,64,20.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"225,3",0,,5032.0,"219,5",64,6606,5032,,,,,,,64,5032.0,5032.0,64,20/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6021,6036,15.0
Gütersloh,Kreis,5754,9354,"0,00%",9354,9219.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,20/12/2020 00:00,9 441,8135.0,,115.0,12.0,89,21.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,87,Vorläufig,,"251,5",0,,8027.0,"258,1",89,9422,7841,6648.0,,10.06.2020,Maria,,,89,8135.0,8027.0,89,20.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8436,8499,63.0
Hagen,Kreisfreie Stadt,5914,4884,"0,00%",4884,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,20/12/2020 00:00,4 884,4207.0,,,,86,20.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"178,6",0,,4207.0,"173,3",86,4778,3313,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,86,4207.0,4207.0,86,20.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4547,4557,10.0
Hamm,Kreisfreie Stadt,5915,4583,"0,00%",4583,4156.0,https://www.hamm.de/corona,,20/12/2020 00:00,4 583,3974.0,1 494,54.0,6.0,84,20.12.,https://www.hamm.de/corona,,0,,,"212,3",0,,3974.0,"177,3",84,4431,3870,8952.0,,,,,,80,3974.0,3974.0,84,20.12.2020 00:00,5,1,https://www.hamm.de/corona,4201,4264,63.0
Heinsberg,Kreis,5370,5648,"0,00%",5648,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/12/2020 00:00,5 648,4792.0,,,,159,19.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"139,3",0,,4792.0,"127,2",159,5648,4704,,,,,,https://www.facebook.com/kreisheinsberg,154,4792.0,4792.0,159,19/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5292,5323,31.0
Herford,Kreis,5758,4601,"0,00%",4601,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,20/12/2020 00:00,4 601,3730.0,,63.0,12.0,49,20.12,"https://www.kreis-herford.de/Startseite/Pressemitteilungen/Corona-Update-Kreis-Herford-20-12-.php?object=tx,2807.1114&ModID=7&FID=2807.3063.1&NavID=2807.178",,0,,,"210,3",0,,3730.0,"194,4",49,4601,3317,,,,,,https://facebook.com/KreisHerford,49,3730.0,3730.0,49,20/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4074,4114,40.0
Herne,Kreisfreie Stadt,5916,4187,"0,00%",4187,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,20/12/2020 00:00,4 187,3162.0,,95.0,,54,20.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"240,3",0,,3162.0,"212,8",54,4187,3455,,,,,,https://www.facebook.com/herne.de/,54,3162.0,3162.0,54,20/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3811,3854,43.0
Hochsauerlandkreis,Kreis,5958,3726,"0,00%",3726,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,20/12/2020 00:00,3 726,3187.0,,44.0,7.0,60,20.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"112,8",0,,3187.0,"98,2",60,3726,3294,,,,,,https://www.facebook.com/Hochsauerlandkreis,60,3187.0,3187.0,60,20/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3433,3471,38.0
Höxter,Kreis,5762,1993,"0,00%",1993,,https://corona.kreis-hoexter.de/index.html,09:30,20/12/2020 10:35,1 993,1498.0,,,,30,20.12.2020 10:35,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"161,9",0,,1498.0,"156,9",30,1898,1558,,,,,,,30,1498.0,1498.0,30,20.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1766,1773,7.0
Kleve,Kreis,5154,4217,"0,00%",4217,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,20/12/2020 00:00,4 217,3772.0,1 790,41.0,,77,20.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"118,1",0,,3772.0,"101,1",77,4291,3022,,,,,,,77,3772.0,3772.0,77,20.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3848,3901,53.0
Köln,Kreisfreie Stadt,5315,23679,"0,00%",23679,23307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,20/12/2020 00:00,23 679,21063.0,,326.0,92.0,304,20.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"167,5",0,,21063.0,"152,5",304,23680,17313,119732.0,,19/06/2020,@Thal,,,304,21063.0,21063.0,304,20.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,21857,22020,163.0
Krefeld,Kreisfreie Stadt,5114,4704,"0,00%",4704,,https://www.krefeld.de/de/inhalt/coronavirus/,,20/12/2020 00:00,4 704,3814.0,,52.0,17.0,48,20.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"163,1",0,,3814.0,"151,7",48,4705,3309,10451.0,,27/07/2020,James,,,48,3814.0,3814.0,48,20/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4333,4359,26.0
Leverkusen,Kreisfreie Stadt,5316,3165,"0,00%",3165,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,20/12/2020 00:00,3 165,1749.0,,,,29,20.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"180,8",0,,1749.0,"157,6",29,3165,2570,,,,,,,29,1749.0,1749.0,29,20/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2869,2907,38.0
Lippe,Kreis,5766,7631,"0,00%",7631,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,20/12/2020 00:00,7 631,5914.0,,,,110,20.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"278,0",0,,5914.0,"249,2",110,7609,6128,11837.0,,07/05,,,,110,5914.0,5914.0,110,20/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6665,6765,100.0
Märkischer Kreis,Kreis,5962,7101,"0,00%",7101,,https://www.maerkischer-kreis.de/,13:30,20/12/2020 00:00,7 101,5601.0,3 981,129.0,29.0,96,20.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"194,0",0,,5601.0,"187,7",96,7101,4582,,,,,,,96,5601.0,5601.0,96,20/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6305,6331,26.0
Mettmann,Kreis,5158,9615,"0,00%",9615,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,20/12/2020 00:00,9 615,8072.0,4 308,162.0,,211,20.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1261-Infizierte-8064-Genesene-Inzidenz-172-8.php?object=tx,2649.27&ModID=7&FID=2649.510.1",,0,,,"175,1",0,,8072.0,"160,6",211,9509,7456,,,,,,,209,8072.0,8072.0,211,20.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",8765,8835,70.0
