GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2040,"0,00%",2040,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,07/01/2021 00:00,2 040,1734.0, 720,,,28,07.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"63,9",0,,1734.0,"49,7",28,1899,1742,,,,,,,27,1734.0,1734.0,28,07/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1932,1956,24.0
Osnabrück,Kreisfreie Stadt,3404,3442,"0,00%",3442,,https://corona-os.de/,09:00,07/01/2021 00:00,3 442,3.074,598,139.0,32.0,59,07.01.2021,https://corona-os.de/node/86,,0,,,"121,6",0,,3074.0,"98,0",59,3364,3027,,,,,,,60,3.074,3074.0,59,07.01.2021,3,1,https://corona-os.de/,3241,3280,39.0
Osnabrück,Landkreis,3459,8793,"0,00%",8793,,https://corona-os.de/,09:00,07/01/2021 00:00,8 793,7.801,1369,0.0,0.0,204,07.01.2021,https://corona-os.de/node/86,,0,,,"147,5",0,,7.801,"120,1",204,8405,7601,,,,,,,176,7.801,7.801,204,07.01.2021,3,1,https://corona-os.de/,8265,8363,98.0
Osterholz,Landkreis,3356,1403,"0,00%",1403,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/01/2021 00:00,1 403,1.28, 209,4.0,,34,7.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"54,4",0,,1280.0,"43,9",34,1403,1277,,,,,,,33,1.28,1280.0,34,07/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1341,1353,12.0
Peine,Landkreis,3157,1936,"0,00%",1936,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/01/2021 00:00,1 936,1.516, 479,,,35,7.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"97,2",0,,1516.0,"94,2",35,1853,1648,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.516,1516.0,35,07.01.2021,3,1,https://twitter.com/LandkreisPeine,1805,1809,4.0
Region Hannover,Landkreis,3241,20727,"0,00%",20727,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/01/2021 00:00,20 727,17.598,,,,378,7.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"125,5",0,,17.598,"87,5",378,20266,15913,,,,,,,363,17.598,17.598,378,07.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,19275,19714,439.0
Rotenburg (Wümme),Landkreis,3357,1981,"0,00%",1981,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,07/01/2021 00:00,1 981,1.6640000000000001, 645,27.0,,42,07.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"99,5",0,,1664.0,"99,5",42,1948,1661,,,,,,,42,1.6640000000000001,1664.0,42,07.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1818,1818,0.0
Salzgitter,Kreisfreie Stadt,3102,1867,"0,00%",1867,,https://www.salzgitter.de/,15:00,07/01/2021 00:00,1 867,1.5859999999999999, 519,,,39,7.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"71,9",0,,1586.0,"56,6",39,1835,1644,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.5859999999999999,1586.0,39,07/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1792,1808,16.0
Schaumburg,Landkreis,3257,2009,"0,00%",2009,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/01/2021 00:00,2 009,1.631, 496,39.0,,23,7.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-01-2021.php?object=&ModID=7&FID=3020.17323.1&NavID=3020.72&La=1,,0,,,"95,0",0,,1631.0,"84,3",23,1960,1721,,,,,https://twitter.com/LKSchaumburg,,22,1.631,1631.0,23,07/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1859,1876,17.0
Stade,Landkreis,3359,2169,"0,00%",2169,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,06/01/2021 18:00,2 169,1.905, 723,19.0,2.0,52,06.01.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"57,7",0,,1905.0,"50,4",52,2169,1817,,,,,,,52,1.905,1905.0,52,06.01.2021,3,1,https://www.landkreis-stade.de/corona,2051,2066,15.0
Uelzen,Landkreis,3360,556,"0,00%",556,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/01/2021 00:00, 556,479.0, 283,18.0,,8,7.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,479.0,"34,6",8,540,470,,,,,,,8,479.0,479.0,8,07.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,516,524,8.0
Vechta,Landkreis,3460,4397,"0,00%",4397,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/01/2021 00:00,4 397,3.998, 816,13.0,3.0,57,07.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"112,7",0,332.0,3998.0,"112,7",57,4359,3978,,,,,,,48,3.998,3998.0,57,07/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4236,4236,0.0
Verden,Landkreis,3361,2293,"0,00%",2293,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/01/2021 00:00,2 293,2.1790000000000003, 273,5.0,,31,7.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,8",0,,2179.0,"32,8",31,2296,2136,,,,,,,30,2.1790000000000003,2179.0,31,07/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2237,2248,11.0
Wesermarsch,Landkreis,3461,996,"0,00%",996,,http://www.landkreis-wesermarsch.de/corona.php,,07/01/2021 00:00, 996,819.0,,,,14,7.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"85,8",0,,819.0,"72,2",14,987,867,,,,,,,14,819.0,819.0,14,07.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,920,932,12.0
Wilhelmshaven,Kreisfreie Stadt,3405,683,"0,00%",683,,https://www.wilhelmshaven.de/,,07/01/2021 00:00, 683,526.0, 489,20.0,,27,7.1,https://www.wilhelmshaven.de/,,0,,,"53,9",0,,526.0,"52,6",27,665,411,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,27,526.0,526.0,27,07/01/2021,3,1,https://www.wilhelmshaven.de/,642,643,1.0
Wittmund,Landkreis,3462,500,"0,00%",500,,http://corona.landkreis-wittmund.de/,11:00,07/01/2021 00:00, 500,417.0, 256,,,8,7.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"119,5",0,,417.0,"94,9",8,479,422,,,,,,https://www.facebook.com/lkwittmund/,8,417.0,417.0,8,07.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,432,446,14.0
Wolfenbüttel,Landkreis,3158,1155,"0,00%",1155,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/01/2021 00:00,1 155,934.0,,,,48,7.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"43,5",0,,934.0,"29,3",48,1146,1013,,,,,,,44,934.0,934.0,48,07/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1103,1120,17.0
Wolfsburg,Kreisfreie Stadt,3103,1531,"0,00%",1531,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,07/01/2021 00:00,1 531,1.274,,,,62,7.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"68,3",0,,1274.0,"63,5",62,1501,1330,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.274,1274.0,62,7.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1446,1452,6.0
Bremen,Kreisfreie Stadt,4011,12748,"0,00%",12748,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/01/2021 00:00,12 748,11515.0,,168.0,29.0,184,7.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"72,8",0,2924.0,11515.0,"69,1",184,12664,10578,,,,,,,184,11515.0,11515.0,184,7.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12335,12356,21.0
Bremerhaven,Kreisfreie Stadt,4012,1424,"0,00%",1424,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/01/2021 00:00,1 424,1257.0, 374,0.0,0.0,26,7.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"66,9",0,556.0,1257.0,"63,4",26,1405,1234,18768.0,,28.07.2020,Johannes,,,25,1257.0,1257.0,26,07/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1348,1352,4.0
Bielefeld,Kreisfreie Stadt,5711,7553,"0,00%",7553,,https://www.bielefeld.de/de/gs/covi/,,07/01/2021 00:00,7 553,6130.0,,140.0,40.0,125,7.1,https://www.bielefeld.de/de/covi/,,0,,,"119,1",0,,6130.0,"110,4",125,7553,5440,,,,,,,125,6130.0,6130.0,125,07.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7155,7184,29.0
Bochum,Kreisfreie Stadt,5911,8523,"0,00%",8523,,https://www.bochum.de/Corona,16:00,07/01/2021 00:00,8 523,7417.0,,182.0,34.0,98,7.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"94,6",0,1437.0,7417.0,"87,0",98,8470,5989,,,,,,https://www.facebook.com/StadtBochum/,98,7417.0,7417.0,98,07.01.2021,5,1,https://www.bochum.de/Corona,8177,8205,28.0
Bonn,Kreisfreie Stadt,5314,7424,"0,00%",7424,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/01/2021 00:00,7 424,6806.0, 977,178.0,45.0,89,7.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"132,9",0,,6806.0,"106,5",89,7425,6473,,,,,,,89,6806.0,6806.0,89,07/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6986,7073,87.0
Borken,Kreis,5554,7086,"0,00%",7086,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,07/01/2021 00:00,7 086,6314.0,,,,148,7.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"80,0",0,,6314.0,"58,2",148,7096,6429,,,,,,,147,6314.0,6314.0,148,07/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6789,6870,81.0
Bottrop,Kreisfreie Stadt,5512,2939,"0,00%",2939,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,07/01/2021 00:00,2 939,2535.0,,,5.0,27,7.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"141,2",0,,2535.0,"119,1",27,2939,2535,,,,,,,27,2535.0,2535.0,27,7.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2773,2799,26.0
Coesfeld,Kreis,5558,3192,"0,00%",3192,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,07/01/2021 00:00,3 192,2845.0,,,,49,7.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"69,8",0,,2845.0,"63,0",49,3157,2732,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,41,2845.0,2845.0,49,07/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3038,3053,15.0
Dortmund,Kreisfreie Stadt,5913,14829,"0,00%",14829,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,07/01/2021 00:00,14 829,13034.0,2 320,145.0,26.0,177,7.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"129,9",0,,13034.0,"123,1",177,14676,13115,,,,,,,176,13034.0,13034.0,177,07/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14065,14105,40.0
Duisburg,Kreisfreie Stadt,5112,15871,"0,00%",15871,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/01/2021 20:00,15 871,14660.0,,,,372,06.01.21 20:00,https://co-du.info/,,0,,,"129,5",0,,14660.0,"107,9",372,15912,14299,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,372,14660.0,14660.0,372,06.01.2021 20:00,5,1,https://co-du.info/,15225,15333,108.0
Düren,Kreis,5358,7370,"0,00%",7370,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,07/01/2021 00:00,7 370,6671.0,,,,177,07.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2021/Corona_0701.php,,0,,,"104,7",0,,6671.0,"94,1",177,7306,6691,,,,,,,173,6671.0,6671.0,177,07/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7093,7121,28.0
Düsseldorf,Kreisfreie Stadt,5111,13982,"0,00%",13982,,https://corona.duesseldorf.de/news,10:30,07/01/2021 00:00,13 982,13151.0,1 846,172.0,32.0,143,07.01.2021,https://corona.duesseldorf.de/news,,0,,,"92,9",0,,13151.0,"74,5",143,13815,11171,16929.0,,25.6.20,Maria,,,145,13151.0,13151.0,143,07/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13404,13519,115.0
Ennepe-Ruhr-Kreis,Kreis,5954,6681,"0,00%",6681,,https://www.enkreis.de/,,07/01/2021 00:00,6 681,5652.0,1 182,84.0,10.0,176,7.1.,https://www.enkreis.de/,,0,,,"103,1",0,,5652.0,"78,1",176,6711,5897,,,,,,,174,5652.0,5652.0,176,7.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6347,6428,81.0
Essen,Kreisfreie Stadt,5113,13874,"0,00%",13874,13874.0,https://geoportal.essen.de/covid19/,12:00,07/01/2021 00:00,13 874,11951.0,2 190,196.0,40.0,256,7.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"141,4",0,5270.0,11951.0,"121,5",256,13842,9951,27779.0,,21.08.2020,James,,,245,11951.0,11951.0,256,7.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13050,13166,116.0
Euskirchen,Kreis,5366,4097,"0,00%",4097,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,07/01/2021 00:00,4 097,3607.0,,,,118,7.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"114,6",0,,3607.0,"104,8",118,4029,3485,,,,,,https://www.facebook.com/KreisEuskirchen/,113,3607.0,3607.0,118,07/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3875,3894,19.0
Gelsenkirchen,Kreisfreie Stadt,5513,8050,"0,00%",8050,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,07/01/2021 00:00,8 050,6563.0,,155.0,19.0,107,7.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"173,7",0,,6563.0,"173,7",107,8050,6563,,,,,,,107,6563.0,6563.0,107,07/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7599,7599,0.0
Gütersloh,Kreis,5754,11307,"0,00%",11307,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,07/01/2021 00:00,11 307,9973.0,,119.0,11.0,160,7.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"175,9",0,,9973.0,"135,6",160,11386,9949,6648.0,,10.06.2020,Maria,,,160,9973.0,9973.0,160,7.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10665,10812,147.0
Hagen,Kreisfreie Stadt,5914,5547,"0,00%",5547,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,07/01/2021 00:00,5 547,5074.0,,,,122,7.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"118,7",0,,5074.0,"98,6",122,5548,4647,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,122,5074.0,5074.0,122,07.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5323,5361,38.0
Hamm,Kreisfreie Stadt,5915,5378,"0,00%",5378,,https://www.hamm.de/corona,,07/01/2021 00:00,5 378,4781.0,1 361,50.0,8.0,103,7.1.,https://www.hamm.de/corona,,0,,,"164,5",0,1000.0,4781.0,"147,8",103,5176,4614,8952.0,,,,,,102,4781.0,4781.0,103,7.1.2021 00:00,5,1,https://www.hamm.de/corona,5082,5112,30.0
Heinsberg,Kreis,5370,6743,"0,00%",6743,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,07/01/2021 00:00,6 743,5918.0,,,,192,7.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"166,3",0,,5918.0,"166,3",192,6474,5281,,,,,,https://www.facebook.com/kreisheinsberg,181,5918.0,5918.0,192,07/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6318,6318,0.0
Herford,Kreis,5758,5779,"0,00%",5779,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/01/2021 00:00,5 779,4933.0,1 885,82.0,13.0,76,7.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"177,2",0,,4933.0,"150,9",76,5779,4088,,,,,,https://facebook.com/KreisHerford,76,4933.0,4933.0,76,07/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5335,5401,66.0
Herne,Kreisfreie Stadt,5916,5051,"0,00%",5051,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,07/01/2021 00:00,5 051,3946.0,,125.0,,92,7.1.,https://www.herne.de/corona/,,0,,,"181,5",0,,3946.0,"126,6",92,5036,4238,,,,,,https://www.facebook.com/herne.de/,93,3946.0,3946.0,92,07/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4767,4853,86.0
Hochsauerlandkreis,Kreis,5958,4280,"0,00%",4280,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,07/01/2021 00:00,4 280,3947.0,,44.0,18.0,77,7.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"75,8",0,,3947.0,"60,4",77,4277,3925,,,,,,https://www.facebook.com/Hochsauerlandkreis,77,3947.0,3947.0,77,07/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4083,4123,40.0
Höxter,Kreis,5762,2634,"0,00%",2634,,https://corona.kreis-hoexter.de/index.html,09:30,07/01/2021 00:00,2 634,2112.0,,,,41,2021-01-07,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"202,5",0,,2112.0,"169,7",41,2631,2186,,,,,,,41,2112.0,2112.0,41,07.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2350,2396,46.0
Kleve,Kreis,5154,4989,"0,00%",4989,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,07/01/2021 00:00,4 989,4576.0,1 008,38.0,,97,7.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"62,7",0,,4576.0,"49,9",97,5017,3808,,,,,,,98,4576.0,4576.0,97,7.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4793,4833,40.0
Köln,Kreisfreie Stadt,5315,26892,"0,00%",26892,26892.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,07/01/2021 00:00,26 892,25245.0,,284.0,102.0,362,7.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"99,8",0,,25245.0,"80,4",362,26892,21179,119732.0,,19/06/2020,@Thal,,,362,25245.0,25245.0,362,07.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25806,26017,211.0
Krefeld,Kreisfreie Stadt,5114,5639,"0,00%",5639,,https://www.krefeld.de/de/inhalt/coronavirus/,,07/01/2021 00:00,5 639,4760.0,,49.0,13.0,63,7.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"133,7",0,,4760.0,"118,7",63,5639,4240,10451.0,,27/07/2020,James,,,63,4760.0,4760.0,63,07/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5335,5369,34.0
Leverkusen,Kreisfreie Stadt,5316,3671,"0,00%",3671,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,07/01/2021 00:00,3 671,2206.0,,,,39,7.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"119,1",0,,2206.0,"106,3",39,3671,3288,,,,,,,39,2206.0,2206.0,39,07/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3476,3497,21.0
Lippe,Kreis,5766,9126,"0,00%",9126,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,07/01/2021 00:00,9 126,7698.0,,,,173,7.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"131,5",0,,7698.0,"131,5",173,9105,8171,11837.0,,07/05,,,,173,7698.0,7698.0,173,07/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8669,8669,0.0
Märkischer Kreis,Kreis,5962,8411,"0,00%",8411,,https://www.maerkischer-kreis.de/,13:30,07/01/2021 00:00,8 411,7424.0,2 030,142.0,29.0,140,7.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"118,7",0,,7424.0,"104,3",140,8415,6187,,,,,,,138,7424.0,7424.0,140,07/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7924,7983,59.0
