GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1525,"0,00%",1525,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/12/2020 00:00,1 525,1262.0,1 062,,,7,12.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"104,7",0,,1262.0,"84,0",7,1364,1144,,,,,,,7,1262.0,1262.0,7,12/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1348,1383,35.0
Osnabrück,Kreisfreie Stadt,3404,2612,"0,00%",2612,,https://corona-os.de/,09:00,12/12/2020 00:00,2 612,2.215,1297,0.0,0.0,32,12.12.2020,https://corona-os.de/node/86,,0,,,"143,4",0,,2215.0,"124,7",32,2531,2187,,,,,,,32,2.215,2215.0,32,12.12.2020,3,1,https://corona-os.de/,2375,2406,31.0
Osnabrück,Landkreis,3459,6688,"0,00%",6688,,https://corona-os.de/,09:00,12/12/2020 00:00,6 688,5.791,2201,139.0,22.0,126,12.12.2020,https://corona-os.de/node/86,,0,,,"140,2",0,,5.791,"112,8",126,6462,5672,,,,,,,116,5.791,5.791,126,12.12.2020,3,1,https://corona-os.de/,6186,6284,98.0
Osterholz,Landkreis,3356,1115,"0,00%",1115,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,12/12/2020 00:00,1 115,870.0,1 536,6.0,,13,12.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"97,4",0,,870.0,"79,0",13,1115,936,,,,,,,13,870.0,870.0,13,12/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1004,1025,21.0
Peine,Landkreis,3157,1485,"0,00%",1485,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,12/12/2020 00:00,1 485,1.19,,,,27,12.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"85,3",0,,1190.0,"83,8",27,1449,1251,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,23,1.19,1190.0,27,12.12.2020,3,1,https://twitter.com/LandkreisPeine,1370,1372,2.0
Region Hannover,Landkreis,3241,14587,"0,00%",14587,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,12/12/2020 00:00,14 587,12.050999999999998,,,,247,12.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"121,0",0,,12.050999999999998,"109,3",247,14536,10958,,,,,,,246,12.050999999999998,12.050999999999998,247,12.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13187,13322,135.0
Rotenburg (Wümme),Landkreis,3357,1393,"0,00%",1393,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/12/2020 00:00,1 393,1.162,1 134,13.0,,13,12.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Land okay,,"97,1",0,,1162.0,"97,1",13,1393,1125,,,,,,,13,1.162,1162.0,13,12.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1234,1234,0.0
Salzgitter,Kreisfreie Stadt,3102,1453,"0,00%",1453,,https://www.salzgitter.de/,15:00,12/12/2020 00:00,1 453,1.094,1 077,,,33,12.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"76,7",0,,1094.0,"69,0",33,1431,1249,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,33,1.094,1094.0,33,12/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1373,1381,8.0
Schaumburg,Landkreis,3257,1417,"0,00%",1417,,https://www.schaumburg.de/Aktuelles/Coronavirus,,12/12/2020 00:00,1 417,1.19, 430,12.0,,12,12.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-09-12-2020.php?object=&ModID=7&FID=3020.16764.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"67,8",0,,1190.0,"57,0",12,1404,1226,,,,,https://twitter.com/LKSchaumburg,,12,1.19,1190.0,12,12/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1310,1327,17.0
Stade,Landkreis,3359,1358,"0,00%",1358,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/12/2020 00:00,1 358,1.058,,,,15,12.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"91,9",0,,1058.0,"91,9",15,1358,1036,,,,,,,15,1.058,1058.0,15,12.12.2020,3,1,https://www.landkreis-stade.de/corona,1170,1170,0.0
Uelzen,Landkreis,3360,423,"0,00%",423,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,12/12/2020 00:00, 423,364.0, 242,1.0,,8,12.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"28,1",0,,364.0,"28,1",8,415,369,,,,,,,8,364.0,364.0,8,12.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,397,397,0.0
Vechta,Landkreis,3460,3528,"0,00%",3528,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,12/12/2020 00:00,3 528,3.0610000000000004,1 317,17.0,4.0,47,12.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-aktuell-420-infizierte-personen-im-kreisgebiet.html,,0,,,"173,0",0,,3061.0,"167,4",47,3454,2993,,,,,,,37,3.0610000000000004,3061.0,47,12/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3281,3289,8.0
Verden,Landkreis,3361,1951,"0,00%",1951,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,12/12/2020 00:00,1 951,1.641, 605,10.0,,25,12.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"98,4",0,,1641.0,"84,6",25,1946,1714,,,,,,,25,1.641,1641.0,25,12/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1816,1835,19.0
Wesermarsch,Landkreis,3461,770,"0,00%",770,,http://www.landkreis-wesermarsch.de/corona.php,,12/12/2020 00:00, 770,559.0,,,,12,12.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"90,3",0,,559.0,"90,3",12,770,600,,,,,,,12,559.0,559.0,12,12.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,690,690,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,395,"0,00%",395,,https://www.wilhelmshaven.de/,,12/12/2020 00:00, 395,235.0, 714,22.0,,13,12.12,https://www.facebook.com/Wilhelmshaven.de,,0,,,"76,2",0,,235.0,"65,7",13,388,228,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,13,235.0,235.0,13,12/12/2020,3,1,https://www.wilhelmshaven.de/,337,345,8.0
Wittmund,Landkreis,3462,363,"0,00%",363,,http://corona.landkreis-wittmund.de/,,12/12/2020 00:00, 363,305.0, 159,,,5,12.12.20,https://www.facebook.com/lkwittmund,,0,,,"68,5",0,,305.0,"49,2",5,364,302,,,,,,https://www.facebook.com/lkwittmund/,5,305.0,305.0,5,12.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,324,335,11.0
Wolfenbüttel,Landkreis,3158,905,"0,00%",905,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/12/2020 00:00, 905,688.0,,,,30,12.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: Land okay,,"110,3",0,,688.0,"110,3",30,905,680,,,,,,,30,688.0,688.0,30,12/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",773,773,0.0
Wolfsburg,Kreisfreie Stadt,3103,1182,"0,00%",1182,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,12/12/2020 00:00,1 182,960.0,,,,60,12.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"87,6",0,,960.0,"77,2",60,1138,974,,,,,,https://www.facebook.com/stadtwolfsburg,59,960.0,960.0,60,12.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1073,1086,13.0
Bremen,Kreisfreie Stadt,4011,10605,"0,00%",10605,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,12/12/2020 00:00,10 605,8924.0,,160.0,33.0,131,12.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348836.de&asl=bremen02.c.732.de,,0,,,"136,9",0,,8924.0,"128,1",131,10459,8284,,,,,,,127,8924.0,8924.0,131,12.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9828,9878,50.0
Bremerhaven,Kreisfreie Stadt,4012,1058,"0,00%",1058,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,12/12/2020 16:43,1 058,789.0, 771,,,23,12.12.2020 16:43,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348836.de&asl=bremen02.c.732.de,,0,,,"97,7",0,,789.0,"88,0",23,1029,817,18768.0,,28.07.2020,Johannes,,,23,789.0,789.0,23,12/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,947,958,11.0
Bielefeld,Kreisfreie Stadt,5711,5617,"0,00%",5617,,https://www.bielefeld.de/de/gs/covi/,,12/12/2020 00:00,5 617,3190.0,,121.0,40.0,54,12.12,https://www.bielefeld.de/de/covi/,,0,,,"186,4",0,,3190.0,"158,0",54,5617,3190,,,,,,,54,3190.0,3190.0,54,12.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4994,5089,95.0
Bochum,Kreisfreie Stadt,5911,6262,"0,00%",6262,,https://www.bochum.de/Corona,16:00,12/12/2020 00:00,6 262,5200.0,,120.0,31.0,55,12.12,https://www.bochum.de/Corona,,0,,,"175,6",0,,5200.0,"155,4",55,6196,3957,,,,,,https://www.facebook.com/StadtBochum/,54,5200.0,5200.0,55,12.12.2020,5,1,https://www.bochum.de/Corona,5620,5694,74.0
Bonn,Kreisfreie Stadt,5314,5292,"0,00%",5292,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,12/12/2020 00:00,5 292,4539.0,3 383,151.0,40.0,45,12.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"187,2",0,,4539.0,"174,7",45,5294,4319,,,,,,,45,4539.0,4539.0,45,12/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4675,4716,41.0
Borken,Kreis,5554,5298,"0,00%",5298,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,12/12/2020 00:00,5 298,4187.0,,,,89,12.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"130,3",0,,4187.0,"107,7",89,5323,4540,,,,,,,89,4187.0,4187.0,89,12/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4814,4898,84.0
Bottrop,Kreisfreie Stadt,5512,2116,"0,00%",2116,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,12/12/2020 00:00,2 116,1662.0,,,,15,12.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"165,0",0,,1662.0,"139,5",15,2116,1662,,,,,,,15,1662.0,1662.0,15,12.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1922,1952,30.0
Coesfeld,Kreis,5558,2403,"0,00%",2403,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/12/2020 00:00,2 403,2125.0,,,,33,11.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: LZG weniger,,"83,0",0,,2125.0,"83,0",33,2344,2038,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2125.0,2125.0,33,11/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2220,2220,0.0
Dortmund,Kreisfreie Stadt,5913,11205,"0,00%",11205,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,12/12/2020 00:00,11 205,9062.0,,139.0,28.0,110,12.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"187,8",0,,9062.0,"179,5",110,11024,9068,,,,,,,108,9062.0,9062.0,110,12/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,10100,10149,49.0
Duisburg,Kreisfreie Stadt,5112,12801,"0,00%",12801,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,11/12/2020 20:00,12 801,11303.0,,,,234,11/12/2020 20:00,https://co-du.info/,,0,,,"212,6",0,,11303.0,"184,1",234,12832,10409,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,234,11303.0,11303.0,234,11.12.2020 20:00,5,1,https://co-du.info/,11741,11883,142.0
Düren,Kreis,5358,5671,"0,00%",5671,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,12/12/2020 00:00,5 671,4789.0,,82.0,12.0,107,12.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_11.12.php,,0,Sa: LZG okay,,"208,2",0,,4789.0,"169,3",107,5671,4686,,,,,,,106,4789.0,4789.0,107,12/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5120,5223,103.0
Düsseldorf,Kreisfreie Stadt,5111,11476,"0,00%",11476,,https://corona.duesseldorf.de/news,10:30,12/12/2020 00:00,11 476,10540.0,3 170,172.0,40.0,108,12.12.,https://corona.duesseldorf.de/news,,0,,,"119,0",0,,10540.0,"108,5",108,11227,8340,16929.0,,25.6.20,Maria,,,107,10540.0,10540.0,108,12/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10736,10801,65.0
Ennepe-Ruhr-Kreis,Kreis,5954,4692,"0,00%",4692,,https://www.enkreis.de/,,12/12/2020 00:00,4 692,3836.0,2 625,66.0,10.0,83,12.12.,https://www.enkreis.de/,,0,,,"150,6",0,,3836.0,"125,9",83,4665,3903,,,,,,,83,3836.0,3836.0,83,12.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4204,4284,80.0
Essen,Kreisfreie Stadt,5113,10241,"0,00%",10241,10241.0,https://geoportal.essen.de/covid19/,09:00,12/12/2020 00:00,10 241,8433.0,1 973,152.0,33.0,149,12.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"186,9",0,,8433.0,"156,8",149,10108,6881,27779.0,,21.08.2020,James,,,140,8433.0,8433.0,149,12.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9152,9327,175.0
Euskirchen,Kreis,5366,2999,"0,00%",2999,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,12/12/2020 00:00,2 999,2586.0,,,,61,12.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"139,4",0,,2586.0,"131,7",61,2902,2354,,,,,,https://www.facebook.com/KreisEuskirchen/,61,2586.0,2586.0,61,12/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2729,2744,15.0
Gelsenkirchen,Kreisfreie Stadt,5513,5959,"0,00%",5959,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,12/12/2020 00:00,5 959,4315.0,,96.0,18.0,44,12.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"186,8",0,,4315.0,"186,8",44,5959,4326,,,,,,,44,4315.0,4315.0,44,12/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5474,5474,0.0
Gütersloh,Kreis,5754,8326,"0,00%",8326,8326.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,12/12/2020 00:00,8 326,7300.0,,84.0,9.0,72,12.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"178,9",0,,7300.0,"146,6",72,8371,7060,6648.0,,10.06.2020,Maria,,,70,7300.0,7300.0,72,12.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7673,7791,118.0
Hagen,Kreisfreie Stadt,5914,4484,"0,00%",4484,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,12/12/2020 00:00,4 484,3782.0,,,,74,12.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"222,6",0,,3782.0,"176,0",74,4431,2761,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,72,3782.0,3782.0,74,12.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4064,4152,88.0
Hamm,Kreisfreie Stadt,5915,4156,"0,00%",4156,4156.0,https://www.hamm.de/corona,,12/12/2020 00:00,4 156,3578.0,1 627,51.0,9.0,65,12.12.,https://www.hamm.de/corona,,0,,,"195,6",0,,3578.0,"171,7",65,4015,3529,8952.0,,,,,,65,3578.0,3578.0,65,12.12.2020 00:00,5,1,https://www.hamm.de/corona,3804,3847,43.0
Heinsberg,Kreis,5370,5292,"0,00%",5292,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/12/2020 00:00,5 292,4426.0,,,,148,12.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: LZG okay,,"153,0",0,,4426.0,"153,0",148,5292,4371,,,,,,https://www.facebook.com/kreisheinsberg,143,4426.0,4426.0,148,12/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4901,4901,0.0
Herford,Kreis,5758,4001,"0,00%",4001,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,12/12/2020 00:00,4 001,3314.0,,50.0,9.0,44,12.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"183,6",0,,3314.0,"146,1",44,4001,3142,,,,,,https://facebook.com/KreisHerford,44,3314.0,3314.0,44,12/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3541,3635,94.0
Herne,Kreisfreie Stadt,5916,3780,"0,00%",3780,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,12/12/2020 00:00,3 780,2889.0,,98.0,,40,12.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"216,0",0,,2889.0,"180,3",40,3780,3198,,,,,,https://www.facebook.com/herne.de/,40,2889.0,2889.0,40,12/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3442,3498,56.0
Hochsauerlandkreis,Kreis,5958,3375,"0,00%",3375,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,12/12/2020 00:00,3 375,2969.0,,34.0,7.0,53,12.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"80,5",0,,2969.0,"71,2",53,3373,3028,,,,,,https://www.facebook.com/Hochsauerlandkreis,53,2969.0,2969.0,53,12/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3166,3190,24.0
Höxter,Kreis,5762,1737,"0,00%",1737,,https://corona.kreis-hoexter.de/index.html,09:30,12/12/2020 00:00,1 737,1330.0,,,,30,12.12,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"154,7",0,,1330.0,"138,3",30,1745,1388,,,,,,,27,1330.0,1330.0,30,12.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1520,1543,23.0
Kleve,Kreis,5154,3865,"0,00%",3865,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,12/12/2020 00:00,3 865,3361.0,2 075,29.0,,73,12.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG okay,,"108,5",0,,3361.0,"105,0",73,3865,2673,,,,,,,73,3361.0,3361.0,73,12.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3526,3537,11.0
Köln,Kreisfreie Stadt,5315,21645,"0,00%",21645,21645.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,12/12/2020 00:00,21 645,19339.0,,346.0,96.0,265,12.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"134,3",0,,19339.0,"113,6",265,21645,15392,119732.0,,19/06/2020,@Thal,,,265,19339.0,19339.0,265,12.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,20184,20409,225.0
Krefeld,Kreisfreie Stadt,5114,4227,"0,00%",4227,,https://www.krefeld.de/de/inhalt/coronavirus/,,11/12/2020 00:00,4 227,3475.0,,41.0,10.0,43,11.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: keine neue Meldung,,"113,9",0,,3475.0,"93,7",43,4227,2849,10451.0,,27/07/2020,James,,,43,3475.0,3475.0,43,11/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3968,4014,46.0
Leverkusen,Kreisfreie Stadt,5316,2840,"0,00%",2840,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,12/12/2020 00:00,2 840,1636.0,,,,25,12.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"183,8",0,,1636.0,"158,2",25,2840,2305,,,,,,,25,1636.0,1636.0,25,12/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2539,2581,42.0
Lippe,Kreis,5766,6545,"0,00%",6545,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,12/12/2020 00:00,6 545,5013.0,,,,78,12.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"304,4",0,,5013.0,"272,5",78,6527,5159,11837.0,,07/05,,,,78,5013.0,5013.0,78,12/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5487,5598,111.0
Märkischer Kreis,Kreis,5962,6167,"0,00%",6167,,https://www.maerkischer-kreis.de/,13:30,12/12/2020 00:00,6 167,4984.0,3 459,97.0,27.0,78,12.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,Sa: LZG passt,,"157,5",0,,4984.0,"131,1",78,6167,4073,,,,,,,78,4984.0,4984.0,78,12/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5521,5629,108.0
