GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2842,"0,00%",2842,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,23/03/2021 00:00,2 842,2.58, 606,,,138,23.3,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"46,1",0,6338.0,2580.0,"36,2",138,2834,2616,134,4157.0,2181.0,22.2,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2580.0,138,23.3.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2786,2798,12.0
Northeim,Landkreis,3155,1676,"0,00%",1676,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,23/03/2021 00:00,1 676,1.5330000000000001,,,,37,23.3.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"49,1",0,8510.0,1533.0,"37,8",37,1668,1537,35,5590.0,2023.0,25.2,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1533.0,37,23/03/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1611,1626,15.0
Oldenburg,Landkreis,3458,3721,"0,00%",3721,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/03/2021 00:00,3 721,3.4219999999999997, 551,,,101,23.3.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"100,1",0,7956.0,3422.0,"77,9",101,3607,3333,101,5901.0,2055.0,18.2,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3422.0,101,23.3.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3590,3619,29.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3109,"0,00%",3109,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,23/03/2021 00:00,3 109,2838.0, 773,,,40,23.03.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"101,7",0,,2838.0,"91,1",40,2905,2650,39,,,,,Stadt,38.0,Nichts,2838.0,40,23/03/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2937,2955,18.0
Osnabrück,Kreisfreie Stadt,3404,5377,"0,00%",5377,,https://corona-os.de/,09:00,23/03/2021 00:00,5 377,4.713,1033,76.0,20.0,86,23.03.2021,https://corona-os.de/,,0,,,"185,2",0,0.0,4713.0,"152,5",86,5359,4827,86,,,17.02.2021,,Stadt,79.0,,4713.0,86,23.03.2021,3,1,https://corona-os.de/,5071,5125,54.0
Osnabrück,Landkreis,3459,12194,"0,00%",12194,,https://corona-os.de/,09:00,23/03/2021 00:00,12 194,11.213,1550,0.0,0.0,294,23.03.2021,https://corona-os.de/,,0,,,"110,3",0,10447.0,11.213,"99,4",294,12008,11262,266,,,17.02.2021,,https://corona-os.de/,245.0,,11.213,294,23.03.2021,3,1,https://corona-os.de/,11799,11838,39.0
Osterholz,Landkreis,3356,2034,"0,00%",2034,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,23/03/2021 00:00,2 034,1.868, 519,1.0,,52,23.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"67,6",0,5546.0,1868.0,"63,2",52,2034,1879,52,3425.0,2121.0,23.2,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1868.0,52,23/03/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1957,1962,5.0
Peine,Landkreis,3157,3833,"0,00%",3833,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/03/2021 00:00,3 833,3.345,1 024,,,91,23.3.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"176,6",0,,3345.0,"121,7",91,3782,3322,88,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3345.0,91,23.03.2021,3,1,https://twitter.com/LandkreisPeine,3595,3669,74.0
Region Hannover,Landkreis,3241,35812,"0,00%",35812,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/03/2021 00:00,35 812,32.297,,,,888,23.3,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,2",0,,32.297,"105,8",888,35672,31915,868,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,32.297,888,23.03.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,34421,34588,167.0
Rotenburg (Wümme),Landkreis,3357,2721,"0,00%",2721,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/03/2021 00:00,2 721,2.463, 665,12.0,,78,23.03.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"77,5",0,13134.0,2463.0,"64,1",78,2721,2497,77,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2463.0,78,23.03.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2594,2616,22.0
Salzgitter,Kreisfreie Stadt,3102,3159,"0,00%",3159,,https://www.salzgitter.de/,15:00,23/03/2021 00:00,3 159,2.728,1 490,,,56,23.3,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"200,4",0,12849.0,2728.0,"160,1",56,3151,2767,56,9274.0,3575.0,20.3,J,Stadt,52.0,,2728.0,56,23/03/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2950,2992,42.0
Schaumburg,Landkreis,3257,3262,"0,00%",3262,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/03/2021 00:00,3 262,2.932, 738,27.0,,50,23.03.21,https://www.schaumburg.de/Coronavirus/,,0,,,"110,3",0,7556.0,2932.0,"94,4",50,3250,2955,49,5283.0,2273.0,19.2,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,2932.0,50,23/03/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3088,3113,25.0
Stade,Landkreis,3359,3407,"0,00%",3407,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,23/03/2021 00:00,3 407,3.032, 788,10.0,1.0,105,23.03.21,https://www.landkreis-stade.de/corona,,0,,,"78,7",0,,3032.0,"65,5",105,3407,3045,105,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3032.0,105,23.03.2021,3,1,https://www.landkreis-stade.de/corona,3246,3273,27.0
Uelzen,Landkreis,3360,1600,"0,00%",1600,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/03/2021 00:00,1 600,1.416, 307,2.0,,102,23.03.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"46,5",0,13901.0,1416.0,"35,7",102,1584,1413,102,,,12.03.,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1416.0,102,23.03.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1557,1567,10.0
Vechta,Landkreis,3460,6286,"0,00%",6286,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/03/2021 00:00,6 286,5.8420000000000005, 872,21.0,2.0,85,23.03.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"135,1",0,9049.0,5842.0,"100,8",85,6258,5829,78,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,5842.0,85,23/03/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6093,6142,49.0
Verden,Landkreis,3361,2827,"0,00%",2827,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/03/2021 00:00,2 827,2.613, 476,5.0,,46,23.3,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"54,7",0,10646.0,2613.0,"45,9",46,2830,2684,46,4377.0,2272.0,19.2,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2613.0,46,23/03/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2752,2764,12.0
Wesermarsch,Landkreis,3461,2405,"0,00%",2405,,http://www.landkreis-wesermarsch.de/corona.php,,23/03/2021 00:00,2 405,2.051, 522,,,94,23.3,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"124,2",0,10908.0,2051.0,"92,6",94,2406,2117,93,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2051.0,94,23.03.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2295,2323,28.0
Wilhelmshaven,Kreisfreie Stadt,3405,1377,"0,00%",1377,,https://www.wilhelmshaven.de/,,23/03/2021 00:00,1 377,1.197, 908,14.0,,41,23.3,https://www.wilhelmshaven.de/,,0,,,"106,5",0,7594.0,1197.0,"84,1",41,1374,1221,41,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1197.0,41,23/03/2021,3,1,https://www.wilhelmshaven.de/,1296,1313,17.0
Wittmund,Landkreis,3462,891,"0,00%",891,,http://corona.landkreis-wittmund.de/,11:00,23/03/2021 00:00, 891,830.0, 104,,,30,23.3,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"54,5",0,7564.0,830.0,"49,2",30,881,830,30,2684.0,1122.0,23.02.21,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,830.0,30,23.03.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,860,863,3.0
Wolfenbüttel,Landkreis,3158,1885,"0,00%",1885,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/03/2021 00:00,1 885,1.693,,,,83,23.3,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"52,7",0,1170.0,1693.0,"48,5",83,1883,1706,84,,,,,,70.0,Nichts,1693.0,83,23/03/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1822,1827,5.0
Wolfsburg,Kreisfreie Stadt,3103,2294,"0,00%",2294,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/03/2021 00:00,2 294,1.9980000000000002,,,,72,23.3.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"85,2",0,14692.0,1998.0,"68,3",72,2276,2068,72,11181.0,3511.0,15.3,J,Stadt,69.0,Nichts,1998.0,72,23.3.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2188,2209,21.0
Bremen,Kreisfreie Stadt,4011,16937,"0,00%",16937,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/03/2021 00:00,16 937,15981.0,,141.0,36.0,323,23.3,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"96,6",0,80736.0,15981.0,"78,1",323,16844,15314,323,55429.0,23667.0,20.3,E,Land,284.0,,15981.0,323,23.3.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,16389,16494,105.0
Bremerhaven,Kreisfreie Stadt,4012,2943,"0,00%",2943,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/03/2021 00:00,2 943,2384.0,,0.0,0.0,74,23.3,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"175,1",0,16434.0,2384.0,"146,1",74,2920,2542,72,11132.0,5302.0,20.03.2021,E,Land,49.0,,2384.0,74,23/03/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2744,2777,33.0
Bielefeld,Kreisfreie Stadt,5711,10555,"0,00%",10555,,https://www.bielefeld.de/de/gs/covi/,18:00,23/03/2021 00:00,10 555,9718.0,,31.0,10.0,291,23.3,https://www.bielefeld.de/de/covi/,,0,,,"67,0",0,38543.0,9718.0,"59,8",291,10555,9718,291,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9718.0,291,23.03.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10331,10355,24.0
Bochum,Kreisfreie Stadt,5911,11551,"0,00%",11551,,https://www.bochum.de/Corona,16:00,23/03/2021 00:00,11 551,10681.0,,63.0,17.0,185,23.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"100,7",0,56464.0,10681.0,"81,5",185,11518,10422,185,38713.0,17751.0,18.03.2021,E,Stadt,159.0,,10681.0,185,23.03.2021,5,1,https://www.bochum.de/Corona,11183,11253,70.0
Bonn,Kreisfreie Stadt,5314,10101,"0,00%",10101,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/03/2021 00:00,10 101,9445.0,1 425,62.0,27.0,206,23.3,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"82,5",0,59962.0,9445.0,"71,6",206,10101,9441,206,24135.0,10588.0,07.03.2021,J,Stadt,185.0,,9445.0,206,23/03/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,9829,9865,36.0
Borken,Kreis,5554,10014,"0,00%",10014,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/03/2021 00:00,10 014,9041.0,,,,207,23.03.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"123,3",0,51215.0,9041.0,"101,5",207,10042,9180,207,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9041.0,207,23/03/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,9556,9637,81.0
Bottrop,Kreisfreie Stadt,5512,4124,"0,00%",4124,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,23/03/2021 00:00,4 124,3863.0,,,0.0,95,23.3.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"97,8",0,15568.0,3863.0,"82,5",95,4124,3863,95,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,3863.0,95,23.3.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4009,4027,18.0
Coesfeld,Kreis,5558,4166,"0,00%",4166,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,23/03/2021 00:00,4 166,3889.0,,,,83,23.3,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"62,6",0,28690.0,3889.0,"41,7",83,4140,3849,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,3889.0,83,23/03/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4028,4074,46.0
Dortmund,Kreisfreie Stadt,5913,19916,"0,00%",19916,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,23/03/2021 00:00,19 916,18485.0,2 939,62.0,22.0,320,23.03.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"110,5",0,56959.0,18485.0,"86,5",320,19825,18599,317,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,18485.0,320,23/03/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,19266,19407,141.0
Duisburg,Kreisfreie Stadt,5112,20940,"0,00%",20940,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,23/03/2021 00:00,20 940,19302.0,,,,532,23.03.21,https://co-du.info/,,0,,,"137,8",0,,19302.0,"117,3",532,20992,19390,532,,,,,Stadt,513.0,,19302.0,532,23.03.2021 00:00,5,1,https://co-du.info/,20253,20355,102.0
Düren,Kreis,5358,10293,"0,00%",10293,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,23/03/2021 00:00,10 293,9240.0,,30.0,3.0,237,23.3,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"147,7",0,,9240.0,"120,5",237,10258,9421,236,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9240.0,237,23/03/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,9902,9974,72.0
Düsseldorf,Kreisfreie Stadt,5111,18301,"0,00%",18301,,https://corona.duesseldorf.de/news,11:30,23/03/2021 00:00,18 301,17305.0,,87.0,27.0,306,23.3,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"72,0",0,86373.0,17305.0,"60,0",306,18301,17305,306,49582.0,22232.0,14.3.21,E,Stadt,275.0,RKI,17305.0,306,23/03/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,17853,17928,75.0
Ennepe-Ruhr-Kreis,Kreis,5954,9845,"0,00%",9845,,https://www.enkreis.de/,12:30,23/03/2021 00:00,9 845,8817.0,1 509,46.0,9.0,300,23.3,https://www.enkreis.de/,,0,,,"112,0",0,34525.0,8817.0,"94,7",300,9872,9105,299,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,8817.0,300,23.3.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,9482,9538,56.0
Essen,Kreisfreie Stadt,5113,19315,"0,00%",19315,,https://geoportal.essen.de/covid19/,12:00,23/03/2021 00:00,19 315,17848.0,2 360,74.0,16.0,509,23.03.21,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"95,8",0,119402.0,17848.0,"78,4",509,19356,17303,502,,,03.03.2021,E,Stadt but Discretisation,471.0,,17848.0,509,23.3.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,18757,18858,101.0
Euskirchen,Kreis,5366,5532,"0,00%",5532,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,23/03/2021 00:00,5 532,5037.0,,,,205,23.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"95,0",0,,5037.0,"70,2",205,5506,5051,205,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5037.0,205,23/03/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5348,5396,48.0
Gelsenkirchen,Kreisfreie Stadt,5513,10982,"0,00%",10982,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/03/2021 00:00,10 982,9868.0,,38.0,10.0,351,23.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"139,0",0,30774.0,9868.0,"125,2",351,10982,10045,351,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,9868.0,351,23/03/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10621,10657,36.0
Gütersloh,Kreis,5754,14288,"0,00%",14288,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,23/03/2021 00:00,14 288,13446.0,,28.0,4.0,275,23.03.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"81,4",0,40747.0,13446.0,"68,8",275,14504,13752,275,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13446.0,275,23.3.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,13991,14037,46.0
Hagen,Kreisfreie Stadt,5914,8324,"0,00%",8324,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,23/03/2021 00:00,8 324,7625.0,,,,260,23.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"161,6",0,27284.0,7625.0,"134,1",260,8322,7434,260,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,7625.0,260,23.03.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8019,8071,52.0
Hamm,Kreisfreie Stadt,5915,7362,"0,00%",7362,,https://www.hamm.de/corona,,23/03/2021 00:00,7 362,6852.0,1 336,18.0,5.0,165,23.03.21,https://www.hamm.de/corona,,0,,,"108,9",0,21255.0,6852.0,"92,8",165,7358,6879,165,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,6852.0,165,23.3.2021 00:00,5,1,https://www.hamm.de/corona,7166,7195,29.0
Heinsberg,Kreis,5370,9270,"0,00%",9270,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/03/2021 00:00,9 270,8394.0,,,,348,23.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"84,1",0,,8394.0,"70,4",348,8853,8147,333,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8394.0,348,23/03/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9055,9090,35.0
Herford,Kreis,5758,8145,"0,00%",8145,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/03/2021 00:00,8 145,7459.0,1 438,47.0,8.0,148,23.3,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"128,1",0,28315.0,7459.0,"108,5",148,8145,7468,148,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7459.0,148,23/03/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,7824,7873,49.0
Herne,Kreisfreie Stadt,5916,6978,"0,00%",6978,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,23/03/2021 00:00,6 978,6129.0,,49.0,,221,23.3.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"127,2",0,17000.0,6129.0,"105,5",221,6979,6099,221,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6129.0,221,23/03/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,6779,6813,34.0
