GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1932,"0,00%",1932,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,31/12/2020 00:00,1 932,1620.0, 752,,,26,31.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"55,0",0,,1620.0,"45,5",26,1811,1622,,,,,,,25,1620.0,1620.0,26,31/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1839,1855,16.0
Osnabrück,Kreisfreie Stadt,3404,3280,"0,00%",3280,3167.0,https://corona-os.de/,09:00,01/01/2021 00:00,3 280,2.8680000000000003,636,134.0,26.0,51,01.01.2021,https://corona-os.de/node/86,,0,,,"150,1",0,,2868.0,"127,1",51,3193,2823,,,,,,,54,2.8680000000000003,2868.0,51,01.01.2021,3,1,https://corona-os.de/,3032,3070,38.0
Osnabrück,Landkreis,3459,8363,"0,00%",8363,8038.0,https://corona-os.de/,09:00,01/01/2021 00:00,8 363,7.34,1336,0.0,0.0,180,01.01.2021,https://corona-os.de/node/86,,0,,,"153,0",0,,7.34,"131,3",180,7986,7154,,,,,,,170,7.34,7.34,180,01.01.2021,3,1,https://corona-os.de/,7815,7893,78.0
Osterholz,Landkreis,3356,1353,"0,00%",1353,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,01/01/2021 00:00,1 353,1.057,1 348,10.0,,29,1.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"47,4",0,,1057.0,"45,6",29,1341,1221,,,,,,,28,1.057,1057.0,29,01/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1299,1301,2.0
Peine,Landkreis,3157,1809,"0,00%",1809,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,01/01/2021 00:00,1 809,1.371, 479,,,34,1.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"84,6",0,,1371.0,"81,6",34,1786,1563,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.371,1371.0,34,01.01.2021,3,1,https://twitter.com/LandkreisPeine,1695,1699,4.0
Region Hannover,Landkreis,3241,19714,"0,00%",19714,18500.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,01/01/2021 00:00,19 714,15.3,,,,335,1.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"140,8",0,,15.3,"116,9",335,19286,14778,,,,,,,336,15.3,15.3,335,01.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18085,18361,276.0
Rotenburg (Wümme),Landkreis,3357,1818,"0,00%",1818,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,31/12/2020 00:00,1 818,1.534, 656,24.0,,38,31.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"72,7",0,,1534.0,"72,7",38,1810,1541,,,,,,,37,1.534,1534.0,38,31.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1699,1699,0.0
Salzgitter,Kreisfreie Stadt,3102,1808,"0,00%",1808,,https://www.salzgitter.de/,15:00,01/01/2021 00:00,1 808,1.472, 714,,,38,1.1.2021,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"71,9",0,,1472.0,"69,0",38,1792,1577,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.472,1472.0,38,01/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1733,1736,3.0
Schaumburg,Landkreis,3257,1876,"0,00%",1876,,https://www.schaumburg.de/Aktuelles/Coronavirus,,01/01/2021 00:00,1 876,1.435, 693,14.0,,22,1.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-30-12-2020.php?object=&ModID=7&FID=3020.17271.1&NavID=3020.72&La=1,,0,,,"71,6",0,,1435.0,"55,8",22,1859,1578,,,,,https://twitter.com/LKSchaumburg,,22,1.435,1435.0,22,01/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1763,1788,25.0
Stade,Landkreis,3359,2066,"0,00%",2066,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,01/01/2021 00:00,2 066,1.7519999999999998, 640,26.0,,43,1.1,https://www.landkreis-stade.de/corona,,0,,,"102,7",0,,1752.0,"82,6",43,2051,1585,,,,,,,42,1.7519999999999998,1752.0,43,01.01.2021,3,1,https://www.landkreis-stade.de/corona,1856,1897,41.0
Uelzen,Landkreis,3360,524,"0,00%",524,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,01/01/2021 00:00, 524,454.0, 208,1.0,,8,1.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"50,9",0,,454.0,"42,2",8,513,438,,,,,,,8,454.0,454.0,8,01.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,477,485,8.0
Vechta,Landkreis,3460,4236,"0,00%",4236,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,31/12/2020 00:00,4 236,3.742,1 155,19.0,3.0,55,31.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"144,2",0,,3742.0,"144,2",55,4182,3698,,,,,,,47,3.742,3742.0,55,31/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4030,4030,0.0
Verden,Landkreis,3361,2248,"0,00%",2248,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,01/01/2021 00:00,2 248,2.005, 342,8.0,,28,1.1.2021,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"37,2",0,,2005.0,"35,0",28,2242,2052,,,,,,,28,2.005,2005.0,28,01/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2197,2200,3.0
Wesermarsch,Landkreis,3461,932,"0,00%",932,,http://www.landkreis-wesermarsch.de/corona.php,,01/01/2021 00:00, 932,780.0,,,,14,1.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"65,5",0,,780.0,"55,3",14,932,834,,,,,,,14,780.0,780.0,14,01.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,874,883,9.0
Wilhelmshaven,Kreisfreie Stadt,3405,643,"0,00%",643,,https://www.wilhelmshaven.de/,,01/01/2021 00:00, 643,436.0, 531,24.0,,22,1.1,https://www.wilhelmshaven.de/,,0,,,"78,9",0,,436.0,"77,5",22,637,369,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,21,436.0,436.0,22,01/01/2021,3,1,https://www.wilhelmshaven.de/,583,584,1.0
Wittmund,Landkreis,3462,446,"0,00%",446,,http://corona.landkreis-wittmund.de/,11:00,01/01/2021 00:00, 446,403.0, 116,,,7,1.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"58,0",0,,403.0,"56,2",7,433,396,,,,,,https://www.facebook.com/lkwittmund/,7,403.0,403.0,7,01.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,413,414,1.0
Wolfenbüttel,Landkreis,3158,1120,"0,00%",1120,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/01/2021 00:00,1 120,842.0,,,,47,1.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"62,7",0,,842.0,"48,5",47,1113,937,,,,,,,44,842.0,842.0,47,01/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1045,1062,17.0
Wolfsburg,Kreisfreie Stadt,3103,1452,"0,00%",1452,1408.0,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,01/01/2021 00:00,1 452,1.2229999999999999,,,,62,1.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"61,9",0,,1223.0,"58,7",62,1446,1273,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.2229999999999999,1223.0,62,1.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1375,1379,4.0
Bremen,Kreisfreie Stadt,4011,12356,"0,00%",12356,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,01/01/2021 00:00,12 356,10917.0,,180.0,31.0,176,1.1.2021,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"87,4",0,,10917.0,"83,0",176,12338,10147,,,,,,,171,10917.0,10917.0,176,1.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11860,11885,25.0
Bremerhaven,Kreisfreie Stadt,4012,1352,"0,00%",1352,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,01/01/2021 00:00,1 352,1150.0, 591,0.0,0.0,25,1.1,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"61,6",0,,1150.0,"57,2",25,1343,1143,18768.0,,28.07.2020,Johannes,,,25,1150.0,1150.0,25,01/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1282,1287,5.0
Bielefeld,Kreisfreie Stadt,5711,7184,"0,00%",7184,7006.0,https://www.bielefeld.de/de/gs/covi/,,01/01/2021 00:00,7 184,5727.0,,137.0,42.0,98,1.1,https://www.bielefeld.de/de/covi/,,0,,,"120,0",0,,5727.0,"107,1",98,7184,4954,,,,,,,98,5727.0,5727.0,98,01.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,6783,6826,43.0
Bochum,Kreisfreie Stadt,5911,8205,"0,00%",8205,,https://www.bochum.de/Corona,16:00,01/01/2021 00:00,8 205,6639.0,,197.0,43.0,89,1.1,https://www.bochum.de/Corona,,0,,,"145,2",0,,6639.0,"126,9",89,8186,5583,,,,,,https://www.facebook.com/StadtBochum/,88,6639.0,6639.0,89,01.01.2021,5,1,https://www.bochum.de/Corona,7674,7741,67.0
Bonn,Kreisfreie Stadt,5314,7073,"0,00%",7073,6875.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,01/01/2021 00:00,7 073,6384.0,1 337,194.0,53.0,82,1.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"127,7",0,,6384.0,"108,9",82,7074,5897,,,,,,,82,6384.0,6384.0,82,01/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6652,6714,62.0
Borken,Kreis,5554,6870,"0,00%",6870,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,01/01/2021 00:00,6 870,5921.0,,,,134,1.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"79,7",0,,5921.0,"74,6",134,6884,6023,,,,,,,133,5921.0,5921.0,134,01/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6574,6593,19.0
Bottrop,Kreisfreie Stadt,5512,2799,"0,00%",2799,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,01/01/2021 00:00,2 799,2312.0,,,7.0,21,1.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"126,7",0,,2312.0,"115,7",21,2799,2324,,,,,,,21,2312.0,2312.0,21,1.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2650,2663,13.0
Coesfeld,Kreis,5558,3053,"0,00%",3053,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/01/2021 00:00,3 053,2635.0,,,,45,1.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"86,6",0,,2635.0,"86,6",45,3053,2561,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,40,2635.0,2635.0,45,01/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2862,2862,0.0
Dortmund,Kreisfreie Stadt,5913,14105,"0,00%",14105,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,01/01/2021 00:00,14 105,12176.0,2 036,160.0,30.0,166,1.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"135,5",0,,12176.0,"127,0",166,14065,12328,,,,,,,165,12176.0,12176.0,166,01/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13308,13358,50.0
Duisburg,Kreisfreie Stadt,5112,15333,"0,00%",15333,15225.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,31/12/2020 20:00,15 333,14164.0,,,,345,31.12.2020 20:00,https://co-du.info/,,0,,,"124,5",0,,14164.0,"113,7",345,15365,13502,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,345,14164.0,14164.0,345,31.12.2020 20:00,5,1,https://co-du.info/,14712,14766,54.0
Düren,Kreis,5358,7121,"0,00%",7121,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,01/01/2021 00:00,7 121,6323.0,,,,163,01.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/31122020_Coronavirus__Aktuell_612_Menschen_im_Kreis_Dueren_infiziert.php,,0,,,"99,4",0,,6323.0,"80,9",163,7121,6297,,,,,,,163,6323.0,6323.0,163,01/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6858,6907,49.0
Düsseldorf,Kreisfreie Stadt,5111,13519,"0,00%",13519,13207.0,https://corona.duesseldorf.de/news,10:30,01/01/2021 10:00,13 519,12642.0,2 124,197.0,41.0,132,1.1.2021 10:00,https://corona.duesseldorf.de/news,,0,,,"88,6",0,,12642.0,"78,0",132,13368,10532,16929.0,,25.6.20,Maria,,,132,12642.0,12642.0,132,01/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,12968,13034,66.0
Ennepe-Ruhr-Kreis,Kreis,5954,6428,"0,00%",6428,,https://www.enkreis.de/,,01/01/2021 00:00,6 428,5177.0,1 199,97.0,17.0,150,1.1.,https://www.enkreis.de/,,0,,,"146,2",0,,5177.0,"123,1",150,6433,5460,,,,,,,148,5177.0,5177.0,150,1.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5954,6029,75.0
Essen,Kreisfreie Stadt,5113,13166,"0,00%",13166,13050.0,https://geoportal.essen.de/covid19/,12:00,01/01/2021 00:00,13 256,11133.0,2 626,170.0,30.0,211,2.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,1912.0,90,vorläufig,,"143,3",0,,10950.0,"151,0",211,13249,9191,27779.0,,21.08.2020,James,,,209,11133.0,10950.0,211,1.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12331,12376,45.0
Euskirchen,Kreis,5366,3894,"0,00%",3894,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,01/01/2021 00:00,3 894,3313.0,,,,93,1.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"102,8",0,,3313.0,"94,0",93,3841,3211,,,,,,https://www.facebook.com/KreisEuskirchen/,92,3313.0,3313.0,93,01/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3695,3712,17.0
Gelsenkirchen,Kreisfreie Stadt,5513,7599,"0,00%",7599,7599.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,01/01/2021 00:00,7 599,6201.0,,172.0,25.0,89,1.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"163,3",0,,6201.0,"163,3",89,7599,6201,,,,,,,89,6201.0,6201.0,89,01/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7175,7175,0.0
Gütersloh,Kreis,5754,10812,"0,00%",10812,10665.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,01/01/2021 00:00,10 855,9562.0,,130.0,16.0,132,2.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,43,vorläufig,,"189,3",0,,9466.0,"196,5",131,10884,9126,6648.0,,10.06.2020,Maria,,,131,9562.0,9466.0,131,1.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10121,10138,17.0
Hagen,Kreisfreie Stadt,5914,5361,"0,00%",5361,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,01/01/2021 00:00,5 361,4907.0,,,,112,1.1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"95,9",0,,4907.0,"88,0",112,5361,4117,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,112,4907.0,4907.0,112,01.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5180,5195,15.0
Hamm,Kreisfreie Stadt,5915,5112,"0,00%",5112,,https://www.hamm.de/corona,,01/01/2021 00:00,5 112,4533.0,1 329,62.0,6.0,95,1.1.,https://www.hamm.de/corona,,0,,,"170,1",0,,4533.0,"138,4",95,4953,4395,8952.0,,,,,,88,4533.0,4533.0,95,1.1.2021 00:00,5,1,https://www.hamm.de/corona,4806,4863,57.0
Heinsberg,Kreis,5370,6318,"0,00%",6318,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,30/12/2020 00:00,6 318,5484.0,,,,171,30.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"134,6",0,,5484.0,"134,6",171,6235,5097,,,,,,https://www.facebook.com/kreisheinsberg,168,5484.0,5484.0,171,30/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5974,5974,0.0
Herford,Kreis,5758,5401,"0,00%",5401,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,01/01/2021 00:00,5 401,4517.0,,83.0,18.0,56,1.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"143,7",0,,4517.0,"126,5",56,5400,3586,,,,,,https://facebook.com/KreisHerford,56,4517.0,4517.0,56,01/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5041,5084,43.0
Herne,Kreisfreie Stadt,5916,4853,"0,00%",4853,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,01/01/2021 00:00,4 853,3741.0,,120.0,,75,1.1.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"189,2",0,,3741.0,"184,1",75,4851,3958,,,,,,https://www.facebook.com/herne.de/,76,3741.0,3741.0,75,01/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4557,4565,8.0
Hochsauerlandkreis,Kreis,5958,4123,"0,00%",4123,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,01/01/2021 00:00,4 123,3746.0,,35.0,8.0,75,1.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"73,5",0,,3746.0,"60,8",75,4123,3729,,,,,,https://www.facebook.com/Hochsauerlandkreis,75,3746.0,3746.0,75,01/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3932,3965,33.0
Höxter,Kreis,5762,2396,"0,00%",2396,,https://corona.kreis-hoexter.de/index.html,09:30,01/01/2021 00:00,2 396,1962.0,,,,36,1.1.2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"134,0",0,,1962.0,"129,8",36,2394,1943,,,,,,,34,1962.0,1962.0,36,01.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2208,2214,6.0
Kleve,Kreis,5154,4850,"0,00%",4850,4656.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,01/01/2021 00:00,4 850,4297.0,1 174,49.0,,85,1.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"97,0",0,,4297.0,"98,6",85,4850,3540,,,,,,,84,4297.0,4297.0,85,1.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4547,4542,-5.0
Köln,Kreisfreie Stadt,5315,26017,"0,00%",26017,25806.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,01/01/2021 00:00,26 017,23676.0,,290.0,93.0,343,1.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22815/index.html,,0,,,"99,9",0,,23676.0,"89,6",343,26017,20034,119732.0,,19/06/2020,@Thal,,,343,23676.0,23676.0,343,01.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,24930,25042,112.0
Krefeld,Kreisfreie Stadt,5114,5369,"0,00%",5369,5153.0,https://www.krefeld.de/de/inhalt/coronavirus/,,01/01/2021 00:00,5 369,4470.0,,70.0,12.0,52,1.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"185,1",0,,4470.0,"160,5",52,5369,3960,10451.0,,27/07/2020,James,,,52,4470.0,4470.0,52,01/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4948,5004,56.0
Leverkusen,Kreisfreie Stadt,5316,3497,"0,00%",3497,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,01/01/2021 00:00,3 497,2119.0,,,,32,1.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"100,8",0,,2119.0,"85,5",32,3497,3085,,,,,,,32,2119.0,2119.0,32,01/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3332,3357,25.0
Lippe,Kreis,5766,8669,"0,00%",8669,8468.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,31/12/2020 00:00,8 669,7173.0,,,,149,31.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"160,6",0,,7173.0,"160,6",149,8647,7658,11837.0,,07/05,,,,149,7173.0,7173.0,149,31/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8111,8111,0.0
Märkischer Kreis,Kreis,5962,7983,"0,00%",7983,,https://www.maerkischer-kreis.de/,13:30,01/01/2021 00:00,7 983,7015.0,2 284,155.0,32.0,128,1.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"102,9",0,,7015.0,"102,9",128,7983,5513,,,,,,,125,7015.0,7015.0,128,01/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7561,7561,0.0
