GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1996,"0,00%",1996,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,03/01/2021 00:00,1 996,1663.0, 554,,,26,3.1.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"81,6",0,,1663.0,"79,8",26,1856,1672,,,,,,,25,1663.0,1663.0,26,03/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1858,1861,3.0
Osnabrück,Kreisfreie Stadt,3404,3325,"0,00%",3325,3167.0,https://corona-os.de/,09:00,03/01/2021 00:00,3 325,2.929,636,134.0,26.0,51,03.01.2021,https://corona-os.de/node/86,,0,,,"143,4",0,,2929.0,"130,7",51,3226,2868,,,,,,,54,2.929,2929.0,51,03.01.2021,3,1,https://corona-os.de/,3088,3109,21.0
Osnabrück,Landkreis,3459,8460,"0,00%",8460,8038.0,https://corona-os.de/,09:00,03/01/2021 00:00,8 460,7.522,1336,0.0,0.0,185,03.01.2021,https://corona-os.de/node/86,,0,,,"151,4",0,,7.522,"146,3",185,8092,7267,,,,,,,170,7.522,7.522,185,03.01.2021,3,1,https://corona-os.de/,7918,7936,18.0
Osterholz,Landkreis,3356,1358,"0,00%",1358,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,03/01/2021 00:00,1 358,1.057,1 348,10.0,,29,3.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"49,2",0,,1057.0,"49,2",29,1357,1234,,,,,,,29,1.057,1057.0,29,03/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1302,1302,0.0
Peine,Landkreis,3157,1822,"0,00%",1822,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,03/01/2021 00:00,1 822,1.381, 479,,,34,3.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"88,3",0,,1381.0,"81,6",34,1796,1583,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.381,1381.0,34,03.01.2021,3,1,https://twitter.com/LandkreisPeine,1703,1712,9.0
Region Hannover,Landkreis,3241,19881,"0,00%",19881,18500.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,03/01/2021 00:00,19 881,15.3,,,,335,3.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"127,0",0,,15.3,"124,1",335,19765,15047,,,,,,,336,15.3,15.3,335,03.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18412,18445,33.0
Rotenburg (Wümme),Landkreis,3357,1818,"0,00%",1818,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,31/12/2020 00:00,1 818,1.534, 656,24.0,,38,31.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"72,7",0,,1534.0,"42,1",38,1810,1563,,,,,,,37,1.534,1534.0,38,31.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1699,1749,50.0
Salzgitter,Kreisfreie Stadt,3102,1809,"0,00%",1809,,https://www.salzgitter.de/,15:00,03/01/2021 00:00,1 809,1.501, 598,,,38,3.1.2021,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"70,0",0,,1501.0,"68,1",38,1809,1596,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.501,1501.0,38,03/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1736,1738,2.0
Schaumburg,Landkreis,3257,1914,"0,00%",1914,,https://www.schaumburg.de/Aktuelles/Coronavirus,,03/01/2021 00:00,1 914,1.48, 596,40.0,,22,3.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-im-Landkreis-Schaumburg-und-ein-weiterer-Todes-fall-in-Zusammenhang-mit-COVID-19.php?object=&ModID=7&FID=3020.17272.1&NavID=3020.72&La=1,,0,,,"72,9",0,,1480.0,"71,6",22,1902,1613,,,,,https://twitter.com/LKSchaumburg,,22,1.48,1480.0,22,03/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1799,1801,2.0
Stade,Landkreis,3359,2078,"0,00%",2078,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,03/01/2021 00:00,2 078,1.7630000000000001, 616,23.0,,44,3.1,https://www.landkreis-stade.de/corona,,0,,,"88,5",0,,1763.0,"80,2",44,2066,1649,,,,,,,43,1.7630000000000001,1763.0,44,03.01.2021,3,1,https://www.landkreis-stade.de/corona,1897,1914,17.0
Uelzen,Landkreis,3360,526,"0,00%",526,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,03/01/2021 00:00, 526,463.0, 182,2.0,,8,3.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"43,3",0,,463.0,"41,1",8,524,447,,,,,,,8,463.0,463.0,8,03.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,486,488,2.0
Vechta,Landkreis,3460,4264,"0,00%",4264,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/01/2021 00:00,4 264,3.838, 944,16.0,2.0,56,02.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"147,0",0,,3838.0,"130,9",56,4257,3773,,,,,,,48,3.838,3838.0,56,02/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4054,4077,23.0
Verden,Landkreis,3361,2249,"0,00%",2249,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/01/2021 00:00,2 249,2.005, 342,8.0,,28,2.1.2021,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"37,9",0,,2005.0,"37,9",28,2249,2071,,,,,,,28,2.005,2005.0,28,02/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2197,2197,0.0
Wesermarsch,Landkreis,3461,937,"0,00%",937,,http://www.landkreis-wesermarsch.de/corona.php,,03/01/2021 00:00, 937,780.0,,,,14,3.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"59,8",0,,780.0,"50,8",14,937,836,,,,,,,14,780.0,780.0,14,03.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,884,892,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,646,"0,00%",646,,https://www.wilhelmshaven.de/,,03/01/2021 00:00, 646,453.0, 531,24.0,,25,3.1,https://www.wilhelmshaven.de/,,0,,,"78,9",0,,453.0,"74,9",25,643,374,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,22,453.0,453.0,25,03/01/2021,3,1,https://www.wilhelmshaven.de/,586,589,3.0
Wittmund,Landkreis,3462,446,"0,00%",446,,http://corona.landkreis-wittmund.de/,11:00,03/01/2021 00:00, 446,404.0, 173,,,7,3.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"56,2",0,,404.0,"52,7",7,447,404,,,,,,https://www.facebook.com/lkwittmund/,7,404.0,404.0,7,03.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,414,416,2.0
Wolfenbüttel,Landkreis,3158,1124,"0,00%",1124,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,03/01/2021 00:00,1 124,842.0,,,,47,3.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"46,0",0,,842.0,"38,5",47,1124,965,,,,,,,44,842.0,842.0,47,03/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1069,1078,9.0
Wolfsburg,Kreisfreie Stadt,3103,1465,"0,00%",1465,1408.0,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,03/01/2021 00:00,1 465,1.2229999999999999,,,,62,3.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"69,1",0,,1223.0,"64,3",62,1454,1293,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.2229999999999999,1223.0,62,3.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1379,1385,6.0
Bremen,Kreisfreie Stadt,4011,12391,"0,00%",12391,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,03/01/2021 00:00,12 391,10917.0,,180.0,31.0,179,3.1.2021,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"82,1",0,,10917.0,"73,6",179,12369,10258,,,,,,,177,10917.0,10917.0,179,3.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11925,11973,48.0
Bremerhaven,Kreisfreie Stadt,4012,1365,"0,00%",1365,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,03/01/2021 00:00,1 365,1150.0, 591,0.0,0.0,25,3.1,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"68,6",0,,1150.0,"62,5",25,1344,1177,18768.0,,28.07.2020,Johannes,,,25,1150.0,1150.0,25,03/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1287,1294,7.0
Bielefeld,Kreisfreie Stadt,5711,7205,"0,00%",7205,7006.0,https://www.bielefeld.de/de/gs/covi/,,03/01/2021 00:00,7 205,6046.0,,142.0,39.0,104,3.1,https://www.bielefeld.de/de/covi/,,0,,,"102,3",0,,6046.0,"86,8",104,7205,5106,,,,,,,104,6046.0,6046.0,104,03.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,6863,6915,52.0
Bochum,Kreisfreie Stadt,5911,8246,"0,00%",8246,,https://www.bochum.de/Corona,16:00,03/01/2021 00:00,8 246,6785.0,,199.0,41.0,91,3.1,https://www.bochum.de/Corona,,0,,,"126,4",0,,6785.0,"117,1",91,8223,5657,,,,,,https://www.facebook.com/StadtBochum/,89,6785.0,6785.0,91,03.01.2021,5,1,https://www.bochum.de/Corona,7784,7818,34.0
Bonn,Kreisfreie Stadt,5314,7156,"0,00%",7156,6875.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/01/2021 00:00,7 156,6549.0,1 153,194.0,53.0,84,3.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"117,1",0,,6549.0,"104,0",84,7157,6075,,,,,,,84,6549.0,6549.0,84,03/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6770,6813,43.0
Borken,Kreis,5554,6884,"0,00%",6884,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,02/01/2021 00:00,6 884,5921.0,,,,134,2.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"78,4",0,,5921.0,"68,1",134,6884,6154,,,,,,,133,5921.0,5921.0,134,02/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6593,6631,38.0
Bottrop,Kreisfreie Stadt,5512,2822,"0,00%",2822,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,03/01/2021 00:00,2 822,2350.0,,,7.0,22,3.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"128,4",0,,2350.0,"122,5",22,2822,2348,,,,,,,22,2350.0,2350.0,22,3.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2671,2678,7.0
Coesfeld,Kreis,5558,3053,"0,00%",3053,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/01/2021 00:00,3 053,2635.0,,,,45,1.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"80,2",0,,2635.0,"60,3",45,3053,2593,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,40,2635.0,2635.0,45,01/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2876,2920,44.0
Dortmund,Kreisfreie Stadt,5913,14204,"0,00%",14204,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,03/01/2021 00:00,14 204,12465.0,1 880,157.0,25.0,171,3.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"136,8",0,,12465.0,"124,1",171,14147,12579,,,,,,,169,12465.0,12465.0,171,03/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13399,13474,75.0
Duisburg,Kreisfreie Stadt,5112,15483,"0,00%",15483,15225.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,03/01/2021 00:00,15 483,14401.0,,,,352,3.1,https://co-du.info/,,0,,,"130,5",0,,14401.0,"115,1",352,15467,13781,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,351,14401.0,14401.0,352,03.01.2021 00:00,5,1,https://co-du.info/,14832,14909,77.0
Düren,Kreis,5358,7182,"0,00%",7182,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,03/01/2021 00:00,7 182,6323.0,,,,169,03.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/31122020_Coronavirus__Aktuell_612_Menschen_im_Kreis_Dueren_infiziert.php,,0,,,"103,5",0,,6323.0,"95,6",169,7182,6369,,,,,,,169,6323.0,6323.0,169,03/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6908,6929,21.0
Düsseldorf,Kreisfreie Stadt,5111,13632,"0,00%",13632,13207.0,https://corona.duesseldorf.de/news,10:30,03/01/2021 00:00,13 632,12981.0,1 597,191.0,42.0,132,03.01.21,https://corona.duesseldorf.de/news,,0,,,"92,0",0,,12981.0,"78,0",132,13501,10701,16929.0,,25.6.20,Maria,,,132,12981.0,12981.0,132,03/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13060,13147,87.0
Ennepe-Ruhr-Kreis,Kreis,5954,6465,"0,00%",6465,,https://www.enkreis.de/,,03/01/2021 00:00,6 465,5361.0,1 112,91.0,15.0,156,3.1.,https://www.enkreis.de/,,0,,,"118,2",0,,5361.0,"101,2",156,6474,5577,,,,,,,153,5361.0,5361.0,156,3.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6082,6137,55.0
Essen,Kreisfreie Stadt,5113,13326,"0,00%",13326,13050.0,https://geoportal.essen.de/covid19/,12:00,03/01/2021 00:00,13 326,11138.0,2 280,174.0,32.0,220,3.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"148,1",0,,11138.0,"136,9",220,13432,9356,27779.0,,21.08.2020,James,,,209,11138.0,11138.0,220,3.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12463,12528,65.0
Euskirchen,Kreis,5366,3923,"0,00%",3923,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,03/01/2021 00:00,3 923,3512.0,,,,99,3.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"103,8",0,,3512.0,"100,2",99,3880,3299,,,,,,https://www.facebook.com/KreisEuskirchen/,99,3512.0,3512.0,99,03/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3722,3729,7.0
Gelsenkirchen,Kreisfreie Stadt,5513,7599,"0,00%",7599,7599.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,02/01/2021 00:00,7 599,6234.0,,172.0,25.0,89,2.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"163,3",0,,6234.0,"163,3",89,7599,6234,,,,,,,89,6234.0,6234.0,89,02/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7175,7175,0.0
Gütersloh,Kreis,5754,10866,"0,00%",10866,10866.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,03/01/2021 00:00,10 866,9721.0,,131.0,14.0,137,3.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"192,1",0,,9721.0,"185,8",137,10941,9300,6648.0,,10.06.2020,Maria,,,137,9721.0,9721.0,137,3.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10165,10188,23.0
Hagen,Kreisfreie Stadt,5914,5375,"0,00%",5375,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,03/01/2021 00:00,5 375,4970.0,,,,112,3.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"94,3",0,,4970.0,"86,9",112,5375,4174,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,112,4970.0,4970.0,112,03.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5197,5211,14.0
Hamm,Kreisfreie Stadt,5915,5189,"0,00%",5189,,https://www.hamm.de/corona,,03/01/2021 00:00,5 189,4643.0,1 112,60.0,6.0,96,3.1.,https://www.hamm.de/corona,,0,,,"162,9",0,,4643.0,"135,6",96,5001,4472,8952.0,,,,,,88,4643.0,4643.0,96,3.1.2021 00:00,5,1,https://www.hamm.de/corona,4896,4945,49.0
Heinsberg,Kreis,5370,6318,"0,00%",6318,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,30/12/2020 00:00,6 318,5484.0,,,,171,30.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"65,3",0,,5484.0,"56,7",171,6320,5105,,,,,,https://www.facebook.com/kreisheinsberg,168,5484.0,5484.0,171,30/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6151,6173,22.0
Herford,Kreis,5758,5499,"0,00%",5499,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,03/01/2021 00:00,5 499,4730.0,,89.0,19.0,56,3.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"159,2",0,,4730.0,"144,9",56,5499,3691,,,,,,https://facebook.com/KreisHerford,56,4730.0,4730.0,56,03/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5100,5136,36.0
Herne,Kreisfreie Stadt,5916,4870,"0,00%",4870,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,03/01/2021 00:00,4 870,3857.0,,115.0,,78,3.1.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"191,1",0,,3857.0,"186,0",78,4860,4061,,,,,,https://www.facebook.com/herne.de/,78,3857.0,3857.0,78,03/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4571,4579,8.0
Hochsauerlandkreis,Kreis,5958,4165,"0,00%",4165,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,03/01/2021 00:00,4 165,3746.0,,35.0,8.0,76,3.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"65,8",0,,3746.0,"60,1",76,4165,3804,,,,,,https://www.facebook.com/Hochsauerlandkreis,76,3746.0,3746.0,76,03/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3994,4009,15.0
Höxter,Kreis,5762,2410,"0,00%",2410,,https://corona.kreis-hoexter.de/index.html,09:30,03/01/2021 00:00,2 410,2030.0,,,,36,3.1.2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"136,2",0,,2030.0,"136,2",36,2408,2008,,,,,,,34,2030.0,2030.0,36,03.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2219,2219,0.0
Kleve,Kreis,5154,4833,"0,00%",4833,4656.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,03/01/2021 00:00,4 833,4457.0, 925,51.0,,87,3.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"93,1",0,,4457.0,"76,2",87,4905,3621,,,,,,,86,4457.0,4457.0,87,3.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4542,4595,53.0
Köln,Kreisfreie Stadt,5315,26249,"0,00%",26249,25806.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,03/01/2021 00:00,26 249,24315.0,,292.0,98.0,344,3.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22819/index.html,,0,,,"99,4",0,,24315.0,"88,8",344,26249,20267,119732.0,,19/06/2020,@Thal,,,344,24315.0,24315.0,344,03.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25168,25283,115.0
Krefeld,Kreisfreie Stadt,5114,5443,"0,00%",5443,5153.0,https://www.krefeld.de/de/inhalt/coronavirus/,,03/01/2021 00:00,5 443,4591.0,,65.0,12.0,54,3.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"175,0",0,,4591.0,"171,9",54,5443,4037,10451.0,,27/07/2020,James,,,54,4591.0,4591.0,54,03/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5045,5052,7.0
Leverkusen,Kreisfreie Stadt,5316,3529,"0,00%",3529,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,03/01/2021 00:00,3 529,2165.0,,,,34,3.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"89,8",0,,2165.0,"86,7",34,3529,3179,,,,,,,33,2165.0,2165.0,34,03/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3382,3387,5.0
Lippe,Kreis,5766,8773,"0,00%",8773,8468.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,03/01/2021 00:00,8 773,7330.0,,,,153,3.1,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"167,2",0,,7330.0,"132,7",153,8751,7845,11837.0,,07/05,,,,153,7330.0,7330.0,153,03/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8192,8312,120.0
Märkischer Kreis,Kreis,5962,8070,"0,00%",8070,,https://www.maerkischer-kreis.de/,13:30,03/01/2021 00:00,8 070,7109.0,1 812,155.0,32.0,128,3.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"99,5",0,,7109.0,"94,1",128,8072,5689,,,,,,,126,7109.0,7109.0,128,03/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,7662,7684,22.0
