GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,640,"0,00%",640,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,30/10/2020 23:59, 640,466.0, 834,,,3,30.10. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"87,4",0,,466.0,"77,3",3,507,378,,,,,,,46.0,466.0,466.0,3,30/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,493,510,17.0
Osnabrück,Kreisfreie Stadt,3404,1183,"0,00%",1183,,https://corona-os.de/,09:00,31/10/2020 00:00,1 183,927.0,1040,,,15,31.10.2020,https://corona-os.de/node/86,,0,,,"132,3",0,,927.0,"113,5",15,1129,906,,,,,,,27.0,927.0,927.0,15,31.10.2020,3,1,https://corona-os.de/,965,996,31.0
Osnabrück,Landkreis,3459,2555,"0,00%",2555,,https://corona-os.de/,09:00,31/10/2020 00:00,2 555,1.885,1981,59.0,6.0,83,31.10.2020,https://corona-os.de/node/86,,0,,,"144,4",0,,1.885,"134,3",83,2381,1851,,,,,,,111.0,1.885,1.885,83,31.10.2020,3,1,https://corona-os.de/,2039,2075,36.0
Osterholz,Landkreis,3356,402,"0,00%",402,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,31/10/2020 00:00, 402,247.0, 853,4.0,,1,31.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land vorläufig,,"90,7",0,,247.0,"81,9",1,402,273,,,,,,,25.0,247.0,247.0,1,31/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,299,309,10.0
Peine,Landkreis,3157,546,"0,00%",546,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,31/10/2020 00:00, 546,318.0, 377,,,13,31.10.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"111,2",0,,318.0,"95,5",13,493,346,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,27.0,318.0,318.0,13,31.10.2020,3,1,https://twitter.com/LandkreisPeine,397,418,21.0
Region Hannover,Landkreis,3241,6902,"0,00%",6902,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,31/10/2020 00:00,6 902,4.96,,29.0,,147,31.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land vorläufig,,"107,2",0,,4.96,"102,0",147,6739,4543,,,,,,,291.0,4.96,4.96,147,31.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5661,5721,60.0
Rotenburg (Wümme),Landkreis,3357,532,"0,00%",532,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,31/10/2020 00:00, 532,387.0, 560,8.0,,4,31.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,Sa: Land vorläufig,,"66,1",0,,387.0,"65,5",4,527,403,,,,,,,29.0,387.0,387.0,4,31.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,424,425,1.0
Salzgitter,Kreisfreie Stadt,3102,544,"0,00%",544,,https://www.salzgitter.de/,12:30,31/10/2020 00:00, 544,292.0, 837,,,12,31.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"181,0",0,,292.0,"169,6",12,448,310,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,25.0,292.0,292.0,12,31/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,354,366,12.0
Schaumburg,Landkreis,3257,593,"0,00%",593,,https://www.schaumburg.de/Aktuelles/Coronavirus,,31/10/2020 00:00, 593,395.0, 770,9.0,,7,31.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,,0,Sa: Land vorläufig,,"99,5",0,5.0,395.0,"95,1",7,558,360,,,,,https://twitter.com/LKSchaumburg,,23.0,395.0,395.0,7,31/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",436,443,7.0
Stade,Landkreis,3359,551,"0,00%",551,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,31/10/2020 00:00, 551,429.0, 438,,,9,31.10.2020,https://www.landkreis-stade.de/corona,,0,Sa: Land vorläufig,,"47,8",0,,429.0,"43,8",9,524,432,,,,,,,25.0,429.0,429.0,9,31.10.2020,3,1,https://www.landkreis-stade.de/corona,454,462,8.0
Uelzen,Landkreis,3360,139,"0,00%",139,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,31/10/2020 00:00, 139,110.0, 151,0.0,,0,31.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,Sa: Land vorläufig,,"24,8",0,,110.0,"24,8",0,134,111,,,,,,,11.0,110.0,110.0,0,31.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,116,116,0.0
Vechta,Landkreis,3460,1600,"0,00%",1600,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,31/10/2020 00:00,1 600,990.0,2 136,14.0,5.0,20,31.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"302,3",0,12.0,990.0,"270,5",20,1461,926,,,,,,,73.0,990.0,990.0,20,31/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1172,1217,45.0
Verden,Landkreis,3361,836,"0,00%",836,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,31/10/2020 00:00, 836,478.0, 355,7.0,,9,31.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land vorläufig,,"187,1",0,,478.0,"187,1",9,820,492,,,,,,,100.0,478.0,478.0,9,31/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,580,580,0.0
Wesermarsch,Landkreis,3461,317,"0,00%",317,,http://www.landkreis-wesermarsch.de/corona.php,,30/10/2020 00:00, 317,262.0,,,,8,30.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"33,9",0,,262.0,"33,9",8,316,266,,,,,,,9.0,262.0,262.0,8,30.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,287,287,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,102,"0,00%",102,97.0,https://www.wilhelmshaven.de/,,31/10/2020 00:00, 102,71.0, 202,1.0,,1,31.10,https://www.wilhelmshaven.de/,,0,Sa: Land passt,,"27,5",0,,71.0,"17,0",1,97,73,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,71.0,71.0,1,31/10/2020,3,1,https://www.wilhelmshaven.de/,81,89,8.0
Wittmund,Landkreis,3462,112,"0,00%",112,,http://corona.landkreis-wittmund.de/,,31/10/2020 00:00, 112,84.0, 133,,,0,31.10.20,https://www.facebook.com/lkwittmund/,,0,Sa: Land passt,,"42,2",0,,84.0,"38,7",0,110,86,,,,,,https://www.facebook.com/lkwittmund/,2.0,84.0,84.0,0,31.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,88,90,2.0
Wolfenbüttel,Landkreis,3158,357,"0,00%",357,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,31/10/2020 00:00, 357,242.0,,,,14,31.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",Vorläufig,0,Sa: Land vorläufig,,"61,7",0,,242.0,"56,7",14,357,253,,,,,,,13.0,242.0,242.0,14,31/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",283,289,6.0
Wolfsburg,Kreisfreie Stadt,3103,597,"0,00%",597,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,30/10/2020 00:00, 597,454.0,,,,52,30.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,Sa: keine neue Meldung,,"54,0",0,,454.0,"54,0",52,584,449,,,,,,https://www.facebook.com/stadtwolfsburg,14.0,454.0,454.0,52,30.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,530,530,0.0
Bremen,Kreisfreie Stadt,4011,5101,"0,00%",5101,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,31/10/2020 00:00,5 101,3054.0,,129.0,22.0,62,31.10.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345867.de&asl=bremen02.c.732.de,,0,,,"225,2",0,,3054.0,"193,0",62,4932,2857,,,,,,,224.0,3054.0,3054.0,62,31.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3819,4002,183.0
Bremerhaven,Kreisfreie Stadt,4012,426,"0,00%",426,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,31/10/2020 00:00, 426,293.0, 488,,,10,31.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"80,1",0,,293.0,"72,2",10,399,295,18768.0,,28.07.2020,Johannes,,,7.0,293.0,293.0,10,31/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,335,344,9.0
Bielefeld,Kreisfreie Stadt,5711,1958,"0,00%",1958,1109.0,https://www.bielefeld.de/de/gs/covi/,,31/10/2020 00:00,1 958,1303.0,1 662,43.0,11.0,9,31.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"152,5",0,,1303.0,"131,2",9,1958,978,,,,,,,77.0,1303.0,1303.0,9,31.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1449,1520,71.0
Bochum,Kreisfreie Stadt,5911,2781,"0,00%",2781,,https://www.bochum.de/Corona,18:00,31/10/2020 00:00,2 781,1770.0,,50.0,17.0,32,31.10.2020,https://www.bochum.de/Corona,,0,,,"185,7",0,19.0,1770.0,"171,1",32,2728,1388,,,,,,https://www.facebook.com/StadtBochum/,130.0,1770.0,1770.0,32,31.10.2020,5,1,https://www.bochum.de/Corona,2104,2157,53.0
Bonn,Kreisfreie Stadt,5314,2261,"0,00%",2261,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,31/10/2020 00:00,2 261,1802.0,,55.0,12.0,18,31.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"138,1",0,,1802.0,"121,0",18,2208,1649,,,,,,,,1802.0,1802.0,18,31/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1809,1865,56.0
Borken,Kreis,5554,2360,"0,00%",2360,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,31/10/2020 00:00,2 360,1567.0,,,,48,31.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"131,7",0,,1567.0,"120,3",48,2364,1715,,,,,,,83.0,1567.0,1567.0,48,31/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1872,1914,42.0
Bottrop,Kreisfreie Stadt,5512,741,"0,00%",741,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,31/10/2020 00:00, 741,460.0, 275,,,9,31.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,Sa: LZG passt,,"213,8",0,,460.0,"178,0",9,741,466,,,,,,,30.0,460.0,460.0,9,31.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,490,532,42.0
Coesfeld,Kreis,5558,1394,"0,00%",1394,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,31/10/2020 00:00,1 394,1125.0,,,,26,31.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,Vorläufig,0,Sa: LZG okay,,"72,8",0,21.0,1125.0,"71,8",26,1394,1140,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,30.0,1125.0,1125.0,26,31/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1234,1236,2.0
Dortmund,Kreisfreie Stadt,5913,4482,"0,00%",4482,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,31/10/2020 00:00,4 482,2735.0,,112.0,22.0,25,31.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"202,6",0,11.0,2735.0,"165,6",25,4334,2689,,,,,,,114.0,2735.0,2735.0,25,31/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3293,3510,217.0
Duisburg,Kreisfreie Stadt,5112,5438,"0,00%",5438,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,30/10/2020 20:00,5 438,3978.0,,,,83,30.10.2020 20:00,https://co-du.info/,,0,,,"271,0",0,,3978.0,"232,1",83,5583,3631,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,251.0,3978.0,3978.0,83,30.10.2020 20:00,5,1,https://co-du.info/,4087,4281,194.0
Düren,Kreis,5358,2211,"0,00%",2211,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,31/10/2020 00:00,2 211,1540.0,,,,44,31.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055048.php,Vorläufig,0,Sa: LZG okay,,"204,0",0,,1540.0,"175,9",44,2211,1332,,,,,,,91.0,1540.0,1540.0,44,31/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1673,1747,74.0
Düsseldorf,Kreisfreie Stadt,5111,5890,"0,00%",5890,,https://corona.duesseldorf.de/news,10:30,31/10/2020 00:00,5 890,5081.0,3 514,116.0,23.0,55,31.10.,https://corona.duesseldorf.de/news,,0,,,"216,1",0,,5081.0,"194,4",55,5843,3267,16929.0,,25.6.20,Maria,,,214.0,5081.0,5081.0,55,31/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4552,4686,134.0
Ennepe-Ruhr-Kreis,Kreis,5954,1906,"0,00%",1906,,https://www.enkreis.de/,,31/10/2020 00:00,1 906,1214.0,2 261,48.0,4.0,30,31.10.,https://www.enkreis.de/,,0,,,"161,9",0,,1214.0,"141,8",30,1885,1250,,,,,,,58.0,1214.0,1214.0,30,31.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1381,1446,65.0
Essen,Kreisfreie Stadt,5113,4436,"0,00%",4436,2476.0,https://geoportal.essen.de/covid19/,09:00,31/10/2020 00:00,4 436,3127.0,3 176,,,55,31.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"195,2",0,,3127.0,"176,0",55,4317,2640,27779.0,,21.08.2020,James,,,192.0,3127.0,3127.0,55,31.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3298,3410,112.0
Euskirchen,Kreis,5366,1212,"0,00%",1212,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,30/10/2020 00:00,1 212,926.0,1 519,,,32,30.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,Sa: LZG weniger,,"117,7",0,,926.0,"117,7",32,1164,870,,,,,,https://www.facebook.com/KreisEuskirchen/,,926.0,926.0,32,30/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,985,985,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,2544,"0,00%",2544,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,31/10/2020 00:00,2 544,1593.0,,,,21,31.10.,https://gelsenkirchen.maps.arcgis.com/apps/opsdashboard/index.html#/ede0a9355e2c4d8980d79e6cfce0a9f9,Vorläufig,0,,,"250,1",0,,1593.0,"222,5",21,2544,1531,,,,,,,157.0,1593.0,1593.0,21,31/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1892,1964,72.0
Gütersloh,Kreis,5754,4197,"0,00%",4197,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,31/10/2020 00:00,4 197,3470.0,,42.0,4.0,22,31.10.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,,0,,,"187,9",0,,3470.0,"169,5",22,4213,3351,6648.0,,10.06.2020,Maria,,,127.0,3470.0,3470.0,22,31.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3513,3580,67.0
Hagen,Kreisfreie Stadt,5914,1682,"0,00%",1682,,https://www.hagen.de/web/de/hagen_de/home.html,,31/10/2020 00:00,1 682,1054.0,,,,19,31.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"226,1",0,9.0,1054.0,"191,7",19,1598,912,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,78.0,1054.0,1054.0,19,31.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1255,1320,65.0
Hamm,Kreisfreie Stadt,5915,1875,"0,00%",1875,1173.0,https://www.hamm.de/corona,,31/10/2020 00:00,1 875,1540.0,1 558,14.0,4.0,41,31.10.,https://www.hamm.de/corona,,0,Sa: https://www.wa.de/hamm/corona-zahlen-hamm-infektionen-coronavirus-covid-19-patienten-krankenhaus-intensivstation-90086482.html,,"160,2",0,,1540.0,"151,9",41,1764,1460,8952.0,,,,,,61.0,1540.0,1540.0,41,31.10.2020 00:00,5,1,https://www.hamm.de/corona,1588,1603,15.0
Heinsberg,Kreis,5370,2790,"0,00%",2790,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,31/10/2020 00:00,2 790,2226.0,,,,101,31.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,Vorläufig,0,Sa: LZG okay,,"123,5",0,,2226.0,"112,5",101,2790,2315,,,,,,https://www.facebook.com/kreisheinsberg,48.0,2226.0,2226.0,101,31/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2476,2504,28.0
Herford,Kreis,5758,1503,"0,00%",1503,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,31/10/2020 00:00,1 503,885.0,,22.0,4.0,8,31.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"218,1",0,5.0,885.0,"196,6",8,1504,847,,,,,,https://facebook.com/KreisHerford,93.0,885.0,885.0,8,31/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,956,1010,54.0
Herne,Kreisfreie Stadt,5916,1492,"0,00%",1492,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,31/10/2020 00:00,1 492,885.0,,33.0,,14,31.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"261,6",0,,885.0,"229,6",14,1488,865,,,,,,https://www.facebook.com/herne.de/,70.0,885.0,885.0,14,31/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1083,1133,50.0
Hochsauerlandkreis,Kreis,5958,1454,"0,00%",1454,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,30/10/2020 00:00,1 454,1004.0,,33.0,4.0,21,30.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG weniger,,"129,8",0,,1004.0,"126,3",21,1445,1070,,,,,,https://www.facebook.com/Hochsauerlandkreis,23.0,1004.0,1004.0,21,30/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1116,1125,9.0
Höxter,Kreis,5762,717,"0,00%",717,,https://corona.kreis-hoexter.de/index.html,09:30,31/10/2020 00:00, 717,480.0,,,,19,31.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"135,8",0,,480.0,"120,1",19,718,484,,,,,,,31.0,480.0,480.0,19,31.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,526,548,22.0
Kleve,Kreis,5154,1791,"0,00%",1791,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,30/10/2020 00:00,1 791,1442.0,2 247,34.0,,46,30.10.,https://www.kreis-kleve.de/de/aktuelles/insgesamt-1.791-bestaetigte-corona-infektionen-im-kreis-kleve-7-tage-inzidenz-im-kreis-kleve-95-7/,,0,Sa: morgen wieder,,"86,8",0,,1442.0,"68,8",46,1867,1163,,,,,,,40.0,1442.0,1442.0,46,30.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1521,1577,56.0
Köln,Kreisfreie Stadt,5315,10781,"0,00%",10781,10781.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,31/10/2020 00:00,10 781,7892.0,,235.0,45.0,154,31.10.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"259,3",0,,7892.0,"227,9",154,10781,5176,119732.0,,19/06/2020,@Thal,,,363.0,7892.0,7892.0,154,31.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,7966,8307,341.0
Krefeld,Kreisfreie Stadt,5114,1883,"0,00%",1883,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,31/10/2020 00:00,1 883,1166.0,,25.0,10.0,28,31.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG passt,,"220,7",0,,1166.0,"204,8",28,1883,1089,10451.0,,27/07/2020,James,,,109.0,1166.0,1166.0,28,31/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1382,1418,36.0
Leverkusen,Kreisfreie Stadt,5316,1231,"0,00%",1231,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,31/10/2020 00:00,1 231,652.0,,,,12,31.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"180,7",0,,652.0,"164,8",12,1225,902,,,,,,,60.0,652.0,652.0,12,31/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,935,961,26.0
Lippe,Kreis,5766,1813,"0,00%",1813,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,31/10/2020 00:00,1 813,1238.0,,,,32,31.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"115,7",0,,1238.0,"107,1",32,1808,1320,11837.0,,07/05,,,,102.0,1238.0,1238.0,32,31/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1410,1440,30.0
