GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,510,"0,00%",510,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,24/10/2020 00:00, 510,413.0, 348,,,3,24.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"46,4",0,,413.0,"42,8",3,396,337.0,,,,,,,8.0,413.0,413.0,3,24/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,432,438,6.0
Osnabrück,Kreisfreie Stadt,3404,996,"0,00%",996,,https://corona-os.de/,09:00,24/10/2020 00:00, 996,841.0,821,,,15,24.10.2020,https://corona-os.de/node/86,,0,,,"86,8",0,,841.0,"80,1",15,952,819.0,,,,,,,16.0,841.0,841.0,15,24.10.2020,3,1,https://corona-os.de/,853,864,11.0
Osnabrück,Landkreis,3459,2075,"0,00%",2075,,https://corona-os.de/,09:00,24/10/2020 00:00,2 075,1.6740000000000002,1565,43.0,4.0,77,24.10.2020,https://corona-os.de/node/86,,0,,,"71,6",0,,1.6740000000000002,"64,9",77,1974,1650.0,,,,,,,44.0,1.6740000000000002,1.6740000000000002,77,24.10.2020,3,1,https://corona-os.de/,1819,1843,24.0
Osterholz,Landkreis,3356,309,"0,00%",309,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,24/10/2020 00:00, 309,216.0, 359,4.0,,1,24.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Land passt,,"73,1",0,,216.0,"71,4",1,309,226.0,,,,,,,20.0,216.0,216.0,1,24/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,226,228,2.0
Peine,Landkreis,3157,418,"0,00%",418,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,24/10/2020 00:00, 418,306.0, 419,,,13,24.10.2020,https://twitter.com/LandkreisPeine,,0,,,"58,2",0,,306.0,"50,8",13,363,313.0,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,,306.0,306.0,13,24.10.2020,3,1,https://twitter.com/LandkreisPeine,340,350,10.0
Region Hannover,Landkreis,3241,5721,"0,00%",5721,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,24/10/2020 00:00,5 721,4.578,,29.0,,141,24.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Land vorläufig,,"56,8",0,,4.578,"51,0",141,5686,4246.0,,,,,,,94.0,4.578,4.578,141,24.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5064,5131,67.0
Rotenburg (Wümme),Landkreis,3357,425,"0,00%",425,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,24/10/2020 00:00, 425,342.0, 300,4.0,,3,24.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,Land vorläufig,,"25,1",0,,342.0,"25,1",3,425,355.0,,,,,,,18.0,342.0,342.0,3,24.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,384,384,0.0
Salzgitter,Kreisfreie Stadt,3102,366,"0,00%",366,,https://www.salzgitter.de/,12:30,24/10/2020 00:00, 366,268.0, 605,,,10,24.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"63,8",0,,268.0,"60,0",10,341,275.0,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,9.0,268.0,268.0,10,24/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,299,303,4.0
Schaumburg,Landkreis,3257,443,"0,00%",443,,https://www.schaumburg.de/Aktuelles/Coronavirus,,24/10/2020 00:00, 443,337.0, 445,7.0,,7,24.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-10-2020.php?object=&ModID=7&FID=3020.15488.1&NavID=3020.72&La=1,,0,Land vorläufig,,"55,1",0,5.0,337.0,"53,9",7,428,331.0,,,,,https://twitter.com/LKSchaumburg,,11.0,337.0,337.0,7,24/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",356,358,2.0
Stade,Landkreis,3359,462,"0,00%",462,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,24/10/2020 00:00, 462,397.0, 222,,,9,24.10.2020,https://www.landkreis-stade.de/corona,,0,,,"30,0",0,,397.0,"28,1",9,459,387.0,,,,,,,26.0,397.0,397.0,9,24.10.2020,3,1,https://www.landkreis-stade.de/corona,401,405,4.0
Uelzen,Landkreis,3360,116,"0,00%",116,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/10/2020 00:00, 116,106.0, 63,0.0,0.0,0,23.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,Land gleich,,"8,6",0,,106.0,"8,6",0,116,105.0,,,,,,,4.0,106.0,106.0,0,23.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,108,108,0.0
Vechta,Landkreis,3460,1217,"0,00%",1217,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,24/10/2020 00:00,1 217,811.0,1 345,12.0,2.0,18,24.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"207,6",0,12.0,811.0,"191,4",18,1161,795.0,,,,,,,90.0,811.0,811.0,18,24/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,923,946,23.0
Verden,Landkreis,3361,580,"0,00%",580,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/10/2020 00:00, 580,413.0, 281,5.0,,8,23.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,keine neue Meldung,,"102,3",0,,413.0,"100,2",8,558,410.0,,,,,,,29.0,413.0,413.0,8,23/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,440,443,3.0
Wesermarsch,Landkreis,3461,287,"0,00%",287,,http://www.landkreis-wesermarsch.de/corona.php,,23/10/2020 00:00, 287,225.0,,,,8,23.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,keine neue Meldung,,"26,0",0,,225.0,"26,0",8,285,249.0,,,,,,,8.0,225.0,225.0,8,23.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,264,264,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,83,"0,00%",83,,https://www.wilhelmshaven.de/,,24/10/2020 00:00, 83,66.0, 90,1.0,,1,24.10,https://www.wilhelmshaven.de/,,0,Land vorläufig,,"15,7",0,,66.0,"15,7",1,78,70.0,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,66.0,66.0,1,24/10/2020,3,1,https://www.wilhelmshaven.de/,71,71,0.0
Wittmund,Landkreis,3462,90,"0,00%",90,,http://corona.landkreis-wittmund.de/,,24/10/2020 00:00, 90,82.0, 27,,,0,24.10.20,https://www.facebook.com/lkwittmund/,,0,Land passt,,"12,3",0,,82.0,"12,3",0,89,82.0,,,,,,https://www.facebook.com/lkwittmund/,,82.0,82.0,0,24.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,289,"0,00%",289,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,24/10/2020 00:00, 289,228.0,,,,14,24.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Land vorläufig,,"30,0",0,,228.0,"30,0",14,281,234.0,,,,,,,,228.0,228.0,14,24/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",253,253,0.0
Wolfsburg,Kreisfreie Stadt,3103,530,"0,00%",530,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/10/2020 00:00, 530,420.0,,,,52,23.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,keine neue Meldung,,"33,8",0,,420.0,"33,8",52,529,418.0,,,,,,https://www.facebook.com/stadtwolfsburg,26.0,420.0,420.0,52,23.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,488,488,0.0
Bremen,Kreisfreie Stadt,4011,4002,"0,00%",4002,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,24/10/2020 00:00,4 002,2526.0,,86.0,17.0,56,24.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345849.de&asl=bremen02.c.732.de,,0,,,"145,6",0,,2526.0,"130,7",56,3819,2293.0,,,,,,,274.0,2526.0,2526.0,56,24.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3173,3258,85.0
Bremerhaven,Kreisfreie Stadt,4012,344,"0,00%",344,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,24/10/2020 00:00, 344,281.0, 286,,,8,24.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"37,0",0,,281.0,"36,1",8,333,282.0,18768.0,,28.07.2020,Johannes,,,2.0,281.0,281.0,8,24/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,302,303,1.0
Bielefeld,Kreisfreie Stadt,5711,1520,"0,00%",1520,1109.0,https://www.bielefeld.de/de/gs/covi/,,24/10/2020 00:00,1 520,1089.0,1 368,25.0,7.0,9,24.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"95,6",0,,1089.0,"90,5",9,1520,881.0,,,,,,,71.0,1089.0,1089.0,9,24.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1201,1218,17.0
Bochum,Kreisfreie Stadt,5911,2157,"0,00%",2157,,https://www.bochum.de/Corona,18:00,24/10/2020 00:00,2 157,1551.0,,36.0,11.0,29,24.10.2020,https://www.bochum.de/Corona,,0,,,"126,2",0,19.0,1551.0,"118,8",29,2114,1329.0,,,,,,https://www.facebook.com/StadtBochum/,180.0,1551.0,1551.0,29,24.10.2020,5,1,https://www.bochum.de/Corona,1697,1724,27.0
Bonn,Kreisfreie Stadt,5314,1865,"0,00%",1865,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,24/10/2020 00:00,1 865,1543.0,,43.0,15.0,13,24.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"92,6",0,,1543.0,"82,2",13,1865,1476.0,,,,,,,56.0,1543.0,1543.0,13,24/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1562,1596,34.0
Borken,Kreis,5554,1914,"0,00%",1914,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,24/10/2020 00:00,1 914,1423.0,,,,42,24.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"81,5",0,,1423.0,"75,0",42,1881,1512.0,,,,,,,66.0,1423.0,1423.0,42,24/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1612,1636,24.0
Bottrop,Kreisfreie Stadt,5512,532,"0,00%",532,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,24/10/2020 00:00, 532,420.0, 236,,,8,24.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,"LZG nur D7, mal nächste LK Meldung abwarten",,"80,9",0,,420.0,"80,9",8,532,418.0,,,,,,,42.0,420.0,420.0,8,24.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,437,437,0.0
Coesfeld,Kreis,5558,1236,"0,00%",1236,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,24/10/2020 00:00,1 236,1059.0,,,,25,24.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,LZG okay,,"56,4",0,21.0,1059.0,"56,4",25,1236,1050.0,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,19.0,1059.0,1059.0,25,24/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1112,1112,0.0
Dortmund,Kreisfreie Stadt,5913,3510,"0,00%",3510,3510.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,24/10/2020 00:00,3 510,2344.0,,66.0,10.0,21,24.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"141,6",0,11.0,2344.0,"128,4",21,3299,2445.0,,,,,,,305.0,2344.0,2344.0,21,24/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2679,2756,77.0
Duisburg,Kreisfreie Stadt,5112,4307,"0,00%",4307,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,24/10/2020 00:00,4 307,3323.0,,,,79,24.10,https://co-du.info/,,0,"@egal: LZG mit offset? 35? @James: Ja, LZG mit Offset macht Sinn",,"164,7",0,,3323.0,"151,8",79,4342,3221.0,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,403.0,3323.0,3323.0,79,24.10.2020 00:00,5,1,https://co-du.info/,3486,3550,64.0
Düren,Kreis,5358,1675,"0,00%",1675,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,24/10/2020 00:00,1 675,1134.0,,17.0,4.0,44,24.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055010.php,,0,LZG okay,,"160,4",0,,1134.0,"153,2",44,1675,1109.0,,,,,,,135.0,1134.0,1134.0,44,24/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1252,1271,19.0
Düsseldorf,Kreisfreie Stadt,5111,4686,"0,00%",4686,,https://corona.duesseldorf.de/news,10:30,24/10/2020 00:00,4 686,4202.0,2 356,79.0,16.0,55,24.10.,https://corona.duesseldorf.de/news,,0,,,"126,8",0,,4202.0,"111,7",55,4515,3071.0,16929.0,,25.6.20,Maria,,,,4202.0,4202.0,55,24/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3901,3994,93.0
Ennepe-Ruhr-Kreis,Kreis,5954,1446,"0,00%",1446,,https://www.enkreis.de/,,24/10/2020 00:00,1 446,1016.0,1 315,27.0,1.0,18,24.10.,https://www.enkreis.de/#self,,0,,,"111,9",0,,1016.0,"101,5",18,1380,1031.0,,,,,,,,1016.0,1016.0,18,24.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1083,1117,34.0
Essen,Kreisfreie Stadt,5113,3410,"0,00%",3410,2476.0,https://geoportal.essen.de/covid19/,09:00,23/10/2020 20:00,3 410,2669.0,2 188,,,52,23.10. 20:00,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"109,8",0,,2669.0,"99,0",52,3331,2312.0,27779.0,,21.08.2020,James,,,65.0,2669.0,2669.0,52,23.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2770,2833,63.0
Euskirchen,Kreis,5366,985,"0,00%",985,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,23/10/2020 00:00, 985,818.0, 709,,,31,23.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,LZG weniger,,"61,2",0,,818.0,"61,2",31,947,806.0,,,,,,https://www.facebook.com/KreisEuskirchen/,,818.0,818.0,31,23/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,867,867,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,1964,"0,00%",1964,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,24/10/2020 00:00,1 964,1184.0,,,,20,24.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"164,6",0,,1184.0,"142,0",20,1964,1368.0,,,,,,,72.0,1184.0,1184.0,20,24/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1535,1594,59.0
Gütersloh,Kreis,5754,3580,"0,00%",3580,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,24/10/2020 00:00,3 580,3206.0,,21.0,2.0,21,24.10.2020 00:00,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/23-10-2020-coronazahlen-freitag/,,0,,,"89,5",0,,3206.0,"78,3",21,3594,3172.0,6648.0,,10.06.2020,Maria,,,74.0,3206.0,3206.0,21,24.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3254,3295,41.0
Hagen,Kreisfreie Stadt,5914,1320,"0,00%",1320,,https://www.hagen.de/web/de/hagen_de/home.html,,24/10/2020 00:00,1 320,987.0,,,,16,24.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"150,4",0,9.0,987.0,"141,4",16,1226,899.0,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,19.0,987.0,987.0,16,24.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1036,1053,17.0
Hamm,Kreisfreie Stadt,5915,1603,"0,00%",1603,1173.0,https://www.hamm.de/corona,,24/10/2020 00:00,1 603,1370.0,1 818,11.0,3.0,40,24.10.,https://www.hamm.de/corona,,0,https://www.wa.de/hamm/corona-zahlen-hamm-aktueller-rki-wert-zahl-neuinfektionen-samstag-13926124.html,,"99,4",0,,1370.0,"92,7",40,1571,1280.0,8952.0,,,,,,21.0,1370.0,1370.0,40,24.10.2020 00:00,5,1,https://www.hamm.de/corona,1425,1437,12.0
Heinsberg,Kreis,5370,2504,"0,00%",2504,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,24/10/2020 00:00,2 504,2166.0,,,,98,24.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,"LZG hat nur D97, bleiben wir lieber bei LK",,"70,8",0,,2166.0,"65,7",98,2504,2166.0,,,,,,https://www.facebook.com/kreisheinsberg,59.0,2166.0,2166.0,98,24/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2324,2337,13.0
Herford,Kreis,5758,1010,"0,00%",1010,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,24/10/2020 00:00,1 010,747.0,,5.0,0.0,8,24.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"95,7",0,5.0,747.0,"88,5",8,1007,734.0,,,,,,https://facebook.com/KreisHerford,52.0,747.0,747.0,8,24/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,770,788,18.0
Herne,Kreisfreie Stadt,5916,1133,"0,00%",1133,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,24/10/2020 00:00,1 133,684.0,,25.0,,12,24.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"214,9",0,,684.0,"173,9",12,1080,696.0,,,,,,https://www.facebook.com/herne.de/,77.0,684.0,684.0,12,24/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,797,861,64.0
Hochsauerlandkreis,Kreis,5958,1125,"0,00%",1125,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,24/10/2020 00:00,1 125,936.0,,14.0,4.0,21,24.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,LZG okay,,"57,6",0,,936.0,"56,4",21,1125,932.0,,,,,,https://www.facebook.com/Hochsauerlandkreis,22.0,936.0,936.0,21,24/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,975,978,3.0
Höxter,Kreis,5762,548,"0,00%",548,,https://corona.kreis-hoexter.de/index.html,09:30,24/10/2020 00:00, 548,449.0,,,,19,24.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"47,6",0,,449.0,"47,6",19,527,446.0,,,,,,,1.0,449.0,449.0,19,24.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,481,481,0.0
Kleve,Kreis,5154,1584,"0,00%",1584,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,24/10/2020 00:00,1 584,1263.0,1 433,32.0,,40,24.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,LZG+genommen (nicht Gesamtzahl),,"84,9",0,,1263.0,"78,1",40,1591,1121.0,,,,,,,63.0,1263.0,1263.0,40,24.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1320,1341,21.0
Köln,Kreisfreie Stadt,5315,8307,"0,00%",8307,8307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,24/10/2020 00:00,8 307,6257.0,,173.0,36.0,137,24.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"158,3",0,,6257.0,"144,0",137,8307,4745.0,119732.0,,19/06/2020,@Thal,,,342.0,6257.0,6257.0,137,24.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6588,6744,156.0
Krefeld,Kreisfreie Stadt,5114,1418,"0,00%",1418,,https://www.krefeld.de/de/inhalt/coronavirus/,,24/10/2020 00:00,1 418,1065.0,,13.0,4.0,28,24.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,0,,,"100,4",0,,1065.0,"94,7",28,1418,1072.0,10451.0,,27/07/2020,James,,,36.0,1065.0,1065.0,28,24/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1190,1203,13.0
Leverkusen,Kreisfreie Stadt,5316,961,"0,00%",961,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,24/10/2020 00:00, 961,584.0,,,,10,24.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"103,8",0,,584.0,"97,7",10,961,728.0,,,,,,,26.0,584.0,584.0,10,24/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,791,801,10.0
Lippe,Kreis,5766,1440,"0,00%",1440,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,24/10/2020 00:00,1 440,1078.0,,,,31,24.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,"Dashboard nicht, aber normaler webseite",,"64,9",0,,1078.0,"58,3",31,1441,1103.0,11837.0,,07/05,,,,31.0,1078.0,1078.0,31,24/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1214,1237,23.0
Märkischer Kreis,Kreis,5962,1665,"0,00%",1665,,https://www.maerkischer-kreis.de/,,24/10/2020 00:00,1 665,1251.0,1 408,12.0,2.0,33,24.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056809.php,Vorläufig,0,LZG passt,,"71,6",0,,1251.0,"65,5",33,1665,1260.0,,,,,,,48.0,1251.0,1251.0,33,24/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1370,1395,25.0
