GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,729,"1,78%",742,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/10/2020 00:00, 742,554.0,1 002,,,11,20.10.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-vom-19-10-2020-900000389-21700.html?rubrik=900000024,@Elvte_76, 13,C742 G554 Q1002 D11 17:35,@MuffinCompiler,"90,7",1,,554.0,337,11,658,522,,,,,,,18.0,554.0,541.0,11,19.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,611,624,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,452,"1,99%",461,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,20/10/2020 00:00, 461,397.0, 388,,,3,20.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,egal, 9,C461 G397 Q388 D3 17:36,@MuffinCompiler,"28,5",1,,397.0,249,3,362,325,,,,,,,5.0,397.0,395.0,3,19/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,411,413,2.0
Osnabrück,Kreisfreie Stadt,3404,896,"0,78%",903,,https://corona-os.de/,09:00,20/10/2020 00:00, 903,796.0,798,,,15,20.10.2020,https://corona-os.de/node/86,Johannes, 7,C903 G796 D15 checked 10:11,@helenawittlich,"46,7",1,,796.0,536,15,878,788,,,,,,,16.0,796.0,788.0,15,19.10.2020,3,1,https://corona-os.de/,823,826,3.0
Osnabrück,Landkreis,3459,1900,"0,63%",1912,,https://corona-os.de/,09:00,20/10/2020 00:00,1 912,1.5859999999999999,1578,45.0,7.0,73,20.10.2020,https://corona-os.de/node/86,Johannes, 12,C1912 G1586 D73 checked 10:13,@helenawittlich,"50,9",1,,1.5859999999999999,1234,73,1833,1538,,,,,,,26.0,1.5859999999999999,1.551,73,19.10.2020,3,1,https://corona-os.de/,1709,1730,21.0
Osterholz,Landkreis,3356,246,"0,00%",246,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,19/10/2020 00:00, 247,213.0, 253,2.0,,1,20.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,@Elvte_76, 1,Erster Todesfall,,"29,1",0,,205.0,123,0,247,206,,,,,,,19.0,213.0,205.0,0,19/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,213,213,0.0
Peine,Landkreis,3157,352,"0,00%",352,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/10/2020 00:00, 352,285.0, 419,,,13,19.10.2020,https://twitter.com/LandkreisPeine,, 0,,,"26,9",0,,285.0,163,13,352,291,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,11.0,285.0,285.0,13,19.10.2020,3,1,https://twitter.com/LandkreisPeine,316,323,7.0
Region Hannover,Landkreis,3241,5287,"0,61%",5319,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,20/10/2020 00:00,5 319,4.44,,31.0,,141,20.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,@Elvte_76, 32,C5319 G4440 S(I?)31 D141 17:41,@MuffinCompiler,"37,5",1,,4.44,330,141,5256,4074,,,,,,,58.0,4.44,4.426,141,19.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4845,4885,40.0
Rotenburg (Wümme),Landkreis,3357,394,"0,00%",394,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,20/10/2020 00:00, 394,338.0, 267,2.0,,3,20.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,@Elvte_76, 0,C394 G338 Q267 S2 D3 17:42,@MuffinCompiler,"23,9",1,,338.0,114,3,392,333,,,,,,,9.0,338.0,325.0,3,19.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,351,355,4.0
Salzgitter,Kreisfreie Stadt,3102,304,"1,32%",308,,https://www.salzgitter.de/,12:30,20/10/2020 00:00, 308,263.0, 309,,,10,20.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,@Elvte_76, 4,C308 G263 Q309 D10 17:43,@MuffinCompiler,"30,5",1,,263.0,163,10,307,264,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,1.0,263.0,260.0,10,19/10/2020 08:50,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,275,276,1.0
Schaumburg,Landkreis,3257,370,"3,24%",382,,https://www.schaumburg.de/Aktuelles/Coronavirus,,20/10/2020 00:00, 382,330.0, 236,2.0,,7,20.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-20-10-2020.php?object=&ModID=7&FID=3020.15438.1&NavID=3020.72&La=1,@Elvte_76, 12,C382 G330 Q236 S2 D7 18:30,@MuffinCompiler,"24,7",1,5.0,330.0,172,7,363,324,,,,,https://twitter.com/LKSchaumburg,,5.0,330.0,329.0,7,19/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",341,343,2.0
Stade,Landkreis,3359,418,"1,20%",423,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,20/10/2020 00:00, 423,384.0, 141,,,9,20.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 5,C423 G384 Q141 D9 18:31,@MuffinCompiler,"14,3",1,,384.0,230,9,413,376,,,,,,,,384.0,381.0,9,19.10.2020,3,1,https://www.landkreis-stade.de/corona,389,394,5.0
Uelzen,Landkreis,3360,108,"3,70%",112,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,20/10/2020 00:00, 112,104.0, 52,0.0,0.0,0,20.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,@Elvte_76, 4,C112 G104 Q52 S/I0 D0 18:32,@MuffinCompiler,"7,6",1,,104.0,57,0,107,101,,,,,,,,104.0,104.0,0,19.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,105,105,0.0
Vechta,Landkreis,3460,980,"3,37%",1013,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,20/10/2020 00:00,1 013,747.0, 945,9.0,0.0,17,20.10.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-ein-weiterer-todesfall-im-landkreis-vechta.html,egal, 33,C1013 G747 Q945 S9 D17 18:33,@MuffinCompiler,"113,7",1,12.0,747.0,428,17,970,739,,,,,,,30.0,747.0,735.0,16,19/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,817,852,35.0
Verden,Landkreis,3361,467,"1,93%",476,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,20/10/2020 00:00, 476,395.0,,3.0,,8,20.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,@Elvte_76, 9,C476 G395 S3 D8 18:34,@MuffinCompiler,"48,2",1,,395.0,255,8,464,396,,,,,,,5.0,395.0,388.0,8,19/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,408,410,2.0
Wesermarsch,Landkreis,3461,272,"0,00%",272,,http://www.landkreis-wesermarsch.de/corona.php,,20/10/2020 00:00, 272,177.0,,,,8,20.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,@Elvte_76, 0,C272 G177 D8 18:34,@MuffinCompiler,"18,1",1,,177.0,74,8,267,220,,,,,,,6.0,177.0,171.0,8,19.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,253,256,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,74,"-1,35%",73,,https://www.wilhelmshaven.de/,,20/10/2020 00:00, 73,66.0, 83,1.0,,1,20.10,https://www.wilhelmshaven.de/,@Elvte_76,- 1,<- ? C73 G66 Q83 S1 D1 passt 18:36,@MuffinCompiler,"5,2",1,,66.0,28,1,72,60,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,66.0,64.0,1,19/10/2020,3,1,https://www.wilhelmshaven.de/,69,69,0.0
Wittmund,Landkreis,3462,83,"0,00%",83,,http://corona.landkreis-wittmund.de/,,20/10/2020 00:00, 83,80.0, 20,,,0,20.10.20,https://www.facebook.com/lkwittmund/,@Elvte_76, 0,C83 G80 Q20 D0 18:37,@MuffinCompiler,"1,8",1,,80.0,41,0,84,81,,,,,,https://www.facebook.com/lkwittmund/,,80.0,80.0,0,19.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,82,82,0.0
Wolfenbüttel,Landkreis,3158,259,"1,16%",262,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,20/10/2020 00:00, 262,224.0,,,,14,20.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",@Elvte_76, 3,C262 G224 D14 18:37,@MuffinCompiler,"14,2",1,,224.0,191,14,264,225,,,,,,,8.0,224.0,224.0,14,19/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",244,245,1.0
Wolfsburg,Kreisfreie Stadt,3103,494,"0,20%",495,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,20/10/2020 00:00, 495,411.0,,,,52,20.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,@Elvte_76, 1,C495 G411 D52 18:38,@MuffinCompiler,"17,7",1,,411.0,375,52,491,405,,,,,,https://www.facebook.com/stadtwolfsburg,3.0,411.0,405.0,52,19.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,466,473,7.0
Bremen,Kreisfreie Stadt,4011,3317,"2,77%",3409,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,20/10/2020 00:00,3 409,2270.0,,78.0,17.0,55,20.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345491.de&asl=bremen02.c.730.de,egal, 92,C3409 G2270 S78 I17 (ganz BR) D55 18:41,@MuffinCompiler,"94,0",1,,2270.0,1502,55,3319,2064,,,,,,,38.0,2270.0,2231.0,55,19.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2822,2874,52.0
Bremerhaven,Kreisfreie Stadt,4012,313,"0,00%",313,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/10/2020 15:00, 315,272.0, 206,,,8,20.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,egal, 2,"Land, ohne Q",,"20,2",0,,271.0,218,8,311,276,18768.0,,28.07.2020,Johannes,,,2.0,272.0,271.0,8,19/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,290,290,0.0
Bielefeld,Kreisfreie Stadt,5711,1259,"0,00%",1259,1109.0,https://www.bielefeld.de/de/gs/covi/,,19/10/2020 00:00,1 292,1028.0,1 379,15.0,4.0,9,20.10.2020,https://www.bielefeld.de/de/covi/,egal, 33,,,"59,0",0,,1019.0,538,9,1292,825,,,,,,,33.0,1028.0,1019.0,9,19.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1062,1086,24.0
Bochum,Kreisfreie Stadt,5911,1785,"0,00%",1785,,https://www.bochum.de/Corona,18:00,19/10/2020 00:00,1 805,1436.0,,26.0,8.0,29,20.10.2020,https://www.bochum.de/Corona,egal, 20,D+1,,"66,4",0,19.0,1414.0,698,28,1790,1299,,,,,,https://www.facebook.com/StadtBochum/,21.0,1436.0,1414.0,28,19.10.2020,5,1,https://www.bochum.de/Corona,1543,1559,16.0
Bonn,Kreisfreie Stadt,5314,1646,"2,61%",1689,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,20/10/2020 00:00,1 689,1453.0,,28.0,9.0,11,20.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,@Elvte_76, 43,D+1 C1689 G1453 D11 checked 10:15,@helenawittlich,"59,6",1,,1453.0,779,11,1646,1403,,,,,,,,1453.0,1439.0,10,19/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1463,1494,31.0
Borken,Kreis,5554,1684,"1,66%",1712,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,11:00,20/10/2020 00:00,1 712,1370.0,,,,41,20.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,Johannes, 28,C1712 G1370 D41 checked 11:13,@helenawittlich,"48,6",1,,1370.0,1134,41,1700,1422,,,,,,,18.0,1370.0,1368.0,41,19/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1512,1532,20.0
Bottrop,Kreisfreie Stadt,5512,453,"4,42%",473,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,20/10/2020 00:00, 473,390.0, 219,,,8,20.10.2020,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,egal, 20,C473 G390 D8 checked 11:13,@helenawittlich,"48,6",1,,390.0,232,8,473,382,,,,,,,3.0,390.0,383.0,8,19.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,410,416,6.0
Coesfeld,Kreis,5558,1151,"0,00%",1151,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,19/10/2020 00:00,1 163,1030.0,,,,25,20.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,@Elvte_76, 12,,,"37,7",0,21.0,1019.0,882,25,1141,1013,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,39.0,1030.0,1019.0,25,19/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1068,1080,12.0
Dortmund,Kreisfreie Stadt,5913,2826,"0,00%",2826,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,19/10/2020 00:00,2 888,2186.0,,51.0,7.0,21,20.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 62,,,"71,5",0,11.0,2157.0,1137,21,2830,2264,,,,,,,42.0,2186.0,2157.0,21,19/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2406,2460,54.0
Duisburg,Kreisfreie Stadt,5112,3696,"0,92%",3730,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,19/10/2020 20:00,3 730,3189.0,,,,79,19.10.2020 20:00,https://co-du.info/,Johannes, 34,D+2. C3730 G3189 D79 checked 11:16,@helenawittlich,"91,1",1,,3189.0,1773,79,3765,3062,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,40.0,3189.0,3152.0,77,18.10.2020 20:00,5,1,https://co-du.info/,3239,3276,37.0
Düren,Kreis,5358,1367,"0,00%",1367,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,19/10/2020 00:00,1 402,1084.0,,16.0,,43,20.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_20.10.php,@Elvte_76, 35,,,"85,7",0,,1077.0,636,43,1365,1054,,,,,,,50.0,1084.0,1077.0,43,19/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1141,1155,14.0
Düsseldorf,Kreisfreie Stadt,5111,4140,"1,45%",4200,,https://corona.duesseldorf.de/news,10:30,20/10/2020 00:00,4 200,3727.0,2 467,61.0,8.0,53,20.10.,https://corona.duesseldorf.de/news,@Elvte_76, 60,C4200 G3727 D53 checked 11:17,@helenawittlich,"78,6",1,,3727.0,2019,53,4193,2962,16929.0,,25.6.20,Maria,,,226.0,3727.0,3685.0,53,19/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3713,3713,0.0
Ennepe-Ruhr-Kreis,Kreis,5954,1173,"0,00%",1173,,https://www.enkreis.de/,,19/10/2020 00:00,1 207,915.0, 997,16.0,1.0,16,20.10.,https://www.enkreis.de/,egal, 34,"Altenheim... gestern ein todesfall ""mit"" (aber zählt)",,"55,5",0,,914.0,522,16,1204,969,,,,,,,33.0,915.0,914.0,16,19.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,993,1004,11.0
Essen,Kreisfreie Stadt,5113,2909,"1,93%",2965,2476.0,https://geoportal.essen.de/covid19/,11:00,20/10/2020 00:00,2 965,2477.0,1 690,,,50,20.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76, 56,C2965 G2477 D50 checked 11:19,@helenawittlich,"68,4",1,,2477.0,1075,50,2924,2234,27779.0,,21.08.2020,James,,,50.0,2477.0,2391.0,50,19.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2533,2566,33.0
Euskirchen,Kreis,5366,903,"0,00%",903,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,19/10/2020 00:00, 909,800.0, 542,,,31,20.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,@Elvte_76, 6,,,"35,8",0,,780.0,559,31,866,784,,,,,,https://www.facebook.com/KreisEuskirchen/,,800.0,780.0,31,19/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,834,836,2.0
Gelsenkirchen,Kreisfreie Stadt,5513,1649,"2,06%",1683,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,20/10/2020 00:00,1 683,1098.0,,,,19,20.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Johannes, 34,"G korrigiert, war zu hoch (vorsicht, anderer Zeitstempel!) C1683 G1098 D19 checked 11:21",@helenawittlich,"107,8",1,,1098.0,584,19,1683,1289,,,,,,,89.0,1098.0,1102.0,19,19/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1376,1402,26.0
Gütersloh,Kreis,5754,3339,"0,00%",3339,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,19/10/2020 00:05,3 343,3111.0,,14.0,2.0,21,20.10. 00:00,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/20-10-2020-coronazahlen-dienstag/,@MuffinCompiler, 4,ohne S/I - PM nachmittags,,"53,8",0,,3095.0,2590,21,3358,3088,6648.0,,10.06.2020,Maria,,,5.0,3111.0,3095.0,21,19.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3143,3153,10.0
Hagen,Kreisfreie Stadt,5914,1091,"0,00%",1091,,https://www.hagen.de/web/de/hagen_de/home.html,,19/10/2020 00:00,1 105,918.0,,,,15,20.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 14,,,"61,4",0,9.0,899.0,451,15,1094,849,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,7.0,918.0,899.0,15,19.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,975,981,6.0
Hamm,Kreisfreie Stadt,5915,1470,"2,24%",1503,1173.0,https://www.hamm.de/corona,,20/10/2020 00:00,1 503,1275.0,2 079,9.0,4.0,40,20.10.,https://www.hamm.de/corona,@Elvte_76, 33,D+1 (RKI passt) C1503 G1275 D40 checked 13:38,@helenawittlich,"83,7",1,,1275.0,584,40,1448,1231,8952.0,,,,,,7.0,1275.0,1253.0,39,19.10.2020 00:00,5,1,https://www.hamm.de/corona,1325,1353,28.0
Heinsberg,Kreis,5370,2347,"0,98%",2370,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,20/10/2020 00:00,2 370,2102.0,,,,97,20.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,@Elvte_76, 23,C2370 G2102 D97,@abiseelan1,"46,0",1,,2102.0,1958,97,2366,2128,,,,,,https://www.facebook.com/kreisheinsberg,29.0,2102.0,2088.0,97,19/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2244,2253,9.0
Herford,Kreis,5758,825,"0,00%",825,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/10/2020 00:00, 827,725.0,,3.0,,8,20.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,@Elvte_76, 2,,,"31,9",0,5.0,696.0,401,8,826,684,,,,,,https://facebook.com/KreisHerford,18.0,725.0,696.0,8,19/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,745,745,0.0
Herne,Kreisfreie Stadt,5916,906,"0,00%",906,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,19/10/2020 00:00, 916,607.0,,23.0,,9,20.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76, 10,,,"126,0",0,,576.0,274,9,914,604,,,,,,https://www.facebook.com/herne.de/,31.0,607.0,576.0,9,19/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,709,733,24.0
Hochsauerlandkreis,Kreis,5958,1008,"0,00%",1008,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,19/10/2020 00:00,1 027,919.0,,11.0,2.0,19,20.10.,https://www.facebook.com/Hochsauerlandkreis/,@Elvte_76, 19,,,"25,7",0,,891.0,698,19,1000,905,,,,,,https://www.facebook.com/Hochsauerlandkreis,22.0,919.0,891.0,19,19/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,941,946,5.0
Höxter,Kreis,5762,488,"0,00%",488,,https://corona.kreis-hoexter.de/index.html,11:00,19/10/2020 00:00, 495,431.0,,,,19,20.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,@Elvte_76, 7,,,"19,9",0,,429.0,373,19,495,435,,,,,,,7.0,431.0,429.0,19,19.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,460,461,1.0
Kleve,Kreis,5154,1381,"0,00%",1381,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,19/10/2020 00:00,1 405,1224.0,1 138,18.0,,38,20.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,@Elvte_76, 24,D+1,,"38,9",0,,1208.0,833,37,1402,1082,,,,,,,10.0,1224.0,1208.0,37,19.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1260,1270,10.0
Köln,Kreisfreie Stadt,5315,7093,"0,00%",7093,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,11:00,19/10/2020 00:00,7 219,5578.0,,117.0,31.0,133,20.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,Johannes, 126,D+1. G noch nicht aktuell! ,,"94,7",0,,5578.0,2816,132,7219,4487,119732.0,,19/06/2020,@Thal,,,326.0,5578.0,5578.0,132,19.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6065,6122,57.0
