GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2507,"0,00%",2507,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,10/02/2021 00:00,2 507,2342.0, 224,,,35,10.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"38,4",0,,2342.0,"29,0",35,2369,2255,,,,,,,35,Nichts,2342.0,35,10/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2442,2458,16.0
Osnabrück,Kreisfreie Stadt,3404,4110,"0,00%",4110,4080.0,https://corona-os.de/,09:00,10/02/2021 00:00,4 110,3.9,385,91.0,13.0,77,10.02.2021,https://corona-os.de/node/86,,0,,,"47,8",0,,3900.0,"36,9",77,4112,3906,,,,,,,74,,3900.0,77,10.02.2021,3,1,https://corona-os.de/,4031,4049,18.0
Osnabrück,Landkreis,3459,10412,"0,00%",10412,10347.0,https://corona-os.de/,09:00,10/02/2021 00:00,10 412,9.777000000000001,1317,0.0,0.0,263,10.02.2021,https://corona-os.de/node/86,,0,,,"71,5",0,,9.777000000000001,"48,6",263,10267,9737,,,,,,,235,,9.777000000000001,263,10.02.2021,3,1,https://corona-os.de/,10156,10238,82.0
Osterholz,Landkreis,3356,1680,"0,00%",1680,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,10/02/2021 00:00,1 680,1.588, 176,3.0,,49,10.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"27,2",0,,1588.0,"24,6",49,1673,1574,,,,,,,49,Land,1588.0,49,10/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1649,1652,3.0
Peine,Landkreis,3157,2838,"0,00%",2838,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,10/02/2021 00:00,2 838,2.158, 686,,,62,10.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"108,3",0,,2158.0,"90,5",62,2797,2513,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,53,,2158.0,62,10.02.2021,3,1,https://twitter.com/LandkreisPeine,2692,2716,24.0
Region Hannover,Landkreis,3241,28211,"0,00%",28211,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,10/02/2021 00:00,28 211,25.138,,,,675,10.2,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"97,7",0,,25.138,"72,9",675,28009,24224,,,,,,,656,Land,25.138,675,10.02.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,27081,27367,286.0
Rotenburg (Wümme),Landkreis,3357,2316,"0,00%",2316,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,10/02/2021 00:00,2 316,2.128, 267,7.0,,71,10.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"29,3",0,,2128.0,"23,8",71,2327,2181,,,,,,,70,Landdelta,2128.0,71,10.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2268,2277,9.0
Salzgitter,Kreisfreie Stadt,3102,2314,"0,00%",2314,,https://www.salzgitter.de/,15:00,10/02/2021 00:00,2 314,2.102, 637,,,47,10.2.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"70,0",0,3462.0,2102.0,"58,5",47,2301,2137,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,46,,2102.0,47,10/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2241,2253,12.0
Schaumburg,Landkreis,3257,2658,"0,00%",2658,,https://www.schaumburg.de/Aktuelles/Coronavirus,,10/02/2021 00:00,2 658,2.461, 297,25.0,,40,10.2,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"50,1",0,4141.0,2461.0,"40,6",40,2647,2454,,,,,https://twitter.com/LKSchaumburg,,39,,2461.0,40,10/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2579,2594,15.0
Stade,Landkreis,3359,2819,"0,00%",2819,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,09/02/2021 18:00,2 819,2.568, 424,7.0,2.0,93,09.02.2021 18:00,https://www.landkreis-stade.de/corona,,0,,,"36,2",0,,2568.0,"24,0",93,2818,2578,,,,,,,93,Land,2568.0,93,09.02.2021,3,1,https://www.landkreis-stade.de/corona,2745,2770,25.0
Uelzen,Landkreis,3360,1252,"0,00%",1252,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,10/02/2021 00:00,1 252,846.0, 558,35.0,,55,10.2.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"131,0",0,2112.0,846.0,"108,2",55,1210,878,,,,,,,48,,846.0,55,10.02.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1131,1152,21.0
Vechta,Landkreis,3460,5220,"0,00%",5220,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,10/02/2021 00:00,5 220,4.704,1 179,27.0,4.0,75,10.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"183,5",0,5520.0,4704.0,"142,8",75,5178,4697,,,,,,,66,Land,4704.0,75,10/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4958,5016,58.0
Verden,Landkreis,3361,2546,"0,00%",2546,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,10/02/2021 00:00,2 546,2.44, 193,8.0,,38,10.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"22,6",0,,2440.0,"11,7",38,2548,2447,,,,,,,38,Landdelta,2440.0,38,10/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2515,2530,15.0
Wesermarsch,Landkreis,3461,1629,"0,00%",1629,,http://www.landkreis-wesermarsch.de/corona.php,,10/02/2021 00:00,1 629,1.214,,,,49,10.2,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"169,3",0,,1214.0,"141,1",49,1580,1360,,,,,,,47,Nichts,1214.0,49,10.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1479,1504,25.0
Wilhelmshaven,Kreisfreie Stadt,3405,1016,"0,00%",1016,,https://www.wilhelmshaven.de/,,10/02/2021 00:00,1 016,881.0, 420,13.0,,37,10.2,https://www.wilhelmshaven.de/,,0,,,"53,9",0,,881.0,"43,4",37,1008,913,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,881.0,37,10/02/2021,3,1,https://www.wilhelmshaven.de/,975,983,8.0
Wittmund,Landkreis,3462,786,"0,00%",786,,http://corona.landkreis-wittmund.de/,11:00,10/02/2021 00:00, 786,710.0, 89,,,25,10.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"49,2",0,,710.0,"29,9",25,784,712,,,,,,https://www.facebook.com/lkwittmund/,25,,710.0,25,10.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,758,769,11.0
Wolfenbüttel,Landkreis,3158,1526,"0,00%",1526,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,10/02/2021 00:00,1 526,1.3630000000000002,,,,55,10.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"50,2",0,1170.0,1363.0,"35,1",55,1517,1346,,,,,,,51,Nichts,1363.0,55,10/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1466,1484,18.0
Wolfsburg,Kreisfreie Stadt,3103,1945,"0,00%",1945,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,10/02/2021 00:00,1 945,1.724,,,,66,10.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"48,2",0,,1724.0,"35,4",66,1939,1758,,,,,,https://www.facebook.com/stadtwolfsburg,66,Nichts,1724.0,66,10.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1885,1901,16.0
Bremen,Kreisfreie Stadt,4011,14726,"0,00%",14726,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,10/02/2021 00:00,14 726,13942.0,,160.0,33.0,265,10.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"57,6",0,27527.0,13942.0,"47,4",265,14662,13099,,,,,,,265,,13942.0,265,10.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14399,14457,58.0
Bremerhaven,Kreisfreie Stadt,4012,1994,"0,00%",1994,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,10/02/2021 00:00,1 994,1610.0, 784,0.0,0.0,40,10.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"143,4",0,5942.0,1610.0,"104,7",40,1956,1656,18768.0,,28.07.2020,Johannes,,,36,,1610.0,40,10/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1831,1875,44.0
Bielefeld,Kreisfreie Stadt,5711,9730,"0,00%",9730,,https://www.bielefeld.de/de/gs/covi/,18:00,10/02/2021 00:00,9 730,7797.0,,67.0,20.0,260,10.2,https://www.bielefeld.de/de/covi/,,0,,,"32,9",0,3013.0,7797.0,"23,9",260,9713,8311,,,,,,,256,,7797.0,260,10.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9620,9650,30.0
Bochum,Kreisfreie Stadt,5911,10101,"0,00%",10101,,https://www.bochum.de/Corona,16:00,10/02/2021 00:00,10 101,9700.0,,81.0,19.0,147,10.2,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"61,0",0,20890.0,9700.0,"51,2",147,10079,8805,,,,,,https://www.facebook.com/StadtBochum/,150,,9700.0,147,10.02.2021,5,1,https://www.bochum.de/Corona,9878,9914,36.0
Bonn,Kreisfreie Stadt,5314,8918,"0,00%",8918,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,10/02/2021 00:00,8 918,8451.0, 593,85.0,30.0,153,10.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"83,1",0,,8451.0,"73,7",153,8918,8284,,,,,,,153,,8451.0,153,10/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8644,8675,31.0
Borken,Kreis,5554,8295,"0,00%",8295,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,10/02/2021 00:00,8 295,7808.0,,,,183,10.2,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"52,0",0,12342.0,7808.0,"41,2",183,8317,7797,,,,,,,183,,7808.0,183,10/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8102,8142,40.0
Bottrop,Kreisfreie Stadt,5512,3712,"0,00%",3712,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,10/02/2021 00:00,3 712,3462.0,,,7.0,70,10.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"62,1",0,,3462.0,"45,9",70,3712,3462,,,,,,,70,RKI,3462.0,70,10.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3639,3658,19.0
Coesfeld,Kreis,5558,3686,"0,00%",3686,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,10/02/2021 00:00,3 686,3482.0,,,,75,10.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"31,3",0,3085.0,3482.0,"20,4",75,3659,3443,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3482.0,75,10/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3617,3641,24.0
Dortmund,Kreisfreie Stadt,5913,17440,"0,00%",17440,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,10/02/2021 00:00,17 440,16436.0,1 213,133.0,23.0,275,10.2,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"55,6",0,5254.0,16436.0,"39,4",275,17411,16443,,,,,,,273,,16436.0,275,10/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17113,17208,95.0
Duisburg,Kreisfreie Stadt,5112,18201,"0,00%",18201,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/02/2021 00:00,18 201,17291.0,,,,499,10.02.21,https://co-du.info/,,0,,,"68,6",0,,17291.0,"53,9",499,18221,17042,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,499,,17291.0,499,10.02.2021 00:00,5,1,https://co-du.info/,17859,17932,73.0
Düren,Kreis,5358,8562,"0,00%",8562,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,10/02/2021 00:00,8 562,8022.0,,41.0,5.0,220,10.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"65,0",0,,8022.0,"42,7",220,8551,8030,,,,,,,220,Land,8022.0,220,10/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8390,8449,59.0
Düsseldorf,Kreisfreie Stadt,5111,16328,"0,00%",16328,,https://corona.duesseldorf.de/news,11:30,10/02/2021 00:00,16 328,15102.0,1 117,97.0,19.0,246,10.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"37,3",0,26993.0,15102.0,"25,6",246,16328,15102,16929.0,,25.6.20,Maria,,,246,Nichts,15102.0,246,10/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16096,16169,73.0
Ennepe-Ruhr-Kreis,Kreis,5954,8307,"0,00%",8307,8225.0,https://www.enkreis.de/,12:30,10/02/2021 00:00,8 307,7425.0,1 097,53.0,7.0,262,10.2,https://www.enkreis.de/,,0,,,"83,9",0,3158.0,7425.0,"60,2",262,8331,7652,,,,,,,258,,7425.0,262,10.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8035,8112,77.0
Essen,Kreisfreie Stadt,5113,16983,"0,00%",16983,16983.0,https://geoportal.essen.de/covid19/,12:00,10/02/2021 00:00,16 983,15659.0,1 443,178.0,31.0,418,10.2,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"77,9",0,12132.0,15659.0,"62,8",418,17199,14670,27779.0,,21.08.2020,James,,,408,,15659.0,418,10.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16529,16617,88.0
Euskirchen,Kreis,5366,4888,"0,00%",4888,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,10/02/2021 00:00,4 888,4477.0,,,,179,10.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"74,9",0,,4477.0,"59,9",179,4819,4394,,,,,,https://www.facebook.com/KreisEuskirchen/,178,,4477.0,179,10/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4743,4772,29.0
Gelsenkirchen,Kreisfreie Stadt,5513,9671,"0,00%",9671,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,10/02/2021 00:00,9 671,8757.0,,99.0,13.0,302,10.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"79,0",0,2408.0,8757.0,"64,7",302,9671,8757,,,,,,,302,Nichts,8757.0,302,10/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9466,9503,37.0
Gütersloh,Kreis,5754,12914,"0,00%",12914,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,10/02/2021 00:00,12 914,12333.0,,57.0,5.0,242,10.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"48,0",0,3075.0,12333.0,"29,9",242,13118,12401,6648.0,,10.06.2020,Maria,,,242,,12333.0,242,10.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12739,12805,66.0
Hagen,Kreisfreie Stadt,5914,7065,"0,00%",7065,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,10/02/2021 00:00,7 065,6473.0,,,,194,10.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"126,7",0,2911.0,6473.0,"101,8",194,7061,5783,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,194,,6473.0,194,10.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6826,6873,47.0
Hamm,Kreisfreie Stadt,5915,6354,"0,00%",6354,6344.0,https://www.hamm.de/corona,,10/02/2021 00:00,6 354,5978.0, 558,31.0,2.0,151,10.02.21,https://www.hamm.de/corona,,0,,,"68,9",0,2167.0,5978.0,"51,7",151,6356,5950,8952.0,,,,,,149,,5978.0,151,10.2.2021 00:00,5,1,https://www.hamm.de/corona,6230,6261,31.0
Heinsberg,Kreis,5370,8303,"0,00%",8303,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,10/02/2021 00:00,8 303,7459.0,,,,283,10.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"63,8",0,,7459.0,"50,1",283,7984,7174,,,,,,https://www.facebook.com/kreisheinsberg,279,Nichts,7459.0,283,10/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8140,8175,35.0
Herford,Kreis,5758,6991,"0,00%",6991,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,10/02/2021 00:00,6 991,6557.0,,40.0,11.0,127,10.2,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"71,0",0,2908.0,6557.0,"56,3",127,6991,6494,,,,,,https://facebook.com/KreisHerford,127,Land,6557.0,127,10/02/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6813,6850,37.0
Herne,Kreisfreie Stadt,5916,5972,"0,00%",5972,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,10/02/2021 00:00,5 972,5256.0,,57.0,,169,10.2.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"87,6",0,3033.0,5256.0,"66,5",169,5982,5396,,,,,,https://www.facebook.com/herne.de/,169,,5256.0,169,10/02/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5835,5868,33.0
Hochsauerlandkreis,Kreis,5958,5450,"0,00%",5450,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,10/02/2021 00:00,5 450,5015.0,,51.0,15.0,118,10.2,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"88,2",0,1838.0,5015.0,"76,2",118,5437,4979,,,,,,https://www.facebook.com/Hochsauerlandkreis,117,Land,5015.0,118,10/02/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,5221,5252,31.0
Höxter,Kreis,5762,3671,"0,00%",3671,,https://corona.kreis-hoexter.de/index.html,09:30,10/02/2021 00:00,3 671,3247.0,,,,114,10.02.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"82,0",0,3194.0,3247.0,"55,6",114,3668,3319,,,,,,,113,,3247.0,114,10.02.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3556,3593,37.0
Kleve,Kreis,5154,6125,"0,00%",6125,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,10/02/2021 00:00,6 125,5710.0, 953,28.0,,126,10.2,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"57,9",0,,5710.0,"49,0",126,6181,5244,,,,,,,126,,5710.0,126,10.2.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5944,5972,28.0
Köln,Kreisfreie Stadt,5315,31790,"0,00%",31790,31671.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,10/02/2021 00:00,31 790,30282.0,,241.0,72.0,472,10.2.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"82,4",0,,30282.0,"68,1",472,31791,27802,119732.0,,19/06/2020,@Thal,,,472,,30282.0,472,10.02.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,30894,31049,155.0
Krefeld,Kreisfreie Stadt,5114,6864,"0,00%",6864,6819.0,https://www.krefeld.de/de/inhalt/coronavirus/,,10/02/2021 00:00,6 864,6542.0,,22.0,3.0,117,10.2.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"64,2",0,,6542.0,"49,7",117,6864,5903,10451.0,,27/07/2020,James,,,117,,6542.0,117,10/02/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6718,6751,33.0
Leverkusen,Kreisfreie Stadt,5316,4509,"0,00%",4509,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:00,10/02/2021 00:00,4 509,3668.0,,,,70,10.2.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"74,5",0,,3668.0,"62,3",70,4509,4204,,,,,,,70,,3668.0,70,10/02/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4387,4407,20.0
Lippe,Kreis,5766,10880,"0,00%",10880,10860.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,10/02/2021 00:00,10 880,10141.0,,,,262,10.02.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"69,9",0,5186.0,10141.0,"51,5",262,10858,10157,11837.0,,07/05,,,,262,,10141.0,262,10/02/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10637,10701,64.0
Märkischer Kreis,Kreis,5962,10689,"0,00%",10689,,https://www.maerkischer-kreis.de/,13:30,10/02/2021 00:00,10 689,9968.0,1 534,74.0,13.0,217,10.2,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"74,8",0,1708.0,9968.0,"52,7",217,10689,8906,,,,,,,217,Land,9968.0,217,10/02/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,10382,10473,91.0
