GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2106,"0,00%",2106,,https://corona-os.de/,09:00,29/11/2020 00:00,2 106,1.7369999999999999,1482,,,18,29.11.2020,https://corona-os.de/node/86,,0,,,"145,8",0,,1737.0,"139,2",18,2073,1701,,,,,,,21,1.7369999999999999,1737.0,18,29.11.2020,3,1,https://corona-os.de/,1865,1876,11.0
Osnabrück,Landkreis,3459,5693,"0,00%",5693,,https://corona-os.de/,09:00,29/11/2020 00:00,5 693,4.611000000000001,2762,134.0,21.0,100,29.11.2020,https://corona-os.de/node/86,,0,,,"164,8",0,,4.611000000000001,"157,2",100,5501,4428,,,,,,,98,4.611000000000001,4.611000000000001,100,29.11.2020,3,1,https://corona-os.de/,5103,5130,27.0
Osterholz,Landkreis,3356,898,"0,00%",898,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,29/11/2020 00:00, 898,711.0,1 092,7.0,,7,29.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"57,1",0,,711.0,"55,3",7,887,742,,,,,,,7,711.0,711.0,7,29/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,833,835,2.0
Peine,Landkreis,3157,1265,"0,00%",1265,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/11/2020 00:00,1 265,960.0,,,,19,29.11.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"115,0",0,,960.0,"106,8",19,1238,960,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,16,960.0,960.0,19,29.11.2020,3,1,https://twitter.com/LandkreisPeine,1110,1121,11.0
Region Hannover,Landkreis,3241,12261,"0,00%",12261,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,29/11/2020 00:00,12 261,9.584,,,,206,29.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"120,2",0,,9.584,"79,0",206,12188,8169,,,,,,,204,9.584,9.584,206,29.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,10870,11347,477.0
Rotenburg (Wümme),Landkreis,3357,1105,"0,00%",1105,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,29/11/2020 00:00,1 105,886.0, 883,17.0,,10,29.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"91,6",0,,886.0,"58,6",10,1105,861,,,,,,,10,886.0,886.0,10,29.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,955,1009,54.0
Salzgitter,Kreisfreie Stadt,3102,1295,"0,00%",1295,,https://www.salzgitter.de/,15:00,29/11/2020 00:00,1 295,813.0,2 209,,,26,29.11.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"111,2",0,,813.0,"109,3",26,1287,862,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,26,813.0,813.0,26,29/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1179,1181,2.0
Schaumburg,Landkreis,3257,1253,"0,00%",1253,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/11/2020 00:00,1 253,1.04, 559,26.0,,11,29.11,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"72,2",0,,1040.0,"71,0",11,1243,839,,,,,https://twitter.com/LKSchaumburg,,11,1.04,1040.0,11,29/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1139,1141,2.0
Stade,Landkreis,3359,1018,"0,00%",1018,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,28/11/2020 00:00,1 018,828.0,,,,12,28.11,https://www.landkreis-stade.de/corona,,0,,,"77,3",0,,828.0,"68,0",12,1018,828,,,,,,,12,828.0,828.0,12,28.11.2020,3,1,https://www.landkreis-stade.de/corona,860,879,19.0
Uelzen,Landkreis,3360,369,"0,00%",369,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/11/2020 00:00, 369,246.0, 371,5.0,,7,29.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"26,0",0,,246.0,"26,0",7,368,249,,,,,,,6,246.0,246.0,7,29.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,345,345,0.0
Vechta,Landkreis,3460,3057,"0,00%",3057,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,29/11/2020 00:00,3 057,2.4619999999999997,2 116,11.0,1.0,38,29.11.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"201,0",0,,2462.0,"197,5",38,3031,2359,,,,,,,29,2.4619999999999997,2462.0,38,29/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2770,2775,5.0
Verden,Landkreis,3361,1741,"0,00%",1741,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/11/2020 00:00,1 741,1.315,1 008,18.0,,19,29.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"94,8",0,,1315.0,"88,2",19,1741,1395,,,,,,,19,1.315,1315.0,19,29/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1611,1620,9.0
Wesermarsch,Landkreis,3461,592,"0,00%",592,,http://www.landkreis-wesermarsch.de/corona.php,,28/11/2020 00:00, 592,432.0,,,,9,28.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"101,6",0,,432.0,"96,0",9,592,450,,,,,,,9,432.0,432.0,9,28.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,502,507,5.0
Wilhelmshaven,Kreisfreie Stadt,3405,304,"0,00%",304,,https://www.wilhelmshaven.de/,,28/11/2020 00:00, 304,163.0, 648,10.0,,5,28.11,https://www.wilhelmshaven.de/,,0,,,"115,7",0,,163.0,"114,3",5,303,168,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,5,163.0,163.0,5,28/11/2020,3,1,https://www.wilhelmshaven.de/,216,217,1.0
Wittmund,Landkreis,3462,300,"0,00%",300,,http://corona.landkreis-wittmund.de/,,29/11/2020 00:00, 300,225.0, 251,,,4,29.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"93,1",0,,225.0,"86,1",4,301,231,,,,,,https://www.facebook.com/lkwittmund/,4,225.0,225.0,4,29.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,247,251,4.0
Wolfenbüttel,Landkreis,3158,709,"0,00%",709,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/11/2020 00:00, 709,565.0,,,,28,29.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"67,7",0,,565.0,"50,2",28,709,559,,,,,,,28,565.0,565.0,28,29/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",628,649,21.0
Wolfsburg,Kreisfreie Stadt,3103,1011,"0,00%",1011,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/11/2020 00:00,1 011,685.0,,,,55,29.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"102,9",0,,685.0,"98,1",55,961,766,,,,,,https://www.facebook.com/stadtwolfsburg,56,685.0,685.0,55,29.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,883,889,6.0
Bremen,Kreisfreie Stadt,4011,9215,"0,00%",9215,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/11/2020 00:00,9 215,7338.0,,164.0,35.0,106,29.11.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"123,0",0,,7338.0,"120,5",106,9030,6267,,,,,,,102,7338.0,7338.0,106,29.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8517,8531,14.0
Bremerhaven,Kreisfreie Stadt,4012,863,"0,00%",863,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/11/2020 00:00, 863,620.0,1 039,,,15,29.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"70,4",0,,620.0,"69,5",15,842,654,18768.0,,28.07.2020,Johannes,,,14,620.0,620.0,15,29/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,783,784,1.0
Bielefeld,Kreisfreie Stadt,5711,4457,"0,00%",4457,,https://www.bielefeld.de/de/gs/covi/,,29/11/2020 00:00,4 457,3250.0,2 216,110.0,38.0,32,29.11,https://www.bielefeld.de/de/covi/,,0,,,"211,9",0,,3250.0,"193,6",32,4457,2105,,,,,,,32,3250.0,3250.0,32,29.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,3749,3810,61.0
Bochum,Kreisfreie Stadt,5911,5090,"0,00%",5090,,https://www.bochum.de/Corona,15:00,29/11/2020 00:00,5 090,4233.0,,82.0,21.0,47,29.11.2020,https://www.bochum.de/Corona,,0,,,"114,9",0,,4233.0,"104,8",47,5145,2804,,,,,,https://www.facebook.com/StadtBochum/,44,4233.0,4233.0,47,29.11.2020,5,1,https://www.bochum.de/Corona,4670,4707,37.0
Bonn,Kreisfreie Stadt,5314,4210,"0,00%",4210,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/11/2020 00:00,4 210,3663.0,2 857,105.0,35.0,32,29.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"146,5",0,,3663.0,"124,1",32,4212,3420,,,,,,,32,3663.0,3663.0,32,29/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3727,3801,74.0
Borken,Kreis,5554,4579,"0,00%",4579,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,29/11/2020 00:00,4 579,3335.0,,,,78,29.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"106,1",0,,3335.0,"105,8",78,4594,3759,,,,,,,78,3335.0,3335.0,78,29/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4185,4186,1.0
Bottrop,Kreisfreie Stadt,5512,1739,"0,00%",1739,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,29/11/2020 00:00,1 739,1118.0,,,,11,29.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"166,7",0,,1118.0,"165,0",11,1739,1118,,,,,,,11,1118.0,1118.0,11,29.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1543,1545,2.0
Coesfeld,Kreis,5558,2061,"0,00%",2061,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/11/2020 00:00,2 061,1784.0,,,,30,27.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"79,3",0,,1784.0,"56,2",30,2059,1747,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1784.0,1784.0,30,27/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1886,1937,51.0
Dortmund,Kreisfreie Stadt,5913,9230,"0,00%",9230,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,29/11/2020 00:00,9 230,7001.0,,124.0,36.0,70,29.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"166,8",0,,7001.0,"157,9",70,9137,7085,,,,,,,68,7001.0,7001.0,70,29/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8249,8301,52.0
Duisburg,Kreisfreie Stadt,5112,10829,"0,00%",10829,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,29/11/2020 20:00,10 829,9453.0,,,,169,29.11.2020 20:00,https://co-du.info/,,0,,,"238,4",0,,9453.0,"220,0",169,10878,8462,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,169,9453.0,9453.0,169,29.11.2020 20:00,5,1,https://co-du.info/,9640,9732,92.0
Düren,Kreis,5358,4735,"0,00%",4735,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,29/11/2020 00:00,4 735,4038.0,,,,85,29.11.2020,https://www.facebook.com/kreisdueren,,0,,,"174,2",0,,4038.0,"135,3",85,4736,3686,,,,,,,82,4038.0,4038.0,85,29/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4274,4377,103.0
Düsseldorf,Kreisfreie Stadt,5111,10113,"0,00%",10113,,https://corona.duesseldorf.de/news,10:30,29/11/2020 00:00,10 113,9268.0,3 162,172.0,44.0,95,29.11.,https://corona.duesseldorf.de/news,,0,,,"112,2",0,,9268.0,"98,3",95,10024,6277,16929.0,,25.6.20,Maria,,,95,9268.0,9268.0,95,29/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9415,9502,87.0
Ennepe-Ruhr-Kreis,Kreis,5954,3836,"0,00%",3836,,https://www.enkreis.de/,,29/11/2020 00:00,3 836,3176.0,2 066,55.0,5.0,65,29.11.,https://www.enkreis.de/,,0,,,"122,8",0,,3176.0,"111,7",65,3808,3115,,,,,,,57,3176.0,3176.0,65,29.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3438,3474,36.0
Essen,Kreisfreie Stadt,5113,8480,"0,00%",8480,,https://geoportal.essen.de/covid19/,09:00,29/11/2020 00:00,8 526,7122.0,2 623,148.0,33.0,117,30.11,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,46,D+5,,"171,3",0,,7046.0,"151,3",112,8443,5016,27779.0,,21.08.2020,James,,,104,7122.0,7046.0,112,29.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7482,7644,162.0
Euskirchen,Kreis,5366,2447,"0,00%",2447,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,29/11/2020 00:00,2 447,2066.0,,,,38,29.11.2020,https://corona.kreis-euskirchen.de/,,0,,,"144,6",0,,2066.0,"136,3",38,2354,1793,,,,,,https://www.facebook.com/KreisEuskirchen/,39,2066.0,2066.0,38,29/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2167,2183,16.0
Gelsenkirchen,Kreisfreie Stadt,5513,4985,"0,00%",4985,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,27/11/2020 00:00,4 985,3020.0,,106.0,16.0,36,27.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"190,6",0,,3020.0,"190,6",36,4985,3020,,,,,,,36,3020.0,3020.0,36,27/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4490,4490,0.0
Gütersloh,Kreis,5754,7100,"0,00%",7100,6980.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,29/11/2020 00:00,7 138,6294.0,,72.0,15.0,46,30.11.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,38,,,"191,5",0,,6154.0,"176,5",46,7138,5719,6648.0,,10.06.2020,Maria,,,46,6294.0,6154.0,46,29.11.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6401,6494,93.0
Hagen,Kreisfreie Stadt,5914,3655,"0,00%",3655,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,29/11/2020 00:00,3 655,2950.0,,,,49,29.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"250,7",0,,2950.0,"232,7",49,3512,1839,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,50,2950.0,2950.0,49,29.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3182,3216,34.0
Hamm,Kreisfreie Stadt,5915,3566,"0,00%",3566,3145.0,https://www.hamm.de/corona,,29/11/2020 00:00,3 566,2961.0,2 456,56.0,10.0,55,29.11.,https://www.hamm.de/corona,,0,,,"196,2",0,,2961.0,"157,9",55,3452,2818,8952.0,,,,,,52,2961.0,2961.0,55,29.11.2020 00:00,5,1,https://www.hamm.de/corona,3213,3282,69.0
Heinsberg,Kreis,5370,4513,"0,00%",4513,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,28/11/2020 00:00,4 513,3476.0,,,,125,28.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"171,4",0,,3476.0,"137,3",125,4513,3602,,,,,,https://www.facebook.com/kreisheinsberg,117,3476.0,3476.0,125,28/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4075,4162,87.0
Herford,Kreis,5758,3249,"0,00%",3249,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/11/2020 00:00,3 249,2677.0,,49.0,8.0,36,29.11.,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"122,1",0,,2677.0,"116,9",36,3249,2656,,,,,,https://facebook.com/KreisHerford,36,2677.0,2677.0,36,29/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2943,2956,13.0
Herne,Kreisfreie Stadt,5916,3238,"0,00%",3238,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,29/11/2020 00:00,3 238,2375.0,,94.0,,29,29.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"195,6",0,,2375.0,"184,1",29,3209,2506,,,,,,https://www.facebook.com/herne.de/,28,2375.0,2375.0,29,29/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2932,2950,18.0
Hochsauerlandkreis,Kreis,5958,2977,"0,00%",2977,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,29/11/2020 00:00,2 977,2582.0,,29.0,6.0,43,29.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"82,0",0,,2582.0,"67,4",43,2977,2577,,,,,,https://www.facebook.com/Hochsauerlandkreis,43,2582.0,2582.0,43,29/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2764,2802,38.0
Höxter,Kreis,5762,1385,"0,00%",1385,,https://corona.kreis-hoexter.de/index.html,09:30,29/11/2020 00:00,1 385,993.0,,,,23,29.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"135,5",0,,993.0,"129,1",23,1386,1027,,,,,,,23,993.0,993.0,23,29.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1195,1204,9.0
Kleve,Kreis,5154,3252,"0,00%",3252,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,29/11/2020 00:00,3 252,2805.0,1 741,24.0,,70,29.11,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"75,2",0,,2805.0,"68,2",70,3291,2330,,,,,,,70,2805.0,2805.0,70,29.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3017,3039,22.0
Köln,Kreisfreie Stadt,5315,18865,"0,00%",18865,18865.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,29/11/2020 00:00,18 865,16381.0,,314.0,101.0,234,29.11.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"130,1",0,,16381.0,"123,4",234,18865,11442,119732.0,,19/06/2020,@Thal,,,234,16381.0,16381.0,234,29.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,17450,17523,73.0
Krefeld,Kreisfreie Stadt,5114,3634,"0,00%",3634,,https://www.krefeld.de/de/inhalt/coronavirus/,,29/11/2020 00:00,3 634,2671.0,,24.0,10.0,38,29.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"149,9",0,,2671.0,"149,9",38,3585,1984,10451.0,,27/07/2020,James,,,37,2671.0,2671.0,38,29/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3293,3293,0.0
Leverkusen,Kreisfreie Stadt,5316,2319,"0,00%",2319,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,29/11/2020 00:00,2 319,1285.0,,,,23,29.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"183,2",0,,1285.0,"164,9",23,2319,1838,,,,,,,23,1285.0,1285.0,23,29/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2019,2049,30.0
Lippe,Kreis,5766,4789,"0,00%",4789,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,29/11/2020 00:00,4 789,3578.0,,,,60,29.11.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"240,6",0,,3578.0,"219,6",60,4750,3634,11837.0,,07/05,,,,60,3578.0,3578.0,60,29/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,3953,4026,73.0
Märkischer Kreis,Kreis,5962,5088,"0,00%",5088,,https://www.maerkischer-kreis.de/,13:30,29/11/2020 00:00,5 088,3958.0,3 616,82.0,24.0,53,29.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"156,7",0,,3958.0,"147,5",53,5088,2691,,,,,,,53,3958.0,3958.0,53,29/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,4445,4483,38.0
Mettmann,Kreis,5158,7230,"0,00%",7230,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,29/11/2020 00:00,7 230,6168.0,2 974,94.0,,156,29.11.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-906-Infizierte-6168-Genesene-Inzidenz-128-5.php?object=tx,2649.27&ModID=7&FID=2649.483.1",,0,,,"132,4",0,,6168.0,"123,8",156,7115,4699,,,,,,,153,6168.0,6168.0,156,29.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",6587,6629,42.0
Minden-Lübbecke,Kreis,5770,4137,"0,00%",4137,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,29/11/2020 00:00,4 137,3001.0,,61.0,21.0,35,29.11.2020,https://www.minden-luebbecke.de/Startseite/Aktuelles,,0,,,"174,9",0,,3001.0,"158,5",35,4112,3090,,,,,,,35,3001.0,3001.0,35,29/11/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",3594,3645,51.0
