GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,629,"0,00%",629,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,29/10/2020 00:00, 629,459.0, 739,,,3,29.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,, 0,,,"85,0",0,,459.0,"80,9",3,461.0,373.0,,,,,,,16.0,459.0,459.0,3,29/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,486,493,7.0
Osnabrück,Kreisfreie Stadt,3404,1109,"0,00%",1109,,https://corona-os.de/,09:00,29/10/2020 00:00,1 109,890.0,968,,,15,29.10.2020,https://corona-os.de/node/86,, 0,,,"97,7",0,,890.0,"87,4",15,1102.0,899.0,,,,,,,35.0,890.0,890.0,15,29.10.2020,3,1,https://corona-os.de/,948,965,17.0
Osnabrück,Landkreis,3459,2354,"0,00%",2354,,https://corona-os.de/,09:00,29/10/2020 00:00,2 354,1.801,1815,47.0,6.0,80,29.10.2020,https://corona-os.de/node/86,, 0,,,"101,3",0,,1.801,"88,2",80,2273.0,1818.0,,,,,,,90.0,1.801,1.801,80,29.10.2020,3,1,https://corona-os.de/,1992,2039,47.0
Osterholz,Landkreis,3356,377,"0,00%",377,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,29/10/2020 00:00, 377,245.0, 841,4.0,,1,29.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,, 0,,,"91,6",0,,245.0,"68,7",1,377.0,266.0,,,,,,,4.0,245.0,245.0,1,29/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,273,299,26.0
Peine,Landkreis,3157,496,"0,00%",496,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/10/2020 00:00, 496,318.0, 377,,,13,29.10.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,, 0,,,"86,6",0,,318.0,"73,9",13,466.0,333.0,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,13.0,318.0,318.0,13,29.10.2020,3,1,https://twitter.com/LandkreisPeine,380,397,17.0
Region Hannover,Landkreis,3241,6386,"0,00%",6386,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,29/10/2020 00:00,6 386,4.877,,28.0,,145,29.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,, 0,,,"73,3",0,,4.877,"62,6",145,6331.0,4496.0,,,,,,,211.0,4.877,4.877,145,29.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5538,5661,123.0
Rotenburg (Wümme),Landkreis,3357,503,"0,00%",503,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,29/10/2020 00:00, 503,382.0, 548,9.0,,3,29.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,, 0,,,"59,3",0,,382.0,"48,3",3,498.0,398.0,,,,,,,16.0,382.0,382.0,3,29.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,406,424,18.0
Salzgitter,Kreisfreie Stadt,3102,481,"0,00%",481,,https://www.salzgitter.de/,12:30,29/10/2020 00:00, 481,292.0, 775,,,11,29.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,, 0,,,"129,6",0,,292.0,"121,0",11,423.0,305.0,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,292.0,292.0,11,29/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,345,354,9.0
Schaumburg,Landkreis,3257,554,"0,00%",554,,https://www.schaumburg.de/Aktuelles/Coronavirus,,29/10/2020 00:00, 554,378.0, 694,9.0,,7,29.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-28-10-2020.php?object=&ModID=7&FID=3020.15522.1&NavID=3020.72&La=1,, 0,,,"81,8",0,5.0,378.0,"74,8",7,535.0,358.0,,,,,https://twitter.com/LKSchaumburg,,47.0,378.0,378.0,7,29/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",425,436,11.0
Stade,Landkreis,3359,501,"0,00%",501,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,29/10/2020 00:00, 528,429.0, 438,,,9,30.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 27,,,"29,5",0,,429.0,"36,4",9,499.0,425.0,,,,,,,,429.0,429.0,9,29.10.2020,3,1,https://www.landkreis-stade.de/corona,441,454,13.0
Uelzen,Landkreis,3360,134,"0,00%",134,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,29/10/2020 00:00, 134,110.0, 139,0.0,,0,29.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,, 0,,,"23,8",0,,110.0,"19,4",0,123.0,109.0,,,,,,,1.0,110.0,110.0,0,29.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,112,116,4.0
Vechta,Landkreis,3460,1470,"0,00%",1470,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,29/10/2020 00:00,1 470,904.0,2 126,9.0,3.0,19,29.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,, 0,,,"235,2",0,12.0,904.0,"210,5",19,1384.0,903.0,,,,,,,69.0,904.0,904.0,19,29/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1137,1172,35.0
Verden,Landkreis,3361,747,"0,00%",747,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,29/10/2020 00:00, 747,449.0, 354,6.0,,9,29.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,, 0,,,"145,5",0,,449.0,"122,1",9,720.0,483.0,,,,,,,48.0,449.0,449.0,9,29/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,548,580,32.0
Wesermarsch,Landkreis,3461,308,"0,00%",308,,http://www.landkreis-wesermarsch.de/corona.php,,29/10/2020 00:00, 308,253.0,,,,8,29.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,, 0,,,"32,7",0,,253.0,"23,7",8,307.0,264.0,,,,,,,2.0,253.0,253.0,8,29.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,279,287,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,97,"0,00%",97,97.0,https://www.wilhelmshaven.de/,,29/10/2020 00:00, 97,69.0, 167,1.0,,1,29.10,https://www.wilhelmshaven.de/,, 0,,,"26,2",0,,69.0,"21,0",1,95.0,71.0,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,4.0,69.0,69.0,1,29/10/2020,3,1,https://www.wilhelmshaven.de/,77,81,4.0
Wittmund,Landkreis,3462,107,"0,00%",107,,http://corona.landkreis-wittmund.de/,,29/10/2020 00:00, 107,84.0, 131,,,0,29.10.20,https://www.facebook.com/lkwittmund/,, 0,,,"40,4",0,,84.0,"33,4",0,103.0,85.0,,,,,,https://www.facebook.com/lkwittmund/,6.0,84.0,84.0,0,29.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,84,88,4.0
Wolfenbüttel,Landkreis,3158,343,"0,00%",343,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/10/2020 00:00, 343,242.0,,,,14,29.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",, 0,,,"50,0",0,,242.0,"50,0",14,335.0,249.0,,,,,,,9.0,242.0,242.0,14,29/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",283,283,0.0
Wolfsburg,Kreisfreie Stadt,3103,580,"0,00%",580,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,29/10/2020 00:00, 580,450.0,,,,52,29.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,, 0,,,"45,9",0,,450.0,"40,3",52,569.0,446.0,,,,,,https://www.facebook.com/stadtwolfsburg,9.0,450.0,450.0,52,29.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,523,530,7.0
Bremen,Kreisfreie Stadt,4011,4708,"0,00%",4708,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,29/10/2020 15:45,4 708,2970.0,,121.0,21.0,61,29.10.2020 15:45,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345864.de&asl=bremen02.c.732.de,, 0,,,"179,0",0,,2970.0,"156,1",61,4505.0,2753.0,,,,,,,199.0,2970.0,2970.0,61,29.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3689,3819,130.0
Bremerhaven,Kreisfreie Stadt,4012,396,"0,00%",396,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,29/10/2020 00:00, 396,289.0, 419,,,10,29.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,, 0,,,"56,3",0,,289.0,"53,7",10,382.0,295.0,18768.0,,28.07.2020,Johannes,,,10.0,289.0,289.0,10,29/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,332,335,3.0
Bielefeld,Kreisfreie Stadt,5711,1781,"0,00%",1781,1109.0,https://www.bielefeld.de/de/gs/covi/,,29/10/2020 00:00,1 779,1225.0,1 721,38.0,8.0,9,29.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,- 2,,,"120,7",0,,1225.0,"98,9",9,1779.0,965.0,,,,,,,100.0,1225.0,1225.0,9,29.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1378,1449,71.0
Bochum,Kreisfreie Stadt,5911,2544,"0,00%",2544,,https://www.bochum.de/Corona,18:00,29/10/2020 00:00,2 544,1711.0,,57.0,16.0,32,29.10.2020,https://www.bochum.de/Corona,, 0,,,"172,5",0,19.0,1711.0,"120,7",32,2506.0,1388.0,,,,,,https://www.facebook.com/StadtBochum/,80.0,1711.0,1711.0,32,29.10.2020,5,1,https://www.bochum.de/Corona,1915,2104,189.0
Bonn,Kreisfreie Stadt,5314,2135,"0,00%",2135,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,29/10/2020 00:00,2 135,1709.0,,51.0,15.0,15,29.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,, 0,,,"112,8",0,,1709.0,"99,6",15,2149.0,1620.0,,,,,,,72.0,1709.0,1709.0,15,29/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1766,1809,43.0
Borken,Kreis,5554,2175,"0,00%",2175,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,29/10/2020 00:00,2 281,1564.0,,,,46,30.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,@Elvte_76, 106,,,"104,9",0,,1519.0,"110,3",45,2199.0,1692.0,,,,,,,107.0,1564.0,1519.0,45,29/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1786,1872,86.0
Bottrop,Kreisfreie Stadt,5512,667,"0,00%",667,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,29/10/2020 00:00, 711,460.0, 275,,,9,30.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76, 44,,,"150,8",0,,460.0,"188,3",9,667.0,462.0,,,,,,,44.0,460.0,460.0,9,29.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,490,490,0.0
Coesfeld,Kreis,5558,1341,"0,00%",1341,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,29/10/2020 00:00,1 341,1115.0,,,,26,29.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,, 0,,,"62,3",0,21.0,1115.0,"48,7",26,1303.0,1126.0,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,58.0,1115.0,1115.0,26,29/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1204,1234,30.0
Dortmund,Kreisfreie Stadt,5913,4206,"0,00%",4206,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,29/10/2020 00:00,4 206,2598.0,,107.0,20.0,25,29.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,, 0,,,"172,7",0,11.0,2598.0,"155,5",25,4032.0,2669.0,,,,,,,192.0,2598.0,2598.0,25,29/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3192,3293,101.0
Duisburg,Kreisfreie Stadt,5112,4984,"0,00%",4984,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,29/10/2020 00:00,5 263,3825.0,,,,81,30.10.2020,https://co-du.info/,@Elvte_76, 279,,,"217,2",0,,3722.0,"235,9",81,5145.0,3561.0,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,188.0,3825.0,3722.0,81,29.10.2020 00:00,5,1,https://co-du.info/,3901,4087,186.0
Düren,Kreis,5358,2115,"0,00%",2115,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,29/10/2020 00:00,2 115,1430.0,,,,44,29.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/2020-10-28_Aktuell_662_Menschen_im_Kreis_Dueren_infiziert.php,, 0,,,"213,1",0,,1430.0,"167,6",44,2041.0,1297.0,,,,,,,91.0,1430.0,1430.0,44,29/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1553,1673,120.0
Düsseldorf,Kreisfreie Stadt,5111,5496,"0,00%",5496,,https://corona.duesseldorf.de/news,10:30,29/10/2020 00:00,5 496,4576.0,3 191,110.0,20.0,55,29.10.,https://corona.duesseldorf.de/news,, 0,,,"179,4",0,,4576.0,"152,4",55,5447.0,3225.0,16929.0,,25.6.20,Maria,,,212.0,4576.0,4576.0,55,29/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4385,4552,167.0
Ennepe-Ruhr-Kreis,Kreis,5954,1727,"0,00%",1727,,https://www.enkreis.de/,,29/10/2020 00:00,1 727,1150.0,1 854,45.0,4.0,28,29.10.,https://www.enkreis.de/,, 0,,,"130,1",0,,1150.0,"106,7",28,1719.0,1205.0,,,,,,,113.0,1150.0,1150.0,28,29.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1305,1381,76.0
Essen,Kreisfreie Stadt,5113,3999,"0,00%",3999,2476.0,https://geoportal.essen.de/covid19/,09:00,29/10/2020 00:00,3 999,2938.0,2 688,,,55,29.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,, 0,,,"143,2",0,,2938.0,"120,2",55,3867.0,2619.0,27779.0,,21.08.2020,James,,,259.0,2938.0,2938.0,55,29.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3164,3298,134.0
Euskirchen,Kreis,5366,1182,"0,00%",1182,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,29/10/2020 00:00,1 182,909.0,1 411,,,32,29.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,, 0,,,"117,2",0,,909.0,"102,2",32,1123.0,860.0,,,,,,https://www.facebook.com/KreisEuskirchen/,75.0,909.0,909.0,32,29/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,956,985,29.0
Gelsenkirchen,Kreisfreie Stadt,5513,2256,"0,00%",2256,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,29/10/2020 00:00,2 385,1338.0,,,,20,29.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Vorläufig, 129,,,"171,9",0,,1338.0,"189,1",20,2385.0,1521.0,,,,,,,131.0,1338.0,1338.0,20,29/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1808,1892,84.0
Gütersloh,Kreis,5754,3934,"0,00%",3934,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,29/10/2020 00:00,3 934,3356.0,,30.0,2.0,21,29.10.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,, 0,,,"141,5",0,,3356.0,"115,6",21,3951.0,3332.0,6648.0,,10.06.2020,Maria,,,136.0,3356.0,3356.0,21,29.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3419,3513,94.0
Hagen,Kreisfreie Stadt,5914,1517,"0,00%",1517,,https://www.hagen.de/web/de/hagen_de/home.html,,29/10/2020 08:45,1 517,1033.0,,,,18,29.10.2020 08:45,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,, 0,,,"176,4",0,9.0,1033.0,"138,8",18,1489.0,909.0,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,125.0,1033.0,1033.0,18,29.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1184,1255,71.0
Hamm,Kreisfreie Stadt,5915,1756,"0,00%",1756,1173.0,https://www.hamm.de/corona,,29/10/2020 00:00,1 756,1475.0,1 318,14.0,3.0,41,29.10.,https://www.hamm.de/corona,, 0,,,"106,6",0,,1475.0,"93,8",41,1703.0,1443.0,8952.0,,,,,,,1475.0,1475.0,41,29.10.2020 00:00,5,1,https://www.hamm.de/corona,1565,1588,23.0
Heinsberg,Kreis,5370,2704,"0,00%",2704,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/10/2020 00:00,2 704,2207.0,,,,100,29.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,, 0,,,"109,3",0,,2207.0,"89,7",100,2673.0,2292.0,,,,,,https://www.facebook.com/kreisheinsberg,69.0,2207.0,2207.0,100,29/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2426,2476,50.0
Herford,Kreis,5758,1340,"0,00%",1340,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,29/10/2020 00:00,1 339,789.0,,16.0,2.0,8,29.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,- 1,,,"175,5",0,5.0,789.0,"152,7",8,1339.0,819.0,,,,,,https://facebook.com/KreisHerford,71.0,789.0,789.0,8,29/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,900,956,56.0
Herne,Kreisfreie Stadt,5916,1316,"0,00%",1316,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,29/10/2020 00:00,1 316,791.0,,32.0,,12,29.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,, 0,,,"199,5",0,,791.0,"149,0",12,1315.0,850.0,,,,,,https://www.facebook.com/herne.de/,103.0,791.0,791.0,12,29/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1004,1083,79.0
Hochsauerlandkreis,Kreis,5958,1373,"0,00%",1373,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,29/10/2020 00:00,1 373,990.0,,27.0,2.0,21,29.10.,https://www.facebook.com/Hochsauerlandkreis/,, 0,,,"115,2",0,,990.0,"98,7",21,1353.0,1048.0,,,,,,https://www.facebook.com/Hochsauerlandkreis,69.0,990.0,990.0,21,29/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1073,1116,43.0
Höxter,Kreis,5762,651,"0,00%",651,,https://corona.kreis-hoexter.de/index.html,09:30,29/10/2020 08:47, 689,472.0,,,,19,30/10/2020 08:47,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,fruegge, 38,,,"98,1",0,,462.0,"115,9",19,655.0,478.0,,,,,,,35.0,472.0,462.0,19,29.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,513,526,13.0
Kleve,Kreis,5154,1741,"0,00%",1741,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,29/10/2020 00:00,1 741,1403.0,2 158,33.0,,46,29.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,, 0,,,"89,1",0,,1403.0,"70,7",46,1775.0,1142.0,,,,,,,55.0,1403.0,1403.0,46,29.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1464,1521,57.0
Köln,Kreisfreie Stadt,5315,10047,"0,00%",10047,10047.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,29/10/2020 00:00,10 418,7295.0,,227.0,36.0,151,30.10.,https://www.stadt-koeln.de/artikel/69443/index.html,@Elvte_76, 371,noch ohne G/S,,"218,5",0,,7295.0,"225,9",151,10191.0,5112.0,119732.0,,19/06/2020,@Thal,,,371.0,7295.0,7295.0,151,29.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,7675,7966,291.0
Krefeld,Kreisfreie Stadt,5114,1674,"0,00%",1674,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,29/10/2020 00:00,1 674,1140.0,,23.0,9.0,28,29.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,, 0,,,"152,0",0,,1140.0,"128,6",28,1746.0,1089.0,10451.0,,27/07/2020,James,,,100.0,1140.0,1140.0,28,29/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1329,1382,53.0
Leverkusen,Kreisfreie Stadt,5316,1103,"0,00%",1103,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,29/10/2020 00:00,1 103,595.0,,,,12,29.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,, 0,,,"127,6",0,,595.0,"102,5",12,1103.0,885.0,,,,,,,62.0,595.0,595.0,12,29/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,894,935,41.0
Lippe,Kreis,5766,1621,"0,00%",1621,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,29/10/2020 00:00,1 621,1175.0,,,,31,29.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,, 0,,,"79,2",0,,1175.0,"60,6",31,1616.0,1295.0,11837.0,,07/05,,,,90.0,1175.0,1175.0,31,29/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1345,1410,65.0
Märkischer Kreis,Kreis,5962,2048,"0,00%",2048,,https://www.maerkischer-kreis.de/,,29/10/2020 00:00,2 047,1371.0,,32.0,4.0,34,29.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1057228.php,Vorläufig,- 1,,,"119,6",0,,1371.0,"104,3",34,2047.0,1430.0,,,,,,,135.0,1371.0,1371.0,34,29/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1555,1617,62.0
