GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1278,"2,90%",1315,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,03/12/2020 00:00,1 315,1149.0, 741,,,5,3.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,egal,37,C1315 G1149 D5 checked 12:40,@helenawittlich,"80,4",1,,1149.0,"80,4",5,1128,1010,,,,,,,5,1149.0,1134.0,5,02/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1159,1179,20.0
Osnabrück,Kreisfreie Stadt,3404,2231,"1,97%",2275,,https://corona-os.de/,09:00,03/12/2020 00:00,2 275,1.86,1552,0.0,0.0,19,03.12.2020,https://corona-os.de/node/86,egal,44,C2275 G1149 D19 Checked 12:41,@helenawittlich,"179,1",1,,1.86,"179,1",19,2204,1851,,,,,,,22,1.86,1831.0,19,02.12.2020,3,1,https://corona-os.de/,1931,1979,48.0
Osnabrück,Landkreis,3459,5905,"2,03%",6025,,https://corona-os.de/,09:00,03/12/2020 00:00,6 025,4.968,2560,132.0,22.0,102,03.12.2020,https://corona-os.de/node/86,egal,120,C6025 G4968 D102 checked 12:41,@helenawittlich,"170,4",1,,4.968,"170,4",102,5691,4927,,,,,,,97,4.968,4.895,102,02.12.2020,3,1,https://corona-os.de/,5311,5415,104.0
Osterholz,Landkreis,3356,948,"0,00%",948,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/12/2020 00:00, 976,755.0, 877,10.0,,7,2.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Vorläufig,28,D8(+1) Land,,"91,3",0,,755.0,"104,5",7,948,817,,,,,,,7,755.0,755.0,7,02/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,844,857,13.0
Peine,Landkreis,3157,1323,"0,00%",1323,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/12/2020 00:00,1 323,1.047,,,,21,2.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"104,6",0,,1032.0,"84,6",21,1284,1047,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,19,1.047,1032.0,21,02.12.2020,3,1,https://twitter.com/LandkreisPeine,1182,1209,27.0
Region Hannover,Landkreis,3241,12669,"0,00%",12669,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,02/12/2020 00:00,12 669,10.34,,,,221,2.12.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"84,1",0,,10.34,"65,9",221,12596,9013,,,,,,,215,10.34,10.34,221,02.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,11696,11907,211.0
Rotenburg (Wümme),Landkreis,3357,1180,"0,00%",1180,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,02/12/2020 00:00,1 180,974.0, 816,14.0,,11,2.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,D11(+1) Land,,"90,4",0,,974.0,"80,6",10,1164,946,,,,,,,10,974.0,974.0,10,02.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1032,1048,16.0
Salzgitter,Kreisfreie Stadt,3102,1315,"0,00%",1315,,https://www.salzgitter.de/,15:00,02/12/2020 00:00,1 339,888.0,1 682,,,28,2.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,Vorläufig,24,Land,,"105,5",0,,888.0,"102,6",28,1315,984,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,28,888.0,888.0,28,02/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1205,1232,27.0
Schaumburg,Landkreis,3257,1274,"0,00%",1274,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/12/2020 00:00,1 274,1.068, 422,15.0,,12,2.12,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"57,7",0,,1068.0,"41,2",12,1266,995,,,,,https://twitter.com/LKSchaumburg,,12,1.068,1068.0,12,02/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1183,1209,26.0
Stade,Landkreis,3359,1058,"0,00%",1058,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,02/12/2020 00:00,1 084,893.0,,,,12,2.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,Vorläufig,26,Land,,"50,9",0,,874.0,"49,9",12,1058,893,,,,,,,12,893.0,874.0,12,02.12.2020,3,1,https://www.landkreis-stade.de/corona,954,982,28.0
Uelzen,Landkreis,3360,384,"0,00%",384,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/12/2020 00:00, 384,272.0, 358,3.0,,8,2.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"31,4",0,,272.0,"30,3",8,379,320,,,,,,,8,272.0,272.0,8,02.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,355,356,1.0
Vechta,Landkreis,3460,3160,"0,00%",3160,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/12/2020 00:00,3 160,2.6289999999999996,1 971,12.0,3.0,39,02.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/zahl-der-aktuell-infizierten-personen-sinkt-auf-492.html,,0,,,"182,8",0,,2629.0,"136,5",39,3143,2595,,,,,,,36,2.6289999999999996,2629.0,39,02/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2899,2965,66.0
Verden,Landkreis,3361,1759,"0,00%",1759,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/12/2020 00:00,1 759,1.456, 681,10.0,,23,2.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"83,1",0,,1456.0,"59,8",23,1779,1533,,,,,,,21,1.456,1456.0,23,02/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1645,1677,32.0
Wesermarsch,Landkreis,3461,640,"0,00%",640,,http://www.landkreis-wesermarsch.de/corona.php,,02/12/2020 00:00, 640,463.0,,,,9,2.12,https://landkreis-wesermarsch.de/corona.php,,0,,,"115,1",0,,463.0,"97,1",9,641,483,,,,,,,9,463.0,463.0,9,02.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,538,554,16.0
Wilhelmshaven,Kreisfreie Stadt,3405,318,"0,00%",318,,https://www.wilhelmshaven.de/,,02/12/2020 00:00, 318,181.0, 610,12.0,,9,2.12,https://www.wilhelmshaven.de/,,0,,,"48,6",0,,181.0,"38,1",9,319,183,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,9,181.0,181.0,9,02/12/2020,3,1,https://www.wilhelmshaven.de/,281,289,8.0
Wittmund,Landkreis,3462,306,"1,63%",311,,http://corona.landkreis-wittmund.de/,,03/12/2020 00:00, 311,259.0, 221,,,4,3.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,egal,5,C311 G259 D4 checked 12:42,@helenawittlich,"63,2",1,,259.0,"63,2",4,307,249,,,,,,https://www.facebook.com/lkwittmund/,4,259.0,245.0,4,02.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,258,275,17.0
Wolfenbüttel,Landkreis,3158,734,"0,00%",734,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,02/12/2020 00:00, 734,610.0,,,,28,2.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"53,5",0,,610.0,"48,5",28,747,605,,,,,,,28,610.0,610.0,28,02/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",670,676,6.0
Wolfsburg,Kreisfreie Stadt,3103,1045,"0,00%",1045,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/12/2020 00:00,1 045,782.0,,,,58,2.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"98,9",0,,782.0,"83,6",58,1033,833,,,,,,https://www.facebook.com/stadtwolfsburg,56,782.0,782.0,58,2.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,922,941,19.0
Bremen,Kreisfreie Stadt,4011,9538,"0,00%",9538,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/12/2020 00:00,9 538,7995.0,,170.0,33.0,112,2.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348344.de&asl=bremen02.c.732.de,,0,,,"125,4",0,,7995.0,"106,9",112,9543,6969,,,,,,,112,7995.0,7995.0,112,2.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,8826,8931,105.0
Bremerhaven,Kreisfreie Stadt,4012,891,"0,00%",891,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/12/2020 00:00, 891,686.0, 867,,,17,2.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"58,1",0,,686.0,"56,3",17,882,709,18768.0,,28.07.2020,Johannes,,,17,686.0,686.0,17,02/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,825,827,2.0
Bielefeld,Kreisfreie Stadt,5711,4653,"0,00%",4653,,https://www.bielefeld.de/de/gs/covi/,,02/12/2020 00:00,4 780,3497.0,1 919,113.0,43.0,39,2.12,https://www.bielefeld.de/de/covi/,Vorläufig,127,D39(+4) bei RKI,,"190,9",0,,3497.0,"190,6",35,4780,2457,,,,,,,39,3497.0,3497.0,35,02.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4015,4143,128.0
Bochum,Kreisfreie Stadt,5911,5369,"0,00%",5369,,https://www.bochum.de/Corona,15:00,02/12/2020 00:00,5 369,4612.0,,74.0,20.0,51,02.12.2020,https://www.bochum.de/Corona,,0,,,"158,1",0,,4612.0,"117,9",51,5405,3201,,,,,,https://www.facebook.com/StadtBochum/,50,4612.0,4612.0,51,02.12.2020,5,1,https://www.bochum.de/Corona,4791,4938,147.0
Bonn,Kreisfreie Stadt,5314,4416,"1,70%",4491,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,03/12/2020 00:00,4 491,3901.0,2 689,112.0,32.0,34,3.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,egal,75,D+2 C4491 G3901 D34 checked 12:42,@helenawittlich,"153,5",1,,3901.0,"153,5",34,4493,3678,,,,,,,34,3901.0,3867.0,32,02/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,3889,3985,96.0
Borken,Kreis,5554,4643,"0,93%",4686,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,03/12/2020 00:00,4 686,3716.0,,,,82,3.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,egal,43,D82(+2) bei RKI C4686 G3716 D82 checked 12:43,@helenawittlich,"88,1",1,,3716.0,"88,1",82,4700,4074,,,,,,,82,3716.0,3624.0,80,02/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4277,4359,82.0
Bottrop,Kreisfreie Stadt,5512,1796,"2,23%",1836,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,03/12/2020 00:00,1 836,1380.0,,,,13,3.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,RKI,40,C1836 G1380 D13 checked 12:45,@helenawittlich,"171,0",1,,1380.0,"171,0",13,1836,1380,,,,,,,13,1380.0,1299.0,13,2.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1599,1635,36.0
Coesfeld,Kreis,5558,2172,"0,00%",2172,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,02/12/2020 00:00,2 172,1890.0,,,,31,02.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"78,0",0,,1890.0,"57,6",31,2109,1833,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1890.0,1890.0,31,02/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2000,2045,45.0
Dortmund,Kreisfreie Stadt,5913,9628,"0,00%",9628,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,02/12/2020 00:00,9 628,7509.0,,147.0,37.0,85,2.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"160,6",0,,7509.0,"124,9",85,9631,7826,,,,,,,82,7509.0,7509.0,85,02/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,8683,8893,210.0
Duisburg,Kreisfreie Stadt,5112,11201,"1,58%",11378,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/12/2020 20:00,11 378,9987.0,,,,192,2.12.2020 20:00,https://co-du.info/,egal,177,D+7 C11378 G9987 D192 checked 12;45,@helenawittlich,"218,2",1,,9987.0,"218,2",192,11435,9119,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,192,9987.0,9838.0,185,01.12.2020 20:00,5,1,https://co-du.info/,10123,10290,167.0
Düren,Kreis,5358,4936,"0,00%",4936,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,02/12/2020 00:00,4 936,4292.0,,,,94,02.12.2020,https://www.facebook.com/kreisdueren,,0,,,"166,6",0,,4292.0,"134,5",94,4890,4079,,,,,,,94,4292.0,4292.0,94,02/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4495,4580,85.0
Düsseldorf,Kreisfreie Stadt,5111,10410,"1,10%",10524,,https://corona.duesseldorf.de/news,10:30,03/12/2020 00:00,10 524,9678.0,3 007,163.0,43.0,97,3.12.,https://corona.duesseldorf.de/news,egal,114,D+1 C10524 G9678 D97 checked 12:46,@helenawittlich,"118,5",1,,9678.0,"118,5",97,10408,6932,16929.0,,25.6.20,Maria,,,97,9678.0,9625.0,96,02/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,9638,9787,149.0
Ennepe-Ruhr-Kreis,Kreis,5954,3994,"0,00%",3994,,https://www.enkreis.de/,,02/12/2020 00:00,3 994,3385.0,2 174,63.0,5.0,71,2.12.,https://www.enkreis.de/,,0,,,"135,1",0,,3385.0,"115,1",71,4021,3337,,,,,,,70,3385.0,3385.0,71,2.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3556,3621,65.0
Essen,Kreisfreie Stadt,5113,8727,"1,65%",8871,8599.0,https://geoportal.essen.de/covid19/,09:00,03/12/2020 00:00,8 871,7493.0,2 577,138.0,31.0,125,3.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,144,D+1 C8871 G7493 D125 checked 12:48,@helenawittlich,"133,2",1,,7493.0,"133,2",125,8635,5559,27779.0,,21.08.2020,James,,,119,7493.0,7396.0,124,2.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,7958,8095,137.0
Euskirchen,Kreis,5366,2564,"0,00%",2564,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,02/12/2020 00:00,2 564,2233.0,,,,44,2.12.2020,https://corona.kreis-euskirchen.de/,,0,D44(+1) bei RKI,,"150,8",0,,2233.0,"119,8",43,2508,1971,,,,,,https://www.facebook.com/KreisEuskirchen/,44,2233.0,2233.0,43,02/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2272,2332,60.0
Gelsenkirchen,Kreisfreie Stadt,5513,5080,"2,50%",5207,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,03/12/2020 00:00,5 207,3435.0,,105.0,17.0,39,3.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,RKI,127,C5207 D39 checked 12:49,@helenawittlich,"161,0",1,,3435.0,"161,0",39,5207,3435,,,,,,,39,3435.0,3336.0,39,02/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4701,4789,88.0
Gütersloh,Kreis,5754,7316,"0,00%",7316,7212.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,02/12/2020 00:00,7 414,6584.0,,84.0,11.0,53,3.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,98,D+5,,"186,9",0,,6476.0,"173,7",48,7455,6148,6648.0,,10.06.2020,Maria,,,52,6584.0,6476.0,48,2.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,6634,6780,146.0
Hagen,Kreisfreie Stadt,5914,3836,"1,54%",3895,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,03/12/2020 00:00,3 895,3274.0,,,,55,3.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,egal,59,D+1 C3895 G3274 D55 checked 12:50,@helenawittlich,"243,3",1,,3274.0,"243,3",55,3865,2126,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,55,3274.0,3198.0,54,02.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3388,3436,48.0
Hamm,Kreisfreie Stadt,5915,3654,"0,00%",3654,3145.0,https://www.hamm.de/corona,,02/12/2020 00:00,3 699,3219.0,1 661,40.0,7.0,60,3.12.,https://www.hamm.de/corona,@Elvte_76,45,D+2,,"152,3",0,,3175.0,"157,3",58,3632,3090,8952.0,,,,,,58,3219.0,3175.0,58,2.12.2020 00:00,5,1,https://www.hamm.de/corona,3380,3416,36.0
Heinsberg,Kreis,5370,4722,"0,00%",4722,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,02/12/2020 00:00,4 798,3747.0,,,,135,3.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,@Elvte_76,76,D+4,,"153,0",0,,3678.0,"155,7",131,4776,3949,,,,,,https://www.facebook.com/kreisheinsberg,121,3747.0,3678.0,131,02/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4331,4400,69.0
Herford,Kreis,5758,3355,"0,00%",3355,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/12/2020 00:00,3 419,2871.0,,47.0,7.0,41,2.12.,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,64,D41(+2) bei RKI,,"134,1",0,,2871.0,"135,3",39,3419,2857,,,,,,https://facebook.com/KreisHerford,41,2871.0,2871.0,39,02/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3019,3080,61.0
Herne,Kreisfreie Stadt,5916,3293,"1,43%",3340,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,03/12/2020 00:00,3 340,2630.0,,75.0,,31,3.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal,47,C3340 G2630 D31 checked 12:55,@helenawittlich,"157,2",1,,2630.0,"157,2",31,3340,2816,,,,,,https://www.facebook.com/herne.de/,31,2630.0,2589.0,31,02/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3026,3094,68.0
Hochsauerlandkreis,Kreis,5958,3089,"0,00%",3089,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,02/12/2020 00:00,3 113,2791.0,,36.0,8.0,45,3.12.,https://www.facebook.com/Hochsauerlandkreis/,@Elvte_76,24,,,"85,5",0,,2770.0,"83,9",45,3081,2735,,,,,,https://www.facebook.com/Hochsauerlandkreis,45,2791.0,2770.0,45,02/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2867,2895,28.0
Höxter,Kreis,5762,1425,"2,74%",1464,,https://corona.kreis-hoexter.de/index.html,09:30,03/12/2020 09:11,1 464,1120.0,,,,26,03.12.2020 09:11,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,fruegge,39,C1464 G1120 D26 checked 10:19,@helenawittlich,"128,3",1,,1120.0,"128,3",26,1462,1149,,,,,,,26,1120.0,1082.0,26,02.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1249,1284,35.0
Kleve,Kreis,5154,3410,"0,00%",3410,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,02/12/2020 15:30,3 410,2813.0,2 054,31.0,,70,02/12/2020 15:30:00,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"98,3",0,,2813.0,"81,9",70,3433,2445,,,,,,,70,2813.0,2813.0,70,2.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3103,3154,51.0
Köln,Kreisfreie Stadt,5315,19401,"0,00%",19401,19171.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,02/12/2020 00:00,19 674,17462.0,,317.0,97.0,241,2.12.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,273,D241(+2) bei RKI,,"133,6",0,,17462.0,"134,3",239,19674,12750,119732.0,,19/06/2020,@Thal,,,241,17462.0,17462.0,239,02.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,17948,18213,265.0
Krefeld,Kreisfreie Stadt,5114,3803,"0,00%",3803,,https://www.krefeld.de/de/inhalt/coronavirus/,,02/12/2020 00:00,3 803,2896.0,,27.0,10.0,39,02/12/2020 00:00:00,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"157,9",0,,2896.0,"125,3",39,3862,2310,10451.0,,27/07/2020,James,,,39,2896.0,2896.0,39,02/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3444,3518,74.0
Leverkusen,Kreisfreie Stadt,5316,2406,"2,20%",2459,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,03/12/2020 00:00,2 459,1462.0,,,,23,3.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,egal,53,C2459 G1462 D23 checked 12:56,@helenawittlich,"149,0",1,,1462.0,"149,0",23,2457,2005,,,,,,,23,1462.0,1425.0,23,02/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2156,2215,59.0
Lippe,Kreis,5766,5050,"2,67%",5185,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,03/12/2020 00:00,5 185,3987.0,,,,64,3.12.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,egal,135,D+2 C5185 G3987 D64 checked 12:57,@helenawittlich,"204,0",1,,3987.0,"204,0",64,5130,4155,11837.0,,07/05,,,,64,3987.0,3862.0,62,02/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4337,4476,139.0
