GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,1695,"0,00%",1695,,https://corona-os.de/,09:00,18/11/2020 00:00,1 695,1.429,945,,,16,18.11.2020,https://corona-os.de/node/86,,0,,,"128,3",0,,1429.0,"113,8",16,1642,1411,,,,,,,43.0,1.429,1429.0,16,18.11.2020,3,1,https://corona-os.de/,1483,1507,24.0
Osnabrück,Landkreis,3459,4437,"0,00%",4437,,https://corona-os.de/,09:00,18/11/2020 00:00,4 437,3.295,2825,109.0,14.0,90,18.11.2020,https://corona-os.de/node/86,,0,,,"279,3",0,,3.295,"248,8",90,4162,3215,,,,,,,152.0,3.295,3.295,90,18.11.2020,3,1,https://corona-os.de/,3437,3546,109.0
Osterholz,Landkreis,3356,751,"0,00%",751,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,18/11/2020 00:00, 751,520.0,2 180,8.0,,3,18.11.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"129,9",0,,520.0,"117,6",3,725,554,,,,,,,5.0,520.0,520.0,3,18/11/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,603,617,14.0
Peine,Landkreis,3157,1003,"0,00%",1003,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/11/2020 00:00,1 003,630.0,,,,16,18.11.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"173,6",0,,630.0,"149,9",16,940,630,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,17.0,630.0,630.0,16,18.11.2020,3,1,https://twitter.com/LandkreisPeine,769,801,32.0
Region Hannover,Landkreis,3241,10382,"0,00%",10382,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/11/2020 00:00,10 382,7.707000000000001,,,,178,18.11.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"137,4",0,,7.707000000000001,"121,2",178,10224,6091,,,,,,,190.0,7.707000000000001,7.707000000000001,178,18.11.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,8792,8980,188.0
Rotenburg (Wümme),Landkreis,3357,904,"0,00%",904,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/11/2020 00:00, 904,682.0, 986,18.0,,6,18.11.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"104,4",0,,682.0,"84,9",6,840,632,,,,,,,33.0,682.0,682.0,6,18.11.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,733,765,32.0
Salzgitter,Kreisfreie Stadt,3102,1049,"0,00%",1049,,https://www.salzgitter.de/,12:30,18/11/2020 00:00,1 049,505.0,2 645,,,17,18.11.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage1711.php,,0,,,"237,8",0,,505.0,"205,2",17,971,597,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,505.0,505.0,17,18/11/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,801,835,34.0
Schaumburg,Landkreis,3257,1054,"0,00%",1054,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/11/2020 00:00,1 054,799.0, 915,27.0,,11,18.11,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-17-11-2020.php?object=&ModID=7&FID=3020.15904.1&NavID=3020.72&La=1,,0,,,"126,1",0,5.0,799.0,"102,6",11,999,505,,,,,https://twitter.com/LKSchaumburg,,7.0,799.0,799.0,11,18/11/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",855,892,37.0
Stade,Landkreis,3359,828,"0,00%",828,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/11/2020 00:00, 828,734.0, 341,,,11,18.11.2020,https://www.landkreis-stade.de/corona,,0,,,"61,6",0,,734.0,"51,8",11,811,664,,,,,,,32.0,734.0,734.0,11,18.11.2020,3,1,https://www.landkreis-stade.de/corona,702,722,20.0
Uelzen,Landkreis,3360,306,"0,00%",306,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,18/11/2020 00:00, 306,187.0, 536,9.0,,1,18.11.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"113,6",0,,187.0,"109,3",1,236,168,,,,,,,1.0,187.0,187.0,1,18.11.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,201,205,4.0
Vechta,Landkreis,3460,2574,"0,00%",2574,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/11/2020 00:00,2 574,1.91,1 732,25.0,4.0,30,18.11.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/95-neuninfektionen-im-kreisgebiet-vechta.html,,0,,,"316,5",0,12.0,1910.0,"273,8",30,2393,1761,,,,,,,,1.91,1910.0,30,18/11/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,2122,2183,61.0
Verden,Landkreis,3361,1479,"0,00%",1479,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/11/2020 00:00,1 479,1.011,1 381,18.0,,15,18.11.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"207,1",0,,1011.0,"179,4",15,1439,1022,,,,,,,3.0,1.011,1011.0,15,18/11/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1195,1233,38.0
Wesermarsch,Landkreis,3461,463,"0,00%",463,,http://www.landkreis-wesermarsch.de/corona.php,,18/11/2020 00:00, 463,361.0,,,,8,18.11,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"80,2",0,,361.0,"56,4",8,451,366,,,,,,,2.0,361.0,361.0,8,18.11.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,392,413,21.0
Wilhelmshaven,Kreisfreie Stadt,3405,177,"0,00%",177,,https://www.wilhelmshaven.de/,,18/11/2020 00:00, 177,132.0, 342,2.0,,2,18.11,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"38,1",0,,132.0,"32,9",2,171,121,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,0.0,132.0,132.0,2,18/11/2020,3,1,https://www.wilhelmshaven.de/,148,152,4.0
Wittmund,Landkreis,3462,225,"0,00%",225,,http://corona.landkreis-wittmund.de/,,18/11/2020 00:00, 225,168.0, 290,,,3,18.11.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"66,8",0,,168.0,"61,5",3,227,182,,,,,,https://www.facebook.com/lkwittmund/,,168.0,168.0,3,18.11.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,187,190,3.0
Wolfenbüttel,Landkreis,3158,603,"0,00%",603,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/11/2020 00:00, 603,453.0,,,,22,18.11.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"96,1",0,,453.0,"76,1",22,605,410,,,,,,,1.0,453.0,453.0,22,18/11/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",488,512,24.0
Wolfsburg,Kreisfreie Stadt,3103,805,"0,00%",805,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,18/11/2020 00:00, 805,616.0,,,,53,18.11.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"90,1",0,,616.0,"71,6",53,757,624,,,,,,https://www.facebook.com/stadtwolfsburg,,616.0,616.0,53,18.11.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,693,716,23.0
Bremen,Kreisfreie Stadt,4011,8039,"0,00%",8039,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/11/2020 00:00,8 039,6035.0,,172.0,36.0,89,18.11.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.347417.de&asl=bremen02.c.732.de,,0,,,"215,7",0,,6035.0,"181,5",89,7782,4489,,,,,,,117.0,6035.0,6035.0,89,18.11.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,6815,7009,194.0
Bremerhaven,Kreisfreie Stadt,4012,714,"0,00%",714,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/11/2020 00:00, 714,458.0,1 175,,,14,18.11.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"126,7",0,,458.0,"106,5",14,665,470,18768.0,,28.07.2020,Johannes,,,53.0,458.0,458.0,14,18/11/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,570,593,23.0
Bielefeld,Kreisfreie Stadt,5711,3362,"0,00%",3362,,https://www.bielefeld.de/de/gs/covi/,,18/11/2020 00:00,3 362,2388.0,2 233,98.0,33.0,17,18.11,https://www.bielefeld.de/de/covi/,,0,,,"189,7",0,,2388.0,"166,7",17,3362,1403,,,,,,,91.0,2388.0,2388.0,17,18.11.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,2728,2805,77.0
Bochum,Kreisfreie Stadt,5911,4272,"0,00%",4272,,https://www.bochum.de/Corona,18:00,18/11/2020 00:00,4 272,2936.0,,83.0,20.0,42,18.11.2020,https://www.bochum.de/Corona,,0,,,"171,0",0,19.0,2936.0,"148,5",42,4220,1903,,,,,,https://www.facebook.com/StadtBochum/,116.0,2936.0,2936.0,42,18.11.2020,5,1,https://www.bochum.de/Corona,3647,3729,82.0
Bonn,Kreisfreie Stadt,5314,3436,"0,00%",3436,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/11/2020 00:00,3 436,2910.0,2 872,93.0,31.0,21,18.11,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"163,8",0,,2910.0,"144,1",21,3437,2677,,,,,,,62.0,2910.0,2910.0,21,18/11/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,2896,2961,65.0
Borken,Kreis,5554,3797,"0,00%",3797,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/11/2020 00:00,3 797,2471.0,,,,63,18.11,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"185,8",0,,2471.0,"163,5",63,3814,2901,,,,,,,61.0,2471.0,2471.0,63,18/11/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,3107,3190,83.0
Bottrop,Kreisfreie Stadt,5512,1362,"0,00%",1362,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,18/11/2020 00:00,1 362,700.0,,,,11,18.11.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"211,8",0,,700.0,"183,7",11,1362,695,,,,,,,37.0,700.0,700.0,11,18.11.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1113,1146,33.0
Coesfeld,Kreis,5558,1819,"0,00%",1819,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/11/2020 00:00,1 819,1581.0,,,,26,18.11.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8068760a36e4405dbbd727eae7ffd12d,,0,,,"75,7",0,21.0,1581.0,"67,5",26,1802,1486,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,26.0,1581.0,1581.0,26,18/11/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1652,1670,18.0
Dortmund,Kreisfreie Stadt,5913,7558,"0,00%",7558,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,18/11/2020 00:00,7 558,5112.0,,160.0,32.0,49,18.11,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"231,2",0,11.0,5112.0,"203,7",49,7328,5086,,,,,,,211.0,5112.0,5112.0,49,18/11/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,6198,6360,162.0
Duisburg,Kreisfreie Stadt,5112,8928,"0,00%",8928,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,17/11/2020 20:00,8 928,7325.0,,,,130,17.11.2020 20:00,https://co-du.info/,,0,,,"327,7",0,,7325.0,"293,2",130,8931,6193,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,171.0,7325.0,7325.0,130,17.11.2020 20:00,5,1,https://co-du.info/,7294,7466,172.0
Düren,Kreis,5358,3906,"0,00%",3906,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,18/11/2020 00:00,3 906,3098.0,,,,66,18.11.2020,https://www.facebook.com/kreisdueren,,0,,,"303,4",0,,3098.0,"263,8",66,3818,2720,,,,,,,69.0,3098.0,3098.0,66,18/11/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,3103,3208,105.0
Düsseldorf,Kreisfreie Stadt,5111,8810,"0,00%",8810,,https://corona.duesseldorf.de/news,10:30,18/11/2020 00:00,8 810,7691.0,4 347,192.0,36.0,84,18.11.,https://corona.duesseldorf.de/news,,0,,,"195,7",0,,7691.0,"173,3",84,8686,4380,16929.0,,25.6.20,Maria,,,145.0,7691.0,7691.0,84,18/11/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,7593,7732,139.0
Ennepe-Ruhr-Kreis,Kreis,5954,3156,"0,00%",3156,,https://www.enkreis.de/,,18/11/2020 00:00,3 156,2451.0,2 657,37.0,8.0,48,18.11.,https://www.enkreis.de/,,0,,,"150,9",0,,2451.0,"131,7",48,3126,2443,,,,,,,60.0,2451.0,2451.0,48,18.11.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,2667,2729,62.0
Essen,Kreisfreie Stadt,5113,6861,"0,00%",6861,,https://geoportal.essen.de/covid19/,09:00,18/11/2020 00:00,7 073,5578.0,3 014,151.0,26.0,79,19.11.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James,212,,,"182,8",0,,5431.0,"205,2",79,6767,3784,27779.0,,21.08.2020,James,,,124.0,5578.0,5431.0,79,18.11.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,5796,5877,81.0
Euskirchen,Kreis,5366,1998,"0,00%",1998,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,18/11/2020 00:00,1 998,1610.0,1 841,,,36,18.11.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"173,5",0,,1610.0,"148,7",36,1894,1401,,,,,,https://www.facebook.com/KreisEuskirchen/,18.0,1610.0,1610.0,36,18/11/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,1662,1710,48.0
Gelsenkirchen,Kreisfreie Stadt,5513,4159,"0,00%",4159,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,18/11/2020 00:00,4 159,1983.0,,,,26,18.11.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"285,8",0,,1983.0,"260,7",26,4017,2270,,,,,,,,1983.0,1983.0,26,18/11/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,3417,3482,65.0
Gütersloh,Kreis,5754,5894,"0,00%",5894,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,18/11/2020 00:05,5 894,4973.0,,80.0,12.0,34,18.11 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"213,5",0,,4973.0,"182,8",34,5821,4759,6648.0,,10.06.2020,Maria,,,,4973.0,4973.0,34,18.11.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,5115,5227,112.0
Hagen,Kreisfreie Stadt,5914,2909,"0,00%",2909,,https://www.hagen.de/web/de/hagen_de/home.html,,18/11/2020 00:00,2 909,2226.0,,,,38,18.11,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"310,0",0,9.0,2226.0,"279,3",38,2855,1158,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,91.0,2226.0,2226.0,38,18.11.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,2324,2382,58.0
Hamm,Kreisfreie Stadt,5915,2895,"0,00%",2895,,https://www.hamm.de/corona,,18/11/2020 00:00,2 895,2239.0,2 424,35.0,7.0,48,18.11.,https://www.hamm.de/corona,,0,,,"274,0",0,,2239.0,"236,8",48,2800,2161,8952.0,,,,,,81.0,2239.0,2239.0,48,18.11.2020 00:00,5,1,https://www.hamm.de/corona,2402,2469,67.0
Heinsberg,Kreis,5370,3782,"0,00%",3782,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,18/11/2020 00:00,3 782,2915.0,,,,109,18.11.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"200,3",0,,2915.0,"182,3",109,3800,3036,,,,,,https://www.facebook.com/kreisheinsberg,106.0,2915.0,2915.0,109,18/11/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,3270,3316,46.0
Herford,Kreis,5758,2662,"0,00%",2662,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,18/11/2020 00:00,2 662,2073.0,,54.0,5.0,29,18.11.2020,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,0,,,"179,2",0,5.0,2073.0,"161,2",29,2662,2003,,,,,,https://facebook.com/KreisHerford,65.0,2073.0,2073.0,29,18/11/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,2213,2258,45.0
Herne,Kreisfreie Stadt,5916,2682,"0,00%",2682,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,18/11/2020 00:00,2 682,1859.0,,83.0,,21,18.11.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,Vorläufig,0,,,"363,1",0,,1859.0,"330,5",21,2682,1709,,,,,,https://www.facebook.com/herne.de/,70.0,1859.0,1859.0,21,18/11/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,2114,2165,51.0
Hochsauerlandkreis,Kreis,5958,2618,"0,00%",2618,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,18/11/2020 00:00,2 618,2080.0,,46.0,5.0,33,18.11.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"202,1",0,,2080.0,"166,3",33,2589,2054,,,,,,https://www.facebook.com/Hochsauerlandkreis,46.0,2080.0,2080.0,33,18/11/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,2093,2186,93.0
Höxter,Kreis,5762,1052,"0,00%",1052,,https://corona.kreis-hoexter.de/index.html,09:30,18/11/2020 00:00,1 052,782.0,,,,20,18.11.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"106,2",0,,782.0,"86,3",20,1026,839,,,,,,,,782.0,782.0,20,18.11.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,903,931,28.0
Kleve,Kreis,5154,2830,"0,00%",2830,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,18/11/2020 00:00,2 830,2454.0,2 352,26.0,,67,18.11.,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"126,1",0,,2454.0,"105,6",67,2820,1717,,,,,,,40.0,2454.0,2454.0,67,18.11.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,2436,2500,64.0
Köln,Kreisfreie Stadt,5315,16175,"0,00%",16175,15878.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,18/11/2020 00:00,16 175,13782.0,,304.0,112.0,196,18.11.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"202,8",0,,13782.0,"179,5",196,16175,7722,119732.0,,19/06/2020,@Thal,,,295.0,13782.0,13782.0,196,18.11.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,13969,14222,253.0
Krefeld,Kreisfreie Stadt,5114,2935,"0,00%",2935,,https://www.krefeld.de/de/inhalt/coronavirus/,,18/11/2020 00:00,2 935,2073.0,,41.0,16.0,35,18.11.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"182,0",0,,2073.0,"150,8",35,2935,1311,10451.0,,27/07/2020,James,,,97.0,2073.0,2073.0,35,18/11/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,2521,2592,71.0
Leverkusen,Kreisfreie Stadt,5316,1879,"0,00%",1879,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,18/11/2020 00:00,1 879,845.0,,,,16,18.11.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"185,1",0,,845.0,"149,6",16,1879,1504,,,,,,,27.0,845.0,845.0,16,18/11/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,1576,1634,58.0
Lippe,Kreis,5766,3455,"0,00%",3455,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,18/11/2020 00:00,3 455,2399.0,,,,38,18.11.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"253,8",0,,2399.0,"228,5",38,3453,2522,11837.0,,07/05,,,,179.0,2399.0,2399.0,38,18/11/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,2573,2661,88.0
Märkischer Kreis,Kreis,5962,3972,"0,00%",3972,,https://www.maerkischer-kreis.de/,13:30,18/11/2020 00:00,3 972,2989.0,3 141,73.0,24.0,41,18.11.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"176,0",0,,2989.0,"149,2",41,3972,1842,,,,,,,72.0,2989.0,2989.0,41,18/11/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,3250,3360,110.0
Mettmann,Kreis,5158,6083,"0,00%",6083,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,18/11/2020 00:00,6 083,4972.0,2 815,79.0,,123,18.11.,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-988-Infizierte-4972-Genesene-Inzidenz-184-1.php?object=tx,2649.27.1&ModID=7&FID=2649.467.1&NavID=2649.2&La=1",,0,,,"204,1",0,,4972.0,"183,1",123,6047,3901,,,,,,,130.0,4972.0,4972.0,123,18.11.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",5092,5194,102.0
