GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,296,"0,00%",296,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,29/10/2020 00:00, 305,192.0, 640,,,4,30.10.2020 17:59,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,GSoy, 9,,,"49,4",0,,186.0,"47,8",4,293,202.0,,,,,,,15.0,192.0,186.0,4,29.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,236,247,11.0
Northeim,Landkreis,3155,379,"2,37%",388,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,30/10/2020 00:00, 388,204.0,,1.0,,7,30.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Johannes, 9,C388 G204 S1 D7 14:48,@MuffinCompiler,"28,6",1,,204.0,"28,6",7,378,330.0,,,,,,https://www.facebook.com/LKNortheim/,15.0,204.0,203.0,7,29/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,350,350,0.0
Oldenburg,Landkreis,3458,1037,"3,28%",1071,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/10/2020 12:00,1 071,700.0, 956,,,12,30.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,Johannes, 34,C1071 G700 Q956 D12 14:49,@MuffinCompiler,"156,7",1,,700.0,"156,7",12,896,651.0,,,,,,,40.0,700.0,692.0,11,29.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,821,867,46.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,629,"0,00%",629,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,29/10/2020 00:00, 629,459.0, 739,,,3,29.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,, 0,,,"85,0",0,,459.0,"80,9",3,461,373.0,,,,,,,16.0,459.0,459.0,3,29/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,486,493,7.0
Osnabrück,Kreisfreie Stadt,3404,1109,"2,52%",1137,,https://corona-os.de/,09:00,30/10/2020 00:00,1 137,910.0,990,,,15,30.10.2020,https://corona-os.de/node/86,Johannes, 28,C1137 G910 D15 checked 11:10,@helenawittlich,"104,4",1,,910.0,"104,4",15,1102,899.0,,,,,,,35.0,910.0,890.0,15,29.10.2020,3,1,https://corona-os.de/,948,965,17.0
Osnabrück,Landkreis,3459,2354,"3,95%",2447,,https://corona-os.de/,09:00,30/10/2020 00:00,2 447,1.8419999999999999,1932,59.0,6.0,83,30.10.2020,https://corona-os.de/node/86,Johannes, 93,D+3 C2447 G1842 D83 checked 11:10,@helenawittlich,"114,2",1,,1.8419999999999999,"114,2",83,2273,1818.0,,,,,,,90.0,1.8419999999999999,1.801,80,29.10.2020,3,1,https://corona-os.de/,1992,2039,47.0
Osterholz,Landkreis,3356,377,"3,71%",391,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,30/10/2020 00:00, 391,247.0, 853,4.0,,1,30.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,Silke, 14,C391 G247 Q853 S4 D1 14:52,@MuffinCompiler,"81,0",1,,247.0,"81,0",1,377,266.0,,,,,,,4.0,247.0,245.0,1,29/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,273,299,26.0
Peine,Landkreis,3157,496,"0,00%",496,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,29/10/2020 00:00, 517,318.0, 377,,,13,30.10.2020,https://twitter.com/LandkreisPeine?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,j, 21,,,"86,6",0,,318.0,"89,6",13,466,333.0,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,13.0,318.0,318.0,13,29.10.2020,3,1,https://twitter.com/LandkreisPeine,380,397,17.0
Region Hannover,Landkreis,3241,6386,"3,70%",6622,6212.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,30/10/2020 00:00,6 622,4.96,,29.0,,147,30.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,egal, 236,D+2. Wow. C6622 G4960 D147 checked 13:03,@helenawittlich,"83,0",1,,4.96,"83,0",147,6448,4496.0,,,,,,,211.0,4.96,4.877,145,29.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5538,5661,123.0
Rotenburg (Wümme),Landkreis,3357,503,"5,17%",529,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,30/10/2020 00:00, 529,387.0, 560,8.0,,4,30.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,egal, 26,"D+1, C529 G387 Q560 S8 D4 14:53",@MuffinCompiler,"64,2",1,,387.0,"64,2",4,498,398.0,,,,,,,16.0,387.0,382.0,3,29.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,406,424,18.0
Salzgitter,Kreisfreie Stadt,3102,481,"7,90%",519,,https://www.salzgitter.de/,12:30,30/10/2020 00:00, 519,292.0, 812,,,12,30.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,@Elvte_76, 38,C519 G292 D12 checked 15:47,@helenawittlich,"157,2",1,,292.0,"157,2",12,423,305.0,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,292.0,292.0,11,29/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,345,354,9.0
Schaumburg,Landkreis,3257,554,"6,50%",590,,https://www.schaumburg.de/Aktuelles/Coronavirus,,30/10/2020 00:00, 590,395.0, 770,9.0,,7,30.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=3020.276&monat=&jahr=&kuo=2,egal, 36,C590 G395 Q770 S9 D7 14:54,@MuffinCompiler,"97,6",1,5.0,395.0,"97,6",7,535,358.0,,,,,https://twitter.com/LKSchaumburg,,47.0,395.0,378.0,7,29/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",425,436,11.0
Stade,Landkreis,3359,501,"5,39%",528,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,30/10/2020 00:00, 528,429.0, 438,,,9,30.10.2020,https://www.landkreis-stade.de/corona,@Elvte_76, 27,C528 G429 D9 checked 11:11,@helenawittlich,"36,4",1,,429.0,"36,4",9,499,425.0,,,,,,,,429.0,429.0,9,29.10.2020,3,1,https://www.landkreis-stade.de/corona,441,454,13.0
Uelzen,Landkreis,3360,134,"2,99%",138,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,30/10/2020 00:00, 138,110.0, 151,0.0,,0,30.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Johannes, 4,C138 G110 Q151 S0 D0 14:55,@MuffinCompiler,"23,8",1,,110.0,"23,8",0,123,109.0,,,,,,,1.0,110.0,110.0,0,29.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,112,116,4.0
Vechta,Landkreis,3460,1470,"3,88%",1527,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,30/10/2020 00:00,1 527,938.0,2 086,11.0,3.0,19,30.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,@Elvte_76, 57,C1527 G938 D19 Q2086 no SI 17:44,@MuffinCompiler,"250,7",1,12.0,938.0,"250,7",19,1384,903.0,,,,,,,69.0,938.0,904.0,19,29/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,1137,1172,35.0
Verden,Landkreis,3361,747,"10,04%",822,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,30/10/2020 00:00, 822,478.0, 355,7.0,,9,30.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,@Elvte_76, 75,C822 G478 D9 checked 15:45,@helenawittlich,"176,9",1,,478.0,"176,9",9,720,483.0,,,,,,,48.0,478.0,449.0,9,29/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,548,580,32.0
Wesermarsch,Landkreis,3461,308,"2,92%",317,,http://www.landkreis-wesermarsch.de/corona.php,,30/10/2020 00:00, 317,262.0,,,,8,30.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,Johannes, 9,C317 G262 D8 14:55,@MuffinCompiler,"33,9",1,,262.0,"33,9",8,307,264.0,,,,,,,2.0,262.0,253.0,8,29.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,279,287,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,97,"0,00%",97,97.0,https://www.wilhelmshaven.de/,,29/10/2020 00:00, 97,71.0, 202,1.0,,1,30.10,https://www.wilhelmshaven.de/,egal, 0,später update startseite?,,"26,2",0,,69.0,"21,0",1,95,71.0,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,4.0,71.0,69.0,1,29/10/2020,3,1,https://www.wilhelmshaven.de/,77,81,4.0
Wittmund,Landkreis,3462,107,"1,87%",109,,http://corona.landkreis-wittmund.de/,,30/10/2020 00:00, 109,84.0, 133,,,0,30.10.20,https://www.facebook.com/lkwittmund/,egal, 2,C109 G84 Q133 D0 14:55,@MuffinCompiler,"36,9",1,,84.0,"36,9",0,108,85.0,,,,,,https://www.facebook.com/lkwittmund/,6.0,84.0,84.0,0,29.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,84,88,4.0
Wolfenbüttel,Landkreis,3158,343,"3,79%",356,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,30/10/2020 00:00, 356,242.0,,,,14,30.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",egal, 13,C356 G242 D14 16:21,@MuffinCompiler,"60,9",1,,242.0,"60,9",14,344,249.0,,,,,,,9.0,242.0,242.0,14,29/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",283,283,0.0
Wolfsburg,Kreisfreie Stadt,3103,580,"2,93%",597,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,30/10/2020 00:00, 597,454.0,,,,52,30.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,egal, 17,C597 G454 D52 16:22,@MuffinCompiler,"54,0",1,,454.0,"54,0",52,569,446.0,,,,,,https://www.facebook.com/stadtwolfsburg,9.0,454.0,450.0,52,29.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,523,530,7.0
Bremen,Kreisfreie Stadt,4011,4708,"4,76%",4932,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,30/10/2020 00:00,4 932,3054.0,,129.0,22.0,62,30.10.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345867.de&asl=bremen02.c.732.de,@Elvte_76, 224,C4932 G3054 S129 I22 D62 17:45,@MuffinCompiler,"195,5",1,,3054.0,"195,5",62,4702,2753.0,,,,,,,199.0,3054.0,2970.0,61,29.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3689,3819,130.0
Bremerhaven,Kreisfreie Stadt,4012,396,"4,29%",413,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,30/10/2020 15:00, 413,293.0, 488,,,10,30.10.2020 15:00,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,GSoy, 17,C413 G293 Q488 D10 17:46,@MuffinCompiler,"68,6",1,,293.0,"68,6",10,392,295.0,18768.0,,28.07.2020,Johannes,,,10.0,293.0,289.0,10,29/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,332,335,3.0
Bielefeld,Kreisfreie Stadt,5711,1781,"5,61%",1881,1109.0,https://www.bielefeld.de/de/gs/covi/,,30/10/2020 00:00,1 881,1253.0,1 754,41.0,10.0,9,30.10.2020,https://www.bielefeld.de/de/covi/,James, 100,C1881 G1253 D9 checked 13:05,@helenawittlich,"129,4",1,,1253.0,"129,4",9,1879,965.0,,,,,,,100.0,1253.0,1225.0,9,29.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1378,1449,71.0
Bochum,Kreisfreie Stadt,5911,2544,"0,00%",2544,,https://www.bochum.de/Corona,18:00,29/10/2020 00:00,2 569,1756.0,,57.0,16.0,32,30.10.2020,https://www.bochum.de/Corona,egal, 25,,,"172,5",0,19.0,1711.0,"127,5",32,2586,1388.0,,,,,,https://www.facebook.com/StadtBochum/,80.0,1756.0,1711.0,32,29.10.2020,5,1,https://www.bochum.de/Corona,1915,2104,189.0
Bonn,Kreisfreie Stadt,5314,2135,"3,42%",2208,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,30/10/2020 00:00,2 208,1753.0,,55.0,12.0,16,30.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,@Elvte_76, 73,C2208 G1753 D16 checked 11:13,@helenawittlich,"121,9",1,,1753.0,"121,9",16,2207,1621.0,,,,,,,72.0,1753.0,1709.0,15,29/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1766,1809,43.0
Borken,Kreis,5554,2175,"4,87%",2281,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,30/10/2020 00:00,2 281,1564.0,,,,46,30.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,@Elvte_76, 106,C2281 G1564 D46 checked 11:13,@helenawittlich,"110,3",1,,1564.0,"110,3",46,2281,1692.0,,,,,,,107.0,1564.0,1519.0,45,29/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1786,1872,86.0
Bottrop,Kreisfreie Stadt,5512,667,"6,60%",711,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,30/10/2020 00:00, 711,460.0, 275,,,9,30.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76, 44,C711 G460 D9 checked 11:14,@helenawittlich,"188,3",1,,460.0,"188,3",9,711,462.0,,,,,,,44.0,460.0,460.0,9,29.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,490,490,0.0
Coesfeld,Kreis,5558,1341,"3,80%",1392,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,30/10/2020 00:00,1 392,1125.0,,,,26,30.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,egal, 51,C1392 G1125 D26 checked 15:48,@helenawittlich,"71,8",1,21.0,1125.0,"71,8",26,1363,1126.0,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,58.0,1125.0,1115.0,26,29/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1204,1234,30.0
Dortmund,Kreisfreie Stadt,5913,4206,"2,90%",4328,4022.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,30/10/2020 00:00,4 328,2658.0,,105.0,20.0,25,30.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,egal, 122,C4328 G2658 S105 I20 D25 16:23,@MuffinCompiler,"176,3",1,11.0,2658.0,"176,3",25,4219,2669.0,,,,,,,192.0,2658.0,2598.0,25,29/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,3192,3293,101.0
Duisburg,Kreisfreie Stadt,5112,4984,"5,60%",5263,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,30/10/2020 00:00,5 263,3825.0,,,,81,30.10.2020,https://co-du.info/,@Elvte_76, 279,C5263 G3825 D81 checked 11:14,@helenawittltich,"235,9",1,,3825.0,"235,9",81,5332,3561.0,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,188.0,3825.0,3722.0,81,29.10.2020 00:00,5,1,https://co-du.info/,3901,4087,186.0
Düren,Kreis,5358,2115,"4,26%",2205,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,30/10/2020 00:00,2 205,1540.0,,,,44,30.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055048.php,Johannes, 90,C2205 G1540 D44 14:57,@MuffinCompiler,"201,7",1,,1540.0,"201,7",44,2120,1300.0,,,,,,,91.0,1540.0,1430.0,44,29/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1553,1673,120.0
Düsseldorf,Kreisfreie Stadt,5111,5496,"3,17%",5670,,https://corona.duesseldorf.de/news,10:30,30/10/2020 00:00,5 670,4738.0,3 413,117.0,20.0,55,30.10.,https://corona.duesseldorf.de/news,egal, 174,C5670 G4738 D55 checked 13:06,@helenawittlich,"180,5",1,,4738.0,"180,5",55,5628,3225.0,16929.0,,25.6.20,Maria,,,212.0,4738.0,4576.0,55,29/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4385,4552,167.0
Ennepe-Ruhr-Kreis,Kreis,5954,1727,"6,54%",1840,,https://www.enkreis.de/,,30/10/2020 00:00,1 840,1173.0,2 012,50.0,4.0,28,30.10.,https://www.enkreis.de/,@Elvte_76, 113,C1840 G1173 D28 checked 11:15,@helenawittlich,"141,5",1,,1173.0,"141,5",28,1825,1205.0,,,,,,,113.0,1173.0,1150.0,28,29.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1305,1381,76.0
Essen,Kreisfreie Stadt,5113,3999,"4,73%",4188,2476.0,https://geoportal.essen.de/covid19/,09:00,30/10/2020 00:00,4 188,3027.0,3 060,,,55,30.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,@Elvte_76, 189,"Checked at 01:00 by Rene, Twitter",@Ren31532605,"152,6",1,,3027.0,"152,6",55,4125,2620.0,27779.0,,21.08.2020,James,,,259.0,3027.0,2938.0,55,29.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,3164,3298,134.0
Euskirchen,Kreis,5366,1182,"2,54%",1212,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,30/10/2020 00:00,1 212,926.0,1 519,,,32,30.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,egal, 30,C1212 G926 D32 checked 13:07,@helenawittlich,"117,7",1,,926.0,"117,7",32,1163,860.0,,,,,,https://www.facebook.com/KreisEuskirchen/,75.0,926.0,909.0,32,29/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,956,985,29.0
Gelsenkirchen,Kreisfreie Stadt,5513,2256,"5,81%",2387,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,30/10/2020 00:00,2 387,1470.0,,,,21,30.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,James, 131,D+1 G1491??? C2387 D21 checked 11:18,@helenawittlich,"189,9",1,,1470.0,"189,9",21,2385,1521.0,,,,,,,131.0,1470.0,1338.0,20,29/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1808,1892,84.0
Gütersloh,Kreis,5754,3934,"3,76%",4082,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,30/10/2020 00:00,4 082,3413.0,,30.0,2.0,21,30.10.2020,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,James, 148,C4082 G3413 D21 checked 11:19,@helenawittlich,"156,3",1,,3413.0,"156,3",21,4086,3332.0,6648.0,,10.06.2020,Maria,,,136.0,3413.0,3356.0,21,29.10.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3419,3513,94.0
Hagen,Kreisfreie Stadt,5914,1517,"7,19%",1626,,https://www.hagen.de/web/de/hagen_de/home.html,,30/10/2020 00:00,1 626,1041.0,,,,18,30.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@Elvte_76, 109,C1626 G1041 D18 10:30,@andre_doernen,"196,5",1,9.0,1041.0,"196,5",18,1520,909.0,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,125.0,1041.0,1033.0,18,29.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1184,1255,71.0
Hamm,Kreisfreie Stadt,5915,1756,"3,47%",1817,1173.0,https://www.hamm.de/corona,,30/10/2020 00:00,1 817,1505.0,1 369,14.0,4.0,41,30.10.,https://www.hamm.de/corona,egal, 61,"Akut 240 links stimmt nicht, 271 rechts passt C1817 G1505 D41 checked 13:08",@helenawittlich,"127,9",1,,1505.0,"127,9",41,1703,1443.0,8952.0,,,,,,,1505.0,1475.0,41,29.10.2020 00:00,5,1,https://www.hamm.de/corona,1565,1588,23.0
Heinsberg,Kreis,5370,2704,"2,96%",2784,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,30/10/2020 00:00,2 784,2226.0,,,,101,30.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,James, 80,D+1 C2784 G2226 D101 checked 11:20,@helenawittlich,"121,1",1,,2226.0,"121,1",101,2742,2293.0,,,,,,https://www.facebook.com/kreisheinsberg,69.0,2226.0,2207.0,100,29/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2426,2476,50.0
Herford,Kreis,5758,1340,"5,37%",1412,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,30/10/2020 00:00,1 412,838.0,,18.0,2.0,8,30.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,egal, 72,C1412 G838 S18 I2 D8 14:58,@MuffinCompiler,"181,8",1,5.0,838.0,"181,8",8,1410,819.0,,,,,,https://facebook.com/KreisHerford,71.0,838.0,789.0,8,29/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,900,956,56.0
Herne,Kreisfreie Stadt,5916,1316,"8,05%",1422,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,30/10/2020 00:00,1 422,827.0,,36.0,,12,30.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,egal, 106,C1422 G827 D12 checked 13:09,@helenawittlich,"216,8",1,,827.0,"216,8",12,1418,850.0,,,,,,https://www.facebook.com/herne.de/,103.0,827.0,791.0,12,29/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,1004,1083,79.0
