GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Landkreis,3459,2156,"0,00%",2156,,https://corona-os.de/,09:00,26/10/2020 00:00,2 156,1.7080000000000002,1281,43.0,4.0,78,26.10.2020,https://corona-os.de/node/86,,0,,,"79,5",0,,1.7080000000000002,"71,6",78,2044,1707,,,,,,,53.0,1.7080000000000002,1.7080000000000002,78,26.10.2020,3,1,https://corona-os.de/,1872,1900,28.0
Osterholz,Landkreis,3356,350,"0,00%",350,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,26/10/2020 00:00, 350,221.0, 730,4.0,,1,26.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"107,5",0,,221.0,"91,6",1,347,233,,,,,,,38.0,221.0,221.0,1,26/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,228,246,18.0
Peine,Landkreis,3157,429,"0,00%",429,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,26/10/2020 00:00, 429,314.0, 514,,,13,26.10.2020,https://twitter.com/LandkreisPeine,,0,,,"59,0",0,,314.0,"57,5",13,418,321,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,21.0,314.0,314.0,13,26.10.2020,3,1,https://twitter.com/LandkreisPeine,350,352,2.0
Region Hannover,Landkreis,3241,5943,"0,00%",5943,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,26/10/2020 00:00,5 943,4.7219999999999995,,28.0,,141,26.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"65,6",0,,4.7219999999999995,"56,7",141,5821,4321,,,,,,,86.0,4.7219999999999995,4.7219999999999995,141,26.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5184,5287,103.0
Rotenburg (Wümme),Landkreis,3357,436,"0,00%",436,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,26/10/2020 00:00, 436,358.0, 385,5.0,,3,26.10.2020 00:00,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"31,8",0,,358.0,"25,7",3,425,360,,,,,,,,358.0,358.0,3,26.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,384,394,10.0
Salzgitter,Kreisfreie Stadt,3102,387,"0,00%",387,,https://www.salzgitter.de/,12:30,26/10/2020 00:00, 387,274.0, 517,,,10,26.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"80,0",0,,274.0,"79,1",10,353,282,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,274.0,274.0,10,26/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,303,304,1.0
Schaumburg,Landkreis,3257,480,"0,00%",480,,https://www.schaumburg.de/Aktuelles/Coronavirus,,26/10/2020 00:00, 480,358.0, 533,8.0,,7,26.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-26-10-2020.php?object=&ModID=7&FID=3020.15516.1&NavID=3020.72&La=1,,0,,,"77,3",0,5.0,358.0,"69,7",7,458,333,,,,,https://twitter.com/LKSchaumburg,,15.0,358.0,358.0,7,26/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",358,370,12.0
Stade,Landkreis,3359,474,"0,00%",474,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,26/10/2020 00:00, 474,410.0, 196,,,9,26.10.2020,https://www.landkreis-stade.de/corona,,0,,,"34,0",0,,410.0,"27,6",9,459,393,,,,,,,,410.0,410.0,9,26.10.2020,3,1,https://www.landkreis-stade.de/corona,405,418,13.0
Uelzen,Landkreis,3360,116,"0,00%",116,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,26/10/2020 00:00, 116,107.0, 81,0.0,0.0,0,26.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,Vorläufig,0,,,"8,6",0,,107.0,"8,6",0,116,105,,,,,,,,107.0,107.0,0,26.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,108,108,0.0
Vechta,Landkreis,3460,1261,"0,00%",1261,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,26/10/2020 00:00,1 261,841.0,1 589,14.0,3.0,18,26.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"201,3",0,12.0,841.0,"198,4",18,1206,801,,,,,,,44.0,841.0,841.0,18,26/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,976,980,4.0
Verden,Landkreis,3361,630,"0,00%",630,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,26/10/2020 13:00, 630,422.0, 302,5.0,,8,26.10.2020 13:00,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"125,0",0,,422.0,"119,2",8,616,425,,,,,,,40.0,422.0,422.0,8,26/10/2020 13:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,459,467,8.0
Wesermarsch,Landkreis,3461,292,"0,00%",292,,http://www.landkreis-wesermarsch.de/corona.php,,26/10/2020 00:00, 292,240.0,,,,8,26.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"31,6",0,,240.0,"22,6",8,285,254,,,,,,,,240.0,240.0,8,26.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,264,272,8.0
Wilhelmshaven,Kreisfreie Stadt,3405,89,"0,00%",89,,https://www.wilhelmshaven.de/,,26/10/2020 00:00, 89,67.0, 126,1.0,,1,26.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"22,3",0,,67.0,"21,0",1,89,69,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,6.0,67.0,67.0,1,26/10/2020,3,1,https://www.wilhelmshaven.de/,72,74,2.0
Wittmund,Landkreis,3462,94,"0,00%",94,,http://corona.landkreis-wittmund.de/,,26/10/2020 00:00, 94,83.0, 64,,,0,26.10.20,https://www.facebook.com/lkwittmund/,,0,,,"19,3",0,,83.0,"19,3",0,91,84,,,,,,https://www.facebook.com/lkwittmund/,,83.0,83.0,0,26.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,306,"0,00%",306,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,26/10/2020 00:00, 306,232.0,,,,14,26.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"44,2",0,,232.0,"39,2",14,291,239,,,,,,,2.0,232.0,232.0,14,26/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",253,259,6.0
Wolfsburg,Kreisfreie Stadt,3103,554,"0,00%",554,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,26/10/2020 00:00, 554,435.0,,,,52,26.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"53,2",0,,435.0,"48,3",52,529,428,,,,,,https://www.facebook.com/stadtwolfsburg,,435.0,435.0,52,26.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,488,494,6.0
Bremen,Kreisfreie Stadt,4011,4135,"0,00%",4135,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,26/10/2020 00:00,4 135,2652.0,,107.0,21.0,57,26.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345854.de&asl=bremen02.c.732.de,,0,,,"150,3",0,,2652.0,"143,7",57,4054,2343,,,,,,,52.0,2652.0,2652.0,57,26.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3279,3317,38.0
Bremerhaven,Kreisfreie Stadt,4012,358,"0,00%",358,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,26/10/2020 00:00, 358,281.0, 314,,,9,26.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"42,2",0,,281.0,"39,6",9,353,287,18768.0,,28.07.2020,Johannes,,,13.0,281.0,281.0,9,26/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,310,313,3.0
Bielefeld,Kreisfreie Stadt,5711,1624,"0,00%",1624,1109.0,https://www.bielefeld.de/de/gs/covi/,,26/10/2020 00:00,1 624,1144.0,1 460,35.0,9.0,9,26.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"111,1",0,,1144.0,"109,4",9,1624,899,,,,,,,36.0,1144.0,1144.0,9,26.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1253,1259,6.0
Bochum,Kreisfreie Stadt,5911,2238,"0,00%",2238,,https://www.bochum.de/Corona,18:00,26/10/2020 00:00,2 238,1608.0,,44.0,13.0,29,26.10.2020,https://www.bochum.de/Corona,,0,,,"135,5",0,19.0,1608.0,"124,2",29,2211,1342,,,,,,https://www.facebook.com/StadtBochum/,48.0,1608.0,1608.0,29,26.10.2020,5,1,https://www.bochum.de/Corona,1744,1785,41.0
Bonn,Kreisfreie Stadt,5314,1954,"0,00%",1954,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,26/10/2020 00:00,1 954,1595.0,,45.0,14.0,14,26.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"103,0",0,,1595.0,"94,1",14,1954,1518,,,,,,,89.0,1595.0,1595.0,14,26/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1617,1646,29.0
Borken,Kreis,5554,2014,"0,00%",2014,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,26/10/2020 00:00,2 014,1442.0,,,,42,26.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"89,6",0,,1442.0,"89,0",42,1916,1555,,,,,,,,1442.0,1442.0,42,26/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1682,1684,2.0
Bottrop,Kreisfreie Stadt,5512,588,"0,00%",588,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,26/10/2020 00:00, 588,440.0, 234,,,7,26.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"128,6",0,,440.0,"115,0",7,588,437,,,,,,,23.0,440.0,440.0,7,26.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,437,453,16.0
Coesfeld,Kreis,5558,1273,"0,00%",1273,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,26/10/2020 00:00,1 273,1072.0,,,,26,26.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"73,2",0,21.0,1072.0,"55,5",26,1236,1071,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,,1072.0,1072.0,26,26/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1112,1151,39.0
Dortmund,Kreisfreie Stadt,5913,3636,"0,00%",3636,3510.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,26/10/2020 00:00,3 636,2385.0,,85.0,17.0,21,26.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"145,1",0,11.0,2385.0,"138,0",21,3585,2508,,,,,,,69.0,2385.0,2385.0,21,26/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2784,2826,42.0
Duisburg,Kreisfreie Stadt,5112,4601,"0,00%",4601,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,25/10/2020 20:00,4 601,3535.0,,,,79,25.10 20:00,https://co-du.info/,,0,,,"194,9",0,,3535.0,"181,5",79,4661,3336,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,132.0,3535.0,3535.0,79,25.10.2020 20:00,5,1,https://co-du.info/,3629,3696,67.0
Düren,Kreis,5358,1908,"0,00%",1908,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,26/10/2020 00:00,1 908,1250.0,,17.0,4.0,44,26.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055029.php,,0,,,"227,9",0,,1250.0,"205,1",44,1846,1149,,,,,,,99.0,1250.0,1250.0,44,26/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1307,1367,60.0
Düsseldorf,Kreisfreie Stadt,5111,4985,"0,00%",4985,,https://corona.duesseldorf.de/news,10:30,25/10/2020 00:00,4 985,4256.0,2 235,79.0,17.0,55,25.10.,https://corona.duesseldorf.de/news,,0,,,"146,6",0,,4256.0,"136,4",55,5007,3104,16929.0,,25.6.20,Maria,,,190.0,4256.0,4256.0,55,25/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4077,4140,63.0
Ennepe-Ruhr-Kreis,Kreis,5954,1552,"0,00%",1552,,https://www.enkreis.de/,,26/10/2020 00:00,1 552,1061.0,1 398,30.0,1.0,19,26.10.,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-1552-infektionen-472-erkrankte-inzidenz-11447.html,,0,,,"125,2",0,,1061.0,"116,9",19,1543,1078,,,,,,,96.0,1061.0,1061.0,19,26.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1146,1173,27.0
Essen,Kreisfreie Stadt,5113,3614,"0,00%",3614,2476.0,https://geoportal.essen.de/covid19/,09:00,26/10/2020 00:00,3 614,2731.0,2 140,,,53,26.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"125,4",0,,2731.0,"120,9",53,3582,2355,27779.0,,21.08.2020,James,,,135.0,2731.0,2731.0,53,26.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2883,2909,26.0
Euskirchen,Kreis,5366,1063,"0,00%",1063,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,26/10/2020 00:00,1 063,841.0, 985,,,32,26.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"101,6",0,,841.0,"83,0",32,947,814,,,,,,https://www.facebook.com/KreisEuskirchen/,,841.0,841.0,32,26/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,867,903,36.0
Gelsenkirchen,Kreisfreie Stadt,5513,2006,"0,00%",2006,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,26/10/2020 00:00,2 006,1184.0,,,,20,26.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"158,1",0,,1184.0,"137,0",20,1964,1386,,,,,,,,1184.0,1184.0,20,26/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1594,1649,55.0
Gütersloh,Kreis,5754,3715,"0,00%",3715,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,26/10/2020 00:05,3 715,3250.0,,19.0,1.0,21,26.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/23-10-2020-coronazahlen-freitag/,,0,,,"109,9",0,,3250.0,"103,3",21,3730,3200,6648.0,,10.06.2020,Maria,,,48.0,3250.0,3250.0,21,26.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3315,3339,24.0
Hagen,Kreisfreie Stadt,5914,1394,"0,00%",1394,,https://www.hagen.de/web/de/hagen_de/home.html,,26/10/2020 00:00,1 394,1007.0,,,,16,26.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"163,1",0,9.0,1007.0,"160,5",16,1303,900,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,3.0,1007.0,1007.0,16,26.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1086,1091,5.0
Hamm,Kreisfreie Stadt,5915,1623,"0,00%",1623,1173.0,https://www.hamm.de/corona,,26/10/2020 00:00,1 623,1401.0,1 545,14.0,5.0,40,26.10.,https://www.hamm.de/corona,,0,,,"96,6",0,,1401.0,"85,4",40,1606,1334,8952.0,,,,,,9.0,1401.0,1401.0,40,26.10.2020 00:00,5,1,https://www.hamm.de/corona,1450,1470,20.0
Heinsberg,Kreis,5370,2551,"0,00%",2551,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,26/10/2020 00:00,2 551,2145.0,,,,98,26.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"84,1",0,,2145.0,"80,2",98,2504,2201,,,,,,https://www.facebook.com/kreisheinsberg,,2145.0,2145.0,98,26/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2337,2347,10.0
Herford,Kreis,5758,1111,"0,00%",1111,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,26/10/2020 00:00,1 111,770.0,,12.0,0.0,8,26.10.2020,"https://www.kreis-herford.de/Startseite/Pressemitteilungen/Corona-Update-26-10-26-10-101-neue-F%C3%A4lle-Inzidenzwert-steigt-auf-116-5-Landrat-appelliert-an-die-B%C3%BCrgerinnen-und-B%C3%BCrger.php?object=tx,2807.1114&ModID=7&FID=2807.2932.1&NavID=2807.178&La=1",,0,,,"120,8",0,5.0,770.0,"114,0",8,1111,749,,,,,,https://facebook.com/KreisHerford,104.0,770.0,770.0,8,26/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,808,825,17.0
Herne,Kreisfreie Stadt,5916,1258,"0,00%",1258,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,26/10/2020 00:00,1 258,718.0,,23.0,,12,26.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"236,6",0,,718.0,"225,1",12,1141,722,,,,,,https://www.facebook.com/herne.de/,,718.0,718.0,12,26/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,888,906,18.0
Hochsauerlandkreis,Kreis,5958,1243,"0,00%",1243,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,26/10/2020 00:00,1 243,947.0,,22.0,4.0,21,26.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"101,7",0,,947.0,"90,2",21,1219,966,,,,,,https://www.facebook.com/Hochsauerlandkreis,58.0,947.0,947.0,21,26/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,978,1008,30.0
Höxter,Kreis,5762,588,"0,00%",588,,https://corona.kreis-hoexter.de/index.html,09:30,26/10/2020 00:00, 588,452.0,,,,19,26.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Vorläufig,0,,,"73,2",0,,452.0,"71,1",19,588,448,,,,,,,7.0,452.0,452.0,19,26.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,485,488,3.0
Kleve,Kreis,5154,1610,"0,00%",1610,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,26/10/2020 00:00,1 610,1332.0,1 623,31.0,,43,26.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"83,3",0,,1332.0,"73,6",43,1636,1129,,,,,,,28.0,1332.0,1332.0,43,26.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1351,1381,30.0
Köln,Kreisfreie Stadt,5315,9078,"0,00%",9078,8307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,26/10/2020 00:00,9 078,6469.0,,174.0,36.0,146,26.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"201,3",0,,6469.0,"182,8",146,9078,4830,119732.0,,19/06/2020,@Thal,,,438.0,6469.0,6469.0,146,26.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,6893,7093,200.0
Krefeld,Kreisfreie Stadt,5114,1528,"0,00%",1528,,https://www.krefeld.de/de/inhalt/coronavirus/,,26/10/2020 00:00,1 528,1090.0,,18.0,5.0,28,26.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"130,4",0,,1090.0,"122,9",28,1456,1084,10451.0,,27/07/2020,James,,,,1090.0,1090.0,28,26/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1232,1249,17.0
Leverkusen,Kreisfreie Stadt,5316,998,"0,00%",998,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,26/10/2020 00:00, 998,589.0,,,,10,26.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"104,4",0,,589.0,"97,7",10,993,776,,,,,,,15.0,589.0,589.0,10,26/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,827,838,11.0
Lippe,Kreis,5766,1552,"0,00%",1552,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,26/10/2020 00:00,1 552,1087.0,,,,31,26.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"85,0",0,,1087.0,"83,8",31,1550,1155,11837.0,,07/05,,,,84.0,1087.0,1087.0,31,26/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1256,1260,4.0
Märkischer Kreis,Kreis,5962,1800,"0,00%",1800,,https://www.maerkischer-kreis.de/,,26/10/2020 00:00,1 800,1289.0,1 247,25.0,2.0,33,26.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056897.php,,0,,,"96,6",0,,1289.0,"91,5",33,1801,1296,,,,,,,73.0,1289.0,1289.0,33,26/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1402,1423,21.0
Mettmann,Kreis,5158,3228,"0,00%",3228,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,26/10/2020 00:00,3 228,2523.0,2 046,49.0,,94,26.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-611-Infizierte-2523-Genesene-Inzidenz-108-5.php?object=tx,2649.27&ModID=7&FID=2649.427.1",,0,,,"114,9",0,,2523.0,"114,3",94,3206,2367,,,,,,,22.0,2523.0,2523.0,94,26.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2670,2673,3.0
