GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1645,"0,00%",1645,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/12/2020 00:00,1 645,1348.0,1 387,,,13,17.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,Sa: keine neue Meldung,,"71,0",0,,1348.0,"71,0",13,1535,1314,,,,,,,12,1348.0,1348.0,13,17/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1525,1525,0.0
Osnabrück,Kreisfreie Stadt,3404,2822,"0,00%",2822,,https://corona-os.de/,09:00,19/12/2020 00:00,2 822,2.487,889,0.0,0.0,42,19.12.2020,https://corona-os.de/node/86,,0,,,"127,1",0,,2487.0,"108,3",42,2760,2443,,,,,,,39,2.487,2487.0,42,19.12.2020,3,1,https://corona-os.de/,2612,2643,31.0
Osnabrück,Landkreis,3459,7263,"0,00%",7263,,https://corona-os.de/,09:00,19/12/2020 00:00,7 263,6.385,2302,116.0,25.0,147,19.12.2020,https://corona-os.de/node/86,,0,,,"160,6",0,,6.385,"137,4",147,6959,6178,,,,,,,134,6.385,6.385,147,19.12.2020,3,1,https://corona-os.de/,6688,6771,83.0
Osterholz,Landkreis,3356,1214,"0,00%",1214,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,19/12/2020 00:00,1 214,927.0,1 375,7.0,,21,19.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land passt,,"86,9",0,,927.0,"75,5",21,1214,1046,,,,,,,21,927.0,927.0,21,19/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1115,1128,13.0
Peine,Landkreis,3157,1597,"0,00%",1597,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,19/12/2020 00:00,1 597,1.262, 664,,,27,19.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"83,1",0,,1262.0,"80,9",27,1554,1355,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,27,1.262,1262.0,27,19.12.2020,3,1,https://twitter.com/LandkreisPeine,1485,1488,3.0
Region Hannover,Landkreis,3241,16249,"0,00%",16249,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,19/12/2020 00:00,16 249,13.072000000000001,,,,275,19.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"143,6",0,,13.072000000000001,"124,6",275,16249,12352,,,,,,,271,13.072000000000001,13.072000000000001,275,19.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14587,14807,220.0
Rotenburg (Wümme),Landkreis,3357,1554,"0,00%",1554,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/12/2020 00:00,1 554,1.29, 804,15.0,,20,18.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Land weniger,,"98,3",0,,1290.0,"98,3",20,1553,1256,,,,,,,19,1.29,1290.0,20,18.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1393,1393,0.0
Salzgitter,Kreisfreie Stadt,3102,1610,"0,00%",1610,,https://www.salzgitter.de/,15:00,19/12/2020 00:00,1 610,1.173,1 188,,,37,19.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"150,5",0,,1173.0,"128,5",37,1577,1353,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.173,1173.0,37,19/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1453,1476,23.0
Schaumburg,Landkreis,3257,1595,"0,00%",1595,,https://www.schaumburg.de/Aktuelles/Coronavirus,,19/12/2020 00:00,1 595,1.242, 605,30.0,,14,19.12,https://www.schaumburg.de/Aktuelles/Meldungen/index.php?ModID=7&object=&La=1&NavID=3020.72&text=Corona&kat=1%2C&monat=&jahr=&kuo=2,,0,Sa: D14(+1) Land okay,,"112,8",0,,1242.0,"100,7",14,1578,1302,,,,,https://twitter.com/LKSchaumburg,,13,1.242,1242.0,14,19/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1417,1436,19.0
Stade,Landkreis,3359,1609,"0,00%",1609,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,19/12/2020 00:00,1 609,1.331, 714,15.0,1.0,22,19.12,https://www.landkreis-stade.de/corona,,0,,,"122,7",0,,1331.0,"94,9",22,1558,1172,,,,,,,22,1.331,1331.0,22,19.12.2020,3,1,https://www.landkreis-stade.de/corona,1358,1415,57.0
Uelzen,Landkreis,3360,445,"0,00%",445,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,19/12/2020 00:00, 445,392.0, 304,3.0,,8,19.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"23,8",0,,392.0,"23,8",8,442,397,,,,,,,8,392.0,392.0,8,19.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,423,423,0.0
Vechta,Landkreis,3460,3800,"0,00%",3800,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,19/12/2020 00:00,3 800,3.275,1 483,20.0,3.0,49,19.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"190,5",0,,3275.0,"181,4",49,3744,3236,,,,,,,46,3.275,3275.0,49,19/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3528,3541,13.0
Verden,Landkreis,3361,2080,"0,00%",2080,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,19/12/2020 00:00,2 080,1.7480000000000002, 749,9.0,,27,19.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"94,1",0,,1748.0,"79,5",27,2079,1829,,,,,,,27,1.7480000000000002,1748.0,27,19/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1951,1971,20.0
Wesermarsch,Landkreis,3461,841,"0,00%",841,,http://www.landkreis-wesermarsch.de/corona.php,,19/12/2020 00:00, 841,644.0,,,,12,19.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"80,2",0,,644.0,"66,6",12,835,698,,,,,,,12,644.0,644.0,12,19.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,770,782,12.0
Wilhelmshaven,Kreisfreie Stadt,3405,502,"0,00%",502,,https://www.wilhelmshaven.de/,,19/12/2020 00:00, 502,258.0, 866,22.0,,14,19.12,https://www.wilhelmshaven.de/,,0,,,"132,7",0,,258.0,"128,8",14,479,264,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,14,258.0,258.0,14,19/12/2020,3,1,https://www.wilhelmshaven.de/,401,404,3.0
Wittmund,Landkreis,3462,383,"0,00%",383,,http://corona.landkreis-wittmund.de/,11:00,19/12/2020 00:00, 383,341.0, 155,,,6,19.12.20,https://www.facebook.com/lkwittmund,,0,,,"35,1",0,,341.0,"28,1",6,382,339,,,,,,https://www.facebook.com/lkwittmund/,5,341.0,341.0,6,19.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,363,367,4.0
Wolfenbüttel,Landkreis,3158,977,"0,00%",977,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/12/2020 00:00, 977,744.0,,,,38,18.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"60,2",0,,744.0,"60,2",38,976,739,,,,,,,38,744.0,744.0,38,18/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",905,905,0.0
Wolfsburg,Kreisfreie Stadt,3103,1305,"0,00%",1305,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,19/12/2020 00:00,1 305,986.0,,,,60,19.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"98,9",0,,986.0,"87,6",60,1281,1053,,,,,,https://www.facebook.com/stadtwolfsburg,60,986.0,986.0,60,19.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1182,1196,14.0
Bremen,Kreisfreie Stadt,4011,11283,"0,00%",11283,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,19/12/2020 00:00,11 283,9496.0,,161.0,32.0,145,19.12.2020,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"119,5",0,,9496.0,"111,0",145,11213,9042,,,,,,,144,9496.0,9496.0,145,19.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10605,10653,48.0
Bremerhaven,Kreisfreie Stadt,4012,1173,"0,00%",1173,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,19/12/2020 00:00,1 173,882.0,1 080,,,23,19.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"101,2",0,,882.0,"88,9",23,1154,917,18768.0,,28.07.2020,Johannes,,,23,882.0,882.0,23,19/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1058,1072,14.0
Bielefeld,Kreisfreie Stadt,5711,6296,"0,00%",6296,6178.0,https://www.bielefeld.de/de/gs/covi/,,19/12/2020 00:00,6 296,4910.0,,114.0,35.0,67,19.12,https://www.bielefeld.de/de/covi/,,0,,,"203,2",0,,4910.0,"180,1",67,6296,3742,,,,,,,67,4910.0,4910.0,67,19.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5617,5694,77.0
Bochum,Kreisfreie Stadt,5911,7070,"0,00%",7070,,https://www.bochum.de/Corona,16:00,19/12/2020 00:00,7 070,5648.0,,143.0,31.0,66,19.12,https://www.bochum.de/Corona,,0,,,"221,0",0,,5648.0,"202,1",66,7018,4558,,,,,,https://www.facebook.com/StadtBochum/,61,5648.0,5648.0,66,19.12.2020,5,1,https://www.bochum.de/Corona,6262,6331,69.0
Bonn,Kreisfreie Stadt,5314,6056,"0,00%",6056,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,19/12/2020 00:00,6 056,4998.0,3 396,173.0,42.0,55,19.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"231,7",0,,4998.0,"210,8",55,6057,4820,,,,,,,54,4998.0,4998.0,55,19/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5292,5361,69.0
Borken,Kreis,5554,5985,"0,00%",5985,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,19/12/2020 00:00,5 985,4778.0,,,,101,19.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"185,0",0,,4778.0,"148,9",101,6000,4913,,,,,,,101,4778.0,4778.0,101,19/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5298,5432,134.0
Bottrop,Kreisfreie Stadt,5512,2411,"0,00%",2411,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,19/12/2020 00:00,2 411,1905.0,,,4.0,19,19.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"250,9",0,,1905.0,"210,1",19,2411,1956,,,,,,,19,1905.0,1905.0,19,19.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2116,2164,48.0
Coesfeld,Kreis,5558,2624,"0,00%",2624,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/12/2020 00:00,2 624,2285.0,,,,37,18.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: LZG weniger,,"100,2",0,,2285.0,"100,2",37,2588,2201,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2285.0,2285.0,37,18/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2403,2403,0.0
Dortmund,Kreisfreie Stadt,5913,12482,"0,00%",12482,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,19/12/2020 00:00,12 482,10010.0,5 241,137.0,29.0,129,19.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"217,1",0,,10010.0,"202,5",129,12206,9959,,,,,,,127,10010.0,10010.0,129,19/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11205,11291,86.0
Duisburg,Kreisfreie Stadt,5112,13866,"0,00%",13866,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,18/12/2020 20:00,13 866,12358.0,,,,279,18/12/2020 20:00,https://co-du.info/,,0,,,"213,6",0,,12358.0,"185,7",279,13911,11399,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,279,12358.0,12358.0,279,18.12.2020 20:00,5,1,https://co-du.info/,12801,12940,139.0
Düren,Kreis,5358,6300,"0,00%",6300,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,19/12/2020 00:00,6 300,5226.0,,89.0,12.0,121,19.12.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,Sa: LZG okay,,"237,7",0,,5226.0,"177,2",121,6300,5150,,,,,,,121,5226.0,5226.0,121,19/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5671,5831,160.0
Düsseldorf,Kreisfreie Stadt,5111,12298,"0,00%",12298,,https://corona.duesseldorf.de/news,10:30,19/12/2020 00:00,12 298,11125.0,3 854,207.0,41.0,117,19.12.,https://corona.duesseldorf.de/news,,0,,,"132,2",0,,11125.0,"117,7",117,12174,9262,16929.0,,25.6.20,Maria,,,117,11125.0,11125.0,117,19/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11476,11566,90.0
Ennepe-Ruhr-Kreis,Kreis,5954,5473,"0,00%",5473,,https://www.enkreis.de/,,19/12/2020 00:00,5 473,4223.0,3 237,83.0,14.0,97,19.12.,https://www.enkreis.de/,,0,,,"241,0",0,,4223.0,"206,7",97,5432,4268,,,,,,,95,4223.0,4223.0,97,19.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4692,4803,111.0
Essen,Kreisfreie Stadt,5113,11316,"0,00%",11316,11316.0,https://geoportal.essen.de/covid19/,09:00,19/12/2020 00:00,11 447,9196.0,2 887,158.0,31.0,169,20.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,GIS,131,Vorläufig,,"184,5",0,,9195.0,"197,9",169,11151,7896,27779.0,,21.08.2020,James,,,160,9196.0,9195.0,169,19.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10241,10294,53.0
Euskirchen,Kreis,5366,3385,"0,00%",3385,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,19/12/2020 00:00,3 385,2859.0,,,,69,19.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"199,3",0,,2859.0,"174,5",69,3236,2611,,,,,,https://www.facebook.com/KreisEuskirchen/,69,2859.0,2859.0,69,19/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2999,3047,48.0
Gelsenkirchen,Kreisfreie Stadt,5513,6606,"0,00%",6606,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,19/12/2020 00:00,6 606,5005.0,,126.0,23.0,64,19.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"249,2",0,,5005.0,"225,3",64,6606,5005,,,,,,,64,5005.0,5005.0,64,19/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5959,6021,62.0
Gütersloh,Kreis,5754,9219,"0,00%",9219,9219.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,19/12/2020 00:00,9 354,8027.0,,105.0,11.0,89,20.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,135,D+1 Vorläufig,,"244,7",0,,7919.0,"251,5",88,9274,7776,6648.0,,10.06.2020,Maria,,,87,8027.0,7919.0,88,19.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8326,8436,110.0
Hagen,Kreisfreie Stadt,5914,4852,"0,00%",4852,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,19/12/2020 00:00,4 852,4192.0,,,,85,19.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"195,0",0,,4192.0,"161,6",85,4776,3280,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,86,4192.0,4192.0,85,19.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4484,4547,63.0
Hamm,Kreisfreie Stadt,5915,4514,"0,00%",4514,4156.0,https://www.hamm.de/corona,,19/12/2020 00:00,4 514,3935.0,1 561,47.0,6.0,83,19.12.,https://www.hamm.de/corona,,0,,,"199,0",0,,3935.0,"174,0",83,4371,3834,8952.0,,,,,,80,3935.0,3935.0,83,19.12.2020 00:00,5,1,https://www.hamm.de/corona,4156,4201,45.0
Heinsberg,Kreis,5370,5648,"0,00%",5648,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,19/12/2020 00:00,5 648,4792.0,,,,159,19.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: LZG okay,,"139,3",0,,4792.0,"139,3",159,5648,4699,,,,,,https://www.facebook.com/kreisheinsberg,154,4792.0,4792.0,159,19/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5292,5292,0.0
Herford,Kreis,5758,4495,"0,00%",4495,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,19/12/2020 00:00,4 495,3730.0,,61.0,12.0,49,19.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"197,1",0,,3730.0,"168,0",49,4495,3314,,,,,,https://facebook.com/KreisHerford,49,3730.0,3730.0,49,19/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4001,4074,73.0
Herne,Kreisfreie Stadt,5916,4140,"0,00%",4140,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,19/12/2020 00:00,4 140,3162.0,,95.0,,53,19.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"230,1",0,,3162.0,"210,3",53,4137,3438,,,,,,https://www.facebook.com/herne.de/,53,3162.0,3162.0,53,19/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3780,3811,31.0
Hochsauerlandkreis,Kreis,5958,3691,"0,00%",3691,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,19/12/2020 00:00,3 691,3187.0,,44.0,7.0,59,19.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"121,6",0,,3187.0,"99,3",59,3691,3256,,,,,,https://www.facebook.com/Hochsauerlandkreis,59,3187.0,3187.0,59,19/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3375,3433,58.0
Höxter,Kreis,5762,1952,"0,00%",1952,,https://corona.kreis-hoexter.de/index.html,09:30,19/12/2020 10:31,1 952,1486.0,,,,30,19.12.2020 10:31,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"153,3",0,,1486.0,"132,6",30,1898,1546,,,,,,,30,1486.0,1486.0,30,19.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1737,1766,29.0
Kleve,Kreis,5154,4201,"0,00%",4201,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,19/12/2020 00:00,4 201,3655.0,1 961,43.0,,77,19.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG delta,,"113,0",0,,3655.0,"113,0",77,4246,2999,,,,,,,77,3655.0,3655.0,77,19.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3848,3848,0.0
Köln,Kreisfreie Stadt,5315,23307,"0,00%",23307,23307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,19/12/2020 00:00,23 307,20795.0,,329.0,90.0,302,19.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"152,8",0,,20795.0,"133,3",302,23307,17254,119732.0,,19/06/2020,@Thal,,,302,20795.0,20795.0,302,19.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,21645,21857,212.0
Krefeld,Kreisfreie Stadt,5114,4644,"0,00%",4644,,https://www.krefeld.de/de/inhalt/coronavirus/,,19/12/2020 00:00,4 644,3814.0,,52.0,17.0,48,19.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"183,4",0,,3814.0,"136,8",48,4645,3305,10451.0,,27/07/2020,James,,,48,3814.0,3814.0,48,19/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4227,4333,106.0
Leverkusen,Kreisfreie Stadt,5316,3122,"0,00%",3122,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,19/12/2020 00:00,3 122,1731.0,,,,29,19.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"172,2",0,,1731.0,"154,5",29,3122,2554,,,,,,,29,1731.0,1731.0,29,19/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2840,2869,29.0
Lippe,Kreis,5766,7518,"0,00%",7518,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,19/12/2020 00:00,7 518,5890.0,,,,110,19.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"280,0",0,,5890.0,"245,5",110,7496,6021,11837.0,,07/05,,,,110,5890.0,5890.0,110,19/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,6545,6665,120.0
Märkischer Kreis,Kreis,5962,6920,"0,00%",6920,,https://www.maerkischer-kreis.de/,13:30,19/12/2020 00:00,6 920,5601.0,3 981,129.0,29.0,93,19.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,Sa: LZG okay,,"183,6",0,,5601.0,"149,9",93,6920,4545,,,,,,,93,5601.0,5601.0,93,19/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6167,6305,138.0
