GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2416,"0,00%",2416,,https://corona-os.de/,09:00,07/12/2020 00:00,2 416,2.022,870,0.0,0.0,20,07.12.2020,https://corona-os.de/node/86,,0,,,"164,0",0,,2022.0,"142,2",20,2365,1973,,,,,,,22,2.022,2022.0,20,07.12.2020,3,1,https://corona-os.de/,2145,2181,36.0
Osnabrück,Landkreis,3459,6308,"0,00%",6308,,https://corona-os.de/,09:00,07/12/2020 00:00,6 308,5.318,1837,160.0,23.0,104,07.12.2020,https://corona-os.de/node/86,,0,,,"153,0",0,,5.318,"134,9",104,6063,5272,,,,,,,100,5.318,5.318,104,07.12.2020,3,1,https://corona-os.de/,5760,5825,65.0
Osterholz,Landkreis,3356,1027,"0,00%",1027,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/12/2020 00:00,1 027,780.0,1 213,10.0,,8,7.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,0,,,"113,2",0,,780.0,"104,5",8,1025,863,,,,,,,8,780.0,780.0,8,07/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,898,908,10.0
Peine,Landkreis,3157,1378,"0,00%",1378,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/12/2020 00:00,1 378,1.126,,,,26,7.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"74,9",0,,1126.0,"54,9",26,1351,1126,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,20,1.126,1126.0,26,07.12.2020,3,1,https://twitter.com/LandkreisPeine,1277,1304,27.0
Region Hannover,Landkreis,3241,13554,"0,00%",13554,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/12/2020 00:00,13 554,11.209000000000001,,,,226,7.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"96,8",0,,11.209000000000001,"85,9",226,13337,9825,,,,,,,223,11.209000000000001,11.209000000000001,226,07.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,12434,12560,126.0
Rotenburg (Wümme),Landkreis,3357,1270,"0,00%",1270,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,07/12/2020 00:00,1 270,1.058,1 051,12.0,,11,07.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"80,0",0,,1058.0,"76,3",11,1223,1008,,,,,,,11,1.058,1058.0,11,07.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1139,1145,6.0
Salzgitter,Kreisfreie Stadt,3102,1383,"0,00%",1383,,https://www.salzgitter.de/,15:00,07/12/2020 00:00,1 383,990.0,1 244,,,30,7.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage0712.php,,0,,,"80,5",0,,990.0,"76,7",30,1383,1168,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,29,990.0,990.0,30,07/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1299,1303,4.0
Schaumburg,Landkreis,3257,1327,"0,00%",1327,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/12/2020 00:00,1 327,1.135, 349,12.0,,12,7.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-07-12-2020.php?object=&ModID=7&FID=3020.16449.1&NavID=3020.72&La=1,,0,,,"46,3",0,,1135.0,"45,6",12,1318,1085,,,,,https://twitter.com/LKSchaumburg,,12,1.135,1135.0,12,07/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1254,1255,1.0
Stade,Landkreis,3359,1170,"0,00%",1170,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/12/2020 00:00,1 170,948.0,,,,12,7.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"74,3",0,,948.0,"63,1",12,1170,948,,,,,,,12,948.0,948.0,12,07.12.2020,3,1,https://www.landkreis-stade.de/corona,1018,1041,23.0
Uelzen,Landkreis,3360,397,"0,00%",397,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/12/2020 00:00, 397,324.0, 271,4.0,,8,7.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"30,3",0,,324.0,"17,3",8,397,350,,,,,,,9,324.0,324.0,8,07.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,369,381,12.0
Vechta,Landkreis,3460,3303,"0,00%",3303,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/12/2020 00:00,3 303,2.827,1 475,11.0,1.0,44,07.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/anzahl-der-corona-todesfaelle-im-landkreis-vechta-steigt-auf-41-14-neuinfektionen.html,,0,,,"166,0",0,,2827.0,"127,4",44,3143,2722,,,,,,,36,2.827,2827.0,44,07/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3066,3121,55.0
Verden,Landkreis,3361,1846,"0,00%",1846,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/12/2020 00:00,1 846,1.556, 617,10.0,,23,7.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"78,0",0,,1556.0,"76,6",23,1849,1621,,,,,,,23,1.556,1556.0,23,07/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1739,1741,2.0
Wesermarsch,Landkreis,3461,711,"0,00%",711,,http://www.landkreis-wesermarsch.de/corona.php,,07/12/2020 00:00, 711,509.0,,,,9,7.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"116,3",0,,509.0,"102,7",9,690,512,,,,,,,10,509.0,509.0,9,07.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,608,620,12.0
Wilhelmshaven,Kreisfreie Stadt,3405,345,"0,00%",345,,https://www.wilhelmshaven.de/,,07/12/2020 00:00, 345,202.0, 551,15.0,,13,7.12,https://www.wilhelmshaven.de/,,0,,,"52,6",0,,202.0,"46,0",13,342,205,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,10,202.0,202.0,13,07/12/2020,3,1,https://www.wilhelmshaven.de/,305,310,5.0
Wittmund,Landkreis,3462,338,"0,00%",338,,http://corona.landkreis-wittmund.de/,,07/12/2020 00:00, 338,272.0, 232,,,4,7.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"66,8",0,,272.0,"65,0",4,339,268,,,,,,https://www.facebook.com/lkwittmund/,4,272.0,272.0,4,07.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,300,301,1.0
Wolfenbüttel,Landkreis,3158,774,"0,00%",774,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/12/2020 00:00, 774,638.0,,,,28,7.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"60,2",0,,638.0,"41,8",28,766,627,,,,,,,28,638.0,638.0,28,07/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",702,724,22.0
Wolfsburg,Kreisfreie Stadt,3103,1086,"0,00%",1086,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,07/12/2020 00:00,1 086,890.0,,,,58,7.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"56,3",0,,890.0,"41,0",58,1087,898,,,,,,https://www.facebook.com/stadtwolfsburg,58,890.0,890.0,58,7.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1016,1035,19.0
Bremen,Kreisfreie Stadt,4011,9908,"0,00%",9908,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/12/2020 00:00,9 908,8448.0,,174.0,30.0,120,7.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348827.de&asl=bremen02.c.732.de,,0,,,"117,5",0,,8448.0,"91,6",120,9882,7544,,,,,,,119,8448.0,8448.0,120,7.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9241,9388,147.0
Bremerhaven,Kreisfreie Stadt,4012,962,"0,00%",962,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/12/2020 00:00, 962,752.0, 733,,,19,7.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"87,1",0,,752.0,"81,8",19,936,760,18768.0,,28.07.2020,Johannes,,,18,752.0,752.0,19,07/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,863,869,6.0
Bielefeld,Kreisfreie Stadt,5711,5151,"0,00%",5151,,https://www.bielefeld.de/de/gs/covi/,,07/12/2020 00:00,5 151,3993.0,1 747,107.0,41.0,43,7.12,https://www.bielefeld.de/de/covi/,,0,,,"197,2",0,,3993.0,"182,2",43,5151,2753,,,,,,,43,3993.0,3993.0,43,07.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4492,4542,50.0
Bochum,Kreisfreie Stadt,5911,5714,"0,00%",5714,,https://www.bochum.de/Corona,15:00,07/12/2020 00:00,5 714,4877.0,,80.0,26.0,52,07.12.2020,https://www.bochum.de/Corona,,0,,,"154,3",0,,4877.0,"121,7",52,5694,3513,,,,,,https://www.facebook.com/StadtBochum/,52,4877.0,4877.0,52,07.12.2020,5,1,https://www.bochum.de/Corona,5150,5269,119.0
Bonn,Kreisfreie Stadt,5314,4790,"0,00%",4790,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/12/2020 00:00,4 790,4195.0,3 540,102.0,39.0,40,7.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"162,9",0,,4195.0,"133,8",40,4792,3939,,,,,,,40,4195.0,4195.0,40,07/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4253,4349,96.0
Borken,Kreis,5554,4898,"0,00%",4898,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,07/12/2020 00:00,4 898,3921.0,,,,82,7.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"85,4",0,,3921.0,"78,1",82,4922,4270,,,,,,,83,3921.0,3921.0,82,07/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4581,4608,27.0
Bottrop,Kreisfreie Stadt,5512,1953,"0,00%",1953,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,07/12/2020 00:00,1 953,1484.0,,,,12,7.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"172,7",0,,1484.0,"164,2",12,1953,1484,,,,,,,12,1484.0,1484.0,12,7.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1750,1760,10.0
Coesfeld,Kreis,5558,2267,"0,00%",2267,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,07/12/2020 00:00,2 267,1983.0,,,,33,07.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"77,5",0,,1983.0,"65,7",33,2207,1918,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,1983.0,1983.0,33,07/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2096,2122,26.0
Dortmund,Kreisfreie Stadt,5913,10206,"0,00%",10206,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,07/12/2020 00:00,10 206,8242.0,,131.0,31.0,91,7.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"150,3",0,,8242.0,"124,9",91,10148,8444,,,,,,,88,8242.0,8242.0,91,07/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9322,9471,149.0
Duisburg,Kreisfreie Stadt,5112,12008,"0,00%",12008,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,06/12/2020 20:00,12 008,10648.0,,,,211,6.12.2020 20:00,https://co-du.info/,,0,,,"205,9",0,,10648.0,"185,3",211,12037,9702,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,211,10648.0,10648.0,211,06.12.2020 20:00,5,1,https://co-du.info/,10981,11084,103.0
Düren,Kreis,5358,5276,"0,00%",5276,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,07/12/2020 00:00,5 276,4577.0,,,,101,07.12.2020,https://www.facebook.com/kreisdueren,,0,,,"177,6",0,,4577.0,"161,0",101,5247,4398,,,,,,,100,4577.0,4577.0,101,07/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,4806,4850,44.0
Düsseldorf,Kreisfreie Stadt,5111,10904,"0,00%",10904,,https://corona.duesseldorf.de/news,10:30,07/12/2020 00:00,10 904,10132.0,2 723,170.0,47.0,99,7.12.,https://corona.duesseldorf.de/news,,0,,,"105,6",0,,10132.0,"97,8",99,10769,7448,16929.0,,25.6.20,Maria,,,99,10132.0,10132.0,99,07/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10247,10296,49.0
Ennepe-Ruhr-Kreis,Kreis,5954,4336,"0,00%",4336,,https://www.enkreis.de/,,07/12/2020 00:00,4 336,3616.0,2 502,56.0,3.0,78,7.12.,https://www.enkreis.de/,,0,,,"143,2",0,,3616.0,"125,3",78,4307,3589,,,,,,,78,3616.0,3616.0,78,7.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,3872,3930,58.0
Essen,Kreisfreie Stadt,5113,9362,"0,00%",9362,8599.0,https://geoportal.essen.de/covid19/,09:00,07/12/2020 00:00,9 362,7834.0,2 098,138.0,31.0,138,7.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"143,5",0,,7834.0,"130,9",138,9267,6174,27779.0,,21.08.2020,James,,,128,7834.0,7834.0,138,7.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,8526,8599,73.0
Euskirchen,Kreis,5366,2748,"0,00%",2748,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,07/12/2020 00:00,2 748,2405.0,,,,53,7.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"136,3",0,,2405.0,"122,4",53,2688,2139,,,,,,https://www.facebook.com/KreisEuskirchen/,51,2405.0,2405.0,53,07/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2484,2511,27.0
Gelsenkirchen,Kreisfreie Stadt,5513,5474,"0,00%",5474,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,07/12/2020 00:00,5 474,3733.0,,96.0,21.0,39,7.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"188,3",0,,3733.0,"156,0",39,5474,3733,,,,,,,39,3733.0,3733.0,39,07/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,4985,5069,84.0
Gütersloh,Kreis,5754,7834,"0,00%",7834,7791.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,07/12/2020 00:00,7 834,6950.0,,72.0,9.0,57,7.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"190,7",0,,6950.0,"170,4",57,7876,6539,6648.0,,10.06.2020,Maria,,,58,6950.0,6950.0,57,7.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7138,7212,74.0
Hagen,Kreisfreie Stadt,5914,4165,"0,00%",4165,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,07/12/2020 00:00,4 165,3449.0,,,,61,7.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"222,6",0,,3449.0,"214,6",61,4093,2405,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,61,3449.0,3449.0,61,07.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3745,3760,15.0
Hamm,Kreisfreie Stadt,5915,3871,"0,00%",3871,3145.0,https://www.hamm.de/corona,,07/12/2020 00:00,3 871,3384.0,1 501,43.0,8.0,63,7.12.,https://www.hamm.de/corona,,0,,,"147,8",0,,3384.0,"137,8",63,3736,3295,8952.0,,,,,,60,3384.0,3384.0,63,7.12.2020 00:00,5,1,https://www.hamm.de/corona,3605,3623,18.0
Heinsberg,Kreis,5370,4951,"0,00%",4951,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,07/12/2020 00:00,4 951,3904.0,,,,137,7.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"153,8",0,,3904.0,"113,1",137,4901,4115,,,,,,https://www.facebook.com/kreisheinsberg,128,3904.0,3904.0,137,07/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4558,4662,104.0
Herford,Kreis,5758,3667,"0,00%",3667,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/12/2020 00:00,3 667,3087.0,,46.0,8.0,42,7.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"159,2",0,,3087.0,"148,9",42,3667,3002,,,,,,https://facebook.com/KreisHerford,42,3087.0,3087.0,42,07/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3268,3294,26.0
Herne,Kreisfreie Stadt,5916,3516,"0,00%",3516,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,07/12/2020 00:00,3 516,2753.0,,76.0,,36,7.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"168,7",0,,2753.0,"157,9",36,3516,2948,,,,,,https://www.facebook.com/herne.de/,36,2753.0,2753.0,36,07/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3252,3269,17.0
Hochsauerlandkreis,Kreis,5958,3248,"0,00%",3248,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,07/12/2020 00:00,3 248,2870.0,,37.0,14.0,47,7.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"85,5",0,,2870.0,"76,6",47,3237,2867,,,,,,https://www.facebook.com/Hochsauerlandkreis,47,2870.0,2870.0,47,07/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3026,3049,23.0
Höxter,Kreis,5762,1550,"0,00%",1550,,https://corona.kreis-hoexter.de/index.html,09:30,07/12/2020 00:00,1 550,1202.0,,,,26,07.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"113,4",0,,1202.0,"111,2",26,1551,1230,,,,,,,26,1202.0,1202.0,26,07.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1391,1394,3.0
Kleve,Kreis,5154,3582,"0,00%",3582,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,07/12/2020 00:00,3 582,3185.0,2 150,31.0,,70,7.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"96,3",0,,3185.0,"70,7",70,3602,2522,,,,,,,70,3185.0,3185.0,70,7.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3281,3361,80.0
Köln,Kreisfreie Stadt,5315,20526,"0,00%",20526,20409.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,07/12/2020 00:00,20 526,18450.0,,311.0,103.0,247,7.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"137,5",0,,18450.0,"124,6",247,20526,13868,119732.0,,19/06/2020,@Thal,,,247,18450.0,18450.0,247,07.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,19030,19171,141.0
Krefeld,Kreisfreie Stadt,5114,4031,"0,00%",4031,,https://www.krefeld.de/de/inhalt/coronavirus/,,07/12/2020 00:00,4 031,3253.0,,33.0,12.0,40,7.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"150,8",0,,3253.0,"115,2",40,4014,2530,10451.0,,27/07/2020,James,,,40,3253.0,3253.0,40,07/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3688,3769,81.0
Leverkusen,Kreisfreie Stadt,5316,2610,"0,00%",2610,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,12:15,07/12/2020 00:00,2 610,1565.0,,,,24,7.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"164,9",0,,1565.0,"143,5",24,2610,2138,,,,,,,24,1565.0,1565.0,24,07/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2340,2375,35.0
Lippe,Kreis,5766,5676,"0,00%",5676,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,07/12/2020 00:00,5 676,4379.0,,,,70,7.12.2020,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"237,1",0,,4379.0,"211,8",70,5650,4598,11837.0,,07/05,,,,70,4379.0,4379.0,70,07/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,4852,4940,88.0
Märkischer Kreis,Kreis,5962,5642,"0,00%",5642,,https://www.maerkischer-kreis.de/,13:30,07/12/2020 00:00,5 642,4688.0,3 352,94.0,20.0,66,7.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"126,8",0,,4688.0,"121,6",66,5643,3529,,,,,,,66,4688.0,4688.0,66,07/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5122,5143,21.0
Mettmann,Kreis,5158,7958,"0,00%",7958,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,07/12/2020 00:00,7 958,6890.0,2 715,122.0,,174,7.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-834-Infizierte-6403-Genesene-Inzidenz-125-4.php?object=tx,2649.27&ModID=7&FID=2649.487.1",,0,,,"131,6",0,,6890.0,"115,9",174,7799,5838,,,,,,,173,6890.0,6890.0,174,07.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7319,7395,76.0
