GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,2575,"0,00%",2575,,https://corona-os.de/,09:00,11/12/2020 00:00,2 575,2.17,1297,0.0,0.0,32,11.12.2020,https://corona-os.de/node/86,,0,,,"139,8",0,,2170.0,"121,0",32,2495,2154,,,,,,,32,2.17,2170.0,32,11.12.2020,3,1,https://corona-os.de/,2344,2375,31.0
Osnabrück,Landkreis,3459,6612,"0,00%",6612,,https://corona-os.de/,09:00,11/12/2020 00:00,6 612,5.657,2274,131.0,18.0,125,11.12.2020,https://corona-os.de/node/86,,0,,,"138,5",0,,5.657,"119,0",125,6366,5596,,,,,,,116,5.657,5.657,125,11.12.2020,3,1,https://corona-os.de/,6116,6186,70.0
Osterholz,Landkreis,3356,1100,"0,00%",1100,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,11/12/2020 00:00,1 100,870.0,1 536,6.0,,13,11.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"99,2",0,,870.0,"84,3",13,1100,921,,,,,,,10,870.0,870.0,13,11/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,987,1004,17.0
Peine,Landkreis,3157,1477,"0,00%",1477,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,11/12/2020 00:00,1 477,1.19,,,,27,11.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"86,8",0,,1190.0,"79,4",27,1420,1221,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,23,1.19,1190.0,27,11.12.2020,3,1,https://twitter.com/LandkreisPeine,1360,1370,10.0
Region Hannover,Landkreis,3241,14369,"0,00%",14369,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,11/12/2020 00:00,14 369,12.050999999999998,,,,247,11.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"109,0",0,,12.050999999999998,"102,2",247,14280,10808,,,,,,,244,12.050999999999998,12.050999999999998,247,11.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13108,13187,79.0
Rotenburg (Wümme),Landkreis,3357,1379,"0,00%",1379,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,11/12/2020 00:00,1 379,1.162,1 134,13.0,,13,11.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"88,5",0,,1162.0,"88,5",13,1344,1097,,,,,,,13,1.162,1162.0,13,11.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1234,1234,0.0
Salzgitter,Kreisfreie Stadt,3102,1438,"0,00%",1438,,https://www.salzgitter.de/,15:00,11/12/2020 00:00,1 438,1.048,1 092,,,33,11.12.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"81,5",0,,1048.0,"62,3",33,1435,1254,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,30,1.048,1048.0,33,11/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1353,1373,20.0
Schaumburg,Landkreis,3257,1402,"0,00%",1402,,https://www.schaumburg.de/Aktuelles/Coronavirus,,11/12/2020 00:00,1 402,1.19, 430,12.0,,12,11.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-09-12-2020.php?object=&ModID=7&FID=3020.16764.1&NavID=3020.72&La=1,,0,,,"59,6",0,,1190.0,"58,3",12,1393,1211,,,,,https://twitter.com/LKSchaumburg,,12,1.19,1190.0,12,11/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1308,1310,2.0
Stade,Landkreis,3359,1313,"0,00%",1313,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,11/12/2020 00:00,1 313,1.058,,,,14,11.12,https://www.niedersachsen.de/Coronavirus/aktuelle_lage_in_niedersachsen/,,0,,,"100,2",0,,1058.0,"69,9",14,1243,1027,,,,,,,14,1.058,1058.0,14,11.12.2020,3,1,https://www.landkreis-stade.de/corona,1108,1170,62.0
Uelzen,Landkreis,3360,415,"0,00%",415,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,11/12/2020 00:00, 415,363.0, 229,4.0,,8,11.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"27,1",0,,363.0,"19,5",8,408,367,,,,,,,8,363.0,363.0,8,11.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,390,397,7.0
Vechta,Landkreis,3460,3471,"0,00%",3471,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,11/12/2020 00:00,3 471,3.009,1 307,16.0,4.0,47,11.12.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"158,9",0,,3009.0,"133,0",47,3426,2941,,,,,,,37,3.009,3009.0,47,11/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3244,3281,37.0
Verden,Landkreis,3361,1916,"0,00%",1916,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,11/12/2020 00:00,1 916,1.641, 605,10.0,,25,11.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"84,6",0,,1641.0,"72,9",25,1919,1695,,,,,,,24,1.641,1641.0,25,11/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,1800,1816,16.0
Wesermarsch,Landkreis,3461,769,"0,00%",769,,http://www.landkreis-wesermarsch.de/corona.php,,11/12/2020 00:00, 769,559.0,,,,12,11.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"91,4",0,,559.0,"89,2",12,756,591,,,,,,,11,559.0,559.0,12,11.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,688,690,2.0
Wilhelmshaven,Kreisfreie Stadt,3405,393,"0,00%",393,,https://www.wilhelmshaven.de/,,11/12/2020 00:00, 393,235.0, 714,22.0,,13,11.12,https://www.facebook.com/Wilhelmshaven.de,,0,,,"82,8",0,,235.0,"73,6",13,380,223,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,12,235.0,235.0,13,11/12/2020,3,1,https://www.wilhelmshaven.de/,330,337,7.0
Wittmund,Landkreis,3462,361,"0,00%",361,,http://corona.landkreis-wittmund.de/,,11/12/2020 00:00, 361,296.0, 181,,,5,11.12.20,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html#/e85731045e0941e690a49f773786a565,,0,,,"75,5",0,,296.0,"65,0",5,357,297,,,,,,https://www.facebook.com/lkwittmund/,5,296.0,296.0,5,11.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,318,324,6.0
Wolfenbüttel,Landkreis,3158,893,"0,00%",893,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,11/12/2020 00:00, 893,688.0,,,,30,11.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"100,3",0,,688.0,"100,3",30,878,676,,,,,,,30,688.0,688.0,30,11/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",773,773,0.0
Wolfsburg,Kreisfreie Stadt,3103,1157,"0,00%",1157,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,11/12/2020 00:00,1 157,960.0,,,,60,11.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"70,0",0,,960.0,"67,5",60,1120,958,,,,,,https://www.facebook.com/stadtwolfsburg,59,960.0,960.0,60,11.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1070,1073,3.0
Bremen,Kreisfreie Stadt,4011,10456,"0,00%",10456,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,11/12/2020 00:00,10 456,8924.0,,160.0,33.0,127,11.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.348830.de&asl=bremen02.c.732.de,,0,,,"130,7",0,,8924.0,"110,6",127,10356,8116,,,,,,,127,8924.0,8924.0,127,11.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,9714,9828,114.0
Bremerhaven,Kreisfreie Stadt,4012,1042,"0,00%",1042,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,11/12/2020 00:00,1 042,789.0, 771,,,23,11.12.2020,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"97,7",0,,789.0,"83,6",23,1010,810,18768.0,,28.07.2020,Johannes,,,23,789.0,789.0,23,11/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,931,947,16.0
Bielefeld,Kreisfreie Stadt,5711,5503,"0,00%",5503,,https://www.bielefeld.de/de/gs/covi/,,11/12/2020 00:00,5 503,3120.0,,117.0,38.0,52,11.12,https://www.bielefeld.de/de/covi/,,0,,,"181,6",0,,3120.0,"152,3",52,5503,3120,,,,,,,52,3120.0,3120.0,52,11.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,4896,4994,98.0
Bochum,Kreisfreie Stadt,5911,6139,"0,00%",6139,,https://www.bochum.de/Corona,16:00,11/12/2020 00:00,6 139,5124.0,,116.0,29.0,55,11.12,https://www.bochum.de/Corona,,0,,,"152,6",0,,5124.0,"142,0",55,6095,3892,,,,,,https://www.facebook.com/StadtBochum/,53,5124.0,5124.0,55,11.12.2020,5,1,https://www.bochum.de/Corona,5581,5620,39.0
Bonn,Kreisfreie Stadt,5314,5145,"0,00%",5145,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,11/12/2020 00:00,5 145,4451.0,3 479,151.0,40.0,44,11.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"170,5",0,,4451.0,"142,6",44,5147,4253,,,,,,,44,4451.0,4451.0,44,11/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,4583,4675,92.0
Borken,Kreis,5554,5179,"0,00%",5179,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,11/12/2020 00:00,5 179,4136.0,,,,89,11.12,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"111,8",0,,4136.0,"98,3",89,5203,4483,,,,,,,89,4136.0,4136.0,89,11/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,4764,4814,50.0
Bottrop,Kreisfreie Stadt,5512,2077,"0,00%",2077,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,11/12/2020 00:00,2 077,1604.0,,,,15,11.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"165,9",0,,1604.0,"131,8",15,2077,1604,,,,,,,15,1604.0,1604.0,15,11.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,1882,1922,40.0
Coesfeld,Kreis,5558,2403,"0,00%",2403,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,11/12/2020 00:00,2 403,2125.0,,,,33,11.12.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"83,0",0,,2125.0,"83,0",33,2330,2017,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,27,2125.0,2125.0,33,11/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2220,2220,0.0
Dortmund,Kreisfreie Stadt,5913,11024,"0,00%",11024,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,11/12/2020 00:00,11 024,8932.0,,140.0,32.0,108,11.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"186,3",0,,8932.0,"157,1",108,10809,8952,,,,,,,105,8932.0,8932.0,108,11/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,9928,10100,172.0
Duisburg,Kreisfreie Stadt,5112,12627,"0,00%",12627,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,10/12/2020 20:00,12 627,11166.0,,,,234,10/12/2020 20:00,https://co-du.info/,,0,,,"215,0",0,,11166.0,"177,7",234,12656,10274,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,235,11166.0,11166.0,234,10.12.2020 20:00,5,1,https://co-du.info/,11555,11741,186.0
Düren,Kreis,5358,5661,"0,00%",5661,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,11/12/2020 00:00,5 661,4789.0,,82.0,12.0,107,11.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_11.12.php,,0,,,"219,2",0,,4789.0,"204,4",107,5578,4645,,,,,,,106,4789.0,4789.0,107,11/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,5081,5120,39.0
Düsseldorf,Kreisfreie Stadt,5111,11361,"0,00%",11361,,https://corona.duesseldorf.de/news,10:30,11/12/2020 00:00,11 361,10459.0,3 041,185.0,45.0,107,11.12.,https://corona.duesseldorf.de/news,,0,,,"118,8",0,,10459.0,"100,5",107,11227,8178,16929.0,,25.6.20,Maria,,,107,10459.0,10459.0,107,11/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,10622,10736,114.0
Ennepe-Ruhr-Kreis,Kreis,5954,4581,"0,00%",4581,,https://www.enkreis.de/,,11/12/2020 00:00,4 581,3796.0,2 490,60.0,9.0,83,11.12.,https://www.enkreis.de/,,0,,,"146,2",0,,3796.0,"116,3",83,4559,3852,,,,,,,83,3796.0,3796.0,83,11.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,4107,4204,97.0
Essen,Kreisfreie Stadt,5113,10047,"0,00%",10047,10047.0,https://geoportal.essen.de/covid19/,09:00,11/12/2020 00:00,10 047,8294.0,1 733,148.0,31.0,149,11.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"176,6",0,,8294.0,"153,6",149,9898,6738,27779.0,,21.08.2020,James,,,136,8294.0,8294.0,149,11.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,9018,9152,134.0
Euskirchen,Kreis,5366,2947,"0,00%",2947,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,11/12/2020 00:00,2 947,2529.0,,,,61,11.12.2020,https://corona.kreis-euskirchen.de/,,0,,,"144,1",0,,2529.0,"112,6",61,2867,2309,,,,,,https://www.facebook.com/KreisEuskirchen/,58,2529.0,2529.0,61,11/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,2668,2729,61.0
Gelsenkirchen,Kreisfreie Stadt,5513,5866,"0,00%",5866,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,11/12/2020 00:00,5 866,4243.0,,96.0,18.0,43,11.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"214,5",0,,4243.0,"151,0",43,5866,4243,,,,,,,43,4243.0,4243.0,43,11/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,5309,5474,165.0
Gütersloh,Kreis,5754,8216,"0,00%",8216,8216.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,11/12/2020 00:00,8 216,7181.0,,76.0,10.0,66,11.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"184,7",0,,7181.0,"148,8",66,8250,6953,6648.0,,10.06.2020,Maria,,,66,7181.0,7181.0,66,11.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,7542,7673,131.0
Hagen,Kreisfreie Stadt,5914,4421,"0,00%",4421,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,11/12/2020 00:00,4 421,3758.0,,,,70,11.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"230,0",0,,3758.0,"189,2",70,4368,2677,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,70,3758.0,3758.0,70,11.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,3987,4064,77.0
Hamm,Kreisfreie Stadt,5915,4089,"0,00%",4089,3145.0,https://www.hamm.de/corona,,11/12/2020 00:00,4 089,3542.0,1 565,48.0,10.0,65,11.12.,https://www.hamm.de/corona,,0,,,"195,6",0,,3542.0,"158,4",65,3956,3478,8952.0,,,,,,64,3542.0,3542.0,65,11.12.2020 00:00,5,1,https://www.hamm.de/corona,3737,3804,67.0
Heinsberg,Kreis,5370,5239,"0,00%",5239,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,11/12/2020 00:00,5 239,4426.0,,,,148,11.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"147,1",0,,4426.0,"132,3",148,5233,4347,,,,,,https://www.facebook.com/kreisheinsberg,138,4426.0,4426.0,148,11/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,4863,4901,38.0
Herford,Kreis,5758,3909,"0,00%",3909,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,11/12/2020 00:00,3 909,3257.0,,50.0,9.0,43,11.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"170,8",0,,3257.0,"146,9",43,3909,3130,,,,,,https://facebook.com/KreisHerford,43,3257.0,3257.0,43,11/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,3481,3541,60.0
Herne,Kreisfreie Stadt,5916,3733,"0,00%",3733,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,11/12/2020 00:00,3 733,2844.0,,98.0,,39,11.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"209,0",0,,2844.0,"186,0",39,3733,3178,,,,,,https://www.facebook.com/herne.de/,39,2844.0,2844.0,39,11/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3406,3442,36.0
Hochsauerlandkreis,Kreis,5958,3361,"0,00%",3361,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,11/12/2020 00:00,3 361,2969.0,,34.0,7.0,52,11.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"75,1",0,,2969.0,"75,1",52,3348,3002,,,,,,https://www.facebook.com/Hochsauerlandkreis,52,2969.0,2969.0,52,11/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3166,3166,0.0
Höxter,Kreis,5762,1695,"0,00%",1695,,https://corona.kreis-hoexter.de/index.html,09:30,11/12/2020 00:00,1 695,1303.0,,,,29,11.12,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"142,6",0,,1303.0,"124,8",29,1657,1363,,,,,,,27,1303.0,1303.0,29,11.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1495,1520,25.0
Kleve,Kreis,5154,3789,"0,00%",3789,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,11/12/2020 00:00,3 789,3361.0,2 075,29.0,,73,11.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"99,2",0,,3361.0,"84,2",73,3810,2632,,,,,,,72,3361.0,3361.0,73,11.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,3479,3526,47.0
Köln,Kreisfreie Stadt,5315,21397,"0,00%",21397,21397.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,11/12/2020 00:00,21 397,19145.0,,339.0,96.0,264,11.12.,https://www.stadt-koeln.de/artikel/69443/index.html,,0,,,"133,7",0,,19145.0,"111,5",264,21397,15152,119732.0,,19/06/2020,@Thal,,,264,19145.0,19145.0,264,11.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,19942,20184,242.0
Krefeld,Kreisfreie Stadt,5114,4227,"0,00%",4227,,https://www.krefeld.de/de/inhalt/coronavirus/,,11/12/2020 00:00,4 227,3475.0,,41.0,10.0,43,11.12,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"133,2",0,,3475.0,"113,9",43,4227,2810,10451.0,,27/07/2020,James,,,43,3475.0,3475.0,43,11/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,3924,3968,44.0
Leverkusen,Kreisfreie Stadt,5316,2798,"0,00%",2798,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:15,11/12/2020 00:00,2 798,1605.0,,,,25,11.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"177,7",0,,1605.0,"158,2",25,2798,2295,,,,,,,25,1605.0,1605.0,25,11/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2507,2539,32.0
Lippe,Kreis,5766,6423,"0,00%",6423,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,11/12/2020 00:00,6 423,4832.0,,,,75,11.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"312,5",0,,4832.0,"269,3",75,6404,5058,11837.0,,07/05,,,,75,4832.0,4832.0,75,11/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,5337,5487,150.0
Märkischer Kreis,Kreis,5962,6046,"0,00%",6046,,https://www.maerkischer-kreis.de/,13:30,11/12/2020 00:00,6 046,4984.0,3 459,97.0,27.0,76,11.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"151,1",0,,4984.0,"128,0",76,6046,4064,,,,,,,76,4984.0,4984.0,76,11/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,5426,5521,95.0
Mettmann,Kreis,5158,8547,"0,00%",8547,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,11/12/2020 00:00,8 547,7228.0,3 312,116.0,,183,11.12.2020,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-1135-Infizierte-7228-Genesene-Inzidenz-162-1.php?object=tx,2649.27&ModID=7&FID=2649.500.1",,0,,,"162,1",0,,7228.0,"147,7",183,8451,6512,,,,,,,184,7228.0,7228.0,183,11.12.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",7760,7830,70.0
