GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,3114,"0,00%",3114,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,14/04/2021 00:00,3 114,2.727,1 115,,,142,14.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"101,3",0,21272.0,2.727,"84,0",142,3082,2812,141,14561.0,6711.0,11.04.2021,YA,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2.727,142,14.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2991,3012,21.0
Northeim,Landkreis,3155,1868,"0,00%",1868,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/04/2021 00:00,1 868,1.694,,,,43,14.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"59,7",0,8510.0,1.694,"46,9",43,1864,1720,40,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1.694,43,14/04/2021 00:00,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1789,1806,17.0
Oldenburg,Landkreis,3458,4388,"0,00%",4388,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,14/04/2021 00:00,4 388,3.971, 724,,,108,14.4.2021,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,,,"165,8",0,7956.0,3.971,"130,6",108,4262,3859,106,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3.971,108,14/04/2021 00:00,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,4171,4217,46.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3636,"0,00%",3636,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,14/04/2021 00:00,3 636,3361.0, 726,,,42,14.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"124,2",0,37743.0,3361.0,"102,3",42,3403,3129,42,26687.0,11056.0,13.04.2021,J,Stadt,38.0,Nichts,3361.0,42,14/04/2021 00:00,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3426,3463,37.0
Osnabrück,Kreisfreie Stadt,3404,6197,"0,00%",6197,,https://corona-os.de/,09:00,14/04/2021 00:00,6 197,5.632999999999999,341,86.0,26.0,92,14.04.2021,https://corona-os.de/,,0,,,"151,3",0,0.0,5.632999999999999,"121,6",92,6175,5791,91,,,17.02.2021,,Stadt,79.0,,5.632999999999999,92,14/04/2021 00:00,3,1,https://corona-os.de/,5947,5996,49.0
Osnabrück,Landkreis,3459,13525,"0,00%",13525,,https://corona-os.de/,09:00,14/04/2021 00:00,13 525,12.439,707,0.0,0.0,306,14.04.2021,https://corona-os.de/,,0,,,"104,4",0,63264.0,12.439,"92,4",306,13328,12606,279,,,17.02.2021,,https://corona-os.de/,245.0,,12.439,306,14/04/2021 00:00,3,1,https://corona-os.de/,13151,13194,43.0
Osterholz,Landkreis,3356,2267,"0,00%",2267,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,14/04/2021 00:00,2 267,2.1109999999999998, 580,5.0,,56,14.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"66,7",0,19421.0,2.1109999999999998,"63,2",56,2267,2111,56,13032.0,5815.0,11.04.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,2.1109999999999998,56,14/04/2021 00:00,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2191,2195,4.0
Peine,Landkreis,3157,4506,"0,00%",4506,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/04/2021 00:00,4 506,4.025, 671,,,95,14.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"187,7",0,,4.025,"153,6",95,4391,4003,96,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,4.025,95,14/04/2021 00:00,3,1,https://twitter.com/LandkreisPeine,4253,4299,46.0
Region Hannover,Landkreis,3241,40736,"0,00%",40736,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/04/2021 00:00,40 736,36.965,,,,969,14.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"138,4",0,,36.965,"116,8",969,40392,36068,930,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,36.965,969,14.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,39135,39384,249.0
Rotenburg (Wümme),Landkreis,3357,3150,"0,00%",3150,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,14/04/2021 00:00,3 150,2.87, 513,12.0,,80,14.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"73,9",0,20685.0,2.87,"53,7",80,3163,2915,80,20712.0,10459.0,12.04.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2.87,80,14.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,3029,3062,33.0
Salzgitter,Kreisfreie Stadt,3102,4031,"0,00%",4031,,https://www.salzgitter.de/,15:00,14/04/2021 00:00,4 031,3.5039999999999996,1 552,,,62,14.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"325,1",0,12849.0,3.5039999999999996,"288,6",62,3989,3503,62,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3.5039999999999996,62,14/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3692,3730,38.0
Schaumburg,Landkreis,3257,3840,"0,00%",3840,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/04/2021 00:00,3 840,3.4810000000000003, 545,27.0,,63,14.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"119,8",0,31132.0,3.4810000000000003,"95,7",63,3821,3516,61,21330.0,9802.0,11.04.2021,YA,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3.4810000000000003,63,14/04/2021 00:00,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3651,3689,38.0
Stade,Landkreis,3359,4015,"0,00%",4015,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,14/04/2021 00:00,4 015,3.465,1 616,18.0,6.0,109,14.4,https://www.landkreis-stade.de/corona,,0,,,"137,4",0,,3.465,"110,0",109,3963,3555,109,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3.465,109,14/04/2021 00:00,3,1,https://www.landkreis-stade.de/corona,3734,3790,56.0
Uelzen,Landkreis,3360,1915,"0,00%",1915,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,17:00,14/04/2021 00:00,1 915,1.617, 475,8.0,,105,14.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"134,2",0,15478.0,1.617,"107,2",105,1868,1626,106,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1.617,105,14.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1791,1816,25.0
Vechta,Landkreis,3460,7218,"0,00%",7218,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/04/2021 00:00,7 218,6.452000000000001,1 272,19.0,4.0,89,14.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"317,2",0,30107.0,6.452000000000001,"277,3",89,7096,6467,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6.452000000000001,89,14/04/2021 00:00,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6765,6822,57.0
Verden,Landkreis,3361,3254,"0,00%",3254,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/04/2021 00:00,3 254,2.847, 813,11.0,,49,14.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"139,3",0,15643.0,2.847,"99,2",49,3244,2985,49,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2.847,49,14/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,3063,3118,55.0
Wesermarsch,Landkreis,3461,2838,"0,00%",2838,,http://www.landkreis-wesermarsch.de/corona.php,,14/04/2021 00:00,2 838,2.467, 503,,,99,14.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"161,4",0,17386.0,2.467,"125,3",99,2790,2529,96,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2.467,99,14/04/2021 00:00,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2695,2727,32.0
Wilhelmshaven,Kreisfreie Stadt,3405,1586,"0,00%",1586,,https://www.wilhelmshaven.de/,,14/04/2021 00:00,1 586,1.4380000000000002, 670,8.0,,45,14.4,https://www.wilhelmshaven.de/,,0,,,"84,1",0,8942.0,1.4380000000000002,"68,3",45,1569,1458,45,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1.4380000000000002,45,14/04/2021 00:00,3,1,https://www.wilhelmshaven.de/,1522,1534,12.0
Wittmund,Landkreis,3462,1035,"0,00%",1035,,http://corona.landkreis-wittmund.de/,11:00,14/04/2021 00:00,1 035,934.0, 213,,,32,14.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"84,3",0,11347.0,934.0,"77,3",32,1032,941,32,7678.0,3669.0,11.04.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,934.0,32,14.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,987,991,4.0
Wolfenbüttel,Landkreis,3158,2279,"0,00%",2279,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,14/04/2021 00:00,2 279,1.9140000000000001,,,,89,14.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"127,9",0,23439.0,1.9140000000000001,"101,2",89,2252,1990,90,,,,,,70.0,Nichts,1.9140000000000001,89,14/04/2021 00:00,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",2126,2158,32.0
Wolfsburg,Kreisfreie Stadt,3103,2932,"0,00%",2932,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,14/04/2021 00:00,2 932,2.373,,,,76,14.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"197,0",0,14692.0,2.373,"145,5",76,2892,2510,75,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2.373,76,14/04/2021 00:00,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2687,2751,64.0
Bremen,Kreisfreie Stadt,4011,19192,"0,00%",19192,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/04/2021 00:00,19 192,17691.0,,169.0,48.0,339,14.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"166,7",0,142716.0,17691.0,"134,1",339,18959,16458,339,106657.0,36059.0,14.04.2021,E,Land,284.0,,17691.0,339,14/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,18246,18431,185.0
Bremerhaven,Kreisfreie Stadt,4012,3694,"0,00%",3694,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/04/2021 00:00,3 694,3002.0,,0.0,0.0,89,14.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"213,8",0,30082.0,3002.0,"157,5",89,3694,3236,88,22406.0,7676.0,14.04.2021,E,Land,49.0,,3002.0,89,14/04/2021 00:00,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3451,3515,64.0
Bielefeld,Kreisfreie Stadt,5711,11989,"0,00%",11989,,https://www.bielefeld.de/de/gs/covi/,18:00,14/04/2021 00:00,11 989,10176.0,,72.0,19.0,297,14.04.21,https://www.bielefeld.de/de/covi/,,0,,,"178,0",0,76869.0,10176.0,"151,1",297,11989,10176,295,49419.0,16580.0,09.04.2021,J,Stadt,275.0,,10176.0,297,14.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,11394,11484,90.0
Bochum,Kreisfreie Stadt,5911,13021,"0,00%",13021,,https://www.bochum.de/Corona,16:00,14/04/2021 00:00,13 021,11944.0,,78.0,20.0,193,14.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"135,7",0,80549.0,11944.0,"111,3",193,12930,11115,191,68444.0,25606.0,13.04.2021,E,Stadt Twitter,159.0,,11944.0,193,14/04/2021 00:00,5,1,https://www.bochum.de/Corona,12525,12614,89.0
Bonn,Kreisfreie Stadt,5314,11413,"0,00%",11413,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/04/2021 00:00,11 413,10319.0, 961,90.0,35.0,216,14.04.21,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"138,3",0,82421.0,10319.0,"120,1",216,11413,10223,216,59691.0,22730.0,09.04.2021,J,Stadt,185.0,,10319.0,216,14/04/2021 00:00,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10957,11017,60.0
Borken,Kreis,5554,11533,"0,00%",11533,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,14/04/2021 00:00,11 533,10673.0,,,,221,14.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"124,4",0,89530.0,10673.0,"101,3",221,11566,10682,221,57308.0,21280.0,09.04.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,10673.0,221,14/04/2021 00:00,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,11071,11157,86.0
Bottrop,Kreisfreie Stadt,5512,4518,"0,00%",4518,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,14/04/2021 00:00,4 518,4244.0,,,2.0,99,14.04.21,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"89,3",0,31022.0,4244.0,"70,6",99,4518,4244,99,19706.0,6983.0,09.04.2021,J,Stadt,84.0,RKI,4244.0,99,14/04/2021 00:00,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4413,4435,22.0
Coesfeld,Kreis,5558,4729,"0,00%",4729,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,16:00,14/04/2021 00:00,4 729,4314.0,,,,83,14.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"91,6",0,51439.0,4314.0,"68,5",83,4707,4277,80,33319.0,11913.0,09.04.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4314.0,83,14/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4527,4578,51.0
Dortmund,Kreisfreie Stadt,5913,22474,"0,00%",22474,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,14/04/2021 00:00,22 474,20568.0,2 716,125.0,30.0,332,14.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"168,1",0,116892.0,20568.0,"140,9",332,22244,20674,330,76205.0,23874.0,09.04.2021,J,Stadt,301.0,,20568.0,332,14/04/2021 00:00,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,21485,21645,160.0
Duisburg,Kreisfreie Stadt,5112,23780,"0,00%",23780,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,14/04/2021 00:00,23 780,21738.0,,,,566,14.04.21,https://co-du.info/,,0,,,"208,7",0,92882.0,21738.0,"173,9",566,23869,21505,566,66496.0,26386.0,09.04.2021,J,Stadt,513.0,,21738.0,566,14.04.2021 00:00,5,1,https://co-du.info/,22739,22913,174.0
Düren,Kreis,5358,11539,"0,00%",11539,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,14/04/2021 00:00,11 539,10459.0,,62.0,17.0,256,14.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"151,5",0,54190.0,10459.0,"131,5",256,11537,10675,256,40608.0,13582.0,09.04.2021,J,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,10459.0,256,14/04/2021 00:00,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,11138,11191,53.0
Düsseldorf,Kreisfreie Stadt,5111,20484,"0,00%",20484,,https://corona.duesseldorf.de/news,11:30,14/04/2021 00:00,20 484,18964.0,,136.0,43.0,338,14.04.21,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"140,1",0,132753.0,18964.0,"121,7",338,20484,18964,338,96315.0,36438.0,09.04.2021,J,Stadt,275.0,RKI,18964.0,338,14/04/2021 00:00,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,19613,19727,114.0
Ennepe-Ruhr-Kreis,Kreis,5954,11117,"0,00%",11117,,https://www.enkreis.de/,12:30,14/04/2021 00:00,11 117,9905.0,1 413,60.0,17.0,317,14.4,https://www.enkreis.de/,,0,,,"121,3",0,66217.0,9905.0,"100,0",317,11133,10315,316,40277.0,14983.0,09.04.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9905.0,317,14/04/2021 00:00,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10724,10793,69.0
Essen,Kreisfreie Stadt,5113,21640,"0,00%",21640,,https://geoportal.essen.de/covid19/,12:00,14/04/2021 00:00,21 640,19616.0,2 371,99.0,25.0,535,14.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"133,3",0,127853.0,19616.0,"112,1",535,21626,19264,533,90083.0,37770.0,09.04.2021,J,Stadt but Discretisation,471.0,,19616.0,535,14/04/2021 00:00,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,20863,20987,124.0
Euskirchen,Kreis,5366,6441,"0,00%",6441,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,14/04/2021 00:00,6 441,5547.0,,,,214,14.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"173,0",0,35658.0,5547.0,"144,1",214,6337,5705,215,26233.0,9425.0,09.04.2021,J,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5547.0,214,14/04/2021 00:00,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,6106,6162,56.0
Gelsenkirchen,Kreisfreie Stadt,5513,12434,"0,00%",12434,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,14/04/2021 00:00,12 434,11241.0,,70.0,9.0,365,14.04.21,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"203,0",0,56519.0,11241.0,"173,3",365,12434,11241,365,36491.0,15371.0,09.04.2021,J,Stadt,326.0,Nichts,11241.0,365,14/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11907,11984,77.0
Gütersloh,Kreis,5754,15931,"0,00%",15931,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,14/04/2021 00:00,15 931,14454.0,,54.0,16.0,285,14.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"185,5",0,84734.0,14454.0,"160,0",285,15983,14759,285,55983.0,19043.0,09.04.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,14454.0,285,14.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,15254,15347,93.0
Hagen,Kreisfreie Stadt,5914,9615,"0,00%",9615,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,14/04/2021 00:00,9 615,8640.0,,,,269,14.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"268,2",0,53652.0,8640.0,"222,6",269,9595,8160,269,35197.0,10735.0,09.04.2021,J,Stadt,219.0,,8640.0,269,14/04/2021 00:00,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,9109,9195,86.0
Hamm,Kreisfreie Stadt,5915,8063,"0,00%",8063,,https://www.hamm.de/corona,16:30,14/04/2021 00:00,8 063,7390.0,1 237,35.0,5.0,176,14.04.21,https://www.hamm.de/corona,,0,,,"176,2",0,37811.0,7390.0,"156,7",176,7998,7475,175,23910.0,8959.0,09.04.2021,J,Stadt,159.0,,7390.0,176,14.4.2021 00:00,5,1,https://www.hamm.de/corona,7746,7781,35.0
Heinsberg,Kreis,5370,10179,"0,00%",10179,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,14/04/2021 00:00,10 179,9009.0,,,,385,14.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"130,7",0,52237.0,9009.0,"106,0",385,9675,8414,353,35566.0,16671.0,09.04.2021,J,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,9009.0,385,14/04/2021 00:00,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9845,9908,63.0
Herford,Kreis,5758,9187,"0,00%",9187,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,14/04/2021 00:00,9 187,8358.0,1 458,33.0,9.0,156,14.04.21,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"133,3",0,54225.0,8358.0,"112,5",156,9187,7826,156,35079.0,15706.0,13.04.2021,@recbersi,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,8358.0,156,14/04/2021 00:00,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8853,8905,52.0
