GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1756,"0,00%",1756,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,23/12/2020 00:00,1 756,1471.0,1 251,,,20,23.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"89,9",0,,1471.0,"65,7",20,1616,1408,,,,,,,19,1471.0,1471.0,20,23/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1604,1645,41.0
Osnabrück,Kreisfreie Stadt,3404,2932,"0,00%",2932,,https://corona-os.de/,09:00,23/12/2020 00:00,2 932,2.615,681,0.0,0.0,46,23.12.2020,https://corona-os.de/node/86,,0,,,"139,2",0,,2615.0,"113,8",46,2862,2578,,,,,,,49,2.615,2615.0,46,23.12.2020,3,1,https://corona-os.de/,2702,2744,42.0
Osnabrück,Landkreis,3459,7556,"0,00%",7556,,https://corona-os.de/,09:00,23/12/2020 00:00,7 556,6.649,2049,124.0,29.0,157,23.12.2020,https://corona-os.de/node/86,,0,,,"175,9",0,,6.649,"143,5",157,7262,6461,,,,,,,149,6.649,6.649,157,23.12.2020,3,1,https://corona-os.de/,6926,7042,116.0
Osterholz,Landkreis,3356,1253,"0,00%",1253,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,23/12/2020 00:00,1 253,978.0,1 348,6.0,,25,23.12.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"95,7",0,,978.0,"72,0",25,1253,1108,,,,,,,23,978.0,978.0,25,23/12/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1144,1171,27.0
Peine,Landkreis,3157,1666,"0,00%",1666,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,23/12/2020 00:00,1 666,1.32, 548,,,31,23.12.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"90,5",0,,1320.0,"74,2",31,1592,1420,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.32,1320.0,31,23.12.2020,3,1,https://twitter.com/LandkreisPeine,1544,1566,22.0
Region Hannover,Landkreis,3241,17432,"0,00%",17432,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,23/12/2020 00:00,17 432,13.932,,,,302,23.12,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"183,6",0,,13.932,"159,5",302,17132,13069,,,,,,,285,13.932,13.932,302,23.12.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,15308,15586,278.0
Rotenburg (Wümme),Landkreis,3357,1668,"0,00%",1668,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,23/12/2020 00:00,1 668,1.4140000000000001, 772,14.0,,22,23.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"116,0",0,,1414.0,"78,8",22,1591,1321,,,,,,,20,1.4140000000000001,1414.0,22,23.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1478,1539,61.0
Salzgitter,Kreisfreie Stadt,3102,1700,"0,00%",1700,,https://www.salzgitter.de/,15:00,23/12/2020 00:00,1 700,1.263,1 185,,,37,23.12.2020,https://www.salzgitter.de/pressemeldungen/2020/coronalage2212.php,,0,,,"177,4",0,,1263.0,"143,8",37,1660,1432,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,37,1.263,1263.0,37,23/12/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1515,1550,35.0
Schaumburg,Landkreis,3257,1695,"0,00%",1695,,https://www.schaumburg.de/Aktuelles/Coronavirus,,23/12/2020 00:00,1 695,1.359, 893,21.0,,17,23.12,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-23-12-2020.php?object=&ModID=7&FID=3020.17264.1&NavID=3020.72&La=1,,0,,,"130,5",0,,1359.0,"102,0",17,1636,1384,,,,,https://twitter.com/LKSchaumburg,,14,1.359,1359.0,17,23/12/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1489,1534,45.0
Stade,Landkreis,3359,1771,"0,00%",1771,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,23/12/2020 00:00,1 771,1.4180000000000001, 753,22.0,1.0,27,23.12,https://www.landkreis-stade.de/corona,,0,,,"150,1",0,,1418.0,"127,1",27,1731,1232,,,,,,,25,1.4180000000000001,1418.0,27,23.12.2020,3,1,https://www.landkreis-stade.de/corona,1464,1511,47.0
Uelzen,Landkreis,3360,465,"0,00%",465,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,23/12/2020 00:00, 465,415.0, 290,3.0,,8,23.12.2020,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"37,9",0,,415.0,"34,6",8,457,407,,,,,,,8,415.0,415.0,8,23.12.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,430,433,3.0
Vechta,Landkreis,3460,3953,"0,00%",3953,3800.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,23/12/2020 00:00,3 953,3.409,1 378,16.0,2.0,53,23.12.2020,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/corona-zwei-weitere-todesfaelle-im-landkreis-winkel-bei-positivem-schnelltest-in-selbst-auferlegt.html,,0,,,"203,8",0,,3409.0,"172,3",53,3886,3350,,,,,,,46,3.409,3409.0,53,23/12/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,3662,3707,45.0
Verden,Landkreis,3361,2130,"0,00%",2130,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,23/12/2020 00:00,2 130,1.861, 578,9.0,,28,23.12.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"94,8",0,,1861.0,"76,6",28,2119,1899,,,,,,,28,1.861,1861.0,28,23/12/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2000,2025,25.0
Wesermarsch,Landkreis,3461,874,"0,00%",874,,http://www.landkreis-wesermarsch.de/corona.php,,23/12/2020 00:00, 874,694.0,,,,13,23.12,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"65,5",0,,694.0,"46,3",13,857,746,,,,,,,13,694.0,694.0,13,23.12.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,816,833,17.0
Wilhelmshaven,Kreisfreie Stadt,3405,554,"0,00%",554,,https://www.wilhelmshaven.de/,,23/12/2020 00:00, 554,299.0, 777,18.0,,16,23.12,https://www.wilhelmshaven.de/,,0,,,"163,0",0,,299.0,"120,9",16,525,316,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,16,299.0,299.0,16,23/12/2020,3,1,https://www.wilhelmshaven.de/,430,462,32.0
Wittmund,Landkreis,3462,399,"0,00%",399,,http://corona.landkreis-wittmund.de/,11:00,23/12/2020 00:00, 399,363.0, 116,,,6,23.12.20,https://www.facebook.com/lkwittmund,,0,,,"45,7",0,,363.0,"42,2",6,395,362,,,,,,https://www.facebook.com/lkwittmund/,6,363.0,363.0,6,23.12.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,373,375,2.0
Wolfenbüttel,Landkreis,3158,1031,"0,00%",1031,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,23/12/2020 00:00,1 031,834.0,,,,43,23.12.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"73,6",0,,834.0,"57,7",43,1018,802,,,,,,,40,834.0,834.0,43,23/12/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",943,962,19.0
Wolfsburg,Kreisfreie Stadt,3103,1362,"0,00%",1362,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,23/12/2020 00:00,1 362,1.101,,,,60,23.12.2020,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"103,7",0,,1101.0,"87,6",60,1333,1116,,,,,,https://www.facebook.com/stadtwolfsburg,60,1.101,1101.0,60,23.12.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1233,1253,20.0
Bremen,Kreisfreie Stadt,4011,11767,"0,00%",11767,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,23/12/2020 00:00,11 767,9986.0,,175.0,36.0,152,23.12.2020,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.349504.de&asl=bremen02.c.732.de,,0,,,"139,2",0,,9986.0,"116,3",152,11534,9362,,,,,,,151,9986.0,9986.0,152,23.12.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,10977,11107,130.0
Bremerhaven,Kreisfreie Stadt,4012,1255,"0,00%",1255,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,23/12/2020 00:00,1 255,964.0,1 080,,,25,23.12,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"132,0",0,,964.0,"95,0",25,1231,979,18768.0,,28.07.2020,Johannes,,,24,964.0,964.0,25,23/12/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1105,1147,42.0
Bielefeld,Kreisfreie Stadt,5711,6592,"0,00%",6592,6178.0,https://www.bielefeld.de/de/gs/covi/,,23/12/2020 00:00,6 592,5178.0,,116.0,36.0,76,23.12,https://www.bielefeld.de/de/covi/,,0,,,"189,7",0,,5178.0,"154,1",76,6592,4125,,,,,,,76,5178.0,5178.0,76,23.12.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,5958,6077,119.0
Bochum,Kreisfreie Stadt,5911,7485,"0,00%",7485,,https://www.bochum.de/Corona,16:00,23/12/2020 00:00,7 485,5911.0,,160.0,29.0,74,23.12,https://www.bochum.de/Corona,,0,,,"239,9",0,,5911.0,"194,5",74,7360,4869,,,,,,https://www.facebook.com/StadtBochum/,66,5911.0,5911.0,74,23.12.2020,5,1,https://www.bochum.de/Corona,6608,6774,166.0
Bonn,Kreisfreie Stadt,5314,6463,"0,00%",6463,3536.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,23/12/2020 00:00,6 463,5354.0,3 189,186.0,47.0,62,23.12,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"241,1",0,,5354.0,"208,1",62,6465,5154,,,,,,,62,5354.0,5354.0,62,23/12/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,5668,5777,109.0
Borken,Kreis,5554,6282,"0,00%",6282,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,23/12/2020 00:00,6 282,5178.0,,,,115,23.12.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"185,3",0,,5178.0,"144,1",115,6299,5177,,,,,,,114,5178.0,5178.0,115,23/12/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,5594,5747,153.0
Bottrop,Kreisfreie Stadt,5512,2543,"0,00%",2543,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,23/12/2020 00:00,2 543,2117.0,,,6.0,19,23.12.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"250,1",0,,2117.0,"201,6",19,2543,2117,,,,,,,19,2117.0,2117.0,19,23.12.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2249,2306,57.0
Coesfeld,Kreis,5558,2812,"0,00%",2812,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,23/12/2020 00:00,2 812,2419.0,,,,39,23.12.2020,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"108,8",0,,2419.0,"99,7",39,2757,2288,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,34,2419.0,2419.0,39,23/12/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2572,2592,20.0
Dortmund,Kreisfreie Stadt,5913,12931,"0,00%",12931,10811.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,23/12/2020 00:00,12 931,10468.0,3 790,165.0,30.0,145,23.12,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"187,0",0,,10468.0,"144,0",145,12615,10418,,,,,,,129,10468.0,10468.0,145,23/12/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,11831,12084,253.0
Duisburg,Kreisfreie Stadt,5112,14397,"0,00%",14397,9526.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,22/12/2020 20:00,14 397,12874.0,,,,302,22/12/2020 20:00,https://co-du.info/,,0,,,"225,4",0,,12874.0,"178,9",302,14425,11928,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,302,12874.0,12874.0,302,22.12.2020 20:00,5,1,https://co-du.info/,13273,13505,232.0
Düren,Kreis,5358,6709,"0,00%",6709,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,23/12/2020 00:00,6 709,5680.0,,,,131,23.12.2020,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_22-12.php,,0,,,"249,0",0,,5680.0,"198,8",131,6643,5503,,,,,,,131,5680.0,5680.0,131,23/12/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6050,6183,133.0
Düsseldorf,Kreisfreie Stadt,5111,12718,"0,00%",12718,,https://corona.duesseldorf.de/news,10:30,23/12/2020 00:00,12 718,11605.0,3 575,210.0,36.0,121,23.12.2020,https://corona.duesseldorf.de/news,,0,,,"135,2",0,,11605.0,"106,6",121,12582,9616,16929.0,,25.6.20,Maria,,,121,11605.0,11605.0,121,23/12/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,11877,12055,178.0
Ennepe-Ruhr-Kreis,Kreis,5954,5770,"0,00%",5770,,https://www.enkreis.de/,,23/12/2020 00:00,5 770,4554.0,2 764,100.0,12.0,110,23.12.,https://www.enkreis.de/,,0,,,"218,8",0,,4554.0,"182,3",110,5712,4587,,,,,,,108,4554.0,4554.0,110,23.12.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,5061,5179,118.0
Essen,Kreisfreie Stadt,5113,11941,"0,00%",11941,11723.0,https://geoportal.essen.de/covid19/,09:00,23/12/2020 00:00,11 941,9924.0,3 017,172.0,38.0,179,23.12,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"204,9",0,,9924.0,"175,9",179,11860,8303,27779.0,,21.08.2020,James,,,173,9924.0,9924.0,179,23.12.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,10747,10916,169.0
Euskirchen,Kreis,5366,3566,"0,00%",3566,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,23/12/2020 00:00,3 566,2967.0,,,,78,23.12.2020,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"203,5",0,,2967.0,"168,3",78,3481,2782,,,,,,https://www.facebook.com/KreisEuskirchen/,75,2967.0,2967.0,78,23/12/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3172,3240,68.0
Gelsenkirchen,Kreisfreie Stadt,5513,6980,"0,00%",6980,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,23/12/2020 00:00,6 980,5411.0,,136.0,10.0,72,23.12.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"276,9",0,,5411.0,"226,5",72,6980,5411,,,,,,,72,5411.0,5411.0,72,23/12/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,6261,6392,131.0
Gütersloh,Kreis,5754,9676,"0,00%",9676,9543.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,23/12/2020 00:00,9 935,8447.0,,136.0,10.0,103,24.12.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,GIS,259,ohne DI - PM später,,"261,4",0,,8288.0,"292,1",100,9739,8096,6648.0,,10.06.2020,Maria,,,101,8447.0,8288.0,100,23.12.2020 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,8722,8869,147.0
Hagen,Kreisfreie Stadt,5914,5030,"0,00%",5030,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,23/12/2020 00:00,5 030,4459.0,,,,98,23.12,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"199,8",0,,4459.0,"176,5",98,5013,3578,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,98,4459.0,4459.0,98,23.12.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,4653,4697,44.0
Hamm,Kreisfreie Stadt,5915,4718,"0,00%",4718,4156.0,https://www.hamm.de/corona,,23/12/2020 00:00,4 718,4125.0,1 552,56.0,7.0,84,23.12.,https://www.hamm.de/corona,,0,,,"207,3",0,,4125.0,"182,9",84,4571,3995,8952.0,,,,,,85,4125.0,4125.0,84,23.12.2020 00:00,5,1,https://www.hamm.de/corona,4345,4389,44.0
Heinsberg,Kreis,5370,5974,"0,00%",5974,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,23/12/2020 00:00,5 974,5032.0,,,,164,23.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"200,3",0,,5032.0,"171,4",164,5834,4838,,,,,,https://www.facebook.com/kreisheinsberg,157,5032.0,5032.0,164,23/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5462,5536,74.0
Herford,Kreis,5758,4785,"0,00%",4785,4001.0,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,23/12/2020 00:00,4 785,3967.0,,67.0,11.0,54,23.12,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"233,1",0,,3967.0,"186,8",54,4785,3377,,,,,,https://facebook.com/KreisHerford,54,3967.0,3967.0,54,23/12/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,4201,4317,116.0
Herne,Kreisfreie Stadt,5916,4416,"0,00%",4416,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,23/12/2020 00:00,4 416,3344.0,,96.0,,58,23.12.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"295,9",0,,3344.0,"249,9",58,4416,3549,,,,,,https://www.facebook.com/herne.de/,58,3344.0,3344.0,58,23/12/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,3953,4025,72.0
Hochsauerlandkreis,Kreis,5958,3837,"0,00%",3837,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,23/12/2020 00:00,3 837,3409.0,,43.0,8.0,65,23.12.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"115,9",0,,3409.0,"96,2",65,3841,3381,,,,,,https://www.facebook.com/Hochsauerlandkreis,65,3409.0,3409.0,65,23/12/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3536,3587,51.0
Höxter,Kreis,5762,2060,"0,00%",2060,,https://corona.kreis-hoexter.de/index.html,09:30,23/12/2020 00:00,2 060,1640.0,,,,32,23.12.2020,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"182,5",0,,1640.0,"153,3",32,2062,1677,,,,,,,31,1640.0,1640.0,32,23.12.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,1804,1845,41.0
Kleve,Kreis,5154,4444,"0,00%",4444,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,23/12/2020 00:00,4 444,3949.0,2 008,46.0,,82,23.12,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"131,5",0,,3949.0,"118,4",82,4461,3170,,,,,,,81,3949.0,3949.0,82,23.12.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4033,4074,41.0
Köln,Kreisfreie Stadt,5315,24288,"0,00%",24288,24056.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,23/12/2020 00:00,24 288,21526.0,,340.0,95.0,309,23.12.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22802/index.html,,0,,,"173,9",0,,21526.0,"141,6",309,24288,18087,119732.0,,19/06/2020,@Thal,,,309,21526.0,21526.0,309,23.12.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,22396,22748,352.0
Krefeld,Kreisfreie Stadt,5114,4823,"0,00%",4823,,https://www.krefeld.de/de/inhalt/coronavirus/,,23/12/2020 00:00,4 823,4023.0,,50.0,15.0,48,23.12,https://www.krefeld.de/de/inhalt/leichter-rueckgang-der-infizierten-zahl-kurz-vor-weihnachten/,,0,,,"155,2",0,,4023.0,"132,4",48,4823,3568,10451.0,,27/07/2020,James,,,48,4023.0,4023.0,48,23/12/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,4470,4522,52.0
Leverkusen,Kreisfreie Stadt,5316,3276,"0,00%",3276,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,23/12/2020 00:00,3 276,1801.0,,,,29,23.12.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"177,1",0,,1801.0,"147,8",29,3276,2712,,,,,,,29,1801.0,1801.0,29,23/12/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,2986,3034,48.0
Lippe,Kreis,5766,7958,"0,00%",7958,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,23/12/2020 00:00,7 958,6336.0,,,,120,23.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"248,9",0,,6336.0,"208,9",120,7935,6573,11837.0,,07/05,,,,120,6336.0,6336.0,120,23/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,7093,7232,139.0
Märkischer Kreis,Kreis,5962,7416,"0,00%",7416,,https://www.maerkischer-kreis.de/,13:30,23/12/2020 00:00,7 416,6089.0,3 520,143.0,28.0,100,23.12.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2020.php,,0,,,"222,3",0,,6089.0,"178,9",100,7417,4747,,,,,,,100,6089.0,6089.0,100,23/12/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,6504,6682,178.0
