GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,792,"0,00%",792,,https://corona-os.de/,09:00,07/10/2020 00:00, 796,736.0,702,,,15,08.10.2020,https://corona-os.de/node/86,Johannes,4,,,"18,8",0,,731.0,536,15,795,696,,,,,,,8.0,736.0,731.0,15,07.10.2020,3,1,https://corona-os.de/,761,765,4.0
Osnabrück,Landkreis,3459,1572,"0,00%",1572,,https://corona-os.de/,09:00,07/10/2020 00:00,1 591,1.4140000000000001,1313,26.0,4.0,68,08.10.2020,https://corona-os.de/node/86,Johannes,19,,,"24,3",0,,1.405,1234,68,1544,1330,,,,,,,13.0,1.4140000000000001,1.405,68,07.10.2020,3,1,https://corona-os.de/,1485,1499,14.0
Osterholz,Landkreis,3356,190,"0,00%",190,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,07/10/2020 00:00, 190,173.0, 145,1.0,,0,7.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"9,7",0,,173.0,123,0,190,169,,,,,,,2.0,173.0,173.0,0,07/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,179,182,3.0
Peine,Landkreis,3157,309,"0,00%",309,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,07/10/2020 00:00, 309,259.0, 399,,,12,7.10.2020,https://twitter.com/LandkreisPeine/with_replies?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,0,,,"21,6",0,,259.0,163,12,304,233,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,11.0,259.0,259.0,12,07.10.2020,3,1,https://twitter.com/LandkreisPeine,280,285,5.0
Region Hannover,Landkreis,3241,4579,"0,00%",4579,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,07/10/2020 00:00,4 628,4.021,,20.0,,134,8.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,Johannes,49,,,"23,2",0,,3.985,292,134,4586,3424,,,,,,,45.0,4.021,3.985,134,07.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,4311,4354,43.0
Rotenburg (Wümme),Landkreis,3357,327,"0,00%",327,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,07/10/2020 00:00, 327,258.0, 385,2.0,,2,7.10,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"20,8",0,,258.0,114,2,322,227,,,,,,,7.0,258.0,258.0,2,07.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,293,296,3.0
Salzgitter,Kreisfreie Stadt,3102,270,"0,00%",270,,https://www.salzgitter.de/,,07/10/2020 00:00, 270,254.0, 151,,,10,7.10.,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"1,0",0,,254.0,163,10,269,246,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,,254.0,254.0,10,07/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,269,269,0.0
Schaumburg,Landkreis,3257,330,"0,00%",330,,https://www.schaumburg.de/Aktuelles/Coronavirus,,07/10/2020 00:00, 330,292.0, 156,3.0,,7,7.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-05-10-2020.php?object=&ModID=7&FID=3020.15331.1&NavID=3020.72&La=1,,0,,,"8,9",0,5.0,292.0,172,7,324,261,,,,,https://twitter.com/LKSchaumburg,,,292.0,292.0,7,07/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",316,320,4.0
Stade,Landkreis,3359,382,"0,00%",382,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,07/10/2020 00:00, 384,359.0, 136,,,9,08.10.2020,https://www.landkreis-stade.de/corona,egal,2,,,"6,4",0,,356.0,230,9,385,328,,,,,,,6.0,359.0,356.0,9,07.10.2020,3,1,https://www.landkreis-stade.de/corona,369,369,0.0
Uelzen,Landkreis,3360,100,"0,00%",100,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,07/10/2020 00:00, 100,98.0, 38,,,0,7.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"3,2",0,,98.0,57,0,99,95,,,,,,,,98.0,98.0,0,07.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,97,98,1.0
Vechta,Landkreis,3460,762,"0,00%",762,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,07/10/2020 00:00, 762,637.0, 779,3.0,,16,07.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"68,5",0,12.0,637.0,428,16,752,608,,,,,,,15.0,637.0,637.0,16,07/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,665,679,14.0
Verden,Landkreis,3361,391,"0,00%",391,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,07/10/2020 00:00, 391,355.0,,2.0,,8,7.10,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html,,0,,,"20,5",0,,355.0,255,8,388,338,,,,,,,9.0,355.0,355.0,8,07/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,363,370,7.0
Wesermarsch,Landkreis,3461,211,"0,00%",211,,http://www.landkreis-wesermarsch.de/corona.php,,07/10/2020 00:00, 211,143.0,,,,8,7.10,https://landkreis-wesermarsch.de/corona.php,,0,,,"44,0",0,,143.0,74,8,197,139,,,,,,,,143.0,143.0,8,07.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,172,175,3.0
Wilhelmshaven,Kreisfreie Stadt,3405,66,"0,00%",66,,https://www.wilhelmshaven.de/,,07/10/2020 00:00, 66,55.0, 88,,,1,7.10,https://www.wilhelmshaven.de/,,0,,,"5,2",0,,55.0,28,1,66,50,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,2.0,55.0,55.0,1,07/10/2020,3,1,https://www.wilhelmshaven.de/,62,62,0.0
Wittmund,Landkreis,3462,80,"0,00%",80,,http://corona.landkreis-wittmund.de/,,07/10/2020 00:00, 80,66.0, 51,,,0,7.10.20,https://www.facebook.com/lkwittmund/,,0,,,"21,1",0,,66.0,41,0,81,56,,,,,,https://www.facebook.com/lkwittmund/,,66.0,66.0,0,07.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,68,70,2.0
Wolfenbüttel,Landkreis,3158,238,"0,00%",238,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,07/10/2020 00:00, 238,217.0,,,,14,7.10.2020,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"4,2",0,,217.0,191,14,239,208,,,,,,,1.0,217.0,217.0,14,07/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",233,235,2.0
Wolfsburg,Kreisfreie Stadt,3103,458,"0,00%",458,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,07/10/2020 00:00, 458,401.0,,,,52,7.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"4,0",0,,401.0,375,52,456,390,,,,,,https://www.facebook.com/stadtwolfsburg,,401.0,401.0,52,7.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,453,453,0.0
Bremen,Kreisfreie Stadt,4011,2523,"0,00%",2523,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,07/10/2020 00:00,2 523,1937.0,,21.0,4.0,54,7.10.,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.344933.de&asl=bremen02.c.730.de,,0,,,"57,4",0,,1937.0,1502,54,2523,1865,,,,,,,99.0,1937.0,1937.0,54,7.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,2196,2236,40.0
Bremerhaven,Kreisfreie Stadt,4012,281,"0,00%",281,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,07/10/2020 00:00, 281,266.0, 192,,,6,7.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"5,3",0,,266.0,218,6,282,262,18768.0,,28.07.2020,Johannes,,,4.0,266.0,266.0,6,07/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,275,275,0.0
Bielefeld,Kreisfreie Stadt,5711,993,"0,00%",993,,https://www.bielefeld.de/de/gs/covi/,,07/10/2020 00:00,1 010,928.0,1 126,8.0,2.0,9,07.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,17,,,"21,3",0,,928.0,538,9,1010,757,,,,,,,17.0,928.0,928.0,9,07.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,922,941,19.0
Bochum,Kreisfreie Stadt,5911,1422,"0,00%",1422,,https://www.bochum.de/Corona,,07/10/2020 00:00,1 422,1254.0,,11.0,2.0,28,07.10.2020,https://www.bochum.de/Corona,,0,,,"25,2",0,19.0,1254.0,698,28,1436,1102,,,,,,https://www.facebook.com/StadtBochum/,33.0,1254.0,1254.0,28,07.10.2020,5,1,https://www.bochum.de/Corona,1330,1346,16.0
Bonn,Kreisfreie Stadt,5314,1367,"0,00%",1367,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,07/10/2020 00:00,1 385,1259.0,,15.0,7.0,9,08.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,egal,18,,,"35,1",0,,1240.0,779,9,1367,1143,,,,,,,29.0,1259.0,1240.0,9,07/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1252,1266,14.0
Borken,Kreis,5554,1448,"0,00%",1448,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,,07/10/2020 00:00,1 459,1292.0,,,,38,08.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,James,11,,,"22,7",0,,1283.0,1134,38,1456,1274,,,,,,,16.0,1292.0,1283.0,38,07/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1364,1373,9.0
Bottrop,Kreisfreie Stadt,5512,392,"0,00%",392,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,07/10/2020 09:30, 398,352.0, 227,,,8,08.10.2020 10:45,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,@Elvte_76,6,,,"27,3",0,,343.0,232,8,393,314,,,,,,,,352.0,343.0,8,7.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,360,369,9.0
Coesfeld,Kreis,5558,1031,"0,00%",1031,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,07/10/2020 00:00,1 031,925.0,,,,25,07.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"31,4",0,21.0,925.0,882,25,1021,910,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,8.0,925.0,925.0,25,07/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,962,973,11.0
Dortmund,Kreisfreie Stadt,5913,2240,"0,00%",2240,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,07/10/2020 00:00,2 240,1916.0,,15.0,2.0,21,7.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"27,4",0,11.0,1916.0,1137,21,2238,1835,,,,,,,33.0,1916.0,1916.0,21,07/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2079,2110,31.0
Duisburg,Kreisfreie Stadt,5112,3024,"0,00%",3024,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,11:30,06/10/2020 20:00,3 062,2749.0,,,,72,07.10.2020 20:00,https://co-du.info/,@Elvte_76,38,D+1,,"41,3",0,,2727.0,1773,71,3086,2532,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,39.0,2749.0,2727.0,71,06.10.2020 20:00,5,1,https://co-du.info/,2818,2859,41.0
Düren,Kreis,5358,1072,"0,00%",1072,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,07/10/2020 00:00,1 072,951.0,,,,42,07.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/Corona_2.10.php,,0,,,"23,1",0,,951.0,636,42,1077,910,,,,,,,12.0,951.0,951.0,42,07/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1011,1021,10.0
Düsseldorf,Kreisfreie Stadt,5111,3398,"0,00%",3398,,https://corona.duesseldorf.de/news,10:30,07/10/2020 00:00,3 430,3182.0,1 437,33.0,6.0,51,8.10.,https://corona.duesseldorf.de/news,egal,32,D+2,,"32,8",0,,3159.0,2019,49,3406,2662,16929.0,,25.6.20,Maria,,,29.0,3182.0,3159.0,49,07/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,3195,3221,26.0
Ennepe-Ruhr-Kreis,Kreis,5954,938,"0,00%",938,,https://www.enkreis.de/,,07/10/2020 00:00, 938,830.0, 789,3.0,3.0,15,7.10.,https://www.enkreis.de/,,0,,,"23,4",0,,830.0,522,15,939,801,,,,,,,6.0,830.0,830.0,15,7.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,862,876,14.0
Essen,Kreisfreie Stadt,5113,2287,"0,00%",2287,2169.0,https://geoportal.essen.de/covid19/,11:00,07/10/2020 10:05,2 349,2003.0,1 201,,,49,08.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,James,62,,,"42,0",0,,1981.0,1075,49,2330,1718,27779.0,,21.08.2020,James,,,65.0,2003.0,1981.0,49,7.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2042,2074,32.0
Euskirchen,Kreis,5366,803,"0,00%",803,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,07/10/2020 00:00, 803,733.0, 214,,,27,07.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"17,6",0,,733.0,559,27,778,712,,,,,,https://www.facebook.com/KreisEuskirchen/,,733.0,733.0,27,07/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,769,775,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,1272,"0,00%",1272,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,10:00,07/10/2020 09:00,1 298,1042.0,,,,19,08.10.2020 09:00,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,Johannes,26,,,"46,0",0,,1001.0,584,19,1298,995,,,,,,,26.0,1042.0,1001.0,19,07/10/2020 09:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1152,1173,21.0
Gütersloh,Kreis,5754,3054,"0,00%",3054,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,07/10/2020 00:05,3 066,2968.0,,3.0,0.0,21,8.10. 00:05,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/01-10-2020-coronazahlen-donnerstag/,Vorläufig,12,,,"15,9",0,,2962.0,2590,21,3079,2917,6648.0,,10.06.2020,Maria,,,11.0,2968.0,2962.0,21,7.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,2996,3007,11.0
Hagen,Kreisfreie Stadt,5914,890,"0,00%",890,,https://www.hagen.de/web/de/hagen_de/home.html,,07/10/2020 00:00, 897,759.0,,,,14,08.08.2020 12:15,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,@andre_doernen,7,,,"55,6",0,9.0,753.0,451,14,891,711,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,16.0,759.0,753.0,14,07.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,785,798,13.0
Hamm,Kreisfreie Stadt,5915,1232,"0,00%",1232,1173.0,https://www.hamm.de/corona,,07/10/2020 00:00,1 232,982.0,2 122,9.0,2.0,38,7.10.,https://www.hamm.de/corona,,0,,,"80,4",0,,982.0,584,38,1229,808,8952.0,,,,,,4.0,982.0,982.0,38,7.10.2020 00:00,5,1,https://www.hamm.de/corona,1088,1112,24.0
Heinsberg,Kreis,5370,2206,"0,00%",2206,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,,07/10/2020 09:00,2 211,2052.0,,,,97,8.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,egal,5,,,"13,0",0,,2050.0,1958,97,2208,2040,,,,,,https://www.facebook.com/kreisheinsberg,7.0,2052.0,2050.0,97,07/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2173,2181,8.0
Herford,Kreis,5758,678,"0,00%",678,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,07/10/2020 00:00, 678,626.0,,8.0,,8,07.10.2020,https://www.kreis-herford.de/Startseite/Pressemitteilungen,,0,,,"11,6",0,5.0,626.0,401,8,690,587,,,,,,https://facebook.com/KreisHerford,11.0,626.0,626.0,8,07/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,649,651,2.0
Herne,Kreisfreie Stadt,5916,595,"0,00%",595,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,07/10/2020 09:25, 620,532.0,,4.0,,8,08.10.2020 11:15,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,@Elvte_76,25,,,"26,9",0,,528.0,274,7,612,492,,,,,,https://www.facebook.com/herne.de/,17.0,532.0,528.0,7,07/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,553,561,8.0
Hochsauerlandkreis,Kreis,5958,915,"0,00%",915,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:30,07/10/2020 00:00, 915,860.0,,3.0,,19,7.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"10,0",0,,860.0,698,19,919,839,,,,,,https://www.facebook.com/Hochsauerlandkreis,7.0,860.0,860.0,19,07/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,889,890,1.0
Höxter,Kreis,5762,448,"0,00%",448,,https://corona.kreis-hoexter.de/index.html,,07/10/2020 00:00, 449,418.0,,,,18,8.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,James,1,,,"4,3",0,,419.0,373,18,449,409,,,,,,,1.0,418.0,419.0,18,07.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,442,443,1.0
Kleve,Kreis,5154,1187,"0,00%",1187,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,07/10/2020 11:30,1 187,1074.0,1 114,11.0,,37,07.10.2020 11:30,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"20,9",0,,1074.0,833,37,1203,1018,,,,,,,10.0,1074.0,1074.0,37,7.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1122,1130,8.0
Köln,Kreisfreie Stadt,5315,5449,"0,00%",5449,,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,,07/10/2020 00:00,5 592,4965.0,,79.0,19.0,125,08.10.2020,https://www.stadt-koeln.de/artikel/69443/index.html,James,143,,,"42,8",0,,4843.0,2816,125,5592,3635,119732.0,,19/06/2020,@Thal,,,143.0,4965.0,4843.0,125,07.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,4984,5057,73.0
Krefeld,Kreisfreie Stadt,5114,1060,"0,00%",1060,,https://www.krefeld.de/de/inhalt/coronavirus/,,07/10/2020 00:00,1 067,941.0,,1.0,0.0,28,07.10.2020,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,Vorläufig,7,,,"20,3",0,,941.0,689,28,1067,924,10451.0,,27/07/2020,James,,,7.0,941.0,941.0,28,07/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1014,1021,7.0
Leverkusen,Kreisfreie Stadt,5316,632,"0,00%",632,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,,07/10/2020 00:00, 645,501.0,,,,9,08.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c2,egal,13,,,"36,6",0,,498.0,278,9,645,491,,,,,,,13.0,501.0,498.0,9,07/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,572,582,10.0
Lippe,Kreis,5766,1033,"0,00%",1033,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,07/10/2020 09:00,1 039,948.0,,,,31,08.10.2020 09:00,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,James,6,,,"9,5",0,,945.0,776,31,1038,920,11837.0,,07/05,,,,6.0,948.0,945.0,31,07/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1000,1005,5.0
Märkischer Kreis,Kreis,5962,1186,"0,00%",1186,,https://www.maerkischer-kreis.de/,,07/10/2020 00:00,1 203,1027.0, 997,,,32,08.10.2020,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1055601.php,@Elvte_76,17,,,"23,5",0,,1018.0,660,32,1203,983,,,,,,,17.0,1027.0,1018.0,32,07/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1089,1099,10.0
Mettmann,Kreis,5158,2157,"0,00%",2157,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,07/10/2020 00:00,2 190,1932.0,,,,87,8.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-171-Infizierte-1932-Genesene-Inzidenz-26-4.php?object=tx,2649.27&ModID=7&FID=2649.406.1",@Elvte_76,33,,,"28,8",0,,1919.0,1251,87,2150,1770,,,,,,,34.0,1932.0,1919.0,87,07.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2017,2036,19.0
Minden-Lübbecke,Kreis,5770,969,"0,00%",969,,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,07/10/2020 00:00, 969,870.0,,,,15,07.10.2020,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3510.1&kat=&kuo=2&sub=0",,0,,,"14,2",0,,870.0,512,15,970,803,,,,,,,3.0,870.0,870.0,15,07/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",925,927,2.0
Mönchengladbach,Kreisfreie Stadt,5116,1135,"0,00%",1135,,http://www.notfallmg.de/de/,09:30,07/10/2020 00:00,1 142,1028.0, 451,5.0,,51,8.10.,http://www.notfallmg.de/de/,@Elvte_76,7,,,"19,5",0,34.0,1021.0,744,51,1142,994,9458.0,,04.07.2020,Maria,,,7.0,1028.0,1021.0,51,7.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1084,1087,3.0
