GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,2375,"0,00%",2375,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/01/2021 00:00,2 375,2112.0, 297,,,34,27.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"37,3",0,,2112.0,"26,6",34,2237,2125,,,,,,,33,2112.0,2112.0,34,27/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2312,2330,18.0
Osnabrück,Kreisfreie Stadt,3404,3907,"0,00%",3907,,https://corona-os.de/,09:00,27/01/2021 00:00,3 907,3.697,529,121.0,19.0,75,27.01.2021,https://corona-os.de/node/86,,0,,,"69,0",0,,3697.0,"54,5",75,3895,3654,,,,,,,70,3.697,3697.0,75,27.01.2021,3,1,https://corona-os.de/,3793,3817,24.0
Osnabrück,Landkreis,3459,9912,"0,00%",9912,,https://corona-os.de/,09:00,27/01/2021 00:00,9 912,9.211,1370,0.0,0.0,243,27.01.2021,https://corona-os.de/node/86,,0,,,"95,2",0,,9.211,"71,2",243,9806,9126,,,,,,,220,9.211,9.211,243,27.01.2021,3,1,https://corona-os.de/,9571,9657,86.0
Osterholz,Landkreis,3356,1584,"0,00%",1584,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,27/01/2021 00:00,1 584,1.453, 198,2.0,,41,27.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"65,8",0,,1453.0,"49,2",41,1584,1455,,,,,,,41,1.453,1453.0,41,27/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1509,1528,19.0
Peine,Landkreis,3157,2519,"0,00%",2519,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/01/2021 00:00,2 519,1.889, 679,,,50,27.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"144,7",0,,1889.0,"127,6",50,2405,2111,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,39,1.889,1889.0,50,27.01.2021,3,1,https://twitter.com/LandkreisPeine,2324,2347,23.0
Region Hannover,Landkreis,3241,25666,"0,00%",25666,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,27/01/2021 00:00,25 666,21.875,,,,563,27.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"134,8",0,,21.875,"106,2",563,25385,21007,,,,,,,549,21.875,21.875,563,27.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,24106,24437,331.0
Rotenburg (Wümme),Landkreis,3357,2198,"0,00%",2198,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,27/01/2021 00:00,2 198,1.986, 348,14.0,,64,27.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"43,4",0,,1986.0,"34,8",64,2214,2021,,,,,,,64,1.986,1986.0,64,27.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2127,2141,14.0
Salzgitter,Kreisfreie Stadt,3102,2129,"0,00%",2129,,https://www.salzgitter.de/,15:00,27/01/2021 00:00,2 129,1.99, 473,,,44,27.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"74,8",0,2797.0,1990.0,"55,6",44,2128,1967,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.99,1990.0,44,27/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2051,2071,20.0
Schaumburg,Landkreis,3257,2471,"0,00%",2471,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/01/2021 00:00,2 471,2.2159999999999997, 693,17.0,,34,27.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"102,0",0,2303.0,2216.0,"91,2",34,2431,2162,,,,,https://twitter.com/LKSchaumburg,,34,2.2159999999999997,2216.0,34,27/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2310,2327,17.0
Stade,Landkreis,3359,2624,"0,00%",2624,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,26/01/2021 18:00,2 624,2.343, 758,11.0,3.0,75,26.1 18:00,https://www.landkreis-stade.de/corona,,0,,,"76,8",0,,2343.0,"48,4",75,2624,2291,,,,,,,75,2.343,2343.0,75,26.01.2021,3,1,https://www.landkreis-stade.de/corona,2467,2525,58.0
Uelzen,Landkreis,3360,924,"0,00%",924,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,27/01/2021 00:00, 924,647.0, 607,43.0,,19,27.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"210,0",0,1514.0,647.0,"182,9",19,844,610,,,,,,,14,647.0,647.0,19,27.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,730,755,25.0
Vechta,Landkreis,3460,4761,"0,00%",4761,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,27/01/2021 00:00,4 761,4.499, 536,22.0,1.0,67,27.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"78,4",0,2584.0,4499.0,"64,4",67,4719,4492,,,,,,,62,4.499,4499.0,67,27/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4649,4669,20.0
Verden,Landkreis,3361,2467,"0,00%",2467,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,27/01/2021 00:00,2 467,2.36, 165,4.0,,35,27.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"29,2",0,,2360.0,"17,5",35,2470,2354,,,,,,,35,2.36,2360.0,35,27/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2427,2443,16.0
Wesermarsch,Landkreis,3461,1359,"0,00%",1359,,http://www.landkreis-wesermarsch.de/corona.php,,27/01/2021 00:00,1 359,1.014,,,,32,27.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"100,5",0,,1014.0,"83,5",32,1335,1083,,,,,,,28,1.014,1014.0,32,27.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1270,1285,15.0
Wilhelmshaven,Kreisfreie Stadt,3405,920,"0,00%",920,,https://www.wilhelmshaven.de/,,27/01/2021 00:00, 920,726.0, 586,17.0,,36,27.1,https://www.wilhelmshaven.de/,,0,,,"97,3",0,,726.0,"82,8",36,903,759,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,35,726.0,726.0,36,27/01/2021,3,1,https://www.wilhelmshaven.de/,846,857,11.0
Wittmund,Landkreis,3462,708,"0,00%",708,,http://corona.landkreis-wittmund.de/,11:00,27/01/2021 00:00, 708,580.0, 276,,,21,27.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"105,4",0,,580.0,"77,3",21,700,599,,,,,,https://www.facebook.com/lkwittmund/,20,580.0,580.0,21,27.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,648,664,16.0
Wolfenbüttel,Landkreis,3158,1377,"0,00%",1377,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/01/2021 00:00,1 377,1.204,,,,50,27.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"71,9",0,1170.0,1204.0,"62,7",50,1338,1191,,,,,,,48,1.204,1204.0,50,27/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1291,1302,11.0
Wolfsburg,Kreisfreie Stadt,3103,1804,"0,00%",1804,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/01/2021 00:00,1 804,1.581,,,,65,27.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"61,9",0,,1581.0,"49,0",65,1788,1606,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.581,1581.0,65,27.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1727,1743,16.0
Bremen,Kreisfreie Stadt,4011,13942,"0,00%",13942,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,27/01/2021 00:00,13 942,12859.0,,181.0,34.0,228,27.1.21,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.351133.de&asl=bremen02.c.732.de,,0,,,"69,4",0,16526.0,12859.0,"55,1",228,13868,12303,,,,,,,226,12859.0,12859.0,228,27.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13548,13629,81.0
Bremerhaven,Kreisfreie Stadt,4012,1670,"0,00%",1670,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,27/01/2021 00:00,1 670,1456.0, 576,0.0,0.0,32,27.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"66,9",0,3435.0,1456.0,"57,2",32,1681,1480,18768.0,,28.07.2020,Johannes,,,31,1456.0,1456.0,32,27/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1594,1605,11.0
Bielefeld,Kreisfreie Stadt,5711,9415,"0,00%",9415,,https://www.bielefeld.de/de/gs/covi/,,27/01/2021 00:00,9 415,7251.0,,104.0,25.0,222,27.1,https://www.bielefeld.de/de/covi/,,0,,,"102,9",0,3013.0,7251.0,"88,9",222,9348,7017,,,,,,,219,7251.0,7251.0,222,27.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9071,9118,47.0
Bochum,Kreisfreie Stadt,5911,9623,"0,00%",9623,,https://www.bochum.de/Corona,16:00,27/01/2021 00:00,9 623,8953.0,,116.0,31.0,124,27.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"90,8",0,10295.0,8953.0,"70,6",124,9537,7902,,,,,,https://www.facebook.com/StadtBochum/,122,8953.0,8953.0,124,27.01.2021,5,1,https://www.bochum.de/Corona,9291,9365,74.0
Bonn,Kreisfreie Stadt,5314,8336,"0,00%",8336,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/01/2021 00:00,8 336,7795.0, 844,101.0,29.0,129,27.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"97,7",0,,7795.0,"87,4",129,8336,7649,,,,,,,129,7795.0,7795.0,129,27/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8014,8048,34.0
Borken,Kreis,5554,7880,"0,00%",7880,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,27/01/2021 00:00,7 880,7300.0,,,,174,27.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"63,3",0,3555.0,7300.0,"49,0",174,7902,7339,,,,,,,174,7300.0,7300.0,174,27/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7645,7698,53.0
Bottrop,Kreisfreie Stadt,5512,3530,"0,00%",3530,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,27/01/2021 00:00,3 530,3121.0,,,7.0,55,27.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"143,8",0,,3121.0,"125,9",55,3530,3121,,,,,,,55,3121.0,3121.0,55,27.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3361,3382,21.0
Coesfeld,Kreis,5558,3539,"0,00%",3539,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,27/01/2021 00:00,3 539,3314.0,,,,66,27.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"51,2",0,3085.0,3314.0,"38,5",66,3510,3248,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,58,3314.0,3314.0,66,27/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3426,3454,28.0
Dortmund,Kreisfreie Stadt,5913,16673,"0,00%",16673,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,27/01/2021 00:00,16 673,15270.0,1 733,129.0,22.0,237,27.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"92,6",0,5254.0,15270.0,"69,9",237,16595,15322,,,,,,,236,15270.0,15270.0,237,27/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16128,16262,134.0
Duisburg,Kreisfreie Stadt,5112,17497,"0,00%",17497,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,27/01/2021 00:00,17 497,16469.0,,,,460,27.1,https://co-du.info/,,0,,,"96,3",0,,16469.0,"78,0",460,17517,16068,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,460,16469.0,16469.0,460,27.01.2021 00:00,5,1,https://co-du.info/,17017,17108,91.0
Düren,Kreis,5358,8181,"0,00%",8181,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,27/01/2021 00:00,8 181,7574.0,,49.0,8.0,204,27.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"99,4",0,,7574.0,"82,8",204,8123,7508,,,,,,,201,7574.0,7574.0,204,27/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7918,7962,44.0
Düsseldorf,Kreisfreie Stadt,5111,15682,"0,00%",15682,,https://corona.duesseldorf.de/news,11:30,27/01/2021 00:00,15 682,14831.0,1 105,134.0,22.0,182,27.1,https://corona.duesseldorf.de/news,,0,,,"90,4",0,14343.0,14831.0,"73,6",182,15544,13499,16929.0,,25.6.20,Maria,,,191,14831.0,14831.0,182,27/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15120,15224,104.0
Ennepe-Ruhr-Kreis,Kreis,5954,7763,"0,00%",7763,,https://www.enkreis.de/,12:30,27/01/2021 00:00,7 763,6672.0,1 245,59.0,7.0,234,27.1,https://www.enkreis.de/,,0,,,"101,2",0,3158.0,6672.0,"77,8",234,7784,7037,,,,,,,230,6672.0,6672.0,234,27.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7435,7511,76.0
Essen,Kreisfreie Stadt,5113,15979,"0,00%",15979,15791.0,https://geoportal.essen.de/covid19/,12:00,27/01/2021 00:00,15 979,14286.0,1 914,186.0,34.0,349,27.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"121,3",0,11675.0,14286.0,"98,0",349,16063,12984,27779.0,,21.08.2020,James,,,335,14286.0,14286.0,349,27.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15272,15408,136.0
Euskirchen,Kreis,5366,4597,"0,00%",4597,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,27/01/2021 00:00,4 597,4214.0,,,,157,27.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"73,3",0,,4214.0,"57,3",157,4534,4081,,,,,,https://www.facebook.com/KreisEuskirchen/,156,4214.0,4214.0,157,27/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4455,4486,31.0
Gelsenkirchen,Kreisfreie Stadt,5513,9217,"0,00%",9217,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,27/01/2021 00:00,9 217,7871.0,,93.0,13.0,257,27.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"122,1",0,2408.0,7871.0,"85,1",257,9217,7871,,,,,,,257,7871.0,7871.0,257,27/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8900,8996,96.0
Gütersloh,Kreis,5754,12402,"0,00%",12402,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,27/01/2021 00:00,12 402,11685.0,,82.0,6.0,220,27.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"86,9",0,3075.0,11685.0,"65,8",220,12595,11701,6648.0,,10.06.2020,Maria,,,220,11685.0,11685.0,220,27.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12085,12162,77.0
Hagen,Kreisfreie Stadt,5914,6479,"0,00%",6479,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,27/01/2021 00:00,6 479,5712.0,,,,159,27.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"201,9",0,2911.0,5712.0,"156,3",159,6478,5401,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,159,5712.0,5712.0,159,27.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6098,6184,86.0
Hamm,Kreisfreie Stadt,5915,6052,"0,00%",6052,,https://www.hamm.de/corona,,27/01/2021 00:00,6 052,5582.0, 929,21.0,6.0,141,27.1,https://www.hamm.de/corona,,0,,,"130,1",0,2167.0,5582.0,"108,4",141,6023,5541,8952.0,,,,,,136,5582.0,5582.0,141,27.1.2021 00:00,5,1,https://www.hamm.de/corona,5818,5857,39.0
Heinsberg,Kreis,5370,7855,"0,00%",7855,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,27/01/2021 00:00,7 855,6837.0,,,,247,27.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"121,7",0,,6837.0,"99,4",247,7495,6357,,,,,,https://www.facebook.com/kreisheinsberg,242,6837.0,6837.0,247,27/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7544,7601,57.0
Herford,Kreis,5758,6623,"0,00%",6623,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,27/01/2021 00:00,6 623,6083.0,,55.0,10.0,108,27.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"100,6",0,2908.0,6083.0,"77,0",108,6623,5895,,,,,,https://facebook.com/KreisHerford,108,6083.0,6083.0,108,27/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6371,6430,59.0
Herne,Kreisfreie Stadt,5916,5659,"0,00%",5659,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,27/01/2021 00:00,5 659,4900.0,,102.0,,132,27.1.,https://www.herne.de/corona/,,0,,,"137,4",0,3033.0,4900.0,"104,8",132,5659,5030,,,,,,https://www.facebook.com/herne.de/,133,4900.0,4900.0,132,27/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5444,5495,51.0
Hochsauerlandkreis,Kreis,5958,5017,"0,00%",5017,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,27/01/2021 00:00,5 017,4557.0,,62.0,12.0,100,27.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"98,5",0,1838.0,4557.0,"85,1",100,4996,4547,,,,,,https://www.facebook.com/Hochsauerlandkreis,100,4557.0,4557.0,100,27/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4761,4796,35.0
Höxter,Kreis,5762,3341,"0,00%",3341,,https://corona.kreis-hoexter.de/index.html,09:30,27/01/2021 00:00,3 341,2793.0,,,,88,27.1.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"159,0",0,3194.0,2793.0,"104,1",88,3338,2847,,,,,,,87,2793.0,2793.0,88,27.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3118,3195,77.0
Kleve,Kreis,5154,5747,"0,00%",5747,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,27/01/2021 00:00,5 747,5313.0,1 188,25.0,,115,27.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"81,6",0,,5313.0,"65,3",115,5749,4712,,,,,,,113,5313.0,5313.0,115,27.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5492,5543,51.0
Köln,Kreisfreie Stadt,5315,29989,"0,00%",29989,29860.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,27/01/2021 00:00,29 989,28481.0,,224.0,72.0,422,27.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"88,3",0,,28481.0,"71,4",422,29989,25568,119732.0,,19/06/2020,@Thal,,,422,28481.0,28481.0,422,27.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29028,29212,184.0
Krefeld,Kreisfreie Stadt,5114,6515,"0,00%",6515,,https://www.krefeld.de/de/inhalt/coronavirus/,,27/01/2021 00:00,6 515,6037.0,,39.0,5.0,103,27.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"104,2",0,,6037.0,"76,5",103,6515,5260,10451.0,,27/07/2020,James,,,103,6037.0,6037.0,103,27/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6278,6341,63.0
Leverkusen,Kreisfreie Stadt,5316,4240,"0,00%",4240,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,27/01/2021 00:00,4 240,3002.0,,,,59,27.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"114,2",0,,3002.0,"92,2",59,4240,3834,,,,,,,58,3002.0,3002.0,59,27/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4053,4089,36.0
Lippe,Kreis,5766,10329,"0,00%",10329,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,27/01/2021 00:00,10 329,9356.0,,,,222,27.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"122,9",0,5186.0,9356.0,"91,2",222,10301,9412,11837.0,,07/05,,,,222,9356.0,9356.0,222,27/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9902,10012,110.0
Märkischer Kreis,Kreis,5962,9963,"0,00%",9963,,https://www.maerkischer-kreis.de/,13:30,27/01/2021 00:00,9 963,8997.0,2 354,103.0,20.0,193,27.1,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"129,9",0,1708.0,8997.0,"93,4",193,9962,7918,,,,,,,192,8997.0,8997.0,193,27/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,9430,9580,150.0
