GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osterholz,Landkreis,3356,353,"0,00%",353,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,27/10/2020 00:00, 353,222, 668,4.0,,1,27.10.2020,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"94,3",0,,222.0,"93,4",1,350,236,,,,,,,3.0,222,222.0,1,27/10/2020,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,246,247,1.0
Peine,Landkreis,3157,454,"0,00%",454,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,27/10/2020 00:00, 454,318, 514,,,13,27.10.2020,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"76,1",0,,318.0,"67,9",13,427,328,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,9.0,318,318.0,13,27.10.2020,3,1,https://twitter.com/LandkreisPeine,352,363,11.0
Region Hannover,Landkreis,3241,6104,"0,00%",6104,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,27/10/2020 00:00,6 104,4.763,,28.0,,143,27.10.,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"70,6",0,,4.763,"67,8",143,5891,4358,,,,,,,70.0,4.763,4.763,143,27.10.2020 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,5287,5319,32.0
Rotenburg (Wümme),Landkreis,3357,438,"0,00%",438,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,27/10/2020 00:00, 438,377, 398,5.0,,3,27.10.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,,0,,,"26,9",0,,377.0,"26,9",3,425,375,,,,,,,,377,377.0,3,27.10.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,394,394,0.0
Salzgitter,Kreisfreie Stadt,3102,423,"0,00%",423,,https://www.salzgitter.de/,12:30,27/10/2020 00:00, 423,277, 524,,,11,27.10.2020,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"113,4",0,,277.0,"87,7",11,368,288,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,15.0,277,277.0,11,27/10/2020 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,304,331,27.0
Schaumburg,Landkreis,3257,488,"0,00%",488,,https://www.schaumburg.de/Aktuelles/Coronavirus,,27/10/2020 00:00, 488,366, 600,10.0,,7,27.10.2020,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-26-10-2020.php?object=&ModID=7&FID=3020.15516.1&NavID=3020.72&La=1,,0,,,"74,8",0,5.0,366.0,"67,2",7,467,341,,,,,https://twitter.com/LKSchaumburg,,9.0,366,366.0,7,27/10/2020,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",370,382,12.0
Stade,Landkreis,3359,476,"0,00%",476,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,11:00,27/10/2020 00:00, 476,416, 229,,,9,27.10.2020,https://www.landkreis-stade.de/corona,,0,,,"28,6",0,,416.0,"26,1",9,462,394,,,,,,,3.0,416,416.0,9,27.10.2020,3,1,https://www.landkreis-stade.de/corona,418,423,5.0
Uelzen,Landkreis,3360,120,"0,00%",120,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,27/10/2020 00:00, 120,107, 86,1.0,0.0,0,27.10.,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"13,0",0,,107.0,"8,6",0,116,105,,,,,,,,107,107.0,0,27.10.2020 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,108,112,4.0
Vechta,Landkreis,3460,1328,"0,00%",1328,976.0,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,27/10/2020 00:00,1 328,868,1 748,15.0,3.0,19,27.10.2020,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"245,8",0,12.0,868.0,"222,5",19,1241,836,,,,,,,35.0,868,868.0,19,27/10/2020,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,980,1013,33.0
Verden,Landkreis,3361,658,"0,00%",658,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,27/10/2020 00:00, 658,435, 335,6.0,,8,27.10.2020,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"139,6",0,,435.0,"133,0",8,623,439,,,,,,,7.0,435,435.0,8,27/10/2020 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,467,476,9.0
Wesermarsch,Landkreis,3461,294,"0,00%",294,,http://www.landkreis-wesermarsch.de/corona.php,,27/10/2020 00:00, 294,245,,,,8,27.10,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"24,8",0,,245.0,"24,8",8,290,256,,,,,,,5.0,245,245.0,8,27.10.2020,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,272,272,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,90,"0,00%",90,,https://www.wilhelmshaven.de/,,27/10/2020 00:00, 90,67, 134,1.0,,1,27.10,https://www.wilhelmshaven.de/Themen/Gesundheit/Coronavirus/Informationen_zu_COVID-19.php,,0,,,"21,0",0,,67.0,"22,3",1,89,68,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,,67,67.0,1,27/10/2020,3,1,https://www.wilhelmshaven.de/,74,73,-1.0
Wittmund,Landkreis,3462,95,"0,00%",95,,http://corona.landkreis-wittmund.de/,,27/10/2020 00:00, 95,83, 77,,,0,27.10.20,https://www.facebook.com/lkwittmund/,,0,,,"21,1",0,,83.0,"21,1",0,94,84,,,,,,https://www.facebook.com/lkwittmund/,3.0,83,83.0,0,27.10.2020 00:00,3,1,http://corona.landkreis-wittmund.de/,83,83,0.0
Wolfenbüttel,Landkreis,3158,318,"0,00%",318,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,27/10/2020 00:00, 318,232,,,,14,27.10.2020,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"49,2",0,,232.0,"46,7",14,307,239,,,,,,,16.0,232,232.0,14,27/10/2020,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",259,262,3.0
Wolfsburg,Kreisfreie Stadt,3103,557,"0,00%",557,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,27/10/2020 00:00, 557,435,,,,52,27.10.,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,0,,,"50,7",0,,435.0,"49,9",52,541,431,,,,,,https://www.facebook.com/stadtwolfsburg,12.0,435,435.0,52,27.10.20,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,494,495,1.0
Bremen,Kreisfreie Stadt,4011,4322,"0,00%",4322,3279.0,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,27/10/2020 15:45,4 322,2652,,105.0,18.0,57,27.10.2020 15:45,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.345858.de&asl=bremen02.c.732.de,,0,,,"176,5",0,,2652.0,"160,4",57,4135,2402,,,,,,,81.0,2652,2652.0,57,27.10.2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3317,3409,92.0
Bremerhaven,Kreisfreie Stadt,4012,366,"0,00%",366,310.0,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,27/10/2020 00:00, 366,284, 339,,,9,27.10.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"46,6",0,,284.0,"44,9",9,360,290,18768.0,,28.07.2020,Johannes,,,7.0,284,284.0,9,27/10/2020,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,313,315,2.0
Bielefeld,Kreisfreie Stadt,5711,1659,"0,00%",1659,1109.0,https://www.bielefeld.de/de/gs/covi/,,27/10/2020 00:00,1 659,1168,1 529,39.0,10.0,9,27.10.2020,https://www.bielefeld.de/de/covi/,Vorläufig,0,,,"119,8",0,,1168.0,"110,0",9,1659,919,,,,,,,35.0,1168,1168.0,9,27.10.2020 00:00,5,1,https://www.bielefeld.de/de/covi/,1259,1292,33.0
Bochum,Kreisfreie Stadt,5911,2344,"0,00%",2344,,https://www.bochum.de/Corona,18:00,27/10/2020 00:00,2 344,1661,,47.0,12.0,31,27.10.2020,https://www.bochum.de/Corona,,0,,,"153,3",0,19.0,1661.0,"147,8",31,2296,1351,,,,,,https://www.facebook.com/StadtBochum/,85.0,1661,1661.0,31,27.10.2020,5,1,https://www.bochum.de/Corona,1785,1805,20.0
Bonn,Kreisfreie Stadt,5314,1996,"0,00%",1996,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,27/10/2020 00:00,1 996,1637,,45.0,14.0,14,27.10.2020,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,Vorläufig,0,,,"106,9",0,,1637.0,"93,8",14,1996,1542,,,,,,,42.0,1637,1637.0,14,27/10/2020,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,1646,1689,43.0
Borken,Kreis,5554,2045,"0,00%",2045,2045.0,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,27/10/2020 00:00,2 045,1456,,,,45,27.10.2020,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"97,4",0,,1456.0,"89,8",45,2013,1584,,,,,,,97.0,1456,1456.0,45,27/10/2020,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,1684,1712,28.0
Bottrop,Kreisfreie Stadt,5512,610,"0,00%",610,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,12:00,27/10/2020 00:00, 610,450, 308,,,8,27.10.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,Vorläufig,0,,,"133,8",0,,450.0,"116,7",8,610,445,,,,,,,22.0,450,450.0,8,27.10.20,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,453,473,20.0
Coesfeld,Kreis,5558,1287,"0,00%",1287,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,27/10/2020 00:00,1 287,1076,,,,26,27.10.2020,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,,0,,,"61,8",0,21.0,1076.0,"56,4",26,1275,1083,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,39.0,1076,1076.0,26,27/10/2020 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,1151,1163,12.0
Dortmund,Kreisfreie Stadt,5913,3814,"0,00%",3814,3814.0,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,27/10/2020 00:00,3 814,2439,,96.0,23.0,22,27.10.,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"168,3",0,11.0,2439.0,"157,7",22,3641,2563,,,,,,,56.0,2439,2439.0,22,27/10/2020,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,2826,2888,62.0
Duisburg,Kreisfreie Stadt,5112,4667,"0,00%",4667,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,26/10/2020 20:00,4 667,3580,,,,79,26.10 20:00,https://co-du.info/,,0,,,"194,7",0,,3580.0,"187,9",79,4744,3393,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,83.0,3580,3580.0,79,26.10.2020 20:00,5,1,https://co-du.info/,3696,3730,34.0
Düren,Kreis,5358,1948,"0,00%",1948,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,,27/10/2020 00:00,1 948,1292,,17.0,4.0,44,27.10.2020,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/155010100000055029.php,,0,,,"220,3",0,,1292.0,"207,0",44,1888,1179,,,,,,,42.0,1292,1292.0,44,27/10/2020,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,1367,1402,35.0
Düsseldorf,Kreisfreie Stadt,5111,5143,"0,00%",5143,,https://corona.duesseldorf.de/news,10:30,27/10/2020 11:05,5 143,4291,2 675,86.0,16.0,55,27.10.2020 11:05,https://corona.duesseldorf.de/news,,0,,,"162,0",0,,4291.0,"152,3",55,5079,3128,16929.0,,25.6.20,Maria,,,72.0,4291,4291.0,55,27/10/2020,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,4140,4200,60.0
Ennepe-Ruhr-Kreis,Kreis,5954,1606,"0,00%",1606,,https://www.enkreis.de/,,27/10/2020 00:00,1 606,1085,1 473,40.0,4.0,24,27.10.,https://www.enkreis.de/,,0,,,"133,5",0,,1085.0,"123,0",24,1596,1119,,,,,,,53.0,1085,1085.0,24,27.10.2020,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,1173,1207,34.0
Essen,Kreisfreie Stadt,5113,3667,"0,00%",3667,2476.0,https://geoportal.essen.de/covid19/,09:00,27/10/2020 00:00,3 667,2833,2 409,,,53,27.10.2020,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"130,0",0,,2833.0,"120,4",53,3606,2379,27779.0,,21.08.2020,James,,,24.0,2833,2833.0,53,27.10.2020,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,2909,2965,56.0
Euskirchen,Kreis,5366,1092,"0,00%",1092,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,27/10/2020 00:00,1 092,869,1 138,,,32,27.10.2020,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,,0,,,"98,0",0,,869.0,"94,9",32,1034,822,,,,,,https://www.facebook.com/KreisEuskirchen/,87.0,869,869.0,32,27/10/2020,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,903,909,6.0
Gelsenkirchen,Kreisfreie Stadt,5513,2086,"0,00%",2086,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,27/10/2020 00:00,2 086,1 230,,,,20,27.10.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,,0,,,"167,7",0,,1230.0,"154,6",20,2086,1411,,,,,,,122.0,1 230,1230.0,20,27/10/2020 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,1649,1683,34.0
Gütersloh,Kreis,5754,3747,"0,00%",3747,3117.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,27/10/2020 00:05,3 747,3286,,30.0,2.0,21,27.10.2020 00:05,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/27-10-2020-coronazahlen-dienstag/,,0,,,"112,1",0,,3286.0,"111,0",21,3763,3223,6648.0,,10.06.2020,Maria,,,33.0,3286,3286.0,21,27.10.2020 00:05,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,3339,3343,4.0
Hagen,Kreisfreie Stadt,5914,1409,"0,00%",1409,,https://www.hagen.de/web/de/hagen_de/home.html,,27/10/2020 00:00,1 409,1007,,,,18,27.10.2020,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"168,4",0,9.0,1007.0,"161,0",18,1389,902,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,86.0,1007,1007.0,18,27.10.2020,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,1091,1105,14.0
Hamm,Kreisfreie Stadt,5915,1685,"0,00%",1685,1173.0,https://www.hamm.de/corona,,27/10/2020 00:00,1 685,1442,1 295,12.0,3.0,41,27.10.,https://www.hamm.de/corona,,0,,,"120,0",0,,1442.0,"101,6",41,1627,1365,8952.0,,,,,,21.0,1442,1442.0,41,27.10.2020 00:00,5,1,https://www.hamm.de/corona,1470,1503,33.0
Heinsberg,Kreis,5370,2616,"0,00%",2616,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,27/10/2020 00:00,2 616,2160,,,,99,27.10.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"105,8",0,,2160.0,"96,7",99,2576,2221,,,,,,https://www.facebook.com/kreisheinsberg,72.0,2160,2160.0,99,27/10/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,2347,2370,23.0
Herford,Kreis,5758,1188,"0,00%",1188,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,27/10/2020 00:00,1 188,780,,12.0,0.0,8,27.10.2020,https://www.kreis-herford.de/index.php?NavID=2807.178,Vorläufig,0,,,"144,7",0,5.0,780.0,"143,9",8,1188,765,,,,,,https://facebook.com/KreisHerford,77.0,780,780.0,8,27/10/2020,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,825,827,2.0
Herne,Kreisfreie Stadt,5916,1322,"0,00%",1322,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,27/10/2020 00:00,1 322,718,,25.0,,12,27.10.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"266,0",0,,718.0,"259,6",12,1205,730,,,,,,https://www.facebook.com/herne.de/,64.0,718,718.0,12,27/10/2020,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,906,916,10.0
Hochsauerlandkreis,Kreis,5958,1297,"0,00%",1297,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,27/10/2020 00:00,1 297,961,,21.0,4.0,21,27.10.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"111,0",0,,961.0,"103,7",21,1274,981,,,,,,https://www.facebook.com/Hochsauerlandkreis,55.0,961,961.0,21,27/10/2020,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,1008,1027,19.0
Höxter,Kreis,5762,590,"0,00%",590,,https://corona.kreis-hoexter.de/index.html,09:30,27/10/2020 00:00, 590,455,,,,19,27.10.,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,Vorläufig,0,,,"72,5",0,,455.0,"67,5",19,590,453,,,,,,,2.0,455,455.0,19,27.10.2020,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,488,495,7.0
Kleve,Kreis,5154,1651,"0,00%",1651,1246.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,27/10/2020 00:00,1 651,1362,1 781,31.0,,43,27.10.,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,,0,,,"86,8",0,,1362.0,"79,1",43,1689,1135,,,,,,,53.0,1362,1362.0,43,27.10.2020,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,1381,1405,24.0
Köln,Kreisfreie Stadt,5315,9272,"0,00%",9272,8307.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,27/10/2020 00:00,9 272,6790,,205.0,34.0,146,27.10.,https://www.stadt-koeln.de/artikel/69443/index.html,Vorläufig,0,,,"200,7",0,,6790.0,"189,1",146,9272,4890,119732.0,,19/06/2020,@Thal,,,194.0,6790,6790.0,146,27.10.2020 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,7093,7219,126.0
Krefeld,Kreisfreie Stadt,5114,1576,"0,00%",1576,1576.0,https://www.krefeld.de/de/inhalt/coronavirus/,,27/10/2020 00:00,1 576,1099,,21.0,4.0,28,27.10.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"144,0",0,,1099.0,"140,1",28,1576,1085,10451.0,,27/07/2020,James,,,120.0,1099,1099.0,28,27/10/2020,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,1249,1258,9.0
Leverkusen,Kreisfreie Stadt,5316,1035,"0,00%",1035,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,09:30,27/10/2020 00:00,1 035,589,,,,10,27.10.2020,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php#c1,,0,,,"120,2",0,,589.0,"103,8",10,1030,798,,,,,,,37.0,589,589.0,10,27/10/2020,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,838,865,27.0
Lippe,Kreis,5766,1555,"0,00%",1555,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,12:00,27/10/2020 00:00,1 555,1115,,,,31,27.10.2020,https://www.kreis-lippe.de/kreis-lippe/aktuelles/corona.php,,0,,,"84,7",0,,1115.0,"77,5",31,1552,1197,11837.0,,07/05,,,,2.0,1115,1115.0,31,27/10/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,1260,1285,25.0
Märkischer Kreis,Kreis,5962,1857,"0,00%",1857,,https://www.maerkischer-kreis.de/,,27/10/2020 00:00,1 857,1311,1 637,32.0,5.0,33,27.10.,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1056965.php,,0,,,"105,3",0,,1311.0,"97,8",33,1859,1329,,,,,,,58.0,1311,1311.0,33,27/10/2020,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,1423,1454,31.0
Mettmann,Kreis,5158,3282,"0,00%",3282,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,27/10/2020 00:00,3 282,2610,2 140,52.0,,96,27.10.,"https://www.sonderlage-kreis-mettmann.de/Startseite/Corona-Virus-576-Infizierte-2610-Genesene-Inzidenz-113-5.php?object=tx,2649.27&ModID=7&FID=2649.428.1",,0,,,"125,4",0,,2610.0,"115,1",96,3286,2413,,,,,,,80.0,2610,2610.0,96,27.10.2020,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",2673,2723,50.0
Minden-Lübbecke,Kreis,5770,1348,"0,00%",1348,1348.0,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,27/10/2020 00:00,1 348,1037,,17.0,2.0,16,27.10.2020,https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/,,0,,,"80,1",0,,1037.0,"76,9",16,1314,1033,,,,,,,37.0,1037,1037.0,16,27/10/2020,5,1,"https://www.minden-luebbecke.de/Startseite/Informationen-zum-Coronavirus/index.php?La=1&object=tx,2832.3238.1&kat=&kuo=2&sub=0",1099,1109,10.0
Mönchengladbach,Kreisfreie Stadt,5116,1579,"0,00%",1579,,http://www.notfallmg.de/de/,09:30,27/10/2020 00:00,1 579,1238,1 137,34.0,,53,27.10.,http://www.notfallmg.de/de/,Vorläufig,0,,,"102,9",0,34.0,1238.0,"96,8",53,1579,1206,9458.0,,04.07.2020,Maria,,,21.0,1238,1238.0,53,27.10.2020 00:00,5,1,http://www.notfallmg.de/de/,1310,1326,16.0
Mülheim an der Ruhr,Kreisfreie Stadt,5117,1077,"0,00%",1077,,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,12:00,27/10/2020 00:00,1 077,813, 918,,,16,27.10.,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,,0,,,"130,5",0,,813.0,"120,6",16,1029,789,8349.0,,19.08.2020,@Thal,,,20.0,813,813.0,16,27.10.2020 00:00,5,1,https://www1.muelheim-ruhr.de/corona-virus/fallzahlen,854,871,17.0
