GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nienburg (Weser),Landkreis,3256,2975,"0,00%",2975,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,05/04/2021 00:00,2 975,2.664, 951,,,142,5.4,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"74,1",0,6338.0,2664.0,"61,8",142,2976,2703,138,4157.0,2181.0,22.02.2021,E,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,2664.0,142,5.4.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2885,2900,15.0
Northeim,Landkreis,3155,1766,"0,00%",1766,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,04/04/2021 00:00,1 766,1.589,,,,40,4.4.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,8510.0,1589.0,"30,2",40,1766,1645,38,5590.0,2023.0,25.02.2021,H,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,1589.0,40,04/04/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1726,1726,0.0
Oldenburg,Landkreis,3458,4108,"0,00%",4108,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/04/2021 00:00,4 108,3.604, 954,,,104,2.4.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"140,6",0,7956.0,3604.0,"108,5",104,4010,3548,104,5901.0,2055.0,18.02.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,3604.0,104,2.4.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3924,3966,42.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,3405,"0,00%",3405,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,05/04/2021 00:00,3 405,3162, 622,,,41,05.04.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"85,2",0,,3162.0,"79,3",41,3175,2946,41,,,,,Stadt,38.0,Nichts,3162.0,41,05/04/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,3261,3271,10.0
Osnabrück,Kreisfreie Stadt,3404,5892,"0,00%",5892,,https://corona-os.de/,09:00,05/04/2021 00:00,5 892,5.177,439,71.0,20.0,91,05.04.2021,https://corona-os.de/,,0,,,"121,6",0,0.0,5177.0,"102,9",91,5880,5401,89,,,17.02.2021,,Stadt,79.0,,5177.0,91,05.04.2021,3,1,https://corona-os.de/,5691,5722,31.0
Osnabrück,Landkreis,3459,13080,"0,00%",13080,,https://corona-os.de/,09:00,05/04/2021 00:00,13 080,11.752,1538,0.0,0.0,299,05.04.2021,https://corona-os.de/,,0,,,"111,4",0,10447.0,11.752,"91,0",299,12887,11932,273,,,17.02.2021,,https://corona-os.de/,245.0,,11.752,299,05.04.2021,3,1,https://corona-os.de/,12681,12754,73.0
Osterholz,Landkreis,3356,2184,"0,00%",2184,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,04/04/2021 00:00,2 184,1.955, 565,7.0,,54,4.4,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"59,7",0,5546.0,1955.0,"51,8",54,2184,2020,54,3425.0,2121.0,23.02.2021,J,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,1955.0,54,04/04/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,2116,2125,9.0
Peine,Landkreis,3157,4210,"0,00%",4210,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,05/04/2021 00:00,4 210,3.669, 830,,,94,5.4.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"143,2",0,,3669.0,"102,4",94,4210,3725,94,,,,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,3669.0,94,05.04.2021,3,1,https://twitter.com/LandkreisPeine,4017,4072,55.0
Region Hannover,Landkreis,3241,38750,"0,00%",38750,,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,05/04/2021 00:00,38 750,34.272,,,,918,5.4,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"107,0",0,,34.272,"94,3",918,38625,34506,889,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,34.272,918,05.04.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,37512,37659,147.0
Rotenburg (Wümme),Landkreis,3357,3014,"0,00%",3014,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,04/04/2021 00:00,3 014,2.567, 909,11.0,,79,04.04.2021,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"82,4",0,20685.0,2567.0,"79,4",79,3014,2683,78,,,,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,2567.0,79,04.04.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2879,2884,5.0
Salzgitter,Kreisfreie Stadt,3102,3654,"0,00%",3654,,https://www.salzgitter.de/,15:00,05/04/2021 00:00,3 654,3.166,1 461,,,57,5.4,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"256,0",0,12849.0,3166.0,"243,5",57,3636,3176,57,9274.0,3575.0,20.03.2021,J,Stadt,52.0,,3166.0,57,05/04/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,3387,3400,13.0
Schaumburg,Landkreis,3257,3637,"0,00%",3637,,https://www.schaumburg.de/Aktuelles/Coronavirus,,05/04/2021 00:00,3 637,3.164, 837,35.0,,56,05.04.21,https://www.schaumburg.de/Coronavirus/,,0,,,"112,8",0,7556.0,3164.0,"110,9",56,3626,3239,55,5283.0,2273.0,19.02.2021,J,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,3164.0,56,05/04/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",3459,3462,3.0
Stade,Landkreis,3359,3726,"0,00%",3726,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,04/04/2021 00:00,3 726,3.255,1 052,11.0,1.0,107,4.4,https://www.landkreis-stade.de/corona,,0,,,"78,7",0,,3255.0,"76,8",107,3726,3308,107,,,,,https://www.landkreis-stade.de/corona,102.0,Land,3255.0,107,04.04.2021,3,1,https://www.landkreis-stade.de/corona,3565,3569,4.0
Uelzen,Landkreis,3360,1752,"0,00%",1752,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,05/04/2021 00:00,1 752,1.495, 500,6.0,,104,05.04.21,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"97,4",0,15478.0,1495.0,"64,9",104,1750,1509,104,,,12.03.2021,E,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,1495.0,104,05.04.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1662,1692,30.0
Vechta,Landkreis,3460,6706,"0,00%",6706,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,04/04/2021 00:00,6 706,6.111,1 007,16.0,2.0,87,04.04.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"163,1",0,9049.0,6111.0,"144,9",87,6700,6179,80,,,,,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,6111.0,87,04/04/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,6473,6499,26.0
Verden,Landkreis,3361,3042,"0,00%",3042,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,05/04/2021 00:00,3 042,2.700, 739,4.0,,48,5.4,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"76,6",0,15643.0,2700.0,"74,4",48,3045,2838,48,4377.0,2272.0,19.02.2021,M,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,2700.0,48,05/04/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2937,2940,3.0
Wesermarsch,Landkreis,3461,2674,"0,00%",2674,,http://www.landkreis-wesermarsch.de/corona.php,,05/04/2021 00:00,2 674,2.248, 660,,,97,5.4,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"97,1",0,13799.0,2248.0,"90,3",97,2671,2311,95,,,,,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,2248.0,97,05.04.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,2588,2594,6.0
Wilhelmshaven,Kreisfreie Stadt,3405,1513,"0,00%",1513,,https://www.wilhelmshaven.de/,,05/04/2021 00:00,1 513,1.298, 800,7.0,,43,5.4,https://www.wilhelmshaven.de/,,0,,,"84,1",0,8942.0,1298.0,"84,1",43,1509,1361,43,2570.0,1200.0,19.02.2021,J,Stadt,38.0,Land,1298.0,43,05/04/2021,3,1,https://www.wilhelmshaven.de/,1449,1449,0.0
Wittmund,Landkreis,3462,984,"0,00%",984,,http://corona.landkreis-wittmund.de/,11:00,04/04/2021 00:00, 984,876, 301,,,32,4.4,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"79,0",0,8393.0,876.0,"73,8",32,984,880,32,5772.0,2621.0,27.03.2021,H,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,876.0,32,04.04.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,939,942,3.0
Wolfenbüttel,Landkreis,3158,2109,"0,00%",2109,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,05/04/2021 00:00,2 109,1.779,,,,86,5.4,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"107,0",0,1170.0,1779.0,"101,2",86,2099,1853,87,,,,,,70.0,Nichts,1779.0,86,05/04/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1981,1988,7.0
Wolfsburg,Kreisfreie Stadt,3103,2626,"0,00%",2626,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,04/04/2021 00:00,2 626,2.036,,,,73,4.4.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"161,6",0,14692.0,2036.0,"127,8",73,2626,2240,73,11181.0,3511.0,15.03.2021,J,Stadt,69.0,Nichts,2036.0,73,4.4.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,2425,2467,42.0
Bremen,Kreisfreie Stadt,4011,18076,"0,00%",18076,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,05/04/2021 00:00,18 076,16836,,140.0,40.0,330,5.4,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"104,3",0,99662.0,16836.0,"86,9",330,18023,15886,328,55429.0,23667.0,20.03.2021,E,Land,284.0,,16836.0,330,5.4.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,17484,17583,99.0
Bremerhaven,Kreisfreie Stadt,4012,3448,"0,00%",3448,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,05/04/2021 00:00,3 448,2652,,0.0,0.0,80,5.4,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"191,8",0,21185.0,2652.0,"175,1",80,3435,2892,79,11132.0,5302.0,20.03.2021,E,Land,49.0,,2652.0,80,05/04/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,3230,3249,19.0
Bielefeld,Kreisfreie Stadt,5711,11317,"0,00%",11317,,https://www.bielefeld.de/de/gs/covi/,18:00,05/04/2021 00:00,11 317,9935,,57.0,14.0,295,5.4,https://www.bielefeld.de/de/covi/,,0,,,"107,4",0,52171.0,9935.0,"104,7",295,11317,9935,294,8445.0,3736.0,16.02.2021,J,Stadt,275.0,,9935.0,295,05.04.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,10958,10967,9.0
Bochum,Kreisfreie Stadt,5911,12460,"0,00%",12460,,https://www.bochum.de/Corona,16:00,05/04/2021 00:00,12 460,11324,,71.0,19.0,189,5.4,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"121,7",0,54092.0,11324.0,"107,2",189,12440,10718,189,36341.0,17751.0,18.03.2021,E,Stadt,159.0,,11324.0,189,05.04.2021,5,1,https://www.bochum.de/Corona,12015,12068,53.0
Bonn,Kreisfreie Stadt,5314,10857,"0,00%",10857,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,05/04/2021 00:00,10 857,9894,2 010,78.0,36.0,211,5.4,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"126,2",0,65258.0,9894.0,"118,6",211,10857,9855,211,47532.0,18974.0,27.03.2021,J,Stadt,185.0,,9894.0,211,05/04/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10441,10466,25.0
Borken,Kreis,5554,11028,"0,00%",11028,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,05/04/2021 00:00,11 028,9969,,,,213,05.04.21,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"130,6",0,53447.0,9969.0,"119,8",213,11028,9986,213,13643.0,9610.0,16.02.2021,J,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,9969.0,213,05/04/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,10543,10583,40.0
Bottrop,Kreisfreie Stadt,5512,4400,"0,00%",4400,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,05/04/2021 00:00,4 400,4052,,,1.0,96,5.4.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"109,7",0,20464.0,4052.0,"103,8",96,4400,4052,96,4219.0,2403.0,16.02.2021,J,Stadt,84.0,RKI,4052.0,96,5.4.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,4271,4278,7.0
Coesfeld,Kreis,5558,4493,"0,00%",4493,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,05/04/2021 00:00,4 493,4044,,,,83,5.4,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"78,4",0,37084.0,4044.0,"71,2",83,4493,4055,80,7836.0,4938.0,16.02.2021,J,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,4044.0,83,05/04/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,4320,4336,16.0
Dortmund,Kreisfreie Stadt,5913,21284,"0,00%",21284,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,05/04/2021 00:00,21 284,19503,2 843,85.0,27.0,322,05.04.21,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"117,5",0,78691.0,19503.0,"91,6",322,21274,19664,322,36968.0,13214.0,17.03.2021,E,Stadt,301.0,,19503.0,322,05/04/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,20593,20745,152.0
Duisburg,Kreisfreie Stadt,5112,22559,"0,00%",22559,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,05/04/2021 00:00,22 559,20565,,,,549,05.04.21,https://co-du.info/,,0,,,"196,9",0,,20565.0,"179,3",549,22633,20529,549,,,,,Stadt,513.0,,20565.0,549,05.04.2021 00:00,5,1,https://co-du.info/,21577,21665,88.0
Düren,Kreis,5358,11124,"0,00%",11124,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,05/04/2021 00:00,11 124,9718,,54.0,9.0,246,5.4,https://www.kreis-dueren.de/aktuelles/aktuelles.php,,0,,,"179,5",0,,9718.0,"145,1",246,11124,10143,246,,,,,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,9718.0,246,05/04/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,10649,10740,91.0
Düsseldorf,Kreisfreie Stadt,5111,19474,"0,00%",19474,,https://corona.duesseldorf.de/news,11:30,05/04/2021 00:00,19 474,18180,,120.0,38.0,320,5.4,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"97,4",0,101882.0,18180.0,"88,3",320,19474,18180,320,49582.0,22232.0,14.03.2021,E,Stadt,275.0,RKI,18180.0,320,05/04/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,18868,18925,57.0
Ennepe-Ruhr-Kreis,Kreis,5954,10699,"0,00%",10699,,https://www.enkreis.de/,12:30,05/04/2021 00:00,10 699,9350,1 705,55.0,10.0,311,5.4,https://www.enkreis.de/,,0,,,"129,0",0,44438.0,9350.0,"123,4",311,10719,9701,310,8100.0,5541.0,16.02.2021,J,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-9125-infektionen-weitere-todesfaelle-inzidenz-7806.html,277.0,,9350.0,311,5.4.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,10281,10299,18.0
Essen,Kreisfreie Stadt,5113,20737,"0,00%",20737,,https://geoportal.essen.de/covid19/,12:00,05/04/2021 00:00,20 737,18619,2 878,92.0,22.0,522,5.4,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"128,5",0,100461.0,18619.0,"109,0",522,20737,18308,515,,,03.03.2021,E,Stadt but Discretisation,471.0,,18619.0,522,5.4.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,19988,20102,114.0
Euskirchen,Kreis,5366,6041,"0,00%",6041,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,05/04/2021 00:00,6 041,5235,,,,208,5.4,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"126,5",0,,5235.0,"115,7",208,6012,5415,208,,,,,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,5235.0,208,05/04/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,5796,5817,21.0
Gelsenkirchen,Kreisfreie Stadt,5513,11849,"0,00%",11849,,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,04/04/2021 00:00,11 849,10628,,56.0,11.0,361,4.4.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"215,3",0,37473.0,10628.0,"152,1",361,11849,10697,361,8475.0,4089.0,16.02.2021,J,Stadt,326.0,Nichts,10628.0,361,04/04/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,11290,11454,164.0
Gütersloh,Kreis,5754,15204,"0,00%",15204,,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,05/04/2021 00:00,15 204,13899,,47.0,9.0,280,5.4,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"123,0",0,55761.0,13899.0,"109,6",280,15265,14196,280,8523.0,4518.0,16.02.2021,J,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,13899.0,280,5.4.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,14755,14804,49.0
Hagen,Kreisfreie Stadt,5914,9076,"0,00%",9076,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,05/04/2021 00:00,9 076,8060,,,,264,5.4.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"189,2",0,35423.0,8060.0,"182,8",264,9071,7806,264,5488.0,2746.0,16.02.2021,J,Stadt,219.0,,8060.0,264,05.04.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,8719,8731,12.0
Hamm,Kreisfreie Stadt,5915,7693,"0,00%",7693,,https://www.hamm.de/corona,,05/04/2021 00:00,7 693,7185, 937,20.0,2.0,171,05.04.21,https://www.hamm.de/corona,,0,,,"98,9",0,25788.0,7185.0,"84,5",171,7670,7234,168,6295.0,3191.0,16.02.2021,J,Stadt,159.0,,7185.0,171,5.4.2021 00:00,5,1,https://www.hamm.de/corona,7515,7541,26.0
Heinsberg,Kreis,5370,9632,"0,00%",9632,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,01/04/2021 00:00,9 632,8584,,,,361,1.4,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"57,1",0,,8584.0,"36,4",361,9356,8233,335,,,,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,8584.0,361,01/04/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,9486,9539,53.0
Herford,Kreis,5758,8766,"0,00%",8766,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,05/04/2021 00:00,8 766,7947,1 592,31.0,7.0,153,5.4,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"122,1",0,35294.0,7947.0,"106,2",153,8766,7543,153,10382.0,1700.0,16.03.2021,E,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,7947.0,153,05/04/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,8460,8500,40.0
Herne,Kreisfreie Stadt,5916,7423,"0,00%",7423,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,04/04/2021 00:00,7 423,6582,,34.0,,229,04.04.21,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"142,5",0,21549.0,6582.0,"115,1",229,7423,6533,229,4687.0,2518.0,16.02.2021,J,Stadt,198.0,,6582.0,229,04/04/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,7200,7243,43.0
