GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg (Oldb),Kreisfreie Stadt,3403,1988,"0,00%",1988,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,02/01/2021 00:00,1 988,1652.0, 633,,,26,2.1.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"78,7",0,,1652.0,"76,9",26,1846,1653,,,,,,,25,1652.0,1652.0,26,02/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1855,1858,3.0
Osnabrück,Kreisfreie Stadt,3404,3301,"0,00%",3301,3167.0,https://corona-os.de/,09:00,02/01/2021 00:00,3 301,2.891,636,134.0,26.0,51,02.01.2021,https://corona-os.de/node/86,,0,,,"139,8",0,,2891.0,"128,9",51,3193,2849,,,,,,,54,2.891,2891.0,51,02.01.2021,3,1,https://corona-os.de/,3070,3088,18.0
Osnabrück,Landkreis,3459,8410,"0,00%",8410,8038.0,https://corona-os.de/,09:00,02/01/2021 00:00,8 410,7.391,1336,0.0,0.0,181,02.01.2021,https://corona-os.de/node/86,,0,,,"144,4",0,,7.391,"137,4",181,7986,7220,,,,,,,170,7.391,7.391,181,02.01.2021,3,1,https://corona-os.de/,7893,7918,25.0
Osterholz,Landkreis,3356,1357,"0,00%",1357,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,02/01/2021 00:00,1 357,1.057,1 348,10.0,,29,2.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"49,2",0,,1057.0,"48,3",29,1353,1227,,,,,,,29,1.057,1057.0,29,02/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1301,1302,1.0
Peine,Landkreis,3157,1810,"0,00%",1810,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,02/01/2021 00:00,1 810,1.381, 479,,,34,2.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"82,3",0,,1381.0,"79,4",34,1796,1577,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,28,1.381,1381.0,34,02.01.2021,3,1,https://twitter.com/LandkreisPeine,1699,1703,4.0
Region Hannover,Landkreis,3241,19754,"0,00%",19754,18500.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,02/01/2021 00:00,19 754,15.3,,,,335,2.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"120,4",0,,15.3,"116,0",335,19725,14930,,,,,,,336,15.3,15.3,335,02.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,18361,18412,51.0
Rotenburg (Wümme),Landkreis,3357,1818,"0,00%",1818,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,31/12/2020 00:00,1 818,1.534, 656,24.0,,38,31.12.2020,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: keine neue Meldung,,"72,7",0,,1534.0,"72,7",38,1810,1557,,,,,,,37,1.534,1534.0,38,31.12.2020 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1699,1699,0.0
Salzgitter,Kreisfreie Stadt,3102,1809,"0,00%",1809,,https://www.salzgitter.de/,15:00,02/01/2021 00:00,1 809,1.4869999999999999, 656,,,38,2.1.2021,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,,0,,,"70,0",0,,1487.0,"70,0",38,1808,1590,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,38,1.4869999999999999,1487.0,38,02/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1736,1736,0.0
Schaumburg,Landkreis,3257,1902,"0,00%",1902,,https://www.schaumburg.de/Aktuelles/Coronavirus,,02/01/2021 00:00,1 902,1.435, 693,14.0,,22,2.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-30-12-2020.php?object=&ModID=7&FID=3020.17271.1&NavID=3020.72&La=1,,0,Sa: Land okay,,"72,2",0,,1435.0,"65,3",22,1902,1599,,,,,https://twitter.com/LKSchaumburg,,22,1.435,1435.0,22,02/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1788,1799,11.0
Stade,Landkreis,3359,2076,"0,00%",2076,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,02/01/2021 00:00,2 076,1.7630000000000001, 616,23.0,,44,2.1,https://www.landkreis-stade.de/corona,,0,,,"87,5",0,,1763.0,"87,5",44,2066,1649,,,,,,,43,1.7630000000000001,1763.0,44,02.01.2021,3,1,https://www.landkreis-stade.de/corona,1897,1897,0.0
Uelzen,Landkreis,3360,524,"0,00%",524,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,02/01/2021 00:00, 524,454.0, 190,2.0,,8,2.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"42,2",0,,454.0,"41,1",8,516,443,,,,,,,8,454.0,454.0,8,02.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,485,486,1.0
Vechta,Landkreis,3460,4264,"0,00%",4264,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,02/01/2021 00:00,4 264,3.838, 944,16.0,2.0,56,02.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"163,8",0,,3838.0,"147,0",56,4182,3755,,,,,,,47,3.838,3838.0,56,02/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4030,4054,24.0
Verden,Landkreis,3361,2249,"0,00%",2249,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,02/01/2021 00:00,2 249,2.005, 342,8.0,,28,2.1.2021,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Land okay,,"35,7",0,,2005.0,"37,9",28,2249,2061,,,,,,,28,2.005,2005.0,28,02/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2200,2197,-3.0
Wesermarsch,Landkreis,3461,936,"0,00%",936,,http://www.landkreis-wesermarsch.de/corona.php,,02/01/2021 00:00, 936,780.0,,,,14,2.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: Land okay,,"59,8",0,,780.0,"58,7",14,936,835,,,,,,,14,780.0,780.0,14,02.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,883,884,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,643,"0,00%",643,,https://www.wilhelmshaven.de/,,01/01/2021 00:00, 643,436.0, 531,24.0,,22,1.1,https://www.wilhelmshaven.de/,,0,Sa: keine neue Meldung,,"77,5",0,,436.0,"74,9",22,643,372,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,22,436.0,436.0,22,01/01/2021,3,1,https://www.wilhelmshaven.de/,584,586,2.0
Wittmund,Landkreis,3462,446,"0,00%",446,,http://corona.landkreis-wittmund.de/,11:00,02/01/2021 00:00, 446,404.0, 141,,,7,2.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"56,2",0,,404.0,"56,2",7,447,401,,,,,,https://www.facebook.com/lkwittmund/,7,404.0,404.0,7,02.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,414,414,0.0
Wolfenbüttel,Landkreis,3158,1120,"0,00%",1120,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,01/01/2021 00:00,1 120,842.0,,,,47,1.1.2021,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"48,5",0,,842.0,"42,6",47,1120,960,,,,,,,44,842.0,842.0,47,01/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1062,1069,7.0
Wolfsburg,Kreisfreie Stadt,3103,1454,"0,00%",1454,1408.0,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,02/01/2021 00:00,1 454,1.2229999999999999,,,,62,2.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Land okay,,"60,3",0,,1223.0,"60,3",62,1454,1286,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.2229999999999999,1223.0,62,2.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1379,1379,0.0
Bremen,Kreisfreie Stadt,4011,12366,"0,00%",12366,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,02/01/2021 00:00,12 366,10917.0,,180.0,31.0,177,2.1.2021,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"84,7",0,,10917.0,"77,7",177,12359,10220,,,,,,,176,10917.0,10917.0,177,2.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,11885,11925,40.0
Bremerhaven,Kreisfreie Stadt,4012,1352,"0,00%",1352,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,02/01/2021 00:00,1 352,1150.0, 591,0.0,0.0,25,2.1,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"57,2",0,,1150.0,"57,2",25,1344,1164,18768.0,,28.07.2020,Johannes,,,25,1150.0,1150.0,25,02/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1287,1287,0.0
Bielefeld,Kreisfreie Stadt,5711,7184,"0,00%",7184,7006.0,https://www.bielefeld.de/de/gs/covi/,,02/01/2021 00:00,7 184,5940.0,,132.0,36.0,98,2.1,https://www.bielefeld.de/de/covi/,,0,,,"107,1",0,,5940.0,"96,1",98,7184,5048,,,,,,,98,5940.0,5940.0,98,02.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,6826,6863,37.0
Bochum,Kreisfreie Stadt,5911,8221,"0,00%",8221,,https://www.bochum.de/Corona,16:00,02/01/2021 00:00,8 221,6776.0,,190.0,40.0,90,2.1,https://www.bochum.de/Corona,,0,,,"131,3",0,,6776.0,"119,5",90,8217,5636,,,,,,https://www.facebook.com/StadtBochum/,89,6776.0,6776.0,90,02.01.2021,5,1,https://www.bochum.de/Corona,7741,7784,43.0
Bonn,Kreisfreie Stadt,5314,7109,"0,00%",7109,6875.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,02/01/2021 00:00,7 109,6464.0,1 266,194.0,53.0,84,2.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"119,8",0,,6464.0,"102,8",84,7110,5991,,,,,,,84,6464.0,6464.0,84,02/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,6714,6770,56.0
Borken,Kreis,5554,6884,"0,00%",6884,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,02/01/2021 00:00,6 884,5921.0,,,,134,2.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,Sa: LZG okay,,"78,4",0,,5921.0,"78,4",134,6884,6114,,,,,,,133,5921.0,5921.0,134,02/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6593,6593,0.0
Bottrop,Kreisfreie Stadt,5512,2799,"0,00%",2799,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,01/01/2021 00:00,2 799,2312.0,,,7.0,21,1.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,Sa: keine neue Meldung,,"115,7",0,,2312.0,"108,9",21,2799,2344,,,,,,,21,2312.0,2312.0,21,1.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2663,2671,8.0
Coesfeld,Kreis,5558,3053,"0,00%",3053,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,01/01/2021 00:00,3 053,2635.0,,,,45,1.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: keine neue Meldung,,"86,6",0,,2635.0,"80,2",45,3053,2578,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,40,2635.0,2635.0,45,01/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,2862,2876,14.0
Dortmund,Kreisfreie Stadt,5913,14147,"0,00%",14147,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,02/01/2021 00:00,14 147,12353.0,1 974,156.0,30.0,169,2.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"134,1",0,,12353.0,"127,2",169,14105,12484,,,,,,,166,12353.0,12353.0,169,02/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,13358,13399,41.0
Duisburg,Kreisfreie Stadt,5112,15396,"0,00%",15396,15225.0,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,02/01/2021 00:00,15 396,14164.0,,,,348,2.1,https://co-du.info/,,0,Sa: LZG okay,,"126,3",0,,14164.0,"113,1",348,15396,13672,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,348,14164.0,14164.0,348,02.01.2021 00:00,5,1,https://co-du.info/,14766,14832,66.0
Düren,Kreis,5358,7148,"0,00%",7148,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,02/01/2021 00:00,7 148,6323.0,,,,167,02.01.2021,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php?pm=/aktuelles/presse/2020/31122020_Coronavirus__Aktuell_612_Menschen_im_Kreis_Dueren_infiziert.php,,0,Sa: LZG okay,,"91,1",0,,6323.0,"90,7",167,7148,6340,,,,,,,167,6323.0,6323.0,167,02/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,6907,6908,1.0
Düsseldorf,Kreisfreie Stadt,5111,13578,"0,00%",13578,13207.0,https://corona.duesseldorf.de/news,10:30,02/01/2021 10:00,13 578,12800.0,1 888,185.0,38.0,132,2.1.2021 10:00,https://corona.duesseldorf.de/news,,0,,,"87,5",0,,12800.0,"83,3",132,13407,10659,16929.0,,25.6.20,Maria,,,132,12800.0,12800.0,132,02/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13034,13060,26.0
Ennepe-Ruhr-Kreis,Kreis,5954,6442,"0,00%",6442,,https://www.enkreis.de/,,02/01/2021 00:00,6 442,5285.0,1 142,96.0,17.0,153,2.1.,https://www.enkreis.de/,,0,,,"127,4",0,,5285.0,"111,1",153,6446,5529,,,,,,,151,5285.0,5285.0,153,2.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6029,6082,53.0
Essen,Kreisfreie Stadt,5113,13256,"0,00%",13256,13050.0,https://geoportal.essen.de/covid19/,12:00,02/01/2021 00:00,13 256,11133.0,2 626,170.0,34.0,216,2.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"151,0",0,,11133.0,"136,1",216,13338,9263,27779.0,,21.08.2020,James,,,209,11133.0,11133.0,216,2.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,12376,12463,87.0
Euskirchen,Kreis,5366,3912,"0,00%",3912,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,02/01/2021 00:00,3 912,3483.0,,,,98,2.1.2021,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"103,3",0,,3483.0,"98,1",98,3864,3254,,,,,,https://www.facebook.com/KreisEuskirchen/,94,3483.0,3483.0,98,02/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,3712,3722,10.0
Gelsenkirchen,Kreisfreie Stadt,5513,7599,"0,00%",7599,7599.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,01/01/2021 00:00,7 599,6225.0,,172.0,25.0,89,1.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,Sa: keine neue Meldung,,"163,3",0,,6225.0,"163,3",89,7599,6225,,,,,,,89,6225.0,6225.0,89,01/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7175,7175,0.0
Gütersloh,Kreis,5754,10855,"0,00%",10855,10665.0,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,02/01/2021 00:00,10 855,9562.0,,134.0,14.0,132,2.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"196,5",0,,9562.0,"189,1",132,10930,9226,6648.0,,10.06.2020,Maria,,,132,9562.0,9562.0,132,2.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,10138,10165,27.0
Hagen,Kreisfreie Stadt,5914,5371,"0,00%",5371,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,02/01/2021 00:00,5 371,4929.0,,,,112,2.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"93,3",0,,4929.0,"92,2",112,5371,4136,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,112,4929.0,4929.0,112,02.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5195,5197,2.0
Hamm,Kreisfreie Stadt,5915,5153,"0,00%",5153,,https://www.hamm.de/corona,,02/01/2021 00:00,5 153,4583.0,1 233,61.0,6.0,95,2.1.,https://www.hamm.de/corona,,0,,,"161,2",0,,4583.0,"142,8",95,4953,4439,8952.0,,,,,,88,4583.0,4583.0,95,2.1.2021 00:00,5,1,https://www.hamm.de/corona,4863,4896,33.0
Heinsberg,Kreis,5370,6318,"0,00%",6318,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,30/12/2020 00:00,6 318,5484.0,,,,171,30.12.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"134,6",0,,5484.0,"65,3",171,6235,5100,,,,,,https://www.facebook.com/kreisheinsberg,168,5484.0,5484.0,171,30/12/2020,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,5974,6151,177.0
Herford,Kreis,5758,5487,"0,00%",5487,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,02/01/2021 00:00,5 487,4517.0,,85.0,18.0,56,2.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"160,8",0,,4517.0,"154,4",56,5487,3663,,,,,,https://facebook.com/KreisHerford,56,4517.0,4517.0,56,02/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5084,5100,16.0
Herne,Kreisfreie Stadt,5916,4866,"0,00%",4866,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,02/01/2021 00:00,4 866,3800.0,,119.0,,76,2.1.,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"192,4",0,,3800.0,"188,6",76,4863,4007,,,,,,https://www.facebook.com/herne.de/,83,3800.0,3800.0,76,02/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,4565,4571,6.0
Hochsauerlandkreis,Kreis,5958,4137,"0,00%",4137,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,02/01/2021 00:00,4 137,3746.0,,35.0,8.0,75,2.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,Sa: LZG okay,,"66,2",0,,3746.0,"55,0",75,4137,3763,,,,,,https://www.facebook.com/Hochsauerlandkreis,75,3746.0,3746.0,75,02/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,3965,3994,29.0
Höxter,Kreis,5762,2401,"0,00%",2401,,https://corona.kreis-hoexter.de/index.html,09:30,02/01/2021 00:00,2 401,2007.0,,,,36,2.1.2021,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"133,3",0,,2007.0,"129,8",36,2398,1980,,,,,,,34,2007.0,2007.0,36,02.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2214,2219,5.0
Kleve,Kreis,5154,4885,"0,00%",4885,4656.0,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,13:00,02/01/2021 00:00,4 885,4297.0,1 174,49.0,,86,2.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,Sa: LZG okay,,"109,8",0,,4297.0,"109,8",86,4885,3573,,,,,,,86,4297.0,4297.0,86,2.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4542,4542,0.0
Köln,Kreisfreie Stadt,5315,26142,"0,00%",26142,25806.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,02/01/2021 00:00,26 142,24196.0,1 603,288.0,98.0,343,2.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/22818/index.html,,0,,,"101,1",0,,24196.0,"89,5",343,26142,20192,119732.0,,19/06/2020,@Thal,,,343,24196.0,24196.0,343,02.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,25042,25168,126.0
Krefeld,Kreisfreie Stadt,5114,5427,"0,00%",5427,5153.0,https://www.krefeld.de/de/inhalt/coronavirus/,,02/01/2021 00:00,5 427,4470.0,,70.0,12.0,54,2.1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,Sa: LZG okay,,"186,0",0,,4470.0,"168,0",54,5428,4016,10451.0,,27/07/2020,James,,,54,4470.0,4470.0,54,02/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5004,5045,41.0
Leverkusen,Kreisfreie Stadt,5316,3519,"0,00%",3519,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,02/01/2021 00:00,3 519,2154.0,,,,33,2.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"98,9",0,,2154.0,"83,7",33,3519,3123,,,,,,,33,2154.0,2154.0,33,02/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3357,3382,25.0
Lippe,Kreis,5766,8669,"0,00%",8669,8468.0,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,31/12/2020 00:00,8 669,7173.0,,,,149,31.12,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,Sa: keine neue Meldung,,"160,6",0,,7173.0,"137,3",149,8647,7758,11837.0,,07/05,,,,149,7173.0,7173.0,149,31/12/2020,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,8111,8192,81.0
