GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Osnabrück,Kreisfreie Stadt,3404,3643,"0,00%",3643,,https://corona-os.de/,09:00,13/01/2021 00:00,3 643,3.247,631,168.0,29.0,65,13.01.2021,https://corona-os.de/node/86,,0,,,"149,5",0,,3247.0,"121,6",65,3599,3227,,,,,,,61,3.247,3247.0,65,13.01.2021,3,1,https://corona-os.de/,3396,3442,46.0
Osnabrück,Landkreis,3459,9197,"0,00%",9197,,https://corona-os.de/,09:00,13/01/2021 00:00,9 197,8.246,1371,0.0,0.0,221,13.01.2021,https://corona-os.de/node/86,,0,,,"147,5",0,,8.246,"112,8",221,8943,8055,,,,,,,207,8.246,8.246,221,13.01.2021,3,1,https://corona-os.de/,8669,8793,124.0
Osterholz,Landkreis,3356,1453,"0,00%",1453,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,13/01/2021 00:00,1 453,1.327, 159,1.0,,37,13.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"64,1",0,,1327.0,"43,9",37,1453,1336,,,,,,,37,1.327,1327.0,37,13/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1380,1403,23.0
Peine,Landkreis,3157,2151,"0,00%",2151,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/01/2021 00:00,2 151,1.5930000000000002, 661,,,35,13.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"178,0",0,,1593.0,"159,5",35,2009,1749,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.5930000000000002,1593.0,35,13.01.2021,3,1,https://twitter.com/LandkreisPeine,1911,1936,25.0
Region Hannover,Landkreis,3241,22237,"0,00%",22237,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,13/01/2021 00:00,22 237,18.83,,,,423,13.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"166,2",0,,18.83,"130,5",423,22010,17143,,,,,,,402,18.83,18.83,423,13.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,20314,20727,413.0
Rotenburg (Wümme),Landkreis,3357,2046,"0,00%",2046,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/01/2021 00:00,2 046,1.774, 567,22.0,,55,13.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"85,5",0,,1774.0,"39,7",55,2039,1793,,,,,,,56,1.774,1774.0,55,13.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,1906,1981,75.0
Salzgitter,Kreisfreie Stadt,3102,1972,"0,00%",1972,,https://www.salzgitter.de/,15:00,13/01/2021 00:00,1 972,1.686, 626,,,41,13.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"131,4",0,,1686.0,"100,7",41,1937,1738,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,40,1.686,1686.0,41,13/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1835,1867,32.0
Schaumburg,Landkreis,3257,2138,"0,00%",2138,,https://www.schaumburg.de/Aktuelles/Coronavirus,,13/01/2021 00:00,2 138,1.86, 580,31.0,,23,13.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-12-01-2021.php?object=&ModID=7&FID=3020.17517.1&NavID=3020.72&La=1,,0,,,"110,3",0,1510.0,1860.0,"81,7",23,2104,1855,,,,,https://twitter.com/LKSchaumburg,,23,1.86,1860.0,23,13/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",1964,2009,45.0
Stade,Landkreis,3359,2302,"0,00%",2302,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,12/01/2021 23:59,2 302,2.041, 823,13.0,1.0,56,12.1 23:59,https://www.landkreis-stade.de/corona,,0,,,"84,6",0,,2041.0,"65,0",56,2302,1995,,,,,,,56,2.041,2041.0,56,12.01.2021,3,1,https://www.landkreis-stade.de/corona,2129,2169,40.0
Uelzen,Landkreis,3360,616,"0,00%",616,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,13/01/2021 00:00, 616,519.0, 368,20.0,,8,13.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,0,,,"77,9",0,,519.0,"64,9",8,597,503,,,,,,,8,519.0,519.0,8,13.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,544,556,12.0
Vechta,Landkreis,3460,4555,"0,00%",4555,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,13/01/2021 00:00,4 555,4.185, 700,10.0,1.0,59,13.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"130,9",0,1098.0,4185.0,"110,6",59,4510,4132,,,,,,,48,4.185,4185.0,59,13/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4368,4397,29.0
Verden,Landkreis,3361,2371,"0,00%",2371,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,13/01/2021 00:00,2 371,2.226, 311,5.0,,32,13.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"67,1",0,,2226.0,"56,9",32,2370,2213,,,,,,,32,2.226,2226.0,32,13/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2279,2293,14.0
Wesermarsch,Landkreis,3461,1086,"0,00%",1086,,http://www.landkreis-wesermarsch.de/corona.php,,13/01/2021 00:00,1 086,878.0,,,,17,13.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"112,9",0,,878.0,"101,6",17,1050,918,,,,,,,17,878.0,878.0,17,13.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,986,996,10.0
Wilhelmshaven,Kreisfreie Stadt,3405,761,"0,00%",761,,https://www.wilhelmshaven.de/,,13/01/2021 00:00, 761,592.0, 585,19.0,,31,13.1,https://www.wilhelmshaven.de/,,0,,,"105,1",0,,592.0,"102,5",31,735,615,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,31,592.0,592.0,31,13/01/2021,3,1,https://www.wilhelmshaven.de/,681,683,2.0
Wittmund,Landkreis,3462,565,"0,00%",565,,http://corona.landkreis-wittmund.de/,11:00,13/01/2021 00:00, 565,446.0, 401,,,12,13.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"152,8",0,,446.0,"114,2",12,561,449,,,,,,https://www.facebook.com/lkwittmund/,12,446.0,446.0,12,13.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,478,500,22.0
Wolfenbüttel,Landkreis,3158,1218,"0,00%",1218,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,13/01/2021 00:00,1 218,1.087,,,,49,13.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"61,9",0,,1087.0,"52,7",49,1207,1064,,,,,,,44,1.087,1087.0,49,13/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1144,1155,11.0
Wolfsburg,Kreisfreie Stadt,3103,1625,"0,00%",1625,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,13/01/2021 00:00,1 625,1.393,,,,62,13.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"82,0",0,,1393.0,"75,6",62,1591,1411,,,,,,https://www.facebook.com/stadtwolfsburg,62,1.393,1393.0,62,13.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1523,1531,8.0
Bremen,Kreisfreie Stadt,4011,13142,"0,00%",13142,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,13/01/2021 00:00,13 142,11982.0,,142.0,27.0,198,13.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"84,7",0,6756.0,11982.0,"69,4",198,13020,11091,,,,,,,198,11982.0,11982.0,198,13.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12661,12748,87.0
Bremerhaven,Kreisfreie Stadt,4012,1497,"0,00%",1497,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,13/01/2021 00:00,1 497,1330.0, 397,0.0,0.0,29,13.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"79,2",0,1164.0,1330.0,"64,2",29,1449,1299,18768.0,,28.07.2020,Johannes,,,28,1330.0,1330.0,29,13/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1407,1424,17.0
Bielefeld,Kreisfreie Stadt,5711,8352,"0,00%",8352,,https://www.bielefeld.de/de/gs/covi/,,13/01/2021 00:00,8 352,6393.0,1 803,106.0,38.0,156,13.1,https://www.bielefeld.de/de/covi/,,0,,,"284,0",0,3013.0,6393.0,"239,1",156,8352,5990,,,,,,,157,6393.0,6393.0,156,13.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,7403,7553,150.0
Bochum,Kreisfreie Stadt,5911,8940,"0,00%",8940,,https://www.bochum.de/Corona,16:00,13/01/2021 00:00,8 940,7968.0,,155.0,30.0,105,13.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"134,9",0,3795.0,7968.0,"114,1",105,8845,6530,,,,,,https://www.facebook.com/StadtBochum/,102,7968.0,7968.0,105,13.01.2021,5,1,https://www.bochum.de/Corona,8447,8523,76.0
Bonn,Kreisfreie Stadt,5314,7717,"0,00%",7717,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/01/2021 00:00,7 717,7155.0, 891,154.0,39.0,99,13.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"115,9",0,,7155.0,"88,9",99,7718,6885,,,,,,,99,7155.0,7155.0,99,13/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7335,7424,89.0
Borken,Kreis,5554,7351,"0,00%",7351,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/01/2021 00:00,7 351,6564.0,,,,154,13.1.2021,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"98,0",0,3555.0,6564.0,"71,4",154,7309,6684,,,,,,,151,6564.0,6564.0,154,13/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,6987,7086,99.0
Bottrop,Kreisfreie Stadt,5512,3144,"0,00%",3144,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,13/01/2021 00:00,3 144,2722.0,,,5.0,34,13.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"212,6",0,,2722.0,"174,4",34,3144,2722,,,,,,,34,2722.0,2722.0,34,13.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,2894,2939,45.0
Coesfeld,Kreis,5558,3313,"0,00%",3313,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,13/01/2021 00:00,3 313,3011.0,,,,51,13.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"70,7",0,3085.0,3011.0,"54,9",51,3285,2883,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,48,3011.0,3011.0,51,13/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3157,3192,35.0
Dortmund,Kreisfreie Stadt,5913,15471,"0,00%",15471,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,13/01/2021 00:00,15 471,13717.0,2 213,129.0,22.0,201,13.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"135,0",0,5254.0,13717.0,"109,1",201,15307,13812,,,,,,,197,13717.0,13717.0,201,13/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,14677,14829,152.0
Duisburg,Kreisfreie Stadt,5112,16446,"0,00%",16446,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,13/01/2021 00:00,16 446,15183.0,,,,412,13.1,https://co-du.info/,,0,,,"152,8",0,,15183.0,"115,3",412,16449,14933,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,412,15183.0,15183.0,412,13.01.2021 00:00,5,1,https://co-du.info/,15684,15871,187.0
Düren,Kreis,5358,7599,"0,00%",7599,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,13/01/2021 00:00,7 599,6986.0,,,,184,13.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"119,8",0,,6986.0,"86,5",184,7550,6936,,,,,,,184,6986.0,6986.0,184,13/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7282,7370,88.0
Düsseldorf,Kreisfreie Stadt,5111,14621,"0,00%",14621,,https://corona.duesseldorf.de/news,10:30,13/01/2021 00:00,14 621,13774.0,1 867,153.0,31.0,156,13.1,https://corona.duesseldorf.de/news,,0,,,"122,5",0,,13774.0,"102,8",156,14315,11876,16929.0,,25.6.20,Maria,,,155,13774.0,13774.0,156,13/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,13859,13982,123.0
Ennepe-Ruhr-Kreis,Kreis,5954,7004,"0,00%",7004,,https://www.enkreis.de/,12:30,13/01/2021 00:00,7 004,5957.0,1 450,79.0,12.0,187,13.1,https://www.enkreis.de/,,0,,,"135,4",0,3158.0,5957.0,"99,7",187,7028,6259,,,,,,,184,5957.0,5957.0,187,13.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6565,6681,116.0
Essen,Kreisfreie Stadt,5113,14484,"0,00%",14484,14292.0,https://geoportal.essen.de/covid19/,12:00,13/01/2021 00:00,14 484,12626.0,2 054,172.0,41.0,277,13.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"148,6",0,5860.0,12626.0,"104,7",277,14507,10892,27779.0,,21.08.2020,James,,,270,12626.0,12626.0,277,13.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,13618,13874,256.0
Euskirchen,Kreis,5366,4249,"0,00%",4249,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,13/01/2021 00:00,4 249,3778.0,,,,130,13.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"101,7",0,,3778.0,"78,5",130,4186,3681,,,,,,https://www.facebook.com/KreisEuskirchen/,126,3778.0,3778.0,130,13/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4052,4097,45.0
Gelsenkirchen,Kreisfreie Stadt,5513,8453,"0,00%",8453,8050.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,13/01/2021 00:00,8 453,6875.0,,115.0,23.0,134,13.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"218,0",0,2408.0,6875.0,"155,2",134,8453,6875,,,,,,,134,6875.0,6875.0,134,13/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,7887,8050,163.0
Gütersloh,Kreis,5754,11710,"0,00%",11710,,https://www.kreis-guetersloh.de/aktuelles/corona/,00:05,13/01/2021 00:00,11 710,10608.0,,129.0,13.0,179,13.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"167,4",0,3075.0,10608.0,"110,4",179,11905,10554,6648.0,,10.06.2020,Maria,,,179,10608.0,10608.0,179,13.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11099,11307,208.0
Hagen,Kreisfreie Stadt,5914,5775,"0,00%",5775,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,13/01/2021 00:00,5 775,5217.0,,,,130,13.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"161,6",0,1912.0,5217.0,"120,8",130,5775,4869,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,130,5217.0,5217.0,130,13.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5470,5547,77.0
Hamm,Kreisfreie Stadt,5915,5598,"0,00%",5598,5489.0,https://www.hamm.de/corona,,13/01/2021 00:00,5 598,5043.0,1 077,44.0,8.0,118,13.1.,https://www.hamm.de/corona,,0,,,"156,2",0,2167.0,5043.0,"122,3",118,5422,4864,8952.0,,,,,,114,5043.0,5043.0,118,13.1.2021 00:00,5,1,https://www.hamm.de/corona,5317,5378,61.0
Heinsberg,Kreis,5370,7106,"0,00%",7106,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,13/01/2021 00:00,7 106,6096.0,,,,208,13.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"176,9",0,,6096.0,"142,0",208,6814,5581,,,,,,https://www.facebook.com/kreisheinsberg,208,6096.0,6096.0,208,13/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6654,6743,89.0
Herford,Kreis,5758,6084,"0,00%",6084,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,13/01/2021 00:00,6 084,5330.0,,70.0,16.0,83,13.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"167,6",0,2908.0,5330.0,"121,7",83,6084,4806,,,,,,https://facebook.com/KreisHerford,83,5330.0,5330.0,83,13/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,5664,5779,115.0
Herne,Kreisfreie Stadt,5916,5231,"0,00%",5231,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,13/01/2021 00:00,5 231,4233.0,,107.0,,107,13.1.,https://www.herne.de/corona/,,0,,,"147,0",0,711.0,4233.0,"115,1",107,5230,4457,,,,,,https://www.facebook.com/herne.de/,107,4233.0,4233.0,107,13/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5001,5051,50.0
Hochsauerlandkreis,Kreis,5958,4503,"0,00%",4503,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,13/01/2021 00:00,4 503,4121.0,,51.0,16.0,79,13.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"105,1",0,1838.0,4121.0,"85,8",79,4502,4086,,,,,,https://www.facebook.com/Hochsauerlandkreis,79,4121.0,4121.0,79,13/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4230,4280,50.0
Höxter,Kreis,5762,2844,"0,00%",2844,,https://corona.kreis-hoexter.de/index.html,09:30,13/01/2021 03:00,2 844,2285.0,,,,53,13/01/2021 03:00,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"220,3",0,2776.0,2285.0,"149,7",53,2841,2346,,,,,,,53,2285.0,2285.0,53,13.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,2535,2634,99.0
Kleve,Kreis,5154,5250,"0,00%",5250,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,13/01/2021 00:00,5 250,4807.0,1 007,40.0,,103,13.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"104,0",0,,4807.0,"83,5",103,5272,4088,,,,,,,101,4807.0,4807.0,103,13.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,4925,4989,64.0
Köln,Kreisfreie Stadt,5315,27887,"0,00%",27887,27617.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,13/01/2021 00:00,27 887,25980.0,,262.0,86.0,385,13.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"112,9",0,,25980.0,"91,5",385,27887,22570,119732.0,,19/06/2020,@Thal,,,385,25980.0,25980.0,385,13.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,26659,26892,233.0
Krefeld,Kreisfreie Stadt,5114,5967,"0,00%",5967,,https://www.krefeld.de/de/inhalt/coronavirus/,,13/01/2021 00:00,5 967,5072.0,,65.0,9.0,81,13.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"177,6",0,,5072.0,"144,2",81,5967,4517,10451.0,,27/07/2020,James,,,81,5072.0,5072.0,81,13/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,5563,5639,76.0
Leverkusen,Kreisfreie Stadt,5316,3852,"0,00%",3852,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,13/01/2021 00:00,3 852,2379.0,,,,42,13.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"141,1",0,,2379.0,"110,5",42,3852,3427,,,,,,,42,2379.0,2379.0,42,13/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,3621,3671,50.0
Lippe,Kreis,5766,9469,"0,00%",9469,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,13/01/2021 00:00,9 469,8359.0,,,,186,13.1.21,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"132,9",0,3496.0,8359.0,"98,7",186,9446,8612,11837.0,,07/05,,,,186,8359.0,8359.0,186,13/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,9007,9126,119.0
Märkischer Kreis,Kreis,5962,8888,"0,00%",8888,,https://www.maerkischer-kreis.de/,13:30,13/01/2021 00:00,8 888,7810.0,2 084,135.0,30.0,156,13.1.,https://www.maerkischer-kreis.de/service/berichte-aus-dem-kreis-2021.php,,0,,,"158,2",0,1708.0,7810.0,"116,3",156,8889,6812,,,,,,,156,7810.0,7810.0,156,13/01/2021,5,1,https://www.maerkischer-kreis.de/service/pressemeldungen/presseservice1046814.php,8239,8411,172.0
Mettmann,Kreis,5158,12242,"0,00%",12242,,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen,12:30,13/01/2021 00:00,12 242,10563.0,2 638,133.0,,376,13.1,https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/,,0,,,"196,9",0,,10563.0,"174,4",376,12234,9961,,,,,,,369,10563.0,10563.0,376,13.01.2021,5,1,"https://www.sonderlage-kreis-mettmann.de/Pressemitteilungen/Corona-Virus-17-Infizierte-883-Genesene-Inzidenz-1-0.php?object=tx,2649.27.1&ModID=7&FID=2649.273.1&NavID=2649.2&La=1",11286,11395,109.0
