GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,3175,"0,00%",3175,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/01/2021 00:00,3 175,2.96, 312,,,82,29.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"74,1",0,,2960.0,"74,1",82,3068,2793,,,,,,,92,2.96,2960.0,82,29.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3078,3078,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2413,"0,00%",2413,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,30/01/2021 00:00,2 413,2171.0, 359,,,34,30.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"34,9",0,,2171.0,"29,6",34,2275,2157,,,,,,,33,2171.0,2171.0,34,30/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2354,2363,9.0
Osnabrück,Kreisfreie Stadt,3404,3980,"0,00%",3980,,https://corona-os.de/,09:00,30/01/2021 00:00,3 980,3.717,520,114.0,17.0,75,30.01.2021,https://corona-os.de/node/86,,0,,,"63,5",0,,3717.0,"56,3",75,3962,3711,,,,,,,72,3.717,3717.0,75,30.01.2021,3,1,https://corona-os.de/,3875,3887,12.0
Osnabrück,Landkreis,3459,10054,"0,00%",10054,,https://corona-os.de/,09:00,30/01/2021 00:00,10 054,9.379,1305,0.0,0.0,247,30.01.2021,https://corona-os.de/node/86,,0,,,"75,1",0,,9.379,"65,1",247,9928,9252,,,,,,,225,9.379,9.379,247,30.01.2021,3,1,https://corona-os.de/,9785,9821,36.0
Osterholz,Landkreis,3356,1620,"0,00%",1620,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,30/01/2021 00:00,1 620,1.466, 239,2.0,,41,30.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,Sa: Land okay,,"58,8",0,,1466.0,"51,8",41,1620,1477,,,,,,,41,1.466,1466.0,41,30/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1553,1561,8.0
Peine,Landkreis,3157,2614,"0,00%",2614,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,30/01/2021 00:00,2 614,1.93, 725,,,51,30.1.2021,https://twitter.com/LandkreisPeine,,0,,,"158,8",0,,1930.0,"155,8",51,2541,2200,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,47,1.93,1930.0,51,30.01.2021,3,1,https://twitter.com/LandkreisPeine,2400,2404,4.0
Region Hannover,Landkreis,3241,26241,"0,00%",26241,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,30/01/2021 00:00,26 241,22.406,,,,582,30.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,Sa: Land okay,,"124,4",0,,22.406,"105,3",582,26000,21749,,,,,,,573,22.406,22.406,582,30.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,24802,25022,220.0
Rotenburg (Wümme),Landkreis,3357,2251,"0,00%",2251,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,30/01/2021 00:00,2 251,2.013, 370,16.0,,67,30.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,Sa: Landdelta okay,,"53,7",0,,2013.0,"53,7",67,2258,2048,,,,,,,67,2.013,2013.0,67,30.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2163,2163,0.0
Salzgitter,Kreisfreie Stadt,3102,2190,"0,00%",2190,,https://www.salzgitter.de/,15:00,30/01/2021 00:00,2 190,1.9680000000000002, 690,,,44,30.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"80,5",0,2797.0,1968.0,"74,8",44,2173,2001,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,44,1.9680000000000002,1968.0,44,30/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2106,2112,6.0
Schaumburg,Landkreis,3257,2516,"0,00%",2516,,https://www.schaumburg.de/Aktuelles/Coronavirus,,30/01/2021 00:00,2 516,2.252, 593,22.0,,35,30.1,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,Sa: Land okay,,"78,6",0,2303.0,2252.0,"57,7",35,2515,2229,,,,,https://twitter.com/LKSchaumburg,,35,2.252,2252.0,35,30/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2392,2425,33.0
Stade,Landkreis,3359,2686,"0,00%",2686,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,29/01/2021 18:00,2 686,2.4219999999999997, 806,11.0,2.0,82,29.1 18:00,https://www.landkreis-stade.de/corona,,0,Sa: Johannes,,"58,2",0,,2422.0,"46,0",82,2685,2337,,,,,,,81,2.4219999999999997,2422.0,82,29.01.2021,3,1,https://www.landkreis-stade.de/corona,2567,2592,25.0
Uelzen,Landkreis,3360,1033,"0,00%",1033,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,30/01/2021 00:00,1 033,678.0, 747,59.0,,19,30.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"245,7",0,1514.0,678.0,"241,4",19,1012,653,,,,,,,17,678.0,678.0,19,30.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,806,810,4.0
Vechta,Landkreis,3460,4846,"0,00%",4846,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,30/01/2021 00:00,4 846,4.551, 567,14.0,3.0,69,30.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"108,5",0,2584.0,4551.0,"102,9",69,4815,4547,,,,,,,62,4.551,4551.0,69,30/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4691,4699,8.0
Verden,Landkreis,3361,2504,"0,00%",2504,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,30/01/2021 00:00,2 504,2.3680000000000003, 206,6.0,,36,30.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,Sa: Landdelta okay,,"36,5",0,,2368.0,"31,4",36,2507,2371,,,,,,,36,2.3680000000000003,2368.0,36,30/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2454,2461,7.0
Wesermarsch,Landkreis,3461,1421,"0,00%",1421,,http://www.landkreis-wesermarsch.de/corona.php,,29/01/2021 00:00,1 421,1.021,,,,33,29.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,Sa: keine neue Meldung,,"120,8",0,,1021.0,"120,8",33,1400,1129,,,,,,,33,1.021,1021.0,33,29.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1314,1314,0.0
Wilhelmshaven,Kreisfreie Stadt,3405,947,"0,00%",947,,https://www.wilhelmshaven.de/,,29/01/2021 00:00, 947,754.0, 546,18.0,,36,29.1,https://www.wilhelmshaven.de/,,0,Sa: keine neue Meldung,,"69,7",0,,754.0,"68,3",36,943,793,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,36,754.0,754.0,36,29/01/2021,3,1,https://www.wilhelmshaven.de/,894,895,1.0
Wittmund,Landkreis,3462,745,"0,00%",745,,http://corona.landkreis-wittmund.de/,11:00,30/01/2021 00:00, 745,625.0, 653,,,21,30.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"119,5",0,,625.0,"107,2",21,737,625,,,,,,https://www.facebook.com/lkwittmund/,21,625.0,625.0,21,30.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,677,684,7.0
Wolfenbüttel,Landkreis,3158,1410,"0,00%",1410,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,29/01/2021 00:00,1 410,1.228,,,,50,29.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,Sa: keine neue Meldung,,"83,6",0,1170.0,1228.0,"83,6",50,1405,1222,,,,,,,50,1.228,1228.0,50,29/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1310,1310,0.0
Wolfsburg,Kreisfreie Stadt,3103,1833,"0,00%",1833,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,30/01/2021 00:00,1 833,1.6340000000000001,,,,66,30.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,Sa: Landdelta okay,,"56,3",0,,1634.0,"51,5",66,1833,1644,,,,,,https://www.facebook.com/stadtwolfsburg,65,1.6340000000000001,1634.0,66,30.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1763,1769,6.0
Bremen,Kreisfreie Stadt,4011,14208,"0,00%",14208,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,30/01/2021 00:00,14 208,13105.0,,159.0,29.0,236,30.1.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"78,4",0,18989.0,13105.0,"74,2",236,14137,12443,,,,,,,234,13105.0,13105.0,236,30.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,13763,13787,24.0
Bremerhaven,Kreisfreie Stadt,4012,1725,"0,00%",1725,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,30/01/2021 00:00,1 725,1483.0, 647,0.0,0.0,33,30.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"89,8",0,3866.0,1483.0,"76,6",33,1748,1525,18768.0,,28.07.2020,Johannes,,,32,1483.0,1483.0,33,30/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1623,1638,15.0
Bielefeld,Kreisfreie Stadt,5711,9522,"0,00%",9522,,https://www.bielefeld.de/de/gs/covi/,18:00,30/01/2021 00:00,9 522,7452.0,,84.0,19.0,233,30.1,https://www.bielefeld.de/de/covi/,,0,,,"84,1",0,3013.0,7452.0,"67,6",233,9497,7065,,,,,,,230,7452.0,7452.0,233,30.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9241,9296,55.0
Bochum,Kreisfreie Stadt,5911,9758,"0,00%",9758,,https://www.bochum.de/Corona,16:00,30/01/2021 00:00,9 758,9142.0,,104.0,32.0,128,30.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"77,7",0,10295.0,9142.0,"74,4",128,9717,7992,,,,,,https://www.facebook.com/StadtBochum/,127,9142.0,9142.0,128,30.01.2021,5,1,https://www.bochum.de/Corona,9474,9486,12.0
Bonn,Kreisfreie Stadt,5314,8485,"0,00%",8485,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,30/01/2021 00:00,8 485,7898.0, 776,91.0,27.0,141,30.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"101,9",0,,7898.0,"85,5",141,8485,7769,,,,,,,141,7898.0,7898.0,141,30/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8149,8203,54.0
Borken,Kreis,5554,7985,"0,00%",7985,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,30/01/2021 00:00,7 985,7428.0,,,,178,30.1,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"52,8",0,3555.0,7428.0,"39,3",178,8007,7437,,,,,,,178,7428.0,7428.0,178,30/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7789,7839,50.0
Bottrop,Kreisfreie Stadt,5512,3595,"0,00%",3595,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,30/01/2021 00:00,3 595,3217.0,,,7.0,58,30.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"114,8",0,,3217.0,"91,9",58,3595,3217,,,,,,,58,3217.0,3217.0,58,30.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3460,3487,27.0
Coesfeld,Kreis,5558,3575,"0,00%",3575,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,29/01/2021 00:00,3 575,3338.0,,,,68,29.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,Sa: keine neue Meldung,,"41,3",0,3085.0,3338.0,"39,4",68,3546,3287,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,63,3338.0,3338.0,68,29/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3484,3488,4.0
Dortmund,Kreisfreie Stadt,5913,16915,"0,00%",16915,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,30/01/2021 00:00,16 915,15661.0,1 582,122.0,20.0,250,30.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"77,2",0,5254.0,15661.0,"74,5",250,16850,15644,,,,,,,250,15661.0,15661.0,250,30/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,16461,16477,16.0
Duisburg,Kreisfreie Stadt,5112,17669,"0,00%",17669,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,30/01/2021 00:00,17 669,16577.0,,,,468,30.1,https://co-du.info/,,0,Sa: LZG okay,,"76,4",0,,16577.0,"64,0",468,17669,16291,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,467,16577.0,16577.0,468,30.01.2021 00:00,5,1,https://co-du.info/,17288,17350,62.0
Düren,Kreis,5358,8279,"0,00%",8279,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,30/01/2021 00:00,8 279,7648.0,,39.0,4.0,205,30.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"102,0",0,,7648.0,"79,7",205,8279,7594,,,,,,,205,7648.0,7648.0,205,30/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8009,8068,59.0
Düsseldorf,Kreisfreie Stadt,5111,15929,"0,00%",15929,,https://corona.duesseldorf.de/news,11:30,30/01/2021 00:00,15 929,14831.0,1 105,125.0,20.0,204,30.1,https://corona.duesseldorf.de/news,,0,,,"80,2",0,16718.0,14831.0,"67,2",204,15843,13852,16929.0,,25.6.20,Maria,,,206,14831.0,14831.0,204,30/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,15430,15511,81.0
Ennepe-Ruhr-Kreis,Kreis,5954,7901,"0,00%",7901,,https://www.enkreis.de/,12:30,30/01/2021 00:00,7 901,6800.0,1 141,57.0,8.0,242,30.1,https://www.enkreis.de/,,0,,,"85,5",0,3158.0,6800.0,"73,1",242,7889,7216,,,,,,,235,6800.0,6800.0,242,30.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,7624,7664,40.0
Essen,Kreisfreie Stadt,5113,16251,"0,00%",16251,15791.0,https://geoportal.essen.de/covid19/,12:00,30/01/2021 00:00,16 251,14582.0,1 999,203.0,40.0,355,30.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"104,0",0,11733.0,14582.0,"95,1",355,16403,13289,27779.0,,21.08.2020,James,,,351,14582.0,14582.0,355,30.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,15645,15697,52.0
Euskirchen,Kreis,5366,4675,"0,00%",4675,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,30/01/2021 00:00,4 675,4286.0,,,,163,30.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"72,3",0,,4286.0,"72,3",163,4613,4154,,,,,,https://www.facebook.com/KreisEuskirchen/,160,4286.0,4286.0,163,30/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4535,4535,0.0
Gelsenkirchen,Kreisfreie Stadt,5513,9378,"0,00%",9378,9172.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,30/01/2021 00:00,9 378,8033.0,,85.0,15.0,265,30.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"105,1",0,2408.0,8033.0,"105,1",265,9378,8033,,,,,,,265,8033.0,8033.0,265,30/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9105,9105,0.0
Gütersloh,Kreis,5754,12593,"0,00%",12593,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,30/01/2021 00:00,12 593,11862.0,,82.0,6.0,228,30.1,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"87,7",0,3075.0,11862.0,"76,2",228,12790,11899,6648.0,,10.06.2020,Maria,,,228,11862.0,11862.0,228,30.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12273,12315,42.0
Hagen,Kreisfreie Stadt,5914,6694,"0,00%",6694,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,30/01/2021 00:00,6 694,5888.0,,,,165,30.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"221,5",0,2911.0,5888.0,"186,6",165,6694,5568,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,165,5888.0,5888.0,165,30.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,6276,6342,66.0
Hamm,Kreisfreie Stadt,5915,6129,"0,00%",6129,,https://www.hamm.de/corona,,30/01/2021 00:00,6 129,5703.0, 803,18.0,5.0,143,30.1,https://www.hamm.de/corona,,0,,,"105,6",0,2167.0,5703.0,"78,4",143,6118,5638,8952.0,,,,,,137,5703.0,5703.0,143,30.1.2021 00:00,5,1,https://www.hamm.de/corona,5939,5988,49.0
Heinsberg,Kreis,5370,7990,"0,00%",7990,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,29/01/2021 00:00,7 990,7052.0,,,,260,29.1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,Sa: keine neue Meldung,,"126,0",0,,7052.0,"126,0",260,7694,6535,,,,,,https://www.facebook.com/kreisheinsberg,253,7052.0,7052.0,260,29/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,7668,7668,0.0
Herford,Kreis,5758,6728,"0,00%",6728,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,30/01/2021 00:00,6 728,6249.0,,42.0,12.0,116,30.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"83,4",0,2908.0,6249.0,"69,4",116,6728,6154,,,,,,https://facebook.com/KreisHerford,116,6249.0,6249.0,116,30/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6519,6554,35.0
Herne,Kreisfreie Stadt,5916,5769,"0,00%",5769,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,30/01/2021 00:00,5 769,5030.0,,108.0,,145,30.1.,https://www.herne.de/corona/,,0,,,"127,8",0,3033.0,5030.0,"104,2",145,5770,5197,,,,,,https://www.facebook.com/herne.de/,145,5030.0,5030.0,145,30/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5569,5606,37.0
Hochsauerlandkreis,Kreis,5958,5098,"0,00%",5098,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:00,30/01/2021 00:00,5 098,4628.0,,62.0,11.0,100,30.1,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"78,9",0,1838.0,4628.0,"61,6",100,5098,4635,,,,,,https://www.facebook.com/Hochsauerlandkreis,101,4628.0,4628.0,100,30/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4893,4938,45.0
Höxter,Kreis,5762,3476,"0,00%",3476,,https://corona.kreis-hoexter.de/index.html,09:30,30/01/2021 00:00,3 476,2897.0,,,,95,30.01.21,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,,0,,,"159,7",0,3194.0,2897.0,"134,0",95,3475,2958,,,,,,,93,2897.0,2897.0,95,30.01.2021,5,1,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,3252,3288,36.0
Kleve,Kreis,5154,5894,"0,00%",5894,,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,30/01/2021 00:00,5 894,5383.0,1 244,30.0,,116,30.1,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"80,0",0,,5383.0,"80,0",116,5894,4823,,,,,,,117,5383.0,5383.0,116,30.1.2021,5,1,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,5644,5644,0.0
Köln,Kreisfreie Stadt,5315,30328,"0,00%",30328,29860.0,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,09:00,30/01/2021 00:00,30 328,28864.0,,236.0,84.0,442,30.1.,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2021,,0,,,"67,7",0,,28864.0,"55,3",442,30328,25893,119732.0,,19/06/2020,@Thal,,,442,28864.0,28864.0,442,30.01.2021 00:00,5,1,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/21997/index.html,29591,29726,135.0
Krefeld,Kreisfreie Stadt,5114,6621,"0,00%",6621,,https://www.krefeld.de/de/inhalt/coronavirus/,,30/01/2021 00:00,6 621,6116.0,,29.0,5.0,107,30.1.,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,,0,,,"95,4",0,,6116.0,"88,4",107,6621,5364,10451.0,,27/07/2020,James,,,107,6116.0,6116.0,107,30/01/2021,5,1,https://www.krefeld.de/de/inhalt/corona-aktuelle-meldungen/,6404,6420,16.0
Leverkusen,Kreisfreie Stadt,5316,4321,"0,00%",4321,,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,11:30,30/01/2021 00:00,4 321,3126.0,,,,62,30.1.,https://www.leverkusen.de/leben-in-lev/corona-info-leverkusen/index.php,,0,,,"102,6",0,,3126.0,"83,1",62,4321,3914,,,,,,,62,3126.0,3126.0,62,30/01/2021,5,1,https://www.leverkusen.de/leben-in-lev/gesundheit/info-zu-corona-virus.php,4153,4185,32.0
Lippe,Kreis,5766,10515,"0,00%",10515,,https://www.kreis-lippe.de/?object=tx|2001.7113.1,11:00,30/01/2021 09:00,10 515,9519.0,,,,233,30.1.21 09:00,https://experience.arcgis.com/experience/154464700ab6436da13e1558ff8293f9,,0,,,"101,0",0,5186.0,9519.0,"93,5",233,10486,9580,11837.0,,07/05,,,,233,9519.0,9519.0,233,30/01/2021,5,1,https://experience.arcgis.com/experience/38d091e189284ac78974a60bb36377b3,10164,10190,26.0
